---------- AND Interactions ----------
I(8): 2.0545339584350586	 ([genre,])
I(0,18): 0.06480658054351807	 ([let's][leads])
I(53,62): -0.06476670503616333	 ([blind][since])
I(6,43): 0.06462550163269043	 ([seek][wards])
I(41,65): -0.06461793184280396	 ([college,]["...])
I(22,35): 0.06452053785324097	 ([similar][story])
I(29,35): -0.064517080783844	 ([indie][story])
I(19,47): 0.06445688009262085	 ([( can't][trainer])
I(19,41): 0.0642557442188263	 ([( can't][college,])
I(38,53): -0.06421071290969849	 ([gals][blind])
I(21,50): -0.06403106451034546	 ([comedy][even])
I(11,68): 0.06392323970794678	 ([young][several])
I(17,23): 0.06379449367523193	 ([female][characteristics ),])
I(54,66): -0.06379249691963196	 ([guy ),][catched])
I(20,37): -0.06376147270202637	 ([remember][three])
I(36,63): 0.06371068954467773	 ([basic :][clinton])
I(40,71): -0.06363287568092346	 (["][i'm])
I(50,69): 0.06353247165679932	 ([even][minutes])
I(35,48): -0.06342840194702148	 ([story][( who])
I(22,56): 0.06338316202163696	 ([similar][assistant])
I(26,64): -0.06319990754127502	 ([amy][office])
I(22,52): 0.06312397122383118	 ([similar][date])
I(11,44): -0.06310653686523438	 ([young][it.])
I(36,60): -0.0630834698677063	 ([basic :][touched])
I(1,49): -0.06306600570678711	 ([set][can't])
I(43,70): -0.06305772066116333	 ([wards][later...])
I(11,52): -0.063009113073349	 ([young][date])
I(1,68): 0.06298470497131348	 ([set][several])
I(19,68): 0.0629306435585022	 ([( can't][several])
I(23,26): 0.06281682848930359	 ([characteristics ),][amy])
I(14,36): 0.06281381845474243	 ([flick,][basic :])
I(18,62): -0.06264418363571167	 ([leads][since])
I(39,69): 0.06239485740661621	 ([losers][minutes])
I(58,64): -0.06235387921333313	 ([( who][office])
I(0,71): -0.06234157085418701	 ([let's][i'm])
I(0,46): -0.0620286762714386	 ([let's][dog])
I(16,62): -0.061971962451934814	 ([great][since])
I(24,52): 0.06184804439544678	 ([rachel][date])
I(62,63): -0.06180739402770996	 ([since][clinton])
I(15,45): 0.061783432960510254	 ([three][poehler])
I(16,26): 0.06161528825759888	 ([great][amy])
I(64,69): -0.06155136227607727	 ([office][minutes])
I(35,53): 0.061534762382507324	 ([story][blind])
I(2,42): 0.06147480010986328	 ([one][still])
I(9,60): 0.061302363872528076	 ([dr.][touched])
I(62,68): -0.06128138303756714	 ([since][several])
I(30,44): -0.06120377779006958	 ([queen][it.])
I(6,55): 0.06118088960647583	 ([seek][posey])
I(29,36): -0.06115245819091797	 ([indie][basic :])
I(28,47): -0.06104522943496704	 ([snl][trainer])
I(5,39): 0.060773611068725586	 ([movie][losers])
I(52,67): 0.06073465943336487	 ([date][one])
I(15,27): 0.06070446968078613	 ([three][poehler])
I(58,62): -0.06068015098571777	 ([( who][since])
I(19,42): -0.06059598922729492	 ([( can't][still])
I(25,35): -0.06037425994873047	 ([dracht][story])
I(7,63): 0.060244739055633545	 ([redefine][clinton])
I(3,9): -0.06007659435272217	 ([thing][dr.])
I(20,34): -0.05985140800476074	 ([remember][ever.])
I(9,34): 0.05980813503265381	 ([dr.][ever.])
I(3,38): -0.05948305130004883	 ([thing][gals])
I(34,52): -0.05935835838317871	 ([ever.][date])
I(50,56): -0.05922210216522217	 ([even][assistant])
I(37,49): 0.05912083387374878	 ([three][can't])
I(1,48): -0.058780789375305176	 ([set][( who])
I(0,53): 0.05873703956604004	 ([let's][blind])
I(0,8): 0.05872988700866699	 ([let's][genre,])
I(33,40): -0.058685481548309326	 ([charming]["])
I(7,50): -0.058675527572631836	 ([redefine][even])
I(24,65): 0.0586266815662384	 ([rachel]["...])
I(33,71): 0.05859339237213135	 ([charming][i'm])
I(1,2): -0.05858391523361206	 ([set][one])
I(48,50): 0.058560192584991455	 ([( who][even])
I(3,23): -0.05854576826095581	 ([thing][characteristics ),])
I(9,68): 0.0584181547164917	 ([dr.][several])
I(46,71): -0.058305054903030396	 ([dog][i'm])
I(17,19): 0.05827212333679199	 ([female][( can't])
I(22,53): 0.0582314133644104	 ([similar][blind])
I(19,21): 0.05814927816390991	 ([( can't][comedy])
I(40,46): -0.05808189511299133	 (["][dog])
I(38,56): 0.057920992374420166	 ([gals][assistant])
I(0,60): 0.05788630247116089	 ([let's][touched])
I(28,59): -0.057782769203186035	 ([snl][" hasn't])
I(54,63): -0.05777478218078613	 ([guy ),][clinton])
I(5,12): 0.05764627456665039	 ([movie][frankenstein.])
I(42,55): -0.05753868818283081	 ([still][posey])
I(10,67): 0.05740535259246826	 ([strangelove][one])
I(21,59): 0.057390689849853516	 ([comedy][" hasn't])
I(0,14): 0.057335495948791504	 ([let's][flick,])
I(12,51): -0.05733227729797363	 ([frankenstein.][get])
I(1,15): 0.05718111991882324	 ([set][three])
I(1,29): -0.05716913938522339	 ([set][indie])
I(3,51): 0.057090580463409424	 ([thing][get])
I(6,17): 0.057082951068878174	 ([seek][female])
I(3,25): -0.056997835636138916	 ([thing][dracht])
I(49,60): -0.056958913803100586	 ([can't][touched])
I(44,67): -0.05687996745109558	 ([it.][one])
I(27,44): 0.05673849582672119	 ([poehler][it.])
I(18,35): 0.05649101734161377	 ([leads][story])
I(40,70): 0.0563560426235199	 (["][later...])
I(7,67): -0.05620938539505005	 ([redefine][one])
I(5,53): -0.056081295013427734	 ([movie][blind])
I(44,50): -0.05599898099899292	 ([it.][even])
I(20,56): -0.05581235885620117	 ([remember][assistant])
I(20,55): 0.05581057071685791	 ([remember][posey])
I(66,68): 0.055742084980010986	 ([catched][several])
I(1,65): -0.055633604526519775	 ([set]["...])
I(19,30): -0.055397212505340576	 ([( can't][queen])
I(17,52): 0.05532121658325195	 ([female][date])
I(23,70): -0.055191993713378906	 ([characteristics ),][later...])
I(58,63): -0.0551493763923645	 ([( who][clinton])
I(22,71): -0.05511969327926636	 ([similar][i'm])
I(64,65): 0.054842203855514526	 ([office]["...])
I(11,23): -0.05482357740402222	 ([young][characteristics ),])
I(34,37): -0.054625749588012695	 ([ever.][three])
I(46,55): 0.05461764335632324	 ([dog][posey])
I(51,57): -0.05455946922302246	 ([get][senator])
I(13,70): 0.054516732692718506	 ([silly][later...])
I(9,20): 0.05451476573944092	 ([dr.][remember])
I(29,37): -0.054501622915267944	 ([indie][three])
I(2,30): 0.05448240041732788	 ([one][queen])
I(26,32): 0.0543479323387146	 ([amy][posey,])
I(1,51): -0.05432283878326416	 ([set][get])
I(22,45): -0.054222285747528076	 ([similar][poehler])
I(2,27): 0.05420684814453125	 ([one][poehler])
I(24,70): 0.0541989803314209	 ([rachel][later...])
I(9,40): -0.05417913198471069	 ([dr.]["])
I(57,71): 0.054141342639923096	 ([senator][i'm])
I(9,59): -0.05408608913421631	 ([dr.][" hasn't])
I(41,46): 0.05399921536445618	 ([college,][dog])
I(14,58): -0.05390000343322754	 ([flick,][( who])
I(4,31): 0.05383944511413574	 ([straight :][parker])
I(21,37): 0.05378544330596924	 ([comedy][three])
I(23,46): -0.053754061460494995	 ([characteristics ),][dog])
I(38,46): -0.05369803309440613	 ([gals][dog])
I(7,24): 0.053664326667785645	 ([redefine][rachel])
I(24,44): -0.053648024797439575	 ([rachel][it.])
I(20,45): -0.05363035202026367	 ([remember][poehler])
I(19,56): 0.053504109382629395	 ([( can't][assistant])
I(34,51): -0.053421974182128906	 ([ever.][get])
I(39,71): 0.053381145000457764	 ([losers][i'm])
I(22,47): 0.05337178707122803	 ([similar][trainer])
I(35,43): 0.053295135498046875	 ([story][wards])
I(4,43): -0.05325692892074585	 ([straight :][wards])
I(4,47): -0.05320480465888977	 ([straight :][trainer])
I(10,40): -0.053166866302490234	 ([strangelove]["])
I(31,33): 0.05308970808982849	 ([parker][charming])
I(11,64): -0.053004175424575806	 ([young][office])
I(53,71): -0.05297231674194336	 ([blind][i'm])
I(5,66): 0.05275958776473999	 ([movie][catched])
I(43,50): -0.052618205547332764	 ([wards][even])
I(11,49): 0.052569031715393066	 ([young][can't])
I(26,50): 0.0525439977645874	 ([amy][even])
I(32,60): -0.052359580993652344	 ([posey,][touched])
I(22,24): -0.05216306447982788	 ([similar][rachel])
I(10,50): -0.05206882953643799	 ([strangelove][even])
I(20,67): -0.05190682411193848	 ([remember][one])
I(29,49): -0.051900386810302734	 ([indie][can't])
I(3,63): -0.05186229944229126	 ([thing][clinton])
I(27,29): -0.05172300338745117	 ([poehler][indie])
I(24,51): 0.05172175168991089	 ([rachel][get])
I(1,20): -0.05169856548309326	 ([set][remember])
I(0,44): -0.05168557167053223	 ([let's][it.])
Sum: -78.11460918188095
==================================================
