---------- AND Interactions ----------
I(16,20): 2.0566651821136475	 ([dirty][dirty])
I(29,58): -0.06440529227256775	 ([independent][ricchi,])
I(34,59): -0.0643729567527771	 ([american][photographer])
I(62,65): 0.06436392664909363	 ([legendary][water's])
I(18,45): -0.06432238221168518	 ([all - day][class])
I(9,31): 0.06431490182876587	 ([public,][show])
I(71,73): -0.06421166658401489	 ([pacing][becomes])
I(32,48): 0.06418639421463013	 ([weird][edward])
I(32,51): -0.06415960192680359	 ([weird][2])
I(12,67): 0.0641162097454071	 ([art][actress])
I(20,65): 0.06409978866577148	 ([dirty][water's])
I(10,34): -0.06409412622451782	 ([media][american])
I(14,20): 0.06408795714378357	 ([pictures][dirty])
I(50,59): -0.06398129463195801	 ([" terminator][photographer])
I(72,74): -0.06391435861587524	 ([plot][big])
I(3,73): 0.06370985507965088	 ([unknown][becomes])
I(11,44): 0.06364446878433228	 ([local][middle])
I(5,22): -0.06362605094909668	 ([baltimore][human])
I(24,62): -0.06358909606933594	 ([typical][legendary])
I(64,70): 0.06338861584663391	 ([hearst][although])
I(17,71): 0.0633733868598938	 ([reality][pacing])
I(12,50): 0.06334564089775085	 ([art][" terminator])
I(42,60): -0.06327223777770996	 ([exploring][cindy])
I(24,35): -0.06323432922363281	 ([typical][way])
I(18,68): -0.06322062015533447	 ([all - day][mink])
I(20,62): -0.06316661834716797	 ([dirty][legendary])
I(60,66): -0.06315106153488159	 ([cindy][long - time])
I(22,64): -0.0631226897239685	 ([human][hearst])
I(3,42): -0.06312090158462524	 ([unknown][exploring])
I(47,52): 0.06308647990226746	 ([hometown.]["])
I(40,67): 0.06308364868164062	 ([conservative][actress])
I(10,65): 0.06308281421661377	 ([media][water's])
I(59,64): 0.06304311752319336	 ([photographer][hearst])
I(44,71): -0.06287100911140442	 ([middle][pacing])
I(1,39): -0.06257295608520508	 (["][fashion])
I(12,35): -0.06253251433372498	 ([art][way])
I(2,5): -0.0625264048576355	 ([young,][baltimore])
I(9,34): 0.062471985816955566	 ([public,][american])
I(8,67): 0.062356412410736084	 ([star][actress])
I(13,63): -0.062325477600097656	 ([scene][patricia])
I(20,68): 0.062249183654785156	 ([dirty][mink])
I(25,56): -0.062104642391204834	 ([topic][supported])
I(25,59): 0.0620540976524353	 ([topic][photographer])
I(36,49): 0.06201016902923584	 ([life][furlong])
I(62,70): -0.0619891881942749	 ([legendary][although])
I(12,38): -0.06180638074874878	 ([art][correctness])
I(8,59): -0.06161341071128845	 ([star][photographer])
I(14,53): 0.06155309081077576	 ([pictures][fame])
I(55,74): -0.06131887435913086	 ([pecker,][big])
I(27,35): -0.061266541481018066	 ([waters][way])
I(13,14): -0.061248451471328735	 ([scene][pictures])
I(10,11): 0.06113973259925842	 ([media][local])
I(23,24): -0.06097525358200073	 ([excrements.][typical])
I(29,73): 0.060918986797332764	 ([independent][becomes])
I(5,43): -0.06069040298461914	 ([baltimore][backgrounds])
I(25,64): -0.060478031635284424	 ([topic][hearst])
I(38,42): -0.060457825660705566	 ([correctness][exploring])
I(31,71): 0.0604478120803833	 ([show][pacing])
I(11,21): 0.06038844585418701	 ([local][underwear])
I(19,43): 0.06033259630203247	 ([life][backgrounds])
I(56,67): 0.06023794412612915	 ([supported][actress])
I(10,31): -0.060214072465896606	 ([media][show])
I(43,48): -0.06007587909698486	 ([backgrounds][edward])
I(17,72): -0.05996108055114746	 ([reality][plot])
I(25,68): -0.0599101185798645	 ([topic][mink])
I(15,73): -0.05987086892127991	 ([showing][becomes])
I(22,50): -0.059861183166503906	 ([human][" terminator])
I(14,57): 0.059836894273757935	 ([pictures][christina])
I(57,67): 0.05979079008102417	 ([christina][actress])
I(0,43): -0.05977576971054077	 ([pecker][backgrounds])
I(9,29): 0.05968642234802246	 ([public,][independent])
I(26,55): -0.059522032737731934	 ([john][pecker,])
I(8,22): 0.059500306844711304	 ([star][human])
I(8,46): -0.05932062864303589	 ([star][society])
I(26,64): 0.059313178062438965	 ([john][hearst])
I(64,66): -0.05929160118103027	 ([hearst][long - time])
I(43,56): 0.05929112434387207	 ([backgrounds][supported])
I(29,46): 0.05929034948348999	 ([independent][society])
I(3,5): 0.059232115745544434	 ([unknown][baltimore])
I(49,64): -0.05918431282043457	 ([furlong][hearst])
I(30,60): 0.0591091513633728	 ([comedies][cindy])
I(1,2): 0.059032559394836426	 (["][young,])
I(35,43): -0.059007883071899414	 ([way][backgrounds])
I(15,22): -0.05900052189826965	 ([showing][human])
I(24,63): 0.05864858627319336	 ([typical][patricia])
I(50,65): 0.058562278747558594	 ([" terminator][water's])
I(19,54): 0.05849999189376831	 ([life][plays])
I(1,5): 0.05847829580307007	 (["][baltimore])
I(50,58): -0.05842310190200806	 ([" terminator][ricchi,])
I(16,33): -0.05839836597442627	 ([dirty][sides])
I(10,57): 0.05826205015182495	 ([media][christina])
I(2,71): -0.05824798345565796	 ([young,][pacing])
I(18,30): 0.05823171138763428	 ([all - day][comedies])
I(29,66): -0.05822494626045227	 ([independent][long - time])
I(11,54): -0.05813908576965332	 ([local][plays])
I(16,49): 0.058119237422943115	 ([dirty][furlong])
I(16,63): -0.05808663368225098	 ([dirty][patricia])
I(33,40): 0.05807650089263916	 ([sides][conservative])
I(35,55): -0.05806070566177368	 ([way][pecker,])
I(9,60): 0.057940542697906494	 ([public,][cindy])
I(30,34): -0.05789679288864136	 ([comedies][american])
I(21,70): 0.057829201221466064	 ([underwear][although])
I(6,23): -0.05774116516113281	 ([becomes][excrements.])
I(29,64): -0.05760836601257324	 ([independent][hearst])
I(10,47): -0.05745604634284973	 ([media][hometown.])
I(6,34): -0.05743205547332764	 ([becomes][american])
I(31,43): -0.05742079019546509	 ([show][backgrounds])
I(44,65): -0.057390302419662476	 ([middle][water's])
I(55,70): 0.057370394468307495	 ([pecker,][although])
I(20,45): 0.05734074115753174	 ([dirty][class])
I(15,26): -0.05712836980819702	 ([showing][john])
I(42,59): 0.057003557682037354	 ([exploring][photographer])
I(58,72): 0.05665004253387451	 ([ricchi,][plot])
I(15,71): 0.05661138892173767	 ([showing][pacing])
I(18,64): -0.056424617767333984	 ([all - day][hearst])
I(30,70): -0.05636334419250488	 ([comedies][although])
I(30,40): 0.056296706199645996	 ([comedies][conservative])
I(7,31): 0.05628842115402222	 ([big][show])
I(8,27): -0.05618414282798767	 ([star][waters])
I(23,33): -0.05617225170135498	 ([excrements.][sides])
I(3,62): -0.05616319179534912	 ([unknown][legendary])
I(52,55): 0.0561521053314209	 (["][pecker,])
I(38,70): -0.056059569120407104	 ([correctness][although])
I(2,62): 0.0560174286365509	 ([young,][legendary])
I(4,45): -0.05600205063819885	 ([photographer][class])
I(9,49): 0.05590680241584778	 ([public,][furlong])
I(20,69): 0.055869460105895996	 ([dirty][stole.])
I(13,60): -0.05585819482803345	 ([scene][cindy])
I(20,48): 0.05568337440490723	 ([dirty][edward])
I(37,56): -0.05566549301147461	 ([political][supported])
I(61,74): 0.05558180809020996	 ([sherman,][big])
I(13,49): 0.05547186732292175	 ([scene][furlong])
I(27,60): 0.05541682243347168	 ([waters][cindy])
I(20,58): -0.05541515350341797	 ([dirty][ricchi,])
I(32,54): -0.055380165576934814	 ([weird][plays])
I(12,46): 0.05537933111190796	 ([art][society])
I(23,38): -0.055362582206726074	 ([excrements.][correctness])
I(22,46): 0.055238962173461914	 ([human][society])
I(9,46): -0.055218517780303955	 ([public,][society])
I(11,68): 0.055108845233917236	 ([local][mink])
I(19,68): -0.05504047870635986	 ([life][mink])
I(3,63): -0.05498892068862915	 ([unknown][patricia])
I(23,35): -0.054934918880462646	 ([excrements.][way])
I(53,73): -0.05486154556274414	 ([fame][becomes])
I(6,63): -0.05485355854034424	 ([becomes][patricia])
I(24,51): 0.0548519492149353	 ([typical][2])
I(26,46): 0.0545353889465332	 ([john][society])
I(9,57): 0.054317355155944824	 ([public,][christina])
I(24,27): 0.054280877113342285	 ([typical][waters])
I(6,27): -0.05414307117462158	 ([becomes][waters])
I(21,30): 0.05411761999130249	 ([underwear][comedies])
I(46,74): 0.054109156131744385	 ([society][big])
I(28,70): 0.05397346615791321	 ([baltimore - based][although])
I(14,16): 0.0538690984249115	 ([pictures][dirty])
I(2,9): 0.053815245628356934	 ([young,][public,])
I(19,32): 0.05375361442565918	 ([life][weird])
I(36,58): 0.05371391773223877	 ([life][ricchi,])
I(4,7): -0.053546905517578125	 ([photographer][big])
I(17,70): -0.05353322625160217	 ([reality][although])
I(6,48): 0.053517282009124756	 ([becomes][edward])
I(23,60): 0.05339926481246948	 ([excrements.][cindy])
I(0,74): -0.053337693214416504	 ([pecker][big])
I(17,47): 0.05323195457458496	 ([reality][hometown.])
I(7,15): -0.05316385626792908	 ([big][showing])
I(31,35): 0.053147196769714355	 ([show][way])
I(44,54): 0.05314147472381592	 ([middle][plays])
I(10,66): -0.052888333797454834	 ([media][long - time])
I(13,35): 0.052818238735198975	 ([scene][way])
I(41,52): -0.052809298038482666	 ([backlashes]["])
I(47,57): -0.05278012156486511	 ([hometown.][christina])
I(9,36): 0.052719831466674805	 ([public,][life])
I(15,50): 0.05261355638504028	 ([showing][" terminator])
I(39,58): 0.05239689350128174	 ([fashion][ricchi,])
I(28,48): 0.05205893516540527	 ([baltimore - based][edward])
I(19,64): -0.05202221870422363	 ([life][hearst])
I(58,66): -0.05200517177581787	 ([ricchi,][long - time])
I(14,73): -0.05188634991645813	 ([pictures][becomes])
I(4,48): 0.05187028646469116	 ([photographer][edward])
I(60,62): 0.051853030920028687	 ([cindy][legendary])
I(19,58): 0.05167722702026367	 ([life][ricchi,])
Sum: 23.716380953788757
==================================================
