---------- AND Interactions ----------
I(75): 4.604762554168701	 ([grotesque])
I(11,56): 0.14961016178131104	 ([danish][hippie])
I(18,65): 0.14957726001739502	 ([rathke ),][stands])
I(12,68): -0.14951753616333008	 ([take][what.])
I(19,51): -0.14934492111206055	 ([flower - power][enough])
I(4,12): 0.14931774139404297	 ([denmark,][take])
I(39,64): 0.1491403579711914	 ([local][frits])
I(28,70): 0.1489957571029663	 ([master][over - ( method - ) acted,])
I(13,71): -0.1488727331161499	 ([us][full])
I(34,74): 0.14873969554901123	 ([school][picture])
I(23,61): -0.14860963821411133	 ([exits][('hi,])
I(30,47): 0.14857959747314453	 ([( bent][recovering])
I(28,49): 0.14854204654693604	 ([master][breakdown])
I(26,29): 0.1485309600830078	 ([hanging][lindum - svendsen's])
I(51,67): -0.1484215259552002	 ([enough][tell])
I(4,30): 0.1482912302017212	 ([denmark,][( bent])
I(14,42): -0.1481475830078125	 ([culture.][lindum - svendsen's])
I(48): -0.14787530899047852	 ([mental])
I(6,71): 0.1476891040802002	 ([shall][full])
I(3,12): -0.14733684062957764	 ([set][take])
I(19,35): 0.14692187309265137	 ([flower - power][director,])
I(28,39): 0.14681828022003174	 ([master][local])
I(10,23): -0.14665985107421875	 ([pathetic][exits])
I(19,50): 0.14634418487548828	 ([flower - power][( sure,])
I(22,39): 0.14617502689361572	 ([13 - year - old,][local])
I(26,75): 0.14595794677734375	 ([hanging][grotesque])
I(52,60): 0.14590930938720703	 ([drama][svale])
I(64,74): -0.1454629898071289	 ([frits][picture])
I(25,54): 0.14510607719421387	 ([ear][overly])
I(64,69): 0.14503908157348633	 ([frits][unconvincing,])
I(45,53): -0.14496159553527832	 ([time,][already.. ),])
I(41,74): 0.14481544494628906	 ([control.][picture])
I(39,61): -0.14476752281188965	 ([local][('hi,])
I(15,38): -0.1445775032043457	 ([frits][tyrant,])
I(27,50): 0.1443037986755371	 ([brutal][( sure,])
I(8,46): 0.1441793441772461	 (["][father,])
I(0,25): 0.14417803287506104	 ([sentimental][ear])
I(7,63): -0.1440410614013672	 ([overcome][freddie'),])
I(11,53): 0.14386999607086182	 ([danish][already.. ),])
I(16,46): 0.14357805252075195	 ([( janus][father,])
I(2,12): -0.14351725578308105	 ([drama][take])
I(57,73): -0.1434950828552246	 ([music][' family '])
I(1,58): 0.1434004306793213	 ([school][teacher])
I(7,46): 0.14339470863342285	 ([overcome][father,])
I(14,37): 0.14246821403503418	 ([culture.][fascistoid])
I(2,27): -0.14227521419525146	 ([drama][brutal])
I(11,29): -0.14205777645111084	 ([danish][lindum - svendsen's])
I(34,44): -0.14180898666381836	 ([school][far])
I(52,61): 0.1417388916015625	 ([drama][('hi,])
I(1,59): 0.14149880409240723	 ([school][mr])
I(18,70): -0.14119362831115723	 ([rathke ),][over - ( method - ) acted,])
I(54,62): 0.14063072204589844	 ([overly][call])
I(7,75): -0.14045190811157227	 ([overcome][grotesque])
I(29,33): -0.1401052474975586	 ([lindum - svendsen's][lindum - svendsen,])
I(46,68): 0.1400127410888672	 ([father,][what.])
I(17,19): -0.13998889923095703	 ([dissing][flower - power])
I(23,25): -0.139756441116333	 ([exits][ear])
I(1,43): 0.13954126834869385	 ([school][gone])
I(62,73): -0.13941717147827148	 ([call][' family '])
I(14,49): 0.13928985595703125	 ([culture.][breakdown])
I(7,60): 0.13887453079223633	 ([overcome][svale])
I(11,44): 0.13865816593170166	 ([danish][far])
I(28,52): 0.13861191272735596	 ([master][drama])
I(29,67): 0.13855862617492676	 ([lindum - svendsen's][tell])
I(23,43): -0.13854408264160156	 ([exits][gone])
I(3,6): 0.13851630687713623	 ([set][shall])
I(1,32): 0.13849318027496338	 ([school][office.])
I(26): -0.1384716033935547	 ([hanging])
I(28,74): 0.13836967945098877	 ([master][picture])
I(6,30): 0.1383070945739746	 ([shall][( bent])
I(14,73): -0.13829874992370605	 ([culture.][' family '])
I(3,18): -0.13822412490844727	 ([set][rathke ),])
I(3,16): -0.13819420337677002	 ([set][( janus])
I(2,21): -0.1380826234817505	 ([drama][naive])
I(58,72): -0.13806629180908203	 ([teacher][misery,])
I(4,62): 0.13768553733825684	 ([denmark,][call])
I(46,57): -0.13758063316345215	 ([father,][music])
I(11,71): 0.1373506784439087	 ([danish][full])
I(16,52): 0.13728022575378418	 ([( janus][drama])
I(15,47): 0.13703656196594238	 ([frits][recovering])
I(44,67): -0.13696956634521484	 ([far][tell])
I(24,34): 0.13653218746185303	 ([half][school])
I(47,68): 0.13623309135437012	 ([recovering][what.])
I(17,40): 0.13612008094787598	 ([dissing][community])
I(22,49): 0.1360788345336914	 ([13 - year - old,][breakdown])
I(8,38): 0.13598179817199707	 (["][tyrant,])
I(31,42): 0.13590240478515625	 ([mejding )][lindum - svendsen's])
I(48,71): 0.1358567476272583	 ([mental][full])
I(0,22): 0.13559329509735107	 ([sentimental][13 - year - old,])
I(13,74): -0.13546276092529297	 ([us][picture])
I(58,69): -0.13537192344665527	 ([teacher][unconvincing,])
I(16,27): 0.13527321815490723	 ([( janus][brutal])
I(15,70): 0.13504290580749512	 ([frits][over - ( method - ) acted,])
I(3,30): 0.1346733570098877	 ([set][( bent])
I(24,73): 0.13462305068969727	 ([half][' family '])
I(20,32): -0.13457787036895752	 ([obsessed,][office.])
I(28,65): 0.1344233751296997	 ([master][stands])
I(40,56): 0.13433384895324707	 ([community][hippie])
I(5,25): 0.13428759574890137	 ([1969,][ear])
I(25,27): 0.1341867446899414	 ([ear][brutal])
I(8,51): 0.133986234664917	 (["][enough])
I(54,71): -0.13396692276000977	 ([overly][full])
I(31,39): -0.13364148139953613	 ([mejding )][local])
I(5,43): 0.13357698917388916	 ([1969,][gone])
I(5,21): 0.13295245170593262	 ([1969,][naive])
I(11,38): 0.1328819990158081	 ([danish][tyrant,])
I(26,67): 0.1328791379928589	 ([hanging][tell])
I(13,38): 0.1327972412109375	 ([us][tyrant,])
I(20,28): 0.13244879245758057	 ([obsessed,][master])
I(4,32): 0.13225150108337402	 ([denmark,][office.])
I(46,66): -0.13210558891296387	 ([father,][justice.])
I(1,18): -0.1317676305770874	 ([school][rathke ),])
I(26,52): 0.13171005249023438	 ([hanging][drama])
I(31,49): 0.1315758228302002	 ([mejding )][breakdown])
I(42,60): -0.13149380683898926	 ([lindum - svendsen's][svale])
I(17,24): 0.13148188591003418	 ([dissing][half])
I(26,63): 0.13134241104125977	 ([hanging][freddie'),])
I(34,56): 0.13131225109100342	 ([school][hippie])
I(27,65): -0.1312549114227295	 ([brutal][stands])
I(22,28): 0.13117122650146484	 ([13 - year - old,][master])
I(25,39): 0.13095617294311523	 ([ear][local])
I(29,60): -0.1308385133743286	 ([lindum - svendsen's][svale])
I(47,67): 0.13077759742736816	 ([recovering][tell])
I(20,59): -0.13077306747436523	 ([obsessed,][mr])
I(6,60): 0.1304159164428711	 ([shall][svale])
I(1,74): 0.13018512725830078	 ([school][picture])
I(68,74): -0.1299436092376709	 ([what.][picture])
I(60,67): 0.1298145055770874	 ([svale][tell])
I(36,50): 0.12968683242797852	 ([portrayed][( sure,])
I(34,46): 0.12932026386260986	 ([school][father,])
I(21,41): 0.12914180755615234	 ([naive][control.])
I(23,37): -0.1289839744567871	 ([exits][fascistoid])
I(21,43): 0.12898039817810059	 ([naive][gone])
I(22,57): -0.12888407707214355	 ([13 - year - old,][music])
I(59,73): 0.12882661819458008	 ([mr][' family '])
I(41,45): -0.1280653476715088	 ([control.][time,])
I(38,64): -0.1280229091644287	 ([tyrant,][frits])
I(11,51): 0.12778377532958984	 ([danish][enough])
I(39,72): 0.12763547897338867	 ([local][misery,])
I(3,67): 0.12759268283843994	 ([set][tell])
I(20,24): 0.12748074531555176	 ([obsessed,][half])
I(0,35): 0.12745749950408936	 ([sentimental][director,])
I(3,35): -0.12744688987731934	 ([set][director,])
I(30,59): 0.12728595733642578	 ([( bent][mr])
I(34,48): 0.12708652019500732	 ([school][mental])
I(12,56): 0.12687969207763672	 ([take][hippie])
I(29,68): -0.12683558464050293	 ([lindum - svendsen's][what.])
I(14,62): 0.12682771682739258	 ([culture.][call])
I(33,38): -0.12676095962524414	 ([lindum - svendsen,][tyrant,])
I(36,48): -0.1267402172088623	 ([portrayed][mental])
I(14,24): -0.1266791820526123	 ([culture.][half])
I(26,49): 0.12659168243408203	 ([hanging][breakdown])
I(44,74): 0.1265873908996582	 ([far][picture])
I(42,64): -0.1265697479248047	 ([lindum - svendsen's][frits])
I(32,45): -0.12652862071990967	 ([office.][time,])
I(11,49): 0.1264582872390747	 ([danish][breakdown])
I(4,26): -0.12645459175109863	 ([denmark,][hanging])
I(45,73): 0.12612414360046387	 ([time,][' family '])
I(6,68): 0.12604641914367676	 ([shall][what.])
I(7,53): 0.12579584121704102	 ([overcome][already.. ),])
I(9,62): 0.12578845024108887	 ([offers][call])
I(65,68): -0.12576711177825928	 ([stands][what.])
I(12,47): 0.12571120262145996	 ([take][recovering])
I(12,30): -0.12557315826416016	 ([take][( bent])
I(62,74): 0.1254596710205078	 ([call][picture])
I(8,61): 0.12545537948608398	 (["][('hi,])
I(18,33): 0.12508344650268555	 ([rathke ),][lindum - svendsen,])
I(32,57): 0.12497520446777344	 ([office.][music])
I(33,71): -0.12495017051696777	 ([lindum - svendsen,][full])
I(25,59): 0.12492012977600098	 ([ear][mr])
I(19,21): 0.12490236759185791	 ([flower - power][naive])
I(18,75): -0.12488651275634766	 ([rathke ),][grotesque])
I(16,60): 0.12482178211212158	 ([( janus][svale])
I(14,31): -0.1247643232345581	 ([culture.][mejding )])
I(33,43): 0.1246500015258789	 ([lindum - svendsen,][gone])
I(9,59): -0.12447690963745117	 ([offers][mr])
I(14,43): -0.12412619590759277	 ([culture.][gone])
I(7,61): 0.12407565116882324	 ([overcome][('hi,])
I(52,58): -0.12378215789794922	 ([drama][teacher])
I(31,50): -0.12361431121826172	 ([mejding )][( sure,])
I(15,36): -0.12348031997680664	 ([frits][portrayed])
I(19,27): 0.12346649169921875	 ([flower - power][brutal])
I(12,19): -0.12328553199768066	 ([take][flower - power])
I(27,62): 0.12319934368133545	 ([brutal][call])
I(24,65): -0.12301111221313477	 ([half][stands])
I(15,62): -0.12265205383300781	 ([frits][call])
I(35,48): 0.12262487411499023	 ([director,][mental])
I(64,67): 0.12262451648712158	 ([frits][tell])
I(2,68): 0.12260544300079346	 ([drama][what.])
I(68,75): -0.12233972549438477	 ([what.][grotesque])
I(40,66): -0.12202048301696777	 ([community][justice.])
I(2,49): 0.1220167875289917	 ([drama][breakdown])
I(24,51): -0.12191331386566162	 ([half][enough])
I(5,23): 0.12189710140228271	 ([1969,][exits])
I(66,72): 0.12187981605529785	 ([justice.][misery,])
I(39,66): -0.12177872657775879	 ([local][justice.])
I(15,65): 0.12160599231719971	 ([frits][stands])
I(16,34): -0.12109124660491943	 ([( janus][school])
I(9,11): -0.1208571195602417	 ([offers][danish])
I(22,61): 0.12082350254058838	 ([13 - year - old,][('hi,])
I(43,52): -0.12079429626464844	 ([gone][drama])
I(57,66): -0.12060046195983887	 ([music][justice.])
I(24,66): -0.12049698829650879	 ([half][justice.])
I(7,11): -0.12046396732330322	 ([overcome][danish])
I(47,65): 0.12042117118835449	 ([recovering][stands])
I(11,42): -0.12039339542388916	 ([danish][lindum - svendsen's])
I(9,56): -0.12028026580810547	 ([offers][hippie])
I(23,72): -0.11995363235473633	 ([exits][misery,])
I(25,74): -0.11949491500854492	 ([ear][picture])
I(22,74): 0.11931729316711426	 ([13 - year - old,][picture])
I(43,62): 0.11925768852233887	 ([gone][call])
I(18,60): 0.11921417713165283	 ([rathke ),][svale])
I(3,55): -0.11899662017822266	 ([set][stereotyped])
I(5,35): 0.11883985996246338	 ([1969,][director,])
I(31,54): 0.1185610294342041	 ([mejding )][overly])
I(29,62): 0.11854004859924316	 ([lindum - svendsen's][call])
I(22,50): 0.11785650253295898	 ([13 - year - old,][( sure,])
I(12,70): 0.11771559715270996	 ([take][over - ( method - ) acted,])
I(16,47): 0.11758279800415039	 ([( janus][recovering])
I(29,61): -0.11721038818359375	 ([lindum - svendsen's][('hi,])
I(10,74): 0.1171269416809082	 ([pathetic][picture])
I(11,21): 0.11708676815032959	 ([danish][naive])
I(35,41): -0.11694908142089844	 ([director,][control.])
I(6,9): 0.11692976951599121	 ([shall][offers])
I(14,47): -0.11689090728759766	 ([culture.][recovering])
I(64,68): 0.11679434776306152	 ([frits][what.])
I(14,32): 0.11678433418273926	 ([culture.][office.])
I(32,54): 0.11673307418823242	 ([office.][overly])
I(0,24): 0.11666309833526611	 ([sentimental][half])
I(13,72): -0.11648726463317871	 ([us][misery,])
I(41,55): 0.11646533012390137	 ([control.][stereotyped])
I(30,46): 0.11640143394470215	 ([( bent][father,])
I(13,56): 0.11618924140930176	 ([us][hippie])
I(3,53): 0.11603236198425293	 ([set][already.. ),])
I(41,57): 0.11603081226348877	 ([control.][music])
I(11,28): 0.1159219741821289	 ([danish][master])
I(25,64): 0.11590003967285156	 ([ear][frits])
I(4,18): -0.11582577228546143	 ([denmark,][rathke ),])
I(9,25): 0.11567544937133789	 ([offers][ear])
I(13,54): 0.11566615104675293	 ([us][overly])
I(37,42): -0.11562466621398926	 ([fascistoid][lindum - svendsen's])
I(13,29): 0.11557817459106445	 ([us][lindum - svendsen's])
I(26,59): 0.11551928520202637	 ([hanging][mr])
I(34,51): -0.11548388004302979	 ([school][enough])
Sum: 212.9926153421402
==================================================
