---------- AND Interactions ----------
I(0): 2.810184955596924	 ([life,])
I(31,51): 0.07355460524559021	 ([organize][trajectory])
I(57,67): -0.07349860668182373	 ([1975 - ),][leire])
I(11,51): -0.07349377870559692	 ([shall][trajectory])
I(66,68): -0.07346197962760925	 ([1961 - ),][( najwa])
I(16,20): -0.07339432835578918	 ([stones,][inverse])
I(0,58): -0.07332015037536621	 ([life,][isabel])
I(5,24): 0.07315951585769653	 ([spanish )][larger])
I(38,50): -0.07313662767410278	 ([spanish][conflicting])
I(10,33): -0.07294702529907227	 ([way,][stones])
I(1,13): -0.07281321287155151	 ([first][space])
I(27,38): -0.07278579473495483	 ([protagonists][spanish])
I(62,67): 0.07274946570396423	 ([adela][leire])
I(55,64): -0.07271003723144531	 ([( monica][san])
I(52,55): -0.07264882326126099	 ([five][( monica])
I(13,54): -0.07257312536239624	 ([space][anita])
I(10,22): 0.07252335548400879	 ([way,][enough])
I(15,54): 0.07243430614471436	 ([smaller][anita])
I(57,64): -0.0723651647567749	 ([1975 - ),][san])
I(29,41): 0.0723588764667511	 ([women][director])
I(31,55): 0.07233843207359314	 ([organize][( monica])
I(8,10): -0.07226026058197021	 ([friendship,][way,])
I(42,62): 0.07224714756011963	 ([defines][adela])
I(39,56): 0.07221311330795288	 ([motion][cervera,])
I(43,59): -0.07219040393829346	 ([first][( angela])
I(29,65): 0.07197907567024231	 ([women][juan,])
I(6,14): 0.07191199064254761	 ([career,][fit])
I(49,62): 0.07174360752105713	 ([parallel,][adela])
I(11,13): -0.07168012857437134	 ([shall][space])
I(9,67): 0.07165861129760742	 ([love.][leire])
I(7,65): -0.07157182693481445	 ([family,][juan,])
I(17,70): 0.07151156663894653	 ([small][1972 - ),])
I(20,22): -0.07115237414836884	 ([inverse][enough])
I(7,33): -0.07114934921264648	 ([family,][stones])
I(50,63): 0.07111465930938721	 ([conflicting][( antonia])
I(7,52): -0.07109594345092773	 ([family,][five])
I(21,32): -0.0709313154220581	 ([way,][large])
I(12,62): 0.07088914513587952	 ([find][adela])
I(8,34): -0.07086610794067383	 ([friendship,]["])
I(18,24): 0.07084059715270996	 ([necessities.][larger])
I(28,55): 0.07080203294754028	 ([film][( monica])
I(25,51): -0.07046043872833252	 ([stones.][trajectory])
I(10,59): 0.07040756940841675	 ([way,][( angela])
Sum: -42.19615313410759
==================================================
