---------- AND Interactions ----------
I(): 4.140054702758789	 ([])
I(BDGIJM): 1.8568412065505981	 ([Pauly][love][hate][Shore,][then,][it!])
I(BDGIJL): 1.8568412065505981	 ([Pauly][love][hate][Shore,][then,][liked])
I(BDGIJK): 1.8568412065505981	 ([Pauly][love][hate][Shore,][then,][well...])
I(BDGHLM): 1.8568412065505981	 ([Pauly][love][hate][Pauly][liked][it!])
I(BDGHKM): 1.8568412065505981	 ([Pauly][love][hate][Pauly][well...][it!])
I(BDGHKL): 1.8568412065505981	 ([Pauly][love][hate][Pauly][well...][liked])
I(BDGHJM): 1.8568412065505981	 ([Pauly][love][hate][Pauly][then,][it!])
I(BDGHJL): 1.8568412065505981	 ([Pauly][love][hate][Pauly][then,][liked])
I(BDGHJK): 1.8568412065505981	 ([Pauly][love][hate][Pauly][then,][well...])
I(BDGHIM): 1.8568412065505981	 ([Pauly][love][hate][Pauly][Shore,][it!])
I(BDGHIL): 1.8568412065505981	 ([Pauly][love][hate][Pauly][Shore,][liked])
I(BDGHIK): 1.8568412065505981	 ([Pauly][love][hate][Pauly][Shore,][well...])
I(BDHJLM): 1.8568412065505981	 ([Pauly][love][Pauly][then,][liked][it!])
I(BDHKLM): 1.8568412065505981	 ([Pauly][love][Pauly][well...][liked][it!])
I(BDIJKL): 1.8568412065505981	 ([Pauly][love][Shore,][then,][well...][liked])
I(BDIJKM): 1.8568412065505981	 ([Pauly][love][Shore,][then,][well...][it!])
I(BEFHLM): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][liked][it!])
I(BEFHKM): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][well...][it!])
I(BEFHKL): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][well...][liked])
I(BEFHJM): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][then,][it!])
I(BEFHJL): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][then,][liked])
I(BEFHJK): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][then,][well...])
I(BEFHIM): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][Shore,][it!])
I(BEFHIL): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][Shore,][liked])
I(BEFHIK): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][Shore,][well...])
I(BEFHIJ): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][Shore,][then,])
I(BEFGLM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][liked][it!])
I(BEFGKM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][well...][it!])
I(BEFGKL): 1.8568412065505981	 ([Pauly][Son][Law.][hate][well...][liked])
I(BDFKLM): 1.8568412065505981	 ([Pauly][love][Law.][well...][liked][it!])
I(BEFGJM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][then,][it!])
I(BEFGJK): 1.8568412065505981	 ([Pauly][Son][Law.][hate][then,][well...])
I(BEFGIM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Shore,][it!])
I(BEFGIL): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Shore,][liked])
I(BEFGIK): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Shore,][well...])
I(BEFGIJ): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Shore,][then,])
I(BEFGHM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][it!])
I(BEFGHL): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][liked])
I(BEFGHK): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][well...])
I(BEFGHJ): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][then,])
I(BEFGHI): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][Shore,])
I(BDJKLM): 1.8568412065505981	 ([Pauly][love][then,][well...][liked][it!])
I(BDIKLM): 1.8568412065505981	 ([Pauly][love][Shore,][well...][liked][it!])
I(BDIJLM): 1.8568412065505981	 ([Pauly][love][Shore,][then,][liked][it!])
I(BEFGJL): 1.8568412065505981	 ([Pauly][Son][Law.][hate][then,][liked])
I(BCGHIJ): 1.8568412065505981	 ([Pauly][Shore,][hate][Pauly][Shore,][then,])
I(BCFKLM): 1.8568412065505981	 ([Pauly][Shore,][Law.][well...][liked][it!])
I(BCFJLM): 1.8568412065505981	 ([Pauly][Shore,][Law.][then,][liked][it!])
I(BCDEHK): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Pauly][well...])
I(BCDEHJ): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Pauly][then,])
I(BCDEHI): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Pauly][Shore,])
I(BCDEGM): 1.8568412065505981	 ([Pauly][Shore,][love][Son][hate][it!])
I(BCDEGL): 1.8568412065505981	 ([Pauly][Shore,][love][Son][hate][liked])
I(BCDEGK): 1.8568412065505981	 ([Pauly][Shore,][love][Son][hate][well...])
I(BCDEGJ): 1.8568412065505981	 ([Pauly][Shore,][love][Son][hate][then,])
I(BCDEGI): 1.8568412065505981	 ([Pauly][Shore,][love][Son][hate][Shore,])
I(BCDEGH): 1.8568412065505981	 ([Pauly][Shore,][love][Son][hate][Pauly])
I(BCDEFM): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Law.][it!])
I(BCDEFL): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Law.][liked])
I(BCDEFK): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Law.][well...])
I(BCDEFJ): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Law.][then,])
I(BCDEFI): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Law.][Shore,])
I(BCDEFH): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Law.][Pauly])
I(BCDEFG): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Law.][hate])
I(AIJKLM): 1.8568412065505981	 ([like][Shore,][then,][well...][liked][it!])
I(AHJKLM): 1.8568412065505981	 ([like][Pauly][then,][well...][liked][it!])
I(AHIKLM): 1.8568412065505981	 ([like][Pauly][Shore,][well...][liked][it!])
I(AHIJLM): 1.8568412065505981	 ([like][Pauly][Shore,][then,][liked][it!])
I(AHIJKM): 1.8568412065505981	 ([like][Pauly][Shore,][then,][well...][it!])
I(AHIJKL): 1.8568412065505981	 ([like][Pauly][Shore,][then,][well...][liked])
I(AGJKLM): 1.8568412065505981	 ([like][hate][then,][well...][liked][it!])
I(AGIKLM): 1.8568412065505981	 ([like][hate][Shore,][well...][liked][it!])
I(AGIJLM): 1.8568412065505981	 ([like][hate][Shore,][then,][liked][it!])
I(AGIJKM): 1.8568412065505981	 ([like][hate][Shore,][then,][well...][it!])
I(AGIJKL): 1.8568412065505981	 ([like][hate][Shore,][then,][well...][liked])
I(BCDEHL): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Pauly][liked])
I(AGHKLM): 1.8568412065505981	 ([like][hate][Pauly][well...][liked][it!])
I(BCDEHM): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Pauly][it!])
I(BCDEIK): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Shore,][well...])
I(BCDFKL): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][well...][liked])
I(BCDFJM): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][then,][it!])
I(BCDFJL): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][then,][liked])
I(BCDFJK): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][then,][well...])
I(BCDFIM): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][Shore,][it!])
I(BCDFIL): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][Shore,][liked])
I(BCDFIK): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][Shore,][well...])
I(BCDFIJ): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][Shore,][then,])
I(BCDFHM): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][Pauly][it!])
I(BCDFHL): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][Pauly][liked])
I(BCDFHK): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][Pauly][well...])
I(BCDFHJ): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][Pauly][then,])
I(BCDFHI): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][Pauly][Shore,])
I(BCDFGM): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][hate][it!])
I(BCDFGL): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][hate][liked])
I(BCDFGK): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][hate][well...])
I(BCDFGJ): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][hate][then,])
I(BCDFGI): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][hate][Shore,])
I(BCDFGH): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][hate][Pauly])
I(BCDELM): 1.8568412065505981	 ([Pauly][Shore,][love][Son][liked][it!])
I(BCDEKM): 1.8568412065505981	 ([Pauly][Shore,][love][Son][well...][it!])
I(BCDEKL): 1.8568412065505981	 ([Pauly][Shore,][love][Son][well...][liked])
I(BCDEJM): 1.8568412065505981	 ([Pauly][Shore,][love][Son][then,][it!])
I(BCDEJL): 1.8568412065505981	 ([Pauly][Shore,][love][Son][then,][liked])
I(BCDEJK): 1.8568412065505981	 ([Pauly][Shore,][love][Son][then,][well...])
I(BCDEIM): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Shore,][it!])
I(BCDEIL): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Shore,][liked])
I(BCDEIJ): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Shore,][then,])
I(AGHJLM): 1.8568412065505981	 ([like][hate][Pauly][then,][liked][it!])
I(AGHJKM): 1.8568412065505981	 ([like][hate][Pauly][then,][well...][it!])
I(AGHJKL): 1.8568412065505981	 ([like][hate][Pauly][then,][well...][liked])
I(AFGHKM): 1.8568412065505981	 ([like][Law.][hate][Pauly][well...][it!])
I(AFGHKL): 1.8568412065505981	 ([like][Law.][hate][Pauly][well...][liked])
I(AFGHJM): 1.8568412065505981	 ([like][Law.][hate][Pauly][then,][it!])
I(AFGHJL): 1.8568412065505981	 ([like][Law.][hate][Pauly][then,][liked])
I(AFGHJK): 1.8568412065505981	 ([like][Law.][hate][Pauly][then,][well...])
I(AFGHIM): 1.8568412065505981	 ([like][Law.][hate][Pauly][Shore,][it!])
I(AFGHIL): 1.8568412065505981	 ([like][Law.][hate][Pauly][Shore,][liked])
I(AFGHIK): 1.8568412065505981	 ([like][Law.][hate][Pauly][Shore,][well...])
I(AFGHIJ): 1.8568412065505981	 ([like][Law.][hate][Pauly][Shore,][then,])
I(AEJKLM): 1.8568412065505981	 ([like][Son][then,][well...][liked][it!])
I(AEIKLM): 1.8568412065505981	 ([like][Son][Shore,][well...][liked][it!])
I(AEIJLM): 1.8568412065505981	 ([like][Son][Shore,][then,][liked][it!])
I(AEIJKM): 1.8568412065505981	 ([like][Son][Shore,][then,][well...][it!])
I(AEIJKL): 1.8568412065505981	 ([like][Son][Shore,][then,][well...][liked])
I(AEHKLM): 1.8568412065505981	 ([like][Son][Pauly][well...][liked][it!])
I(AEHJLM): 1.8568412065505981	 ([like][Son][Pauly][then,][liked][it!])
I(AEHJKM): 1.8568412065505981	 ([like][Son][Pauly][then,][well...][it!])
I(AEHJKL): 1.8568412065505981	 ([like][Son][Pauly][then,][well...][liked])
I(AEHILM): 1.8568412065505981	 ([like][Son][Pauly][Shore,][liked][it!])
I(AEHIKM): 1.8568412065505981	 ([like][Son][Pauly][Shore,][well...][it!])
I(AEHIKL): 1.8568412065505981	 ([like][Son][Pauly][Shore,][well...][liked])
I(AEHIJM): 1.8568412065505981	 ([like][Son][Pauly][Shore,][then,][it!])
I(AEHIJL): 1.8568412065505981	 ([like][Son][Pauly][Shore,][then,][liked])
I(AEHIJK): 1.8568412065505981	 ([like][Son][Pauly][Shore,][then,][well...])
I(AEGKLM): 1.8568412065505981	 ([like][Son][hate][well...][liked][it!])
I(AEGJLM): 1.8568412065505981	 ([like][Son][hate][then,][liked][it!])
I(AEGJKM): 1.8568412065505981	 ([like][Son][hate][then,][well...][it!])
I(AFGHLM): 1.8568412065505981	 ([like][Law.][hate][Pauly][liked][it!])
I(AFGIJK): 1.8568412065505981	 ([like][Law.][hate][Shore,][then,][well...])
I(AFGIJL): 1.8568412065505981	 ([like][Law.][hate][Shore,][then,][liked])
I(AFGIJM): 1.8568412065505981	 ([like][Law.][hate][Shore,][then,][it!])
I(AGHILM): 1.8568412065505981	 ([like][hate][Pauly][Shore,][liked][it!])
I(AGHIKM): 1.8568412065505981	 ([like][hate][Pauly][Shore,][well...][it!])
I(AGHIKL): 1.8568412065505981	 ([like][hate][Pauly][Shore,][well...][liked])
I(AGHIJM): 1.8568412065505981	 ([like][hate][Pauly][Shore,][then,][it!])
I(AGHIJL): 1.8568412065505981	 ([like][hate][Pauly][Shore,][then,][liked])
I(AGHIJK): 1.8568412065505981	 ([like][hate][Pauly][Shore,][then,][well...])
I(AFJKLM): 1.8568412065505981	 ([like][Law.][then,][well...][liked][it!])
I(AFIKLM): 1.8568412065505981	 ([like][Law.][Shore,][well...][liked][it!])
I(AFIJLM): 1.8568412065505981	 ([like][Law.][Shore,][then,][liked][it!])
I(AFIJKM): 1.8568412065505981	 ([like][Law.][Shore,][then,][well...][it!])
I(AFIJKL): 1.8568412065505981	 ([like][Law.][Shore,][then,][well...][liked])
I(AFHKLM): 1.8568412065505981	 ([like][Law.][Pauly][well...][liked][it!])
I(AFHJLM): 1.8568412065505981	 ([like][Law.][Pauly][then,][liked][it!])
I(BCDFKM): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][well...][it!])
I(AFHJKM): 1.8568412065505981	 ([like][Law.][Pauly][then,][well...][it!])
I(AFHILM): 1.8568412065505981	 ([like][Law.][Pauly][Shore,][liked][it!])
I(AFHIKM): 1.8568412065505981	 ([like][Law.][Pauly][Shore,][well...][it!])
I(AFHIKL): 1.8568412065505981	 ([like][Law.][Pauly][Shore,][well...][liked])
I(CGHIJ): 1.8568412065505981	 ([Shore,][hate][Pauly][Shore,][then,])
I(AFHIJL): 1.8568412065505981	 ([like][Law.][Pauly][Shore,][then,][liked])
I(AFHIJK): 1.8568412065505981	 ([like][Law.][Pauly][Shore,][then,][well...])
I(AFGKLM): 1.8568412065505981	 ([like][Law.][hate][well...][liked][it!])
I(AFGJLM): 1.8568412065505981	 ([like][Law.][hate][then,][liked][it!])
I(AFGJKM): 1.8568412065505981	 ([like][Law.][hate][then,][well...][it!])
I(AFGJKL): 1.8568412065505981	 ([like][Law.][hate][then,][well...][liked])
I(AFGILM): 1.8568412065505981	 ([like][Law.][hate][Shore,][liked][it!])
I(AFGIKM): 1.8568412065505981	 ([like][Law.][hate][Shore,][well...][it!])
I(AFGIKL): 1.8568412065505981	 ([like][Law.][hate][Shore,][well...][liked])
I(AFHJKL): 1.8568412065505981	 ([like][Law.][Pauly][then,][well...][liked])
I(BCDFLM): 1.8568412065505981	 ([Pauly][Shore,][love][Law.][liked][it!])
I(BCDGHI): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Pauly][Shore,])
I(BCDGHJ): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Pauly][then,])
I(BCFGHI): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][Shore,])
I(BCEKLM): 1.8568412065505981	 ([Pauly][Shore,][Son][well...][liked][it!])
I(BCEJLM): 1.8568412065505981	 ([Pauly][Shore,][Son][then,][liked][it!])
I(BCEJKM): 1.8568412065505981	 ([Pauly][Shore,][Son][then,][well...][it!])
I(BCEJKL): 1.8568412065505981	 ([Pauly][Shore,][Son][then,][well...][liked])
I(BCEILM): 1.8568412065505981	 ([Pauly][Shore,][Son][Shore,][liked][it!])
I(BCEIKM): 1.8568412065505981	 ([Pauly][Shore,][Son][Shore,][well...][it!])
I(BCEIKL): 1.8568412065505981	 ([Pauly][Shore,][Son][Shore,][well...][liked])
I(BCEIJM): 1.8568412065505981	 ([Pauly][Shore,][Son][Shore,][then,][it!])
I(BCEIJL): 1.8568412065505981	 ([Pauly][Shore,][Son][Shore,][then,][liked])
I(BCEIJK): 1.8568412065505981	 ([Pauly][Shore,][Son][Shore,][then,][well...])
I(BCEHLM): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][liked][it!])
I(BCEHKM): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][well...][it!])
I(BCEHKL): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][well...][liked])
I(BCEHJM): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][then,][it!])
I(BCEHJL): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][then,][liked])
I(BCEHJK): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][then,][well...])
I(BCEHIM): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][Shore,][it!])
I(BCEHIL): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][Shore,][liked])
I(BCEHIK): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][Shore,][well...])
I(BCEHIJ): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][Shore,][then,])
I(BCEGLM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][liked][it!])
I(BCEGKM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][well...][it!])
I(BCEGKL): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][well...][liked])
I(BCEGJM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][then,][it!])
I(BCEGJL): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][then,][liked])
I(BCEGJK): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][then,][well...])
I(BCFGHJ): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][then,])
I(BCFGHK): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][well...])
I(BCFGHL): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][liked])
I(BCFGHM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][it!])
I(BCFJKM): 1.8568412065505981	 ([Pauly][Shore,][Law.][then,][well...][it!])
I(BCFJKL): 1.8568412065505981	 ([Pauly][Shore,][Law.][then,][well...][liked])
I(BCFILM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Shore,][liked][it!])
I(BCFIKM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Shore,][well...][it!])
I(BCFIKL): 1.8568412065505981	 ([Pauly][Shore,][Law.][Shore,][well...][liked])
I(BCFIJM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Shore,][then,][it!])
I(BCFIJL): 1.8568412065505981	 ([Pauly][Shore,][Law.][Shore,][then,][liked])
I(BCFIJK): 1.8568412065505981	 ([Pauly][Shore,][Law.][Shore,][then,][well...])
I(BCFHLM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][liked][it!])
I(BCFHKM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][well...][it!])
I(BCFHKL): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][well...][liked])
I(BCFHJM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][then,][it!])
I(BCFHJL): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][then,][liked])
I(BCEGIM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Shore,][it!])
I(BCFHJK): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][then,][well...])
I(BCFHIL): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][Shore,][liked])
I(BCFHIK): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][Shore,][well...])
I(BCFHIJ): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][Shore,][then,])
I(BCFGLM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][liked][it!])
I(BCFGKM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][well...][it!])
I(BCFGKL): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][well...][liked])
I(BCFGJM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][then,][it!])
I(BCFGJL): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][then,][liked])
I(BCFGJK): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][then,][well...])
I(BCFGIM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Shore,][it!])
I(BCFGIL): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Shore,][liked])
I(BCFGIK): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Shore,][well...])
I(BCFGIJ): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Shore,][then,])
I(BCFHIM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][Shore,][it!])
I(BFGJKM): 1.8568412065505981	 ([Pauly][Law.][hate][then,][well...][it!])
I(BCEGIL): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Shore,][liked])
I(BCEGIJ): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Shore,][then,])
I(BCDIKL): 1.8568412065505981	 ([Pauly][Shore,][love][Shore,][well...][liked])
I(BCDIJM): 1.8568412065505981	 ([Pauly][Shore,][love][Shore,][then,][it!])
I(BCDIJL): 1.8568412065505981	 ([Pauly][Shore,][love][Shore,][then,][liked])
I(BCDIJK): 1.8568412065505981	 ([Pauly][Shore,][love][Shore,][then,][well...])
I(BCDHLM): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][liked][it!])
I(BCDHKM): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][well...][it!])
I(BCDHKL): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][well...][liked])
I(BCDHJM): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][then,][it!])
I(BCDHJL): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][then,][liked])
I(BCDHJK): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][then,][well...])
I(BCDHIM): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][Shore,][it!])
I(BCDHIL): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][Shore,][liked])
I(BCDHIK): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][Shore,][well...])
I(BCDHIJ): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][Shore,][then,])
I(BCDGLM): 1.8568412065505981	 ([Pauly][Shore,][love][hate][liked][it!])
I(BCDGKM): 1.8568412065505981	 ([Pauly][Shore,][love][hate][well...][it!])
I(BCDGKL): 1.8568412065505981	 ([Pauly][Shore,][love][hate][well...][liked])
I(BCDGJM): 1.8568412065505981	 ([Pauly][Shore,][love][hate][then,][it!])
I(BCDGJL): 1.8568412065505981	 ([Pauly][Shore,][love][hate][then,][liked])
I(BCDGJK): 1.8568412065505981	 ([Pauly][Shore,][love][hate][then,][well...])
I(BCDGIM): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Shore,][it!])
I(BCDGIL): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Shore,][liked])
I(BCDGIK): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Shore,][well...])
I(BCDGIJ): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Shore,][then,])
I(BCDGHM): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Pauly][it!])
I(BCDGHL): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Pauly][liked])
I(BCDGHK): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Pauly][well...])
I(BCDIKM): 1.8568412065505981	 ([Pauly][Shore,][love][Shore,][well...][it!])
I(BCDILM): 1.8568412065505981	 ([Pauly][Shore,][love][Shore,][liked][it!])
I(BCDJKL): 1.8568412065505981	 ([Pauly][Shore,][love][then,][well...][liked])
I(BCDJKM): 1.8568412065505981	 ([Pauly][Shore,][love][then,][well...][it!])
I(BCEGHM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][it!])
I(BCEGHL): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][liked])
I(BCEGHK): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][well...])
I(BCEGHJ): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][then,])
I(BCEGHI): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][Shore,])
I(BCEFLM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][liked][it!])
I(BCEFKM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][well...][it!])
I(BCEFKL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][well...][liked])
I(BCEFJM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][then,][it!])
I(BCEFJL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][then,][liked])
I(BCEFJK): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][then,][well...])
I(BCEFIM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Shore,][it!])
I(BCEFIL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Shore,][liked])
I(BCEGIK): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Shore,][well...])
I(BCEFIK): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Shore,][well...])
I(BCEFHM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][it!])
I(BCEFHL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][liked])
I(BCEFHK): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][well...])
I(BCEFHJ): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][then,])
I(BCEFHI): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][Shore,])
I(BCEFGM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][it!])
I(BCEFGL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][liked])
I(BCEFGK): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][well...])
I(BCEFGJ): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][then,])
I(BCEFGI): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][Shore,])
I(BCEFGH): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][Pauly])
I(BCDKLM): 1.8568412065505981	 ([Pauly][Shore,][love][well...][liked][it!])
I(BCDJLM): 1.8568412065505981	 ([Pauly][Shore,][love][then,][liked][it!])
I(BCEFIJ): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Shore,][then,])
I(AEGJKL): 1.8568412065505981	 ([like][Son][hate][then,][well...][liked])
I(BFGJLM): 1.8568412065505981	 ([Pauly][Law.][hate][then,][liked][it!])
I(BFHIJK): 1.8568412065505981	 ([Pauly][Law.][Pauly][Shore,][then,][well...])
I(DEGJLM): 1.8568412065505981	 ([love][Son][hate][then,][liked][it!])
I(DEGJKM): 1.8568412065505981	 ([love][Son][hate][then,][well...][it!])
I(DEGJKL): 1.8568412065505981	 ([love][Son][hate][then,][well...][liked])
I(DEGILM): 1.8568412065505981	 ([love][Son][hate][Shore,][liked][it!])
I(DEGIKM): 1.8568412065505981	 ([love][Son][hate][Shore,][well...][it!])
I(DEGIKL): 1.8568412065505981	 ([love][Son][hate][Shore,][well...][liked])
I(DEGIJM): 1.8568412065505981	 ([love][Son][hate][Shore,][then,][it!])
I(DEGIJL): 1.8568412065505981	 ([love][Son][hate][Shore,][then,][liked])
I(DEGIJK): 1.8568412065505981	 ([love][Son][hate][Shore,][then,][well...])
