---------- AND Interactions ----------
I(7,8): -3.0663399696350098	 ([harvey][bernhard ( also])
I(3,18): 0.09577041864395142	 ([characters][adopt])
I(33,74): 0.09565973281860352	 ([seems][seems])
I(30,65): -0.09562832117080688	 ([committee.][displays])
I(44,57): -0.09556344151496887	 ([stores][private ( michael])
I(26,69): -0.09542667865753174	 ([re - elect][events])
I(19,64): 0.09542298316955566	 ([little][sequel])
I(36,40): 0.09535276889801025	 ([deaths][havoc])
I(32,63): -0.0953519344329834	 ([delia][tv])
I(9,54): 0.09530353546142578	 ([producer )][york])
I(44,48): 0.09529656171798706	 ([stores][heal, yoga,])
I(12,78): 0.09526658058166504	 ([named][murder])
I(68,76): -0.09493827819824219	 ([creepy][new])
I(16,48): 0.09488368034362793	 ([york ( faye][heal, yoga,])
I(37,41): -0.09482043981552124	 ([happen.][goes])
I(43,78): 0.09467768669128418	 ([fair,][murder])
I(47,78): 0.09435439109802246	 ([counselling][murder])
I(19,32): -0.09417438507080078	 ([little][delia])
I(26,44): -0.09412890672683716	 ([re - elect][stores])
I(55,73): 0.09402859210968018	 ([hires][damien])
I(37): -0.09398412704467773	 ([happen.])
I(26,32): -0.09396994113922119	 ([re - elect][delia])
I(64,70): 0.09378397464752197	 ([sequel][gory])
I(55,62): -0.09378260374069214	 ([hires][events.])
I(51,67): 0.09375965595245361	 ([others][chills,])
I(22,69): 0.09373694658279419	 ([delia][events])
I(49,70): 0.09353280067443848	 ([tarots,][gory])
I(33): -0.0933002233505249	 ([seems])
I(19,44): 0.0931892991065979	 ([little][stores])
I(3,22): -0.09307777881622314	 ([characters][delia])
I(20,56): -0.09293118119239807	 ([girl][eye])
I(27,46): 0.09284311532974243	 ([congressman][therapy,])
I(13,49): 0.09283387660980225	 ([gene ( michael][tarots,])
I(18,61): -0.09283077716827393	 ([adopt][bizarre])
I(5,79): 0.09270954132080078	 ([david][every])
I(9,48): -0.0926356315612793	 ([producer )][heal, yoga,])
I(62,72): -0.09254240989685059	 ([events.][delia])
I(55,64): -0.09250330924987793	 ([hires][sequel])
I(23,28): 0.0923798680305481	 ([convent.][presides])
I(23,56): -0.09227010607719421	 ([convent.][eye])
I(21,77): 0.09213340282440186	 ([named][eerie])
I(42,76): 0.09206482768058777	 ([metaphysical][new])
I(35,37): -0.09198951721191406	 ([inexplicable][happen.])
I(14,54): -0.09186169505119324	 ([woods )][york])
I(33,79): 0.09174364805221558	 ([seems][every])
I(18,68): 0.09167003631591797	 ([adopt][creepy])
I(15,24): 0.0916450023651123	 ([karen][gene])
I(45,69): 0.0916157066822052	 ([numerology,][events])
I(54,70): 0.0915793776512146	 ([york][gory])
I(42,61): -0.09157073497772217	 ([metaphysical][bizarre])
I(21,29): -0.09154093265533447	 ([named][financing])
I(28,73): -0.09147077798843384	 ([presides][damien])
I(50,53): 0.09146073460578918	 ([among][karen])
I(24,53): 0.0914454460144043	 ([gene][karen])
I(55,65): -0.09144377708435059	 ([hires][displays])
I(55,72): 0.09142142534255981	 ([hires][delia])
I(37,57): 0.09138655662536621	 ([happen.][private ( michael])
I(5,69): 0.0912407636642456	 ([david][events])
I(10,53): 0.09108221530914307	 ([concern][karen])
I(4,76): 0.09104591608047485	 ([created][new])
I(3,33): 0.09093397855758667	 ([characters][seems])
I(23,30): -0.09092986583709717	 ([convent.][committee.])
I(30,32): 0.09091764688491821	 ([committee.][delia])
I(24,34): -0.09086108207702637	 ([gene][around])
I(50,69): -0.09079921245574951	 ([among][events])
I(20,42): -0.09076294302940369	 ([girl][metaphysical])
I(23,50): -0.09063461422920227	 ([convent.][among])
I(23,59): -0.09059178829193115	 ([convent.][investigate])
I(8,53): 0.09053531289100647	 ([bernhard ( also][karen])
I(10,47): 0.09052062034606934	 ([concern][counselling])
I(15,59): 0.09045147895812988	 ([karen][investigate])
I(22,59): 0.09032553434371948	 ([delia][investigate])
I(5,16): 0.09023380279541016	 ([david][york ( faye])
I(3,40): 0.09013950824737549	 ([characters][havoc])
I(55,56): -0.09012135863304138	 ([hires][eye])
I(15,39): 0.09010094404220581	 ([karen][wreak])
I(55,78): -0.09003663063049316	 ([hires][murder])
I(9,29): 0.09000587463378906	 ([producer )][financing])
I(53,78): 0.08985543251037598	 ([karen][murder])
I(59,66): -0.089825838804245	 ([investigate][thrills,])
I(42,46): -0.08979257941246033	 ([metaphysical][therapy,])
I(43,47): 0.08947426080703735	 ([fair,][counselling])
I(6,32): 0.08945715427398682	 ([selzer][delia])
I(5,51): 0.08921080827713013	 ([david][others])
I(74,79): -0.08909595012664795	 ([seems][every])
I(33,57): 0.08904221653938293	 ([seems][private ( michael])
I(24,73): -0.08872950077056885	 ([gene][damien])
I(5,33): 0.08872771263122559	 ([david][seems])
I(3,10): 0.08864891529083252	 ([characters][concern])
I(52,54): -0.08854562044143677	 ([destroyed.][york])
I(39,64): -0.08823812007904053	 ([wreak][sequel])
I(14,42): 0.08823001384735107	 ([woods )][metaphysical])
I(36,73): 0.08819568157196045	 ([deaths][damien])
I(1,39): -0.08813118934631348	 ([sequel][wreak])
I(25,73): 0.08810347318649292	 ([york][damien])
I(64,73): 0.08810293674468994	 ([sequel][damien])
I(7,71): -0.0880885124206543	 ([harvey][killing.])
I(30,55): 0.08797699213027954	 ([committee.][hires])
I(5,43): -0.08784204721450806	 ([david][fair,])
I(2,27): 0.08780300617218018	 ([based][congressman])
I(9,24): -0.0877915620803833	 ([producer )][gene])
I(7,42): 0.08773711323738098	 ([harvey][metaphysical])
I(47,60): 0.08770811557769775	 ([counselling][weird])
I(14,24): -0.0875031054019928	 ([woods )][gene])
I(28,66): 0.08748304843902588	 ([presides][thrills,])
I(59,77): -0.08745121955871582	 ([investigate][eerie])
I(46,50): -0.08740153908729553	 ([therapy,][among])
I(12,58): -0.08722513914108276	 ([named][lerner )])
I(3,46): -0.0871727466583252	 ([characters][therapy,])
I(51,55): 0.08680742979049683	 ([others][hires])
I(62,76): 0.08652591705322266	 ([events.][new])
I(36,69): 0.08633780479431152	 ([deaths][events])
I(37,74): 0.08633500337600708	 ([happen.][seems])
I(6,30): 0.08630478382110596	 ([selzer][committee.])
I(74,77): 0.08623242378234863	 ([seems][eerie])
I(6,19): 0.08623147010803223	 ([selzer][little])
I(17,23): -0.08618482947349548	 ([grant ).][convent.])
I(49,51): -0.08616805076599121	 ([tarots,][others])
I(22,26): 0.0861477255821228	 ([delia][re - elect])
I(46,70): 0.08606159687042236	 ([therapy,][gory])
I(42,59): -0.08598947525024414	 ([metaphysical][investigate])
I(54,73): -0.08585920929908752	 ([york][damien])
I(19,58): 0.08584791421890259	 ([little][lerner )])
I(10,61): -0.08580648899078369	 ([concern][bizarre])
I(0,79): 0.08577370643615723	 ([inferior][every])
I(50,52): 0.08576235175132751	 ([among][destroyed.])
I(31,74): 0.08576071262359619	 ([meanwhile,][seems])
I(10,58): -0.08575868606567383	 ([concern][lerner )])
I(31): 0.08572417497634888	 ([meanwhile,])
I(24,67): -0.08559846878051758	 ([gene][chills,])
I(72,76): 0.08557957410812378	 ([delia][new])
I(38,49): 0.08549022674560547	 ([creates][tarots,])
I(28,63): 0.08543753623962402	 ([presides][tv])
I(25,48): -0.0849297046661377	 ([york][heal, yoga,])
I(21,30): 0.08492058515548706	 ([named][committee.])
I(17,36): -0.08485949039459229	 ([grant ).][deaths])
I(36,75): -0.08485007286071777	 ([deaths][dispatch])
I(11,35): -0.08471846580505371	 ([matrimony][inexplicable])
I(45,68): 0.08467152714729309	 ([numerology,][creepy])
I(45,55): 0.08465126156806946	 ([numerology,][hires])
I(48,56): 0.08464547991752625	 ([heal, yoga,][eye])
I(6,63): 0.08463484048843384	 ([selzer][tv])
I(5,67): 0.08460462093353271	 ([david][chills,])
I(1,59): -0.0845557451248169	 ([sequel][investigate])
I(37,69): -0.08450520038604736	 ([happen.][events])
I(62,77): -0.08430743217468262	 ([events.][eerie])
I(31,60): -0.0842854380607605	 ([meanwhile,][weird])
I(41,67): -0.08411884307861328	 ([goes][chills,])
I(23,71): 0.08404648303985596	 ([convent.][killing.])
I(25,72): 0.08361929655075073	 ([york][delia])
I(11,69): -0.08333426713943481	 ([matrimony][events])
I(14,26): -0.08329406380653381	 ([woods )][re - elect])
I(46,51): -0.08329325914382935	 ([therapy,][others])
I(9,70): -0.0832446813583374	 ([producer )][gory])
I(35,40): 0.08322739601135254	 ([inexplicable][havoc])
I(62,64): 0.08319830894470215	 ([events.][sequel])
I(4,49): 0.08298325538635254	 ([created][tarots,])
I(8,62): 0.0829542875289917	 ([bernhard ( also][events.])
I(33,65): 0.08291387557983398	 ([seems][displays])
I(8,32): -0.08290275931358337	 ([bernhard ( also][delia])
I(8,12): -0.08289328217506409	 ([bernhard ( also][named])
I(28,32): -0.08277332782745361	 ([presides][delia])
I(35,70): 0.08269995450973511	 ([inexplicable][gory])
I(49,55): 0.08259543776512146	 ([tarots,][hires])
I(12,64): 0.0825929045677185	 ([named][sequel])
I(1,54): 0.08254820108413696	 ([sequel][york])
I(5,27): 0.0824931263923645	 ([david][congressman])
I(20,48): -0.0824541449546814	 ([girl][heal, yoga,])
I(16,79): 0.08242356777191162	 ([york ( faye][every])
I(22,68): 0.08239144086837769	 ([delia][creepy])
I(32,78): -0.08232331275939941	 ([delia][murder])
I(42,53): 0.0821574330329895	 ([metaphysical][karen])
I(55,79): -0.08209571242332458	 ([hires][every])
I(9,25): 0.0820842981338501	 ([producer )][york])
I(27,74): 0.08199626207351685	 ([congressman][seems])
I(41,50): 0.08181622624397278	 ([goes][among])
I(52,74): 0.08174514770507812	 ([destroyed.][seems])
I(72): -0.08168309926986694	 ([delia])
I(21,41): 0.08165448904037476	 ([named][goes])
I(56,64): -0.0815868079662323	 ([eye][sequel])
I(51,61): -0.08153843879699707	 ([others][bizarre])
I(10,57): 0.08152377605438232	 ([concern][private ( michael])
I(48,71): 0.0814855694770813	 ([heal, yoga,][killing.])
I(0,44): 0.08138841390609741	 ([inferior][stores])
I(54,77): -0.0813714861869812	 ([york][eerie])
I(26,55): 0.08111155033111572	 ([re - elect][hires])
I(37,71): -0.08110737800598145	 ([happen.][killing.])
I(34,67): 0.08088743686676025	 ([around][chills,])
I(24,74): 0.08081841468811035	 ([gene][seems])
I(5,55): 0.0807732343673706	 ([david][hires])
I(48,73): -0.08069419860839844	 ([heal, yoga,][damien])
I(54,75): -0.08065974712371826	 ([york][dispatch])
I(7,76): -0.08065104484558105	 ([harvey][new])
I(41,72): 0.08057177066802979	 ([goes][delia])
I(15,55): -0.08049342036247253	 ([karen][hires])
I(12,59): -0.08046680688858032	 ([named][investigate])
I(12,69): 0.08044767379760742	 ([named][events])
I(0,31): 0.08013224601745605	 ([inferior][meanwhile,])
I(51,69): 0.08010780811309814	 ([others][events])
I(55,66): -0.08005774021148682	 ([hires][thrills,])
I(59,65): -0.07983410358428955	 ([investigate][displays])
I(21,27): 0.07970434427261353	 ([named][congressman])
I(37,75): 0.07967674732208252	 ([happen.][dispatch])
I(14,20): -0.07966259121894836	 ([woods )][girl])
I(5,58): 0.07963526248931885	 ([david][lerner )])
I(11,65): 0.0794185996055603	 ([matrimony][displays])
I(46,60): -0.07940149307250977	 ([therapy,][weird])
I(39,74): -0.0793067216873169	 ([wreak][seems])
I(6,54): 0.07928407192230225	 ([selzer][york])
I(23,42): -0.07922002673149109	 ([convent.][metaphysical])
I(2,70): -0.07921713590621948	 ([based][gory])
I(20,49): -0.07909610867500305	 ([girl][tarots,])
I(12,61): 0.0790865421295166	 ([named][bizarre])
I(24,41): 0.07906240224838257	 ([gene][goes])
I(17,76): 0.07899075746536255	 ([grant ).][new])
I(20,29): -0.07886087894439697	 ([girl][financing])
I(1,29): -0.07873129844665527	 ([sequel][financing])
I(12,48): 0.07869166135787964	 ([named][heal, yoga,])
I(50,64): -0.07862421870231628	 ([among][sequel])
I(17,57): -0.07851552963256836	 ([grant ).][private ( michael])
I(21,37): 0.07848763465881348	 ([named][happen.])
I(51,73): 0.07826834917068481	 ([others][damien])
I(26,49): -0.07813653349876404	 ([re - elect][tarots,])
I(28,44): -0.07813453674316406	 ([presides][stores])
I(47,59): 0.07812690734863281	 ([counselling][investigate])
I(9,67): -0.07811951637268066	 ([producer )][chills,])
I(4,59): 0.0779847502708435	 ([created][investigate])
I(31,56): -0.07796123623847961	 ([meanwhile,][eye])
I(4,36): 0.07793062925338745	 ([created][deaths])
I(5,29): 0.07784175872802734	 ([david][financing])
I(16,59): 0.07753592729568481	 ([york ( faye][investigate])
I(48,72): -0.07750791311264038	 ([heal, yoga,][delia])
I(16,31): 0.07749086618423462	 ([york ( faye][meanwhile,])
I(2,73): 0.07744622230529785	 ([based][damien])
I(27,31): 0.07743942737579346	 ([congressman][meanwhile,])
I(14,72): -0.07741495966911316	 ([woods )][delia])
I(52,64): -0.07740533351898193	 ([destroyed.][sequel])
I(56,74): -0.07725667953491211	 ([eye][seems])
I(27,34): 0.07714009284973145	 ([congressman][around])
I(36,76): -0.07703471183776855	 ([deaths][new])
I(50,76): 0.07697775959968567	 ([among][new])
I(69,72): -0.07696378231048584	 ([events][delia])
I(57,65): 0.07681909203529358	 ([private ( michael][displays])
I(71,76): -0.07666909694671631	 ([killing.][new])
Sum: 70.9085336625576
==================================================
