---------- AND Interactions ----------
I(45): 1.7702196836471558	 ([today :])
I(14,17): -0.052180469036102295	 ([mostly][could])
I(20,47): -0.05216503143310547	 ([all.][with,])
I(5,44): -0.05208885669708252	 ([five][present])
I(62,65): -0.05205792188644409	 ([reality,][fear,])
I(28,65): 0.052038490772247314	 ([seem][fear,])
I(70,75): 0.05201160907745361	 ([cameras][citizens])
I(48,53): -0.051968514919281006	 ([richard][puts])
I(35,50): 0.05194520950317383	 ([mostly][character])
I(25,52): -0.05189782381057739	 ([media][killian])
I(22,64): 0.05189758539199829	 ([now,][pain,])
I(14,25): 0.05181622505187988	 ([mostly][media])
I(36,39): -0.05177891254425049	 ([absent][year])
I(37,46): -0.051715731620788574	 ([1987][concern])
I(0,62): -0.051715195178985596	 ([entered][reality,])
I(17,18): -0.05157667398452759	 ([could][ever])
I(52,69): -0.05149954557418823	 ([killian][check])
I(51,68): -0.05144578218460083	 ([damon][contestants.])
I(35,64): 0.05136376619338989	 ([mostly][pain,])
I(8,13): 0.05134141445159912	 ([then,][seemed])
I(36,55): 0.05132836103439331	 ([absent][traditional])
I(14,40): 0.05132654309272766	 ([mostly][running])
I(29,62): 0.05125969648361206	 ([close][reality,])
I(5,45): -0.05119669437408447	 ([five][today :])
I(11,37): 0.05119580030441284	 ([movie][1987])
I(3,46): -0.0511317253112793	 ([film][concern])
I(39,54): -0.051094770431518555	 ([year][it,])
I(22,25): -0.05101633071899414	 ([now,][media])
I(14,31): -0.050992369651794434	 ([mostly][indeed.])
I(17,43): -0.05094978213310242	 ([could][out )])
I(19,29): 0.05084991455078125	 ([transpire][close])
I(4,39): 0.05083531141281128	 ([almost][year])
I(12,45): -0.0507657527923584	 ([still][today :])
I(22,49): 0.05058494210243225	 ([now,][dawson's])
I(50,68): -0.05057656764984131	 ([character][contestants.])
I(17,59): 0.05052518844604492	 ([could][entertainment])
I(32,35): 0.050525009632110596	 ([consider][mostly])
I(21,43): 0.05046388506889343	 ([longer.][out )])
I(34,50): -0.050368428230285645	 ([factors,][character])
I(46,60): 0.05034172534942627	 ([concern][form])
I(26,50): 0.05032500624656677	 ([running][character])
I(26,30): -0.050290584564208984	 ([running][home])
I(49,57): -0.05025821924209595	 ([dawson's]["])
I(40,55): 0.05023494362831116	 ([running][traditional])
I(27,38): -0.05023336410522461	 ([man][( the])
I(0,38): 0.050229430198669434	 ([entered][( the])
I(9,17): 0.050200462341308594	 ([ideas][could])
I(3,56): 0.05018490552902222	 ([film][morality.])
I(60,73): -0.05015850067138672	 ([form][restricted])
I(45,76): 0.05003821849822998	 ([today :][whim])
I(7,33): -0.0500335693359375	 ([ago.][following])
I(20,33): 0.04999345541000366	 ([all.][following])
I(30,71): -0.04993128776550293	 ([home][everywhere.])
I(16,49): -0.04956492781639099	 ([indeed][dawson's])
I(30,55): -0.04956096410751343	 ([home][traditional])
I(8,39): -0.04953986406326294	 ([then,][year])
I(56,71): -0.049486398696899414	 ([morality.][everywhere.])
I(38,57): 0.04924553632736206	 ([( the]["])
I(2,60): -0.0491982102394104	 ([comment][form])
I(46,50): 0.049138784408569336	 ([concern][character])
I(30,48): 0.04908949136734009	 ([home][richard])
I(56,62): 0.04906374216079712	 ([morality.][reality,])
I(13,25): -0.04887968301773071	 ([seemed][media])
I(0,35): 0.0488278865814209	 ([entered][mostly])
I(0,1): -0.04881507158279419	 ([entered][first])
I(49,60): 0.048743486404418945	 ([dawson's][form])
I(18,68): 0.04873967170715332	 ([ever][contestants.])
I(42,50): -0.04866337776184082	 ([came][character])
I(38,62): -0.048654019832611084	 ([( the][reality,])
I(10,56): -0.04864168167114258	 ([presented][morality.])
I(16,19): -0.0485912561416626	 ([indeed][transpire])
I(37,47): -0.04855725169181824	 ([1987][with,])
I(9,74): -0.04855477809906006	 ([ideas][travel])
I(52): -0.048471033573150635	 ([killian])
I(7,49): -0.0484699010848999	 ([ago.][dawson's])
I(4,34): -0.04845911264419556	 ([almost][factors,])
I(38): -0.0484355092048645	 ([( the])
I(16,58): -0.048307985067367554	 ([indeed][check])
I(33,58): -0.0482507050037384	 ([following][check])
I(21,71): 0.048182010650634766	 ([longer.][everywhere.])
I(53,70): 0.048145592212677	 ([puts][cameras])
I(16,32): -0.0479179322719574	 ([indeed][consider])
I(49,54): 0.04785916209220886	 ([dawson's][it,])
I(1,36): 0.04783189296722412	 ([first][absent])
I(53,64): 0.047829627990722656	 ([puts][pain,])
I(15,67): -0.04769781231880188	 ([fictional,][part])
I(45,63): -0.04763782024383545	 ([today :][including])
I(48,60): 0.047597020864486694	 ([richard][form])
I(9,16): 0.04756593704223633	 ([ideas][indeed])
I(36,73): 0.0475098192691803	 ([absent][restricted])
I(8): -0.047506868839263916	 ([then,])
I(6,73): 0.047467589378356934	 ([years][restricted])
I(22,34): -0.047466397285461426	 ([now,][factors,])
I(43,52): 0.04746386408805847	 ([out )][killian])
I(13,39): -0.047415196895599365	 ([seemed][year])
I(50,61): 0.047384679317474365	 ([character][extreme])
I(38,65): 0.04731053113937378	 ([( the][fear,])
I(8,62): -0.04726898670196533	 ([then,][reality,])
I(10,53): -0.04724311828613281	 ([presented][puts])
I(5,21): -0.04723590612411499	 ([five][longer.])
I(21,55): 0.04723268747329712	 ([longer.][traditional])
I(6,51): 0.047232627868652344	 ([years][damon])
I(47,55): 0.047154128551483154	 ([with,][traditional])
I(29,68): -0.04715040326118469	 ([close][contestants.])
I(14,34): 0.04707968235015869	 ([mostly][factors,])
I(21,75): -0.04705810546875	 ([longer.][citizens])
I(11,24): 0.047045618295669556	 ([movie][society,])
I(8,45): 0.04702866077423096	 ([then,][today :])
I(8,28): 0.04697686433792114	 ([then,][seem])
I(4,71): -0.046926677227020264	 ([almost][everywhere.])
I(68,76): -0.04679006338119507	 ([contestants.][whim])
I(1,33): 0.0467604398727417	 ([first][following])
I(10,21): -0.04675590991973877	 ([presented][longer.])
I(6,31): -0.04671967029571533	 ([years][indeed.])
I(36,45): -0.04659426212310791	 ([absent][today :])
I(5,14): 0.046589285135269165	 ([five][mostly])
I(31,47): 0.04655736684799194	 ([indeed.][with,])
I(10,14): 0.04651021957397461	 ([presented][mostly])
I(12,74): -0.04650139808654785	 ([still][travel])
I(35,54): 0.04642438888549805	 ([mostly][it,])
I(6,49): 0.04634535312652588	 ([years][dawson's])
I(42,56): -0.04629063606262207	 ([came][morality.])
I(30,51): 0.04626423120498657	 ([home][damon])
I(27,56): -0.046244680881500244	 ([man][morality.])
I(14,43): -0.04620245099067688	 ([mostly][out )])
I(27,32): 0.046170949935913086	 ([man][consider])
I(27,49): -0.04609417915344238	 ([man][dawson's])
I(6,72): 0.04604053497314453	 ([years][check])
I(20,64): -0.04595059156417847	 ([all.][pain,])
I(2,76): -0.04581227898597717	 ([comment][whim])
I(31,37): 0.04581046104431152	 ([indeed.][1987])
I(23,54): 0.04579085111618042	 ([politics,][it,])
I(24,49): 0.04574573040008545	 ([society,][dawson's])
I(48,69): -0.04573476314544678	 ([richard][check])
I(1,39): 0.04560279846191406	 ([first][year])
I(16,46): -0.0455397367477417	 ([indeed][concern])
I(30,61): -0.04533475637435913	 ([home][extreme])
I(48,76): -0.04526272416114807	 ([richard][whim])
I(17,72): -0.04521763324737549	 ([could][check])
I(18,44): -0.045210957527160645	 ([ever][present])
I(50,70): 0.04514285922050476	 ([character][cameras])
I(13,72): -0.04503592848777771	 ([seemed][check])
I(19,28): -0.0449066162109375	 ([transpire][seem])
I(65,72): 0.0448874831199646	 ([fear,][check])
I(37,40): 0.044835999608039856	 ([1987][running])
I(10,65): -0.044779181480407715	 ([presented][fear,])
I(29,72): 0.04473334550857544	 ([close][check])
I(49,73): -0.04470705986022949	 ([dawson's][restricted])
I(6,60): -0.044661104679107666	 ([years][form])
I(59,67): -0.044653475284576416	 ([entertainment][part])
I(30,66): -0.04464089870452881	 ([home][discomfort])
I(10,60): -0.04454892873764038	 ([presented][form])
I(7,54): -0.04454600811004639	 ([ago.][it,])
I(63,74): -0.044543564319610596	 ([including][travel])
I(50,74): -0.04449760913848877	 ([character][travel])
I(28,32): -0.04444509744644165	 ([seem][consider])
I(13,76): -0.04442697763442993	 ([seemed][whim])
I(54,70): 0.04434958100318909	 ([it,][cameras])
I(18,27): -0.044312119483947754	 ([ever][man])
I(22,26): 0.04426690936088562	 ([now,][running])
Sum: -31.639582827687263
==================================================
