---------- AND Interactions ----------
I(49,50): 2.286465644836426	 ([lifeless][teenagers ),])
I(12,35): 0.06221318244934082	 ([world][disasters])
I(3,41): -0.06220799684524536	 ([huge][buildings,])
I(1,25): -0.06207519769668579	 ([always][astronauts])
I(29,62): -0.06204208731651306	 ([rockets,][without])
I(3,52): -0.06197574734687805	 ([huge][-])
I(26,70): 0.061948180198669434	 ([use][feels])
I(58,65): 0.06192207336425781	 ([shamelessly][wit])
I(10,36): -0.0619199275970459	 ([remake][( falling])
I(26,37): -0.0619046688079834	 ([use][bridges,])
I(23,60): -0.06187707185745239	 ([show][spy])
I(10,59): 0.06181615591049194	 ([remake][ripped])
I(31,58): -0.061806321144104004	 ([subs][shamelessly])
I(46): 0.06162425875663757	 ([gone])
I(0,42): 0.06149330735206604	 ([i've][etc )])
I(9,58): 0.061298251152038574	 ([them,][shamelessly])
I(25,70): 0.06119728088378906	 ([astronauts][feels])
I(11,66): -0.0611962229013443	 ([around][entertainment.])
I(21,54): 0.06113171577453613	 ([based][ineptly])
I(30,51): -0.061106204986572266	 ([spaceships][premise])
I(2,55): 0.06101280450820923	 ([thought][staged])
I(59,67): 0.060973286628723145	 ([ripped][young])
I(39,52): -0.06095099449157715	 ([planes,][-])
I(35,53): -0.060894548892974854	 ([disasters][one])
I(17,33): 0.06086662411689758	 ([beginning][people])
I(18,49): -0.060776472091674805	 ([doubt][lifeless])
I(23,55): -0.06067919731140137	 ([show][staged])
I(35,41): 0.060375332832336426	 ([disasters][buildings,])
I(10,56): 0.060370564460754395	 ([remake][rescue])
I(9,30): 0.060366690158843994	 ([them,][spaceships])
I(2,38): -0.060359954833984375	 ([thought][stricken])
I(23,36): -0.060315608978271484	 ([show][( falling])
I(47,55): 0.06022518873214722	 ([( replaced][staged])
I(15,45): 0.06008255481719971	 ([thunderbirds,][puppets])
I(22,26): -0.060000598430633545	 ([puppet][use])
I(12,50): -0.05999743938446045	 ([world][teenagers ),])
I(0,54): 0.05971693992614746	 ([i've][ineptly])
I(15,55): 0.05966383218765259	 ([thunderbirds,][staged])
I(48,64): -0.05965769290924072	 ([far][imagination,])
I(0,17): -0.05962827801704407	 ([i've][beginning])
I(28,63): -0.05958878993988037	 ([art][signs])
I(6,35): -0.05952173471450806	 ([usually][disasters])
I(16,49): 0.0595165491104126	 ([i'm][lifeless])
I(31,59): -0.05945795774459839	 ([subs][ripped])
I(54,70): -0.059432268142700195	 ([ineptly][feels])
I(14,70): -0.059429049491882324	 ([days][feels])
I(13,36): -0.05935049057006836	 ([80][( falling])
I(21,68): 0.05907243490219116	 ([based][alan])
I(12,43): 0.05902433395385742	 ([world][week.])
I(6,46): 0.058998167514801025	 ([usually][gone])
I(51,67): 0.05880570411682129	 ([premise][young])
I(11,35): 0.05875407159328461	 ([around][disasters])
I(21,46): 0.058591216802597046	 ([based][gone])
I(20,61): -0.05847591161727905	 ([familiar,][kids])
I(13,24): 0.05842822790145874	 ([80][family])
I(25,36): 0.05840730667114258	 ([astronauts][( falling])
I(17,43): 0.05838978290557861	 ([beginning][week.])
I(45,48): 0.058336853981018066	 ([puppets][far])
I(0,70): -0.058329224586486816	 ([i've][feels])
I(24,38): -0.058293938636779785	 ([family][stricken])
I(39,66): -0.058241844177246094	 ([planes,][entertainment.])
I(62,70): 0.05819827318191528	 ([without][feels])
I(6,36): -0.05816018581390381	 ([usually][( falling])
I(11,13): -0.05807092785835266	 ([around][80])
I(0,60): -0.057679951190948486	 ([i've][spy])
I(12,56): 0.05765938758850098	 ([world][rescue])
I(1,61): -0.05758535861968994	 ([always][kids])
I(10,54): -0.057564735412597656	 ([remake][ineptly])
I(17,65): 0.057553768157958984	 ([beginning][wit])
I(27,50): 0.057536691427230835	 ([state][teenagers ),])
I(4,41): -0.05747741460800171	 ([box - office][buildings,])
I(16,26): -0.05746328830718994	 ([i'm][use])
I(27,44): -0.05745786428451538	 ([state][well,])
I(9,57): -0.05743533372879028	 ([them,][plot])
I(3,65): -0.05742239952087402	 ([huge][wit])
I(34,55): -0.05740988254547119	 ([various][staged])
I(23,44): -0.05728954076766968	 ([show][well,])
I(24,68): 0.057196617126464844	 ([family][alan])
I(31,51): -0.057183802127838135	 ([subs][premise])
Sum: 43.16716507077217
==================================================
