---------- AND Interactions ----------
I(IJ): 6.372663974761963	 ([no][wasted])
I(CEFGHI): -0.21305131912231445	 ([version][Branagh][cuts][nothing,][but][no])
I(ADGHK): 0.21140360832214355	 ([definitive][Hamlet.][nothing,][but][moments.])
I(BCDEFHJ): 0.21127891540527344	 ([movie][version][Hamlet.][Branagh][cuts][but][wasted])
I(AFGK): -0.21060657501220703	 ([definitive][cuts][nothing,][moments.])
I(ACDEGHIJ): 0.21041488647460938	 ([definitive][version][Hamlet.][Branagh][nothing,][but][no][wasted])
I(ABCEFGH): -0.21036696434020996	 ([definitive][movie][version][Branagh][cuts][nothing,][but])
I(ACEIJK): -0.2100682258605957	 ([definitive][version][Branagh][no][wasted][moments.])
I(ABCDEJ): -0.20994281768798828	 ([definitive][movie][version][Hamlet.][Branagh][wasted])
I(BEGHK): 0.20977210998535156	 ([movie][Branagh][nothing,][but][moments.])
I(BGHIJ): -0.20956945419311523	 ([movie][nothing,][but][no][wasted])
I(BCEG): -0.20949745178222656	 ([movie][version][Branagh][nothing,])
I(DEFJK): -0.20943927764892578	 ([Hamlet.][Branagh][cuts][wasted][moments.])
I(AEFK): -0.209212064743042	 ([definitive][Branagh][cuts][moments.])
I(AFGHIJK): 0.20899105072021484	 ([definitive][cuts][nothing,][but][no][wasted][moments.])
I(ABDGIJ): -0.2088789939880371	 ([definitive][movie][Hamlet.][nothing,][no][wasted])
I(BCF): 0.20821094512939453	 ([movie][version][cuts])
I(ACDEK): -0.20810604095458984	 ([definitive][version][Hamlet.][Branagh][moments.])
I(AEHIK): -0.20798969268798828	 ([definitive][Branagh][but][no][moments.])
I(BDEFJK): -0.2079484462738037	 ([movie][Hamlet.][Branagh][cuts][wasted][moments.])
I(ABCDEGJ): -0.2075972557067871	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][wasted])
I(ADEF): -0.20732879638671875	 ([definitive][Hamlet.][Branagh][cuts])
I(ACHJK): 0.20676565170288086	 ([definitive][version][but][wasted][moments.])
I(AEHIJK): 0.20654964447021484	 ([definitive][Branagh][but][no][wasted][moments.])
I(BDEGH): 0.20653104782104492	 ([movie][Hamlet.][Branagh][nothing,][but])
I(DFGI): -0.20644426345825195	 ([Hamlet.][cuts][nothing,][no])
I(ADFGI): -0.20638465881347656	 ([definitive][Hamlet.][cuts][nothing,][no])
I(BDGIK): 0.20611047744750977	 ([movie][Hamlet.][nothing,][no][moments.])
I(FHI): 0.20606660842895508	 ([cuts][but][no])
I(BDEFGHI): 0.20566487312316895	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][no])
I(ACEGHIJK): 0.20566272735595703	 ([definitive][version][Branagh][nothing,][but][no][wasted][moments.])
I(CDEFIJ): 0.20555496215820312	 ([version][Hamlet.][Branagh][cuts][no][wasted])
I(ACDEGHJK): 0.20503592491149902	 ([definitive][version][Hamlet.][Branagh][nothing,][but][wasted][moments.])
I(CEFGHIJ): 0.2048482894897461	 ([version][Branagh][cuts][nothing,][but][no][wasted])
I(BHI): -0.20414328575134277	 ([movie][but][no])
I(FJ): 0.2037363052368164	 ([cuts][wasted])
I(BDEFHJ): -0.20372772216796875	 ([movie][Hamlet.][Branagh][cuts][but][wasted])
I(ACEFGHI): 0.2035353183746338	 ([definitive][version][Branagh][cuts][nothing,][but][no])
I(CFHIJ): 0.20305681228637695	 ([version][cuts][but][no][wasted])
I(ABCDHJ): 0.20273590087890625	 ([definitive][movie][version][Hamlet.][but][wasted])
I(ADFHK): 0.20250511169433594	 ([definitive][Hamlet.][cuts][but][moments.])
I(ABDEFK): -0.20222878456115723	 ([definitive][movie][Hamlet.][Branagh][cuts][moments.])
I(ABDEFHI): 0.2020130157470703	 ([definitive][movie][Hamlet.][Branagh][cuts][but][no])
I(ACEGIJ): -0.20152616500854492	 ([definitive][version][Branagh][nothing,][no][wasted])
I(ADHK): -0.20139718055725098	 ([definitive][Hamlet.][but][moments.])
I(ABCEGHI): 0.20125555992126465	 ([definitive][movie][version][Branagh][nothing,][but][no])
I(AFIJK): 0.20026731491088867	 ([definitive][cuts][no][wasted][moments.])
I(FGHI): -0.20016145706176758	 ([cuts][nothing,][but][no])
I(ADFGH): 0.20003676414489746	 ([definitive][Hamlet.][cuts][nothing,][but])
I(ACDEHJ): 0.19969677925109863	 ([definitive][version][Hamlet.][Branagh][but][wasted])
I(CDEHIJ): 0.19968795776367188	 ([version][Hamlet.][Branagh][but][no][wasted])
I(BEFI): -0.1995680332183838	 ([movie][Branagh][cuts][no])
I(ADEHJK): -0.19950556755065918	 ([definitive][Hamlet.][Branagh][but][wasted][moments.])
I(CDFIJ): -0.1993846893310547	 ([version][Hamlet.][cuts][no][wasted])
I(ABCDGHJK): -0.1990809440612793	 ([definitive][movie][version][Hamlet.][nothing,][but][wasted][moments.])
I(BCDEFGHIJ): 0.1986370086669922	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
I(DHJ): 0.19801855087280273	 ([Hamlet.][but][wasted])
I(BDEFGI): -0.19760870933532715	 ([movie][Hamlet.][Branagh][cuts][nothing,][no])
I(ABDEGH): 0.19713330268859863	 ([definitive][movie][Hamlet.][Branagh][nothing,][but])
I(ABCDEHIJ): -0.19681978225708008	 ([definitive][movie][version][Hamlet.][Branagh][but][no][wasted])
I(DEFGIJ): 0.19668197631835938	 ([Hamlet.][Branagh][cuts][nothing,][no][wasted])
I(BEHI): -0.19649219512939453	 ([movie][Branagh][but][no])
I(ABCDEFGIJK): 0.19645309448242188	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
I(ADEGHI): -0.19599366188049316	 ([definitive][Hamlet.][Branagh][nothing,][but][no])
I(BCEFHIJK): -0.1959667205810547	 ([movie][version][Branagh][cuts][but][no][wasted][moments.])
I(ACFHJ): 0.19545984268188477	 ([definitive][version][cuts][but][wasted])
I(ACFIJ): 0.19533681869506836	 ([definitive][version][cuts][no][wasted])
I(DEFGHK): -0.19482684135437012	 ([Hamlet.][Branagh][cuts][nothing,][but][moments.])
I(BDGHJK): -0.19405913352966309	 ([movie][Hamlet.][nothing,][but][wasted][moments.])
I(BCDGH): 0.19394683837890625	 ([movie][version][Hamlet.][nothing,][but])
I(BFGHJ): 0.19394588470458984	 ([movie][cuts][nothing,][but][wasted])
I(AHI): -0.19321966171264648	 ([definitive][but][no])
I(BCEFG): 0.19299936294555664	 ([movie][version][Branagh][cuts][nothing,])
I(ACFGHIJK): -0.19266128540039062	 ([definitive][version][cuts][nothing,][but][no][wasted][moments.])
I(ACEGIJK): -0.1924428939819336	 ([definitive][version][Branagh][nothing,][no][wasted][moments.])
I(BCDFHIJ): -0.19242000579833984	 ([movie][version][Hamlet.][cuts][but][no][wasted])
I(BCFH): -0.19236993789672852	 ([movie][version][cuts][but])
I(BCHI): 0.19164204597473145	 ([movie][version][but][no])
I(BCDEG): 0.19160938262939453	 ([movie][version][Hamlet.][Branagh][nothing,])
I(BDEHIK): 0.19141936302185059	 ([movie][Hamlet.][Branagh][but][no][moments.])
I(BCDEIJ): -0.1912837028503418	 ([movie][version][Hamlet.][Branagh][no][wasted])
I(DEGH): 0.1909031867980957	 ([Hamlet.][Branagh][nothing,][but])
I(ACEFGHIJK): 0.19059467315673828	 ([definitive][version][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(ADEFGH): -0.1901991367340088	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but])
I(BFH): 0.1898179054260254	 ([movie][cuts][but])
I(ADEGIJK): -0.18948841094970703	 ([definitive][Hamlet.][Branagh][nothing,][no][wasted][moments.])
I(EGK): 0.1893148422241211	 ([Branagh][nothing,][moments.])
I(EFG): 0.18928241729736328	 ([Branagh][cuts][nothing,])
I(CDFIJK): -0.1890873908996582	 ([version][Hamlet.][cuts][no][wasted][moments.])
I(BDHJ): 0.18867921829223633	 ([movie][Hamlet.][but][wasted])
I(BCFGIJK): 0.18854761123657227	 ([movie][version][cuts][nothing,][no][wasted][moments.])
I(AFGHK): 0.1882491111755371	 ([definitive][cuts][nothing,][but][moments.])
I(ADGHIK): -0.1875314712524414	 ([definitive][Hamlet.][nothing,][but][no][moments.])
I(ABEGHI): -0.18736886978149414	 ([definitive][movie][Branagh][nothing,][but][no])
I(BDFHJK): -0.18724441528320312	 ([movie][Hamlet.][cuts][but][wasted][moments.])
I(BCFGJ): 0.18636512756347656	 ([movie][version][cuts][nothing,][wasted])
I(ABCEFJ): -0.1862785816192627	 ([definitive][movie][version][Branagh][cuts][wasted])
I(BFHIJ): -0.18627715110778809	 ([movie][cuts][but][no][wasted])
I(CDEGHIJK): 0.1861405372619629	 ([version][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
I(ACEFGI): -0.18604516983032227	 ([definitive][version][Branagh][cuts][nothing,][no])
I(BCEGHI): -0.18581509590148926	 ([movie][version][Branagh][nothing,][but][no])
I(ACDFIJ): -0.1855616569519043	 ([definitive][version][Hamlet.][cuts][no][wasted])
I(BEFG): -0.18540191650390625	 ([movie][Branagh][cuts][nothing,])
I(BCEFGHIJK): 0.18525218963623047	 ([movie][version][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(AFK): 0.18509912490844727	 ([definitive][cuts][moments.])
I(ADFIK): -0.1848466396331787	 ([definitive][Hamlet.][cuts][no][moments.])
I(AFIK): -0.18474316596984863	 ([definitive][cuts][no][moments.])
I(CDFGIJK): -0.1845993995666504	 ([version][Hamlet.][cuts][nothing,][no][wasted][moments.])
I(ABFGHJ): -0.1842041015625	 ([definitive][movie][cuts][nothing,][but][wasted])
I(ABCDHIK): -0.18411016464233398	 ([definitive][movie][version][Hamlet.][but][no][moments.])
I(AJK): 0.1839756965637207	 ([definitive][wasted][moments.])
I(BEFGHIJK): -0.18345856666564941	 ([movie][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(ACEHIJK): 0.1824169158935547	 ([definitive][version][Branagh][but][no][wasted][moments.])
I(AK): -0.1820831298828125	 ([definitive][moments.])
I(BCEFI): 0.18176913261413574	 ([movie][version][Branagh][cuts][no])
I(BFHJ): 0.1815352439880371	 ([movie][cuts][but][wasted])
I(BCFGK): -0.1814873218536377	 ([movie][version][cuts][nothing,][moments.])
I(BCGH): -0.18148279190063477	 ([movie][version][nothing,][but])
I(CEFI): -0.18099021911621094	 ([version][Branagh][cuts][no])
I(BDFJK): 0.18078041076660156	 ([movie][Hamlet.][cuts][wasted][moments.])
I(AGH): 0.18076133728027344	 ([definitive][nothing,][but])
I(ACDEFIJ): 0.18039894104003906	 ([definitive][version][Hamlet.][Branagh][cuts][no][wasted])
I(BDEFGHIK): -0.18031787872314453	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
I(ABCFI): 0.179931640625	 ([definitive][movie][version][cuts][no])
I(CGH): 0.1798110008239746	 ([version][nothing,][but])
I(FG): 0.17961931228637695	 ([cuts][nothing,])
I(ABCDEIJ): 0.17938470840454102	 ([definitive][movie][version][Hamlet.][Branagh][no][wasted])
I(ABDFGIK): 0.17927169799804688	 ([definitive][movie][Hamlet.][cuts][nothing,][no][moments.])
I(ABCDEH): 0.1791667938232422	 ([definitive][movie][version][Hamlet.][Branagh][but])
I(ABCDEFGHI): -0.17910099029541016	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][no])
I(ACDEFJ): -0.17897415161132812	 ([definitive][version][Hamlet.][Branagh][cuts][wasted])
I(ACDGJ): -0.1789095401763916	 ([definitive][version][Hamlet.][nothing,][wasted])
I(ACDJK): 0.17864370346069336	 ([definitive][version][Hamlet.][wasted][moments.])
I(BDFHJ): -0.1782360076904297	 ([movie][Hamlet.][cuts][but][wasted])
I(DFGJK): -0.17801928520202637	 ([Hamlet.][cuts][nothing,][wasted][moments.])
I(ABGHI): 0.177720308303833	 ([definitive][movie][nothing,][but][no])
I(BDHJK): 0.17746353149414062	 ([movie][Hamlet.][but][wasted][moments.])
I(ACDEGHIJK): -0.17715930938720703	 ([definitive][version][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
I(BDFHI): 0.17701029777526855	 ([movie][Hamlet.][cuts][but][no])
I(BEFJ): -0.1767892837524414	 ([movie][Branagh][cuts][wasted])
I(ABCDEFI): 0.1767735481262207	 ([definitive][movie][version][Hamlet.][Branagh][cuts][no])
I(AFHI): -0.17617297172546387	 ([definitive][cuts][but][no])
I(BFGH): -0.17599868774414062	 ([movie][cuts][nothing,][but])
I(BFGHK): -0.1754605770111084	 ([movie][cuts][nothing,][but][moments.])
I(CEGHIJK): -0.17540216445922852	 ([version][Branagh][nothing,][but][no][wasted][moments.])
I(ABDEFHIK): 0.1753215789794922	 ([definitive][movie][Hamlet.][Branagh][cuts][but][no][moments.])
I(BDFJ): 0.1749882698059082	 ([movie][Hamlet.][cuts][wasted])
I(ABDFK): 0.17478370666503906	 ([definitive][movie][Hamlet.][cuts][moments.])
I(ACJ): 0.17462968826293945	 ([definitive][version][wasted])
I(ADEFK): 0.17452502250671387	 ([definitive][Hamlet.][Branagh][cuts][moments.])
I(ACDGHIJ): 0.17448043823242188	 ([definitive][version][Hamlet.][nothing,][but][no][wasted])
I(BDEFGK): -0.1741783618927002	 ([movie][Hamlet.][Branagh][cuts][nothing,][moments.])
I(CDGHIJ): 0.1738109588623047	 ([version][Hamlet.][nothing,][but][no][wasted])
I(DEFGHJ): -0.17244672775268555	 ([Hamlet.][Branagh][cuts][nothing,][but][wasted])
I(CDHIJ): 0.17195558547973633	 ([version][Hamlet.][but][no][wasted])
I(ABCDFGI): -0.17192912101745605	 ([definitive][movie][version][Hamlet.][cuts][nothing,][no])
I(BCDEJK): -0.17176270484924316	 ([movie][version][Hamlet.][Branagh][wasted][moments.])
I(ABCEGHK): -0.1716146469116211	 ([definitive][movie][version][Branagh][nothing,][but][moments.])
I(BCDEFHIJK): 0.1714787483215332	 ([movie][version][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
I(DGIK): -0.17145609855651855	 ([Hamlet.][nothing,][no][moments.])
I(DEGHI): 0.17112350463867188	 ([Hamlet.][Branagh][nothing,][but][no])
I(BFGHIJK): -0.1711139678955078	 ([movie][cuts][nothing,][but][no][wasted][moments.])
I(BDEFHI): -0.171065092086792	 ([movie][Hamlet.][Branagh][cuts][but][no])
I(CGJK): 0.17068696022033691	 ([version][nothing,][wasted][moments.])
I(ABDFH): -0.17029929161071777	 ([definitive][movie][Hamlet.][cuts][but])
I(ABCDFIJ): 0.1699991226196289	 ([definitive][movie][version][Hamlet.][cuts][no][wasted])
I(AEF): 0.1697986125946045	 ([definitive][Branagh][cuts])
I(BEFIK): -0.16930365562438965	 ([movie][Branagh][cuts][no][moments.])
I(ADEGI): 0.16884660720825195	 ([definitive][Hamlet.][Branagh][nothing,][no])
I(BDGHIK): -0.16879916191101074	 ([movie][Hamlet.][nothing,][but][no][moments.])
I(ACEFI): 0.1687793731689453	 ([definitive][version][Branagh][cuts][no])
I(ADFGHK): -0.16846966743469238	 ([definitive][Hamlet.][cuts][nothing,][but][moments.])
I(BCDFGJK): 0.168135404586792	 ([movie][version][Hamlet.][cuts][nothing,][wasted][moments.])
I(BEFGK): 0.16796875	 ([movie][Branagh][cuts][nothing,][moments.])
I(AGHK): -0.16796278953552246	 ([definitive][nothing,][but][moments.])
I(DEFGIK): -0.16792917251586914	 ([Hamlet.][Branagh][cuts][nothing,][no][moments.])
I(ABEFGHIJK): 0.1672964096069336	 ([definitive][movie][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(ABDEK): -0.16723275184631348	 ([definitive][movie][Hamlet.][Branagh][moments.])
I(CDEGI): 0.16707372665405273	 ([version][Hamlet.][Branagh][nothing,][no])
I(AEGK): -0.16698932647705078	 ([definitive][Branagh][nothing,][moments.])
I(BDEHI): 0.16672754287719727	 ([movie][Hamlet.][Branagh][but][no])
I(BCEI): -0.1667165756225586	 ([movie][version][Branagh][no])
I(BDEFGHK): 0.16628193855285645	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][moments.])
I(BCEGK): 0.16606926918029785	 ([movie][version][Branagh][nothing,][moments.])
I(BGIK): -0.16579103469848633	 ([movie][nothing,][no][moments.])
I(CDEFHIJK): -0.1657557487487793	 ([version][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
I(ABDFJ): -0.1653289794921875	 ([definitive][movie][Hamlet.][cuts][wasted])
I(ABCDIJ): 0.1653275489807129	 ([definitive][movie][version][Hamlet.][no][wasted])
I(BCEFHI): -0.16460871696472168	 ([movie][version][Branagh][cuts][but][no])
I(CDJ): -0.16438674926757812	 ([version][Hamlet.][wasted])
I(BFJ): -0.1642308235168457	 ([movie][cuts][wasted])
I(ABEGK): -0.16391825675964355	 ([definitive][movie][Branagh][nothing,][moments.])
I(ABCEFGK): -0.1639091968536377	 ([definitive][movie][version][Branagh][cuts][nothing,][moments.])
I(BCFGH): 0.16347599029541016	 ([movie][version][cuts][nothing,][but])
I(ACDEIJK): 0.16289520263671875	 ([definitive][version][Hamlet.][Branagh][no][wasted][moments.])
I(EFJK): 0.1625823974609375	 ([Branagh][cuts][wasted][moments.])
I(ABCDEFHJ): 0.1624600887298584	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][wasted])
I(BCFGIJ): 0.16211318969726562	 ([movie][version][cuts][nothing,][no][wasted])
I(ADHIJK): -0.161773681640625	 ([definitive][Hamlet.][but][no][wasted][moments.])
I(BCDFGHK): -0.1616365909576416	 ([movie][version][Hamlet.][cuts][nothing,][but][moments.])
I(ABDIJK): 0.16156578063964844	 ([definitive][movie][Hamlet.][no][wasted][moments.])
I(BCDHJK): -0.1612253189086914	 ([movie][version][Hamlet.][but][wasted][moments.])
I(EFI): 0.16110897064208984	 ([Branagh][cuts][no])
I(AC): 0.16083765029907227	 ([definitive][version])
I(AEFGIK): -0.16040611267089844	 ([definitive][Branagh][cuts][nothing,][no][moments.])
I(BDEGIJK): 0.15949630737304688	 ([movie][Hamlet.][Branagh][nothing,][no][wasted][moments.])
I(BEFGH): 0.15947914123535156	 ([movie][Branagh][cuts][nothing,][but])
I(FHJ): -0.15941190719604492	 ([cuts][but][wasted])
I(DEFI): -0.1587061882019043	 ([Hamlet.][Branagh][cuts][no])
I(BCDH): -0.15818405151367188	 ([movie][version][Hamlet.][but])
I(BCDEFGH): 0.15817046165466309	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but])
I(ABDEFGHK): -0.15787816047668457	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][moments.])
I(BCDEGK): -0.15772604942321777	 ([movie][version][Hamlet.][Branagh][nothing,][moments.])
I(ACDEGI): -0.15767717361450195	 ([definitive][version][Hamlet.][Branagh][nothing,][no])
I(BCEFGHI): 0.15747690200805664	 ([movie][version][Branagh][cuts][nothing,][but][no])
I(ADEGH): -0.15723681449890137	 ([definitive][Hamlet.][Branagh][nothing,][but])
I(CDEFGHI): 0.15697479248046875	 ([version][Hamlet.][Branagh][cuts][nothing,][but][no])
I(CDEGHI): -0.1569523811340332	 ([version][Hamlet.][Branagh][nothing,][but][no])
I(EGHJK): 0.1565537452697754	 ([Branagh][nothing,][but][wasted][moments.])
I(CFHIJK): -0.15643835067749023	 ([version][cuts][but][no][wasted][moments.])
I(BCDEHIK): -0.15639090538024902	 ([movie][version][Hamlet.][Branagh][but][no][moments.])
I(EFGHIK): -0.15631365776062012	 ([Branagh][cuts][nothing,][but][no][moments.])
I(ACDEHIK): 0.15594696998596191	 ([definitive][version][Hamlet.][Branagh][but][no][moments.])
I(EHJK): -0.15587806701660156	 ([Branagh][but][wasted][moments.])
I(ABCFK): -0.1557786464691162	 ([definitive][movie][version][cuts][moments.])
I(ACDG): 0.15549778938293457	 ([definitive][version][Hamlet.][nothing,])
I(BCDG): -0.15514230728149414	 ([movie][version][Hamlet.][nothing,])
I(BCJ): -0.15462541580200195	 ([movie][version][wasted])
I(BCDHJ): -0.1539459228515625	 ([movie][version][Hamlet.][but][wasted])
I(CDHIJK): -0.15393686294555664	 ([version][Hamlet.][but][no][wasted][moments.])
I(DEFHJK): 0.15364646911621094	 ([Hamlet.][Branagh][cuts][but][wasted][moments.])
I(BFI): 0.1535956859588623	 ([movie][cuts][no])
I(ADFIJK): 0.15263891220092773	 ([definitive][Hamlet.][cuts][no][wasted][moments.])
I(CFGHIJ): 0.15205931663513184	 ([version][cuts][nothing,][but][no][wasted])
I(BEIK): 0.15198206901550293	 ([movie][Branagh][no][moments.])
I(EFGK): -0.1517338752746582	 ([Branagh][cuts][nothing,][moments.])
I(ACDFGHJK): -0.15084218978881836	 ([definitive][version][Hamlet.][cuts][nothing,][but][wasted][moments.])
I(BDFGIJK): 0.15066862106323242	 ([movie][Hamlet.][cuts][nothing,][no][wasted][moments.])
I(ADEGK): 0.1503922939300537	 ([definitive][Hamlet.][Branagh][nothing,][moments.])
I(CEIJK): 0.1503610610961914	 ([version][Branagh][no][wasted][moments.])
I(ACDGHK): 0.15027451515197754	 ([definitive][version][Hamlet.][nothing,][but][moments.])
I(ACDEHK): 0.15025830268859863	 ([definitive][version][Hamlet.][Branagh][but][moments.])
I(BCDF): -0.15023183822631836	 ([movie][version][Hamlet.][cuts])
I(BFGIJK): -0.1500849723815918	 ([movie][cuts][nothing,][no][wasted][moments.])
I(AFHIK): 0.15003228187561035	 ([definitive][cuts][but][no][moments.])
I(ABCFGHI): 0.14985275268554688	 ([definitive][movie][version][cuts][nothing,][but][no])
I(ADEFH): 0.14925193786621094	 ([definitive][Hamlet.][Branagh][cuts][but])
I(BGH): 0.1489543914794922	 ([movie][nothing,][but])
Sum: 7.91973876953125
==================================================
