---------- AND Interactions ----------
I(71,72): -2.3782601356506348	 ([prousalis][stavros])
I(18,44): -0.06679606437683105	 ([ever! actors][side])
I(43,59): 0.06665420532226562	 ([least][greek])
I(17,27): -0.06661075353622437	 ([series][dimension])
I(14,23): -0.0665927529335022	 ([disaster. one][kavogianni])
I(1,15): 0.06652891635894775	 ([(][smartest])
I(19,68): 0.06632304191589355	 ([like][vassilis])
I(0,47): -0.06621038913726807	 ([eglimata][had.])
I(17,61): -0.0661698579788208	 ([series][heart. my])
I(4,31): -0.06613481044769287	 ([little][moments])
I(11,73): 0.06605970859527588	 ([could][nikolaidis])
I(9,52): 0.06605255603790283	 ([crazy][bigger])
I(15,31): -0.06589466333389282	 ([smartest][moments])
I(47,71): -0.06574803590774536	 ([had.][prousalis])
I(22,71): -0.06566613912582397	 ([maria][prousalis])
I(29,68): -0.06566411256790161	 ([gave][vassilis])
I(10,33): 0.0656285285949707	 ([scenario][' guilty '])
I(6,21): -0.06547129154205322	 ([everyday][konstadinou])
I(14,66): -0.0654492974281311	 ([disaster. one][two])
I(17,34): 0.06528782844543457	 ([series][laughing. every])
I(25,41): 0.06521296501159668	 ([whole][one])
I(44,55): 0.06519359350204468	 ([side][gained])
I(12,49): -0.06507605314254761	 ([lead][every])
I(6,17): -0.06491982936859131	 ([everyday][series])
I(9,29): -0.06491875648498535	 ([crazy][gave])
I(16,25): -0.06490898132324219	 ([greek][whole])
I(17,41): 0.06487834453582764	 ([series][one])
I(2,53): 0.06480950117111206	 ([crimes )][smaller])
I(20,24): 0.06477069854736328	 ([ketty][showed])
I(18,35): 0.0646967887878418	 ([ever! actors][viewer])
I(49,62): -0.06447708606719971	 ([every][personal])
I(36,40): 0.06424307823181152	 ([seemed][self])
I(23,27): 0.06419640779495239	 ([kavogianni][dimension])
I(8,13): -0.06414985656738281	 ([commit][absolute])
I(49,53): -0.06411176919937134	 ([every][smaller])
I(5,37): -0.06397444009780884	 ([crimes][recognise])
I(6,8): 0.06396907567977905	 ([everyday][commit])
I(46,62): -0.06391644477844238	 ([wish][personal])
I(45,55): 0.06387883424758911	 ([self][gained])
I(35,69): 0.06387519836425781	 ([viewer][haralambopoulos,])
I(32,44): -0.06382244825363159	 ([incredible][side])
I(33,49): 0.06377893686294556	 ([' guilty '][every])
I(40,50): -0.06373631954193115	 ([self][age])
I(18,46): -0.06365251541137695	 ([ever! actors][wish])
I(31,53): -0.06350183486938477	 ([moments][smaller])
I(12,19): -0.06339281797409058	 ([lead][like])
I(20,38): 0.06338351964950562	 ([ketty][bad])
I(13,44): 0.06337738037109375	 ([absolute][side])
I(40,65): -0.06336033344268799	 ([self][first])
I(26,34): -0.0633549690246582	 ([new][laughing. every])
I(55): 0.06303828954696655	 ([gained])
I(17,51): 0.06294429302215576	 ([series][played])
I(33,44): 0.06294047832489014	 ([' guilty '][side])
I(34,73): -0.06293332576751709	 ([laughing. every][nikolaidis])
I(16,48): 0.06288886070251465	 ([greek][actors])
I(24,42): -0.06275999546051025	 ([showed][characters])
I(34,54): 0.06270551681518555	 ([laughing. every][parts])
I(55,66): -0.06258386373519897	 ([gained][two])
I(31,42): -0.06257772445678711	 ([moments][characters])
I(1,70): 0.062450289726257324	 ([(][athinodoros])
I(62,68): -0.06244170665740967	 ([personal][vassilis])
I(3,16): 0.062415361404418945	 ([story][greek])
I(37,40): 0.06236535310745239	 ([recognise][self])
I(40,67): 0.062111079692840576	 ([self][mentioned ) are])
I(8,28): 0.06210976839065552	 ([commit][talent])
I(13,61): -0.06209135055541992	 ([absolute][heart. my])
I(35,49): 0.062024325132369995	 ([viewer][every])
I(20,48): -0.06198251247406006	 ([ketty][actors])
I(0,2): -0.06186550855636597	 ([eglimata][crimes )])
I(54,58): -0.061865031719207764	 ([parts][space])
I(20,40): -0.06184607744216919	 ([ketty][self])
I(47,52): -0.06177869439125061	 ([had.][bigger])
I(27,47): -0.0617372989654541	 ([dimension][had.])
I(51,61): 0.06171029806137085	 ([played][heart. my])
I(5,14): 0.06169480085372925	 ([crimes][disaster. one])
I(45,58): 0.0615924596786499	 ([self][space])
I(22,52): -0.06156200170516968	 ([maria][bigger])
I(4,13): 0.06148773431777954	 ([little][absolute])
I(28,39): 0.06142157316207886	 ([talent][side])
I(11,21): -0.061309248208999634	 ([could][konstadinou])
I(19,50): -0.061229050159454346	 ([like][age])
I(22,62): -0.061108291149139404	 ([maria][personal])
I(11,56): 0.061005473136901855	 ([could][equally])
I(69,73): -0.060881972312927246	 ([haralambopoulos,][nikolaidis])
I(40,73): -0.060688912868499756	 ([self][nikolaidis])
I(22,66): 0.06067746877670288	 ([maria][two])
I(14,25): -0.060645461082458496	 ([disaster. one][whole])
I(17,18): 0.060574889183044434	 ([series][ever! actors])
I(28,45): -0.06051981449127197	 ([talent][self])
I(0,5): -0.06031942367553711	 ([eglimata][crimes])
I(63,68): -0.06031188368797302	 ([favourites][vassilis])
I(31,45): -0.06012439727783203	 ([moments][self])
I(10,46): 0.059990763664245605	 ([scenario][wish])
I(6,16): -0.059764742851257324	 ([everyday][greek])
I(7,22): 0.059738993644714355	 ([people][maria])
I(17,48): 0.059603214263916016	 ([series][actors])
Sum: -48.65823286771774
==================================================
