---------- Players ----------
Player 0: favourite
Player 1: mine, this
Player 2: movie
Player 3: tells
Player 4: two
Player 5: feuding
Player 6: new
Player 7: york
Player 8: characters
Player 9: ",
Player 10: steve
Player 11: brodie ( raft )
Player 12: " chuck
Player 13: "
Player 14: connors ( beery ), who
Player 15: strive
Player 16: " main
Player 17: guy
Player 18: "
Player 19: bowery
Player 20: late
Player 21: nineteenth
Player 22: century.
Player 23: brodie ( 1863 - 1901 )
Player 24: connors ( 1852 - 1913 ), were
Player 25: real
Player 26: people, though
Player 27: heavily
Player 28: fictionalized
Player 29: account
Player 30: antics ( based
Player 31: play ). brodie's
Player 32: legendary ( did
Player 33: it? -
Player 34: still
Player 35: cause
Player 36: argument! ), jump
Player 37: brooklyn
Player 38: bridge ( 1886 ), for
Player 39: became
Player 40: famous, is
Player 41: shown
Player 42: happening
Player 43: around
Player 44: time
Player 45: spanish - american
Player 46: war ( 1898 ). director
Player 47: walsh
Player 48: clearly
Player 49: great
Player 50: affection
Player 51: period, so
Player 52: beautifully
Player 53: recreated
Player 54: here, and
Player 55: includes
Player 56: wild
Player 57: rumbustious
Player 58: ragtime
Player 59: number
Player 60: saloon
Player 61: singer
Player 62: trixie
Player 63: odbray ( a
Player 64: young
Player 65: pert
Player 66: kelton ). raft
Player 67: slickest
Player 68: brodie, and
---------- AND Interactions (Pairwise Only) ----------
I(28,30): -3.422994375228882	 ([fictionalized][antics ( based])
I(23,36): 0.10633924603462219	 ([brodie ( 1863 - 1901 )][argument! ), jump])
I(57,58): 0.10632216930389404	 ([rumbustious][ragtime])
I(1,36): -0.10603964328765869	 ([mine, this][argument! ), jump])
I(59,65): -0.10589981079101562	 ([number][pert])
I(4,50): -0.10578441619873047	 ([two][affection])
I(39,49): -0.10561531782150269	 ([became][great])
I(7,28): -0.10550439357757568	 ([york][fictionalized])
I(14,28): -0.10543304681777954	 ([connors ( beery ), who][fictionalized])
I(53,63): -0.1052524745464325	 ([recreated][odbray ( a])
I(10,51): 0.10512030124664307	 ([steve][period, so])
I(11,16): -0.10496377944946289	 ([brodie ( raft )][" main])
I(15,53): 0.10495221614837646	 ([strive][recreated])
I(49,54): -0.10487306118011475	 ([great][here, and])
I(41,54): -0.10482552647590637	 ([shown][here, and])
I(28,45): 0.10478627681732178	 ([fictionalized][spanish - american])
I(8,50): -0.10467013716697693	 ([characters][affection])
I(32,46): -0.10465693473815918	 ([legendary ( did][war ( 1898 ). director])
I(28,41): 0.10459959506988525	 ([fictionalized][shown])
I(21,62): -0.10453224182128906	 ([nineteenth][trixie])
I(3,56): 0.10426509380340576	 ([tells][wild])
I(5,26): 0.10418695211410522	 ([feuding][people, though])
I(13,46): 0.104148268699646	 (["][war ( 1898 ). director])
I(4,67): -0.10408437252044678	 ([two][slickest])
I(17,18): -0.10392424464225769	 ([guy]["])
I(8,60): -0.10371145606040955	 ([characters][saloon])
I(13,50): -0.10350492596626282	 (["][affection])
I(34,51): -0.10324454307556152	 ([still][period, so])
I(10,46): 0.10309052467346191	 ([steve][war ( 1898 ). director])
I(15,57): 0.10297027230262756	 ([strive][rumbustious])
I(23,56): -0.1029353141784668	 ([brodie ( 1863 - 1901 )][wild])
I(40,60): -0.10248887538909912	 ([famous, is][saloon])
I(5,25): 0.1022467315196991	 ([feuding][real])
I(21,65): 0.10192263126373291	 ([nineteenth][pert])
I(8,51): -0.10183390974998474	 ([characters][period, so])
I(14,34): 0.10157120227813721	 ([connors ( beery ), who][still])
I(3,41): -0.10155948996543884	 ([tells][shown])
I(9,13): 0.10145333409309387	 ([",]["])
I(43,55): -0.10144233703613281	 ([around][includes])
I(43,54): -0.10143730044364929	 ([around][here, and])
I(3,13): -0.10138669610023499	 ([tells]["])
I(15,68): -0.10105752944946289	 ([strive][brodie, and])
I(27,40): 0.10064446926116943	 ([heavily][famous, is])
I(2,55): -0.10064369440078735	 ([movie][includes])
I(9,35): -0.10054874420166016	 ([",][cause])
I(28,57): 0.10054361820220947	 ([fictionalized][rumbustious])
I(23,41): 0.10033684968948364	 ([brodie ( 1863 - 1901 )][shown])
I(6,51): 0.09995865821838379	 ([new][period, so])
I(14,27): -0.09980934858322144	 ([connors ( beery ), who][heavily])
I(21,33): 0.09978559613227844	 ([nineteenth][it? -])
I(30,60): 0.09961962699890137	 ([antics ( based][saloon])
I(35,64): -0.09956133365631104	 ([cause][young])
I(14,52): -0.0994330644607544	 ([connors ( beery ), who][beautifully])
I(16,49): -0.09935390949249268	 ([" main][great])
I(57,63): -0.09925314784049988	 ([rumbustious][odbray ( a])
I(10,15): 0.09895730018615723	 ([steve][strive])
I(31,61): -0.09891760349273682	 ([play ). brodie's][singer])
I(11,36): 0.09879708290100098	 ([brodie ( raft )][argument! ), jump])
I(14,53): -0.09876000881195068	 ([connors ( beery ), who][recreated])
I(26,53): 0.09850931167602539	 ([people, though][recreated])
I(25,64): -0.09831827878952026	 ([real][young])
I(6,57): 0.09807154536247253	 ([new][rumbustious])
I(2,41): 0.09802079200744629	 ([movie][shown])
I(10,49): 0.09764647483825684	 ([steve][great])
I(39,56): 0.09763288497924805	 ([became][wild])
I(9,23): -0.09756055474281311	 ([",][brodie ( 1863 - 1901 )])
I(5,11): -0.0975145697593689	 ([feuding][brodie ( raft )])
I(44,53): 0.09744945168495178	 ([time][recreated])
I(16,52): -0.09742707014083862	 ([" main][beautifully])
I(13,35): -0.09729984402656555	 (["][cause])
I(26,34): -0.09660094976425171	 ([people, though][still])
I(17,55): -0.09656906127929688	 ([guy][includes])
I(0,44): 0.09627944231033325	 ([favourite][time])
I(31,65): -0.09595096111297607	 ([play ). brodie's][pert])
I(5,51): 0.09581470489501953	 ([feuding][period, so])
I(34,47): 0.09548524022102356	 ([still][walsh])
I(4,8): 0.09545394778251648	 ([two][characters])
I(29,64): -0.09544754028320312	 ([account][young])
I(14,22): -0.09543150663375854	 ([connors ( beery ), who][century.])
I(33,65): 0.09534859657287598	 ([it? -][pert])
I(43,58): -0.09513047337532043	 ([around][ragtime])
I(11,13): -0.09502968192100525	 ([brodie ( raft )]["])
I(18,24): 0.09475067257881165	 (["][connors ( 1852 - 1913 ), were])
I(53,64): -0.0945618748664856	 ([recreated][young])
I(25,45): -0.09444385766983032	 ([real][spanish - american])
I(11,15): 0.09435918927192688	 ([brodie ( raft )][strive])
I(37,41): 0.09432914853096008	 ([brooklyn][shown])
I(39,68): -0.09427481889724731	 ([became][brodie, and])
I(52,53): 0.09393608570098877	 ([beautifully][recreated])
I(23,44): 0.09364953637123108	 ([brodie ( 1863 - 1901 )][time])
I(23,62): -0.09358137845993042	 ([brodie ( 1863 - 1901 )][trixie])
I(4,54): 0.09358000755310059	 ([two][here, and])
I(14,57): 0.09350675344467163	 ([connors ( beery ), who][rumbustious])
I(19,43): -0.09332871437072754	 ([bowery][around])
I(3,53): -0.0932857096195221	 ([tells][recreated])
I(20,48): 0.09293660521507263	 ([late][clearly])
I(12,21): 0.09290993213653564	 ([" chuck][nineteenth])
I(22,27): 0.09289869666099548	 ([century.][heavily])
I(47,50): 0.09240710735321045	 ([walsh][affection])
I(4,5): 0.0923835039138794	 ([two][feuding])
I(16,25): -0.09222713112831116	 ([" main][real])
I(1,63): -0.09219586849212646	 ([mine, this][odbray ( a])
I(48,60): -0.092034250497818	 ([clearly][saloon])
I(31,43): -0.0919795036315918	 ([play ). brodie's][around])
I(44,63): -0.09176221489906311	 ([time][odbray ( a])
I(15,38): -0.0916985273361206	 ([strive][bridge ( 1886 ), for])
I(9,36): -0.09155461192131042	 ([",][argument! ), jump])
I(8,39): -0.09148141741752625	 ([characters][became])
I(12,25): 0.09128785133361816	 ([" chuck][real])
I(6,21): 0.09106770157814026	 ([new][nineteenth])
I(1,44): 0.09079676866531372	 ([mine, this][time])
I(12,54): -0.09079420566558838	 ([" chuck][here, and])
I(27,58): 0.0904437005519867	 ([heavily][ragtime])
I(9,58): 0.09018683433532715	 ([",][ragtime])
I(12,53): 0.0901724100112915	 ([" chuck][recreated])
I(33,40): -0.08997452259063721	 ([it? -][famous, is])
I(1,45): -0.08995234966278076	 ([mine, this][spanish - american])
I(3,64): -0.08993303775787354	 ([tells][young])
I(7,26): 0.08984160423278809	 ([york][people, though])
I(32,52): -0.0894172191619873	 ([legendary ( did][beautifully])
I(17,29): -0.08940815925598145	 ([guy][account])
I(22,41): -0.08916053175926208	 ([century.][shown])
I(20,37): -0.08900022506713867	 ([late][brooklyn])
I(0,62): -0.08879441022872925	 ([favourite][trixie])
I(9,51): -0.08875787258148193	 ([",][period, so])
I(29,49): -0.08870553970336914	 ([account][great])
I(10,25): 0.08847114443778992	 ([steve][real])
I(0,13): -0.08835044503211975	 ([favourite]["])
I(39,57): -0.08827432990074158	 ([became][rumbustious])
I(43,46): 0.08813858032226562	 ([around][war ( 1898 ). director])
I(2,35): 0.08804917335510254	 ([movie][cause])
I(9,46): 0.0877535343170166	 ([",][war ( 1898 ). director])
I(28,51): -0.08765566349029541	 ([fictionalized][period, so])
I(35,39): 0.08749300241470337	 ([cause][became])
I(13,59): -0.08726778626441956	 (["][number])
I(6,68): 0.08723485469818115	 ([new][brodie, and])
I(31,62): -0.08720016479492188	 ([play ). brodie's][trixie])
I(11,43): -0.08714759349822998	 ([brodie ( raft )][around])
I(10,34): 0.08698868751525879	 ([steve][still])
I(1,30): -0.08684921264648438	 ([mine, this][antics ( based])
I(61,65): -0.0863591730594635	 ([singer][pert])
I(2,25): 0.08634451031684875	 ([movie][real])
I(47,53): 0.08618399500846863	 ([walsh][recreated])
I(41,68): -0.08581933379173279	 ([shown][brodie, and])
I(11,39): -0.0857664942741394	 ([brodie ( raft )][became])
I(41,59): -0.08567249774932861	 ([shown][number])
Sum: -202.52624547481537
==================================================
