---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- Rewards ----------
v(A): -4.03010892868042	 ([characters])
v(ABCDEFHIJ): 3.927065849304199	 ([characters][unlikeable][script][awful.][waste][of][Deneuve][and][Auteuil.])
v(ABCDEGHIJ): 3.9274680614471436	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][and][Auteuil.])
v(ABCDFGHIJ): 3.7629051208496094	 ([characters][unlikeable][script][awful.][of][talents][Deneuve][and][Auteuil.])
v(ABCEFGHIJ): 3.8952505588531494	 ([characters][unlikeable][script][waste][of][talents][Deneuve][and][Auteuil.])
v(ABDEFGHIJ): 3.9110631942749023	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(ACDEFGHIJ): 3.874215602874756	 ([characters][script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(BCDEFGHIJ): 3.92496919631958	 ([unlikeable][script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(ABCDEFGHIJ): 3.9354941844940186	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
---------- Rewards-v() ----------
v(ABCDEFG): 8.016944885253906	 ([characters][unlikeable][script][awful.][waste][of][talents])
v(ABCDEG): 8.01462459564209	 ([characters][unlikeable][script][awful.][waste][talents])
v(BCDEFG): 8.007049560546875	 ([unlikeable][script][awful.][waste][of][talents])
v(ABCDE): 8.006428718566895	 ([characters][unlikeable][script][awful.][waste])
v(ABCDEFGI): 8.006155014038086	 ([characters][unlikeable][script][awful.][waste][of][talents][and])
v(ABCDEGI): 8.005269050598145	 ([characters][unlikeable][script][awful.][waste][talents][and])
v(ABCDEJ): 8.004995346069336	 ([characters][unlikeable][script][awful.][waste][Auteuil.])
v(ABCDEGJ): 8.002311706542969	 ([characters][unlikeable][script][awful.][waste][talents][Auteuil.])
v(ABCDEFGJ): 8.001397132873535	 ([characters][unlikeable][script][awful.][waste][of][talents][Auteuil.])
v(ABCDEF): 8.001270294189453	 ([characters][unlikeable][script][awful.][waste][of])
v(ABCDEFJ): 7.999688148498535	 ([characters][unlikeable][script][awful.][waste][of][Auteuil.])
v(BCDEFGI): 7.996246337890625	 ([unlikeable][script][awful.][waste][of][talents][and])
v(ABCDEI): 7.996236801147461	 ([characters][unlikeable][script][awful.][waste][and])
v(ABCDEIJ): 7.994349956512451	 ([characters][unlikeable][script][awful.][waste][and][Auteuil.])
v(ABCDJ): 7.993418216705322	 ([characters][unlikeable][script][awful.][Auteuil.])
v(ABCD): 7.9924468994140625	 ([characters][unlikeable][script][awful.])
v(BCDEG): 7.992053985595703	 ([unlikeable][script][awful.][waste][talents])
v(BCDEFGJ): 7.989004135131836	 ([unlikeable][script][awful.][waste][of][talents][Auteuil.])
v(BCDE): 7.988772392272949	 ([unlikeable][script][awful.][waste])
v(ABCDEFGH): 7.988554954528809	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve])
v(ABCDEGIJ): 7.988091468811035	 ([characters][unlikeable][script][awful.][waste][talents][and][Auteuil.])
v(ABCDEFI): 7.987276077270508	 ([characters][unlikeable][script][awful.][waste][of][and])
v(BCDEF): 7.987119674682617	 ([unlikeable][script][awful.][waste][of])
v(ABDEFG): 7.986926078796387	 ([characters][unlikeable][awful.][waste][of][talents])
v(ABCDEFGIJ): 7.98626708984375	 ([characters][unlikeable][script][awful.][waste][of][talents][and][Auteuil.])
v(ABCDFJ): 7.9849443435668945	 ([characters][unlikeable][script][awful.][of][Auteuil.])
v(ABCDEFIJ): 7.982398986816406	 ([characters][unlikeable][script][awful.][waste][of][and][Auteuil.])
v(ABCDF): 7.981908321380615	 ([characters][unlikeable][script][awful.][of])
v(ABDEG): 7.98085355758667	 ([characters][unlikeable][awful.][waste][talents])
v(BCDEGI): 7.980776786804199	 ([unlikeable][script][awful.][waste][talents][and])
v(ABCDEGH): 7.979831695556641	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve])
v(ABCDEFGHI): 7.979667663574219	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][and])
v(BCDEFGIJ): 7.979334831237793	 ([unlikeable][script][awful.][waste][of][talents][and][Auteuil.])
v(ABCDEGHI): 7.97907829284668	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][and])
v(BCDEFJ): 7.977712631225586	 ([unlikeable][script][awful.][waste][of][Auteuil.])
v(ABDEFGJ): 7.977505683898926	 ([characters][unlikeable][awful.][waste][of][talents][Auteuil.])
v(BCDEJ): 7.977283000946045	 ([unlikeable][script][awful.][waste][Auteuil.])
v(BCDEI): 7.975769519805908	 ([unlikeable][script][awful.][waste][and])
v(ABCDEH): 7.974341869354248	 ([characters][unlikeable][script][awful.][waste][Deneuve])
v(ABDEFGI): 7.973500728607178	 ([characters][unlikeable][awful.][waste][of][talents][and])
v(ABCDIJ): 7.97285795211792	 ([characters][unlikeable][script][awful.][and][Auteuil.])
v(BCDEGJ): 7.972177982330322	 ([unlikeable][script][awful.][waste][talents][Auteuil.])
v(ABCDI): 7.972085952758789	 ([characters][unlikeable][script][awful.][and])
v(ABCDEFH): 7.971876621246338	 ([characters][unlikeable][script][awful.][waste][of][Deneuve])
v(BCDEFGHI): 7.971591472625732	 ([unlikeable][script][awful.][waste][of][talents][Deneuve][and])
v(ABCDEHI): 7.971550941467285	 ([characters][unlikeable][script][awful.][waste][Deneuve][and])
v(BCDEFI): 7.971355438232422	 ([unlikeable][script][awful.][waste][of][and])
v(ABCDEHIJ): 7.971238136291504	 ([characters][unlikeable][script][awful.][waste][Deneuve][and][Auteuil.])
v(BCDEFGH): 7.971119403839111	 ([unlikeable][script][awful.][waste][of][talents][Deneuve])
v(ABDEGJ): 7.9709086418151855	 ([characters][unlikeable][awful.][waste][talents][Auteuil.])
v(ABDEGI): 7.969724178314209	 ([characters][unlikeable][awful.][waste][talents][and])
v(ABDE): 7.969456672668457	 ([characters][unlikeable][awful.][waste])
v(ABCDEFHI): 7.965757846832275	 ([characters][unlikeable][script][awful.][waste][of][Deneuve][and])
v(ABCDH): 7.965629577636719	 ([characters][unlikeable][script][awful.][Deneuve])
v(ABCDEFGHIJ): 7.965602874755859	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(BDEFG): 7.965134620666504	 ([unlikeable][awful.][waste][of][talents])
v(ABDEJ): 7.965008735656738	 ([characters][unlikeable][awful.][waste][Auteuil.])
v(ABDEF): 7.96428918838501	 ([characters][unlikeable][awful.][waste][of])
v(BCDEIJ): 7.963333606719971	 ([unlikeable][script][awful.][waste][and][Auteuil.])
v(ABCDFIJ): 7.962162971496582	 ([characters][unlikeable][script][awful.][of][and][Auteuil.])
v(ABDEFJ): 7.961778163909912	 ([characters][unlikeable][awful.][waste][of][Auteuil.])
v(ABCDEHJ): 7.961613655090332	 ([characters][unlikeable][script][awful.][waste][Deneuve][Auteuil.])
v(ABDEFGIJ): 7.961371421813965	 ([characters][unlikeable][awful.][waste][of][talents][and][Auteuil.])
v(BCDEGIJ): 7.961301803588867	 ([unlikeable][script][awful.][waste][talents][and][Auteuil.])
v(ABCDEFGHJ): 7.961066722869873	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][Auteuil.])
v(BDE): 7.959896087646484	 ([unlikeable][awful.][waste])
v(BDEG): 7.9593682289123535	 ([unlikeable][awful.][waste][talents])
v(BCDEFIJ): 7.95858097076416	 ([unlikeable][script][awful.][waste][of][and][Auteuil.])
v(ACDEFG): 7.958133697509766	 ([characters][script][awful.][waste][of][talents])
v(ABCDEFHJ): 7.95811653137207	 ([characters][unlikeable][script][awful.][waste][of][Deneuve][Auteuil.])
v(ABCDEGHIJ): 7.957576751708984	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][and][Auteuil.])
v(ABCDEFHIJ): 7.957174777984619	 ([characters][unlikeable][script][awful.][waste][of][Deneuve][and][Auteuil.])
v(ABDEGIJ): 7.956701278686523	 ([characters][unlikeable][awful.][waste][talents][and][Auteuil.])
v(ABDEI): 7.956381797790527	 ([characters][unlikeable][awful.][waste][and])
v(ABCDHIJ): 7.956082344055176	 ([characters][unlikeable][script][awful.][Deneuve][and][Auteuil.])
v(ABCDEGHJ): 7.955964088439941	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][Auteuil.])
v(ABCEFG): 7.955881595611572	 ([characters][unlikeable][script][waste][of][talents])
v(BCDEFGHIJ): 7.955078125	 ([unlikeable][script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(ABCDFH): 7.954939842224121	 ([characters][unlikeable][script][awful.][of][Deneuve])
v(ABCDHI): 7.9532365798950195	 ([characters][unlikeable][script][awful.][Deneuve][and])
v(ABDEFGH): 7.952578544616699	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve])
v(BCD): 7.95240592956543	 ([unlikeable][script][awful.])
v(BDEF): 7.9523186683654785	 ([unlikeable][awful.][waste][of])
v(BCDEGH): 7.951804161071777	 ([unlikeable][script][awful.][waste][talents][Deneuve])
v(ABCDFI): 7.95166015625	 ([characters][unlikeable][script][awful.][of][and])
v(ABCEFGJ): 7.951512336730957	 ([characters][unlikeable][script][waste][of][talents][Auteuil.])
v(ABDEIJ): 7.951238632202148	 ([characters][unlikeable][awful.][waste][and][Auteuil.])
v(ABD): 7.94997501373291	 ([characters][unlikeable][awful.])
v(BCDEFH): 7.949502944946289	 ([unlikeable][script][awful.][waste][of][Deneuve])
v(BDEFGI): 7.949360370635986	 ([unlikeable][awful.][waste][of][talents][and])
v(BCDEH): 7.949158668518066	 ([unlikeable][script][awful.][waste][Deneuve])
v(ABDEFGHI): 7.948312759399414	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve][and])
v(ACDEFGI): 7.948308944702148	 ([characters][script][awful.][waste][of][talents][and])
v(BCDEGHI): 7.94777250289917	 ([unlikeable][script][awful.][waste][talents][Deneuve][and])
v(ABDEFI): 7.947019577026367	 ([characters][unlikeable][awful.][waste][of][and])
v(ACDEG): 7.946784973144531	 ([characters][script][awful.][waste][talents])
v(BDEGI): 7.946026802062988	 ([unlikeable][awful.][waste][talents][and])
v(ABDFJ): 7.945966720581055	 ([characters][unlikeable][awful.][of][Auteuil.])
v(ABCDHJ): 7.945860862731934	 ([characters][unlikeable][script][awful.][Deneuve][Auteuil.])
v(ABDJ): 7.945347785949707	 ([characters][unlikeable][awful.][Auteuil.])
v(BCDEFGHJ): 7.944761276245117	 ([unlikeable][script][awful.][waste][of][talents][Deneuve][Auteuil.])
v(BDEJ): 7.944414138793945	 ([unlikeable][awful.][waste][Auteuil.])
v(ABCDFHIJ): 7.943646430969238	 ([characters][unlikeable][script][awful.][of][Deneuve][and][Auteuil.])
v(ABDEGH): 7.943596839904785	 ([characters][unlikeable][awful.][waste][talents][Deneuve])
v(BDEFGJ): 7.943402290344238	 ([unlikeable][awful.][waste][of][talents][Auteuil.])
v(ABCEG): 7.943081855773926	 ([characters][unlikeable][script][waste][talents])
v(ABDEFIJ): 7.94277286529541	 ([characters][unlikeable][awful.][waste][of][and][Auteuil.])
v(ACDEFGJ): 7.942760944366455	 ([characters][script][awful.][waste][of][talents][Auteuil.])
v(ABDF): 7.94233512878418	 ([characters][unlikeable][awful.][of])
v(BCDEHI): 7.941797256469727	 ([unlikeable][script][awful.][waste][Deneuve][and])
v(BDEI): 7.941717147827148	 ([unlikeable][awful.][waste][and])
v(ABDEFGHIJ): 7.941172122955322	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(BCDEFHI): 7.940494060516357	 ([unlikeable][script][awful.][waste][of][Deneuve][and])
v(BDEFJ): 7.939268112182617	 ([unlikeable][awful.][waste][of][Auteuil.])
v(ACDEGI): 7.939258575439453	 ([characters][script][awful.][waste][talents][and])
v(ABCEFGI): 7.938759803771973	 ([characters][unlikeable][script][waste][of][talents][and])
v(ABDEFGHJ): 7.9383978843688965	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve][Auteuil.])
v(ABCEGJ): 7.937826156616211	 ([characters][unlikeable][script][waste][talents][Auteuil.])
v(ACDEF): 7.937046527862549	 ([characters][script][awful.][waste][of])
v(ABDEGHI): 7.936948776245117	 ([characters][unlikeable][awful.][waste][talents][Deneuve][and])
v(ABDEH): 7.935609817504883	 ([characters][unlikeable][awful.][waste][Deneuve])
v(ABCDFHJ): 7.935356140136719	 ([characters][unlikeable][script][awful.][of][Deneuve][Auteuil.])
v(BDEGJ): 7.9353251457214355	 ([unlikeable][awful.][waste][talents][Auteuil.])
v(ABCEFGIJ): 7.935219764709473	 ([characters][unlikeable][script][waste][of][talents][and][Auteuil.])
v(ABCEFJ): 7.935093879699707	 ([characters][unlikeable][script][waste][of][Auteuil.])
v(ACDEFJ): 7.934491157531738	 ([characters][script][awful.][waste][of][Auteuil.])
v(ACDE): 7.934160232543945	 ([characters][script][awful.][waste])
v(ABDEFH): 7.9339447021484375	 ([characters][unlikeable][awful.][waste][of][Deneuve])
v(ABCEFGH): 7.933283805847168	 ([characters][unlikeable][script][waste][of][talents][Deneuve])
v(ABCDFHI): 7.933253765106201	 ([characters][unlikeable][script][awful.][of][Deneuve][and])
v(BCDJ): 7.9326019287109375	 ([unlikeable][script][awful.][Auteuil.])
v(BCEFG): 7.932582855224609	 ([unlikeable][script][waste][of][talents])
v(ACDEJ): 7.932377815246582	 ([characters][script][awful.][waste][Auteuil.])
v(ACDEGJ): 7.932252883911133	 ([characters][script][awful.][waste][talents][Auteuil.])
v(ACDEFGIJ): 7.931873321533203	 ([characters][script][awful.][waste][of][talents][and][Auteuil.])
v(ABCEGI): 7.931491851806641	 ([characters][unlikeable][script][waste][talents][and])
v(ABCEJ): 7.929999351501465	 ([characters][unlikeable][script][waste][Auteuil.])
v(BDEFI): 7.929190635681152	 ([unlikeable][awful.][waste][of][and])
v(ABCEGIJ): 7.928754806518555	 ([characters][unlikeable][script][waste][talents][and][Auteuil.])
v(BDEFGIJ): 7.927082538604736	 ([unlikeable][awful.][waste][of][talents][and][Auteuil.])
v(ABCEF): 7.926974296569824	 ([characters][unlikeable][script][waste][of])
v(ABDEGHJ): 7.926860809326172	 ([characters][unlikeable][awful.][waste][talents][Deneuve][Auteuil.])
v(ACDEFGH): 7.926806449890137	 ([characters][script][awful.][waste][of][talents][Deneuve])
v(BCEFGJ): 7.926486968994141	 ([unlikeable][script][waste][of][talents][Auteuil.])
v(BCDEHJ): 7.9261651039123535	 ([unlikeable][script][awful.][waste][Deneuve][Auteuil.])
v(ACDEGIJ): 7.925860404968262	 ([characters][script][awful.][waste][talents][and][Auteuil.])
v(ABDI): 7.925746440887451	 ([characters][unlikeable][awful.][and])
v(ABCEFGHIJ): 7.925359725952148	 ([characters][unlikeable][script][waste][of][talents][Deneuve][and][Auteuil.])
v(ABDEHJ): 7.925281524658203	 ([characters][unlikeable][awful.][waste][Deneuve][Auteuil.])
v(ABDEHI): 7.925131320953369	 ([characters][unlikeable][awful.][waste][Deneuve][and])
v(ACDEI): 7.923757553100586	 ([characters][script][awful.][waste][and])
v(ABDEHIJ): 7.923410415649414	 ([characters][unlikeable][awful.][waste][Deneuve][and][Auteuil.])
v(ABCE): 7.923304557800293	 ([characters][unlikeable][script][waste])
v(BCDEHIJ): 7.9228620529174805	 ([unlikeable][script][awful.][waste][Deneuve][and][Auteuil.])
v(BCDEFHJ): 7.9224371910095215	 ([unlikeable][script][awful.][waste][of][Deneuve][Auteuil.])
v(BCDEFHIJ): 7.922339916229248	 ([unlikeable][script][awful.][waste][of][Deneuve][and][Auteuil.])
v(ACDEIJ): 7.922336101531982	 ([characters][script][awful.][waste][and][Auteuil.])
v(ACDEFI): 7.922003746032715	 ([characters][script][awful.][waste][of][and])
v(BCDF): 7.921871662139893	 ([unlikeable][script][awful.][of])
v(ABCEFGHI): 7.921804428100586	 ([characters][unlikeable][script][waste][of][talents][Deneuve][and])
v(ABDEFHJ): 7.92180061340332	 ([characters][unlikeable][awful.][waste][of][Deneuve][Auteuil.])
v(BDEGIJ): 7.921273708343506	 ([unlikeable][awful.][waste][talents][and][Auteuil.])
v(CDEFG): 7.921164512634277	 ([script][awful.][waste][of][talents])
v(BDEIJ): 7.921088218688965	 ([unlikeable][awful.][waste][and][Auteuil.])
v(ABDEGHIJ): 7.920952320098877	 ([characters][unlikeable][awful.][waste][talents][Deneuve][and][Auteuil.])
v(BCDEGHJ): 7.9208197593688965	 ([unlikeable][script][awful.][waste][talents][Deneuve][Auteuil.])
v(BCDEGHIJ): 7.920818328857422	 ([unlikeable][script][awful.][waste][talents][Deneuve][and][Auteuil.])
v(BCDI): 7.920754432678223	 ([unlikeable][script][awful.][and])
v(ABDEFHI): 7.920446395874023	 ([characters][unlikeable][awful.][waste][of][Deneuve][and])
v(ABDIJ): 7.9198479652404785	 ([characters][unlikeable][awful.][and][Auteuil.])
v(ABDEFHIJ): 7.919340133666992	 ([characters][unlikeable][awful.][waste][of][Deneuve][and][Auteuil.])
v(ABDFIJ): 7.919259071350098	 ([characters][unlikeable][awful.][of][and][Auteuil.])
v(ABCEIJ): 7.918880939483643	 ([characters][unlikeable][script][waste][and][Auteuil.])
v(ACDEFIJ): 7.917838096618652	 ([characters][script][awful.][waste][of][and][Auteuil.])
v(ABCEFGHJ): 7.917806625366211	 ([characters][unlikeable][script][waste][of][talents][Deneuve][Auteuil.])
v(ACDEFGHI): 7.9168524742126465	 ([characters][script][awful.][waste][of][talents][Deneuve][and])
v(ABCEFIJ): 7.916342258453369	 ([characters][unlikeable][script][waste][of][and][Auteuil.])
v(BCEFGI): 7.91624116897583	 ([unlikeable][script][waste][of][talents][and])
v(ABDH): 7.91551399230957	 ([characters][unlikeable][awful.][Deneuve])
v(BCEFGIJ): 7.914744853973389	 ([unlikeable][script][waste][of][talents][and][Auteuil.])
v(ABEFGJ): 7.913679599761963	 ([characters][unlikeable][waste][of][talents][Auteuil.])
v(ABDFH): 7.913233280181885	 ([characters][unlikeable][awful.][of][Deneuve])
v(ABCEI): 7.911099433898926	 ([characters][unlikeable][script][waste][and])
v(BDEFGH): 7.910332679748535	 ([unlikeable][awful.][waste][of][talents][Deneuve])
v(ACDEGH): 7.9102349281311035	 ([characters][script][awful.][waste][talents][Deneuve])
v(ABCEGH): 7.910157680511475	 ([characters][unlikeable][script][waste][talents][Deneuve])
v(BCEG): 7.909589767456055	 ([unlikeable][script][waste][talents])
v(BCDH): 7.909045219421387	 ([unlikeable][script][awful.][Deneuve])
v(ABDFI): 7.909038543701172	 ([characters][unlikeable][awful.][of][and])
v(ABEFG): 7.908824920654297	 ([characters][unlikeable][waste][of][talents])
v(BDEFIJ): 7.908461093902588	 ([unlikeable][awful.][waste][of][and][Auteuil.])
v(BCDFJ): 7.908151149749756	 ([unlikeable][script][awful.][of][Auteuil.])
v(BCEFJ): 7.9080891609191895	 ([unlikeable][script][waste][of][Auteuil.])
v(ABCEFI): 7.907322406768799	 ([characters][unlikeable][script][waste][of][and])
v(CDEFGI): 7.906729221343994	 ([script][awful.][waste][of][talents][and])
v(BDEFGHI): 7.906243801116943	 ([unlikeable][awful.][waste][of][talents][Deneuve][and])
v(ACDEGHI): 7.906057357788086	 ([characters][script][awful.][waste][talents][Deneuve][and])
v(ABCEGHI): 7.905375003814697	 ([characters][unlikeable][script][waste][talents][Deneuve][and])
v(ABDFHJ): 7.904890537261963	 ([characters][unlikeable][awful.][of][Deneuve][Auteuil.])
v(BDEGH): 7.904655456542969	 ([unlikeable][awful.][waste][talents][Deneuve])
v(ACDEFGHIJ): 7.904324531555176	 ([characters][script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(ABCDG): 7.904095649719238	 ([characters][unlikeable][script][awful.][talents])
v(BCEFGH): 7.903382301330566	 ([unlikeable][script][waste][of][talents][Deneuve])
v(BCEF): 7.902181625366211	 ([unlikeable][script][waste][of])
v(BDEH): 7.901939868927002	 ([unlikeable][awful.][waste][Deneuve])
v(ABCEFH): 7.901605606079102	 ([characters][unlikeable][script][waste][of][Deneuve])
v(CDEG): 7.900990009307861	 ([script][awful.][waste][talents])
v(CDEFGJ): 7.900569438934326	 ([script][awful.][waste][of][talents][Auteuil.])
v(ADEFG): 7.900419235229492	 ([characters][awful.][waste][of][talents])
v(ABDHJ): 7.899603843688965	 ([characters][unlikeable][awful.][Deneuve][Auteuil.])
v(ABCEFHIJ): 7.899484634399414	 ([characters][unlikeable][script][waste][of][Deneuve][and][Auteuil.])
v(BDEGHI): 7.899022579193115	 ([unlikeable][awful.][waste][talents][Deneuve][and])
v(ABCEHIJ): 7.898605823516846	 ([characters][unlikeable][script][waste][Deneuve][and][Auteuil.])
v(ABDFHIJ): 7.8979644775390625	 ([characters][unlikeable][awful.][of][Deneuve][and][Auteuil.])
v(ACDEH): 7.897336006164551	 ([characters][script][awful.][waste][Deneuve])
v(ACDEFH): 7.897222995758057	 ([characters][script][awful.][waste][of][Deneuve])
v(BCEFGHIJ): 7.896764755249023	 ([unlikeable][script][waste][of][talents][Deneuve][and][Auteuil.])
v(ABEFGIJ): 7.896621227264404	 ([characters][unlikeable][waste][of][talents][and][Auteuil.])
v(BD): 7.896476745605469	 ([unlikeable][awful.])
v(ABCEH): 7.896435260772705	 ([characters][unlikeable][script][waste][Deneuve])
v(BCEGJ): 7.896233558654785	 ([unlikeable][script][waste][talents][Auteuil.])
v(ABCEFHJ): 7.896137237548828	 ([characters][unlikeable][script][waste][of][Deneuve][Auteuil.])
v(ABDHIJ): 7.894802570343018	 ([characters][unlikeable][awful.][Deneuve][and][Auteuil.])
v(BCDIJ): 7.894774913787842	 ([unlikeable][script][awful.][and][Auteuil.])
v(BCEGI): 7.894718170166016	 ([unlikeable][script][waste][talents][and])
v(ACDEFGHJ): 7.89452600479126	 ([characters][script][awful.][waste][of][talents][Deneuve][Auteuil.])
v(ABDHI): 7.8944854736328125	 ([characters][unlikeable][awful.][Deneuve][and])
v(BCEFGHI): 7.894218921661377	 ([unlikeable][script][waste][of][talents][Deneuve][and])
v(ABCEGHIJ): 7.894162178039551	 ([characters][unlikeable][script][waste][talents][Deneuve][and][Auteuil.])
v(BDEFGHIJ): 7.894073963165283	 ([unlikeable][awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(CDEFGIJ): 7.893985748291016	 ([script][awful.][waste][of][talents][and][Auteuil.])
v(BCEJ): 7.89357328414917	 ([unlikeable][script][waste][Auteuil.])
v(BDEFH): 7.893500804901123	 ([unlikeable][awful.][waste][of][Deneuve])
v(ADEFGJ): 7.892699241638184	 ([characters][awful.][waste][of][talents][Auteuil.])
v(ABCDFG): 7.892403602600098	 ([characters][unlikeable][script][awful.][of][talents])
v(BCE): 7.892327308654785	 ([unlikeable][script][waste])
v(ABCEGHJ): 7.891922950744629	 ([characters][unlikeable][script][waste][talents][Deneuve][Auteuil.])
v(ACDEGHIJ): 7.891578674316406	 ([characters][script][awful.][waste][talents][Deneuve][and][Auteuil.])
v(ACDEHIJ): 7.889649391174316	 ([characters][script][awful.][waste][Deneuve][and][Auteuil.])
v(ADEG): 7.889162063598633	 ([characters][awful.][waste][talents])
v(CDEFJ): 7.889045715332031	 ([script][awful.][waste][of][Auteuil.])
v(ABCEHI): 7.888895511627197	 ([characters][unlikeable][script][waste][Deneuve][and])
v(CDEF): 7.88854455947876	 ([script][awful.][waste][of])
v(ABCEHJ): 7.88838529586792	 ([characters][unlikeable][script][waste][Deneuve][Auteuil.])
v(ABEFGI): 7.888223648071289	 ([characters][unlikeable][waste][of][talents][and])
v(ACDEHI): 7.888151168823242	 ([characters][script][awful.][waste][Deneuve][and])
v(BCEGIJ): 7.888093948364258	 ([unlikeable][script][waste][talents][and][Auteuil.])
v(BCEFGHJ): 7.887814521789551	 ([unlikeable][script][waste][of][talents][Deneuve][Auteuil.])
v(BDEFGHJ): 7.8878068923950195	 ([unlikeable][awful.][waste][of][talents][Deneuve][Auteuil.])
v(CDEGI): 7.887387752532959	 ([script][awful.][waste][talents][and])
v(CDEFGH): 7.886656284332275	 ([script][awful.][waste][of][talents][Deneuve])
v(ABCEFHI): 7.886320114135742	 ([characters][unlikeable][script][waste][of][Deneuve][and])
v(BDEHJ): 7.885863304138184	 ([unlikeable][awful.][waste][Deneuve][Auteuil.])
v(BCDHI): 7.885814189910889	 ([unlikeable][script][awful.][Deneuve][and])
v(ABEFGHIJ): 7.885807991027832	 ([characters][unlikeable][waste][of][talents][Deneuve][and][Auteuil.])
v(ADEFGI): 7.885802268981934	 ([characters][awful.][waste][of][talents][and])
v(ABEG): 7.885639667510986	 ([characters][unlikeable][waste][talents])
v(ACDEGHJ): 7.885532379150391	 ([characters][script][awful.][waste][talents][Deneuve][Auteuil.])
v(BDEHI): 7.885052680969238	 ([unlikeable][awful.][waste][Deneuve][and])
v(ABEFJ): 7.884023666381836	 ([characters][unlikeable][waste][of][Auteuil.])
v(ABDFHI): 7.883456230163574	 ([characters][unlikeable][awful.][of][Deneuve][and])
v(ABEGJ): 7.883385181427002	 ([characters][unlikeable][waste][talents][Auteuil.])
v(ACDEFHIJ): 7.883296012878418	 ([characters][script][awful.][waste][of][Deneuve][and][Auteuil.])
v(BCEFIJ): 7.88287878036499	 ([unlikeable][script][waste][of][and][Auteuil.])
v(ACDEFHI): 7.8828654289245605	 ([characters][script][awful.][waste][of][Deneuve][and])
v(ABEFGH): 7.882861137390137	 ([characters][unlikeable][waste][of][talents][Deneuve])
v(CDE): 7.882390022277832	 ([script][awful.][waste])
v(ACDEHJ): 7.881722450256348	 ([characters][script][awful.][waste][Deneuve][Auteuil.])
v(CDEJ): 7.881000518798828	 ([script][awful.][waste][Auteuil.])
v(BCEFI): 7.880885124206543	 ([unlikeable][script][waste][of][and])
v(BCDFH): 7.879580497741699	 ([unlikeable][script][awful.][of][Deneuve])
v(ABCDGJ): 7.879424095153809	 ([characters][unlikeable][script][awful.][talents][Auteuil.])
v(ADEFJ): 7.879418849945068	 ([characters][awful.][waste][of][Auteuil.])
v(BDJ): 7.878925800323486	 ([unlikeable][awful.][Auteuil.])
v(BDEGHJ): 7.8788957595825195	 ([unlikeable][awful.][waste][talents][Deneuve][Auteuil.])
v(ACDEFHJ): 7.878671169281006	 ([characters][script][awful.][waste][of][Deneuve][Auteuil.])
v(CDEFGHI): 7.878510475158691	 ([script][awful.][waste][of][talents][Deneuve][and])
v(BCDFI): 7.878479957580566	 ([unlikeable][script][awful.][of][and])
v(CDEGJ): 7.87829065322876	 ([script][awful.][waste][talents][Auteuil.])
v(ADEGJ): 7.877990245819092	 ([characters][awful.][waste][talents][Auteuil.])
v(CDEGIJ): 7.87746524810791	 ([script][awful.][waste][talents][and][Auteuil.])
v(ADEFGIJ): 7.877355575561523	 ([characters][awful.][waste][of][talents][and][Auteuil.])
v(BCEI): 7.8773112297058105	 ([unlikeable][script][waste][and])
v(BDEGHIJ): 7.876853942871094	 ([unlikeable][awful.][waste][talents][Deneuve][and][Auteuil.])
v(ABCDGI): 7.876810073852539	 ([characters][unlikeable][script][awful.][talents][and])
v(ADEGI): 7.876804351806641	 ([characters][awful.][waste][talents][and])
v(BCEIJ): 7.8765363693237305	 ([unlikeable][script][waste][and][Auteuil.])
v(ADEJ): 7.876072406768799	 ([characters][awful.][waste][Auteuil.])
v(ABCDFGI): 7.8758649826049805	 ([characters][unlikeable][script][awful.][of][talents][and])
v(ABEFGHJ): 7.875348091125488	 ([characters][unlikeable][waste][of][talents][Deneuve][Auteuil.])
v(ADEF): 7.875236511230469	 ([characters][awful.][waste][of])
v(ABCDFGJ): 7.87489652633667	 ([characters][unlikeable][script][awful.][of][talents][Auteuil.])
v(ADE): 7.8748393058776855	 ([characters][awful.][waste])
