---------- Players ----------
Player A: make
Player B: mind.
Player C: personally
Player D: found
Player E: much
Player F: fun
Player G: receiving
Player H: spinal
Player I: tap
Player J: stevie
Player K: wonder.
Player L: offense
Player M: mr.
Player N: wonder.
Player O: maybe
Player P: comedy,
Player Q: found
Player R: stupid.
Player S: exactly
Player T: first
Player U: two
Player V: choices
Player W: babysit
Player X: kids ;
Player Y: wheeler ( seann
Player Z: william
Player [: scott ) and
Player \: danny ( paul
Player ]: rudd ), two
Player ^: energy
Player _: drink
Player `: salesmen,
Player a: avert
Player b: jail
Player c: time
Player d: court
Player e: ordered
Player f: mentor
Player g: two
Player h: kids
Player i: development
Player j: center
Player k: run
Player l: gayle
Player m: sweeny ( jane
Player n: lynch ).
Player o: one
Player p: misfits
Player q: ronnie ( bobb'e
Player r: j.
Player s: thompson ),
Player t: foul - mouthed
Player u: fifth
Player v: grader
Player w: augie ( christopher
Player x: mintz - plasse ),
Player y: bashful
Player z: young
Player {: man
Player |: roll
Player }: plays
Player ~: fantasy
Player : medieval
Player : world.
Player : wheeler
Player : danny
Player : desperately
Player : try
Player : give
v(iu): -0.2998451590538025, EP: -1.6094235181808472	 ([development][fifth])
v(is): -0.2992001175880432, EP: -1.6059612035751343	 ([development][thompson ),])
v(Op): 0.2989186644554138, EP: 1.6044505834579468	 ([maybe][misfits])
v(`q): 0.2985164523124695, EP: 1.6022917032241821	 ([salesmen,][ronnie ( bobb'e])
v(g{): 0.2977902293205261, EP: 1.5983936786651611	 ([two][man])
v(Ka): -0.29761022329330444, EP: -1.597427487373352	 ([wonder.][avert])
v(v}): -0.29688358306884766, EP: -1.5935271978378296	 ([grader][plays])
v(k): 0.29678183794021606, EP: 1.5929811000823975	 ([run][view])
v(\w): 0.2967401146888733, EP: 1.5927571058273315	 ([danny ( paul][augie ( christopher])
v(Xq): -0.2963952422142029, EP: -1.590906023979187	 ([kids ;][ronnie ( bobb'e])
v(p}): -0.29578864574432373, EP: -1.5876500606536865	 ([misfits][plays])
v(`~): -0.2953561544418335, EP: -1.5853286981582642	 ([salesmen,][fantasy])
v(): 0.2946743369102478, EP: 1.5816690921783447	 ([wheeler][danny])
v(Hj): 0.293812096118927, EP: 1.5770409107208252	 ([spinal][center])
v(Pa): 0.29373472929000854, EP: 1.5766257047653198	 ([comedy,][avert])
v(\c): -0.29362183809280396, EP: -1.5760197639465332	 ([danny ( paul][time])
v(^v): 0.2930676341056824, EP: 1.573045015335083	 ([energy][grader])
v(Ew): -0.29306501150131226, EP: -1.573030948638916	 ([much][augie ( christopher])
v(Zr): 0.2929372191429138, EP: 1.5723450183868408	 ([william][j.])
v(}~): -0.29283607006073, EP: -1.5718021392822266	 ([plays][fantasy])
v(qu): -0.2915762662887573, EP: -1.565040111541748	 ([ronnie ( bobb'e][fifth])
v(e): 0.2900344729423523, EP: 1.5567644834518433	 ([ordered][charges])
v(AF): -0.28922563791275024, EP: -1.552423119544983	 ([make][fun])
v(cy): -0.28881484270095825, EP: -1.550218105316162	 ([time][bashful])
v(H}): -0.28861773014068604, EP: -1.549160122871399	 ([spinal][plays])
v(J): 0.2880480885505676, EP: 1.546102523803711	 ([stevie])
v(PZ): -0.2878856658935547, EP: -1.545230746269226	 ([comedy,][william])
v(): -0.28776437044143677, EP: -1.5445797443389893	 ([charges][inside])
v(qr): -0.2873455286026001, EP: -1.542331576347351	 ([ronnie ( bobb'e][j.])
v(Pi): -0.28638625144958496, EP: -1.5371825695037842	 ([comedy,][development])
v(Xw): -0.28632652759552, EP: -1.5368620157241821	 ([kids ;][augie ( christopher])
v(a{): 0.28626900911331177, EP: 1.5365532636642456	 ([avert][man])
v(\x): 0.2858580946922302, EP: 1.5343477725982666	 ([danny ( paul][mintz - plasse ),])
v(Yx): -0.2857391834259033, EP: -1.5337094068527222	 ([wheeler ( seann][mintz - plasse ),])
v(M~): -0.2855214476585388, EP: -1.5325407981872559	 ([mr.][fantasy])
v(or): 0.285322368144989, EP: 1.5314722061157227	 ([one][j.])
v(n): 0.28482943773269653, EP: 1.528826355934143	 ([lynch ).][wheeler])
v(L|): -0.28478747606277466, EP: -1.5286011695861816	 ([offense][roll])
v(f): -0.2840617299079895, EP: -1.5247056484222412	 ([mentor])
v(J|): 0.2836896777153015, EP: 1.5227086544036865	 ([stevie][roll])
v(): 0.28349047899246216, EP: 1.5216394662857056	 ([wheeler][give])
v(): -0.2834494113922119, EP: -1.5214190483093262	 ([wheeler][inside])
v(Ag): 0.28317052125930786, EP: 1.519922137260437	 ([make][two])
v(a~): -0.2831430435180664, EP: -1.5197746753692627	 ([avert][fantasy])
v(r}): -0.2826848030090332, EP: -1.5173150300979614	 ([j.][plays])
v(Pe): 0.28256410360336304, EP: 1.516667127609253	 ([comedy,][ordered])
v(): -0.2819750905036926, EP: -1.5135055780410767	 ([medieval][charges])
v(Uw): 0.281586229801178, EP: 1.5114184617996216	 ([two][augie ( christopher])
v(Gz): 0.2813543677330017, EP: 1.5101739168167114	 ([receiving][young])
v(u): -0.2811051607131958, EP: -1.508836269378662	 ([fifth][charges])
v(u{): -0.28090476989746094, EP: -1.5077606439590454	 ([fifth][man])
v(HL): -0.280823290348053, EP: -1.5073233842849731	 ([spinal][offense])
v(S[): 0.2803780436515808, EP: 1.504933476448059	 ([exactly][scott ) and])
v(sx): 0.27963846921920776, EP: 1.500963807106018	 ([thompson ),][mintz - plasse ),])
v(S): 0.2792627215385437, EP: 1.4989469051361084	 ([exactly][charges])
v(Fn): 0.2774232029914856, EP: 1.4890732765197754	 ([fun][lynch ).])
v(A): -0.27611327171325684, EP: -1.4820421934127808	 ([make][charges])
v(Aa): 0.27598005533218384, EP: 1.4813271760940552	 ([make][avert])
v(Up): 0.27551954984664917, EP: 1.4788553714752197	 ([two][misfits])
v(A\): 0.27524811029434204, EP: 1.4773985147476196	 ([make][danny ( paul])
v(n): 0.2752329707145691, EP: 1.477317214012146	 ([lynch ).][view])
v(h~): 0.274291455745697, EP: 1.4722635746002197	 ([kids][fantasy])
v(gi): 0.2742151618003845, EP: 1.4718540906906128	 ([two][development])
v(|): 0.27415913343429565, EP: 1.4715533256530762	 ([roll][danny])
v(MZ): 0.27373164892196655, EP: 1.4692587852478027	 ([mr.][william])
v(Y]): 0.27282410860061646, EP: 1.4643876552581787	 ([wheeler ( seann][rudd ), two])
v(Kn): -0.2723918557167053, EP: -1.4620674848556519	 ([wonder.][lynch ).])
v(Y): -0.2717837691307068, EP: -1.4588035345077515	 ([wheeler ( seann][wheeler])
v(q): -0.27158838510513306, EP: -1.4577548503875732	 ([ronnie ( bobb'e])
v(ch): 0.27140718698501587, EP: 1.4567822217941284	 ([time][kids])
v(OP): 0.27096182107925415, EP: 1.4543917179107666	 ([maybe][comedy,])
v(^f): -0.2699906826019287, EP: -1.4491791725158691	 ([energy][mentor])
v(do): 0.2697978615760803, EP: 1.4481441974639893	 ([court][one])
v(Dk): -0.2695501446723938, EP: -1.4468145370483398	 ([found][run])
v(\i): 0.26917141675949097, EP: 1.4447816610336304	 ([danny ( paul][development])
v(M): 0.2686496376991272, EP: 1.4419810771942139	 ([mr.])
v(jo): 0.2685064673423767, EP: 1.44121253490448	 ([center][one])
v(LM): -0.26842743158340454, EP: -1.4407883882522583	 ([offense][mr.])
v(i): -0.2681807279586792, EP: -1.4394642114639282	 ([development])
v(Dg): -0.26804494857788086, EP: -1.4387353658676147	 ([found][two])
v(Hw): 0.26779431104660034, EP: 1.4373900890350342	 ([spinal][augie ( christopher])
v(En): 0.2671385407447815, EP: 1.4338701963424683	 ([much][lynch ).])
v(x}): -0.26696109771728516, EP: -1.432917833328247	 ([mintz - plasse ),][plays])
v(Ln): 0.2668229937553406, EP: 1.4321764707565308	 ([offense][lynch ).])
v(]c): 0.26549214124679565, EP: 1.4250332117080688	 ([rudd ), two][time])
v(U): 0.2652798295021057, EP: 1.4238935708999634	 ([two])
v(Y`): -0.26483017206192017, EP: -1.4214800596237183	 ([wheeler ( seann][salesmen,])
v(dg): 0.2647797465324402, EP: 1.4212093353271484	 ([court][two])
v(_): 0.2644166350364685, EP: 1.4192603826522827	 ([drink][inside])
v(_): 0.26433295011520386, EP: 1.4188112020492554	 ([drink][wheeler])
v(q): -0.2637428045272827, EP: -1.415643572807312	 ([ronnie ( bobb'e][danny])
v(s|): 0.262084424495697, EP: 1.4067422151565552	 ([thompson ),][roll])
v(|): -0.2620522975921631, EP: -1.4065697193145752	 ([roll][medieval])
v(i|): -0.25991904735565186, EP: -1.3951194286346436	 ([development][roll])
v(|): -0.2598475217819214, EP: -1.39473557472229	 ([roll][wheeler])
v(k}): 0.25983327627182007, EP: 1.394659161567688	 ([run][plays])
v(M[): 0.2597089409828186, EP: 1.3939917087554932	 ([mr.][scott ) and])
v([): -0.25963127613067627, EP: -1.393574833869934	 ([scott ) and][wheeler])
v(o|): 0.2589849829673767, EP: 1.3901058435440063	 ([one][roll])
v(fy): 0.25794440507888794, EP: 1.3845205307006836	 ([mentor][bashful])
v(TX): -0.2577083706855774, EP: -1.3832536935806274	 ([first][kids ;])
v(Tz): 0.257194459438324, EP: 1.3804951906204224	 ([first][young])
v(MT): 0.25704425573349, EP: 1.3796889781951904	 ([mr.][first])
v(M): 0.25609129667282104, EP: 1.3745739459991455	 ([mr.][inside])
v(H[): 0.25600260496139526, EP: 1.3740979433059692	 ([spinal][scott ) and])
v(PV): 0.2558853030204773, EP: 1.373468279838562	 ([comedy,][choices])
v(pz): 0.2558225989341736, EP: 1.3731317520141602	 ([misfits][young])
v(Bn): -0.255778431892395, EP: -1.3728946447372437	 ([mind.][lynch ).])
v(q): -0.2540525794029236, EP: -1.3636311292648315	 ([ronnie ( bobb'e][inside])
v(p{): -0.25398504734039307, EP: -1.3632686138153076	 ([misfits][man])
v(ov): 0.2527469992637634, EP: 1.3566234111785889	 ([one][grader])
v(A{): -0.2525362968444824, EP: -1.3554924726486206	 ([make][man])
v(`): 0.2522584795951843, EP: 1.3540012836456299	 ([salesmen,][inside])
v(~): -0.25198906660079956, EP: -1.3525551557540894	 ([fantasy][give])
v(Gj): 0.2515992522239685, EP: 1.3504629135131836	 ([receiving][center])
v(Y): 0.2511778473854065, EP: 1.3482009172439575	 ([wheeler ( seann][danny])
v(\): 0.2505735754966736, EP: 1.3449574708938599	 ([danny ( paul][wheeler])
v(o}): -0.2505291700363159, EP: -1.3447191715240479	 ([one][plays])
v(Gv): 0.24991649389266968, EP: 1.3414306640625	 ([receiving][grader])
v(Tv): 0.24916094541549683, EP: 1.3373751640319824	 ([first][grader])
v(Tq): -0.24823182821273804, EP: -1.332388162612915	 ([first][ronnie ( bobb'e])
v(fg): 0.24801641702651978, EP: 1.331231951713562	 ([mentor][two])
v(f): 0.24645572900772095, EP: 1.3228548765182495	 ([mentor][danny])
v(`{): 0.2458767294883728, EP: 1.3197470903396606	 ([salesmen,][man])
v(Jd): 0.24577897787094116, EP: 1.3192224502563477	 ([stevie][court])
v(T): 0.24572938680648804, EP: 1.3189562559127808	 ([first][danny])
v(\): 0.24566906690597534, EP: 1.3186324834823608	 ([danny ( paul][inside])
v(w): -0.24547868967056274, EP: -1.3176106214523315	 ([augie ( christopher][charges])
v(M{): 0.24470847845077515, EP: 1.3134765625	 ([mr.][man])
v(Ie): -0.24440890550613403, EP: -1.3118685483932495	 ([tap][ordered])
v(Xu): -0.24413633346557617, EP: -1.3104054927825928	 ([kids ;][fifth])
v(Lj): -0.2438669204711914, EP: -1.3089594841003418	 ([offense][center])
v(U|): 0.2436721920967102, EP: 1.3079142570495605	 ([two][roll])
v(X): -0.24322813749313354, EP: -1.3055307865142822	 ([kids ;][medieval])
v(u): -0.2426038384437561, EP: -1.3021798133850098	 ([fifth][inside])
v(p): 0.24210315942764282, EP: 1.2994924783706665	 ([misfits][medieval])
v(Yj): -0.24087244272232056, EP: -1.29288649559021	 ([wheeler ( seann][center])
v(Sd): 0.24044710397720337, EP: 1.290603518486023	 ([exactly][court])
v(Nh): -0.24017798900604248, EP: -1.2891590595245361	 ([wonder.][kids])
v(AM): 0.2401086688041687, EP: 1.2887870073318481	 ([make][mr.])
v(^r): 0.23955267667770386, EP: 1.2858027219772339	 ([energy][j.])
v(|): -0.23881125450134277, EP: -1.2818230390548706	 ([roll][view])
v(H): 0.23878532648086548, EP: 1.2816839218139648	 ([spinal])
v([u): -0.2387027144432068, EP: -1.281240463256836	 ([scott ) and][fifth])
v(Z}): -0.2379778027534485, EP: -1.2773494720458984	 ([william][plays])
v(I): 0.2375383973121643, EP: 1.2749910354614258	 ([tap][desperately])
v(e): 0.2373674511909485, EP: 1.2740734815597534	 ([ordered][wheeler])
v(jw): 0.23683077096939087, EP: 1.2711927890777588	 ([center][augie ( christopher])
v(pr): 0.2362939715385437, EP: 1.2683115005493164	 ([misfits][j.])
v(KV): -0.23584872484207153, EP: -1.265921711921692	 ([wonder.][choices])
v(Su): 0.23541909456253052, EP: 1.263615608215332	 ([exactly][fifth])
v(P_): 0.23433226346969604, EP: 1.257781982421875	 ([comedy,][drink])
v(ds): 0.2336476445198059, EP: 1.2541073560714722	 ([court][thompson ),])
v(sw): 0.23350197076797485, EP: 1.2533254623413086	 ([thompson ),][augie ( christopher])
v(Zx): 0.23319238424301147, EP: 1.2516636848449707	 ([william][mintz - plasse ),])
v(AS): 0.23283439874649048, EP: 1.2497422695159912	 ([make][exactly])
v(Mw): 0.23089438676834106, EP: 1.239329218864441	 ([mr.][augie ( christopher])
v(E): -0.23048675060272217, EP: -1.2371411323547363	 ([much][charges])
v(X[): -0.22987759113311768, EP: -1.2338714599609375	 ([kids ;][scott ) and])
v(jr): 0.22951620817184448, EP: 1.2319318056106567	 ([center][j.])
v(Fj): -0.2254508137702942, EP: -1.2101106643676758	 ([fun][center])
v(Fx): -0.22266989946365356, EP: -1.1951841115951538	 ([fun][mintz - plasse ),])
v(Fh): 0.22263187170028687, EP: 1.1949800252914429	 ([fun][kids])
v(E): -0.22235828638076782, EP: -1.1935114860534668	 ([much][inside])
v(Xk): 0.22215884923934937, EP: 1.1924409866333008	 ([kids ;][run])
v(JN): -0.2217814326286316, EP: -1.1904152631759644	 ([stevie][wonder.])
v(Yg): -0.22175848484039307, EP: -1.1902921199798584	 ([wheeler ( seann][two])
v(z): 0.22172647714614868, EP: 1.1901202201843262	 ([young])
v(du): -0.22169947624206543, EP: -1.189975380897522	 ([court][fifth])
v(Lr): -0.22159099578857422, EP: -1.1893930435180664	 ([offense][j.])
v(_i): 0.22146695852279663, EP: 1.1887272596359253	 ([drink][development])
v(i): -0.22112643718719482, EP: -1.1868995428085327	 ([development][wheeler])
v(jp): 0.22091299295425415, EP: 1.1857539415359497	 ([center][misfits])
v(O{): 0.22043293714523315, EP: 1.1831772327423096	 ([maybe][man])
v({): -0.21831655502319336, EP: -1.171817421913147	 ([man][charges])
v(GZ): 0.2181369662284851, EP: 1.1708534955978394	 ([receiving][william])
v(s): 0.21752947568893433, EP: 1.1675927639007568	 ([thompson ),])
v(): 0.2168254256248474, EP: 1.163813829421997	 ([medieval][give])
v(Ad): -0.2156197428703308, EP: -1.1573423147201538	 ([make][court])
v(Zq): -0.2154337763786316, EP: -1.1563440561294556	 ([william][ronnie ( bobb'e])
v(di): 0.21401530504226685, EP: 1.1487303972244263	 ([court][development])
v(Jf): 0.21395891904830933, EP: 1.1484278440475464	 ([stevie][mentor])
v(Fs): -0.21373522281646729, EP: -1.1472270488739014	 ([fun][thompson ),])
v(): -0.2136344313621521, EP: -1.14668607711792	 ([wheeler])
v(lm): 0.21323460340499878, EP: 1.1445400714874268	 ([gayle][sweeny ( jane])
v(^w): 0.21305114030838013, EP: 1.1435552835464478	 ([energy][augie ( christopher])
v(Eg): 0.21124190092086792, EP: 1.1338441371917725	 ([much][two])
v(v|): 0.21096915006637573, EP: 1.1323801279067993	 ([grader][roll])
v([s): 0.2104606032371521, EP: 1.1296504735946655	 ([scott ) and][thompson ),])
v(U): 0.20956307649612427, EP: 1.1248329877853394	 ([two][inside])
v(e): 0.2093157172203064, EP: 1.1235053539276123	 ([ordered][medieval])
v(F): 0.2090359330177307, EP: 1.1220035552978516	 ([fun][give])
v(qz): 0.20887738466262817, EP: 1.1211525201797485	 ([ronnie ( bobb'e][young])
v(E): -0.20866888761520386, EP: -1.1200335025787354	 ([much])
v(j}): -0.20813482999801636, EP: -1.1171668767929077	 ([center][plays])
v(j): -0.20718413591384888, EP: -1.112064003944397	 ([center][view])
v(`u): 0.2069888710975647, EP: 1.1110159158706665	 ([salesmen,][fifth])
v(e): 0.20679253339767456, EP: 1.1099621057510376	 ([ordered][view])
v(H{): 0.20476514101028442, EP: 1.0990800857543945	 ([spinal][man])
v(J): 0.2047441601753235, EP: 1.098967432975769	 ([stevie][inside])
v([z): 0.2039383053779602, EP: 1.0946420431137085	 ([scott ) and][young])
v(D_): -0.20377326011657715, EP: -1.093756079673767	 ([found][drink])
v(Xs): 0.20351165533065796, EP: 1.0923519134521484	 ([kids ;][thompson ),])
v(_u): 0.20343059301376343, EP: 1.091916799545288	 ([drink][fifth])
v(^j): 0.20260483026504517, EP: 1.08748459815979	 ([energy][center])
v(Wl): 0.20220988988876343, EP: 1.0853646993637085	 ([babysit][gayle])
v(G^): 0.2010539174079895, EP: 1.0791599750518799	 ([receiving][energy])
v(Z): -0.1997508406639099, EP: -1.0721657276153564	 ([william][view])
v(OY): -0.19963443279266357, EP: -1.0715408325195312	 ([maybe][wheeler ( seann])
v(L^): -0.19948899745941162, EP: -1.0707602500915527	 ([offense][energy])
v(): 0.19899755716323853, EP: 1.0681225061416626	 ([danny][charges])
v(w}): -0.19873487949371338, EP: -1.066712498664856	 ([augie ( christopher][plays])
v(Hd): 0.1984958052635193, EP: 1.0654293298721313	 ([spinal][court])
v(s}): -0.1983659267425537, EP: -1.0647321939468384	 ([thompson ),][plays])
v(Az): 0.19799131155014038, EP: 1.0627213716506958	 ([make][young])
v(`|): 0.19702917337417603, EP: 1.0575571060180664	 ([salesmen,][roll])
v(J}): -0.1969878077507019, EP: -1.0573351383209229	 ([stevie][plays])
v(wz): 0.19665974378585815, EP: 1.0555741786956787	 ([augie ( christopher][young])
v(Gp): 0.196597158908844, EP: 1.0552382469177246	 ([receiving][misfits])
v(o): 0.19658178091049194, EP: 1.0551557540893555	 ([one])
v([_): 0.1948067545890808, EP: 1.045628309249878	 ([scott ) and][drink])
v(v): 0.19458526372909546, EP: 1.044439435005188	 ([grader])
v(z): 0.19379693269729614, EP: 1.0402079820632935	 ([young][wheeler])
v(A[): -0.19296735525131226, EP: -1.0357552766799927	 ([make][scott ) and])
v(w): -0.19294780492782593, EP: -1.0356502532958984	 ([augie ( christopher][wheeler])
v(FM): -0.19289076328277588, EP: -1.035344123840332	 ([fun][mr.])
v(G): -0.1928359866142273, EP: -1.0350501537322998	 ([receiving][view])
v({): -0.19236785173416138, EP: -1.0325374603271484	 ([man][inside])
v(ip): -0.1916271448135376, EP: -1.0285615921020508	 ([development][misfits])
v(JL): -0.19142067432403564, EP: -1.0274534225463867	 ([stevie][offense])
v(LT): -0.19141227006912231, EP: -1.0274083614349365	 ([offense][first])
v(Le): 0.19081813097000122, EP: 1.024219274520874	 ([offense][ordered])
v([x): 0.190595805644989, EP: 1.0230258703231812	 ([scott ) and][mintz - plasse ),])
v(Lo): -0.18985086679458618, EP: -1.0190274715423584	 ([offense][one])
v(u): -0.18972599506378174, EP: -1.0183571577072144	 ([fifth])
v(Yn): -0.18933933973312378, EP: -1.0162818431854248	 ([wheeler ( seann][lynch ).])
v(A): -0.18929320573806763, EP: -1.0160342454910278	 ([make][inside])
v(T|): 0.18917196989059448, EP: 1.0153834819793701	 ([first][roll])
v(\): 0.1891290545463562, EP: 1.0151530504226685	 ([danny ( paul][medieval])
v(gq): 0.18899494409561157, EP: 1.0144332647323608	 ([two][ronnie ( bobb'e])
v(uw): -0.18868309259414673, EP: -1.0127594470977783	 ([fifth][augie ( christopher])
v(Pn): 0.1882990002632141, EP: 1.0106977224349976	 ([comedy,][lynch ).])
v(^d): 0.18824487924575806, EP: 1.0104073286056519	 ([energy][court])
v(\u): 0.18789321184158325, EP: 1.0085196495056152	 ([danny ( paul][fifth])
v(A`): 0.1872195601463318, EP: 1.0049039125442505	 ([make][salesmen,])
v(d): -0.18721133470535278, EP: -1.0048596858978271	 ([court][wheeler])
v(AG): -0.1865355372428894, EP: -1.001232385635376	 ([make][receiving])
v(Xo): 0.1863434910774231, EP: 1.0002015829086304	 ([kids ;][one])
v(): 0.1863059401512146, EP: 1.0	 ([inside][view])
v(J): 0.1859913468360901, EP: 0.9983114004135132	 ([stevie][wheeler])
v(U}): -0.1858777403831482, EP: -0.9977016448974609	 ([two][plays])
v(Jq): 0.18571633100509644, EP: 0.9968352913856506	 ([stevie][ronnie ( bobb'e])
v(X\): 0.18568724393844604, EP: 0.9966791272163391	 ([kids ;][danny ( paul])
v(Go): 0.1854204535484314, EP: 0.9952471256256104	 ([receiving][one])
v(Fv): -0.18528586626052856, EP: -0.9945247173309326	 ([fun][grader])
v(JP): 0.18502122163772583, EP: 0.9931042790412903	 ([stevie][comedy,])
v(io): -0.184548020362854, EP: -0.9905643463134766	 ([development][one])
v(z): 0.18451851606369019, EP: 0.9904059767723083	 ([young][medieval])
v(^i): 0.1835741400718689, EP: 0.9853370189666748	 ([energy][development])
v(b): 0.18340498208999634, EP: 0.9844290614128113	 ([jail][world.])
v(Ps): -0.18337267637252808, EP: -0.9842556715011597	 ([comedy,][thompson ),])
v(BW): 0.18320292234420776, EP: 0.9833444952964783	 ([mind.][babysit])
v(J): 0.1831151843070984, EP: 0.9828735589981079	 ([stevie][charges])
v(Dn): -0.18221807479858398, EP: -0.9780583381652832	 ([found][lynch ).])
v(Md): 0.18183892965316772, EP: 0.976023256778717	 ([mr.][court])
v(Yz): -0.18178194761276245, EP: -0.9757174253463745	 ([wheeler ( seann][young])
v(v): -0.18151825666427612, EP: -0.9743020534515381	 ([grader][view])
v(pu): -0.18019801378250122, EP: -0.9672155976295471	 ([misfits][fifth])
v(PU): -0.17999953031539917, EP: -0.9661502242088318	 ([comedy,][two])
v(Pr): -0.1799522042274475, EP: -0.9658962488174438	 ([comedy,][j.])
v(Tr): 0.17974525690078735, EP: 0.9647854566574097	 ([first][j.])
v(O): 0.17942994832992554, EP: 0.9630929827690125	 ([maybe][charges])
v(Ts): 0.17921262979507446, EP: 0.9619265198707581	 ([first][thompson ),])
v(Ou): 0.17891091108322144, EP: 0.9603070616722107	 ([maybe][fifth])
v(gu): 0.17865365743637085, EP: 0.958926260471344	 ([two][fifth])
v(u): 0.1784762740135193, EP: 0.9579741358757019	 ([fifth][danny])
v(s): 0.1781824231147766, EP: 0.9563968777656555	 ([thompson ),][inside])
v(d|): -0.17796415090560913, EP: -0.9552252888679504	 ([court][roll])
v(_~): -0.17685163021087646, EP: -0.9492538571357727	 ([drink][fantasy])
v(): -0.17673176527023315, EP: -0.9486104846000671	 ([charges])
v(Aq): -0.17662787437438965, EP: -0.9480528235435486	 ([make][ronnie ( bobb'e])
v(N]): -0.17640447616577148, EP: -0.946853756904602	 ([wonder.][rudd ), two])
v(a): 0.17618638277053833, EP: 0.9456831216812134	 ([avert][view])
v(j): -0.17563027143478394, EP: -0.9426981806755066	 ([center][medieval])
v(]^): -0.17547720670700073, EP: -0.9418765902519226	 ([rudd ), two][energy])
v(q{): -0.1750609278678894, EP: -0.9396422505378723	 ([ronnie ( bobb'e][man])
v(}): 0.17469435930252075, EP: 0.9376746416091919	 ([plays][give])
v(LZ): -0.17397809028625488, EP: -0.9338300824165344	 ([offense][william])
v(MX): 0.17373710870742798, EP: 0.9325366020202637	 ([mr.][kids ;])
v(_): 0.17329174280166626, EP: 0.9301460981369019	 ([drink][medieval])
v(\|): 0.17301064729690552, EP: 0.9286373257637024	 ([danny ( paul][roll])
v(Z): 0.1726720929145813, EP: 0.9268200993537903	 ([william])
v(x): 0.17218226194381714, EP: 0.9241909384727478	 ([mintz - plasse ),][inside])
v(x): 0.17141979932785034, EP: 0.9200984239578247	 ([mintz - plasse ),])
v(GM): 0.1710105538368225, EP: 0.9179017543792725	 ([receiving][mr.])
v(TZ): 0.170146644115448, EP: 0.9132647514343262	 ([first][william])
v(T): -0.16968673467636108, EP: -0.9107961654663086	 ([first][medieval])
v(G): -0.1695324182510376, EP: -0.909967839717865	 ([receiving][wheeler])
v(OX): 0.16906672716140747, EP: 0.9074682593345642	 ([maybe][kids ;])
v(O): 0.16865378618240356, EP: 0.9052518010139465	 ([maybe][wheeler])
v(G): -0.16742247343063354, EP: -0.8986427187919617	 ([receiving][medieval])
v(_|): 0.167231023311615, EP: 0.8976150751113892	 ([drink][roll])
v([d): -0.16709792613983154, EP: -0.8969007134437561	 ([scott ) and][court])
v(^}): -0.16544431447982788, EP: -0.8880249261856079	 ([energy][plays])
v(fx): -0.1652398705482483, EP: -0.8869275450706482	 ([mentor][mintz - plasse ),])
v([r): 0.16463333368301392, EP: 0.8836719393730164	 ([scott ) and][j.])
v(Pv): -0.1644611954689026, EP: -0.882748007774353	 ([comedy,][grader])
v(Tx): 0.16372007131576538, EP: 0.8787699937820435	 ([first][mintz - plasse ),])
v(`): 0.16315549612045288, EP: 0.8757396340370178	 ([salesmen,][charges])
v([): 0.16292530298233032, EP: 0.8745040893554688	 ([scott ) and][danny])
v([^): 0.1623639464378357, EP: 0.8714909553527832	 ([scott ) and][energy])
v(_): 0.16195863485336304, EP: 0.8693154454231262	 ([drink][charges])
v(Gr): 0.16172128915786743, EP: 0.8680415153503418	 ([receiving][j.])
v(Z|): 0.16114312410354614, EP: 0.8649381995201111	 ([william][roll])
v(\]): -0.16040641069412231, EP: -0.8609838485717773	 ([danny ( paul][rudd ), two])
v(x): 0.15981990098953247, EP: 0.8578357696533203	 ([mintz - plasse ),][charges])
v(Lk): 0.1595577597618103, EP: 0.8564287424087524	 ([offense][run])
v(fj): -0.15954619646072388, EP: -0.8563666343688965	 ([mentor][center])
v(rw): 0.15954476594924927, EP: 0.8563590049743652	 ([j.][augie ( christopher])
v(DV): 0.15950387716293335, EP: 0.8561395406723022	 ([found][choices])
v(Hp): 0.15928024053573608, EP: 0.8549391627311707	 ([spinal][misfits])
v(): -0.15925729274749756, EP: -0.8548159599304199	 ([medieval][wheeler])
v(To): 0.15834170579910278, EP: 0.849901556968689	 ([first][one])
v(ix): -0.1582038402557373, EP: -0.8491615653038025	 ([development][mintz - plasse ),])
v(HX): 0.1574987769126892, EP: 0.8453770875930786	 ([spinal][kids ;])
v(F\): -0.1574304699897766, EP: -0.8450104594230652	 ([fun][danny ( paul])
v(^p): 0.15728992223739624, EP: 0.8442561030387878	 ([energy][misfits])
v([o): 0.15678006410598755, EP: 0.8415194153785706	 ([scott ) and][one])
v(\): 0.15652352571487427, EP: 0.8401424288749695	 ([danny ( paul][charges])
v(M): 0.15588921308517456, EP: 0.8367377519607544	 ([mr.][charges])
v(E_): 0.15573221445083618, EP: 0.8358950614929199	 ([much][drink])
v(Py): -0.1552419662475586, EP: -0.833263635635376	 ([comedy,][bashful])
v(s{): 0.15518921613693237, EP: 0.8329805135726929	 ([thompson ),][man])
v(g): 0.15510767698287964, EP: 0.8325428366661072	 ([two][charges])
v(T): -0.15402191877365112, EP: -0.8267149925231934	 ([first][view])
v(F^): -0.1536930799484253, EP: -0.8249499797821045	 ([fun][energy])
v(Ls): -0.1535933017730713, EP: -0.8244144320487976	 ([offense][thompson ),])
v(x): -0.15328675508499146, EP: -0.822769045829773	 ([mintz - plasse ),][medieval])
v(v): 0.15321046113967896, EP: 0.8223595023155212	 ([grader][inside])
v(N): -0.1531810164451599, EP: -0.8222014904022217	 ([wonder.][desperately])
