---------- Players ----------
Player 0: pokemon
Player 1: films
Player 2: ( which
Player 3: order
Player 4: best
Player 5: least
Player 6: me ) :
Player 7: pokemon
Player 8: first
Player 9: movie,
Player 10: pokemon
Player 11: 4ever,
Player 12: pokemon
Player 13: heroes,
Player 14: pokemon
Player 15: 200
Player 16: pokemon :
Player 17: entei
Player 18: unknown,
Player 19: probably
Player 20: one
Player 21: concerning
Player 22: environment,
Player 23: arguably
Player 24: beautiful
Player 25: calming
Player 26: one.
Player 27: whether
Player 28: good
Player 29: points
Player 30: not,
Player 31: pokemon
Player 32: 4ever,
Player 33: "
Player 34: still
Player 35: entertained
Player 36: many.
Player 37: well
Player 38: three
Player 39: points
Player 40: covered
Player 41: above,
Player 42: pokemon
Player 43: film
Player 44: includes
Player 45: good
Player 46: humour
Player 47: good
Player 48: cgi
Player 49: ( as
Player 50: well
Player 51: anime ).
Player 52: time
Player 53: travelling
Player 54: theme
Player 55: film
Player 56: represented
Player 57: good
Player 58: way
Player 59: team
Player 60: rocket
Player 61: ( the
Player 62: comic
Player 63: reliefs
Player 64: rubbish
Player 65: baddies )
Player 66: end
Player 67: quite
Player 68: good
Player 69: gags
Player 70: end
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 3.264564037322998	 ([entertained][many.])
I(33,50): -0.08548679947853088	 (["][well])
I(3,57): -0.08543843030929565	 ([order][good])
I(27,51): 0.08538240194320679	 ([whether][anime ).])
I(21,46): 0.08502152562141418	 ([concerning][humour])
I(19,27): -0.08501410484313965	 ([probably][whether])
I(40,70): -0.08500105142593384	 ([covered][end])
I(8,19): 0.08491453528404236	 ([first][probably])
I(27,39): -0.08460867404937744	 ([whether][points])
I(4,42): -0.08456659317016602	 ([best][pokemon])
I(12,36): -0.08456343412399292	 ([pokemon][many.])
I(0,50): -0.08447504043579102	 ([pokemon][well])
I(11,48): -0.0844152569770813	 ([4ever,][cgi])
I(41,50): -0.08439493179321289	 ([above,][well])
I(45,68): -0.08438834547996521	 ([good][good])
I(15,52): -0.08428165316581726	 ([200][time])
I(19,36): -0.08421969413757324	 ([probably][many.])
I(6,20): -0.08418691158294678	 ([me ) :][one])
I(14,30): 0.08416664600372314	 ([pokemon][not,])
I(2,69): 0.08415842056274414	 ([( which][gags])
I(23,28): 0.0840599536895752	 ([arguably][good])
I(39,50): -0.08393263816833496	 ([points][well])
I(49,66): 0.08390194177627563	 ([( as][end])
I(6,32): -0.08386373519897461	 ([me ) :][4ever,])
I(2,52): -0.08385547995567322	 ([( which][time])
I(58,68): 0.0837792158126831	 ([way][good])
I(8,9): -0.0836215615272522	 ([first][movie,])
I(20,70): -0.08362102508544922	 ([one][end])
I(10,68): -0.08358538150787354	 ([pokemon][good])
I(8,64): -0.08355841040611267	 ([first][rubbish])
I(21,70): -0.08340352773666382	 ([concerning][end])
I(26,58): -0.08331388235092163	 ([one.][way])
I(17,58): -0.0832291841506958	 ([entei][way])
I(47,58): -0.08322721719741821	 ([good][way])
I(30,57): 0.08321064710617065	 ([not,][good])
I(19,51): 0.08309435844421387	 ([probably][anime ).])
I(8,48): 0.08302298188209534	 ([first][cgi])
I(2,63): -0.08296579122543335	 ([( which][reliefs])
I(2,25): -0.08290338516235352	 ([( which][calming])
I(15,22): -0.08289408683776855	 ([200][environment,])
I(1,5): -0.08284103870391846	 ([films][least])
I(0,68): -0.08280670642852783	 ([pokemon][good])
I(8,45): -0.0825468897819519	 ([first][good])
I(1,38): 0.08247840404510498	 ([films][three])
Sum: -171.67532777786255
==================================================
