---------- AND Interactions ----------
I(63,68): 2.4662976264953613	 ([loose][comedy])
I(34,43): -0.09683459997177124	 ([sharp][sing - in? )])
I(4,45): 0.09657523036003113	 ([bring][bob])
I(18,73): -0.09650230407714844	 ([andy][kicks])
I(38,43): 0.09634459018707275	 ([riders][sing - in? )])
I(4,42): 0.09616914391517639	 ([bring][( or,])
I(2,34): -0.09613317251205444	 ([company][sharp])
I(0,79): 0.09611907601356506	 ([roy][but,])
I(44,46): 0.0960783064365387	 ([a. w. o. l.][nolan])
I(40,62): 0.09604841470718384	 ([sage][".])
I(28,70): 0.09602820873260498	 ([carol )][mr.])
I(23,42): -0.09599661827087402	 ([slapsticks][( or,])
I(7,53): -0.09534507989883423	 ([back][hardy])
I(22,28): 0.09524941444396973	 ([" )][carol )])
I(2,77): 0.09462881088256836	 ([company][performances,])
I(35,79): -0.09455129504203796	 ([leer.][but,])
I(36,69): 0.09430909156799316	 ([foy][performance.])
I(1,68): 0.09419459104537964	 ([rogers][comedy])
I(15,61): 0.09402778744697571	 ([silver][trail])
I(33,43): 0.09382355213165283	 ([rogers '][sing - in? )])
I(52,58): 0.09367203712463379	 ([laurel][look])
I(43,74): -0.09364557266235352	 ([sing - in? )][heels.])
I(28,78): -0.09355342388153076	 ([carol )][-])
I(12,68): -0.09344583749771118	 ([may][comedy])
I(30,36): 0.09337088465690613	 ([piece][foy])
I(4,35): 0.09335142374038696	 ([bring][leer.])
I(49,51): 0.093150794506073	 ([james][( from])
I(22,53): 0.09294325113296509	 ([" )][hardy])
I(18,21): -0.09284883737564087	 ([andy][" cookie])
I(15,76): -0.09282088279724121	 ([silver][human])
I(42,48): 0.092598557472229	 ([( or,][pioneers.])
I(1,5): 0.09253177046775818	 ([rogers][sintown])
I(12,25): -0.09220248460769653	 ([may][jane])
I(30,59): 0.09218659996986389	 ([piece][" grand])
I(14,25): 0.09216555953025818	 ([boom][jane])
I(29,47): -0.09215524792671204	 ([loses][sons])
I(17,20): 0.09214121103286743	 ([successful.][( as])
I(56,58): 0.09211975336074829	 ([" slapstick][look])
I(39,48): 0.09209370613098145	 ([purple][pioneers.])
I(0,8): -0.0919945240020752	 ([roy][life])
I(49,77): -0.09185129404067993	 ([james][performances,])
I(26,55): 0.09174075722694397	 ([frazee][adds])
I(42,66): 0.09165287017822266	 ([( or,][delivers])
I(4,43): -0.09153997898101807	 ([bring][sing - in? )])
I(51,72): 0.09126842021942139	 ([( from][mule])
I(52,64): -0.09124219417572021	 ([laurel][floor])
I(7,9): -0.09121140837669373	 ([back][-])
I(52,62): 0.09091717004776001	 ([laurel][".])
I(65,72): -0.09085261821746826	 ([board][mule])
I(39,66): 0.0906977653503418	 ([purple][delivers])
I(58,70): -0.09069037437438965	 ([look][mr.])
I(0,48): 0.09058701992034912	 ([roy][pioneers.])
I(8,34): -0.09052836894989014	 ([life][sharp])
I(1,67): -0.09026545286178589	 ([rogers][winning])
I(14,48): -0.09024235606193542	 ([boom][pioneers.])
I(34,66): -0.0901813805103302	 ([sharp][delivers])
I(40,66): 0.0901339054107666	 ([sage][delivers])
I(5,25): 0.09010255336761475	 ([sintown][jane])
I(55,76): 0.08992981910705566	 ([adds][human])
I(53,66): 0.08988034725189209	 ([hardy][delivers])
I(55,64): -0.08974245190620422	 ([adds][floor])
I(39,47): 0.08965575695037842	 ([purple][sons])
I(6,66): 0.08965376019477844	 (["][delivers])
I(2,59): 0.08962398767471313	 ([company][" grand])
I(14,33): -0.08952467143535614	 ([boom][rogers '])
I(66,78): 0.08950448036193848	 ([delivers][-])
I(56,61): -0.08934232592582703	 ([" slapstick][trail])
I(24,67): -0.08934098482131958	 ([around.][winning])
I(1,64): 0.0892934799194336	 ([rogers][floor])
I(13,54): 0.08927443623542786	 ([go][films )])
I(27,74): -0.0891185998916626	 ([( as][heels.])
I(28,35): 0.08911263942718506	 ([carol )][leer.])
I(2,47): -0.08905601501464844	 ([company][sons])
I(0,49): -0.08903917670249939	 ([roy][james])
I(2,31): -0.08890938758850098	 ([company][bitches])
I(46,52): 0.08876249194145203	 ([nolan][laurel])
I(6,56): -0.08855485916137695	 (["][" slapstick])
I(2,29): 0.0884750485420227	 ([company][loses])
I(65,70): -0.08847302198410034	 ([board][mr.])
I(2,26): 0.088451087474823	 ([company][frazee])
I(1,54): 0.0883823037147522	 ([rogers][films )])
I(14,22): 0.08824396133422852	 ([boom][" )])
I(55,62): 0.08810639381408691	 ([adds][".])
I(4,52): 0.08799660205841064	 ([bring][laurel])
I(15,30): 0.0879364013671875	 ([silver][piece])
I(6,70): -0.08780741691589355	 (["][mr.])
I(6,69): -0.0877842903137207	 (["][performance.])
I(44,55): 0.08763715624809265	 ([a. w. o. l.][adds])
I(38,48): 0.08763706684112549	 ([riders][pioneers.])
I(6,17): -0.08762037754058838	 (["][successful.])
I(29,41): -0.08754736185073853	 ([loses][stand - in])
I(18,37): 0.08742952346801758	 ([andy][willing])
I(14,20): 0.08742299675941467	 ([boom][( as])
I(6,38): 0.08735024929046631	 (["][riders])
I(1,3): -0.08692222833633423	 ([rogers][try])
I(25,33): 0.08691996335983276	 ([jane][rogers '])
I(0,1): -0.08690544962882996	 ([roy][rogers])
I(25,58): -0.08686405420303345	 ([jane][look])
I(21,42): -0.08682382106781006	 ([" cookie][( or,])
I(26,51): 0.08673787117004395	 ([frazee][( from])
I(15,45): 0.0867302417755127	 ([silver][bob])
I(26,46): 0.08661124110221863	 ([frazee][nolan])
I(8,48): -0.0865868330001831	 ([life][pioneers.])
I(19,71): -0.08625906705856323	 ([devine][devine's])
I(67,76): -0.08617866039276123	 ([winning][human])
I(54,73): 0.08616507053375244	 ([films )][kicks])
I(13,16): -0.08613148331642151	 ([go][mining])
I(10,76): -0.0861274003982544	 ([ghost][human])
I(23,53): -0.08609938621520996	 ([slapsticks][hardy])
I(35,43): -0.08604693412780762	 ([leer.][sing - in? )])
I(12,47): -0.08597493171691895	 ([may][sons])
I(16,18): -0.08592021465301514	 ([mining][andy])
I(13,43): -0.08588626980781555	 ([go][sing - in? )])
I(15,22): 0.08584475517272949	 ([silver][" )])
I(41,60): 0.08575889468193054	 ([stand - in][canyon])
I(11,75): -0.08570605516433716	 ([town][energetic])
I(27,44): 0.08559519052505493	 ([( as][a. w. o. l.])
I(49,69): -0.08553862571716309	 ([james][performance.])
I(47,73): -0.0854794979095459	 ([sons][kicks])
I(52,70): 0.08525127172470093	 ([laurel][mr.])
I(21,77): 0.08524435758590698	 ([" cookie][performances,])
I(43,70): 0.08518087863922119	 ([sing - in? )][mr.])
I(19,79): -0.08501040935516357	 ([devine][but,])
I(47,54): -0.08499285578727722	 ([sons][films )])
I(1,76): 0.08487081527709961	 ([rogers][human])
I(6,75): 0.08481907844543457	 (["][energetic])
I(8,76): -0.08475613594055176	 ([life][human])
I(46,47): -0.0846567451953888	 ([nolan][sons])
I(17,50): 0.08462202548980713	 ([successful.][finlayson])
I(18,48): 0.08458423614501953	 ([andy][pioneers.])
I(37,58): 0.08457130193710327	 ([willing][look])
I(49,72): -0.08442366123199463	 ([james][mule])
I(42): 0.08437332510948181	 ([( or,])
I(8,30): 0.0843643844127655	 ([life][piece])
I(54,62): -0.08434101939201355	 ([films )][".])
I(5,66): 0.08414691686630249	 ([sintown][delivers])
I(59,62): -0.08411538600921631	 ([" grand][".])
I(36,70): 0.08409580588340759	 ([foy][mr.])
I(22,41): -0.08405336737632751	 ([" )][stand - in])
I(37,51): 0.0839606523513794	 ([willing][( from])
I(44,65): 0.08375033736228943	 ([a. w. o. l.][board])
I(0,50): -0.08370473980903625	 ([roy][finlayson])
I(5,63): 0.08366847038269043	 ([sintown][loose])
I(0,34): -0.08361497521400452	 ([roy][sharp])
I(45,63): -0.08355319499969482	 ([bob][loose])
I(2,56): -0.08353102207183838	 ([company][" slapstick])
I(26,65): 0.08350461721420288	 ([frazee][board])
I(5,6): -0.08348031342029572	 ([sintown]["])
I(12,23): 0.08346843719482422	 ([may][slapsticks])
I(12,45): -0.08339619636535645	 ([may][bob])
I(28,50): -0.08337593078613281	 ([carol )][finlayson])
I(44,64): 0.0832776129245758	 ([a. w. o. l.][floor])
I(24,27): 0.08327540755271912	 ([around.][( as])
I(48,61): -0.08327111601829529	 ([pioneers.][trail])
I(29,60): 0.08313366770744324	 ([loses][canyon])
I(20,64): -0.08309239149093628	 ([( as][floor])
I(1,12): 0.08302339911460876	 ([rogers][may])
I(8,35): 0.08300042152404785	 ([life][leer.])
I(59,65): -0.08281797170639038	 ([" grand][board])
I(15,17): -0.0827835202217102	 ([silver][successful.])
I(27,67): 0.08271178603172302	 ([( as][winning])
I(20,51): 0.08265070617198944	 ([( as][( from])
I(6,59): -0.08264583349227905	 (["][" grand])
I(31,36): 0.08260083198547363	 ([bitches][foy])
I(74,78): 0.08252215385437012	 ([heels.][-])
I(70,78): 0.08252069354057312	 ([mr.][-])
I(19,33): 0.08250248432159424	 ([devine][rogers '])
I(11,66): 0.0825006365776062	 ([town][delivers])
I(18,52): 0.08237648010253906	 ([andy][laurel])
I(9,73): 0.08235776424407959	 ([-][kicks])
I(20,30): -0.0822870135307312	 ([( as][piece])
I(31,50): -0.08228182792663574	 ([bitches][finlayson])
I(5,58): -0.0819091796875	 ([sintown][look])
I(19,77): 0.08186477422714233	 ([devine][performances,])
I(61,74): -0.08163788914680481	 ([trail][heels.])
I(25,56): -0.08163619041442871	 ([jane][" slapstick])
I(4,66): 0.0813833475112915	 ([bring][delivers])
I(0,20): 0.08118748664855957	 ([roy][( as])
I(20,49): 0.08112442493438721	 ([( as][james])
I(36,41): 0.08105510473251343	 ([foy][stand - in])
I(9,69): 0.08097684383392334	 ([-][performance.])
I(47,77): 0.0807982087135315	 ([sons][performances,])
I(10,45): -0.08078658580780029	 ([ghost][bob])
I(18,31): -0.08076590299606323	 ([andy][bitches])
I(32,71): -0.08075565099716187	 ([mr.][devine's])
I(32,74): -0.08060550689697266	 ([mr.][heels.])
I(10,23): 0.08056816458702087	 ([ghost][slapsticks])
I(6,24): -0.08029749989509583	 (["][around.])
I(51,59): 0.08022785186767578	 ([( from][" grand])
I(17,44): 0.08018955588340759	 ([successful.][a. w. o. l.])
I(33,59): -0.08016312122344971	 ([rogers '][" grand])
I(10,61): -0.08015903830528259	 ([ghost][trail])
I(23,30): 0.08011326193809509	 ([slapsticks][piece])
I(14,27): 0.0801064670085907	 ([boom][( as])
I(53,69): 0.0800912082195282	 ([hardy][performance.])
I(37,77): 0.07969862222671509	 ([willing][performances,])
I(36,42): -0.07938799262046814	 ([foy][( or,])
I(23,33): -0.07922828197479248	 ([slapsticks][rogers '])
I(5,29): 0.07920834422111511	 ([sintown][loses])
I(5,33): 0.07915127277374268	 ([sintown][rogers '])
I(48,66): 0.07905721664428711	 ([pioneers.][delivers])
I(2,54): 0.07873037457466125	 ([company][films )])
I(7,31): 0.0785822868347168	 ([back][bitches])
I(52,75): -0.07848584651947021	 ([laurel][energetic])
I(39,74): -0.07838112115859985	 ([purple][heels.])
I(10,65): -0.0783424973487854	 ([ghost][board])
I(74,77): -0.07829272747039795	 ([heels.][performances,])
I(3,62): 0.07825762033462524	 ([try][".])
I(17,40): 0.0782366693019867	 ([successful.][sage])
I(18,34): -0.07806786894798279	 ([andy][sharp])
I(5,42): -0.07797572016716003	 ([sintown][( or,])
I(34,71): -0.07782936096191406	 ([sharp][devine's])
I(30,64): 0.07781794667243958	 ([piece][floor])
I(7,69): -0.07762813568115234	 ([back][performance.])
I(18,40): 0.07754021883010864	 ([andy][sage])
I(27,66): 0.0775250494480133	 ([( as][delivers])
I(28,46): -0.07750704884529114	 ([carol )][nolan])
I(17,78): 0.07740670442581177	 ([successful.][-])
I(1,65): 0.07726988196372986	 ([rogers][board])
I(9,79): -0.0771072506904602	 ([-][but,])
I(12,38): 0.07692557573318481	 ([may][riders])
I(25,59): 0.07674556970596313	 ([jane][" grand])
I(7,61): -0.0766291618347168	 ([back][trail])
I(74,76): -0.07657957077026367	 ([heels.][human])
I(22,69): 0.07657450437545776	 ([" )][performance.])
I(22,75): 0.0765281617641449	 ([" )][energetic])
I(33,77): -0.07645571231842041	 ([rogers '][performances,])
I(19,68): 0.07642340660095215	 ([devine][comedy])
I(29,54): 0.07641300559043884	 ([loses][films )])
I(10,22): -0.07637712359428406	 ([ghost][" )])
I(4,15): 0.0763624906539917	 ([bring][silver])
I(21,23): -0.07626748085021973	 ([" cookie][slapsticks])
I(50,67): -0.07586157321929932	 ([finlayson][winning])
I(9,38): 0.07583746314048767	 ([-][riders])
I(0,36): 0.07582476735115051	 ([roy][foy])
I(6,42): -0.07573539018630981	 (["][( or,])
I(47,62): 0.07571765780448914	 ([sons][".])
I(11,79): 0.07565850019454956	 ([town][but,])
I(13,28): -0.0755486786365509	 ([go][carol )])
I(14,50): 0.07551953196525574	 ([boom][finlayson])
I(54,69): -0.07541969418525696	 ([films )][performance.])
I(40,72): 0.07523137331008911	 ([sage][mule])
I(41,66): 0.075192391872406	 ([stand - in][delivers])
I(15,39): 0.0751345157623291	 ([silver][purple])
I(33,65): 0.07510414719581604	 ([rogers '][board])
I(34,49): -0.07508128881454468	 ([sharp][james])
I(44,57): 0.07504469156265259	 ([a. w. o. l.]["])
I(0,69): 0.07500171661376953	 ([roy][performance.])
I(5,26): 0.07492625713348389	 ([sintown][frazee])
I(31,44): 0.07488298416137695	 ([bitches][a. w. o. l.])
I(61,77): -0.07486355304718018	 ([trail][performances,])
I(14,44): 0.0748550146818161	 ([boom][a. w. o. l.])
I(9,25): -0.07477140426635742	 ([-][jane])
I(43,45): -0.07471442222595215	 ([sing - in? )][bob])
I(6,15): 0.07467082142829895	 (["][silver])
I(14,55): 0.07457195222377777	 ([boom][adds])
I(25,66): 0.07453572750091553	 ([jane][delivers])
I(18,43): 0.07453393936157227	 ([andy][sing - in? )])
I(36,54): 0.07448545098304749	 ([foy][films )])
I(17,33): 0.07441997528076172	 ([successful.][rogers '])
I(1,52): -0.07428097724914551	 ([rogers][laurel])
I(39,79): 0.07427412271499634	 ([purple][but,])
I(0,35): -0.0741569995880127	 ([roy][leer.])
I(34,61): -0.0740569531917572	 ([sharp][trail])
I(52,79): 0.0739256739616394	 ([laurel][but,])
I(1,73): 0.07381844520568848	 ([rogers][kicks])
I(25,48): -0.0737571120262146	 ([jane][pioneers.])
I(20,22): 0.07369118928909302	 ([( as][" )])
I(1,21): 0.0736842155456543	 ([rogers][" cookie])
I(32,56): -0.07362496852874756	 ([mr.][" slapstick])
I(31,78): 0.0735771656036377	 ([bitches][-])
I(44,73): -0.07351207733154297	 ([a. w. o. l.][kicks])
I(2,25): -0.07345986366271973	 ([company][jane])
I(34,39): -0.07338035106658936	 ([sharp][purple])
I(36,77): 0.07332241535186768	 ([foy][performances,])
I(33,60): 0.0731624960899353	 ([rogers '][canyon])
I(11,25): -0.07293063402175903	 ([town][jane])
I(8,19): -0.07290756702423096	 ([life][devine])
I(20,35): -0.07290488481521606	 ([( as][leer.])
I(41,45): 0.07289397716522217	 ([stand - in][bob])
I(1,25): 0.07288467884063721	 ([rogers][jane])
I(13,66): 0.07280626893043518	 ([go][delivers])
I(7,43): 0.07274961471557617	 ([back][sing - in? )])
I(13,18): -0.07270553708076477	 ([go][andy])
I(27,41): -0.07265660166740417	 ([( as][stand - in])
I(61): 0.0725848376750946	 ([trail])
I(30,73): -0.07258477807044983	 ([piece][kicks])
I(13,48): 0.07246646285057068	 ([go][pioneers.])
I(19,69): -0.07225751876831055	 ([devine][performance.])
I(19,24): -0.07218930125236511	 ([devine][around.])
I(33,58): -0.07211995124816895	 ([rogers '][look])
I(43,51): 0.0721123218536377	 ([sing - in? )][( from])
I(27,47): 0.07209521532058716	 ([( as][sons])
I(13,60): -0.07204940915107727	 ([go][canyon])
I(46,59): -0.07201805710792542	 ([nolan][" grand])
I(20,74): -0.07198584079742432	 ([( as][heels.])
I(3,9): 0.07189217209815979	 ([try][-])
I(14,23): -0.07181093096733093	 ([boom][slapsticks])
I(16,78): 0.07179772853851318	 ([mining][-])
I(23,39): 0.0717613697052002	 ([slapsticks][purple])
I(16,69): 0.0717320442199707	 ([mining][performance.])
I(24,47): -0.07167798280715942	 ([around.][sons])
I(7,38): 0.07167750597000122	 ([back][riders])
I(36,79): 0.07166069746017456	 ([foy][but,])
I(13,35): -0.07161727547645569	 ([go][leer.])
I(46,63): 0.07152292132377625	 ([nolan][loose])
I(45,61): -0.07131892442703247	 ([bob][trail])
I(45,75): -0.0712670087814331	 ([bob][energetic])
I(7,62): 0.07119834423065186	 ([back][".])
I(9,10): 0.0711718201637268	 ([-][ghost])
I(53,74): 0.07111886143684387	 ([hardy][heels.])
I(1,45): 0.07110518217086792	 ([rogers][bob])
I(50,75): 0.07110205292701721	 ([finlayson][energetic])
I(22,29): 0.07104450464248657	 ([" )][loses])
I(9,52): 0.0708242654800415	 ([-][laurel])
I(10,42): 0.07080879807472229	 ([ghost][( or,])
I(17,38): -0.07074636220932007	 ([successful.][riders])
I(22,74): -0.0707438588142395	 ([" )][heels.])
I(22,68): 0.07056242227554321	 ([" )][comedy])
I(22,24): -0.07047182321548462	 ([" )][around.])
I(67,71): 0.07045665383338928	 ([winning][devine's])
I(46,54): -0.07038941979408264	 ([nolan][films )])
I(15,36): 0.07037124037742615	 ([silver][foy])
I(41,52): -0.07026088237762451	 ([stand - in][laurel])
I(22,61): -0.07023918628692627	 ([" )][trail])
I(3,78): 0.07001739740371704	 ([try][-])
I(13,26): -0.06999728083610535	 ([go][frazee])
I(26,58): -0.06998229026794434	 ([frazee][look])
I(30,40): -0.06987640261650085	 ([piece][sage])
I(3,16): -0.06986093521118164	 ([try][mining])
I(37,49): 0.06977105140686035	 ([willing][james])
I(35,72): -0.06975018978118896	 ([leer.][mule])
I(8,46): -0.06966438889503479	 ([life][nolan])
I(3,26): -0.06959718465805054	 ([try][frazee])
I(23,49): 0.06956177949905396	 ([slapsticks][james])
I(42,72): 0.06953081488609314	 ([( or,][mule])
I(39,64): -0.0695052444934845	 ([purple][floor])
I(0,68): 0.069434255361557	 ([roy][comedy])
I(61,70): -0.06940492987632751	 ([trail][mr.])
I(18,25): -0.06928843259811401	 ([andy][jane])
I(56,78): 0.06927287578582764	 ([" slapstick][-])
I(27,35): -0.06921344995498657	 ([( as][leer.])
I(18,44): 0.06919470429420471	 ([andy][a. w. o. l.])
I(6,57): -0.0689772367477417	 (["]["])
I(34,38): -0.06886708736419678	 ([sharp][riders])
I(60,67): -0.06884250044822693	 ([canyon][winning])
I(50,69): 0.06863772869110107	 ([finlayson][performance.])
I(51,78): 0.06860917806625366	 ([( from][-])
I(20,39): 0.06846374273300171	 ([( as][purple])
I(7,55): 0.06839698553085327	 ([back][adds])
I(39,60): 0.06838148832321167	 ([purple][canyon])
I(47,65): 0.06824961304664612	 ([sons][board])
I(11,62): 0.06813645362854004	 ([town][".])
I(39,45): 0.0681077241897583	 ([purple][bob])
I(16,45): -0.06807029247283936	 ([mining][bob])
I(46,73): -0.06801345944404602	 ([nolan][kicks])
I(16,26): 0.06797730922698975	 ([mining][frazee])
I(16,42): -0.0678621232509613	 ([mining][( or,])
I(39,62): 0.06785082817077637	 ([purple][".])
I(24,38): 0.06780806183815002	 ([around.][riders])
I(13,22): -0.06780597567558289	 ([go][" )])
I(10,18): -0.06768190860748291	 ([ghost][andy])
I(22,30): -0.06767231225967407	 ([" )][piece])
I(2,65): -0.06748318672180176	 ([company][board])
I(24,41): -0.06732654571533203	 ([around.][stand - in])
I(37,70): 0.0672568678855896	 ([willing][mr.])
I(51,62): 0.06714415550231934	 ([( from][".])
I(33,42): -0.06705427169799805	 ([rogers '][( or,])
I(26,70): -0.06703948974609375	 ([frazee][mr.])
I(5,74): -0.06703239679336548	 ([sintown][heels.])
I(67,78): 0.06673580408096313	 ([winning][-])
I(1,79): 0.06655874848365784	 ([rogers][but,])
I(2,15): -0.06652435660362244	 ([company][silver])
I(32,49): -0.06647884845733643	 ([mr.][james])
I(45,74): -0.06638044118881226	 ([bob][heels.])
I(16,54): 0.06630492210388184	 ([mining][films )])
I(7,21): 0.06620007753372192	 ([back][" cookie])
I(2,45): -0.06609964370727539	 ([company][bob])
I(1,14): 0.06606493890285492	 ([rogers][boom])
I(2,51): -0.06598454713821411	 ([company][( from])
I(0,16): -0.06590700149536133	 ([roy][mining])
I(7,11): -0.06575047969818115	 ([back][town])
I(13,70): -0.06551694869995117	 ([go][mr.])
I(33,61): 0.06531348824501038	 ([rogers '][trail])
I(30,66): 0.06524643301963806	 ([piece][delivers])
I(11,63): -0.0651281476020813	 ([town][loose])
I(18,56): -0.0650787353515625	 ([andy][" slapstick])
I(55,71): 0.06497955322265625	 ([adds][devine's])
I(9,48): 0.06495952606201172	 ([-][pioneers.])
I(1,15): 0.06492277979850769	 ([rogers][silver])
I(11,55): -0.06488651037216187	 ([town][adds])
I(6,11): 0.06488162279129028	 (["][town])
I(36,64): 0.06484639644622803	 ([foy][floor])
I(0,27): 0.06481480598449707	 ([roy][( as])
I(32,61): 0.06472304463386536	 ([mr.][trail])
I(7,15): 0.06471908092498779	 ([back][silver])
I(15,32): -0.06471392512321472	 ([silver][mr.])
I(6,12): -0.06471103429794312	 (["][may])
I(2,61): -0.06462323665618896	 ([company][trail])
I(25,37): 0.06440281867980957	 ([jane][willing])
I(42,75): 0.06435635685920715	 ([( or,][energetic])
I(7,45): 0.0641629695892334	 ([back][bob])
I(38,77): -0.06415694952011108	 ([riders][performances,])
I(20,58): -0.0641247034072876	 ([( as][look])
I(3,49): -0.0639832615852356	 ([try][james])
I(21,63): -0.06396496295928955	 ([" cookie][loose])
I(46,48): 0.06390997767448425	 ([nolan][pioneers.])
I(53,75): -0.06384015083312988	 ([hardy][energetic])
I(4,20): 0.0636853277683258	 ([bring][( as])
I(4,38): 0.06363892555236816	 ([bring][riders])
I(3,55): -0.06354933977127075	 ([try][adds])
I(73,79): -0.06350064277648926	 ([kicks][but,])
I(46): 0.06345847249031067	 ([nolan])
I(0,9): 0.0634567141532898	 ([roy][-])
I(7,30): -0.06339433789253235	 ([back][piece])
I(26,49): 0.06336182355880737	 ([frazee][james])
I(13,64): -0.06331858038902283	 ([go][floor])
I(59,72): 0.06330102682113647	 ([" grand][mule])
I(37,69): 0.06327831745147705	 ([willing][performance.])
I(12,49): -0.06324195861816406	 ([may][james])
I(6,76): 0.06322574615478516	 (["][human])
I(48,75): 0.06316208839416504	 ([pioneers.][energetic])
I(62,65): 0.06315934658050537	 ([".][board])
I(42,55): 0.06311702728271484	 ([( or,][adds])
I(35,58): -0.06309229135513306	 ([leer.][look])
I(13,30): -0.06305137276649475	 ([go][piece])
I(41,65): 0.06289225816726685	 ([stand - in][board])
I(0,67): -0.06285470724105835	 ([roy][winning])
I(54,79): -0.06279784440994263	 ([films )][but,])
I(34,55): -0.06277406215667725	 ([sharp][adds])
I(3,41): -0.06277185678482056	 ([try][stand - in])
I(22,59): -0.06269288063049316	 ([" )][" grand])
I(18,41): 0.0626925677061081	 ([andy][stand - in])
I(35,49): -0.062449514865875244	 ([leer.][james])
I(12,37): 0.06242924928665161	 ([may][willing])
I(29,49): 0.06233447790145874	 ([loses][james])
I(14,57): -0.06233254075050354	 ([boom]["])
I(25,61): -0.06230771541595459	 ([jane][trail])
I(60): 0.06226271390914917	 ([canyon])
I(44,49): 0.06222531199455261	 ([a. w. o. l.][james])
I(24,58): -0.06221500039100647	 ([around.][look])
I(7,35): 0.062194108963012695	 ([back][leer.])
I(22,32): -0.062004297971725464	 ([" )][mr.])
I(0,15): -0.061968207359313965	 ([roy][silver])
I(32,38): 0.06195986270904541	 ([mr.][riders])
I(15,60): 0.061923712491989136	 ([silver][canyon])
I(68,70): -0.06184986233711243	 ([comedy][mr.])
I(3,37): -0.06179988384246826	 ([try][willing])
I(21,50): 0.06171351671218872	 ([" cookie][finlayson])
I(60,63): -0.061693668365478516	 ([canyon][loose])
Sum: -14.96196335554123
==================================================
