---------- AND Interactions ----------
I(0): 2.0605177879333496	 ([canto])
I(4,27): -0.07006216049194336	 ([siegfried][brother,])
I(42,60): -0.06980323791503906	 ([von][lake.])
I(23,62): 0.06975048780441284	 ([tronje][2 :])
I(9,50): 0.06967610120773315	 ([r][would])
I(20,48): -0.06963086128234863	 ([beloved][king])
I(41,50): 0.06952178478240967	 ([diger][would])
I(9,16): 0.06942534446716309	 ([r][n )])
I(28,34): -0.06939589977264404	 ([king][king])
I(33,49): 0.06885766983032227	 ([request.][man])
I(3,60): -0.06873345375061035	 ([mourned][lake.])
I(33,36): -0.06869971752166748	 ([request.][huns])
I(33,44): -0.0685122013092041	 ([request.][makes])
I(30,62): 0.06842672824859619	 ([( theodor][2 :])
I(23,53): -0.06827771663665771	 ([tronje][her.])
I(9,37): 0.06823480129241943	 ([r][woos])
I(15,25): 0.06781041622161865	 ([sch][adalbert])
I(47,70): 0.06762945652008057	 ([name][kriemhild])
I(40,41): -0.06759065389633179	 ([r][diger])
I(33,65): 0.06747859716415405	 ([request.][leave])
I(36,49): -0.06746721267700195	 ([huns][man])
I(30,70): 0.06743729114532471	 ([( theodor][kriemhild])
I(17,37): 0.06738853454589844	 ([insists][woos])
I(48,69): 0.06722712516784668	 ([king][attila :])
I(26,49): -0.06711113452911377	 ([schlettow ),][man])
I(3,22): -0.06698286533355713	 ([mourned][hagen])
I(27,33): 0.06698203086853027	 ([brother,][request.])
I(29,41): -0.06696665287017822	 ([gunther][diger])
I(30,59): -0.06692534685134888	 ([( theodor][bottom])
I(13,34): 0.06677591800689697	 ([kriemhild][king])
I(27,68): -0.0666046142578125	 ([brother,][king])
I(19,51): 0.06657063961029053	 ([killer][ever])
I(2,46): 0.06639742851257324	 ([kriemhild][oath])
I(22,39): 0.06634557247161865	 ([hagen][ambassador])
I(27,59): 0.06634211540222168	 ([brother,][bottom])
I(39,49): -0.06625175476074219	 ([ambassador][man])
I(5,45): 0.06620323657989502	 ([king][promise])
I(8,13): 0.06610989570617676	 ([ambassador][kriemhild])
I(26,28): -0.06594932079315186	 ([schlettow ),][king])
I(5,50): 0.0657728910446167	 ([king][would])
I(2,24): -0.06574833393096924	 ([kriemhild][( hans])
I(3,54): -0.06570637226104736	 ([mourned][hagen])
I(2,31): 0.06567609310150146	 ([kriemhild][loos ),])
I(8,21): 0.06552386283874512	 ([ambassador][husband,])
I(11,18): -0.06550490856170654	 ([von][head])
I(21,26): 0.06548011302947998	 ([husband,][schlettow ),])
I(10,12): 0.06531357765197754	 ([diger][bechlarn :])
I(8,63): 0.06518125534057617	 ([ambassador][kriemhild])
I(15,56): 0.06499344110488892	 ([sch][hides])
I(26,45): -0.06496095657348633	 ([schlettow ),][promise])
I(42,52): 0.06479418277740479	 ([von][offend])
I(16,46): 0.0644843578338623	 ([n )][oath])
I(3,48): 0.06446731090545654	 ([mourned][king])
I(20,25): 0.06443440914154053	 ([beloved][adalbert])
I(51): 0.06410419940948486	 ([ever])
I(13,68): 0.06402254104614258	 ([kriemhild][king])
I(18,64): 0.06398940086364746	 ([head][takes])
I(18,54): -0.06384193897247314	 ([head][hagen])
I(41,58): 0.06371009349822998	 ([diger][treasure])
I(25,36): 0.06362354755401611	 ([adalbert][huns])
I(0,27): -0.0634462833404541	 ([canto][brother,])
I(48,55): 0.06315696239471436	 ([king][tronje])
I(23,31): 0.06305944919586182	 ([tronje][loos ),])
I(30,42): 0.06302237510681152	 ([( theodor][von])
I(37,47): 0.06299996376037598	 ([woos][name])
I(46,55): -0.06284010410308838	 ([oath][tronje])
I(11,43): -0.06277704238891602	 ([von][bechlar,])
I(58,70): 0.06276452541351318	 ([treasure][kriemhild])
I(35,63): 0.06272900104522705	 ([attila][kriemhild])
I(8,25): 0.06269395351409912	 ([ambassador][adalbert])
I(51,60): -0.06257379055023193	 ([ever][lake.])
I(28,42): 0.06234872341156006	 ([king][von])
I(25,57): 0.06231582164764404	 ([adalbert][nibelungen])
I(9,44): 0.062161803245544434	 ([r][makes])
I(16,55): 0.062143683433532715	 ([n )][tronje])
I(21,67): 0.0619502067565918	 ([husband,][received])
I(47,50): 0.06169557571411133	 ([name][would])
I(1,29): 0.061557650566101074	 ([1 :][gunther])
I(53,66): 0.06135714054107666	 ([her.][homeland])
I(20,45): -0.061312317848205566	 ([beloved][promise])
I(13,49): -0.06124603748321533	 ([kriemhild][man])
I(48,49): 0.06123089790344238	 ([king][man])
I(44,51): -0.061216115951538086	 ([makes][ever])
I(3,27): -0.06111133098602295	 ([mourned][brother,])
I(11): -0.06110215187072754	 ([von])
I(4,20): -0.06108558177947998	 ([siegfried][beloved])
I(40,44): 0.06088125705718994	 ([r][makes])
I(15,51): 0.060771644115448	 ([sch][ever])
I(40,58): 0.06075477600097656	 ([r][treasure])
I(16,25): 0.060712337493896484	 ([n )][adalbert])
I(24,67): -0.060601115226745605	 ([( hans][received])
I(34,42): 0.060358524322509766	 ([king][von])
I(30,61): 0.060256242752075195	 ([( theodor][canto])
I(58,68): -0.06022083759307861	 ([treasure][king])
I(1,28): 0.060210347175598145	 ([1 :][king])
I(6,22): 0.060141801834106445	 ([attila][hagen])
I(34,68): -0.05978655815124512	 ([king][king])
I(8,23): -0.05964159965515137	 ([ambassador][tronje])
I(52,67): -0.05946028232574463	 ([offend][received])
I(1): -0.05926179885864258	 ([1 :])
I(20,65): -0.059238433837890625	 ([beloved][leave])
I(17,56): 0.059155821800231934	 ([insists][hides])
I(4,31): 0.05913674831390381	 ([siegfried][loos ),])
I(29,40): 0.05904269218444824	 ([gunther][r])
I(0,38): 0.0587306022644043	 ([canto][kriemhild])
I(41,49): 0.05869746208190918	 ([diger][man])
I(7,51): -0.05852925777435303	 ([woos][ever])
I(3,66): -0.05846607685089111	 ([mourned][homeland])
I(27,41): 0.05839395523071289	 ([brother,][diger])
I(48,51): -0.05836451053619385	 ([king][ever])
I(15,29): -0.05834400653839111	 ([sch][gunther])
I(14,60): 0.05818486213684082	 ([( margarete][lake.])
I(31,48): -0.05815780162811279	 ([loos ),][king])
I(19,70): 0.05796623229980469	 ([killer][kriemhild])
I(9,24): 0.05796360969543457	 ([r][( hans])
I(23,46): 0.05792391300201416	 ([tronje][oath])
I(1,61): -0.0576777458190918	 ([1 :][canto])
I(8,38): 0.057675719261169434	 ([ambassador][kriemhild])
I(26,50): 0.0576246976852417	 ([schlettow ),][would])
I(51,67): -0.057589054107666016	 ([ever][received])
I(16,38): 0.05755198001861572	 ([n )][kriemhild])
I(47,67): -0.05737709999084473	 ([name][received])
I(18,60): 0.057319045066833496	 ([head][lake.])
I(9,47): 0.05730903148651123	 ([r][name])
I(1,16): 0.057260870933532715	 ([1 :][n )])
I(64,67): -0.057230234146118164	 ([takes][received])
I(29,63): -0.05710846185684204	 ([gunther][kriemhild])
I(29,64): -0.05698883533477783	 ([gunther][takes])
I(2,41): 0.05697464942932129	 ([kriemhild][diger])
I(49,55): -0.05684781074523926	 ([man][tronje])
I(30,32): 0.056645750999450684	 ([( theodor][refuses])
I(37,45): 0.056322455406188965	 ([woos][promise])
I(31,36): -0.056179165840148926	 ([loos ),][huns])
I(4,17): 0.05615890026092529	 ([siegfried][insists])
I(22,46): 0.05608391761779785	 ([hagen][oath])
I(31,45): 0.05607044696807861	 ([loos ),][promise])
I(20,37): -0.05591857433319092	 ([beloved][woos])
I(10,40): 0.0558934211730957	 ([diger][r])
I(37,50): 0.055791258811950684	 ([woos][would])
I(10,30): -0.055663228034973145	 ([diger][( theodor])
I(5,16): 0.055460572242736816	 ([king][n )])
I(33,40): 0.05541551113128662	 ([request.][r])
I(1,44): -0.05534005165100098	 ([1 :][makes])
I(11,60): -0.055109620094299316	 ([von][lake.])
I(23,58): 0.05509817600250244	 ([tronje][treasure])
I(13,31): 0.055040836334228516	 ([kriemhild][loos ),])
I(22,36): 0.0549008846282959	 ([hagen][huns])
I(8,30): 0.05470383167266846	 ([ambassador][( theodor])
I(37,58): 0.054677367210388184	 ([woos][treasure])
I(21,23): 0.054619789123535156	 ([husband,][tronje])
I(15,34): -0.05450183153152466	 ([sch][king])
I(21,55): 0.05447077751159668	 ([husband,][tronje])
I(4,67): -0.05437624454498291	 ([siegfried][received])
I(21,58): 0.05436587333679199	 ([husband,][treasure])
I(22,56): 0.05420041084289551	 ([hagen][hides])
I(38): -0.054168105125427246	 ([kriemhild])
I(9,64): 0.054056406021118164	 ([r][takes])
I(24,54): 0.05398714542388916	 ([( hans][hagen])
I(22,23): 0.053963422775268555	 ([hagen][tronje])
I(20,56): -0.05392265319824219	 ([beloved][hides])
I(30,57): 0.05391407012939453	 ([( theodor][nibelungen])
I(22,27): 0.05383312702178955	 ([hagen][brother,])
I(7,14): -0.05382645130157471	 ([woos][( margarete])
I(15,33): 0.05374646186828613	 ([sch][request.])
I(27,40): 0.05364716053009033	 ([brother,][r])
I(34,60): -0.05335235595703125	 ([king][lake.])
I(37,70): 0.053336262702941895	 ([woos][kriemhild])
I(16,28): 0.052825331687927246	 ([n )][king])
I(1,3): -0.052762508392333984	 ([1 :][mourned])
I(21,57): 0.052585601806640625	 ([husband,][nibelungen])
I(24,51): -0.05246865749359131	 ([( hans][ever])
I(31,34): 0.052237868309020996	 ([loos ),][king])
I(47,58): -0.051955342292785645	 ([name][treasure])
I(26,37): 0.05181455612182617	 ([schlettow ),][woos])
I(5,27): 0.05152750015258789	 ([king][brother,])
Sum: 144.52502232789993
==================================================
