---------- Players ----------
Player A: rating
Player B: 1
Player C: not
Player D: begin
Player E: express
Player F: dull,
Player G: depressing
Player H: relentlessly
Player I: bad
Player J: movie
---------- Rewards ----------
v(A): -3.5200817584991455	 ([rating])
v(ABDFGHIJ): 7.539402961730957	 ([rating][1][begin][dull,][depressing][relentlessly][bad][movie])
v(ABDEFIJ): 7.539351463317871	 ([rating][1][begin][express][dull,][bad][movie])
v(BCDEGHIJ): 7.539048194885254	 ([1][not][begin][express][depressing][relentlessly][bad][movie])
v(BCEHIJ): 7.538882255554199	 ([1][not][express][relentlessly][bad][movie])
v(ACDEFIJ): 7.538708686828613	 ([rating][not][begin][express][dull,][bad][movie])
v(ABCDEGIJ): 7.5384321212768555	 ([rating][1][not][begin][express][depressing][bad][movie])
v(ABCDGHIJ): 7.538118362426758	 ([rating][1][not][begin][depressing][relentlessly][bad][movie])
v(BDEFGHI): 7.537991523742676	 ([1][begin][express][dull,][depressing][relentlessly][bad])
v(DEFGHI): 7.537969589233398	 ([begin][express][dull,][depressing][relentlessly][bad])
v(ABCDEFG): 7.5363311767578125	 ([rating][1][not][begin][express][dull,][depressing])
v(BDEGHIJ): 7.535761833190918	 ([1][begin][express][depressing][relentlessly][bad][movie])
v(BCDEHI): 7.535504341125488	 ([1][not][begin][express][relentlessly][bad])
v(ACDEFGJ): 7.535462379455566	 ([rating][not][begin][express][dull,][depressing][movie])
v(ACEHIJ): 7.5351762771606445	 ([rating][not][express][relentlessly][bad][movie])
v(ACDFGHIJ): 7.534555435180664	 ([rating][not][begin][dull,][depressing][relentlessly][bad][movie])
v(ABEGHIJ): 7.534480094909668	 ([rating][1][express][depressing][relentlessly][bad][movie])
v(AEFHIJ): 7.534409523010254	 ([rating][express][dull,][relentlessly][bad][movie])
v(BCDEGHI): 7.534066200256348	 ([1][not][begin][express][depressing][relentlessly][bad])
v(EHIJ): 7.533970832824707	 ([express][relentlessly][bad][movie])
v(BCDEFHIJ): 7.533666610717773	 ([1][not][begin][express][dull,][relentlessly][bad][movie])
v(ADFGHIJ): 7.533167839050293	 ([rating][begin][dull,][depressing][relentlessly][bad][movie])
v(ADEFIJ): 7.533160209655762	 ([rating][begin][express][dull,][bad][movie])
v(BCDEFGHIJ): 7.532872200012207	 ([1][not][begin][express][dull,][depressing][relentlessly][bad][movie])
v(DEGHIJ): 7.532846450805664	 ([begin][express][depressing][relentlessly][bad][movie])
v(ADEGHI): 7.532812118530273	 ([rating][begin][express][depressing][relentlessly][bad])
v(AEFGHIJ): 7.532003402709961	 ([rating][express][dull,][depressing][relentlessly][bad][movie])
v(ABDEFGJ): 7.531249046325684	 ([rating][1][begin][express][dull,][depressing][movie])
v(BCDEFGHI): 7.530935287475586	 ([1][not][begin][express][dull,][depressing][relentlessly][bad])
v(CEHIJ): 7.530246734619141	 ([not][express][relentlessly][bad][movie])
v(DEFGIJ): 7.5301923751831055	 ([begin][express][dull,][depressing][bad][movie])
v(ABCEFHIJ): 7.529726028442383	 ([rating][1][not][express][dull,][relentlessly][bad][movie])
v(ABDHIJ): 7.52919864654541	 ([rating][1][begin][relentlessly][bad][movie])
v(ACDEFGI): 7.529155731201172	 ([rating][not][begin][express][dull,][depressing][bad])
v(BDEFGIJ): 7.529146194458008	 ([1][begin][express][dull,][depressing][bad][movie])
v(CDEFGHIJ): 7.528875350952148	 ([not][begin][express][dull,][depressing][relentlessly][bad][movie])
v(ABDEFGI): 7.528615951538086	 ([rating][1][begin][express][dull,][depressing][bad])
v(CDEGHIJ): 7.528546333312988	 ([not][begin][express][depressing][relentlessly][bad][movie])
v(ABCEGHIJ): 7.528302192687988	 ([rating][1][not][express][depressing][relentlessly][bad][movie])
v(ADEHI): 7.527886390686035	 ([rating][begin][express][relentlessly][bad])
v(BCDEFGIJ): 7.52761173248291	 ([1][not][begin][express][dull,][depressing][bad][movie])
v(ABEFGHI): 7.527484893798828	 ([rating][1][express][dull,][depressing][relentlessly][bad])
v(CDEFGHI): 7.526480674743652	 ([not][begin][express][dull,][depressing][relentlessly][bad])
v(ABCDEFJ): 7.526081085205078	 ([rating][1][not][begin][express][dull,][movie])
v(ABCEFGHIJ): 7.525088310241699	 ([rating][1][not][express][dull,][depressing][relentlessly][bad][movie])
v(ABCDFHIJ): 7.524858474731445	 ([rating][1][not][begin][dull,][relentlessly][bad][movie])
v(ABDFHIJ): 7.524857521057129	 ([rating][1][begin][dull,][relentlessly][bad][movie])
v(EFHIJ): 7.524777412414551	 ([express][dull,][relentlessly][bad][movie])
v(EFGHIJ): 7.524630546569824	 ([express][dull,][depressing][relentlessly][bad][movie])
v(CDEGHI): 7.524287223815918	 ([not][begin][express][depressing][relentlessly][bad])
v(CDEFHI): 7.524115562438965	 ([not][begin][express][dull,][relentlessly][bad])
v(CDEHI): 7.523926734924316	 ([not][begin][express][relentlessly][bad])
v(CDEFHIJ): 7.5236406326293945	 ([not][begin][express][dull,][relentlessly][bad][movie])
v(BDEGHI): 7.523592948913574	 ([1][begin][express][depressing][relentlessly][bad])
v(BCDEFIJ): 7.52348518371582	 ([1][not][begin][express][dull,][bad][movie])
v(BEFHIJ): 7.523364067077637	 ([1][express][dull,][relentlessly][bad][movie])
v(BEFGHIJ): 7.523252487182617	 ([1][express][dull,][depressing][relentlessly][bad][movie])
v(ACDHIJ): 7.522497177124023	 ([rating][not][begin][relentlessly][bad][movie])
v(AEGHIJ): 7.522278785705566	 ([rating][express][depressing][relentlessly][bad][movie])
v(ACEFGHIJ): 7.522192001342773	 ([rating][not][express][dull,][depressing][relentlessly][bad][movie])
v(ACEFHIJ): 7.522022247314453	 ([rating][not][express][dull,][relentlessly][bad][movie])
v(ABDGHIJ): 7.521502494812012	 ([rating][1][begin][depressing][relentlessly][bad][movie])
v(ABCDFGHI): 7.521439552307129	 ([rating][1][not][begin][dull,][depressing][relentlessly][bad])
v(ADEFGJ): 7.521018028259277	 ([rating][begin][express][dull,][depressing][movie])
v(ABCDEFI): 7.520890235900879	 ([rating][1][not][begin][express][dull,][bad])
v(DEFHI): 7.520479202270508	 ([begin][express][dull,][relentlessly][bad])
v(BCDEFHI): 7.520133972167969	 ([1][not][begin][express][dull,][relentlessly][bad])
v(CDEFGIJ): 7.519881248474121	 ([not][begin][express][dull,][depressing][bad][movie])
v(BDEFHI): 7.519333839416504	 ([1][begin][express][dull,][relentlessly][bad])
v(ACDGHIJ): 7.5191545486450195	 ([rating][not][begin][depressing][relentlessly][bad][movie])
v(ABCDEFGH): 7.518459320068359	 ([rating][1][not][begin][express][dull,][depressing][relentlessly])
v(DEFIJ): 7.518446445465088	 ([begin][express][dull,][bad][movie])
v(ADEFGI): 7.518350124359131	 ([rating][begin][express][dull,][depressing][bad])
v(BDEFIJ): 7.518185615539551	 ([1][begin][express][dull,][bad][movie])
v(ACEGHIJ): 7.518080711364746	 ([rating][not][express][depressing][relentlessly][bad][movie])
v(BEGHIJ): 7.518068790435791	 ([1][express][depressing][relentlessly][bad][movie])
v(ABDFGHI): 7.517073631286621	 ([rating][1][begin][dull,][depressing][relentlessly][bad])
v(ACDEGIJ): 7.5167646408081055	 ([rating][not][begin][express][depressing][bad][movie])
v(ABEGHI): 7.5158371925354	 ([rating][1][express][depressing][relentlessly][bad])
v(DEGHI): 7.515781402587891	 ([begin][express][depressing][relentlessly][bad])
v(ABEFGIJ): 7.515337944030762	 ([rating][1][express][dull,][depressing][bad][movie])
v(ABCDGHI): 7.515154838562012	 ([rating][1][not][begin][depressing][relentlessly][bad])
v(ADHIJ): 7.515113830566406	 ([rating][begin][relentlessly][bad][movie])
v(CDEFIJ): 7.515033721923828	 ([not][begin][express][dull,][bad][movie])
v(BCDEFGI): 7.514805793762207	 ([1][not][begin][express][dull,][depressing][bad])
v(AEFGHI): 7.514091968536377	 ([rating][express][dull,][depressing][relentlessly][bad])
v(ABDEFGH): 7.5139241218566895	 ([rating][1][begin][express][dull,][depressing][relentlessly])
v(ABCDEGI): 7.513537406921387	 ([rating][1][not][begin][express][depressing][bad])
v(ADFHIJ): 7.513491630554199	 ([rating][begin][dull,][relentlessly][bad][movie])
v(ABCDEFGHJ): 7.51324462890625	 ([rating][1][not][begin][express][dull,][depressing][relentlessly][movie])
v(EGHIJ): 7.512508392333984	 ([express][depressing][relentlessly][bad][movie])
v(ABCDEIJ): 7.512399673461914	 ([rating][1][not][begin][express][bad][movie])
v(BDEHI): 7.512174606323242	 ([1][begin][express][relentlessly][bad])
v(ADGHIJ): 7.511829853057861	 ([rating][begin][depressing][relentlessly][bad][movie])
v(ABDEFGHJ): 7.511722564697266	 ([rating][1][begin][express][dull,][depressing][relentlessly][movie])
v(CDEFGI): 7.511473655700684	 ([not][begin][express][dull,][depressing][bad])
v(ACDFGHI): 7.511090278625488	 ([rating][not][begin][dull,][depressing][relentlessly][bad])
v(CEFHIJ): 7.510339736938477	 ([not][express][dull,][relentlessly][bad][movie])
v(CEFGHIJ): 7.50950813293457	 ([not][express][dull,][depressing][relentlessly][bad][movie])
v(EFGHI): 7.509112358093262	 ([express][dull,][depressing][relentlessly][bad])
v(ACDEFG): 7.508920669555664	 ([rating][not][begin][express][dull,][depressing])
v(BEFGHI): 7.508706092834473	 ([1][express][dull,][depressing][relentlessly][bad])
v(ABCDEGH): 7.508508682250977	 ([rating][1][not][begin][express][depressing][relentlessly])
v(BCEGHIJ): 7.507195472717285	 ([1][not][express][depressing][relentlessly][bad][movie])
v(CEGHIJ): 7.5071611404418945	 ([not][express][depressing][relentlessly][bad][movie])
v(ABDEFG): 7.506665229797363	 ([rating][1][begin][express][dull,][depressing])
v(ABCEFGHI): 7.506608963012695	 ([rating][1][not][express][dull,][depressing][relentlessly][bad])
v(ACDFHIJ): 7.506356239318848	 ([rating][not][begin][dull,][relentlessly][bad][movie])
v(ABCDFGIJ): 7.505368232727051	 ([rating][1][not][begin][dull,][depressing][bad][movie])
v(ABDEGIJ): 7.505164623260498	 ([rating][1][begin][express][depressing][bad][movie])
v(BCEFHIJ): 7.504971981048584	 ([1][not][express][dull,][relentlessly][bad][movie])
v(BCDEFGJ): 7.504462242126465	 ([1][not][begin][express][dull,][depressing][movie])
v(BDEFGI): 7.504460334777832	 ([1][begin][express][dull,][depressing][bad])
v(ADEFGHJ): 7.50440788269043	 ([rating][begin][express][dull,][depressing][relentlessly][movie])
v(ABEFHI): 7.50423002243042	 ([rating][1][express][dull,][relentlessly][bad])
v(ADFGHI): 7.503896713256836	 ([rating][begin][dull,][depressing][relentlessly][bad])
v(BEFGIJ): 7.503775119781494	 ([1][express][dull,][depressing][bad][movie])
v(DEFGI): 7.503683090209961	 ([begin][express][dull,][depressing][bad])
v(ACDGHI): 7.503108024597168	 ([rating][not][begin][depressing][relentlessly][bad])
v(ABCEFGIJ): 7.502716064453125	 ([rating][1][not][express][dull,][depressing][bad][movie])
v(AEFGIJ): 7.502057075500488	 ([rating][express][dull,][depressing][bad][movie])
v(ABEHI): 7.501100063323975	 ([rating][1][express][relentlessly][bad])
v(EFGIJ): 7.500798225402832	 ([express][dull,][depressing][bad][movie])
v(BCEFGHIJ): 7.500733375549316	 ([1][not][express][dull,][depressing][relentlessly][bad][movie])
v(BCDEIJ): 7.500345230102539	 ([1][not][begin][express][bad][movie])
v(ADEGIJ): 7.500231742858887	 ([rating][begin][express][depressing][bad][movie])
v(BCDEGIJ): 7.499208927154541	 ([1][not][begin][express][depressing][bad][movie])
v(ACDEFGHJ): 7.49882698059082	 ([rating][not][begin][express][dull,][depressing][relentlessly][movie])
v(ABDFGIJ): 7.49845552444458	 ([rating][1][begin][dull,][depressing][bad][movie])
v(ACDEFGH): 7.498068809509277	 ([rating][not][begin][express][dull,][depressing][relentlessly])
v(ABCEGHI): 7.4979705810546875	 ([rating][1][not][express][depressing][relentlessly][bad])
v(ACDEFI): 7.497519493103027	 ([rating][not][begin][express][dull,][bad])
v(ADEFGH): 7.497429847717285	 ([rating][begin][express][dull,][depressing][relentlessly])
v(ACDEGI): 7.496209144592285	 ([rating][not][begin][express][depressing][bad])
v(DFGHIJ): 7.496031761169434	 ([begin][dull,][depressing][relentlessly][bad][movie])
v(AEGHI): 7.495730400085449	 ([rating][express][depressing][relentlessly][bad])
v(ABEFIJ): 7.495377540588379	 ([rating][1][express][dull,][bad][movie])
v(ABFGHIJ): 7.4952802658081055	 ([rating][1][dull,][depressing][relentlessly][bad][movie])
v(BCDFGHIJ): 7.495245933532715	 ([1][not][begin][dull,][depressing][relentlessly][bad][movie])
v(ABDGHI): 7.495190620422363	 ([rating][1][begin][depressing][relentlessly][bad])
v(BCDHIJ): 7.494359016418457	 ([1][not][begin][relentlessly][bad][movie])
v(BDFGHIJ): 7.494332790374756	 ([1][begin][dull,][depressing][relentlessly][bad][movie])
v(BEGHI): 7.494068145751953	 ([1][express][depressing][relentlessly][bad])
v(BDEFGJ): 7.4940595626831055	 ([1][begin][express][dull,][depressing][movie])
v(ABCEFGJ): 7.493249893188477	 ([rating][1][not][express][dull,][depressing][movie])
v(DEHI): 7.492437362670898	 ([begin][express][relentlessly][bad])
v(CEFGIJ): 7.491827964782715	 ([not][express][dull,][depressing][bad][movie])
v(ABCDFGJ): 7.491621017456055	 ([rating][1][not][begin][dull,][depressing][movie])
v(CDFGHIJ): 7.4915876388549805	 ([not][begin][dull,][depressing][relentlessly][bad][movie])
v(ACEFGHI): 7.4910888671875	 ([rating][not][express][dull,][depressing][relentlessly][bad])
v(ACEFGIJ): 7.49005126953125	 ([rating][not][express][dull,][depressing][bad][movie])
v(ABDEFI): 7.490014553070068	 ([rating][1][begin][express][dull,][bad])
v(ABCDEGJ): 7.489770412445068	 ([rating][1][not][begin][express][depressing][movie])
v(BCEFGIJ): 7.489337921142578	 ([1][not][express][dull,][depressing][bad][movie])
v(BCDGHIJ): 7.488954544067383	 ([1][not][begin][depressing][relentlessly][bad][movie])
v(AEFHI): 7.48848819732666	 ([rating][express][dull,][relentlessly][bad])
v(CEFGHI): 7.488193511962891	 ([not][express][dull,][depressing][relentlessly][bad])
v(ACDFGIJ): 7.48762321472168	 ([rating][not][begin][dull,][depressing][bad][movie])
v(ADEFG): 7.4873046875	 ([rating][begin][express][dull,][depressing])
v(ADFGIJ): 7.48655891418457	 ([rating][begin][dull,][depressing][bad][movie])
v(ABCDHI): 7.485677242279053	 ([rating][1][not][begin][relentlessly][bad])
v(ACDEFJ): 7.485496520996094	 ([rating][not][begin][express][dull,][movie])
v(ACDEIJ): 7.485184669494629	 ([rating][not][begin][express][bad][movie])
v(ABEFGI): 7.485151290893555	 ([rating][1][express][dull,][depressing][bad])
v(DEFGJ): 7.484825134277344	 ([begin][express][dull,][depressing][movie])
v(CDEGIJ): 7.484819412231445	 ([not][begin][express][depressing][bad][movie])
v(ABCEHI): 7.48435115814209	 ([rating][1][not][express][relentlessly][bad])
v(BDHIJ): 7.483860492706299	 ([1][begin][relentlessly][bad][movie])
v(CDEFI): 7.4836225509643555	 ([not][begin][express][dull,][bad])
v(CDEFGJ): 7.48359489440918	 ([not][begin][express][dull,][depressing][movie])
v(ABCDEG): 7.4835205078125	 ([rating][1][not][begin][express][depressing])
v(BEFIJ): 7.483477592468262	 ([1][express][dull,][bad][movie])
v(ABCEFIJ): 7.4830780029296875	 ([rating][1][not][express][dull,][bad][movie])
v(BCEGHI): 7.48298454284668	 ([1][not][express][depressing][relentlessly][bad])
v(EGHI): 7.482647895812988	 ([express][depressing][relentlessly][bad])
v(BCEFGHI): 7.482486724853516	 ([1][not][express][dull,][depressing][relentlessly][bad])
v(CEFIJ): 7.482288360595703	 ([not][express][dull,][bad][movie])
v(EFIJ): 7.481917381286621	 ([express][dull,][bad][movie])
v(ABDEFJ): 7.481679916381836	 ([rating][1][begin][express][dull,][movie])
v(AEFIJ): 7.480955123901367	 ([rating][express][dull,][bad][movie])
v(CDGHIJ): 7.480495452880859	 ([not][begin][depressing][relentlessly][bad][movie])
v(CEGHI): 7.48040771484375	 ([not][express][depressing][relentlessly][bad])
v(ABCDEGHJ): 7.4801530838012695	 ([rating][1][not][begin][express][depressing][relentlessly][movie])
v(BCEFIJ): 7.480043411254883	 ([1][not][express][dull,][bad][movie])
v(CDEIJ): 7.479954719543457	 ([not][begin][express][bad][movie])
v(AFGHIJ): 7.47982120513916	 ([rating][dull,][depressing][relentlessly][bad][movie])
v(ACEGHI): 7.479532718658447	 ([rating][not][express][depressing][relentlessly][bad])
v(ABHIJ): 7.479108810424805	 ([rating][1][relentlessly][bad][movie])
v(ADGHI): 7.479096412658691	 ([rating][begin][depressing][relentlessly][bad])
v(ABEFGJ): 7.478908538818359	 ([rating][1][express][dull,][depressing][movie])
v(BDEGIJ): 7.478679656982422	 ([1][begin][express][depressing][bad][movie])
v(BCDEGI): 7.478230953216553	 ([1][not][begin][express][depressing][bad])
v(ABCDFGI): 7.4776716232299805	 ([rating][1][not][begin][dull,][depressing][bad])
v(ACDEGH): 7.477329730987549	 ([rating][not][begin][express][depressing][relentlessly])
v(BDGHIJ): 7.476393222808838	 ([1][begin][depressing][relentlessly][bad][movie])
v(DEGIJ): 7.476255416870117	 ([begin][express][depressing][bad][movie])
v(ABGHIJ): 7.47449254989624	 ([rating][1][depressing][relentlessly][bad][movie])
v(ABCEFHI): 7.474257469177246	 ([rating][1][not][express][dull,][relentlessly][bad])
v(AEHI): 7.474149703979492	 ([rating][express][relentlessly][bad])
v(ABCFGHIJ): 7.473728179931641	 ([rating][1][not][dull,][depressing][relentlessly][bad][movie])
v(CDHIJ): 7.473525047302246	 ([not][begin][relentlessly][bad][movie])
v(ABCEFGHJ): 7.4733781814575195	 ([rating][1][not][express][dull,][depressing][relentlessly][movie])
v(ABEFGHJ): 7.473060607910156	 ([rating][1][express][dull,][depressing][relentlessly][movie])
v(ADEFI): 7.4730072021484375	 ([rating][begin][express][dull,][bad])
v(ABFGHI): 7.472997665405273	 ([rating][1][dull,][depressing][relentlessly][bad])
v(DGHIJ): 7.47279167175293	 ([begin][depressing][relentlessly][bad][movie])
v(ABFHIJ): 7.472373962402344	 ([rating][1][dull,][relentlessly][bad][movie])
v(CDEGI): 7.4718170166015625	 ([not][begin][express][depressing][bad])
v(EFHI): 7.471419334411621	 ([express][dull,][relentlessly][bad])
v(ABDEGI): 7.471231460571289	 ([rating][1][begin][express][depressing][bad])
v(FGHIJ): 7.46962833404541	 ([dull,][depressing][relentlessly][bad][movie])
v(BCDGHI): 7.469254493713379	 ([1][not][begin][depressing][relentlessly][bad])
v(ABDEGH): 7.46905517578125	 ([rating][1][begin][express][depressing][relentlessly])
v(ABCDFHI): 7.468966960906982	 ([rating][1][not][begin][dull,][relentlessly][bad])
v(DFHIJ): 7.468757629394531	 ([begin][dull,][relentlessly][bad][movie])
v(BCDEFI): 7.468514442443848	 ([1][not][begin][express][dull,][bad])
v(ACDHI): 7.46828031539917	 ([rating][not][begin][relentlessly][bad])
v(CDFGHI): 7.468123435974121	 ([not][begin][dull,][depressing][relentlessly][bad])
v(CDGHI): 7.467504501342773	 ([not][begin][depressing][relentlessly][bad])
v(ACEFGJ): 7.467136383056641	 ([rating][not][express][dull,][depressing][movie])
v(BEFHI): 7.46661376953125	 ([1][express][dull,][relentlessly][bad])
v(ABCHIJ): 7.466130256652832	 ([rating][1][not][relentlessly][bad][movie])
v(BDFHIJ): 7.465227127075195	 ([1][begin][dull,][relentlessly][bad][movie])
v(ADEFJ): 7.464630126953125	 ([rating][begin][express][dull,][movie])
v(AEFGJ): 7.464303016662598	 ([rating][express][dull,][depressing][movie])
v(ABCEFGI): 7.464229583740234	 ([rating][1][not][express][dull,][depressing][bad])
v(ACEFIJ): 7.463688850402832	 ([rating][not][express][dull,][bad][movie])
v(ABDFHI): 7.463540077209473	 ([rating][1][begin][dull,][relentlessly][bad])
v(BCDFGHI): 7.462960243225098	 ([1][not][begin][dull,][depressing][relentlessly][bad])
v(DHIJ): 7.462736129760742	 ([begin][relentlessly][bad][movie])
v(BEHI): 7.46241569519043	 ([1][express][relentlessly][bad])
v(AEFGI): 7.461935997009277	 ([rating][express][dull,][depressing][bad])
v(BDFGHI): 7.461858749389648	 ([1][begin][dull,][depressing][relentlessly][bad])
v(BCDEFG): 7.461668014526367	 ([1][not][begin][express][dull,][depressing])
v(ACFGHIJ): 7.461662292480469	 ([rating][not][dull,][depressing][relentlessly][bad][movie])
v(DFGHI): 7.460840225219727	 ([begin][dull,][depressing][relentlessly][bad])
v(ABCGHIJ): 7.460597038269043	 ([rating][1][not][depressing][relentlessly][bad][movie])
v(ABCEGIJ): 7.4604291915893555	 ([rating][1][not][express][depressing][bad][movie])
v(ADEGI): 7.459822654724121	 ([rating][begin][express][depressing][bad])
v(ABEGIJ): 7.459709644317627	 ([rating][1][express][depressing][bad][movie])
v(ABEFGH): 7.459273338317871	 ([rating][1][express][dull,][depressing][relentlessly])
v(AEFGHJ): 7.4592437744140625	 ([rating][express][dull,][depressing][relentlessly][movie])
v(BCDEFGHJ): 7.458507537841797	 ([1][not][begin][express][dull,][depressing][relentlessly][movie])
v(BFGHIJ): 7.458502769470215	 ([1][dull,][depressing][relentlessly][bad][movie])
v(ABCDFIJ): 7.457634449005127	 ([rating][1][not][begin][dull,][bad][movie])
v(BCDFHIJ): 7.457396507263184	 ([1][not][begin][dull,][relentlessly][bad][movie])
v(ABCDFGHJ): 7.457265853881836	 ([rating][1][not][begin][dull,][depressing][relentlessly][movie])
v(ACDFGI): 7.457206726074219	 ([rating][not][begin][dull,][depressing][bad])
v(BEFGI): 7.457137584686279	 ([1][express][dull,][depressing][bad])
v(BDEFGHJ): 7.456642150878906	 ([1][begin][express][dull,][depressing][relentlessly][movie])
v(ABCDFG): 7.456269264221191	 ([rating][1][not][begin][dull,][depressing])
v(ACEFGHJ): 7.455856800079346	 ([rating][not][express][dull,][depressing][relentlessly][movie])
v(ABDFGJ): 7.455843925476074	 ([rating][1][begin][dull,][depressing][movie])
v(ABDFGI): 7.455704212188721	 ([rating][1][begin][dull,][depressing][bad])
v(ACDFHI): 7.455491065979004	 ([rating][not][begin][dull,][relentlessly][bad])
v(ACEFHI): 7.455227375030518	 ([rating][not][express][dull,][relentlessly][bad])
v(ABCDGIJ): 7.455214500427246	 ([rating][1][not][begin][depressing][bad][movie])
v(ACDFGJ): 7.455138206481934	 ([rating][not][begin][dull,][depressing][movie])
v(ABDHI): 7.454901695251465	 ([rating][1][begin][relentlessly][bad])
v(ABCDEI): 7.454732894897461	 ([rating][1][not][begin][express][bad])
v(CDEFG): 7.453706741333008	 ([not][begin][express][dull,][depressing])
v(ABDEIJ): 7.453630447387695	 ([rating][1][begin][express][bad][movie])
v(ACEHI): 7.453393936157227	 ([rating][not][express][relentlessly][bad])
v(DEFGHJ): 7.453327178955078	 ([begin][express][dull,][depressing][relentlessly][movie])
v(BCEFGJ): 7.453115463256836	 ([1][not][express][dull,][depressing][movie])
v(AFHIJ): 7.453008651733398	 ([rating][dull,][relentlessly][bad][movie])
v(ABCDEF): 7.452605247497559	 ([rating][1][not][begin][express][dull,])
v(CDFHIJ): 7.451745986938477	 ([not][begin][dull,][relentlessly][bad][movie])
v(BDEIJ): 7.451661109924316	 ([1][begin][express][bad][movie])
v(ACDEGJ): 7.451459884643555	 ([rating][not][begin][express][depressing][movie])
v(ABCFHIJ): 7.451160430908203	 ([rating][1][not][dull,][relentlessly][bad][movie])
v(CEFHI): 7.450991630554199	 ([not][express][dull,][relentlessly][bad])
v(BHIJ): 7.450972080230713	 ([1][relentlessly][bad][movie])
v(ABDFIJ): 7.4508819580078125	 ([rating][1][begin][dull,][bad][movie])
v(ACDEG): 7.450246810913086	 ([rating][not][begin][express][depressing])
v(EFGI): 7.450138092041016	 ([express][dull,][depressing][bad])
v(BCEGIJ): 7.449948310852051	 ([1][not][express][depressing][bad][movie])
v(BEFGJ): 7.449286460876465	 ([1][express][dull,][depressing][movie])
v(BDFGIJ): 7.448884963989258	 ([1][begin][dull,][depressing][bad][movie])
v(BCEHI): 7.4487810134887695	 ([1][not][express][relentlessly][bad])
v(DFGIJ): 7.448525428771973	 ([begin][dull,][depressing][bad][movie])
v(CEGIJ): 7.447771072387695	 ([not][express][depressing][bad][movie])
v(AFGHI): 7.447398662567139	 ([rating][dull,][depressing][relentlessly][bad])
v(ABCDFGH): 7.447308540344238	 ([rating][1][not][begin][dull,][depressing][relentlessly])
v(ABCDEFHJ): 7.447295188903809	 ([rating][1][not][begin][express][dull,][relentlessly][movie])
v(AGHIJ): 7.446459770202637	 ([rating][depressing][relentlessly][bad][movie])
v(BCDFGIJ): 7.44636869430542	 ([1][not][begin][dull,][depressing][bad][movie])
v(BEGIJ): 7.446320533752441	 ([1][express][depressing][bad][movie])
v(BGHIJ): 7.445714950561523	 ([1][depressing][relentlessly][bad][movie])
v(AHIJ): 7.44505500793457	 ([rating][relentlessly][bad][movie])
v(DEFI): 7.4443254470825195	 ([begin][express][dull,][bad])
v(ADEGH): 7.444038391113281	 ([rating][begin][express][depressing][relentlessly])
v(ADFHI): 7.443948745727539	 ([rating][begin][dull,][relentlessly][bad])
v(BDEFG): 7.443840026855469	 ([1][begin][express][dull,][depressing])
v(ACDEGHJ): 7.443781852722168	 ([rating][not][begin][express][depressing][relentlessly][movie])
v(ABDFGHJ): 7.443561553955078	 ([rating][1][begin][dull,][depressing][relentlessly][movie])
v(BCDEFGH): 7.443274021148682	 ([1][not][begin][express][dull,][depressing][relentlessly])
v(CEFGJ): 7.442408561706543	 ([not][express][dull,][depressing][movie])
v(ABGHI): 7.442387580871582	 ([rating][1][depressing][relentlessly][bad])
v(ADEIJ): 7.442179203033447	 ([rating][begin][express][bad][movie])
v(BDEFGH): 7.441896438598633	 ([1][begin][express][dull,][depressing][relentlessly])
v(FHIJ): 7.441851615905762	 ([dull,][relentlessly][bad][movie])
v(DEIJ): 7.441520690917969	 ([begin][express][bad][movie])
v(GHIJ): 7.4415082931518555	 ([depressing][relentlessly][bad][movie])
v(CDFGIJ): 7.441300392150879	 ([not][begin][dull,][depressing][bad][movie])
v(AEGIJ): 7.441180229187012	 ([rating][express][depressing][bad][movie])
v(BDGHI): 7.440567970275879	 ([1][begin][depressing][relentlessly][bad])
v(CEHI): 7.440347671508789	 ([not][express][relentlessly][bad])
v(DEFGH): 7.43986701965332	 ([begin][express][dull,][depressing][relentlessly])
v(BCHIJ): 7.439655303955078	 ([1][not][relentlessly][bad][movie])
v(ACEGIJ): 7.439385890960693	 ([rating][not][express][depressing][bad][movie])
v(ABCEFGH): 7.439300060272217	 ([rating][1][not][express][dull,][depressing][relentlessly])
v(CEFGI): 7.438878536224365	 ([not][express][dull,][depressing][bad])
v(CDEFGHJ): 7.438462257385254	 ([not][begin][express][dull,][depressing][relentlessly][movie])
v(BDEGI): 7.438348770141602	 ([1][begin][express][depressing][bad])
v(EGIJ): 7.438271522521973	 ([express][depressing][bad][movie])
v(EHI): 7.437747955322266	 ([express][relentlessly][bad])
v(EFGJ): 7.436882972717285	 ([express][dull,][depressing][movie])
v(DEFG): 7.436436653137207	 ([begin][express][dull,][depressing])
v(AEFGH): 7.436311721801758	 ([rating][express][dull,][depressing][relentlessly])
v(ACGHIJ): 7.436040878295898	 ([rating][not][depressing][relentlessly][bad][movie])
v(ACHIJ): 7.435921669006348	 ([rating][not][relentlessly][bad][movie])
v(BDEFI): 7.435900688171387	 ([1][begin][express][dull,][bad])
v(ABCEFG): 7.435837745666504	 ([rating][1][not][express][dull,][depressing])
v(ABEFG): 7.435395240783691	 ([rating][1][express][dull,][depressing])
v(ADFIJ): 7.435324668884277	 ([rating][begin][dull,][bad][movie])
v(ABDFGH): 7.435224533081055	 ([rating][1][begin][dull,][depressing][relentlessly])
v(HIJ): 7.434969902038574	 ([relentlessly][bad][movie])
