---------- AND Interactions ----------
I(48,49): -2.145174503326416	 ([reckless][peter])
I(20,57): 0.05492269992828369	 ([couple][show])
I(17,57): 0.05479639768600464	 ([island,][show])
I(29,59): 0.0547335147857666	 ([boat,][however,])
I(45,53): 0.05468904972076416	 ([squatters][truck])
I(18,55): 0.05457562208175659	 ([island][turns])
I(18,60): 0.05452418327331543	 ([island][accidentally])
I(11,61): -0.05452251434326172	 ([alex][runs])
I(41,59): 0.054216623306274414	 ([arrives,][however,])
I(32,62): 0.054154932498931885	 ([meet][young])
I(2,14): -0.05412912368774414	 ([copeland )][days])
I(25,31): 0.05409860610961914	 ([weekend][steven])
I(5,29): -0.053992509841918945	 ([steven][boat,])
I(33,44): -0.053913116455078125	 ([two][hillbilly])
I(30,49): 0.05389159917831421	 ([julia][peter])
I(22,48): 0.05379033088684082	 ([resolve][reckless])
I(0,62): -0.053718388080596924	 ([julia][young])
I(23,42): 0.0536956787109375	 ([issues][explains])
I(40,52): -0.05368602275848389	 ([beiser )][driving])
I(11,27): 0.05364912748336792	 ([alex][island.])
Sum: 172.38044774532318
==================================================
