---------- AND Interactions ----------
I(ADGI): -6.915861129760742	 ([don't][like][never][tired])
I(EFHIK): 0.3849034309387207	 ([movie][well,][get][tired][watching])
I(FJL): -0.38425779342651367	 ([well,][of][it.])
I(DFGH): -0.3840065002441406	 ([like][well,][never][get])
I(C): -0.38375282287597656	 ([why])
I(AGIKL): 0.3835868835449219	 ([don't][never][tired][watching][it.])
I(ABFGH): -0.3834967613220215	 ([don't][know][well,][never][get])
I(BCFGHIJKL): -0.3833589553833008	 ([know][why][well,][never][get][tired][of][watching][it.])
I(ABCEFHJK): -0.3833184242248535	 ([don't][know][why][movie][well,][get][of][watching])
I(BEIJK): -0.38315820693969727	 ([know][movie][tired][of][watching])
I(ABCDFHJK): -0.3829836845397949	 ([don't][know][why][like][well,][get][of][watching])
I(FGHJK): 0.38269877433776855	 ([well,][never][get][of][watching])
I(ABDEFGHIK): -0.3826332092285156	 ([don't][know][like][movie][well,][never][get][tired][watching])
I(ABCHKL): -0.38120460510253906	 ([don't][know][why][get][watching][it.])
I(ABDFGKL): -0.38042640686035156	 ([don't][know][like][well,][never][watching][it.])
I(ACDH): -0.3799002170562744	 ([don't][why][like][get])
I(ABEIJKL): 0.37880539894104004	 ([don't][know][movie][tired][of][watching][it.])
I(AEFGL): -0.37868642807006836	 ([don't][movie][well,][never][it.])
I(CDEHIJL): 0.3785524368286133	 ([why][like][movie][get][tired][of][it.])
I(BDEGJKL): 0.37795233726501465	 ([know][like][movie][never][of][watching][it.])
I(AGHJL): -0.37781476974487305	 ([don't][never][get][of][it.])
I(CEFHJKL): -0.3770451545715332	 ([why][movie][well,][get][of][watching][it.])
I(BEIKL): 0.37639927864074707	 ([know][movie][tired][watching][it.])
I(DFHK): -0.37612056732177734	 ([like][well,][get][watching])
I(AEHIK): 0.37546396255493164	 ([don't][movie][get][tired][watching])
I(ACFGJL): -0.3747541904449463	 ([don't][why][well,][never][of][it.])
I(BCEHIK): -0.37409424781799316	 ([know][why][movie][get][tired][watching])
I(CDHJKL): -0.37387561798095703	 ([why][like][get][of][watching][it.])
I(ABCFHJK): 0.37343811988830566	 ([don't][know][why][well,][get][of][watching])
I(IL): -0.37333011627197266	 ([tired][it.])
I(DEFHJ): 0.3730783462524414	 ([like][movie][well,][get][of])
I(ABCE): -0.3727233409881592	 ([don't][know][why][movie])
I(BEHIKL): -0.3724336624145508	 ([know][movie][get][tired][watching][it.])
I(ACFG): -0.37238335609436035	 ([don't][why][well,][never])
I(BCIL): 0.3721134662628174	 ([know][why][tired][it.])
I(ABGKL): 0.37077975273132324	 ([don't][know][never][watching][it.])
I(BCEHIJ): 0.37061071395874023	 ([know][why][movie][get][tired][of])
I(BCFHJK): -0.3699040412902832	 ([know][why][well,][get][of][watching])
I(ABEJKL): -0.3693206310272217	 ([don't][know][movie][of][watching][it.])
I(BCEL): -0.36914992332458496	 ([know][why][movie][it.])
I(CDEGK): -0.36905550956726074	 ([why][like][movie][never][watching])
I(ABCDEGHJ): -0.3690187931060791	 ([don't][know][why][like][movie][never][get][of])
I(ABEFHIJ): -0.36897945404052734	 ([don't][know][movie][well,][get][tired][of])
I(DEGHL): -0.3688850402832031	 ([like][movie][never][get][it.])
I(CDEIJL): -0.3687915802001953	 ([why][like][movie][tired][of][it.])
I(ABCEIJKL): -0.36855077743530273	 ([don't][know][why][movie][tired][of][watching][it.])
I(AEHJ): 0.3685123920440674	 ([don't][movie][get][of])
I(AEGHJ): -0.3685109615325928	 ([don't][movie][never][get][of])
I(ACDGHIKL): -0.3684115409851074	 ([don't][why][like][never][get][tired][watching][it.])
I(FHIJKL): 0.36816978454589844	 ([well,][get][tired][of][watching][it.])
I(BCKL): 0.3678288459777832	 ([know][why][watching][it.])
I(BDEHI): 0.36733102798461914	 ([know][like][movie][get][tired])
I(BCFGHL): 0.36713099479675293	 ([know][why][well,][never][get][it.])
I(BCDHIJ): -0.3666555881500244	 ([know][why][like][get][tired][of])
I(BCFIJKL): 0.3662877082824707	 ([know][why][well,][tired][of][watching][it.])
I(BCDEHIJK): -0.3661494255065918	 ([know][why][like][movie][get][tired][of][watching])
I(BDFGH): 0.3661012649536133	 ([know][like][well,][never][get])
I(DIKL): -0.3659980297088623	 ([like][tired][watching][it.])
I(ACEFGJ): 0.3657999038696289	 ([don't][why][movie][well,][never][of])
I(BCFHIJ): -0.3654975891113281	 ([know][why][well,][get][tired][of])
I(ABDEGIJ): -0.36502838134765625	 ([don't][know][like][movie][never][tired][of])
I(BEJK): 0.36493873596191406	 ([know][movie][of][watching])
I(BCEFGIKL): -0.36492252349853516	 ([know][why][movie][well,][never][tired][watching][it.])
I(BDEFHIJ): -0.3648810386657715	 ([know][like][movie][well,][get][tired][of])
I(ACEG): -0.36457252502441406	 ([don't][why][movie][never])
I(CHJKL): 0.3644731044769287	 ([why][get][of][watching][it.])
I(BDEFHL): 0.3633003234863281	 ([know][like][movie][well,][get][it.])
I(ACDEGHJL): -0.3628957271575928	 ([don't][why][like][movie][never][get][of][it.])
I(BCEFGHL): -0.36284589767456055	 ([know][why][movie][well,][never][get][it.])
I(BEFH): 0.3625493049621582	 ([know][movie][well,][get])
I(EFGIJL): -0.3623776435852051	 ([movie][well,][never][tired][of][it.])
I(BCEFHJK): 0.3623542785644531	 ([know][why][movie][well,][get][of][watching])
I(AEHJL): 0.3623208999633789	 ([don't][movie][get][of][it.])
I(AHIJKL): 0.361879825592041	 ([don't][get][tired][of][watching][it.])
I(EFJK): -0.36165571212768555	 ([movie][well,][of][watching])
I(AEFHIL): -0.36112308502197266	 ([don't][movie][well,][get][tired][it.])
I(BCDEGJKL): -0.36066675186157227	 ([know][why][like][movie][never][of][watching][it.])
I(BEFGHIJKL): -0.3600959777832031	 ([know][movie][well,][never][get][tired][of][watching][it.])
I(DGHJ): 0.36001086235046387	 ([like][never][get][of])
I(ACDIJ): -0.35997462272644043	 ([don't][why][like][tired][of])
I(BCDGIL): 0.3596181869506836	 ([know][why][like][never][tired][it.])
I(CDFHIJL): -0.35958027839660645	 ([why][like][well,][get][tired][of][it.])
I(DEGHKL): -0.3594064712524414	 ([like][movie][never][get][watching][it.])
I(ACFGHKL): 0.35915184020996094	 ([don't][why][well,][never][get][watching][it.])
I(DEJL): 0.35900425910949707	 ([like][movie][of][it.])
I(BCDFHKL): 0.3587465286254883	 ([know][why][like][well,][get][watching][it.])
I(ACEFGHJ): 0.35868096351623535	 ([don't][why][movie][well,][never][get][of])
I(ADEFIJ): -0.3584885597229004	 ([don't][like][movie][well,][tired][of])
I(ACFGHIJKL): -0.3583087921142578	 ([don't][why][well,][never][get][tired][of][watching][it.])
I(AEFGHIJ): 0.3580794334411621	 ([don't][movie][well,][never][get][tired][of])
I(ADFGHIJK): -0.35782289505004883	 ([don't][like][well,][never][get][tired][of][watching])
I(BCDHKL): -0.3573923110961914	 ([know][why][like][get][watching][it.])
I(ABFHK): 0.35709285736083984	 ([don't][know][well,][get][watching])
I(ABFGJ): 0.3570067882537842	 ([don't][know][well,][never][of])
I(ABCDEGIJL): -0.35692691802978516	 ([don't][know][why][like][movie][never][tired][of][it.])
I(ACDFGHIJL): -0.35686683654785156	 ([don't][why][like][well,][never][get][tired][of][it.])
I(ABCFIJ): -0.3567934036254883	 ([don't][know][why][well,][tired][of])
I(BCEFHIK): 0.3567798137664795	 ([know][why][movie][well,][get][tired][watching])
I(ACDFIJ): 0.3566396236419678	 ([don't][why][like][well,][tired][of])
I(CEL): 0.35653138160705566	 ([why][movie][it.])
I(ABDFGHIKL): 0.35640621185302734	 ([don't][know][like][well,][never][get][tired][watching][it.])
I(ACFIJKL): 0.3563082218170166	 ([don't][why][well,][tired][of][watching][it.])
I(CEFHIJK): 0.3562617301940918	 ([why][movie][well,][get][tired][of][watching])
I(ADEGJL): -0.3560948371887207	 ([don't][like][movie][never][of][it.])
I(BEFIJL): -0.35567760467529297	 ([know][movie][well,][tired][of][it.])
I(CEFIK): -0.35468316078186035	 ([why][movie][well,][tired][watching])
I(CEFKL): 0.3545975685119629	 ([why][movie][well,][watching][it.])
I(BCFGHJ): -0.3545570373535156	 ([know][why][well,][never][get][of])
I(JL): -0.35454320907592773	 ([of][it.])
I(ABDGIKL): -0.35453295707702637	 ([don't][know][like][never][tired][watching][it.])
I(BHI): -0.3539447784423828	 ([know][get][tired])
I(CDEIK): 0.3539416790008545	 ([why][like][movie][tired][watching])
I(ABHKL): 0.3537313938140869	 ([don't][know][get][watching][it.])
I(ABFHIK): -0.35348033905029297	 ([don't][know][well,][get][tired][watching])
I(EHJL): -0.3532569408416748	 ([movie][get][of][it.])
I(BDEFGHJK): -0.3531196117401123	 ([know][like][movie][well,][never][get][of][watching])
I(ABDFGIJKL): -0.35288238525390625	 ([don't][know][like][well,][never][tired][of][watching][it.])
I(DEHJ): -0.35286712646484375	 ([like][movie][get][of])
I(BCEHJL): -0.3528134822845459	 ([know][why][movie][get][of][it.])
I(ABCHK): -0.3524799346923828	 ([don't][know][why][get][watching])
I(EFGIJKL): -0.3522758483886719	 ([movie][well,][never][tired][of][watching][it.])
I(BGHIL): 0.35193657875061035	 ([know][never][get][tired][it.])
I(CEJKL): 0.3517625331878662	 ([why][movie][of][watching][it.])
I(ABDGIJK): -0.3499917984008789	 ([don't][know][like][never][tired][of][watching])
I(ABCFHJL): -0.3498663902282715	 ([don't][know][why][well,][get][of][it.])
I(DEGHK): 0.34923243522644043	 ([like][movie][never][get][watching])
I(EFGJL): 0.34876370429992676	 ([movie][well,][never][of][it.])
I(ABCDEIJKL): -0.3485879898071289	 ([don't][know][why][like][movie][tired][of][watching][it.])
I(ABIK): -0.34816837310791016	 ([don't][know][tired][watching])
I(GIJKL): 0.34801220893859863	 ([never][tired][of][watching][it.])
I(ACDEFGHK): -0.3479461669921875	 ([don't][why][like][movie][well,][never][get][watching])
I(ACEFHL): 0.34745073318481445	 ([don't][why][movie][well,][get][it.])
I(FGIKL): 0.34739089012145996	 ([well,][never][tired][watching][it.])
I(EFGHK): 0.34711694717407227	 ([movie][well,][never][get][watching])
I(BDEFHKL): 0.34708166122436523	 ([know][like][movie][well,][get][watching][it.])
I(GJL): 0.34703969955444336	 ([never][of][it.])
I(BCDEGHJK): -0.34680795669555664	 ([know][why][like][movie][never][get][of][watching])
I(ABCDHIJK): -0.34627819061279297	 ([don't][know][why][like][get][tired][of][watching])
I(ABCIL): 0.3462371826171875	 ([don't][know][why][tired][it.])
I(CDHK): 0.34600019454956055	 ([why][like][get][watching])
I(BCGHJK): 0.3456239700317383	 ([know][why][never][get][of][watching])
I(BDEGK): -0.3456103801727295	 ([know][like][movie][never][watching])
I(ABCFGIJKL): -0.3455953598022461	 ([don't][know][why][well,][never][tired][of][watching][it.])
I(ACFHKL): -0.3454399108886719	 ([don't][why][well,][get][watching][it.])
I(CDFHIL): -0.34509754180908203	 ([why][like][well,][get][tired][it.])
I(BCDGHIK): 0.3449115753173828	 ([know][why][like][never][get][tired][watching])
I(BFHIKL): -0.34387731552124023	 ([know][well,][get][tired][watching][it.])
I(CDEKL): 0.3437232971191406	 ([why][like][movie][watching][it.])
I(DHIL): 0.3434419631958008	 ([like][get][tired][it.])
I(AHIJL): -0.34311628341674805	 ([don't][get][tired][of][it.])
I(CFGHKL): -0.34296083450317383	 ([why][well,][never][get][watching][it.])
I(CEKL): -0.3428843021392822	 ([why][movie][watching][it.])
I(FGIJKL): 0.34270191192626953	 ([well,][never][tired][of][watching][it.])
I(DEFIJ): 0.34242725372314453	 ([like][movie][well,][tired][of])
I(ACDEIK): 0.3421292304992676	 ([don't][why][like][movie][tired][watching])
I(ABCDFGHKL): 0.3415565490722656	 ([don't][know][why][like][well,][never][get][watching][it.])
I(CDFGHJK): 0.34101295471191406	 ([why][like][well,][never][get][of][watching])
I(BDFGJKL): 0.34067535400390625	 ([know][like][well,][never][of][watching][it.])
I(ACEGHJKL): -0.3401963710784912	 ([don't][why][movie][never][get][of][watching][it.])
I(BCDEFJL): 0.33992862701416016	 ([know][why][like][movie][well,][of][it.])
I(BCDFJL): 0.3395209312438965	 ([know][why][like][well,][of][it.])
I(CEIJKL): -0.33950042724609375	 ([why][movie][tired][of][watching][it.])
I(BFHJ): -0.33925914764404297	 ([know][well,][get][of])
I(ABDFHJK): 0.33914947509765625	 ([don't][know][like][well,][get][of][watching])
I(BDEFGJK): -0.33912038803100586	 ([know][like][movie][well,][never][of][watching])
I(BFIJKL): -0.3390781879425049	 ([know][well,][tired][of][watching][it.])
I(ADEFGIKL): -0.33878612518310547	 ([don't][like][movie][well,][never][tired][watching][it.])
I(ABCDFGI): 0.33873534202575684	 ([don't][know][why][like][well,][never][tired])
I(DEFIL): 0.3384273052215576	 ([like][movie][well,][tired][it.])
I(ABFGIK): -0.338346004486084	 ([don't][know][well,][never][tired][watching])
I(ABCDFHIK): -0.3383016586303711	 ([don't][know][why][like][well,][get][tired][watching])
I(ACFHIJL): -0.33762168884277344	 ([don't][why][well,][get][tired][of][it.])
I(BDEGJL): 0.33725857734680176	 ([know][like][movie][never][of][it.])
I(ABFJKL): 0.33644533157348633	 ([don't][know][well,][of][watching][it.])
I(BDFJKL): -0.33603477478027344	 ([know][like][well,][of][watching][it.])
I(BDHIJK): -0.3355088233947754	 ([know][like][get][tired][of][watching])
I(BDFGIKL): 0.33503246307373047	 ([know][like][well,][never][tired][watching][it.])
I(EFGHIL): 0.3346099853515625	 ([movie][well,][never][get][tired][it.])
I(ADFIJ): -0.3345820903778076	 ([don't][like][well,][tired][of])
I(DFJK): 0.33425474166870117	 ([like][well,][of][watching])
I(ABCEFGIJKL): 0.33419036865234375	 ([don't][know][why][movie][well,][never][tired][of][watching][it.])
I(CDGHKL): -0.3337364196777344	 ([why][like][never][get][watching][it.])
I(AIJL): 0.3334064483642578	 ([don't][tired][of][it.])
I(ACEFIJ): -0.33323168754577637	 ([don't][why][movie][well,][tired][of])
I(EGHJL): 0.33321547508239746	 ([movie][never][get][of][it.])
I(BEGIKL): -0.3327641487121582	 ([know][movie][never][tired][watching][it.])
I(ACF): 0.3326723575592041	 ([don't][why][well,])
I(BCDGK): -0.33264851570129395	 ([know][why][like][never][watching])
I(DFGHJL): 0.3323192596435547	 ([like][well,][never][get][of][it.])
I(CEGKL): 0.3322157859802246	 ([why][movie][never][watching][it.])
I(BCDFKL): -0.3321561813354492	 ([know][why][like][well,][watching][it.])
I(DHJKL): 0.3315420150756836	 ([like][get][of][watching][it.])
I(ACFHK): 0.33116841316223145	 ([don't][why][well,][get][watching])
I(ABCEHIJKL): 0.3305168151855469	 ([don't][know][why][movie][get][tired][of][watching][it.])
I(ABFGHIJL): 0.33023977279663086	 ([don't][know][well,][never][get][tired][of][it.])
I(ABGIJK): -0.32942962646484375	 ([don't][know][never][tired][of][watching])
I(CGJKL): 0.32938528060913086	 ([why][never][of][watching][it.])
I(CHI): -0.32921648025512695	 ([why][get][tired])
I(BCEFGL): 0.328906774520874	 ([know][why][movie][well,][never][it.])
I(BDEFGIJK): -0.3287935256958008	 ([know][like][movie][well,][never][tired][of][watching])
I(BCFGJL): -0.32788538932800293	 ([know][why][well,][never][of][it.])
I(CDGHJKL): 0.32776880264282227	 ([why][like][never][get][of][watching][it.])
I(CDGHL): -0.3264026641845703	 ([why][like][never][get][it.])
I(BCDEFGIK): 0.3263111114501953	 ([know][why][like][movie][well,][never][tired][watching])
I(ABCFI): 0.3262600898742676	 ([don't][know][why][well,][tired])
I(AEFH): 0.326160192489624	 ([don't][movie][well,][get])
I(ABCDFGIJKL): 0.32600879669189453	 ([don't][know][why][like][well,][never][tired][of][watching][it.])
I(DEGHJ): 0.32596921920776367	 ([like][movie][never][get][of])
I(ABCEJKL): 0.3258481025695801	 ([don't][know][why][movie][of][watching][it.])
I(BDFL): 0.324526309967041	 ([know][like][well,][it.])
I(ABCEI): 0.32442331314086914	 ([don't][know][why][movie][tired])
I(BFGHIKL): -0.3244199752807617	 ([know][well,][never][get][tired][watching][it.])
I(ABFGIJKL): 0.3242635726928711	 ([don't][know][well,][never][tired][of][watching][it.])
I(BDFGHJ): -0.324066162109375	 ([know][like][well,][never][get][of])
I(BFGIJL): -0.32341957092285156	 ([know][well,][never][tired][of][it.])
I(DFGHIJK): 0.3233523368835449	 ([like][well,][never][get][tired][of][watching])
I(BGHJL): -0.3224480152130127	 ([know][never][get][of][it.])
I(ABFHI): 0.32244110107421875	 ([don't][know][well,][get][tired])
I(CFGHJ): 0.3222479820251465	 ([why][well,][never][get][of])
I(BDEIJ): -0.322157621383667	 ([know][like][movie][tired][of])
I(CDGHJL): 0.32210350036621094	 ([why][like][never][get][of][it.])
I(ABDEGK): 0.32209253311157227	 ([don't][know][like][movie][never][watching])
I(DGHIL): -0.321136474609375	 ([like][never][get][tired][it.])
I(ACDEFHIJ): 0.3210604190826416	 ([don't][why][like][movie][well,][get][tired][of])
I(CDEIJ): 0.32054662704467773	 ([why][like][movie][tired][of])
I(CDFHJK): -0.32038068771362305	 ([why][like][well,][get][of][watching])
I(AEH): 0.3199734687805176	 ([don't][movie][get])
I(ABDEIL): -0.3198366165161133	 ([don't][know][like][movie][tired][it.])
I(AEFGHJKL): -0.3195459842681885	 ([don't][movie][well,][never][get][of][watching][it.])
I(ABCDFHIJ): -0.31951379776000977	 ([don't][know][why][like][well,][get][tired][of])
I(ACDJK): -0.31902575492858887	 ([don't][why][like][of][watching])
I(ABFHJ): 0.31899285316467285	 ([don't][know][well,][get][of])
I(ACFHIJ): -0.31821703910827637	 ([don't][why][well,][get][tired][of])
I(BCDFIJ): 0.317873477935791	 ([know][why][like][well,][tired][of])
I(BFGHL): -0.3175973892211914	 ([know][well,][never][get][it.])
I(ABCDEFIJK): 0.31737303733825684	 ([don't][know][why][like][movie][well,][tired][of][watching])
I(BCFJL): 0.31691718101501465	 ([know][why][well,][of][it.])
I(ABCDEIJ): -0.3165879249572754	 ([don't][know][why][like][movie][tired][of])
I(BCIKL): -0.3164353370666504	 ([know][why][tired][watching][it.])
I(AEFGHIJL): 0.3160743713378906	 ([don't][movie][well,][never][get][tired][of][it.])
I(ABHJK): -0.3157505989074707	 ([don't][know][get][of][watching])
I(CDGL): 0.3153853416442871	 ([why][like][never][it.])
I(ACGJK): 0.3149833679199219	 ([don't][why][never][of][watching])
I(ABCFGK): 0.3143796920776367	 ([don't][know][why][well,][never][watching])
I(CEFHIL): 0.3141598701477051	 ([why][movie][well,][get][tired][it.])
I(ABDEHI): -0.3134951591491699	 ([don't][know][like][movie][get][tired])
I(AFHJK): 0.3133409023284912	 ([don't][well,][get][of][watching])
I(ACHL): 0.3129286766052246	 ([don't][why][get][it.])
I(ABDFGHKL): 0.3128662109375	 ([don't][know][like][well,][never][get][watching][it.])
I(CDEFGKL): -0.31255626678466797	 ([why][like][movie][well,][never][watching][it.])
I(ADEHJL): -0.3124399185180664	 ([don't][like][movie][get][of][it.])
I(BCDFJKL): 0.3119640350341797	 ([know][why][like][well,][of][watching][it.])
I(ACDEGH): 0.3117790222167969	 ([don't][why][like][movie][never][get])
I(EHIK): -0.3113374710083008	 ([movie][get][tired][watching])
I(ABDEFGHKL): -0.3112194538116455	 ([don't][know][like][movie][well,][never][get][watching][it.])
I(BDEFGHIK): 0.31120872497558594	 ([know][like][movie][well,][never][get][tired][watching])
I(CFI): -0.31111741065979004	 ([why][well,][tired])
I(HIJKL): 0.310835599899292	 ([get][tired][of][watching][it.])
I(CDEGHL): 0.31076478958129883	 ([why][like][movie][never][get][it.])
I(ABDEGIJKL): 0.310760498046875	 ([don't][know][like][movie][never][tired][of][watching][it.])
I(ABCEFGIJL): -0.31054115295410156	 ([don't][know][why][movie][well,][never][tired][of][it.])
I(BEGHK): 0.31041836738586426	 ([know][movie][never][get][watching])
I(ACJL): 0.3101382255554199	 ([don't][why][of][it.])
I(EFGHKL): -0.30966615676879883	 ([movie][well,][never][get][watching][it.])
I(AFGJL): 0.30956196784973145	 ([don't][well,][never][of][it.])
I(ADEFHJ): -0.3094668388366699	 ([don't][like][movie][well,][get][of])
I(CFH): 0.30943942070007324	 ([why][well,][get])
I(CDEFIJ): -0.30941295623779297	 ([why][like][movie][well,][tired][of])
I(AEHJK): -0.3090813159942627	 ([don't][movie][get][of][watching])
I(BEFGKL): -0.30887508392333984	 ([know][movie][well,][never][watching][it.])
I(ACEI): -0.3087449073791504	 ([don't][why][movie][tired])
I(ABCDJK): 0.30843353271484375	 ([don't][know][why][like][of][watching])
I(AEFHIJL): 0.30830955505371094	 ([don't][movie][well,][get][tired][of][it.])
I(BDEL): 0.3082287311553955	 ([know][like][movie][it.])
I(ABDEHJK): 0.3080558776855469	 ([don't][know][like][movie][get][of][watching])
I(AFHIJL): 0.3078024387359619	 ([don't][well,][get][tired][of][it.])
I(ABCFHIJ): 0.3075704574584961	 ([don't][know][why][well,][get][tired][of])
I(ABCDHK): 0.3070504665374756	 ([don't][know][why][like][get][watching])
I(BCDEFGHJK): 0.3067800998687744	 ([know][why][like][movie][well,][never][get][of][watching])
I(ABFI): -0.3066670894622803	 ([don't][know][well,][tired])
I(CEK): 0.3064920902252197	 ([why][movie][watching])
I(BEFGIL): -0.30606794357299805	 ([know][movie][well,][never][tired][it.])
I(ACEGHJK): 0.3055391311645508	 ([don't][why][movie][never][get][of][watching])
I(ABFIJK): -0.30507588386535645	 ([don't][know][well,][tired][of][watching])
I(ACGHIJL): 0.30496931076049805	 ([don't][why][never][get][tired][of][it.])
I(ABCFJK): -0.3045177459716797	 ([don't][know][why][well,][of][watching])
I(BFI): -0.30408453941345215	 ([know][well,][tired])
I(ABDEJK): 0.30366086959838867	 ([don't][know][like][movie][of][watching])
I(CGJK): -0.3036065101623535	 ([why][never][of][watching])
I(ABDEJL): 0.3032715320587158	 ([don't][know][like][movie][of][it.])
I(CEGHJK): 0.3031904697418213	 ([why][movie][never][get][of][watching])
I(ACDHIJL): -0.303112268447876	 ([don't][why][like][get][tired][of][it.])
I(ABCGHJ): 0.3026008605957031	 ([don't][know][why][never][get][of])
I(ACFGJK): -0.3024623394012451	 ([don't][why][well,][never][of][watching])
I(ADJ): -0.30186963081359863	 ([don't][like][of])
I(BCGHIKL): 0.30182647705078125	 ([know][why][never][get][tired][watching][it.])
I(ABCEGH): -0.3015725612640381	 ([don't][know][why][movie][never][get])
I(BEFGJKL): 0.30100297927856445	 ([know][movie][well,][never][of][watching][it.])
I(BCFGJK): -0.30051255226135254	 ([know][why][well,][never][of][watching])
I(BDHJK): 0.30044078826904297	 ([know][like][get][of][watching])
I(AEHJKL): -0.2997558116912842	 ([don't][movie][get][of][watching][it.])
I(ACGL): 0.2991504669189453	 ([don't][why][never][it.])
I(ABCDEFGHIL): -0.298736572265625	 ([don't][know][why][like][movie][well,][never][get][tired][it.])
I(IK): -0.29863405227661133	 ([tired][watching])
I(ACEGK): 0.29827189445495605	 ([don't][why][movie][never][watching])
I(BCEIL): 0.29782986640930176	 ([know][why][movie][tired][it.])
I(ACGJL): -0.2974519729614258	 ([don't][why][never][of][it.])
I(ABCEFGHJ): -0.29723405838012695	 ([don't][know][why][movie][well,][never][get][of])
I(BCFGJ): 0.2969369888305664	 ([know][why][well,][never][of])
I(BCEFGHJKL): -0.29665040969848633	 ([know][why][movie][well,][never][get][of][watching][it.])
I(BCDIKL): -0.29619908332824707	 ([know][why][like][tired][watching][it.])
I(BCGHJL): 0.29601311683654785	 ([know][why][never][get][of][it.])
I(ADEFGL): 0.29588747024536133	 ([don't][like][movie][well,][never][it.])
I(BCGIL): 0.2954890727996826	 ([know][why][never][tired][it.])
I(ACEFHIJ): -0.29489970207214355	 ([don't][why][movie][well,][get][tired][of])
I(BDEGHL): -0.29483699798583984	 ([know][like][movie][never][get][it.])
I(BFGIJK): -0.2947983741760254	 ([know][well,][never][tired][of][watching])
I(ABGIK): 0.29411840438842773	 ([don't][know][never][tired][watching])
I(BDEHJKL): 0.2940864562988281	 ([know][like][movie][get][of][watching][it.])
I(BCHKL): -0.2939586639404297	 ([know][why][get][watching][it.])
I(ABCEIL): 0.2930328845977783	 ([don't][know][why][movie][tired][it.])
I(CEFGHK): -0.2925102710723877	 ([why][movie][well,][never][get][watching])
I(ABDEGJK): -0.29241943359375	 ([don't][know][like][movie][never][of][watching])
I(ACDEFGHJK): 0.2923583984375	 ([don't][why][like][movie][well,][never][get][of][watching])
I(ABCHIJKL): -0.29220080375671387	 ([don't][know][why][get][tired][of][watching][it.])
I(BDEFGJL): 0.2917289733886719	 ([know][like][movie][well,][never][of][it.])
I(EFHIJKL): -0.2916083335876465	 ([movie][well,][get][tired][of][watching][it.])
I(BCDEFGHJKL): -0.29111289978027344	 ([know][why][like][movie][well,][never][get][of][watching][it.])
I(FGHKL): -0.2908635139465332	 ([well,][never][get][watching][it.])
I(CEHJ): 0.2906303405761719	 ([why][movie][get][of])
I(ABCL): -0.29056739807128906	 ([don't][know][why][it.])
I(ABCDFHIJKL): 0.2903728485107422	 ([don't][know][why][like][well,][get][tired][of][watching][it.])
I(ABDHJK): -0.2900834083557129	 ([don't][know][like][get][of][watching])
I(BEFHIJL): -0.28980040550231934	 ([know][movie][well,][get][tired][of][it.])
I(BCDFHIK): 0.28969669342041016	 ([know][why][like][well,][get][tired][watching])
I(ADEL): -0.28917360305786133	 ([don't][like][movie][it.])
I(CDFGJL): 0.28911328315734863	 ([why][like][well,][never][of][it.])
I(BCEFGHIL): -0.2888660430908203	 ([know][why][movie][well,][never][get][tired][it.])
I(BEHJ): 0.2888617515563965	 ([know][movie][get][of])
I(ABDEFJ): 0.2888071537017822	 ([don't][know][like][movie][well,][of])
I(CDFHJKL): 0.2882504463195801	 ([why][like][well,][get][of][watching][it.])
I(AEFHJL): -0.2881951332092285	 ([don't][movie][well,][get][of][it.])
I(BCFJ): -0.288179874420166	 ([know][why][well,][of])
I(ABEFGJ): 0.2881629467010498	 ([don't][know][movie][well,][never][of])
I(ABCEGHJ): -0.28812336921691895	 ([don't][know][why][movie][never][get][of])
I(AFJL): -0.2880899906158447	 ([don't][well,][of][it.])
I(EFHIL): 0.2877068519592285	 ([movie][well,][get][tired][it.])
I(ABCIJ): 0.2872314453125	 ([don't][know][why][tired][of])
I(BCGHJ): -0.2866029739379883	 ([know][why][never][get][of])
I(CDHJL): -0.2858095169067383	 ([why][like][get][of][it.])
I(BEGJKL): -0.2851393222808838	 ([know][movie][never][of][watching][it.])
I(ABDEFIJ): 0.2849247455596924	 ([don't][know][like][movie][well,][tired][of])
I(CGHJ): -0.28479480743408203	 ([why][never][get][of])
I(BDGIKL): -0.28464770317077637	 ([know][like][never][tired][watching][it.])
I(BEFHL): -0.2845883369445801	 ([know][movie][well,][get][it.])
I(CDFGJK): 0.28455400466918945	 ([why][like][well,][never][of][watching])
I(BCDEIJKL): -0.2845315933227539	 ([know][why][like][movie][tired][of][watching][it.])
I(EIJKL): -0.2837483882904053	 ([movie][tired][of][watching][it.])
I(CEFJKL): -0.2835114002227783	 ([why][movie][well,][of][watching][it.])
I(CFIJKL): -0.2830808162689209	 ([why][well,][tired][of][watching][it.])
I(BCEFGHJL): 0.28222084045410156	 ([know][why][movie][well,][never][get][of][it.])
I(ACDGJKL): -0.28167200088500977	 ([don't][why][like][never][of][watching][it.])
I(CDJKL): 0.28133130073547363	 ([why][like][of][watching][it.])
I(ABCDEFGHIJ): 0.28104257583618164	 ([don't][know][why][like][movie][well,][never][get][tired][of])
I(ABFK): -0.2810204029083252	 ([don't][know][well,][watching])
I(CHJ): 0.28067779541015625	 ([why][get][of])
I(ABCDEFGIK): -0.28066253662109375	 ([don't][know][why][like][movie][well,][never][tired][watching])
I(ADEFGI): 0.28055334091186523	 ([don't][like][movie][well,][never][tired])
I(CEI): 0.2802436351776123	 ([why][movie][tired])
