---------- AND Interactions ----------
I(66): -2.2880492210388184	 ([people.])
I(36,58): -0.07243204116821289	 ([dilemma,][case,])
I(13,29): 0.0723574161529541	 ([cast.][unlike])
I(53,64): -0.07206368446350098	 ([latest][involved])
I(14,30): 0.07204127311706543	 ([pacino][michael])
I(52,66): -0.07198596000671387	 ([part )][people.])
I(41,52): -0.07194161415100098	 ([preparations][part )])
I(43,67): 0.07189059257507324	 ([liberal][tea])
I(44,65): -0.07178235054016113	 ([political][wrong])
I(63,67): -0.07177186012268066	 ([gotten][tea])
I(36,38): -0.0717465877532959	 ([dilemma,][film])
I(46,62): -0.07174563407897949	 ([distracted][who's])
I(41,55): -0.07167744636535645	 ([preparations][laundry])
I(12,31): 0.07165169715881348	 ([talented][corleone,])
I(1,8): 0.07153058052062988	 ([know][- -])
I(16,58): -0.07149767875671387	 ([usual][case,])
I(9,27): 0.07148957252502441	 ([despite][moral])
I(43,55): -0.07138466835021973	 ([liberal][laundry])
I(2,29): 0.07102775573730469	 (["][unlike])
I(4,55): 0.07098174095153809	 ([one][laundry])
I(29,51): 0.07090878486633301	 ([unlike][underwritten])
I(9,61): -0.07088327407836914	 ([despite][companion])
I(30,43): 0.07062888145446777	 ([michael][liberal])
I(15,54): 0.07049942016601562	 ([delivers][" dirty])
I(14,34): 0.07047891616821289	 ([pacino][investment])
I(42,58): -0.07044792175292969	 ([benefit][case,])
I(4,32): -0.07033157348632812	 ([one][impossible])
I(23,40): 0.07010054588317871	 ([publicity][eli's])
I(0,9): 0.07007861137390137	 ([people][despite])
I(2,22): -0.0700538158416748	 (["][past - his - prime])
I(15,50): 0.06997108459472656	 ([delivers][good])
I(27,38): -0.069732666015625	 ([moral][film])
I(50,61): -0.06973099708557129	 ([good][companion])
I(34,53): 0.06960248947143555	 ([investment][latest])
I(43,58): -0.06940865516662598	 ([liberal][case,])
I(9,55): 0.06931662559509277	 ([despite][laundry])
I(20,23): -0.06921887397766113	 ([eli][publicity])
I(58,67): 0.0691835880279541	 ([case,][tea])
I(26,38): -0.06914961338043213	 ([lifetime][film])
I(11,52): 0.06894779205322266	 ([efforts][part )])
I(14,23): 0.06892251968383789	 ([pacino][publicity])
I(9,29): -0.06841588020324707	 ([despite][unlike])
I(5,22): 0.0682828426361084	 ([root][past - his - prime])
I(5,57): 0.0681767463684082	 ([root][- -])
I(38,49): -0.0678098201751709	 ([film][o'neal,])
I(5,41): 0.06780838966369629	 ([root][preparations])
I(40,63): 0.06755900382995605	 ([eli's][gotten])
I(1,18): -0.0672140121459961	 ([know][de])
I(58,63): 0.06712031364440918	 ([case,][gotten])
I(2,32): 0.0670175552368164	 (["][impossible])
I(1,30): -0.06701064109802246	 ([know][michael])
I(6,19): 0.06697773933410645	 ([one][force])
I(6,49): 0.06695723533630371	 ([one][o'neal,])
I(4,59): -0.0666506290435791	 ([one][tv])
I(52,59): -0.06658053398132324	 ([part )][tv])
I(41,57): -0.06627869606018066	 ([preparations][- -])
I(2): -0.06626343727111816	 (["])
I(8,64): 0.06620931625366211	 ([- -][involved])
I(7,44): 0.06607866287231445	 ([care][political])
I(61,66): 0.0660097599029541	 ([companion][people.])
I(36,57): 0.06574010848999023	 ([dilemma,][- -])
I(7,53): 0.0657186508178711	 ([care][latest])
I(6,29): 0.06565713882446289	 ([one][unlike])
I(33,53): 0.0655362606048584	 ([emotional][latest])
I(30,40): 0.0653676986694336	 ([michael][eli's])
I(2,54): 0.06525301933288574	 (["][" dirty])
I(6,45): 0.06517982482910156	 ([one][cause,])
I(2,43): 0.06512856483459473	 (["][liberal])
I(14,39): 0.06494808197021484	 ([pacino][traces])
I(8,21): 0.06491804122924805	 ([- -][wurman,])
I(1,63): -0.0648505687713623	 ([know][gotten])
I(35,38): 0.06483983993530273	 ([character,][film])
I(7,41): 0.06481266021728516	 ([care][preparations])
I(28,44): 0.064605712890625	 ([corruption.][political])
I(18,47): 0.06460094451904297	 ([de][client's])
I(15,17): 0.06457376480102539	 ([delivers][tour])
I(14,25): -0.06437063217163086	 ([pacino][hollowed])
I(52,58): 0.06425833702087402	 ([part )][case,])
I(24,47): 0.06410527229309082	 ([agent][client's])
I(3,64): -0.06404423713684082	 ([clunker][involved])
I(0,64): -0.06399846076965332	 ([people][involved])
I(18,68): 0.06395673751831055	 ([de][leoni])
I(7,62): 0.06375980377197266	 ([care][who's])
I(8,10): -0.06373429298400879	 ([- -][game])
I(6,30): 0.0637052059173584	 ([one][michael])
I(48,55): -0.06344246864318848	 ([( ryan][laundry])
I(15,62): 0.06340312957763672	 ([delivers][who's])
I(18,49): 0.06337165832519531	 ([de][o'neal,])
I(25,45): 0.06325626373291016	 ([hollowed][cause,])
I(47,68): 0.06325578689575195	 ([client's][leoni])
I(17,49): 0.06318402290344238	 ([tour][o'neal,])
I(33,50): 0.0630042552947998	 ([emotional][good])
I(1,65): -0.06297945976257324	 ([know][wrong])
I(48,51): -0.06292533874511719	 ([( ryan][underwritten])
I(3,55): -0.06276392936706543	 ([clunker][laundry])
I(42,68): 0.06268548965454102	 ([benefit][leoni])
I(35,42): 0.06255888938903809	 ([character,][benefit])
I(52,67): 0.0624544620513916	 ([part )][tea])
I(12,32): -0.0620732307434082	 ([talented][impossible])
I(29,68): 0.06206989288330078	 ([unlike][leoni])
I(14,41): 0.06206512451171875	 ([pacino][preparations])
I(13,52): -0.06201481819152832	 ([cast.][part )])
I(0,49): 0.06200766563415527	 ([people][o'neal,])
I(9,54): 0.061721086502075195	 ([despite][" dirty])
I(51,63): 0.06162548065185547	 ([underwritten][gotten])
I(5,33): 0.06136894226074219	 ([root][emotional])
I(16,27): 0.061321258544921875	 ([usual][moral])
I(40,52): 0.06128954887390137	 ([eli's][part )])
I(2,63): 0.06108975410461426	 (["][gotten])
I(8,55): 0.0607297420501709	 ([- -][laundry])
I(48,62): 0.06071162223815918	 ([( ryan][who's])
I(8,46): 0.06055283546447754	 ([- -][distracted])
I(29,49): 0.060439109802246094	 ([unlike][o'neal,])
I(5,38): 0.06038999557495117	 ([root][film])
I(44,67): 0.06038665771484375	 ([political][tea])
I(17,64): 0.06024956703186035	 ([tour][involved])
I(18,62): 0.06008768081665039	 ([de][who's])
I(53,58): 0.05999302864074707	 ([latest][case,])
I(4,52): 0.05984950065612793	 ([one][part )])
I(21,53): 0.059839487075805664	 ([wurman,][latest])
I(16,20): 0.05970120429992676	 ([usual][eli])
I(18,37): 0.05968904495239258	 ([de][fate.])
I(39,46): -0.05959820747375488	 ([traces][distracted])
I(18,32): 0.05957436561584473	 ([de][impossible])
I(51,59): -0.05950641632080078	 ([underwritten][tv])
I(11,55): 0.058943986892700195	 ([efforts][laundry])
I(15,44): 0.058766841888427734	 ([delivers][political])
I(18,54): 0.05859851837158203	 ([de][" dirty])
I(15,18): 0.058519601821899414	 ([delivers][de])
I(44,47): 0.05851173400878906	 ([political][client's])
I(39,64): 0.058389902114868164	 ([traces][involved])
I(2,51): -0.05838608741760254	 (["][underwritten])
I(8,57): 0.05834388732910156	 ([- -][- -])
I(51,58): -0.058336734771728516	 ([underwritten][case,])
I(45,58): 0.0582423210144043	 ([cause,][case,])
I(4,67): 0.058103322982788086	 ([one][tea])
I(11,17): 0.0580904483795166	 ([efforts][tour])
I(1,20): -0.05807614326477051	 ([know][eli])
I(29,61): 0.057840824127197266	 ([unlike][companion])
I(17,39): 0.05776786804199219	 ([tour][traces])
I(28,53): 0.057590484619140625	 ([corruption.][latest])
I(2,30): 0.05755448341369629	 (["][michael])
I(31,56): 0.05741620063781738	 ([corleone,]["])
I(43,51): 0.05736136436462402	 ([liberal][underwritten])
I(40,58): 0.05725693702697754	 ([eli's][case,])
I(24,52): 0.05722355842590332	 ([agent][part )])
I(8,43): 0.05721569061279297	 ([- -][liberal])
I(42): 0.05717897415161133	 ([benefit])
Sum: 226.46386587619781
==================================================
