---------- AND Interactions ----------
I(75): -3.6932880878448486	 ([robinson])
I(13,54): -0.09877324104309082	 ([york][innovative])
I(38,52): -0.09876507520675659	 ([sky][up,])
I(19,49): 0.09855461120605469	 ([awfully][young])
I(55,65): -0.09836363792419434	 ([corporation][capture])
I(8,21): 0.0982552170753479	 ([- -][one])
I(27,54): 0.09752368927001953	 ([baby,][innovative])
I(2,34): 0.09749758243560791	 ([like][anyone])
I(12,52): 0.09715890884399414	 ([new][up,])
I(43,45): -0.09621727466583252	 ([find][similarities])
I(21,32): 0.09618228673934937	 ([one][gal...').])
I(27,37): -0.09602624177932739	 ([baby,][blue])
I(38,58): 0.09592080116271973	 ([sky][inventions.])
I(12,24): 0.09581214189529419	 ([new][brothers '])
I(9,17): -0.09579485654830933	 ([borrowing][singing])
I(47,70): -0.09578919410705566	 ([storyline][environments.])
I(7,9): 0.09578818082809448	 ([work][borrowing])
I(29,61): 0.09577441215515137	 ([darlin ',][extremely])
I(25,43): 0.09575891494750977	 ([cartoon][find])
I(28,64): 0.0955047607421875	 ([hello][angles])
I(43,69): -0.0954979658126831	 ([find][city])
I(5,10): -0.09549391269683838	 ([stolen][painfully])
I(27,47): 0.09536528587341309	 ([baby,][storyline])
I(50,64): 0.09496700763702393	 ([inventor][angles])
I(25,46): -0.09481096267700195	 ([cartoon][in :])
I(4,23): -0.0947955846786499	 ([much][warner])
I(55,61): -0.09469246864318848	 ([corporation][extremely])
I(11,12): -0.09441447257995605	 ([blatant.][new])
I(11,51): 0.09440135955810547	 ([blatant.][growing])
I(1,18): 0.09438443183898926	 ([wanted][frog])
I(7,32): 0.09406059980392456	 ([work][gal...').])
I(8,19): -0.09399455785751343	 ([- -][awfully])
I(0,68): 0.09397506713867188	 ([really][futuristic])
I(9,20): -0.09383291006088257	 ([borrowing][reminiscent])
I(25,59): -0.0937345027923584	 ([cartoon][cityscape])
I(36,39): -0.0936589241027832	 ([fox][animated])
I(5,38): 0.09364145994186401	 ([stolen][sky])
I(32,42): -0.09354555606842041	 ([gal...').][( 2005 )])
I(14,16): 0.0935106873512268	 ([times '][pointed])
I(3,50): -0.09331333637237549	 ([film,][inventor])
I(25,37): 0.09295147657394409	 ([cartoon][blue])
I(0,8): 0.09293419122695923	 ([really][- -])
I(44,47): 0.09293031692504883	 ([ridiculous][storyline])
I(31,66): 0.09290647506713867	 ([ragtime][extremely])
I(48,58): 0.09279179573059082	 ([-][inventions.])
I(8,15): -0.09275984764099121	 ([- -][review])
I(28,56): -0.0927361249923706	 ([hello][distributes])
I(8,54): -0.09265404939651489	 ([- -][innovative])
I(26,41): 0.09247094392776489	 ([('hello][robots])
I(15,31): -0.09241485595703125	 ([review][ragtime])
Sum: 127.71827083826065
==================================================
