---------- Players ----------
Player A: don't
Player B: know
Player C: why
Player D: like
Player E: movie
Player F: well,
Player G: never
Player H: get
Player I: tired
Player J: of
Player K: watching
Player L: it.
---------- Rewards ----------
v(A): -4.742916107177734	 ([don't])
v(ABCDFHJK): 0.5413765907287598	 ([don't][know][why][like][well,][get][of][watching])
v(ABCFGJK): -0.5402460098266602	 ([don't][know][why][well,][never][of][watching])
v(ABCDEHIJKL): -0.5394954681396484	 ([don't][know][why][like][movie][get][tired][of][watching][it.])
v(BCDGJL): -0.5384421348571777	 ([know][why][like][never][of][it.])
v(ACFHJKL): 0.5382022857666016	 ([don't][why][well,][get][of][watching][it.])
v(BCDFHIK): 0.5379891395568848	 ([know][why][like][well,][get][tired][watching])
v(BDEGHKL): 0.5376639366149902	 ([know][like][movie][never][get][watching][it.])
v(BEHIKL): 0.5373425483703613	 ([know][movie][get][tired][watching][it.])
v(ABEFGJL): 0.5363879203796387	 ([don't][know][movie][well,][never][of][it.])
v(BCDGHJKL): -0.5361452102661133	 ([know][why][like][never][get][of][watching][it.])
v(BFGHJK): 0.5352859497070312	 ([know][well,][never][get][of][watching])
v(ACGHJKL): -0.5349020957946777	 ([don't][why][never][get][of][watching][it.])
v(KL): 0.5332736968994141	 ([watching][it.])
v(ACDFGHK): -0.5323400497436523	 ([don't][why][like][well,][never][get][watching])
v(ACDFGL): -0.5319900512695312	 ([don't][why][like][well,][never][it.])
v(BCEFGJK): 0.5318307876586914	 ([know][why][movie][well,][never][of][watching])
v(ACFHIK): -0.531743049621582	 ([don't][why][well,][get][tired][watching])
v(ABCDEHI): -0.5312247276306152	 ([don't][know][why][like][movie][get][tired])
v(ABCDHJK): -0.5309066772460938	 ([don't][know][why][like][get][of][watching])
v(BCEGHL): -0.5306520462036133	 ([know][why][movie][never][get][it.])
v(CEFHIJL): 0.5306520462036133	 ([why][movie][well,][get][tired][of][it.])
v(BCDFGJK): 0.5300064086914062	 ([know][why][like][well,][never][of][watching])
v(CFHJK): 0.5286617279052734	 ([why][well,][get][of][watching])
v(ABDFHIKL): -0.5283346176147461	 ([don't][know][like][well,][get][tired][watching][it.])
v(CFHJKL): 0.5277223587036133	 ([why][well,][get][of][watching][it.])
v(BCDEFIJ): -0.5270633697509766	 ([know][why][like][movie][well,][tired][of])
v(ABDGJ): -0.5253543853759766	 ([don't][know][like][never][of])
v(BCDEHIJ): 0.5252809524536133	 ([know][why][like][movie][get][tired][of])
v(AGJK): -0.5235137939453125	 ([don't][never][of][watching])
v(ADE): -0.5235099792480469	 ([don't][like][movie])
v(BDEGHL): 0.5234003067016602	 ([know][like][movie][never][get][it.])
v(CFGJKL): -0.5230512619018555	 ([why][well,][never][of][watching][it.])
v(ACDEGJ): 0.5224409103393555	 ([don't][why][like][movie][never][of])
v(BCDEGHJKL): 0.5219311714172363	 ([know][why][like][movie][never][get][of][watching][it.])
v(BCEFHIK): 0.5218353271484375	 ([know][why][movie][well,][get][tired][watching])
v(ABCDEHIJL): -0.5212392807006836	 ([don't][know][why][like][movie][get][tired][of][it.])
v(CGL): -0.521209716796875	 ([why][never][it.])
v(ABEHIL): -0.5211095809936523	 ([don't][know][movie][get][tired][it.])
v(ACEG): -0.5206365585327148	 ([don't][why][movie][never])
v(ABCEHIJL): -0.5200676918029785	 ([don't][know][why][movie][get][tired][of][it.])
v(ABCDFGHJ): -0.5198225975036621	 ([don't][know][why][like][well,][never][get][of])
v(BCE): 0.5197615623474121	 ([know][why][movie])
v(ABEGHJL): 0.5196719169616699	 ([don't][know][movie][never][get][of][it.])
v(BFGHJL): -0.5188150405883789	 ([know][well,][never][get][of][it.])
v(DEGJKL): 0.5184464454650879	 ([like][movie][never][of][watching][it.])
v(BCDFHIL): -0.5179986953735352	 ([know][why][like][well,][get][tired][it.])
v(ABDFGJK): -0.5179224014282227	 ([don't][know][like][well,][never][of][watching])
v(ABCEFGJL): 0.5176405906677246	 ([don't][know][why][movie][well,][never][of][it.])
v(CEGK): -0.5171270370483398	 ([why][movie][never][watching])
v(ABCEHI): -0.5170369148254395	 ([don't][know][why][movie][get][tired])
v(DGJL): 0.5170121192932129	 ([like][never][of][it.])
v(ACEGJL): -0.5161266326904297	 ([don't][why][movie][never][of][it.])
v(ACFGHJ): -0.5156888961791992	 ([don't][why][well,][never][get][of])
v(CDEHIL): 0.5148162841796875	 ([why][like][movie][get][tired][it.])
v(ADFHJK): -0.5146036148071289	 ([don't][like][well,][get][of][watching])
v(CFHIL): -0.5145306587219238	 ([why][well,][get][tired][it.])
v(ABCDFGJL): -0.5144166946411133	 ([don't][know][why][like][well,][never][of][it.])
v(ACFGL): -0.5137143135070801	 ([don't][why][well,][never][it.])
v(CEGHK): -0.5136489868164062	 ([why][movie][never][get][watching])
v(ABCEHIJKL): -0.5128602981567383	 ([don't][know][why][movie][get][tired][of][watching][it.])
v(BCEGK): -0.5110483169555664	 ([know][why][movie][never][watching])
v(ACDEHIL): -0.5100312232971191	 ([don't][why][like][movie][get][tired][it.])
v(ABDHL): -0.5095119476318359	 ([don't][know][like][get][it.])
v(ABDEHJ): 0.5092787742614746	 ([don't][know][like][movie][get][of])
v(ABCGHJK): -0.5089321136474609	 ([don't][know][why][never][get][of][watching])
v(ABCDEGH): -0.5086207389831543	 ([don't][know][why][like][movie][never][get])
v(ADEFGHJL): -0.5083475112915039	 ([don't][like][movie][well,][never][get][of][it.])
v(CDFGHJKL): 0.5082230567932129	 ([why][like][well,][never][get][of][watching][it.])
v(ACEFGH): -0.5077109336853027	 ([don't][why][movie][well,][never][get])
v(DFGHJL): 0.507176399230957	 ([like][well,][never][get][of][it.])
v(BCEHJL): 0.5070858001708984	 ([know][why][movie][get][of][it.])
v(FGHKL): -0.5063304901123047	 ([well,][never][get][watching][it.])
v(CHJKL): -0.5052456855773926	 ([why][get][of][watching][it.])
v(ABCEHIK): -0.504788875579834	 ([don't][know][why][movie][get][tired][watching])
v(ABEHIJL): -0.5029716491699219	 ([don't][know][movie][get][tired][of][it.])
v(CEFGKL): -0.5026769638061523	 ([why][movie][well,][never][watching][it.])
v(ABDFGJL): -0.5020413398742676	 ([don't][know][like][well,][never][of][it.])
v(ACDFHIJK): -0.5010700225830078	 ([don't][why][like][well,][get][tired][of][watching])
v(FGHJL): -0.5010414123535156	 ([well,][never][get][of][it.])
v(BDGHK): 0.5010251998901367	 ([know][like][never][get][watching])
v(ADFHIK): -0.5003557205200195	 ([don't][like][well,][get][tired][watching])
v(J): 0.49933433532714844	 ([of])
v(ABCFH): 0.4989185333251953	 ([don't][know][why][well,][get])
v(ABCDFG): -0.4985847473144531	 ([don't][know][why][like][well,][never])
v(ABCDFHIK): -0.4982943534851074	 ([don't][know][why][like][well,][get][tired][watching])
v(ACDHJL): -0.4972991943359375	 ([don't][why][like][get][of][it.])
v(CHIJ): -0.4968452453613281	 ([why][get][tired][of])
v(ABCDEHIKL): -0.49650001525878906	 ([don't][know][why][like][movie][get][tired][watching][it.])
v(ADFHIJ): -0.49645376205444336	 ([don't][like][well,][get][tired][of])
v(B): 0.4952049255371094	 ([know])
v(ABCFHJK): 0.49223995208740234	 ([don't][know][why][well,][get][of][watching])
v(BDHJL): 0.49202728271484375	 ([know][like][get][of][it.])
v(BCHL): -0.4916696548461914	 ([know][why][get][it.])
v(ACDEGHK): -0.48897647857666016	 ([don't][why][like][movie][never][get][watching])
v(ADEJK): -0.4886636734008789	 ([don't][like][movie][of][watching])
v(BCDHIJK): -0.4885902404785156	 ([know][why][like][get][tired][of][watching])
v(CDEGKL): -0.48857975006103516	 ([why][like][movie][never][watching][it.])
v(ACEHIJKL): -0.48847389221191406	 ([don't][why][movie][get][tired][of][watching][it.])
v(BCGHJKL): -0.48755359649658203	 ([know][why][never][get][of][watching][it.])
v(ABJL): 0.4861874580383301	 ([don't][know][of][it.])
v(HIJL): -0.4859318733215332	 ([get][tired][of][it.])
v(BCDEGHJL): 0.4857168197631836	 ([know][why][like][movie][never][get][of][it.])
v(ACDEHIJK): -0.4852933883666992	 ([don't][why][like][movie][get][tired][of][watching])
v(ACDGHJK): -0.48455333709716797	 ([don't][why][like][never][get][of][watching])
v(BCDFGHKL): -0.4841880798339844	 ([know][why][like][well,][never][get][watching][it.])
v(ADFHIJK): -0.48389291763305664	 ([don't][like][well,][get][tired][of][watching])
v(CEFHIJKL): 0.48386383056640625	 ([why][movie][well,][get][tired][of][watching][it.])
v(AHIJ): -0.48176002502441406	 ([don't][get][tired][of])
v(BCEH): 0.4815692901611328	 ([know][why][movie][get])
v(ABCDH): -0.48126745223999023	 ([don't][know][why][like][get])
v(ABCEHIJ): -0.47962045669555664	 ([don't][know][why][movie][get][tired][of])
v(ABEHIJK): -0.4793376922607422	 ([don't][know][movie][get][tired][of][watching])
v(ABEGHKL): -0.47841453552246094	 ([don't][know][movie][never][get][watching][it.])
v(BCEGHKL): -0.4781918525695801	 ([know][why][movie][never][get][watching][it.])
v(BDFHIJL): 0.4776749610900879	 ([know][like][well,][get][tired][of][it.])
v(CDFGHJ): 0.4775247573852539	 ([why][like][well,][never][get][of])
v(BCDFGJKL): -0.47631311416625977	 ([know][why][like][well,][never][of][watching][it.])
v(AEGHL): -0.47546911239624023	 ([don't][movie][never][get][it.])
v(HJK): 0.47448015213012695	 ([get][of][watching])
v(BFGH): -0.47393083572387695	 ([know][well,][never][get])
v(ACDEHIJKL): -0.47347068786621094	 ([don't][why][like][movie][get][tired][of][watching][it.])
v(DFGKL): 0.4732956886291504	 ([like][well,][never][watching][it.])
v(ACDEHJK): 0.4727926254272461	 ([don't][why][like][movie][get][of][watching])
v(ABCDFHIKL): -0.47275733947753906	 ([don't][know][why][like][well,][get][tired][watching][it.])
v(BFG): 0.47243738174438477	 ([know][well,][never])
v(CEFGH): -0.4717445373535156	 ([why][movie][well,][never][get])
v(CDHIJKL): -0.4706907272338867	 ([why][like][get][tired][of][watching][it.])
v(CEFHIL): 0.4705948829650879	 ([why][movie][well,][get][tired][it.])
v(BCDEFGHL): 0.4696798324584961	 ([know][why][like][movie][well,][never][get][it.])
v(BEFGKL): -0.4688739776611328	 ([know][movie][well,][never][watching][it.])
v(ACHJKL): -0.4683232307434082	 ([don't][why][get][of][watching][it.])
v(ACDHJKL): -0.4675431251525879	 ([don't][why][like][get][of][watching][it.])
v(BCDFGH): -0.4673957824707031	 ([know][why][like][well,][never][get])
v(BCHI): -0.46677684783935547	 ([know][why][get][tired])
v(AHIJKL): -0.465578556060791	 ([don't][get][tired][of][watching][it.])
v(DEFIJKL): -0.4641132354736328	 ([like][movie][well,][tired][of][watching][it.])
v(FGH): -0.4639005661010742	 ([well,][never][get])
v(ADEHIJ): -0.4629850387573242	 ([don't][like][movie][get][tired][of])
v(BEHIJ): 0.4626145362854004	 ([know][movie][get][tired][of])
v(AFGK): -0.4610462188720703	 ([don't][well,][never][watching])
v(DEIKL): -0.4599757194519043	 ([like][movie][tired][watching][it.])
v(EFI): 0.4597053527832031	 ([movie][well,][tired])
v(BCHIK): -0.45958518981933594	 ([know][why][get][tired][watching])
v(BCEGJ): 0.4589881896972656	 ([know][why][movie][never][of])
v(BFHIJKL): -0.4585752487182617	 ([know][well,][get][tired][of][watching][it.])
v(ADFGJ): -0.4581441879272461	 ([don't][like][well,][never][of])
v(ACFGJ): 0.45786094665527344	 ([don't][why][well,][never][of])
v(CGJL): -0.45722103118896484	 ([why][never][of][it.])
v(CEFHI): 0.457181453704834	 ([why][movie][well,][get][tired])
v(BGJ): 0.4571704864501953	 ([know][never][of])
v(BEFGHL): 0.45673561096191406	 ([know][movie][well,][never][get][it.])
v(ACFGJK): -0.45634889602661133	 ([don't][why][well,][never][of][watching])
v(BCDEFGKL): -0.4562954902648926	 ([know][why][like][movie][well,][never][watching][it.])
v(ACEHIJL): -0.4561295509338379	 ([don't][why][movie][get][tired][of][it.])
v(CEHIJK): -0.4553818702697754	 ([why][movie][get][tired][of][watching])
v(CDEHIJKL): 0.4535493850708008	 ([why][like][movie][get][tired][of][watching][it.])
v(ADEJL): -0.4530782699584961	 ([don't][like][movie][of][it.])
v(L): 0.4528160095214844	 ([it.])
v(BCDJ): 0.45227527618408203	 ([know][why][like][of])
v(BDGJKL): -0.45224428176879883	 ([know][like][never][of][watching][it.])
v(CEHIJKL): -0.45166015625	 ([why][movie][get][tired][of][watching][it.])
v(BFHIL): -0.4509763717651367	 ([know][well,][get][tired][it.])
v(CEFGHJ): 0.45088815689086914	 ([why][movie][well,][never][get][of])
v(BHJKL): 0.45084285736083984	 ([know][get][of][watching][it.])
v(ABCDFGHJKL): -0.4503145217895508	 ([don't][know][why][like][well,][never][get][of][watching][it.])
v(ADEFGJL): -0.45023632049560547	 ([don't][like][movie][well,][never][of][it.])
v(ABCFJL): 0.44962215423583984	 ([don't][know][why][well,][of][it.])
v(ABEFGK): -0.44922590255737305	 ([don't][know][movie][well,][never][watching])
v(BCEGJK): -0.4490203857421875	 ([know][why][movie][never][of][watching])
v(CFHJ): 0.44870901107788086	 ([why][well,][get][of])
v(ACDEFGJKL): -0.447418212890625	 ([don't][why][like][movie][well,][never][of][watching][it.])
v(BFHJL): 0.44719552993774414	 ([know][well,][get][of][it.])
v(BCEFGL): 0.44716691970825195	 ([know][why][movie][well,][never][it.])
v(ACFHJ): 0.44629764556884766	 ([don't][why][well,][get][of])
v(BCFHIJ): -0.44589948654174805	 ([know][why][well,][get][tired][of])
v(AK): 0.4453878402709961	 ([don't][watching])
v(ACDEHI): -0.44516944885253906	 ([don't][why][like][movie][get][tired])
v(BCHJKL): -0.4447822570800781	 ([know][why][get][of][watching][it.])
v(BHIJK): -0.4444246292114258	 ([know][get][tired][of][watching])
v(DEIL): -0.4438819885253906	 ([like][movie][tired][it.])
v(BCDFGHJL): -0.44338226318359375	 ([know][why][like][well,][never][get][of][it.])
v(FHIJKL): 0.44279003143310547	 ([well,][get][tired][of][watching][it.])
v(ACDFHIJ): -0.4417238235473633	 ([don't][why][like][well,][get][tired][of])
v(BFGJKL): -0.4412097930908203	 ([know][well,][never][of][watching][it.])
v(ABCD): -0.44075584411621094	 ([don't][know][why][like])
v(ADFH): -0.4400177001953125	 ([don't][like][well,][get])
v(DFIJKL): -0.4400143623352051	 ([like][well,][tired][of][watching][it.])
v(CDHL): 0.43976449966430664	 ([why][like][get][it.])
v(ACDEGL): -0.4395756721496582	 ([don't][why][like][movie][never][it.])
v(BCEHIJKL): -0.43949460983276367	 ([know][why][movie][get][tired][of][watching][it.])
v(ABGHJ): -0.43936967849731445	 ([don't][know][never][get][of])
v(ABDH): -0.4391622543334961	 ([don't][know][like][get])
v(ACDFHIKL): -0.43677186965942383	 ([don't][why][like][well,][get][tired][watching][it.])
v(BCDHIKL): -0.436673641204834	 ([know][why][like][get][tired][watching][it.])
v(ABCJKL): 0.43665218353271484	 ([don't][know][why][of][watching][it.])
v(CFGJ): 0.43643951416015625	 ([why][well,][never][of])
v(AF): 0.43549537658691406	 ([don't][well,])
v(FGHK): -0.43525218963623047	 ([well,][never][get][watching])
v(ABDEGHJKL): -0.43485593795776367	 ([don't][know][like][movie][never][get][of][watching][it.])
v(BCDHJ): 0.4346952438354492	 ([know][why][like][get][of])
v(ABCDEFHIK): 0.43447256088256836	 ([don't][know][why][like][movie][well,][get][tired][watching])
v(BCFHIKL): -0.4309120178222656	 ([know][why][well,][get][tired][watching][it.])
v(BCFHIJK): -0.42965221405029297	 ([know][why][well,][get][tired][of][watching])
v(CEGJK): -0.42865753173828125	 ([why][movie][never][of][watching])
v(BCEHIJK): -0.4284944534301758	 ([know][why][movie][get][tired][of][watching])
v(BCDJK): 0.42785072326660156	 ([know][why][like][of][watching])
v(ADEFHIJ): 0.4275627136230469	 ([don't][like][movie][well,][get][tired][of])
v(BCFHI): -0.427520751953125	 ([know][why][well,][get][tired])
v(CDFIK): -0.42708444595336914	 ([why][like][well,][tired][watching])
v(ACE): 0.4265561103820801	 ([don't][why][movie])
v(ACEHIL): -0.42584991455078125	 ([don't][why][movie][get][tired][it.])
v(ABFHIK): -0.4251866340637207	 ([don't][know][well,][get][tired][watching])
v(DEIJK): -0.4250316619873047	 ([like][movie][tired][of][watching])
v(ABCDEHIJ): -0.42453765869140625	 ([don't][know][why][like][movie][get][tired][of])
v(EGJ): 0.42413759231567383	 ([movie][never][of])
v(CDHIL): -0.4236292839050293	 ([why][like][get][tired][it.])
v(CEJ): 0.42332983016967773	 ([why][movie][of])
v(BGK): -0.42328739166259766	 ([know][never][watching])
v(CHJL): -0.4231748580932617	 ([why][get][of][it.])
v(AEGJ): 0.4229884147644043	 ([don't][movie][never][of])
v(CFHIJKL): -0.4225330352783203	 ([why][well,][get][tired][of][watching][it.])
v(ABEHIJKL): -0.4222579002380371	 ([don't][know][movie][get][tired][of][watching][it.])
v(ABCDEFGJKL): -0.42163705825805664	 ([don't][know][why][like][movie][well,][never][of][watching][it.])
v(ADEHJ): -0.4216175079345703	 ([don't][like][movie][get][of])
v(BCFHL): 0.42141151428222656	 ([know][why][well,][get][it.])
v(BDIK): -0.42113590240478516	 ([know][like][tired][watching])
v(ACDEHIJL): -0.42110586166381836	 ([don't][why][like][movie][get][tired][of][it.])
v(K): 0.41965532302856445	 ([watching])
v(BDEIK): -0.4191751480102539	 ([know][like][movie][tired][watching])
v(BG): 0.41892528533935547	 ([know][never])
v(ADEFGHJKL): -0.41840171813964844	 ([don't][like][movie][well,][never][get][of][watching][it.])
v(BCEHJKL): 0.4158496856689453	 ([know][why][movie][get][of][watching][it.])
v(BDFI): -0.41573524475097656	 ([know][like][well,][tired])
v(CDG): 0.4147481918334961	 ([why][like][never])
v(BCEHIJL): -0.4143338203430176	 ([know][why][movie][get][tired][of][it.])
v(AEFGH): -0.4139275550842285	 ([don't][movie][well,][never][get])
v(ACEFGHJL): 0.4120621681213379	 ([don't][why][movie][well,][never][get][of][it.])
v(ACEFGHL): -0.4109153747558594	 ([don't][why][movie][well,][never][get][it.])
v(BCDHI): -0.4105844497680664	 ([know][why][like][get][tired])
v(BHIKL): -0.41042518615722656	 ([know][get][tired][watching][it.])
v(ABCDEHIK): -0.4096856117248535	 ([don't][know][why][like][movie][get][tired][watching])
v(BEFGL): 0.40956783294677734	 ([know][movie][well,][never][it.])
v(BEFGK): 0.4085531234741211	 ([know][movie][well,][never][watching])
v(BDFGKL): -0.4068169593811035	 ([know][like][well,][never][watching][it.])
v(ABCFGJ): 0.4065427780151367	 ([don't][know][why][well,][never][of])
v(AEHIK): 0.40648841857910156	 ([don't][movie][get][tired][watching])
v(ACEHIJ): -0.4044179916381836	 ([don't][why][movie][get][tired][of])
v(ABDEGHJL): -0.4038963317871094	 ([don't][know][like][movie][never][get][of][it.])
v(ABDFHIJK): -0.4028348922729492	 ([don't][know][like][well,][get][tired][of][watching])
v(ACFH): 0.4024925231933594	 ([don't][why][well,][get])
v(ADEHL): -0.4021744728088379	 ([don't][like][movie][get][it.])
v(AGHJ): -0.3994026184082031	 ([don't][never][get][of])
v(ABCEFGH): -0.3993806838989258	 ([don't][know][why][movie][well,][never][get])
v(ABCDEGJ): 0.3981013298034668	 ([don't][know][why][like][movie][never][of])
v(BGHJK): 0.39772939682006836	 ([know][never][get][of][watching])
v(BCEHIL): -0.3976764678955078	 ([know][why][movie][get][tired][it.])
v(ACEFGJL): 0.397554874420166	 ([don't][why][movie][well,][never][of][it.])
v(EFGJKL): 0.39746856689453125	 ([movie][well,][never][of][watching][it.])
v(ADEFHJL): 0.3969707489013672	 ([don't][like][movie][well,][get][of][it.])
v(ABDEHIK): -0.39669370651245117	 ([don't][know][like][movie][get][tired][watching])
v(GH): -0.39658546447753906	 ([never][get])
v(ACDFGHJKL): -0.3945655822753906	 ([don't][why][like][well,][never][get][of][watching][it.])
v(ACDFHIK): -0.3944225311279297	 ([don't][why][like][well,][get][tired][watching])
v(AGJ): 0.39440345764160156	 ([don't][never][of])
v(HJ): 0.39422178268432617	 ([get][of])
v(ACEHJKL): 0.39387083053588867	 ([don't][why][movie][get][of][watching][it.])
v(ACEHJL): 0.39382457733154297	 ([don't][why][movie][get][of][it.])
v(EFGK): 0.3937501907348633	 ([movie][well,][never][watching])
v(ACEFGK): -0.39374446868896484	 ([don't][why][movie][well,][never][watching])
v(ADEJKL): -0.393709659576416	 ([don't][like][movie][of][watching][it.])
v(ACEHIKL): -0.39334964752197266	 ([don't][why][movie][get][tired][watching][it.])
v(CEFHIJK): 0.3929567337036133	 ([why][movie][well,][get][tired][of][watching])
v(ACDHK): 0.3929409980773926	 ([don't][why][like][get][watching])
v(AFHIJKL): -0.3926858901977539	 ([don't][well,][get][tired][of][watching][it.])
v(DGL): 0.3925480842590332	 ([like][never][it.])
v(CDHJK): 0.3923149108886719	 ([why][like][get][of][watching])
v(ACFHJK): 0.3914060592651367	 ([don't][why][well,][get][of][watching])
v(BCEGHK): -0.39139509201049805	 ([know][why][movie][never][get][watching])
v(FH): 0.3913278579711914	 ([well,][get])
v(BCDFHIJL): -0.39070558547973633	 ([know][why][like][well,][get][tired][of][it.])
v(CHIK): -0.3902435302734375	 ([why][get][tired][watching])
v(ABCDEGJL): -0.38986873626708984	 ([don't][know][why][like][movie][never][of][it.])
v(ACL): -0.3888535499572754	 ([don't][why][it.])
v(BDGHKL): -0.38730907440185547	 ([know][like][never][get][watching][it.])
v(FGJ): 0.38630151748657227	 ([well,][never][of])
v(ABDEG): -0.3855714797973633	 ([don't][know][like][movie][never])
v(ACGHJK): -0.38524866104125977	 ([don't][why][never][get][of][watching])
v(BFGHK): -0.38492250442504883	 ([know][well,][never][get][watching])
v(ABFGHJ): -0.3845949172973633	 ([don't][know][well,][never][get][of])
v(AJK): 0.3845844268798828	 ([don't][of][watching])
v(BCFGL): -0.38440656661987305	 ([know][why][well,][never][it.])
v(ABJ): 0.3839702606201172	 ([don't][know][of])
v(ABEGJ): 0.38379907608032227	 ([don't][know][movie][never][of])
v(FGJKL): -0.3837699890136719	 ([well,][never][of][watching][it.])
v(AEFGK): -0.3818550109863281	 ([don't][movie][well,][never][watching])
v(ADEFHIL): -0.3818349838256836	 ([don't][like][movie][well,][get][tired][it.])
v(ABDFHIJ): -0.3801593780517578	 ([don't][know][like][well,][get][tired][of])
v(DGHKL): 0.37799787521362305	 ([like][never][get][watching][it.])
v(CDEFIJ): 0.3778657913208008	 ([why][like][movie][well,][tired][of])
v(CFH): 0.3777751922607422	 ([why][well,][get])
v(ABCL): -0.37669849395751953	 ([don't][know][why][it.])
v(BDGL): 0.3741016387939453	 ([know][like][never][it.])
v(AFHIJ): -0.37316322326660156	 ([don't][well,][get][tired][of])
v(CDGHK): -0.37299346923828125	 ([why][like][never][get][watching])
v(AGHJK): 0.37287378311157227	 ([don't][never][get][of][watching])
v(ABCDFHJL): -0.3727855682373047	 ([don't][know][why][like][well,][get][of][it.])
v(CDFGHK): 0.37248659133911133	 ([why][like][well,][never][get][watching])
v(ABCHK): 0.37166261672973633	 ([don't][know][why][get][watching])
v(ACDFGJK): -0.37111759185791016	 ([don't][why][like][well,][never][of][watching])
v(ABH): 0.3701629638671875	 ([don't][know][get])
v(ABDJL): -0.3687877655029297	 ([don't][know][like][of][it.])
v(BCDHKL): 0.3684988021850586	 ([know][why][like][get][watching][it.])
v(AEGHKL): -0.3680124282836914	 ([don't][movie][never][get][watching][it.])
v(GHJK): 0.36783695220947266	 ([never][get][of][watching])
v(BDGHL): -0.36771392822265625	 ([know][like][never][get][it.])
v(ABEGHK): -0.3674297332763672	 ([don't][know][movie][never][get][watching])
v(BEGJKL): -0.3670163154602051	 ([know][movie][never][of][watching][it.])
v(BDEGKL): -0.36695384979248047	 ([know][like][movie][never][watching][it.])
v(ABGJL): -0.366757869720459	 ([don't][know][never][of][it.])
v(CEH): 0.3659067153930664	 ([why][movie][get])
v(CDEGHK): 0.36577844619750977	 ([why][like][movie][never][get][watching])
v(EGJKL): -0.36556053161621094	 ([movie][never][of][watching][it.])
v(CDGHJKL): -0.3647480010986328	 ([why][like][never][get][of][watching][it.])
v(BCEGHJK): 0.3639864921569824	 ([know][why][movie][never][get][of][watching])
v(ABHJ): 0.36344003677368164	 ([don't][know][get][of])
v(ABDJK): -0.3629035949707031	 ([don't][know][like][of][watching])
v(JL): 0.36284303665161133	 ([of][it.])
v(BCEFHIJ): 0.3608369827270508	 ([know][why][movie][well,][get][tired][of])
v(BFGJK): 0.35994720458984375	 ([know][well,][never][of][watching])
v(ABDFGJ): 0.35972118377685547	 ([don't][know][like][well,][never][of])
v(BDGJL): 0.3591117858886719	 ([know][like][never][of][it.])
v(CDEIJ): -0.35877513885498047	 ([why][like][movie][tired][of])
v(ACEHI): -0.3579530715942383	 ([don't][why][movie][get][tired])
v(ABEHI): -0.357574462890625	 ([don't][know][movie][get][tired])
v(GL): -0.35740184783935547	 ([never][it.])
v(ACFGHJKL): -0.3573436737060547	 ([don't][why][well,][never][get][of][watching][it.])
v(BCDHJL): -0.3567953109741211	 ([know][why][like][get][of][it.])
v(ACDEHIKL): -0.3563404083251953	 ([don't][why][like][movie][get][tired][watching][it.])
v(ACDFHJL): 0.35505008697509766	 ([don't][why][like][well,][get][of][it.])
v(ADEJ): -0.3549690246582031	 ([don't][like][movie][of])
v(ABCEFGK): -0.3545389175415039	 ([don't][know][why][movie][well,][never][watching])
v(ABEHIJ): -0.3540678024291992	 ([don't][know][movie][get][tired][of])
v(H): 0.3535428047180176	 ([get])
v(ACHJK): -0.3528871536254883	 ([don't][why][get][of][watching])
v(DGH): 0.3518071174621582	 ([like][never][get])
v(EGK): -0.35111284255981445	 ([movie][never][watching])
v(ACDGJ): -0.35110950469970703	 ([don't][why][like][never][of])
v(ABEFHIK): 0.3503899574279785	 ([don't][know][movie][well,][get][tired][watching])
v(BCG): -0.34971046447753906	 ([know][why][never])
v(BCHK): 0.34928083419799805	 ([know][why][get][watching])
v(ACH): -0.3480539321899414	 ([don't][why][get])
v(ACDJL): -0.3478841781616211	 ([don't][why][like][of][it.])
v(ABCEHJKL): 0.34786415100097656	 ([don't][know][why][movie][get][of][watching][it.])
v(ABC): -0.3478202819824219	 ([don't][know][why])
v(AEGL): -0.3477663993835449	 ([don't][movie][never][it.])
v(BCEHJK): 0.34714794158935547	 ([know][why][movie][get][of][watching])
v(AEHIKL): 0.3470010757446289	 ([don't][movie][get][tired][watching][it.])
v(CDFGKL): -0.34691524505615234	 ([why][like][well,][never][watching][it.])
v(ABCDKL): 0.34651851654052734	 ([don't][know][why][like][watching][it.])
v(AC): -0.34478759765625	 ([don't][why])
v(BCFGHJ): -0.34474992752075195	 ([know][why][well,][never][get][of])
v(ABCHJKL): -0.3442859649658203	 ([don't][know][why][get][of][watching][it.])
v(CGHJK): -0.34418725967407227	 ([why][never][get][of][watching])
v(ABCDFGJ): 0.3438262939453125	 ([don't][know][why][like][well,][never][of])
v(ABHJL): -0.3429393768310547	 ([don't][know][get][of][it.])
v(ADEL): 0.3418855667114258	 ([don't][like][movie][it.])
v(ABDEFGJL): 0.3416023254394531	 ([don't][know][like][movie][well,][never][of][it.])
v(BCDEHIKL): 0.3415184020996094	 ([know][why][like][movie][get][tired][watching][it.])
v(ABEHIKL): -0.3414573669433594	 ([don't][know][movie][get][tired][watching][it.])
v(FGL): -0.33941173553466797	 ([well,][never][it.])
v(ADEHKL): -0.33921194076538086	 ([don't][like][movie][get][watching][it.])
v(ABFG): 0.3383827209472656	 ([don't][know][well,][never])
v(BCDHJKL): -0.33815622329711914	 ([know][why][like][get][of][watching][it.])
v(ABCGJ): -0.3381476402282715	 ([don't][know][why][never][of])
v(FGK): -0.3380436897277832	 ([well,][never][watching])
v(ABCHJK): -0.33738231658935547	 ([don't][know][why][get][of][watching])
v(AL): 0.3371849060058594	 ([don't][it.])
v(EG): 0.3370828628540039	 ([movie][never])
