---------- Players ----------
Player A: good
Player B: film.
Player C: very
Player D: funny.
Player E: Yet
Player F: after
Player G: film
Player H: no
Player I: good
Player J: Ernest
Player K: films!
---------- Rewards ----------
v(A): 4.356842041015625	 ([good])
v(ABGHJ): 0.4744405746459961	 ([good][film.][film][no][Ernest])
v(DG): -0.4736204147338867	 ([funny.][film])
v(BDH): -0.47329020500183105	 ([film.][funny.][no])
v(ABCDI): 0.4729495048522949	 ([good][film.][very][funny.][good])
v(ABCDEFHIJK): -0.4728431701660156	 ([good][film.][very][funny.][Yet][after][no][good][Ernest][films!])
v(ABCDGK): 0.47275829315185547	 ([good][film.][very][funny.][film][films!])
v(ABCDEGIJK): 0.4725499153137207	 ([good][film.][very][funny.][Yet][film][good][Ernest][films!])
v(BCDGHK): 0.47237205505371094	 ([film.][very][funny.][film][no][films!])
v(ABCDH): 0.47200727462768555	 ([good][film.][very][funny.][no])
v(BCDGIJ): 0.4719829559326172	 ([film.][very][funny.][film][good][Ernest])
v(ACDGHI): -0.47115373611450195	 ([good][very][funny.][film][no][good])
v(ABCDEHJK): 0.47099733352661133	 ([good][film.][very][funny.][Yet][no][Ernest][films!])
v(AEFGK): -0.469496488571167	 ([good][Yet][after][film][films!])
v(ABCDEGHJK): 0.4691925048828125	 ([good][film.][very][funny.][Yet][film][no][Ernest][films!])
v(ABCDFHJK): 0.4678010940551758	 ([good][film.][very][funny.][after][no][Ernest][films!])
v(ABCDFGIJ): 0.4673290252685547	 ([good][film.][very][funny.][after][film][good][Ernest])
v(ABCGI): 0.4646902084350586	 ([good][film.][very][film][good])
v(ABGIJK): 0.4646291732788086	 ([good][film.][film][good][Ernest][films!])
v(ACDGHK): 0.4644041061401367	 ([good][very][funny.][film][no][films!])
v(ACEFJ): -0.4631919860839844	 ([good][very][Yet][after][Ernest])
v(ACDEFHI): -0.46186184883117676	 ([good][very][funny.][Yet][after][no][good])
v(ABCDG): 0.4616813659667969	 ([good][film.][very][funny.][film])
v(ABDIJK): 0.4610629081726074	 ([good][film.][funny.][good][Ernest][films!])
v(ABDGIJ): 0.46094608306884766	 ([good][film.][funny.][film][good][Ernest])
v(ACEG): -0.46047163009643555	 ([good][very][Yet][film])
v(ABDHK): 0.4577922821044922	 ([good][film.][funny.][no][films!])
v(ABCGH): 0.45768165588378906	 ([good][film.][very][film][no])
v(ADE): -0.4569976329803467	 ([good][funny.][Yet])
v(ABCDEIJK): 0.4554619789123535	 ([good][film.][very][funny.][Yet][good][Ernest][films!])
v(ABDIK): 0.4549703598022461	 ([good][film.][funny.][good][films!])
v(ABCJK): 0.4543304443359375	 ([good][film.][very][Ernest][films!])
v(ABCDK): 0.4537062644958496	 ([good][film.][very][funny.][films!])
v(ABCGJK): 0.4535703659057617	 ([good][film.][very][film][Ernest][films!])
v(BDFK): -0.4530220031738281	 ([film.][funny.][after][films!])
v(AEGK): -0.4526998996734619	 ([good][Yet][film][films!])
v(ACDIK): 0.45265960693359375	 ([good][very][funny.][good][films!])
v(ACDGIJ): 0.45224809646606445	 ([good][very][funny.][film][good][Ernest])
v(ACDEFGHI): -0.45224523544311523	 ([good][very][funny.][Yet][after][film][no][good])
v(ABJK): 0.4520454406738281	 ([good][film.][Ernest][films!])
v(BCDGI): 0.4514756202697754	 ([film.][very][funny.][film][good])
v(ABGH): 0.45115137100219727	 ([good][film.][film][no])
v(ABCDJ): 0.4503359794616699	 ([good][film.][very][funny.][Ernest])
v(ABIJK): 0.45009279251098633	 ([good][film.][good][Ernest][films!])
v(ADEF): -0.44996023178100586	 ([good][funny.][Yet][after])
v(AEJK): -0.44985175132751465	 ([good][Yet][Ernest][films!])
v(BDFG): -0.44973111152648926	 ([film.][funny.][after][film])
v(ACDHIK): -0.44928860664367676	 ([good][very][funny.][no][good][films!])
v(ABEGH): -0.44875001907348633	 ([good][film.][Yet][film][no])
v(ABDGHJ): 0.44823360443115234	 ([good][film.][funny.][film][no][Ernest])
v(BDJ): -0.4480762481689453	 ([film.][funny.][Ernest])
v(ABCDFGI): 0.44802188873291016	 ([good][film.][very][funny.][after][film][good])
v(ABCDFGHJ): 0.44724416732788086	 ([good][film.][very][funny.][after][film][no][Ernest])
v(ABGIK): 0.4465517997741699	 ([good][film.][film][good][films!])
v(ABCDHIK): -0.4455742835998535	 ([good][film.][very][funny.][no][good][films!])
v(BCDEF): -0.44501161575317383	 ([film.][very][funny.][Yet][after])
v(CDEFJK): -0.44469261169433594	 ([very][funny.][Yet][after][Ernest][films!])
v(ABCDEFGJK): 0.44447946548461914	 ([good][film.][very][funny.][Yet][after][film][Ernest][films!])
v(ACDHJK): 0.4440145492553711	 ([good][very][funny.][no][Ernest][films!])
v(ACEGHK): -0.44356679916381836	 ([good][very][Yet][film][no][films!])
v(ABCDEFGIK): 0.4434547424316406	 ([good][film.][very][funny.][Yet][after][film][good][films!])
v(ACDEGHIJK): -0.44335174560546875	 ([good][very][funny.][Yet][film][no][good][Ernest][films!])
v(ABCDFIJ): 0.44332170486450195	 ([good][film.][very][funny.][after][good][Ernest])
v(BDI): -0.442948579788208	 ([film.][funny.][good])
v(BCDHJK): 0.4424610137939453	 ([film.][very][funny.][no][Ernest][films!])
v(BCDIJK): 0.44118499755859375	 ([film.][very][funny.][good][Ernest][films!])
v(AGHIK): -0.44054436683654785	 ([good][film][no][good][films!])
v(ADHIJ): -0.44014763832092285	 ([good][funny.][no][good][Ernest])
v(ABCDEFGIJ): 0.4393892288208008	 ([good][film.][very][funny.][Yet][after][film][good][Ernest])
v(ABGIJ): 0.43927574157714844	 ([good][film.][film][good][Ernest])
v(ABCEFHJ): -0.43647336959838867	 ([good][film.][very][Yet][after][no][Ernest])
v(ACGIK): 0.43628501892089844	 ([good][very][film][good][films!])
v(BCDGHJ): 0.43621158599853516	 ([film.][very][funny.][film][no][Ernest])
v(CDFH): -0.4358839988708496	 ([very][funny.][after][no])
v(ABCDEJK): 0.435821533203125	 ([good][film.][very][funny.][Yet][Ernest][films!])
v(ABDGI): 0.43556833267211914	 ([good][film.][funny.][film][good])
v(CDGIK): 0.43555593490600586	 ([very][funny.][film][good][films!])
v(ABCDEFIK): 0.4354696273803711	 ([good][film.][very][funny.][Yet][after][good][films!])
v(ABCDEFIJ): 0.4352602958679199	 ([good][film.][very][funny.][Yet][after][good][Ernest])
v(ABCGJ): 0.4340853691101074	 ([good][film.][very][film][Ernest])
v(ACDFHIK): -0.43401670455932617	 ([good][very][funny.][after][no][good][films!])
v(ABCDFGHK): 0.4334583282470703	 ([good][film.][very][funny.][after][film][no][films!])
v(ABCD): 0.43294858932495117	 ([good][film.][very][funny.])
v(ABCDEGIJ): 0.4325742721557617	 ([good][film.][very][funny.][Yet][film][good][Ernest])
v(ACIJK): 0.43093395233154297	 ([good][very][good][Ernest][films!])
v(ACDGI): 0.4308476448059082	 ([good][very][funny.][film][good])
v(ACEGJ): -0.4293675422668457	 ([good][very][Yet][film][Ernest])
v(ABCDFGK): 0.4290933609008789	 ([good][film.][very][funny.][after][film][films!])
v(ACGIJK): 0.4257473945617676	 ([good][very][film][good][Ernest][films!])
v(ABCDFGH): 0.4251232147216797	 ([good][film.][very][funny.][after][film][no])
v(ACDGHJ): 0.4236106872558594	 ([good][very][funny.][film][no][Ernest])
v(BCDGHIJ): -0.4235799312591553	 ([film.][very][funny.][film][no][good][Ernest])
v(BCDIK): 0.4229154586791992	 ([film.][very][funny.][good][films!])
v(ADHIJK): -0.4226875305175781	 ([good][funny.][no][good][Ernest][films!])
v(ABGI): 0.42229604721069336	 ([good][film.][film][good])
v(ABCDEGIK): 0.422210693359375	 ([good][film.][very][funny.][Yet][film][good][films!])
v(ABGJK): 0.42092227935791016	 ([good][film.][film][Ernest][films!])
v(ABIK): 0.4209012985229492	 ([good][film.][good][films!])
v(ACDHK): 0.4205136299133301	 ([good][very][funny.][no][films!])
v(ABDGJK): 0.4203038215637207	 ([good][film.][funny.][film][Ernest][films!])
v(CDGIJK): 0.42026758193969727	 ([very][funny.][film][good][Ernest][films!])
v(ABCDFK): 0.4193844795227051	 ([good][film.][very][funny.][after][films!])
v(ADGIK): 0.4193558692932129	 ([good][funny.][film][good][films!])
v(ABCDFGJ): 0.4182558059692383	 ([good][film.][very][funny.][after][film][Ernest])
v(ABCDFHIK): -0.4180784225463867	 ([good][film.][very][funny.][after][no][good][films!])
v(DIJK): -0.4178791046142578	 ([funny.][good][Ernest][films!])
v(ACDIJ): 0.4176464080810547	 ([good][very][funny.][good][Ernest])
v(ADGHJK): 0.4173741340637207	 ([good][funny.][film][no][Ernest][films!])
v(ABCDEIK): 0.41666412353515625	 ([good][film.][very][funny.][Yet][good][films!])
v(ABCDFI): 0.41609859466552734	 ([good][film.][very][funny.][after][good])
v(ABCIJ): 0.4150576591491699	 ([good][film.][very][good][Ernest])
v(ACDEHIJ): -0.41480517387390137	 ([good][very][funny.][Yet][no][good][Ernest])
v(CDF): -0.4130830764770508	 ([very][funny.][after])
v(ADEG): -0.41308045387268066	 ([good][funny.][Yet][film])
v(ADGIJK): 0.4128103256225586	 ([good][funny.][film][good][Ernest][films!])
v(ABCDFHK): 0.41190052032470703	 ([good][film.][very][funny.][after][no][films!])
v(ABCDEGJK): 0.41159820556640625	 ([good][film.][very][funny.][Yet][film][Ernest][films!])
v(ABCDEFGI): 0.4111175537109375	 ([good][film.][very][funny.][Yet][after][film][good])
v(ABCDEIJ): 0.41049909591674805	 ([good][film.][very][funny.][Yet][good][Ernest])
v(ABDEGHIJK): -0.4087822437286377	 ([good][film.][funny.][Yet][film][no][good][Ernest][films!])
v(ABCFIJK): 0.40833282470703125	 ([good][film.][very][after][good][Ernest][films!])
v(BDEFGIK): -0.407839298248291	 ([film.][funny.][Yet][after][film][good][films!])
v(ABDGH): 0.4072842597961426	 ([good][film.][funny.][film][no])
v(ABCDEFGHJK): 0.40684080123901367	 ([good][film.][very][funny.][Yet][after][film][no][Ernest][films!])
v(ACDI): 0.40655040740966797	 ([good][very][funny.][good])
v(ACDJK): 0.4064188003540039	 ([good][very][funny.][Ernest][films!])
v(AEIJK): -0.406205415725708	 ([good][Yet][good][Ernest][films!])
v(ABCK): 0.40561532974243164	 ([good][film.][very][films!])
v(BCDGH): 0.40538835525512695	 ([film.][very][funny.][film][no])
v(AFGHIJ): -0.4048480987548828	 ([good][after][film][no][good][Ernest])
v(ACDGJK): 0.40471839904785156	 ([good][very][funny.][film][Ernest][films!])
v(ABCGK): 0.40448951721191406	 ([good][film.][very][film][films!])
v(ABCDEHK): 0.40444040298461914	 ([good][film.][very][funny.][Yet][no][films!])
v(ABK): 0.4039463996887207	 ([good][film.][films!])
v(ABCDEGI): 0.4031968116760254	 ([good][film.][very][funny.][Yet][film][good])
v(ABGJ): 0.40316104888916016	 ([good][film.][film][Ernest])
v(ACIK): 0.4026036262512207	 ([good][very][good][films!])
v(ABFGHJK): 0.40248966217041016	 ([good][film.][after][film][no][Ernest][films!])
v(ACGHJK): 0.4023251533508301	 ([good][very][film][no][Ernest][films!])
v(ABDJK): 0.4022965431213379	 ([good][film.][funny.][Ernest][films!])
v(ABCI): 0.4021182060241699	 ([good][film.][very][good])
v(ACDFIJK): 0.40169239044189453	 ([good][very][funny.][after][good][Ernest][films!])
v(ABDGJ): 0.40137243270874023	 ([good][film.][funny.][film][Ernest])
v(ABDHIJ): -0.4013404846191406	 ([good][film.][funny.][no][good][Ernest])
v(ACFGHIJ): -0.4010481834411621	 ([good][very][after][film][no][good][Ernest])
v(ABCDFG): 0.40005016326904297	 ([good][film.][very][funny.][after][film])
v(AGIJK): 0.3992953300476074	 ([good][film][good][Ernest][films!])
v(ABCFGIJK): 0.3978099822998047	 ([good][film.][very][after][film][good][Ernest][films!])
v(ADIJK): 0.39691877365112305	 ([good][funny.][good][Ernest][films!])
v(ABCFGIK): 0.39642953872680664	 ([good][film.][very][after][film][good][films!])
v(ABCFGHJK): 0.39639902114868164	 ([good][film.][very][after][film][no][Ernest][films!])
v(CDEFGIK): -0.39632225036621094	 ([very][funny.][Yet][after][film][good][films!])
v(AGIK): 0.3956775665283203	 ([good][film][good][films!])
v(BCDFGIJK): 0.39548254013061523	 ([film.][very][funny.][after][film][good][Ernest][films!])
v(AFH): -0.39534711837768555	 ([good][after][no])
v(ACDGH): 0.39485836029052734	 ([good][very][funny.][film][no])
v(ABDFGIJK): 0.3947153091430664	 ([good][film.][funny.][after][film][good][Ernest][films!])
v(ABDFIJK): 0.3943972587585449	 ([good][film.][funny.][after][good][Ernest][films!])
v(ABCG): 0.39383983612060547	 ([good][film.][very][film])
v(ABCDEFI): 0.39365100860595703	 ([good][film.][very][funny.][Yet][after][good])
v(ACGIJ): 0.39352941513061523	 ([good][very][film][good][Ernest])
v(ABCDFH): 0.3931918144226074	 ([good][film.][very][funny.][after][no])
v(ABCDFJ): 0.39251136779785156	 ([good][film.][very][funny.][after][Ernest])
v(AEGJK): -0.3923637866973877	 ([good][Yet][film][Ernest][films!])
v(AEFIJ): -0.392009973526001	 ([good][Yet][after][good][Ernest])
v(CDEGI): -0.3908662796020508	 ([very][funny.][Yet][film][good])
v(AGHJK): 0.39048004150390625	 ([good][film][no][Ernest][films!])
v(ABCDEGHK): 0.3901076316833496	 ([good][film.][very][funny.][Yet][film][no][films!])
v(ACGI): 0.38940858840942383	 ([good][very][film][good])
v(ABCDFHJ): 0.38856029510498047	 ([good][film.][very][funny.][after][no][Ernest])
v(ACGHK): 0.38822460174560547	 ([good][very][film][no][films!])
v(ABCFGHI): -0.38689517974853516	 ([good][film.][very][after][film][no][good])
v(BCDGJK): 0.3868703842163086	 ([film.][very][funny.][film][Ernest][films!])
v(ADGHK): 0.3860921859741211	 ([good][funny.][film][no][films!])
v(ABFIJK): 0.38590192794799805	 ([good][film.][after][good][Ernest][films!])
v(ABDEFIJK): 0.3854236602783203	 ([good][film.][funny.][Yet][after][good][Ernest][films!])
v(ABDIJ): 0.38446760177612305	 ([good][film.][funny.][good][Ernest])
v(CDEGIJK): -0.3839876651763916	 ([very][funny.][Yet][film][good][Ernest][films!])
v(BDK): -0.3838820457458496	 ([film.][funny.][films!])
v(CDGIJ): 0.38281965255737305	 ([very][funny.][film][good][Ernest])
v(CDGHJK): 0.382657527923584	 ([very][funny.][film][no][Ernest][films!])
v(BCDEGK): -0.3810615539550781	 ([film.][very][funny.][Yet][film][films!])
v(BCDIJ): 0.38088178634643555	 ([film.][very][funny.][good][Ernest])
v(ADFHIJ): -0.3806648254394531	 ([good][funny.][after][no][good][Ernest])
v(AIJK): 0.3805527687072754	 ([good][good][Ernest][films!])
v(ABDEHJK): 0.37989187240600586	 ([good][film.][funny.][Yet][no][Ernest][films!])
v(ABCDEI): 0.37985992431640625	 ([good][film.][very][funny.][Yet][good])
v(BCDHK): 0.3798232078552246	 ([film.][very][funny.][no][films!])
v(ABFGIJK): 0.37839317321777344	 ([good][film.][after][film][good][Ernest][films!])
v(ABDEGHJK): 0.3782973289489746	 ([good][film.][funny.][Yet][film][no][Ernest][films!])
v(ABCDF): 0.37816333770751953	 ([good][film.][very][funny.][after])
v(ABCFHJK): 0.37809276580810547	 ([good][film.][very][after][no][Ernest][films!])
v(BCDFHIJ): -0.37781453132629395	 ([film.][very][funny.][after][no][good][Ernest])
v(ABDEFGHIJ): -0.3775167465209961	 ([good][film.][funny.][Yet][after][film][no][good][Ernest])
v(ABCFIK): 0.377504825592041	 ([good][film.][very][after][good][films!])
v(ACEGK): -0.3772754669189453	 ([good][very][Yet][film][films!])
v(BDEFGIJ): -0.3764052391052246	 ([film.][funny.][Yet][after][film][good][Ernest])
v(ABCEFH): -0.37633562088012695	 ([good][film.][very][Yet][after][no])
v(AGHK): 0.3751959800720215	 ([good][film][no][films!])
v(ACDFGIJK): 0.3746352195739746	 ([good][very][funny.][after][film][good][Ernest][films!])
v(ABFJK): 0.37445926666259766	 ([good][film.][after][Ernest][films!])
v(ABDEFGIJK): 0.3723878860473633	 ([good][film.][funny.][Yet][after][film][good][Ernest][films!])
v(CDEGHJK): -0.3721637725830078	 ([very][funny.][Yet][film][no][Ernest][films!])
v(ACDEFIJK): 0.37214231491088867	 ([good][very][funny.][Yet][after][good][Ernest][films!])
v(CDGI): 0.36995744705200195	 ([very][funny.][film][good])
v(BCDFGIK): 0.3688650131225586	 ([film.][very][funny.][after][film][good][films!])
v(BDHJ): -0.3684985637664795	 ([film.][funny.][no][Ernest])
v(ADGIJ): 0.36830568313598633	 ([good][funny.][film][good][Ernest])
v(BCDGJ): 0.3682594299316406	 ([film.][very][funny.][film][Ernest])
v(BCDEHJ): -0.36719560623168945	 ([film.][very][funny.][Yet][no][Ernest])
v(CDEIJ): -0.36500120162963867	 ([very][funny.][Yet][good][Ernest])
v(ABIJ): 0.3648543357849121	 ([good][film.][good][Ernest])
v(AFHJ): -0.36478376388549805	 ([good][after][no][Ernest])
v(ABFHJK): 0.36412715911865234	 ([good][film.][after][no][Ernest][films!])
v(ABGK): 0.36378049850463867	 ([good][film.][film][films!])
v(ABH): 0.3637356758117676	 ([good][film.][no])
v(ADEH): -0.3631472587585449	 ([good][funny.][Yet][no])
v(BDGHJK): 0.3629770278930664	 ([film.][funny.][film][no][Ernest][films!])
v(ABFGHK): 0.3627891540527344	 ([good][film.][after][film][no][films!])
v(ABCDGHIJK): 0.36173486709594727	 ([good][film.][very][funny.][film][no][good][Ernest][films!])
v(ABDFGIK): 0.3613162040710449	 ([good][film.][funny.][after][film][good][films!])
v(ABCFGI): 0.36097049713134766	 ([good][film.][very][after][film][good])
v(ACDGJ): 0.3609170913696289	 ([good][very][funny.][film][Ernest])
v(ABCFGIJ): 0.3605046272277832	 ([good][film.][very][after][film][good][Ernest])
v(AEGIK): -0.36002159118652344	 ([good][Yet][film][good][films!])
v(ABCFJK): 0.3593158721923828	 ([good][film.][very][after][Ernest][films!])
v(ABCEGH): -0.3589210510253906	 ([good][film.][very][Yet][film][no])
v(ABG): 0.3579368591308594	 ([good][film.][film])
v(CDFHJ): -0.35768842697143555	 ([very][funny.][after][no][Ernest])
v(AGIJ): 0.35744619369506836	 ([good][film][good][Ernest])
v(DGK): -0.3557424545288086	 ([funny.][film][films!])
v(ABEFHK): -0.35307979583740234	 ([good][film.][Yet][after][no][films!])
v(ACDK): 0.3529629707336426	 ([good][very][funny.][films!])
v(ABCFGHK): 0.35173892974853516	 ([good][film.][very][after][film][no][films!])
v(ACEFGJ): -0.3516407012939453	 ([good][very][Yet][after][film][Ernest])
v(DGJ): -0.3515963554382324	 ([funny.][film][Ernest])
v(ABDGK): 0.3514976501464844	 ([good][film.][funny.][film][films!])
v(ABFGJK): 0.351137638092041	 ([good][film.][after][film][Ernest][films!])
v(ABCDEJ): 0.35086917877197266	 ([good][film.][very][funny.][Yet][Ernest])
v(ABDFJK): 0.35081005096435547	 ([good][film.][funny.][after][Ernest][films!])
v(CDGHK): 0.3507518768310547	 ([very][funny.][film][no][films!])
v(ABFGIK): 0.3495798110961914	 ([good][film.][after][film][good][films!])
v(BDEFGI): -0.34941768646240234	 ([film.][funny.][Yet][after][film][good])
v(ADFGHI): -0.3488035202026367	 ([good][funny.][after][film][no][good])
v(ABDI): 0.3479461669921875	 ([good][film.][funny.][good])
v(ACEFGK): -0.347475528717041	 ([good][very][Yet][after][film][films!])
v(BCDFIJK): 0.3468027114868164	 ([film.][very][funny.][after][good][Ernest][films!])
v(ABHJ): 0.3463277816772461	 ([good][film.][no][Ernest])
v(ABCDEGJ): 0.34577369689941406	 ([good][film.][very][funny.][Yet][film][Ernest])
v(AGI): 0.3456854820251465	 ([good][film][good])
v(ABDGHIK): -0.34467315673828125	 ([good][film.][funny.][film][no][good][films!])
v(ABDFGJK): 0.3444981575012207	 ([good][film.][funny.][after][film][Ernest][films!])
v(BCDI): 0.3440670967102051	 ([film.][very][funny.][good])
v(ADGI): 0.3431396484375	 ([good][funny.][film][good])
v(ABDHJ): 0.3424534797668457	 ([good][film.][funny.][no][Ernest])
v(ABDFIK): 0.34130191802978516	 ([good][film.][funny.][after][good][films!])
v(AEGHJK): -0.3397378921508789	 ([good][Yet][film][no][Ernest][films!])
v(BDFGJ): -0.33962297439575195	 ([film.][funny.][after][film][Ernest])
v(ABDH): 0.33954620361328125	 ([good][film.][funny.][no])
v(ABFGHJ): 0.33919429779052734	 ([good][film.][after][film][no][Ernest])
v(ACDFGIK): 0.33888864517211914	 ([good][very][funny.][after][film][good][films!])
v(ABCH): 0.3384714126586914	 ([good][film.][very][no])
v(ABI): 0.3379354476928711	 ([good][film.][good])
v(ADIK): 0.3378782272338867	 ([good][funny.][good][films!])
v(BCDFGI): 0.3374009132385254	 ([film.][very][funny.][after][film][good])
v(ABDK): 0.3370809555053711	 ([good][film.][funny.][films!])
v(ACEK): -0.3363676071166992	 ([good][very][Yet][films!])
v(ABCEFIJK): 0.33629655838012695	 ([good][film.][very][Yet][after][good][Ernest][films!])
v(BCDG): 0.3360772132873535	 ([film.][very][funny.][film])
v(ABCFGJK): 0.3349790573120117	 ([good][film.][very][after][film][Ernest][films!])
v(ABDFGHJK): 0.3338141441345215	 ([good][film.][funny.][after][film][no][Ernest][films!])
v(CDIJK): 0.3336906433105469	 ([very][funny.][good][Ernest][films!])
v(BCDFGJK): 0.33339452743530273	 ([film.][very][funny.][after][film][Ernest][films!])
v(BCDEH): -0.332733154296875	 ([film.][very][funny.][Yet][no])
v(BCDFGIJ): 0.33272457122802734	 ([film.][very][funny.][after][film][good][Ernest])
v(ABFGH): 0.3321108818054199	 ([good][film.][after][film][no])
v(ABCDEFJ): 0.3320484161376953	 ([good][film.][very][funny.][Yet][after][Ernest])
v(ACDFJK): 0.3315248489379883	 ([good][very][funny.][after][Ernest][films!])
v(ACEGHJK): -0.3303031921386719	 ([good][very][Yet][film][no][Ernest][films!])
v(ACDGK): 0.3302040100097656	 ([good][very][funny.][film][films!])
v(ABDEFJK): 0.3297262191772461	 ([good][film.][funny.][Yet][after][Ernest][films!])
v(ACDH): 0.32901668548583984	 ([good][very][funny.][no])
v(ADGHJ): 0.32900285720825195	 ([good][funny.][film][no][Ernest])
v(ABFIK): 0.3286890983581543	 ([good][film.][after][good][films!])
v(ABDG): 0.32810544967651367	 ([good][film.][funny.][film])
v(BCDFGHI): -0.3278379440307617	 ([film.][very][funny.][after][film][no][good])
v(ABCFGHJ): 0.3265037536621094	 ([good][film.][very][after][film][no][Ernest])
v(AIK): 0.32575225830078125	 ([good][good][films!])
v(ACDFIK): 0.32430362701416016	 ([good][very][funny.][after][good][films!])
v(CDEGIJ): -0.3238658905029297	 ([very][funny.][Yet][film][good][Ernest])
v(ABCDEFHJK): 0.3211045265197754	 ([good][film.][very][funny.][Yet][after][no][Ernest][films!])
v(AEGIJ): -0.3210272789001465	 ([good][Yet][film][good][Ernest])
v(BCDFGHJK): 0.32050418853759766	 ([film.][very][funny.][after][film][no][Ernest][films!])
v(BCDFJK): 0.3194856643676758	 ([film.][very][funny.][after][Ernest][films!])
v(ACI): 0.31896162033081055	 ([good][very][good])
v(AGHJ): 0.31893301010131836	 ([good][film][no][Ernest])
v(CDFJ): -0.31835174560546875	 ([very][funny.][after][Ernest])
v(BDGIK): 0.3183107376098633	 ([film.][funny.][film][good][films!])
v(BCDGK): 0.31775522232055664	 ([film.][very][funny.][film][films!])
v(ABCEFJK): 0.31737661361694336	 ([good][film.][very][Yet][after][Ernest][films!])
v(ABCFHK): 0.31729793548583984	 ([good][film.][very][after][no][films!])
v(ABFGIJ): 0.31685829162597656	 ([good][film.][after][film][good][Ernest])
v(ABCHJ): 0.31540679931640625	 ([good][film.][very][no][Ernest])
v(BCDJK): 0.31525564193725586	 ([film.][very][funny.][Ernest][films!])
v(ACDG): 0.31502246856689453	 ([good][very][funny.][film])
v(ABDEHK): 0.3144559860229492	 ([good][film.][funny.][Yet][no][films!])
v(ACGHJ): 0.31386375427246094	 ([good][very][film][no][Ernest])
v(ADEGK): -0.31369972229003906	 ([good][funny.][Yet][film][films!])
v(ADEFGHJK): -0.313143253326416	 ([good][funny.][Yet][after][film][no][Ernest][films!])
v(ABDFHIJ): -0.3122425079345703	 ([good][film.][funny.][after][no][good][Ernest])
v(CDEFI): -0.31215667724609375	 ([very][funny.][Yet][after][good])
v(ABFHK): 0.3118157386779785	 ([good][film.][after][no][films!])
v(ACDHJ): 0.31157398223876953	 ([good][very][funny.][no][Ernest])
v(ACIJ): 0.31151533126831055	 ([good][very][good][Ernest])
v(ABCDEFGJ): 0.31142711639404297	 ([good][film.][very][funny.][Yet][after][film][Ernest])
v(ABDEFGIJ): 0.31112241744995117	 ([good][film.][funny.][Yet][after][film][good][Ernest])
v(CDGHJ): 0.3101358413696289	 ([very][funny.][film][no][Ernest])
v(ABDEFGIK): 0.3097963333129883	 ([good][film.][funny.][Yet][after][film][good][films!])
v(ABCDFGHIK): -0.30936241149902344	 ([good][film.][very][funny.][after][film][no][good][films!])
v(ABCFGH): 0.30917882919311523	 ([good][film.][very][after][film][no])
v(ABFGHI): -0.30742311477661133	 ([good][film.][after][film][no][good])
v(ADEFGHK): -0.30722761154174805	 ([good][funny.][Yet][after][film][no][films!])
v(ABJ): 0.30668020248413086	 ([good][film.][Ernest])
v(AK): 0.3063783645629883	 ([good][films!])
v(ACDEIJK): 0.3059859275817871	 ([good][very][funny.][Yet][good][Ernest][films!])
v(BDGIJK): 0.30596065521240234	 ([film.][funny.][film][good][Ernest][films!])
v(ABDFHJK): 0.3055434226989746	 ([good][film.][funny.][after][no][Ernest][films!])
v(ACDGHIK): -0.30532169342041016	 ([good][very][funny.][film][no][good][films!])
v(BCDEK): -0.305145263671875	 ([film.][very][funny.][Yet][films!])
v(BCDEFH): -0.30514049530029297	 ([film.][very][funny.][Yet][after][no])
v(ACEI): -0.30495166778564453	 ([good][very][Yet][good])
v(ABFGI): 0.3046102523803711	 ([good][film.][after][film][good])
v(ABDEGHK): 0.3043041229248047	 ([good][film.][funny.][Yet][film][no][films!])
v(ABCJ): 0.30340099334716797	 ([good][film.][very][Ernest])
v(ABCDEFK): 0.3027491569519043	 ([good][film.][very][funny.][Yet][after][films!])
v(ABDEFIK): 0.3026313781738281	 ([good][film.][funny.][Yet][after][good][films!])
v(ACDFGIJ): 0.3025197982788086	 ([good][very][funny.][after][film][good][Ernest])
v(ABDJ): 0.30085134506225586	 ([good][film.][funny.][Ernest])
v(BDFIK): -0.2996358871459961	 ([film.][funny.][after][good][films!])
v(ABDEGIJK): 0.2993459701538086	 ([good][film.][funny.][Yet][film][good][Ernest][films!])
v(ABCEFGIJK): 0.29883480072021484	 ([good][film.][very][Yet][after][film][good][Ernest][films!])
v(ABDFGIJ): 0.2986631393432617	 ([good][film.][funny.][after][film][good][Ernest])
v(BCDHJ): 0.2982358932495117	 ([film.][very][funny.][no][Ernest])
v(ACEGJK): -0.2978367805480957	 ([good][very][Yet][film][Ernest][films!])
v(AEGIJK): -0.29721832275390625	 ([good][Yet][film][good][Ernest][films!])
v(ADHJK): 0.29703283309936523	 ([good][funny.][no][Ernest][films!])
v(ADJK): 0.2967987060546875	 ([good][funny.][Ernest][films!])
v(BDGHK): 0.296755313873291	 ([film.][funny.][film][no][films!])
v(ACK): 0.2967386245727539	 ([good][very][films!])
v(ABCFIJ): 0.29667091369628906	 ([good][film.][very][after][good][Ernest])
v(ADHK): 0.29634952545166016	 ([good][funny.][no][films!])
v(ACDFGJK): 0.29517221450805664	 ([good][very][funny.][after][film][Ernest][films!])
v(ACDEFGIJK): 0.2950568199157715	 ([good][very][funny.][Yet][after][film][good][Ernest][films!])
v(ACEFK): -0.29428911209106445	 ([good][very][Yet][after][films!])
v(BDFHJK): -0.2940678596496582	 ([film.][funny.][after][no][Ernest][films!])
v(ABFGK): 0.2938661575317383	 ([good][film.][after][film][films!])
