---------- AND Interactions ----------
I(20,21): 3.499391555786133	 ([( cassandra][peterson )])
I(55,73): -0.1220303475856781	 ([money,][sheppard ),])
I(12,27): -0.12193414568901062	 ([morgan][christian])
I(11,52): -0.1218370795249939	 ([w.][elvira])
I(6,57): -0.12146663665771484	 ([james][life])
I(49,51): 0.12133562564849854	 ([magic][fallwell,])
I(54,70): -0.12129881978034973	 ([make][uncle])
I(27,51): 0.12128621339797974	 ([christian][fallwell,])
I(25,50): -0.12119710445404053	 ([heads][cookbook.])
I(31,72): -0.12118184566497803	 ([collect][morgan])
I(21,60): 0.12079548835754395	 ([peterson )][heart])
I(7,24): -0.12070286273956299	 ([signorelli][show])
I(11,71): -0.12038415670394897	 ([w.][( w.])
I(5,56): -0.12023833394050598	 ([by :][breathe])
I(29,34): -0.12015187740325928	 ([fallwell,][inheritance,])
I(21,31): -0.11957883834838867	 ([peterson )][collect])
I(15,40): 0.1195533275604248	 ([greene,][show])
I(6,13): -0.11951851844787598	 ([james][sheppard,])
I(5,58): -0.11930164694786072	 ([by :][teenagers,])
I(40,73): -0.11918491125106812	 ([show][sheppard ),])
I(54,60): -0.11912211775779724	 ([make][heart])
I(36,73): 0.1190720796585083	 ([make][sheppard ),])
I(20,27): 0.11890560388565063	 ([( cassandra][christian])
I(13,44): -0.11888173222541809	 ([sheppard,][gets])
I(25,61): 0.11884593963623047	 ([heads][stud])
I(49,62): -0.11868882179260254	 ([magic][( daniel])
I(26,70): 0.11864104866981506	 ([small][uncle])
I(58,69): -0.11844813823699951	 ([teenagers,][creepy])
I(20,28): -0.11840349435806274	 ([( cassandra][town])
I(54,55): -0.11836254596710205	 ([make][money,])
I(38,45): 0.11829996109008789	 ([bucks][creepy])
I(10,70): -0.11787635087966919	 ([peterson,][uncle])
I(28,54): 0.11782464385032654	 ([town][make])
I(20,55): -0.1178218424320221	 ([( cassandra][money,])
I(2,11): -0.11781001091003418	 ([dark][w.])
I(51,73): -0.1177329421043396	 ([fallwell,][sheppard ),])
I(13,65): -0.11738494038581848	 ([sheppard,][burned])
I(23,61): 0.11728775501251221	 ([tv][stud])
I(2,24): -0.11707592010498047	 ([dark][show])
I(39,48): -0.11703291535377502	 ([open][poodle,])
I(52,65): -0.1169063150882721	 ([elvira][burned])
I(17,71): 0.11678466200828552	 ([mcclurg][( w.])
I(8,53): 0.11674880981445312	 ([starring :][tries])
I(26,57): -0.11668503284454346	 ([small][life])
I(5,44): -0.11618876457214355	 ([by :][gets])
I(20,45): 0.11567020416259766	 ([( cassandra][creepy])
I(6,40): -0.115414559841156	 ([james][show])
I(28,51): -0.11526790261268616	 ([town][fallwell,])
I(56): 0.11523333191871643	 ([breathe])
I(1,36): 0.11494848132133484	 ([mistress][make])
I(29,63): -0.11478826403617859	 ([fallwell,][greene ),])
I(2,39): -0.11472168564796448	 ([dark][open])
I(25,64): 0.11457464098930359	 ([heads][avoid])
I(51,68): 0.11456072330474854	 ([fallwell,][cookbook])
I(5,27): -0.11451470851898193	 ([by :][christian])
I(7,45): -0.11439371109008789	 ([signorelli][creepy])
I(27,67): 0.11399734020233154	 ([christian][keep])
I(5,49): -0.1139228343963623	 ([by :][magic])
I(2,10): -0.11389666795730591	 ([dark][peterson,])
I(52,60): 0.11375916004180908	 ([elvira][heart])
I(41,64): -0.11373639106750488	 ([vegas.][avoid])
I(26,66): 0.11348342895507812	 ([small][stake,])
I(13,29): -0.11333373188972473	 ([sheppard,][fallwell,])
I(45,55): -0.11304426193237305	 ([creepy][money,])
I(1,20): -0.11301219463348389	 ([mistress][( cassandra])
I(11,55): -0.1128145158290863	 ([w.][money,])
I(5,72): -0.1128033697605133	 ([by :][morgan])
I(9,23): -0.11279723048210144	 ([cassandra][tv])
I(29,57): -0.11277350783348083	 ([fallwell,][life])
I(6,14): 0.11275020241737366	 ([james][daniel])
I(44,58): -0.11272114515304565	 ([gets][teenagers,])
I(13,59): -0.11267828941345215	 ([sheppard,][win])
I(4,26): -0.11248278617858887	 ([directed][small])
I(2,40): -0.11233806610107422	 ([dark][show])
I(25,63): 0.1122453510761261	 ([heads][greene ),])
I(43,50): -0.11198139190673828	 ([her,][cookbook.])
I(73): 0.11184066534042358	 ([sheppard ),])
I(66,72): -0.11165797710418701	 ([stake,][morgan])
I(11,49): 0.11146068572998047	 ([w.][magic])
I(21,53): 0.11141252517700195	 ([peterson )][tries])
I(9,21): 0.11125576496124268	 ([cassandra][peterson )])
I(15,47): -0.111214280128479	 ([greene,][house,])
I(35,45): 0.1108098030090332	 ([hoping][creepy])
I(46,64): -0.11058452725410461	 ([old][avoid])
I(9,46): -0.11043810844421387	 ([cassandra][old])
I(13,43): 0.11040350794792175	 ([sheppard,][her,])
I(10,54): -0.11035329103469849	 ([peterson,][make])
I(13,50): -0.11025801301002502	 ([sheppard,][cookbook.])
I(8,28): 0.11009129881858826	 ([starring :][town])
I(1,37): 0.11001431941986084	 ([mistress][big])
I(1,24): -0.10960876941680908	 ([mistress][show])
I(47,48): -0.109505295753479	 ([house,][poodle,])
I(26,35): 0.10944733023643494	 ([small][hoping])
I(45,58): -0.10932862758636475	 ([creepy][teenagers,])
I(46,48): 0.10894235968589783	 ([old][poodle,])
I(10,38): -0.10868585109710693	 ([peterson,][bucks])
I(27,71): 0.10840636491775513	 ([christian][( w.])
I(14,16): -0.10836899280548096	 ([daniel][edie])
I(28,41): -0.10835352540016174	 ([town][vegas.])
I(12,64): 0.1082490086555481	 ([morgan][avoid])
I(7,10): -0.10811251401901245	 ([signorelli][peterson,])
I(4,47): -0.10787224769592285	 ([directed][house,])
I(13,54): -0.10773959755897522	 ([sheppard,][make])
I(18,27): -0.10769641399383545	 ([plot :][christian])
I(11,40): -0.10769009590148926	 ([w.][show])
I(42,73): 0.10762465000152588	 ([unfortunately][sheppard ),])
I(41,46): -0.10751950740814209	 ([vegas.][old])
I(0,48): 0.10751628875732422	 ([elvira,][poodle,])
I(43,51): -0.10708951950073242	 ([her,][fallwell,])
I(7,23): 0.10699748992919922	 ([signorelli][tv])
I(10,26): 0.10695451498031616	 ([peterson,][small])
I(21,61): 0.10689783096313477	 ([peterson )][stud])
I(27,49): -0.10679411888122559	 ([christian][magic])
I(26,58): 0.10668227076530457	 ([small][teenagers,])
I(16,39): 0.10668063163757324	 ([edie][open])
I(7,46): -0.1064690351486206	 ([signorelli][old])
I(8,29): 0.10642912983894348	 ([starring :][fallwell,])
I(50,62): -0.10633361339569092	 ([cookbook.][( daniel])
I(7,26): 0.10599681735038757	 ([signorelli][small])
I(10,12): -0.1059618890285492	 ([peterson,][morgan])
I(59,62): -0.10584890842437744	 ([win][( daniel])
I(21,49): 0.10511916875839233	 ([peterson )][magic])
I(12,56): -0.10499909520149231	 ([morgan][breathe])
I(41,61): 0.10492825508117676	 ([vegas.][stud])
I(4,28): 0.1049257218837738	 ([directed][town])
I(8,38): -0.10447955131530762	 ([starring :][bucks])
I(13,49): 0.10426065325737	 ([sheppard,][magic])
I(20,51): -0.10420581698417664	 ([( cassandra][fallwell,])
I(10,32): 0.10413023829460144	 ([peterson,][dead])
I(38,48): 0.10405492782592773	 ([bucks][poodle,])
I(22,60): 0.10391893982887268	 ([quits][heart])
I(24,61): -0.10383379459381104	 ([show][stud])
I(24,65): -0.10381770133972168	 ([show][burned])
I(43,58): 0.10379159450531006	 ([her,][teenagers,])
I(14,51): 0.10370591282844543	 ([daniel][fallwell,])
I(1,44): -0.10367956757545471	 ([mistress][gets])
I(29,40): -0.10363695025444031	 ([fallwell,][show])
I(14,72): 0.10346245765686035	 ([daniel][morgan])
I(22,55): 0.10328924655914307	 ([quits][money,])
I(24,29): -0.10326918959617615	 ([show][fallwell,])
I(18,30): -0.10322868824005127	 ([plot :][massachusettes])
I(12,18): -0.10298189520835876	 ([morgan][plot :])
I(19,36): -0.10282659530639648	 ([elvira][make])
I(43,47): -0.10282465815544128	 ([her,][house,])
I(20,26): 0.10258868336677551	 ([( cassandra][small])
I(8,21): -0.10235285758972168	 ([starring :][peterson )])
I(43,71): -0.10232332348823547	 ([her,][( w.])
I(0,42): 0.1022489070892334	 ([elvira,][unfortunately])
I(39,44): -0.10185527801513672	 ([open][gets])
I(36,51): -0.10184833407402039	 ([make][fallwell,])
I(47,53): -0.10177850723266602	 ([house,][tries])
I(28,57): -0.101686030626297	 ([town][life])
I(37,45): 0.1016077995300293	 ([big][creepy])
I(27,73): 0.10158953070640564	 ([christian][sheppard ),])
I(32,61): 0.10139608383178711	 ([dead][stud])
I(19,25): -0.10133302211761475	 ([elvira][heads])
I(38,58): -0.10130172967910767	 ([bucks][teenagers,])
I(29,49): -0.1012779176235199	 ([fallwell,][magic])
I(15,30): -0.10119390487670898	 ([greene,][massachusettes])
I(30,54): -0.10118365287780762	 ([massachusettes][make])
I(49,70): -0.10107049345970154	 ([magic][uncle])
I(10,61): 0.10105228424072266	 ([peterson,][stud])
I(8,14): -0.10103210806846619	 ([starring :][daniel])
I(13,51): -0.10082727670669556	 ([sheppard,][fallwell,])
I(14,64): -0.10082471370697021	 ([daniel][avoid])
I(36,66): 0.10078442096710205	 ([make][stake,])
I(39,57): 0.10068297386169434	 ([open][life])
I(14,71): 0.10043302178382874	 ([daniel][( w.])
I(19,24): -0.10035824775695801	 ([elvira][show])
I(24,47): -0.10020637512207031	 ([show][house,])
I(8,64): 0.10006916522979736	 ([starring :][avoid])
I(33,62): -0.10004457831382751	 ([aunt's][( daniel])
I(27,38): -0.10000365972518921	 ([christian][bucks])
I(19,67): -0.09986364841461182	 ([elvira][keep])
I(13,67): -0.09971526265144348	 ([sheppard,][keep])
I(10,63): -0.09964510798454285	 ([peterson,][greene ),])
I(46,56): -0.09959602355957031	 ([old][breathe])
I(15,65): 0.09959444403648376	 ([greene,][burned])
I(44,70): -0.09947469830513	 ([gets][uncle])
I(31,39): -0.09919357299804688	 ([collect][open])
I(10,71): 0.0991717278957367	 ([peterson,][( w.])
I(21,41): 0.09916341304779053	 ([peterson )][vegas.])
I(12,16): -0.09912675619125366	 ([morgan][edie])
I(37,49): 0.09911894798278809	 ([big][magic])
I(2,31): -0.09911060333251953	 ([dark][collect])
I(16,55): 0.09902063012123108	 ([edie][money,])
I(41,57): 0.0986473560333252	 ([vegas.][life])
I(16,73): 0.09851723909378052	 ([edie][sheppard ),])
I(24,40): -0.09839078783988953	 ([show][show])
I(25,36): 0.09836602210998535	 ([heads][make])
I(35,72): -0.09822419285774231	 ([hoping][morgan])
I(1,71): -0.09794941544532776	 ([mistress][( w.])
I(5,53): -0.09771490097045898	 ([by :][tries])
I(34,51): 0.0977022647857666	 ([inheritance,][fallwell,])
I(9,20): 0.0975898802280426	 ([cassandra][( cassandra])
I(38,56): -0.09753966331481934	 ([bucks][breathe])
I(16,33): -0.09744691848754883	 ([edie][aunt's])
I(55): -0.09742298722267151	 ([money,])
I(12,60): -0.09737956523895264	 ([morgan][heart])
I(63,67): 0.09731042385101318	 ([greene ),][keep])
I(24,63): 0.09728491306304932	 ([show][greene ),])
I(26,68): -0.09723177552223206	 ([small][cookbook])
I(1,42): 0.09709310531616211	 ([mistress][unfortunately])
I(29,62): -0.0969008207321167	 ([fallwell,][( daniel])
I(12,62): -0.09684258699417114	 ([morgan][( daniel])
I(15,48): -0.09673428535461426	 ([greene,][poodle,])
I(26,50): -0.09665563702583313	 ([small][cookbook.])
I(6,12): -0.09664961695671082	 ([james][morgan])
I(14,61): 0.09656074643135071	 ([daniel][stud])
I(21,55): -0.09647753834724426	 ([peterson )][money,])
I(5,54): 0.09636855125427246	 ([by :][make])
I(24,28): -0.09633782505989075	 ([show][town])
I(35,36): 0.09633684158325195	 ([hoping][make])
I(61,72): 0.09606039524078369	 ([stud][morgan])
I(42,72): 0.09601092338562012	 ([unfortunately][morgan])
I(0,37): 0.09588479995727539	 ([elvira,][big])
I(33,38): -0.0958416759967804	 ([aunt's][bucks])
I(9,52): -0.09568890929222107	 ([cassandra][elvira])
I(41,51): -0.09556782245635986	 ([vegas.][fallwell,])
I(28,65): 0.09555122256278992	 ([town][burned])
I(13,26): 0.09532719850540161	 ([sheppard,][small])
I(14,46): 0.09530901908874512	 ([daniel][old])
I(24,46): 0.09529432654380798	 ([show][old])
I(9,31): -0.09527063369750977	 ([cassandra][collect])
I(15,38): -0.09518373012542725	 ([greene,][bucks])
I(34,43): -0.09515535831451416	 ([inheritance,][her,])
I(9,22): 0.09507682919502258	 ([cassandra][quits])
I(44,61): -0.09481561183929443	 ([gets][stud])
I(22,52): 0.09476959705352783	 ([quits][elvira])
I(6,66): -0.09474503993988037	 ([james][stake,])
I(11,50): 0.0947028398513794	 ([w.][cookbook.])
I(6,26): 0.09453180432319641	 ([james][small])
I(4,12): -0.09440216422080994	 ([directed][morgan])
I(35,54): 0.09430325031280518	 ([hoping][make])
I(21,23): 0.09413903951644897	 ([peterson )][tv])
I(27,48): -0.0936124324798584	 ([christian][poodle,])
I(31,46): 0.09361040592193604	 ([collect][old])
I(64,71): -0.09338793158531189	 ([avoid][( w.])
I(14,68): 0.09314480423927307	 ([daniel][cookbook])
I(52,67): -0.09291177988052368	 ([elvira][keep])
I(47,56): -0.0928720235824585	 ([house,][breathe])
I(16,59): -0.09280335903167725	 ([edie][win])
I(29,48): -0.0927877128124237	 ([fallwell,][poodle,])
I(35,56): 0.0926869809627533	 ([hoping][breathe])
I(28,38): 0.0923408567905426	 ([town][bucks])
I(4,55): -0.0922391414642334	 ([directed][money,])
I(11,20): 0.09219247102737427	 ([w.][( cassandra])
I(25,44): 0.09205877780914307	 ([heads][gets])
I(46,68): -0.0919264554977417	 ([old][cookbook])
I(28,55): 0.09186422824859619	 ([town][money,])
I(6,58): -0.09173280000686646	 ([james][teenagers,])
I(28): 0.0917222797870636	 ([town])
I(15,56): 0.09161409735679626	 ([greene,][breathe])
I(9,65): -0.0915604829788208	 ([cassandra][burned])
I(20,64): 0.0914967954158783	 ([( cassandra][avoid])
I(36,58): -0.09148147702217102	 ([make][teenagers,])
I(8,25): 0.09135830402374268	 ([starring :][heads])
I(13,70): -0.09133172035217285	 ([sheppard,][uncle])
I(6,32): -0.09100604057312012	 ([james][dead])
I(18,38): -0.0908043384552002	 ([plot :][bucks])
I(9,11): 0.09075573086738586	 ([cassandra][w.])
I(35,69): 0.09072184562683105	 ([hoping][creepy])
I(10,44): -0.09057313203811646	 ([peterson,][gets])
I(30,48): -0.09055542945861816	 ([massachusettes][poodle,])
I(14,22): -0.09049436450004578	 ([daniel][quits])
I(21,73): -0.09034478664398193	 ([peterson )][sheppard ),])
I(43,44): -0.0902441143989563	 ([her,][gets])
I(11,53): 0.09001851081848145	 ([w.][tries])
I(9,39): -0.09001743793487549	 ([cassandra][open])
I(16,21): -0.08998143672943115	 ([edie][peterson )])
I(5,47): -0.08986586332321167	 ([by :][house,])
I(45,67): 0.08982133865356445	 ([creepy][keep])
I(2,62): -0.08978283405303955	 ([dark][( daniel])
I(4,50): -0.08975958824157715	 ([directed][cookbook.])
I(19,56): -0.0896838903427124	 ([elvira][breathe])
I(5,55): -0.08954942226409912	 ([by :][money,])
I(25,51): -0.08953416347503662	 ([heads][fallwell,])
I(6,9): -0.08937099575996399	 ([james][cassandra])
I(27,62): 0.08927568793296814	 ([christian][( daniel])
I(3,63): 0.08894586563110352	 ([( 1988 )][greene ),])
I(11,26): 0.08886381983757019	 ([w.][small])
I(28,63): -0.08858847618103027	 ([town][greene ),])
I(6,62): -0.08854389190673828	 ([james][( daniel])
I(28,39): -0.08839240670204163	 ([town][open])
I(10,50): 0.08831030130386353	 ([peterson,][cookbook.])
I(10,43): 0.08822426199913025	 ([peterson,][her,])
I(8,68): 0.08812499046325684	 ([starring :][cookbook])
I(23,51): 0.0880531370639801	 ([tv][fallwell,])
I(37,46): 0.08800062537193298	 ([big][old])
I(7,18): 0.0877995491027832	 ([signorelli][plot :])
I(31,41): -0.08777809143066406	 ([collect][vegas.])
I(21,50): -0.0876893401145935	 ([peterson )][cookbook.])
I(20,56): -0.08763760328292847	 ([( cassandra][breathe])
I(34,73): -0.08754152059555054	 ([inheritance,][sheppard ),])
Sum: -145.2737364023924
==================================================
