---------- Players ----------
Player 0: cujo, there
Player 1: lucky
Player 2: devil
Player 3: dog.
Player 4: 1978, on
Player 5: halloween
Player 6: night
Player 7: movie
Player 8: devil
Player 9: dog, the
Player 10: hound
Player 11: hell
Player 12: "
Player 13: premiered.
Player 14: story
Player 15: family
Player 16: getting
Player 17: new
Player 18: puppy
Player 19: ( from
Player 20: farmer
Player 21: happen
Player 22: neighborhood
Player 23: selling
Player 24: fruits
Player 25: vegetables )
Player 26: dog
Player 27: skipper
Player 28: killed. coencidence?
Player 29: everyone
Player 30: loves
Player 31: new
Player 32: dog, but
Player 33: something
Player 34: strange
Player 35: him.
Player 36: long
Player 37: father
Player 38: mike
Player 39: barry ( richard
Player 40: crenna, first
Player 41: blood ) starts
Player 42: notice. his
Player 43: wife
Player 44: betty ( yvette
Player 45: mimieux, where
Player 46: boys
Player 47: are, jackson
Player 48: county
Player 49: jail, snowbeast ) is
Player 50: different
Player 51: kids
Player 52: charlie
Player 53: bonnie ( ike
Player 54: eisenman, witch
Player 55: mountain
Player 56: fantastic
Player 57: vourage
Player 58: kim
Player 59: richards, witch
Player 60: mountain, nanny
Player 61: professor, hello
Player 62: larry, tuff - turf ) also
Player 63: changed.
Player 64: dog
Player 65: something
Player 66: it?
Player 67: he's
Player 68: determined
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 1.9010887145996094	 ([barry ( richard][crenna, first])
I(7,54): 0.0665198564529419	 ([movie][eisenman, witch])
I(23,42): 0.06650900840759277	 ([selling][notice. his])
I(11,50): 0.06647586822509766	 ([hell][different])
I(31,66): -0.06641685962677002	 ([new][it?])
I(34,39): -0.06625878810882568	 ([strange][barry ( richard])
I(45,50): 0.06625795364379883	 ([mimieux, where][different])
I(24,29): 0.06622129678726196	 ([fruits][everyone])
I(6,26): -0.06617659330368042	 ([night][dog])
I(6,12): 0.06607306003570557	 ([night]["])
I(65,68): -0.06601607799530029	 ([something][determined])
I(51,62): 0.06590163707733154	 ([kids][larry, tuff - turf ) also])
I(8,37): 0.06586301326751709	 ([devil][father])
I(38,64): 0.06566280126571655	 ([mike][dog])
I(46,55): -0.06558942794799805	 ([boys][mountain])
I(13,36): -0.06556898355484009	 ([premiered.][long])
I(26,42): -0.06546801328659058	 ([dog][notice. his])
I(27,31): 0.06525838375091553	 ([skipper][new])
I(22,46): 0.06519299745559692	 ([neighborhood][boys])
I(15,66): -0.06517893075942993	 ([family][it?])
I(21,51): -0.06517159938812256	 ([happen][kids])
I(7,31): -0.0648047924041748	 ([movie][new])
I(35,52): -0.06457638740539551	 ([him.][charlie])
I(36,67): -0.06448179483413696	 ([long][he's])
I(56,59): 0.06435638666152954	 ([fantastic][richards, witch])
I(17,28): -0.06435585021972656	 ([new][killed. coencidence?])
I(23,44): -0.06427228450775146	 ([selling][betty ( yvette])
I(44,65): -0.06424587965011597	 ([betty ( yvette][something])
I(7,66): 0.06417727470397949	 ([movie][it?])
I(25,55): -0.06416946649551392	 ([vegetables )][mountain])
I(27,56): 0.06415235996246338	 ([skipper][fantastic])
I(20,31): -0.06367737054824829	 ([farmer][new])
I(38,46): 0.06366413831710815	 ([mike][boys])
I(22,68): -0.0635940432548523	 ([neighborhood][determined])
I(25,68): -0.06352287530899048	 ([vegetables )][determined])
I(23,43): 0.0634496808052063	 ([selling][wife])
I(44,61): -0.0634152889251709	 ([betty ( yvette][professor, hello])
I(17,21): -0.06340301036834717	 ([new][happen])
I(8,58): 0.06340169906616211	 ([devil][kim])
I(14,37): -0.06335991621017456	 ([story][father])
I(51,56): 0.06334125995635986	 ([kids][fantastic])
I(19,24): -0.063068687915802	 ([( from][fruits])
I(7,15): -0.06291025876998901	 ([movie][family])
I(46,67): 0.06289714574813843	 ([boys][he's])
I(48,57): -0.06281399726867676	 ([county][vourage])
I(18,28): -0.06280434131622314	 ([puppy][killed. coencidence?])
I(41,63): 0.06280195713043213	 ([blood ) starts][changed.])
I(47,61): -0.06257200241088867	 ([are, jackson][professor, hello])
I(4,62): -0.06250405311584473	 ([1978, on][larry, tuff - turf ) also])
I(37,66): -0.062474966049194336	 ([father][it?])
I(17,44): -0.06224656105041504	 ([new][betty ( yvette])
I(31,39): 0.06221771240234375	 ([new][barry ( richard])
I(29,53): -0.06200534105300903	 ([everyone][bonnie ( ike])
I(13,51): 0.06198906898498535	 ([premiered.][kids])
I(24,45): 0.061958372592926025	 ([fruits][mimieux, where])
I(22,40): 0.06191110610961914	 ([neighborhood][crenna, first])
I(11,31): -0.061870574951171875	 ([hell][new])
I(33,43): -0.061833083629608154	 ([something][wife])
I(0,67): 0.06179308891296387	 ([cujo, there][he's])
I(39,65): -0.061732470989227295	 ([barry ( richard][something])
I(16,40): 0.06161761283874512	 ([getting][crenna, first])
I(2,48): 0.061484575271606445	 ([devil][county])
I(9,48): -0.06130719184875488	 ([dog, the][county])
I(41,45): -0.06117093563079834	 ([blood ) starts][mimieux, where])
I(19,59): -0.06108349561691284	 ([( from][richards, witch])
I(21,54): -0.06103658676147461	 ([happen][eisenman, witch])
I(16,61): 0.06082117557525635	 ([getting][professor, hello])
I(63,68): 0.06081968545913696	 ([changed.][determined])
I(22,26): -0.060801684856414795	 ([neighborhood][dog])
I(32,51): -0.06076347827911377	 ([dog, but][kids])
I(7,48): 0.06074261665344238	 ([movie][county])
I(0,15): -0.060518503189086914	 ([cujo, there][family])
I(49,67): -0.060423076152801514	 ([jail, snowbeast ) is][he's])
I(19,63): -0.060273051261901855	 ([( from][changed.])
I(10,30): -0.060144245624542236	 ([hound][loves])
I(31,51): 0.06010878086090088	 ([new][kids])
I(4,38): -0.060085296630859375	 ([1978, on][mike])
I(32,36): -0.05986100435256958	 ([dog, but][long])
I(15,56): 0.0598219633102417	 ([family][fantastic])
I(18,63): 0.05981850624084473	 ([puppy][changed.])
I(56,67): -0.059808969497680664	 ([fantastic][he's])
I(39,60): -0.05978196859359741	 ([barry ( richard][mountain, nanny])
I(17,41): -0.0597379207611084	 ([new][blood ) starts])
I(35,60): 0.059648990631103516	 ([him.][mountain, nanny])
I(35,61): 0.059308767318725586	 ([him.][professor, hello])
I(66,67): 0.05928534269332886	 ([it?][he's])
I(17,51): 0.05926918983459473	 ([new][kids])
I(33,52): -0.05925607681274414	 ([something][charlie])
I(2,38): -0.05924725532531738	 ([devil][mike])
I(33,49): -0.05910170078277588	 ([something][jail, snowbeast ) is])
I(39,61): -0.059074461460113525	 ([barry ( richard][professor, hello])
I(12,15): 0.05900222063064575	 (["][family])
I(3,66): 0.05888044834136963	 ([dog.][it?])
I(37,55): -0.0586928129196167	 ([father][mountain])
I(39,46): 0.05860292911529541	 ([barry ( richard][boys])
I(17,65): -0.05845910310745239	 ([new][something])
I(30,47): -0.05845534801483154	 ([loves][are, jackson])
I(33,36): 0.058325231075286865	 ([something][long])
I(48,50): 0.05831801891326904	 ([county][different])
I(24,27): 0.058275580406188965	 ([fruits][skipper])
I(57,64): -0.05814790725708008	 ([vourage][dog])
I(32,55): -0.058069705963134766	 ([dog, but][mountain])
I(13,56): 0.05804628133773804	 ([premiered.][fantastic])
I(12,51): -0.05803447961807251	 (["][kids])
I(1,16): -0.05800771713256836	 ([lucky][getting])
I(3,19): -0.05799520015716553	 ([dog.][( from])
I(60,61): 0.05798494815826416	 ([mountain, nanny][professor, hello])
I(34,53): -0.05796539783477783	 ([strange][bonnie ( ike])
I(26,46): -0.057905495166778564	 ([dog][boys])
I(10,48): -0.05773669481277466	 ([hound][county])
I(18,33): 0.057719409465789795	 ([puppy][something])
I(33,64): -0.057685792446136475	 ([something][dog])
I(48,62): 0.05762028694152832	 ([county][larry, tuff - turf ) also])
I(9,46): -0.05759477615356445	 ([dog, the][boys])
I(6,44): -0.05754268169403076	 ([night][betty ( yvette])
I(17,66): -0.057540059089660645	 ([new][it?])
I(30,50): 0.05719423294067383	 ([loves][different])
I(26,35): -0.057193636894226074	 ([dog][him.])
I(16,54): 0.056986987590789795	 ([getting][eisenman, witch])
I(1,41): 0.056914329528808594	 ([lucky][blood ) starts])
I(0,24): -0.05685830116271973	 ([cujo, there][fruits])
I(5,15): 0.056810855865478516	 ([halloween][family])
I(9,33): 0.05679142475128174	 ([dog, the][something])
I(56,66): -0.056646645069122314	 ([fantastic][it?])
I(60,62): -0.05659794807434082	 ([mountain, nanny][larry, tuff - turf ) also])
I(5,67): -0.05635589361190796	 ([halloween][he's])
I(26,56): -0.05616617202758789	 ([dog][fantastic])
I(4,24): 0.05587249994277954	 ([1978, on][fruits])
I(64,67): -0.05568540096282959	 ([dog][he's])
I(43,45): -0.055639684200286865	 ([wife][mimieux, where])
I(5,38): 0.05560111999511719	 ([halloween][mike])
I(18,31): 0.0555882453918457	 ([puppy][new])
I(15,41): 0.05555504560470581	 ([family][blood ) starts])
I(45,66): -0.055524230003356934	 ([mimieux, where][it?])
I(0,6): -0.05550873279571533	 ([cujo, there][night])
I(31,55): -0.055363476276397705	 ([new][mountain])
I(30,65): -0.05532771348953247	 ([loves][something])
I(39,50): -0.05514800548553467	 ([barry ( richard][different])
I(8,22): -0.055120885372161865	 ([devil][neighborhood])
I(11,64): -0.0551152229309082	 ([hell][dog])
I(2,29): 0.05468487739562988	 ([devil][everyone])
I(18,57): -0.05456840991973877	 ([puppy][vourage])
I(9,23): -0.0543820858001709	 ([dog, the][selling])
I(24,64): -0.0543331503868103	 ([fruits][dog])
I(34,47): -0.05430293083190918	 ([strange][are, jackson])
I(31,64): 0.054242610931396484	 ([new][dog])
I(18,23): 0.05411088466644287	 ([puppy][selling])
I(33,47): -0.05407309532165527	 ([something][are, jackson])
I(3,38): -0.0539630651473999	 ([dog.][mike])
I(24,50): 0.053877294063568115	 ([fruits][different])
I(20,55): -0.053764522075653076	 ([farmer][mountain])
I(15,63): 0.053697168827056885	 ([family][changed.])
I(22,31): 0.05369001626968384	 ([neighborhood][new])
I(23,53): -0.053675174713134766	 ([selling][bonnie ( ike])
I(1,10): -0.05367499589920044	 ([lucky][hound])
I(16,38): -0.05365490913391113	 ([getting][mike])
I(21,50): -0.05358231067657471	 ([happen][different])
I(6,32): -0.05357998609542847	 ([night][dog, but])
I(4,12): -0.05355525016784668	 ([1978, on]["])
I(6,18): -0.053507089614868164	 ([night][puppy])
I(10,38): -0.0534060001373291	 ([hound][mike])
I(10,55): -0.05326145887374878	 ([hound][mountain])
I(18,43): -0.05318516492843628	 ([puppy][wife])
I(18,22): 0.05301034450531006	 ([puppy][neighborhood])
I(24,35): 0.052947282791137695	 ([fruits][him.])
I(30,54): -0.05283641815185547	 ([loves][eisenman, witch])
I(4,59): -0.052605628967285156	 ([1978, on][richards, witch])
I(55,58): -0.05253279209136963	 ([mountain][kim])
I(7,45): 0.05247306823730469	 ([movie][mimieux, where])
I(19,27): 0.052452147006988525	 ([( from][skipper])
I(29,34): 0.05234324932098389	 ([everyone][strange])
I(26,34): -0.05220597982406616	 ([dog][strange])
I(11,67): -0.05217885971069336	 ([hell][he's])
I(4,23): -0.05202293395996094	 ([1978, on][selling])
I(7,65): -0.051981985569000244	 ([movie][something])
I(30,33): -0.05192112922668457	 ([loves][something])
I(57,65): 0.05189037322998047	 ([vourage][something])
I(48,68): -0.05178338289260864	 ([county][determined])
I(49,60): -0.051772236824035645	 ([jail, snowbeast ) is][mountain, nanny])
I(60,65): -0.05174785852432251	 ([mountain, nanny][something])
I(2,67): -0.05156368017196655	 ([devil][he's])
I(21,48): -0.05152326822280884	 ([happen][county])
I(10,50): 0.05137443542480469	 ([hound][different])
I(2,57): 0.051273345947265625	 ([devil][vourage])
I(27,65): -0.0512237548828125	 ([skipper][something])
I(2,27): 0.05119585990905762	 ([devil][skipper])
I(14,57): 0.05112427473068237	 ([story][vourage])
I(18,24): 0.05100983381271362	 ([puppy][fruits])
I(59,64): -0.050977468490600586	 ([richards, witch][dog])
I(3,48): -0.05095016956329346	 ([dog.][county])
I(17,22): 0.050939321517944336	 ([new][neighborhood])
I(55,67): 0.05082935094833374	 ([mountain][he's])
I(33,53): -0.05074191093444824	 ([something][bonnie ( ike])
I(31,48): 0.05069398880004883	 ([new][county])
I(57,66): -0.05069160461425781	 ([vourage][it?])
I(16,39): -0.05051547288894653	 ([getting][barry ( richard])
I(36,46): 0.05042904615402222	 ([long][boys])
I(34,50): 0.05018937587738037	 ([strange][different])
I(51,54): -0.050130248069763184	 ([kids][eisenman, witch])
I(21,56): -0.050048649311065674	 ([happen][fantastic])
I(11,52): 0.05004161596298218	 ([hell][charlie])
I(57,63): 0.04999113082885742	 ([vourage][changed.])
I(4,35): -0.049960970878601074	 ([1978, on][him.])
I(16,32): -0.04987853765487671	 ([getting][dog, but])
I(32,60): -0.04979228973388672	 ([dog, but][mountain, nanny])
I(38,65): -0.04977923631668091	 ([mike][something])
I(29,52): -0.04975086450576782	 ([everyone][charlie])
I(26,29): -0.04972654581069946	 ([dog][everyone])
I(4,33): -0.04967319965362549	 ([1978, on][something])
I(29,54): 0.04934722185134888	 ([everyone][eisenman, witch])
I(45,53): 0.04917424917221069	 ([mimieux, where][bonnie ( ike])
I(5,42): -0.0489804744720459	 ([halloween][notice. his])
I(9,65): -0.048977792263031006	 ([dog, the][something])
I(1,38): 0.04884827136993408	 ([lucky][mike])
I(19,47): 0.04881173372268677	 ([( from][are, jackson])
I(2,14): -0.04862874746322632	 ([devil][story])
I(11,45): 0.04861950874328613	 ([hell][mimieux, where])
I(38,44): -0.04853236675262451	 ([mike][betty ( yvette])
I(42,53): -0.048484981060028076	 ([notice. his][bonnie ( ike])
I(11,18): -0.04842483997344971	 ([hell][puppy])
I(38,68): -0.04838752746582031	 ([mike][determined])
I(24,67): 0.048363327980041504	 ([fruits][he's])
I(16,26): -0.048309326171875	 ([getting][dog])
I(15,60): -0.048290908336639404	 ([family][mountain, nanny])
I(10,66): 0.048251450061798096	 ([hound][it?])
I(1,54): -0.048245906829833984	 ([lucky][eisenman, witch])
I(36,44): -0.0480312705039978	 ([long][betty ( yvette])
I(36,54): -0.04789721965789795	 ([long][eisenman, witch])
I(15,55): -0.047872722148895264	 ([family][mountain])
I(24,52): -0.047855257987976074	 ([fruits][charlie])
I(18,29): 0.047843337059020996	 ([puppy][everyone])
I(30,57): -0.04784131050109863	 ([loves][vourage])
I(8,66): 0.047730207443237305	 ([devil][it?])
I(44,67): 0.04767841100692749	 ([betty ( yvette][he's])
I(24,58): 0.047663748264312744	 ([fruits][kim])
I(1,58): 0.047621726989746094	 ([lucky][kim])
Sum: -68.51075798273087
==================================================
