---------- AND Interactions ----------
I(47,48): 2.9193592071533203	 ([story][fails])
I(1,25): 0.1021881103515625	 ([( miriam][father])
I(44,80): 0.1019597053527832	 ([production][blystone])
I(34,70): -0.10195326805114746	 ([real][mr.])
I(6,75): 0.10191869735717773	 ([( joel][( 4])
I(9,75): 0.101737380027771	 ([father][( 4])
I(38,45): -0.10171771049499512	 ([man's][looks])
I(17,49): -0.10166263580322266	 ([invest][engage.])
I(3,17): -0.10158944129943848	 ([virginia )][invest])
I(55,65): -0.1014561653137207	 ([broderick][mr.])
I(41,55): 0.10127067565917969	 ([order][broderick])
I(56,77): 0.10119247436523438	 ([crawford's][37 )])
I(15,51): -0.10114336013793945	 ([get][play])
I(34,37): 0.10102176666259766	 ([real][posing])
I(2,70): -0.1008908748626709	 ([hopkins][mr.])
I(35,76): -0.1007239818572998	 ([evil][28])
I(69,76): -0.10068559646606445	 ([floor][28])
I(2,20): 0.10062253475189209	 ([hopkins][money])
I(9,12): -0.10052239894866943	 ([father][b. j. ).])
I(9,38): -0.10047924518585205	 ([father][man's])
I(7,65): -0.10042834281921387	 ([mccrea][mr.])
I(35,40): 0.10031437873840332	 ([evil][friends])
I(6,22): 0.10019302368164062	 ([( joel][business])
I(25,70): 0.10013699531555176	 ([father][mr.])
I(21,30): -0.10012507438659668	 ([father's][schemes.])
I(25,73): 0.1001136302947998	 ([father][chases])
I(13,40): 0.10007452964782715	 ([woman][friends])
I(11,32): -0.0998077392578125	 ([winninger][anyone])
I(17,65): -0.0997474193572998	 ([invest][mr.])
I(24,28): -0.09971857070922852	 ([but,][money])
I(20,35): -0.09963476657867432	 ([money][evil])
I(24,36): -0.09958148002624512	 ([but,][schemers])
I(14,79): -0.09948062896728516	 ([wants][g.])
I(6,20): 0.09944260120391846	 ([( joel][money])
I(8,30): -0.09922516345977783	 ([kenneth )][schemes.])
I(5,6): -0.09918856620788574	 ([man][( joel])
I(35,62): 0.09916949272155762	 ([evil][" ;])
I(49,78): 0.09909343719482422	 ([engage.][john])
I(3,15): -0.09902167320251465	 ([virginia )][get])
I(49,71): 0.09887146949768066	 ([engage.][mccrea.])
I(9,28): 0.0987633466720581	 ([father][money])
I(73,81): -0.09862971305847168	 ([chases][miriam])
I(26,60): -0.0985269546508789	 ([notorious][gopher])
I(19,48): -0.09851527214050293	 ([mother's][fails])
I(2,66): -0.09850716590881348	 ([hopkins][crawford])
I(58,70): 0.09842848777770996	 ([appearance][mr.])
I(59,60): 0.09839797019958496	 ([-][gopher])
I(58,67): 0.09832596778869629	 ([appearance][gets])
I(67,75): 0.09828519821166992	 ([gets][( 4])
I(30,38): 0.09828305244445801	 ([schemes.][man's])
I(11,41): -0.09824204444885254	 ([winninger][order])
I(15,73): -0.09823036193847656	 ([get][chases])
I(8,25): 0.0981752872467041	 ([kenneth )][father])
I(49,80): -0.09807121753692627	 ([engage.][blystone])
I(20,22): 0.09802329540252686	 ([money][business])
I(63,77): -0.09795594215393066	 ([running][37 )])
I(7,28): 0.09782791137695312	 ([mccrea][money])
I(29,44): -0.09780573844909668	 ([hair - brained][production])
I(62,64): 0.09778547286987305	 ([" ;][errands,])
I(64,65): -0.09763050079345703	 ([errands,][mr.])
I(30,79): 0.09759271144866943	 ([schemes.][g.])
I(20,66): 0.09753978252410889	 ([money][crawford])
I(13,71): -0.09751701354980469	 ([woman][mccrea.])
I(30,60): 0.09748411178588867	 ([schemes.][gopher])
I(20,31): -0.09745657444000244	 ([money][little])
I(8,37): 0.09735763072967529	 ([kenneth )][posing])
I(8,53): 0.09723842144012451	 ([kenneth )][well.])
I(43,56): -0.09720480442047119	 ([fortune...][crawford's])
I(15,41): -0.09694838523864746	 ([get][order])
I(44,81): -0.09679698944091797	 ([production][miriam])
I(37,49): -0.09676122665405273	 ([posing][engage.])
I(44,66): -0.09673428535461426	 ([production][crawford])
I(22,75): -0.09661626815795898	 ([business][( 4])
I(6,70): -0.09646058082580566	 ([( joel][mr.])
I(18,25): 0.09641683101654053	 ([deceased][father])
I(8,31): 0.09619534015655518	 ([kenneth )][little])
I(12,63): 0.09602475166320801	 ([b. j. ).][running])
I(5,53): -0.09602117538452148	 ([man][well.])
I(6,15): -0.09600067138671875	 ([( joel][get])
I(55,77): -0.09587430953979492	 ([broderick][37 )])
I(20,61): -0.09583842754364014	 ([money][hunk])
I(16,67): 0.09571170806884766	 ([man][gets])
I(73,78): -0.0957028865814209	 ([chases][john])
I(23,69): -0.09551477432250977	 ([venture ;][floor])
I(46,73): 0.09542608261108398	 ([engaging,][chases])
I(6,21): 0.09541749954223633	 ([( joel][father's])
I(5): -0.09538888931274414	 ([man])
I(9,30): -0.09522247314453125	 ([father][schemes.])
I(40,49): -0.09519076347351074	 ([friends][engage.])
I(18,71): -0.09509873390197754	 ([deceased][mccrea.])
I(48,77): -0.09506440162658691	 ([fails][37 )])
I(16,66): 0.09498059749603271	 ([man][crawford])
I(6,49): 0.09493184089660645	 ([( joel][engage.])
I(2,4): -0.09491801261901855	 ([hopkins][chases])
I(0,81): -0.09457135200500488	 ([woman][miriam])
I(11,77): -0.09450602531433105	 ([winninger][37 )])
I(46,60): -0.09444761276245117	 ([engaging,][gopher])
I(32,48): -0.09437346458435059	 ([anyone][fails])
I(33,46): -0.0943605899810791	 ([know,][engaging,])
I(10,14): -0.09430384635925293	 ([( charles][wants])
I(11,70): 0.09418892860412598	 ([winninger][mr.])
I(42,77): 0.09415531158447266	 ([steal][37 )])
I(6,40): -0.09410262107849121	 ([( joel][friends])
I(20,75): 0.09400773048400879	 ([money][( 4])
I(18,78): -0.09392285346984863	 ([deceased][john])
I(44,79): -0.09383773803710938	 ([production][g.])
I(3,45): 0.09381484985351562	 ([virginia )][looks])
I(9,23): -0.09375369548797607	 ([father][venture ;])
I(54,67): 0.09373259544372559	 ([notable][gets])
I(42,54): 0.09372878074645996	 ([steal][notable])
I(8,67): -0.09369778633117676	 ([kenneth )][gets])
I(31,73): -0.09359622001647949	 ([little][chases])
I(33,41): -0.09342658519744873	 ([know,][order])
I(18,72): 0.09322929382324219	 ([deceased][woman])
I(41): 0.09320640563964844	 ([order])
I(4,20): -0.09319913387298584	 ([chases][money])
I(44,53): 0.09319543838500977	 ([production][well.])
I(24,44): 0.09318900108337402	 ([but,][production])
I(10,81): -0.09311461448669434	 ([( charles][miriam])
I(18,44): 0.09310269355773926	 ([deceased][production])
I(11,78): -0.0930323600769043	 ([winninger][john])
I(49,55): -0.09302377700805664	 ([engage.][broderick])
I(19,23): 0.09295439720153809	 ([mother's][venture ;])
I(31,40): -0.09294915199279785	 ([little][friends])
I(1,68): 0.09294414520263672	 ([( miriam][pinned])
I(5,9): 0.09292542934417725	 ([man][father])
I(2,33): 0.09291672706604004	 ([hopkins][know,])
I(3,54): -0.09288740158081055	 ([virginia )][notable])
I(7,60): 0.09286952018737793	 ([mccrea][gopher])
I(3,61): -0.09286022186279297	 ([virginia )][hunk])
I(31,70): -0.0927729606628418	 ([little][mr.])
I(76,81): -0.09274530410766602	 ([28][miriam])
I(17,26): 0.09274482727050781	 ([invest][notorious])
I(45,71): 0.09270596504211426	 ([looks][mccrea.])
I(19,49): -0.09269201755523682	 ([mother's][engage.])
I(32,56): -0.09268522262573242	 ([anyone][crawford's])
I(10,60): -0.09260344505310059	 ([( charles][gopher])
I(65,76): -0.0925605297088623	 ([mr.][28])
I(14,44): -0.09241437911987305	 ([wants][production])
I(34,38): -0.09233236312866211	 ([real][man's])
I(64,75): 0.09215950965881348	 ([errands,][( 4])
I(18,49): 0.09209811687469482	 ([deceased][engage.])
I(19,46): -0.09207725524902344	 ([mother's][engaging,])
I(6,34): -0.09202313423156738	 ([( joel][real])
I(7,77): 0.09196925163269043	 ([mccrea][37 )])
I(36,78): 0.09191274642944336	 ([schemers][john])
I(2,34): -0.0918736457824707	 ([hopkins][real])
I(40,65): -0.0918426513671875	 ([friends][mr.])
I(50,78): -0.09180593490600586	 ([players][john])
I(23,56): -0.09177684783935547	 ([venture ;][crawford's])
I(68,76): -0.0917363166809082	 ([pinned][28])
I(25,80): -0.091644287109375	 ([father][blystone])
I(6,48): 0.09164047241210938	 ([( joel][fails])
I(22,28): 0.09156417846679688	 ([business][money])
I(60,62): -0.09140491485595703	 ([gopher][" ;])
I(25,60): -0.0912407636642456	 ([father][gopher])
I(9,74): 0.09119367599487305	 ([father][man])
I(2,48): 0.09117579460144043	 ([hopkins][fails])
I(12,27): -0.09110689163208008	 ([b. j. ).][losing])
I(1,61): 0.09108924865722656	 ([( miriam][hunk])
I(47,62): 0.09079015254974365	 ([story][" ;])
I(2,56): -0.09073448181152344	 ([hopkins][crawford's])
I(34,69): -0.09055209159851074	 ([real][floor])
I(44,67): 0.09053707122802734	 ([production][gets])
I(22,55): -0.09033513069152832	 ([business][broderick])
I(7,31): -0.09012246131896973	 ([mccrea][little])
I(56,81): -0.0900883674621582	 ([crawford's][miriam])
I(31,63): -0.09003829956054688	 ([little][running])
I(19,26): 0.08999323844909668	 ([mother's][notorious])
I(57,63): -0.08999300003051758	 ([first][running])
I(17,31): -0.08985185623168945	 ([invest][little])
I(24,33): 0.08975744247436523	 ([but,][know,])
I(16,40): 0.08973181247711182	 ([man][friends])
I(15,46): -0.08971691131591797	 ([get][engaging,])
I(4,62): 0.08962440490722656	 ([chases][" ;])
I(72,77): -0.08949947357177734	 ([woman][37 )])
I(13,43): 0.08944714069366455	 ([woman][fortune...])
I(65,82): -0.08943915367126465	 ([mr.][hopkins,])
I(32,37): 0.08939313888549805	 ([anyone][posing])
I(31,82): -0.08937692642211914	 ([little][hopkins,])
I(56,63): -0.08932185173034668	 ([crawford's][running])
I(9,64): 0.08927130699157715	 ([father][errands,])
I(0,11): 0.08923482894897461	 ([woman][winninger])
I(22,50): -0.08894515037536621	 ([business][players])
I(15,70): 0.08878254890441895	 ([get][mr.])
I(76,79): -0.08855581283569336	 ([28][g.])
I(3,22): -0.08848977088928223	 ([virginia )][business])
I(18,26): -0.08828258514404297	 ([deceased][notorious])
I(65,77): -0.08826041221618652	 ([mr.][37 )])
I(20,64): -0.08819806575775146	 ([money][errands,])
I(39,82): -0.08811521530151367	 ([best][hopkins,])
I(11,65): -0.08799004554748535	 ([winninger][mr.])
I(59,66): 0.08794522285461426	 ([-][crawford])
I(31,64): -0.08788251876831055	 ([little][errands,])
I(11,46): -0.08785152435302734	 ([winninger][engaging,])
I(9,40): -0.08780908584594727	 ([father][friends])
I(60,81): -0.08778643608093262	 ([gopher][miriam])
I(25,52): 0.08777236938476562	 ([father][drunk])
I(19,51): 0.08753681182861328	 ([mother's][play])
I(42,75): -0.08742427825927734	 ([steal][( 4])
I(18,65): -0.08734750747680664	 ([deceased][mr.])
I(7,54): -0.08733987808227539	 ([mccrea][notable])
I(55,76): -0.08730649948120117	 ([broderick][28])
I(17,70): 0.08724045753479004	 ([invest][mr.])
I(62,80): -0.08711647987365723	 ([" ;][blystone])
I(68,78): 0.08707499504089355	 ([pinned][john])
I(4,49): 0.08704662322998047	 ([chases][engage.])
I(34,55): -0.08704376220703125	 ([real][broderick])
I(1,43): -0.08699309825897217	 ([( miriam][fortune...])
I(44,55): 0.08690118789672852	 ([production][broderick])
I(4,45): -0.08689141273498535	 ([chases][looks])
I(5,26): 0.08687520027160645	 ([man][notorious])
I(25,56): 0.08660888671875	 ([father][crawford's])
I(14,55): -0.08658242225646973	 ([wants][broderick])
I(7,67): 0.08657050132751465	 ([mccrea][gets])
I(62,66): 0.08632612228393555	 ([" ;][crawford])
I(38,41): 0.0863192081451416	 ([man's][order])
I(30,56): -0.0862874984741211	 ([schemes.][crawford's])
I(50,81): -0.08626866340637207	 ([players][miriam])
I(4,70): 0.08625340461730957	 ([chases][mr.])
I(4,78): -0.0861210823059082	 ([chases][john])
I(57,70): 0.08588123321533203	 ([first][mr.])
I(39,62): 0.08580923080444336	 ([best][" ;])
I(11,54): -0.08579540252685547	 ([winninger][notable])
I(24,51): 0.08577704429626465	 ([but,][play])
I(1,30): 0.08576655387878418	 ([( miriam][schemes.])
I(0,62): 0.08569002151489258	 ([woman][" ;])
I(0,56): 0.08565878868103027	 ([woman][crawford's])
I(24): 0.08562922477722168	 ([but,])
I(2,65): -0.08551287651062012	 ([hopkins][mr.])
I(11,42): -0.08549332618713379	 ([winninger][steal])
I(20,63): -0.08543670177459717	 ([money][running])
I(61,79): -0.08539223670959473	 ([hunk][g.])
I(2,52): -0.08535051345825195	 ([hopkins][drunk])
I(71,74): 0.08526229858398438	 ([mccrea.][man])
I(17,64): -0.08507847785949707	 ([invest][errands,])
I(33,45): 0.0850520133972168	 ([know,][looks])
I(6,53): -0.08488821983337402	 ([( joel][well.])
I(2,75): -0.08484077453613281	 ([hopkins][( 4])
I(38,65): 0.08482766151428223	 ([man's][mr.])
I(7,53): 0.08473038673400879	 ([mccrea][well.])
I(5,65): 0.0846867561340332	 ([man][mr.])
I(53,57): -0.08468294143676758	 ([well.][first])
I(7,63): -0.08467626571655273	 ([mccrea][running])
I(11,28): -0.08464837074279785	 ([winninger][money])
I(50,52): -0.08463883399963379	 ([players][drunk])
I(12,55): 0.08460378646850586	 ([b. j. ).][broderick])
I(18): -0.08448100090026855	 ([deceased])
I(9,15): 0.08397185802459717	 ([father][get])
I(8,52): 0.08395946025848389	 ([kenneth )][drunk])
I(21,82): 0.08388686180114746	 ([father's][hopkins,])
I(15,24): -0.08365964889526367	 ([get][but,])
I(39,60): -0.08356857299804688	 ([best][gopher])
I(31,65): -0.08343863487243652	 ([little][mr.])
I(14,18): -0.08341264724731445	 ([wants][deceased])
I(71,75): -0.08332157135009766	 ([mccrea.][( 4])
I(24,32): -0.08331465721130371	 ([but,][anyone])
I(45,82): 0.08330082893371582	 ([looks][hopkins,])
I(1,7): 0.08326363563537598	 ([( miriam][mccrea])
I(14,33): 0.083221435546875	 ([wants][know,])
I(69,70): 0.08318781852722168	 ([floor][mr.])
I(14,75): -0.0831294059753418	 ([wants][( 4])
I(1,5): 0.08307957649230957	 ([( miriam][man])
I(0,69): 0.0829153060913086	 ([woman][floor])
I(59,62): -0.08282971382141113	 ([-][" ;])
I(1,36): 0.08273077011108398	 ([( miriam][schemers])
I(4,64): 0.08258271217346191	 ([chases][errands,])
I(16,46): 0.08256900310516357	 ([man][engaging,])
I(7,41): 0.08250141143798828	 ([mccrea][order])
I(19,31): -0.0824747085571289	 ([mother's][little])
I(47,63): -0.08244502544403076	 ([story][running])
I(40,48): -0.08240556716918945	 ([friends][fails])
I(25,67): 0.08230233192443848	 ([father][gets])
I(3,16): 0.08219683170318604	 ([virginia )][man])
I(2,13): 0.08209896087646484	 ([hopkins][woman])
I(2,80): 0.08209490776062012	 ([hopkins][blystone])
I(56,78): -0.08197760581970215	 ([crawford's][john])
I(14,58): -0.08151531219482422	 ([wants][appearance])
I(9,66): 0.08143723011016846	 ([father][crawford])
I(47,52): -0.08139979839324951	 ([story][drunk])
I(57,68): 0.08138275146484375	 ([first][pinned])
I(15,67): -0.08126568794250488	 ([get][gets])
I(45,63): -0.08125066757202148	 ([looks][running])
I(0,19): -0.0812232494354248	 ([woman][mother's])
I(8,36): 0.08119380474090576	 ([kenneth )][schemers])
I(1,35): 0.08115673065185547	 ([( miriam][evil])
I(11,34): -0.08115243911743164	 ([winninger][real])
I(35,78): -0.08108758926391602	 ([evil][john])
I(8,75): 0.08105909824371338	 ([kenneth )][( 4])
I(49,63): -0.08092379570007324	 ([engage.][running])
I(7,38): 0.08088040351867676	 ([mccrea][man's])
I(19,45): 0.08086371421813965	 ([mother's][looks])
I(1,66): -0.08077049255371094	 ([( miriam][crawford])
I(23,31): -0.08075642585754395	 ([venture ;][little])
I(30,67): -0.08072364330291748	 ([schemes.][gets])
I(22,80): 0.08070206642150879	 ([business][blystone])
I(78,80): -0.08069777488708496	 ([john][blystone])
I(40,53): 0.08064103126525879	 ([friends][well.])
I(36,38): 0.08054244518280029	 ([schemers][man's])
I(48,60): -0.08045363426208496	 ([fails][gopher])
I(35,57): 0.08040857315063477	 ([evil][first])
I(50,77): 0.08034443855285645	 ([players][37 )])
I(61,76): -0.08033275604248047	 ([hunk][28])
I(41,44): 0.08028554916381836	 ([order][production])
I(36,39): 0.08024930953979492	 ([schemers][best])
I(0,23): 0.07983827590942383	 ([woman][venture ;])
I(27,74): 0.07976889610290527	 ([losing][man])
I(46,72): 0.07975649833679199	 ([engaging,][woman])
I(61,77): -0.07971310615539551	 ([hunk][37 )])
I(13,51): 0.07959675788879395	 ([woman][play])
I(8,32): -0.07956182956695557	 ([kenneth )][anyone])
I(8,56): 0.07948291301727295	 ([kenneth )][crawford's])
I(13,25): -0.07941913604736328	 ([woman][father])
I(28,50): 0.07932448387145996	 ([money][players])
I(49,68): 0.07931685447692871	 ([engage.][pinned])
I(18,45): 0.07927608489990234	 ([deceased][looks])
I(64,74): 0.07916498184204102	 ([errands,][man])
I(5,70): 0.07881689071655273	 ([man][mr.])
I(29,76): -0.07874894142150879	 ([hair - brained][28])
I(13,14): -0.07867956161499023	 ([woman][wants])
I(12,19): -0.07861828804016113	 ([b. j. ).][mother's])
I(3,81): -0.07861614227294922	 ([virginia )][miriam])
I(7,74): 0.07845878601074219	 ([mccrea][man])
I(64,67): -0.07840025424957275	 ([errands,][gets])
I(11,47): -0.07837188243865967	 ([winninger][story])
I(7,72): 0.07815289497375488	 ([mccrea][woman])
I(23,55): -0.07802557945251465	 ([venture ;][broderick])
I(12,41): -0.07797670364379883	 ([b. j. ).][order])
I(25,41): -0.0778510570526123	 ([father][order])
I(51,71): -0.0778048038482666	 ([play][mccrea.])
I(9,61): -0.07776963710784912	 ([father][hunk])
I(31,60): -0.07776641845703125	 ([little][gopher])
I(15,32): -0.07774591445922852	 ([get][anyone])
I(38,51): 0.07764387130737305	 ([man's][play])
I(16,60): 0.07757079601287842	 ([man][gopher])
I(18,79): -0.07757067680358887	 ([deceased][g.])
I(45,57): 0.07731294631958008	 ([looks][first])
I(0,28): -0.07725000381469727	 ([woman][money])
I(38,64): -0.07719957828521729	 ([man's][errands,])
I(16,23): 0.07718503475189209	 ([man][venture ;])
I(47,79): 0.07707047462463379	 ([story][g.])
I(21,74): 0.07706856727600098	 ([father's][man])
I(2,9): -0.07706296443939209	 ([hopkins][father])
I(26,78): -0.07700061798095703	 ([notorious][john])
I(49,62): 0.07697057723999023	 ([engage.][" ;])
I(48,82): 0.0769193172454834	 ([fails][hopkins,])
I(2,51): -0.07675838470458984	 ([hopkins][play])
I(20,46): -0.0767519474029541	 ([money][engaging,])
I(52,81): -0.07661819458007812	 ([drunk][miriam])
I(45,61): -0.07655048370361328	 ([looks][hunk])
I(9,67): 0.07646453380584717	 ([father][gets])
I(25,39): 0.07644963264465332	 ([father][best])
I(55,80): 0.07640409469604492	 ([broderick][blystone])
I(14,60): -0.07633352279663086	 ([wants][gopher])
I(19,54): 0.07626223564147949	 ([mother's][notable])
I(26,81): -0.07625079154968262	 ([notorious][miriam])
I(24,63): -0.07620859146118164	 ([but,][running])
I(17,43): -0.07619225978851318	 ([invest][fortune...])
I(31): 0.07616567611694336	 ([little])
I(51,57): -0.07612395286560059	 ([play][first])
I(6,62): -0.07611393928527832	 ([( joel][" ;])
I(5,72): -0.07603788375854492	 ([man][woman])
I(25,27): -0.07600557804107666	 ([father][losing])
I(36,54): -0.0760049819946289	 ([schemers][notable])
I(40,67): -0.075874924659729	 ([friends][gets])
I(59): 0.07573914527893066	 ([-])
I(44,68): -0.07564687728881836	 ([production][pinned])
I(21,67): 0.07561695575714111	 ([father's][gets])
I(54,82): -0.0755918025970459	 ([notable][hopkins,])
I(32,63): 0.07553720474243164	 ([anyone][running])
I(17,22): -0.07541561126708984	 ([invest][business])
I(35,41): -0.07540464401245117	 ([evil][order])
I(5,64): 0.07529163360595703	 ([man][errands,])
I(27,49): -0.07528889179229736	 ([losing][engage.])
I(22,49): 0.07524800300598145	 ([business][engage.])
I(13,62): 0.07523179054260254	 ([woman][" ;])
I(16,77): 0.07522332668304443	 ([man][37 )])
I(13,17): 0.07517623901367188	 ([woman][invest])
I(30,81): -0.07513189315795898	 ([schemes.][miriam])
I(16,82): 0.07501351833343506	 ([man][hopkins,])
I(9,77): 0.07498109340667725	 ([father][37 )])
I(42,71): 0.07498025894165039	 ([steal][mccrea.])
I(46,62): -0.07492446899414062	 ([engaging,][" ;])
I(5,42): -0.07486748695373535	 ([man][steal])
I(20,57): 0.07482278347015381	 ([money][first])
I(28,82): 0.0748140811920166	 ([money][hopkins,])
I(71,79): -0.07474064826965332	 ([mccrea.][g.])
I(11,58): -0.07462954521179199	 ([winninger][appearance])
I(25,79): 0.07460176944732666	 ([father][g.])
I(12,70): 0.07459616661071777	 ([b. j. ).][mr.])
I(15,65): -0.07454657554626465	 ([get][mr.])
I(28,70): 0.07453489303588867	 ([money][mr.])
I(27,32): 0.07436466217041016	 ([losing][anyone])
I(3,23): 0.07411313056945801	 ([virginia )][venture ;])
I(33,56): 0.07408833503723145	 ([know,][crawford's])
I(9,53): 0.07398593425750732	 ([father][well.])
I(40,81): -0.07394397258758545	 ([friends][miriam])
I(24,55): -0.07392501831054688	 ([but,][broderick])
I(14,22): -0.07384443283081055	 ([wants][business])
I(13,60): 0.07380199432373047	 ([woman][gopher])
I(8,73): 0.07378828525543213	 ([kenneth )][chases])
I(9,17): -0.07371485233306885	 ([father][invest])
I(2,5): 0.07365798950195312	 ([hopkins][man])
I(53,58): -0.07358551025390625	 ([well.][appearance])
I(9,24): -0.07355284690856934	 ([father][but,])
I(75,81): -0.07350730895996094	 ([( 4][miriam])
I(17,48): -0.07345890998840332	 ([invest][fails])
I(19,56): 0.07331514358520508	 ([mother's][crawford's])
I(28,73): -0.07328677177429199	 ([money][chases])
I(22,46): 0.07307648658752441	 ([business][engaging,])
I(45,59): -0.07300305366516113	 ([looks][-])
Sum: -61.47313868999481
==================================================
