---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- Rewards ----------
v(A): 3.802373170852661	 ([Hated])
v(BCF): -0.2595548629760742	 ([being.][Worst][Mentally-])
v(ACDEFGHIJ): 0.2594640254974365	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
v(ABCDFGHIJ): 0.25945019721984863	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST])
v(ACDEHK): 0.259413480758667	 ([Hated][Worst][movie][ever.][Help][ME!!!])
v(ACDGIK): 0.2593958377838135	 ([Hated][Worst][movie][scarred.][bad.][ME!!!])
v(ACDFHK): 0.2593867778778076	 ([Hated][Worst][movie][Mentally-][Help][ME!!!])
v(BCDEFHI): 0.25922274589538574	 ([being.][Worst][movie][ever.][Mentally-][Help][bad.])
v(ABCEGI): 0.2590768337249756	 ([Hated][being.][Worst][ever.][scarred.][bad.])
v(ABCIK): 0.2590653896331787	 ([Hated][being.][Worst][bad.][ME!!!])
v(ABCDEK): 0.2589752674102783	 ([Hated][being.][Worst][movie][ever.][ME!!!])
v(ABCDEGJK): 0.25885653495788574	 ([Hated][being.][Worst][movie][ever.][scarred.][TRUST][ME!!!])
v(ACDGHIK): 0.25885605812072754	 ([Hated][Worst][movie][scarred.][Help][bad.][ME!!!])
v(ACEFGHI): 0.2587125301361084	 ([Hated][Worst][ever.][Mentally-][scarred.][Help][bad.])
v(CDEFIK): 0.2586648464202881	 ([Worst][movie][ever.][Mentally-][bad.][ME!!!])
v(ACDFHI): 0.2586076259613037	 ([Hated][Worst][movie][Mentally-][Help][bad.])
v(AFIK): 0.25837016105651855	 ([Hated][Mentally-][bad.][ME!!!])
v(ACDGIJK): 0.2583286762237549	 ([Hated][Worst][movie][scarred.][bad.][TRUST][ME!!!])
v(ACFIJK): 0.25831103324890137	 ([Hated][Worst][Mentally-][bad.][TRUST][ME!!!])
v(ABCDFHIJ): 0.2582242488861084	 ([Hated][being.][Worst][movie][Mentally-][Help][bad.][TRUST])
v(ACDEFGI): 0.25819993019104004	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][bad.])
v(ADFHIK): 0.25809693336486816	 ([Hated][movie][Mentally-][Help][bad.][ME!!!])
v(ABCFHK): 0.25809216499328613	 ([Hated][being.][Worst][Mentally-][Help][ME!!!])
v(ABDEGIK): 0.2578094005584717	 ([Hated][being.][movie][ever.][scarred.][bad.][ME!!!])
v(ADEFGHIK): 0.2577502727508545	 ([Hated][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(ADEFI): 0.257706880569458	 ([Hated][movie][ever.][Mentally-][bad.])
v(ACEFGI): 0.2571980953216553	 ([Hated][Worst][ever.][Mentally-][scarred.][bad.])
v(ABCEFHIJ): 0.2571585178375244	 ([Hated][being.][Worst][ever.][Mentally-][Help][bad.][TRUST])
v(ADEFHIJK): 0.25714564323425293	 ([Hated][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
v(ABDEFGIJK): 0.25687384605407715	 ([Hated][being.][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(ABDFGHIJK): 0.25646233558654785	 ([Hated][being.][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ABDEIK): 0.25644659996032715	 ([Hated][being.][movie][ever.][bad.][ME!!!])
v(ABDEFK): 0.25641655921936035	 ([Hated][being.][movie][ever.][Mentally-][ME!!!])
v(ABCFGHI): 0.2562544345855713	 ([Hated][being.][Worst][Mentally-][scarred.][Help][bad.])
v(BCDFHIK): 0.25615477561950684	 ([being.][Worst][movie][Mentally-][Help][bad.][ME!!!])
v(ABEFGIK): 0.256087064743042	 ([Hated][being.][ever.][Mentally-][scarred.][bad.][ME!!!])
v(ADEFJK): -0.2559986114501953	 ([Hated][movie][ever.][Mentally-][TRUST][ME!!!])
v(ABCDJK): 0.2559845447540283	 ([Hated][being.][Worst][movie][TRUST][ME!!!])
v(BCFGK): -0.2559678554534912	 ([being.][Worst][Mentally-][scarred.][ME!!!])
v(BCEGIK): 0.25580620765686035	 ([being.][Worst][ever.][scarred.][bad.][ME!!!])
v(ABCDFGIJ): 0.25580286979675293	 ([Hated][being.][Worst][movie][Mentally-][scarred.][bad.][TRUST])
v(ACEHIK): 0.2554924488067627	 ([Hated][Worst][ever.][Help][bad.][ME!!!])
v(BCEFI): 0.25528502464294434	 ([being.][Worst][ever.][Mentally-][bad.])
v(ADEFGHI): 0.2552530765533447	 ([Hated][movie][ever.][Mentally-][scarred.][Help][bad.])
v(ACDGK): 0.2551858425140381	 ([Hated][Worst][movie][scarred.][ME!!!])
v(ABCDEGHIJ): 0.2551004886627197	 ([Hated][being.][Worst][movie][ever.][scarred.][Help][bad.][TRUST])
v(ABCDEFG): 0.25507140159606934	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.])
v(ACDEFIJ): 0.254901647567749	 ([Hated][Worst][movie][ever.][Mentally-][bad.][TRUST])
v(ADFGHIJK): 0.2548520565032959	 ([Hated][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(CDEFK): 0.2547190189361572	 ([Worst][movie][ever.][Mentally-][ME!!!])
v(ABCDH): 0.2547013759613037	 ([Hated][being.][Worst][movie][Help])
v(BCEGIJK): 0.2546408176422119	 ([being.][Worst][ever.][scarred.][bad.][TRUST][ME!!!])
v(ACEGK): 0.25458312034606934	 ([Hated][Worst][ever.][scarred.][ME!!!])
v(ABCDFGHJK): 0.25451159477233887	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][TRUST][ME!!!])
v(ABDEGIJK): 0.25450634956359863	 ([Hated][being.][movie][ever.][scarred.][bad.][TRUST][ME!!!])
v(ABCGHK): 0.25441622734069824	 ([Hated][being.][Worst][scarred.][Help][ME!!!])
v(ABCFI): 0.25440335273742676	 ([Hated][being.][Worst][Mentally-][bad.])
v(ADEFGIJK): 0.25438761711120605	 ([Hated][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(AEIK): 0.254352331161499	 ([Hated][ever.][bad.][ME!!!])
v(ABCEIK): 0.2543179988861084	 ([Hated][being.][Worst][ever.][bad.][ME!!!])
v(ACDHI): 0.2542898654937744	 ([Hated][Worst][movie][Help][bad.])
v(ACDEHI): 0.25420498847961426	 ([Hated][Worst][movie][ever.][Help][bad.])
v(ABCFGI): 0.25406908988952637	 ([Hated][being.][Worst][Mentally-][scarred.][bad.])
v(BCEFGHIK): 0.2539665699005127	 ([being.][Worst][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(ADEGIK): 0.2539217472076416	 ([Hated][movie][ever.][scarred.][bad.][ME!!!])
v(ACDEGHI): 0.253648042678833	 ([Hated][Worst][movie][ever.][scarred.][Help][bad.])
v(ACDFGHI): 0.25316929817199707	 ([Hated][Worst][movie][Mentally-][scarred.][Help][bad.])
v(ACDEFGJK): 0.25316882133483887	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][TRUST][ME!!!])
v(BCDFGIJK): 0.25296759605407715	 ([being.][Worst][movie][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(ADFGIJK): 0.2529022693634033	 ([Hated][movie][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(ABCDEH): 0.25282835960388184	 ([Hated][being.][Worst][movie][ever.][Help])
v(ABCEFGH): 0.2527902126312256	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help])
v(BCDFI): 0.25278687477111816	 ([being.][Worst][movie][Mentally-][bad.])
v(ACEFI): 0.25276780128479004	 ([Hated][Worst][ever.][Mentally-][bad.])
v(ABCDEGI): 0.25249457359313965	 ([Hated][being.][Worst][movie][ever.][scarred.][bad.])
v(BCDEFGK): 0.25247836112976074	 ([being.][Worst][movie][ever.][Mentally-][scarred.][ME!!!])
v(ABCDGJK): 0.2523987293243408	 ([Hated][being.][Worst][movie][scarred.][TRUST][ME!!!])
v(ABDEHIK): 0.2523653507232666	 ([Hated][being.][movie][ever.][Help][bad.][ME!!!])
v(ACDGHK): 0.25221800804138184	 ([Hated][Worst][movie][scarred.][Help][ME!!!])
v(ACDK): 0.25212645530700684	 ([Hated][Worst][movie][ME!!!])
v(BCDEFGHIJK): 0.252028226852417	 ([being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ADEHIK): 0.2518942356109619	 ([Hated][movie][ever.][Help][bad.][ME!!!])
v(ACDI): 0.25182461738586426	 ([Hated][Worst][movie][bad.])
v(ABDFGHIK): 0.2517869472503662	 ([Hated][being.][movie][Mentally-][scarred.][Help][bad.][ME!!!])
v(BCDEFGIJK): 0.2517077922821045	 ([being.][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(ABDGIK): 0.251666784286499	 ([Hated][being.][movie][scarred.][bad.][ME!!!])
v(ABDEGHIJK): 0.25161051750183105	 ([Hated][being.][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(ABDEFHI): 0.2514045238494873	 ([Hated][being.][movie][ever.][Mentally-][Help][bad.])
v(AEFGIK): 0.2513144016265869	 ([Hated][ever.][Mentally-][scarred.][bad.][ME!!!])
v(ACDEFGHJK): 0.2512400150299072	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
v(ABEIK): 0.2511575222015381	 ([Hated][being.][ever.][bad.][ME!!!])
v(ABCGHI): 0.25108981132507324	 ([Hated][being.][Worst][scarred.][Help][bad.])
v(CDEFIJK): 0.2509753704071045	 ([Worst][movie][ever.][Mentally-][bad.][TRUST][ME!!!])
v(ADEFHI): 0.2509138584136963	 ([Hated][movie][ever.][Mentally-][Help][bad.])
v(ABCDFJ): 0.25080180168151855	 ([Hated][being.][Worst][movie][Mentally-][TRUST])
v(ABDGIJK): 0.25079989433288574	 ([Hated][being.][movie][scarred.][bad.][TRUST][ME!!!])
v(ACDHK): 0.25066351890563965	 ([Hated][Worst][movie][Help][ME!!!])
v(ABCEGIJ): 0.25063633918762207	 ([Hated][being.][Worst][ever.][scarred.][bad.][TRUST])
v(ABCHK): 0.25063395500183105	 ([Hated][being.][Worst][Help][ME!!!])
v(BCDEHIK): 0.25061583518981934	 ([being.][Worst][movie][ever.][Help][bad.][ME!!!])
v(ABDEFGHIJK): 0.2506110668182373	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ACDFGI): 0.250499963760376	 ([Hated][Worst][movie][Mentally-][scarred.][bad.])
v(ADHIK): 0.2504909038543701	 ([Hated][movie][Help][bad.][ME!!!])
v(ADFGHIK): 0.2503964900970459	 ([Hated][movie][Mentally-][scarred.][Help][bad.][ME!!!])
v(ACDEK): 0.25037646293640137	 ([Hated][Worst][movie][ever.][ME!!!])
v(ABCDGI): 0.2503683567047119	 ([Hated][being.][Worst][movie][scarred.][bad.])
v(ACDEF): 0.25036025047302246	 ([Hated][Worst][movie][ever.][Mentally-])
v(ABEIJK): 0.25035643577575684	 ([Hated][being.][ever.][bad.][TRUST][ME!!!])
v(ACEIK): 0.25034213066101074	 ([Hated][Worst][ever.][bad.][ME!!!])
v(AIK): 0.2500283718109131	 ([Hated][bad.][ME!!!])
v(ABCEGHIJ): 0.24998688697814941	 ([Hated][being.][Worst][ever.][scarred.][Help][bad.][TRUST])
v(ABCEFGJ): 0.2499382495880127	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][TRUST])
v(ACDGHI): 0.24988389015197754	 ([Hated][Worst][movie][scarred.][Help][bad.])
v(ACDFIJ): 0.24968695640563965	 ([Hated][Worst][movie][Mentally-][bad.][TRUST])
v(ACFGIK): 0.24966120719909668	 ([Hated][Worst][Mentally-][scarred.][bad.][ME!!!])
v(ACEGHK): 0.24946093559265137	 ([Hated][Worst][ever.][scarred.][Help][ME!!!])
v(BCDFGIK): 0.24939560890197754	 ([being.][Worst][movie][Mentally-][scarred.][bad.][ME!!!])
v(ABCDFH): 0.24938654899597168	 ([Hated][being.][Worst][movie][Mentally-][Help])
v(ABCDEGH): 0.24938416481018066	 ([Hated][being.][Worst][movie][ever.][scarred.][Help])
v(ABCDGHIJ): 0.24925780296325684	 ([Hated][being.][Worst][movie][scarred.][Help][bad.][TRUST])
v(ABCEFG): 0.24913287162780762	 ([Hated][being.][Worst][ever.][Mentally-][scarred.])
v(ACIK): 0.24904227256774902	 ([Hated][Worst][bad.][ME!!!])
v(BCEGHIJK): 0.24902558326721191	 ([being.][Worst][ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(ADEGHIK): 0.2489001750946045	 ([Hated][movie][ever.][scarred.][Help][bad.][ME!!!])
v(ACEFHI): 0.2488863468170166	 ([Hated][Worst][ever.][Mentally-][Help][bad.])
v(ABCDGH): 0.24872517585754395	 ([Hated][being.][Worst][movie][scarred.][Help])
v(ABCDEFJ): 0.24868416786193848	 ([Hated][being.][Worst][movie][ever.][Mentally-][TRUST])
v(ABCDEFGJ): 0.24867558479309082	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][TRUST])
v(ACDEI): 0.24863266944885254	 ([Hated][Worst][movie][ever.][bad.])
v(ADEGHIJK): 0.24848532676696777	 ([Hated][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(BCEFHI): 0.24842381477355957	 ([being.][Worst][ever.][Mentally-][Help][bad.])
v(ABIK): 0.24828743934631348	 ([Hated][being.][bad.][ME!!!])
v(ADEFGI): 0.24803900718688965	 ([Hated][movie][ever.][Mentally-][scarred.][bad.])
v(ACDEFGIJ): 0.24799609184265137	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST])
v(BCDEGK): 0.24798130989074707	 ([being.][Worst][movie][ever.][scarred.][ME!!!])
v(ABDEFGHIK): 0.2477552890777588	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(BCEFK): 0.24773144721984863	 ([being.][Worst][ever.][Mentally-][ME!!!])
v(ABCGI): 0.24772047996520996	 ([Hated][being.][Worst][scarred.][bad.])
v(ABCHI): 0.24762749671936035	 ([Hated][being.][Worst][Help][bad.])
v(ABDEGHIK): 0.24755120277404785	 ([Hated][being.][movie][ever.][scarred.][Help][bad.][ME!!!])
v(ABCFHI): 0.2474653720855713	 ([Hated][being.][Worst][Mentally-][Help][bad.])
v(ACDEFHIJ): 0.24723410606384277	 ([Hated][Worst][movie][ever.][Mentally-][Help][bad.][TRUST])
v(ABCDEGHJK): 0.24718356132507324	 ([Hated][being.][Worst][movie][ever.][scarred.][Help][TRUST][ME!!!])
v(BCDEFGIK): 0.24717116355895996	 ([being.][Worst][movie][ever.][Mentally-][scarred.][bad.][ME!!!])
v(ACEGI): 0.24710774421691895	 ([Hated][Worst][ever.][scarred.][bad.])
v(ABCDFG): 0.24705052375793457	 ([Hated][being.][Worst][movie][Mentally-][scarred.])
v(BCEGHIK): 0.24696755409240723	 ([being.][Worst][ever.][scarred.][Help][bad.][ME!!!])
v(BCDFGHIJK): 0.24691081047058105	 ([being.][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ABCDFGH): 0.24683499336242676	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help])
v(ACEGHI): 0.24682068824768066	 ([Hated][Worst][ever.][scarred.][Help][bad.])
v(BCEFGHI): 0.24679350852966309	 ([being.][Worst][ever.][Mentally-][scarred.][Help][bad.])
v(ABCDHIJ): 0.24669289588928223	 ([Hated][being.][Worst][movie][Help][bad.][TRUST])
v(BCDFHI): 0.24668192863464355	 ([being.][Worst][movie][Mentally-][Help][bad.])
v(BCEFGI): 0.24663376808166504	 ([being.][Worst][ever.][Mentally-][scarred.][bad.])
v(ABCDEJK): 0.2465064525604248	 ([Hated][being.][Worst][movie][ever.][TRUST][ME!!!])
v(ABDFI): 0.24628138542175293	 ([Hated][being.][movie][Mentally-][bad.])
v(ABCDEHIJ): 0.24623370170593262	 ([Hated][being.][Worst][movie][ever.][Help][bad.][TRUST])
v(BCEIK): 0.24617648124694824	 ([being.][Worst][ever.][bad.][ME!!!])
v(ACDEFGH): 0.24599099159240723	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help])
v(ABEGIK): 0.24577784538269043	 ([Hated][being.][ever.][scarred.][bad.][ME!!!])
v(ADGIK): 0.24568867683410645	 ([Hated][movie][scarred.][bad.][ME!!!])
v(BCEFHIJK): 0.2456662654876709	 ([being.][Worst][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
v(BCDEIJK): 0.24561476707458496	 ([being.][Worst][movie][ever.][bad.][TRUST][ME!!!])
v(ACDEFJK): 0.245466947555542	 ([Hated][Worst][movie][ever.][Mentally-][TRUST][ME!!!])
v(ABCEI): 0.24525952339172363	 ([Hated][being.][Worst][ever.][bad.])
v(BCDEGHIJK): 0.2451789379119873	 ([being.][Worst][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(ADFI): 0.2451484203338623	 ([Hated][movie][Mentally-][bad.])
v(ABCFIJ): 0.2451035976409912	 ([Hated][being.][Worst][Mentally-][bad.][TRUST])
v(BCDEHI): 0.24497485160827637	 ([being.][Worst][movie][ever.][Help][bad.])
v(ABCEFJ): 0.2444608211517334	 ([Hated][being.][Worst][ever.][Mentally-][TRUST])
v(ADFHIJK): 0.24445414543151855	 ([Hated][movie][Mentally-][Help][bad.][TRUST][ME!!!])
v(ABCEGHJK): 0.24442315101623535	 ([Hated][being.][Worst][ever.][scarred.][Help][TRUST][ME!!!])
v(ABCEF): 0.24442028999328613	 ([Hated][being.][Worst][ever.][Mentally-])
v(ADEGIJK): 0.24426865577697754	 ([Hated][movie][ever.][scarred.][bad.][TRUST][ME!!!])
v(ABCFGHIJ): 0.24422526359558105	 ([Hated][being.][Worst][Mentally-][scarred.][Help][bad.][TRUST])
v(ACFJK): -0.24378561973571777	 ([Hated][Worst][Mentally-][TRUST][ME!!!])
v(ABEFGHIJK): 0.24371600151062012	 ([Hated][being.][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ABCEFH): 0.24367642402648926	 ([Hated][being.][Worst][ever.][Mentally-][Help])
v(BCDEGIK): 0.24367165565490723	 ([being.][Worst][movie][ever.][scarred.][bad.][ME!!!])
v(ABEFGHIK): 0.2436516284942627	 ([Hated][being.][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(ABCDEGIJ): 0.24364829063415527	 ([Hated][being.][Worst][movie][ever.][scarred.][bad.][TRUST])
v(ABCDIJ): 0.2434847354888916	 ([Hated][being.][Worst][movie][bad.][TRUST])
v(AEFGHJK): -0.24345660209655762	 ([Hated][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
v(ACEFGHIJ): 0.24343085289001465	 ([Hated][Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST])
v(BCDEIK): 0.24331879615783691	 ([being.][Worst][movie][ever.][bad.][ME!!!])
v(BCDFGK): 0.24330687522888184	 ([being.][Worst][movie][Mentally-][scarred.][ME!!!])
v(AEIJK): 0.243211030960083	 ([Hated][ever.][bad.][TRUST][ME!!!])
v(ABFIJK): 0.2431185245513916	 ([Hated][being.][Mentally-][bad.][TRUST][ME!!!])
v(BCDEGIJK): 0.24304842948913574	 ([being.][Worst][movie][ever.][scarred.][bad.][TRUST][ME!!!])
v(ABCEK): 0.24299168586730957	 ([Hated][being.][Worst][ever.][ME!!!])
v(ABCFGIJ): 0.2428886890411377	 ([Hated][being.][Worst][Mentally-][scarred.][bad.][TRUST])
v(ACGIK): 0.2427818775177002	 ([Hated][Worst][scarred.][bad.][ME!!!])
v(ACEFGIJ): 0.24268507957458496	 ([Hated][Worst][ever.][Mentally-][scarred.][bad.][TRUST])
v(ABCK): 0.2426769733428955	 ([Hated][being.][Worst][ME!!!])
v(ABCI): 0.2424314022064209	 ([Hated][being.][Worst][bad.])
v(ACDGI): 0.24227452278137207	 ([Hated][Worst][movie][scarred.][bad.])
v(ABDEFGHI): 0.24216103553771973	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][bad.])
v(BCDEFGHI): 0.2421267032623291	 ([being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.])
v(ABDEFGK): 0.24210333824157715	 ([Hated][being.][movie][ever.][Mentally-][scarred.][ME!!!])
v(ABFGIK): 0.24207043647766113	 ([Hated][being.][Mentally-][scarred.][bad.][ME!!!])
v(ABDEFGI): 0.24199652671813965	 ([Hated][being.][movie][ever.][Mentally-][scarred.][bad.])
v(ABCDE): 0.24186968803405762	 ([Hated][being.][Worst][movie][ever.])
v(BCDHIK): 0.24182724952697754	 ([being.][Worst][movie][Help][bad.][ME!!!])
v(ABCDGHJK): 0.24176669120788574	 ([Hated][being.][Worst][movie][scarred.][Help][TRUST][ME!!!])
v(ACDF): 0.24171710014343262	 ([Hated][Worst][movie][Mentally-])
v(ABCDEIJ): 0.24166369438171387	 ([Hated][being.][Worst][movie][ever.][bad.][TRUST])
v(BCDEFGI): 0.24164557456970215	 ([being.][Worst][movie][ever.][Mentally-][scarred.][bad.])
v(BCDEK): 0.24130606651306152	 ([being.][Worst][movie][ever.][ME!!!])
v(BCEHIK): 0.24121642112731934	 ([being.][Worst][ever.][Help][bad.][ME!!!])
v(ABEFHIK): 0.2411787509918213	 ([Hated][being.][ever.][Mentally-][Help][bad.][ME!!!])
v(ACDEFH): 0.24105238914489746	 ([Hated][Worst][movie][ever.][Mentally-][Help])
v(ABCD): 0.24100661277770996	 ([Hated][being.][Worst][movie])
v(ACDEGI): 0.24089646339416504	 ([Hated][Worst][movie][ever.][scarred.][bad.])
v(ABDGHIJK): 0.24066805839538574	 ([Hated][being.][movie][scarred.][Help][bad.][TRUST][ME!!!])
v(CDEFI): 0.24056124687194824	 ([Worst][movie][ever.][Mentally-][bad.])
v(AEGIK): 0.240553617477417	 ([Hated][ever.][scarred.][bad.][ME!!!])
v(ACDFGHIJ): 0.2405245304107666	 ([Hated][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST])
v(ABCEJK): 0.24042677879333496	 ([Hated][being.][Worst][ever.][TRUST][ME!!!])
v(ACEHIJK): 0.24035239219665527	 ([Hated][Worst][ever.][Help][bad.][TRUST][ME!!!])
v(BCDFGI): 0.24025893211364746	 ([being.][Worst][movie][Mentally-][scarred.][bad.])
v(ABDGHIK): 0.24023795127868652	 ([Hated][being.][movie][scarred.][Help][bad.][ME!!!])
v(ABDHIK): 0.2401587963104248	 ([Hated][being.][movie][Help][bad.][ME!!!])
v(ACIJK): 0.24012351036071777	 ([Hated][Worst][bad.][TRUST][ME!!!])
v(ABCDGIJ): 0.23984456062316895	 ([Hated][being.][Worst][movie][scarred.][bad.][TRUST])
v(ABDFK): 0.23975396156311035	 ([Hated][being.][movie][Mentally-][ME!!!])
v(ABCFJK): 0.2396996021270752	 ([Hated][being.][Worst][Mentally-][TRUST][ME!!!])
v(ABCDG): 0.23941397666931152	 ([Hated][being.][Worst][movie][scarred.])
v(ABCDFGJ): 0.23925566673278809	 ([Hated][being.][Worst][movie][Mentally-][scarred.][TRUST])
v(ABDFHIJK): 0.23918843269348145	 ([Hated][being.][movie][Mentally-][Help][bad.][TRUST][ME!!!])
v(BCDEGHK): 0.23912358283996582	 ([being.][Worst][movie][ever.][scarred.][Help][ME!!!])
v(BCDEF): 0.23900532722473145	 ([being.][Worst][movie][ever.][Mentally-])
v(BCEIJK): 0.23891806602478027	 ([being.][Worst][ever.][bad.][TRUST][ME!!!])
v(BCDEGHIK): 0.23880934715270996	 ([being.][Worst][movie][ever.][scarred.][Help][bad.][ME!!!])
v(ADGIJK): 0.23865866661071777	 ([Hated][movie][scarred.][bad.][TRUST][ME!!!])
v(ACDEFG): 0.2386000156402588	 ([Hated][Worst][movie][ever.][Mentally-][scarred.])
v(ABDEHIJK): 0.23857903480529785	 ([Hated][being.][movie][ever.][Help][bad.][TRUST][ME!!!])
v(ACFHIK): 0.23836779594421387	 ([Hated][Worst][Mentally-][Help][bad.][ME!!!])
v(BCDEI): 0.23795485496520996	 ([being.][Worst][movie][ever.][bad.])
v(ABCDEFGHJ): 0.23785901069641113	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][TRUST])
v(BCDFGHI): 0.23759865760803223	 ([being.][Worst][movie][Mentally-][scarred.][Help][bad.])
v(CEFIK): 0.23732495307922363	 ([Worst][ever.][Mentally-][bad.][ME!!!])
v(BCEGI): 0.23729681968688965	 ([being.][Worst][ever.][scarred.][bad.])
v(ACDEGJK): 0.23701262474060059	 ([Hated][Worst][movie][ever.][scarred.][TRUST][ME!!!])
v(BCDEHIJK): 0.2368171215057373	 ([being.][Worst][movie][ever.][Help][bad.][TRUST][ME!!!])
v(BCDIK): 0.23673129081726074	 ([being.][Worst][movie][bad.][ME!!!])
v(ACDEGHIJ): 0.2365577220916748	 ([Hated][Worst][movie][ever.][scarred.][Help][bad.][TRUST])
v(ACEFIJ): 0.23655390739440918	 ([Hated][Worst][ever.][Mentally-][bad.][TRUST])
v(ACFGHIK): 0.2365415096282959	 ([Hated][Worst][Mentally-][scarred.][Help][bad.][ME!!!])
v(ABCEGH): 0.23643898963928223	 ([Hated][being.][Worst][ever.][scarred.][Help])
v(BCDEFIJ): 0.23641753196716309	 ([being.][Worst][movie][ever.][Mentally-][bad.][TRUST])
v(ACHIK): 0.23630595207214355	 ([Hated][Worst][Help][bad.][ME!!!])
v(ABCDEGJ): 0.23626112937927246	 ([Hated][being.][Worst][movie][ever.][scarred.][TRUST])
v(ACDFGIJ): 0.23607754707336426	 ([Hated][Worst][movie][Mentally-][scarred.][bad.][TRUST])
v(BCDFGHIK): 0.23604655265808105	 ([being.][Worst][movie][Mentally-][scarred.][Help][bad.][ME!!!])
v(ABCDEG): 0.23599886894226074	 ([Hated][being.][Worst][movie][ever.][scarred.])
v(ABCEG): 0.23595404624938965	 ([Hated][being.][Worst][ever.][scarred.])
v(ABCFGJK): 0.23575758934020996	 ([Hated][being.][Worst][Mentally-][scarred.][TRUST][ME!!!])
v(ABFGJK): -0.23543024063110352	 ([Hated][being.][Mentally-][scarred.][TRUST][ME!!!])
v(ACEI): 0.2354285717010498	 ([Hated][Worst][ever.][bad.])
v(ABEGHIK): 0.23528218269348145	 ([Hated][being.][ever.][scarred.][Help][bad.][ME!!!])
v(BCDHIJK): 0.23526930809020996	 ([being.][Worst][movie][Help][bad.][TRUST][ME!!!])
v(BCFIK): 0.23519396781921387	 ([being.][Worst][Mentally-][bad.][ME!!!])
v(BCEFGK): 0.23511815071105957	 ([being.][Worst][ever.][Mentally-][scarred.][ME!!!])
v(ABCEFGHJ): 0.23498749732971191	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][TRUST])
v(BCEGHI): 0.23492789268493652	 ([being.][Worst][ever.][scarred.][Help][bad.])
v(ADEI): 0.23486924171447754	 ([Hated][movie][ever.][bad.])
v(AEFGHIK): 0.23473620414733887	 ([Hated][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(ADGHIJK): 0.23456692695617676	 ([Hated][movie][scarred.][Help][bad.][TRUST][ME!!!])
v(ABIJK): 0.23456645011901855	 ([Hated][being.][bad.][TRUST][ME!!!])
v(BCDEFGHIJ): 0.23432612419128418	 ([being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
v(BCDEGHI): 0.23430562019348145	 ([being.][Worst][movie][ever.][scarred.][Help][bad.])
v(ADGHIK): 0.23418116569519043	 ([Hated][movie][scarred.][Help][bad.][ME!!!])
v(ADFGHI): 0.23409152030944824	 ([Hated][movie][Mentally-][scarred.][Help][bad.])
v(BCDHI): 0.23397040367126465	 ([being.][Worst][movie][Help][bad.])
