---------- AND Interactions ----------
I(49,50): 3.497811794281006	 ([1986][smash])
I(20,64): 0.11492025852203369	 ([remember][tongue - in - cheek])
I(0,20): 0.11469638347625732	 ([way,][remember])
I(32,44): 0.1146773099899292	 ([reagan][one])
I(20,25): -0.11444687843322754	 ([remember][' the])
I(2,46): 0.11399006843566895	 ([back][trips])
I(16,64): -0.11397123336791992	 ([throat][tongue - in - cheek])
I(13,15): -0.11388242244720459	 ([states][other's])
I(54,75): 0.11376619338989258	 ([36][today.])
I(68,72): 0.11375594139099121	 ([workplace][truth])
I(0,10): 0.11372548341751099	 ([way,][national])
I(9,39): -0.1136620044708252	 ([shed][marketplace,])
I(40,56): 0.11355626583099365	 ([director][u. s.])
I(28,37): -0.11353862285614014	 ([country][towards])
I(4,40): -0.11342811584472656	 ([long][director])
I(9,18): -0.11321783065795898	 ([shed][manufacturing])
I(26,74): -0.11319851875305176	 ([japanese][life])
I(18,31): 0.11305546760559082	 ([manufacturing][lazy? '])
I(17,66): 0.11286795139312744	 ([world][colliding])
I(43,58): 0.11246883869171143	 ([made][office])
I(21,42): -0.11245942115783691	 ([sayings][howard])
I(3,60): -0.11245083808898926	 ([1980s,][many])
I(39,54): 0.11217236518859863	 ([marketplace,][36])
I(34,52): 0.11200320720672607	 ([winded][ho, '])
I(38,53): 0.11177301406860352	 ([global][drew])
I(27,70): -0.11156344413757324	 ([taking][offers])
I(26,64): -0.11149799823760986	 ([japanese][tongue - in - cheek])
I(19,37): -0.11113762855529785	 ([race.][towards])
I(48,64): -0.11113286018371582	 ([genre][tongue - in - cheek])
I(23,34): -0.11106729507446289	 ([' union][winded])
I(29,76): -0.11104977130889893	 ([over, '][' gung])
I(42,64): -0.11098957061767578	 ([howard][tongue - in - cheek])
I(62,64): -0.11075341701507568	 ([dated,][tongue - in - cheek])
I(0,14): 0.11058008670806885	 ([way,][japan])
I(21,36): 0.11048388481140137	 ([sayings][edged])
I(32,71): -0.11037945747375488	 ([reagan][hard])
I(62,77): -0.11034488677978516	 ([dated,][ho '])
I(2,29): 0.11029493808746338	 ([back][over, '])
I(26,73): 0.11026883125305176	 ([japanese][industrial])
I(55,65): -0.11024808883666992	 ([million][story])
I(13,37): -0.11006355285644531	 ([states][towards])
I(25,53): -0.11000645160675049	 ([' the][drew])
I(34,46): -0.10967254638671875	 ([winded][trips])
I(23,74): -0.1095118522644043	 ([' union][life])
I(28,56): -0.10945284366607666	 ([country][u. s.])
I(9,55): -0.10931181907653809	 ([shed][million])
I(9,31): 0.10930299758911133	 ([shed][lazy? '])
I(41,43): 0.10926640033721924	 ([ron][made])
I(12,57): -0.10926628112792969	 ([united][box])
I(22,49): 0.10891389846801758	 ([like][1986])
I(10,74): -0.10881257057189941	 ([national][life])
I(0,11): -0.10872399806976318	 ([way,][identities,])
I(14,24): -0.1084357500076294	 ([japan][yes!, '])
I(14,39): 0.10808968544006348	 ([japan][marketplace,])
I(3,68): 0.1080777645111084	 ([1980s,][workplace])
I(10,66): -0.10737818479537964	 ([national][colliding])
I(43,57): 0.1073453426361084	 ([made][box])
I(3,52): -0.10705578327178955	 ([1980s,][ho, '])
I(42,72): -0.10698080062866211	 ([howard][truth])
I(4,43): -0.10696244239807129	 ([long][made])
I(1,9): -0.10675597190856934	 ([way][shed])
I(13,32): -0.10667407512664795	 ([states][reagan])
I(29,77): -0.10651278495788574	 ([over, '][ho '])
I(1,14): -0.10647320747375488	 ([way][japan])
I(2,27): -0.10636842250823975	 ([back][taking])
I(10,40): -0.10630732774734497	 ([national][director])
I(44,50): -0.10585939884185791	 ([one][smash])
I(4,15): 0.10580027103424072	 ([long][other's])
I(49,71): 0.10566425323486328	 ([1986][hard])
I(46,58): -0.10553812980651855	 ([trips][office])
I(6,54): -0.1055220365524292	 ([drafted][36])
I(32,54): 0.10547709465026855	 ([reagan][36])
I(17,54): -0.10527396202087402	 ([world][36])
I(29,66): -0.10526907444000244	 ([over, '][colliding])
I(30,50): 0.1051485538482666	 ([' americans][smash])
I(8,38): 0.10510706901550293	 ([began][global])
I(47,57): -0.10494935512542725	 ([comedy][box])
I(0,30): 0.10477125644683838	 ([way,][' americans])
I(18,68): 0.1047356128692627	 ([manufacturing][workplace])
I(18,24): -0.1045607328414917	 ([manufacturing][yes!, '])
I(14,45): -0.10450315475463867	 ([japan][several])
I(18,57): 0.10444402694702148	 ([manufacturing][box])
I(31,71): 0.10404133796691895	 ([lazy? '][hard])
I(36,65): 0.10402238368988037	 ([edged][story])
I(0,23): -0.10395312309265137	 ([way,][' union])
I(4,24): 0.10390019416809082	 ([long][yes!, '])
I(26,62): 0.10377037525177002	 ([japanese][dated,])
I(60,76): -0.10364675521850586	 ([many][' gung])
I(22,74): -0.10361170768737793	 ([like][life])
I(15,34): 0.103543221950531	 ([other's][winded])
I(45,60): -0.10346102714538574	 ([several][many])
I(53,72): 0.10344243049621582	 ([drew][truth])
I(8,46): -0.10343623161315918	 ([began][trips])
I(33,71): -0.10326337814331055	 ([era][hard])
I(50,75): 0.10325860977172852	 ([smash][today.])
I(49,57): 0.10325145721435547	 ([1986][box])
I(38,56): 0.10302507877349854	 ([global][u. s.])
I(30,35): -0.10301053524017334	 ([' americans][corporations])
I(70,73): 0.1029517650604248	 ([offers][industrial])
I(8,56): -0.10273492336273193	 ([began][u. s.])
I(27,56): 0.10267889499664307	 ([taking][u. s.])
I(54,57): 0.10267496109008789	 ([36][box])
I(71,76): -0.10261750221252441	 ([hard][' gung])
I(6,55): 0.10253405570983887	 ([drafted][million])
I(20,43): 0.10251903533935547	 ([remember][made])
I(39,41): -0.10239815711975098	 ([marketplace,][ron])
I(20,23): 0.10238075256347656	 ([remember][' union])
I(55,64): 0.10235881805419922	 ([million][tongue - in - cheek])
I(28,42): -0.10228919982910156	 ([country][howard])
I(47,60): 0.10219812393188477	 ([comedy][many])
I(0,74): -0.10195863246917725	 ([way,][life])
I(15,44): -0.10192465782165527	 ([other's][one])
I(34,47): -0.1018831729888916	 ([winded][comedy])
I(40,48): -0.10161948204040527	 ([director][genre])
I(9,24): 0.10147643089294434	 ([shed][yes!, '])
I(4,54): -0.10145068168640137	 ([long][36])
I(18,71): 0.10139155387878418	 ([manufacturing][hard])
I(8,17): -0.10138106346130371	 ([began][world])
I(37,64): -0.10134780406951904	 ([towards][tongue - in - cheek])
I(40,62): 0.1013333797454834	 ([director][dated,])
I(23,64): -0.10121512413024902	 ([' union][tongue - in - cheek])
I(21,61): -0.10118615627288818	 ([sayings][ways])
I(6,25): -0.1011776328086853	 ([drafted][' the])
I(42,51): -0.10100769996643066	 ([howard][' gung])
I(24,34): -0.10098040103912354	 ([yes!, '][winded])
I(15,72): 0.10094821453094482	 ([other's][truth])
I(42,59): 0.10094785690307617	 ([howard][receipts.])
I(23,68): 0.10085761547088623	 ([' union][workplace])
I(29,35): -0.10060471296310425	 ([over, '][corporations])
I(23,65): 0.10055625438690186	 ([' union][story])
I(9,74): 0.10048437118530273	 ([shed][life])
I(22,55): 0.10013699531555176	 ([like][million])
I(5,58): -0.10007119178771973	 ([nafta][office])
I(8,13): -0.09995269775390625	 ([began][states])
I(26,40): 0.09982705116271973	 ([japanese][director])
I(27,74): -0.09957122802734375	 ([taking][life])
I(31,62): -0.09955787658691406	 ([lazy? '][dated,])
I(12,23): -0.09942996501922607	 ([united][' union])
I(9,43): 0.09932231903076172	 ([shed][made])
I(0,70): 0.09930074214935303	 ([way,][offers])
I(33,38): -0.09921705722808838	 ([era][global])
I(48,54): -0.0991373062133789	 ([genre][36])
I(17,57): -0.09904813766479492	 ([world][box])
I(1,56): -0.09892761707305908	 ([way][u. s.])
I(11,43): -0.09884083271026611	 ([identities,][made])
I(55,72): -0.09867370128631592	 ([million][truth])
I(6,27): 0.09862208366394043	 ([drafted][taking])
I(42,58): 0.09857356548309326	 ([howard][office])
I(11,74): -0.09830546379089355	 ([identities,][life])
I(2,38): 0.09798383712768555	 ([back][global])
I(50,55): 0.09794068336486816	 ([smash][million])
I(44,55): 0.09778344631195068	 ([one][million])
I(44,54): 0.09776973724365234	 ([one][36])
I(4,34): -0.09773993492126465	 ([long][winded])
I(32,52): -0.09768486022949219	 ([reagan][ho, '])
I(26,47): 0.09750843048095703	 ([japanese][comedy])
I(53,61): 0.09748029708862305	 ([drew][ways])
I(62,71): 0.0969921350479126	 ([dated,][hard])
I(5,16): 0.09680843353271484	 ([nafta][throat])
I(15,29): -0.09664535522460938	 ([other's][over, '])
I(27,59): -0.09659147262573242	 ([taking][receipts.])
I(18,42): 0.09658455848693848	 ([manufacturing][howard])
I(60,71): 0.09653174877166748	 ([many][hard])
I(10,58): -0.09651017189025879	 ([national][office])
I(9,45): -0.0964961051940918	 ([shed][several])
I(37,53): -0.09625959396362305	 ([towards][drew])
I(41): -0.0961904525756836	 ([ron])
I(13,16): -0.09617877006530762	 ([states][throat])
I(32,69): 0.09609782695770264	 ([reagan][still])
I(16,42): -0.09589457511901855	 ([throat][howard])
I(17,68): 0.09588956832885742	 ([world][workplace])
I(23,28): -0.09579849243164062	 ([' union][country])
I(26,49): 0.09573626518249512	 ([japanese][1986])
I(1,13): -0.0957101583480835	 ([way][states])
I(33,35): 0.09528684616088867	 ([era][corporations])
I(3,21): -0.0952843427658081	 ([1980s,][sayings])
I(10,53): -0.09527277946472168	 ([national][drew])
I(12,34): -0.09521317481994629	 ([united][winded])
I(52,73): -0.09505510330200195	 ([ho, '][industrial])
I(17,73): 0.09501361846923828	 ([world][industrial])
I(12,15): 0.09482169151306152	 ([united][other's])
I(22,50): 0.09468579292297363	 ([like][smash])
I(7,29): -0.09462952613830566	 ([corporations][over, '])
I(12,38): 0.09459877014160156	 ([united][global])
I(65,69): -0.09426367282867432	 ([story][still])
I(51,55): -0.09423708915710449	 ([' gung][million])
I(30,40): 0.0938863754272461	 ([' americans][director])
I(28,68): -0.09381616115570068	 ([country][workplace])
I(42,60): 0.0936424732208252	 ([howard][many])
I(2,32): 0.09347820281982422	 ([back][reagan])
I(12,52): -0.09337174892425537	 ([united][ho, '])
I(46,72): -0.09335517883300781	 ([trips][truth])
I(13,69): -0.0933147668838501	 ([states][still])
I(7,56): 0.09324872493743896	 ([corporations][u. s.])
I(25,32): -0.09306192398071289	 ([' the][reagan])
I(7,43): 0.09299683570861816	 ([corporations][made])
I(15,60): -0.09277737140655518	 ([other's][many])
I(16,62): 0.09249615669250488	 ([throat][dated,])
I(28,29): -0.09249043464660645	 ([country][over, '])
I(13,71): -0.09235036373138428	 ([states][hard])
I(15,67): -0.09233307838439941	 ([other's][cultures])
I(44,48): 0.09217369556427002	 ([one][genre])
I(12,65): -0.09212374687194824	 ([united][story])
I(20,37): 0.0920572280883789	 ([remember][towards])
I(10,29): -0.0918613076210022	 ([national][over, '])
I(23,38): 0.09175896644592285	 ([' union][global])
I(9,60): 0.09156227111816406	 ([shed][many])
I(16,51): -0.09146595001220703	 ([throat][' gung])
I(19,56): 0.09125864505767822	 ([race.][u. s.])
I(27,57): 0.09101760387420654	 ([taking][box])
I(13,60): -0.09099888801574707	 ([states][many])
I(19,57): -0.09074962139129639	 ([race.][box])
I(46,49): 0.09060728549957275	 ([trips][1986])
I(4,35): -0.09059286117553711	 ([long][corporations])
I(29,36): -0.09054315090179443	 ([over, '][edged])
I(43,60): 0.09053945541381836	 ([made][many])
I(8,54): -0.09049248695373535	 ([began][36])
I(31,41): 0.09026384353637695	 ([lazy? '][ron])
I(50,61): -0.09024965763092041	 ([smash][ways])
I(45,64): 0.09001970291137695	 ([several][tongue - in - cheek])
I(31,73): 0.08991503715515137	 ([lazy? '][industrial])
I(14,26): -0.08981359004974365	 ([japan][japanese])
I(11,20): -0.08955764770507812	 ([identities,][remember])
I(10,26): -0.089516282081604	 ([national][japanese])
I(19,41): -0.08948040008544922	 ([race.][ron])
I(55,61): -0.08947479724884033	 ([million][ways])
I(0,7): 0.08932173252105713	 ([way,][corporations])
I(35,68): 0.08929288387298584	 ([corporations][workplace])
I(17,46): 0.08897829055786133	 ([world][trips])
I(56,66): 0.08896911144256592	 ([u. s.][colliding])
I(40,41): -0.08892536163330078	 ([director][ron])
I(10,59): -0.08890408277511597	 ([national][receipts.])
I(4,14): -0.08889317512512207	 ([long][japan])
I(43,66): 0.08888423442840576	 ([made][colliding])
I(15,77): -0.08885461091995239	 ([other's][ho '])
I(16,44): -0.08880281448364258	 ([throat][one])
I(7,13): -0.088736891746521	 ([corporations][states])
I(58,77): -0.08868300914764404	 ([office][ho '])
I(21,32): -0.0885627269744873	 ([sayings][reagan])
I(35,42): -0.08829426765441895	 ([corporations][howard])
I(36,51): -0.08819007873535156	 ([edged][' gung])
I(13,54): -0.08817362785339355	 ([states][36])
I(44,61): -0.08806681632995605	 ([one][ways])
I(8,68): -0.08804464340209961	 ([began][workplace])
I(13,45): 0.08789479732513428	 ([states][several])
I(27,61): 0.0877755880355835	 ([taking][ways])
I(4,76): -0.08774185180664062	 ([long][' gung])
I(11,62): 0.08771717548370361	 ([identities,][dated,])
I(54,59): -0.08766019344329834	 ([36][receipts.])
I(6,70): -0.08759021759033203	 ([drafted][offers])
I(34,37): -0.08747291564941406	 ([winded][towards])
Sum: -204.71467447280884
==================================================
