---------- AND Interactions ----------
I(75,76): 2.385096311569214	 ([always][got])
I(24,76): 0.08565771579742432	 ([explosive][got])
I(11,56): -0.08563685417175293	 ([little][jag])
I(34,65): 0.08548355102539062	 ([kept][dolls])
I(21,26): 0.08539450168609619	 ([titanium][creating])
I(41,48): -0.08530890941619873	 ([little][consumer])
I(22,56): 0.08527922630310059	 ([steel][jag])
I(21,40): -0.08523786067962646	 ([titanium][nice])
I(31,57): 0.08501839637756348	 ([wife][( a])
I(28,39): 0.08499658107757568	 ([metal][got])
I(22,75): -0.08483147621154785	 ([steel][always])
I(61,75): 0.08483147621154785	 ([roadster )][always])
I(28,45): 0.08471512794494629	 ([metal][see])
I(38,51): -0.08459794521331787	 ([he's][good])
I(20,69): -0.0845562219619751	 ([( fusing][i'm])
I(52,66): 0.08451616764068604	 ([slice][house])
I(57,66): -0.08447742462158203	 ([( a][house])
I(68,70): -0.08443284034729004	 ([well][sure])
I(44,47): -0.08440923690795898	 ([like][80s])
I(44,50): 0.0844048261642456	 ([like][get])
I(5,10): 0.08427274227142334	 ([he's][nifty])
I(3,23): 0.0840139389038086	 ([harry][via])
I(17,72): -0.08387267589569092	 ([patent][boys])
I(24,38): 0.08383691310882568	 ([explosive][he's])
I(16,55): -0.0837486982345581	 ([cash][silver])
I(2,49): 0.08367574214935303	 ([badly][dream,])
I(40,74): -0.08365422487258911	 ([nice][there's])
I(25,33): -0.08361458778381348	 ([process,][years])
I(9,58): 0.08361244201660156	 ([( plus][series])
I(9,31): -0.08352649211883545	 ([( plus][wife])
I(22,35): 0.08352041244506836	 ([steel][pretty])
I(3,27): 0.08336424827575684	 ([harry][super])
I(7,58): -0.08332455158233643	 ([force][series])
I(23,42): 0.0831979513168335	 ([via][pad])
I(23,53): 0.08314836025238037	 ([via][here,])
I(13,16): -0.08311712741851807	 ([imagine ),][cash])
I(38,59): 0.08310794830322266	 ([he's][1])
I(8,11): -0.08296573162078857	 ([major][little])
I(11,48): -0.08295083045959473	 ([little][consumer])
I(64,74): -0.08275163173675537	 ([antique][there's])
I(7,60): -0.08273088932037354	 ([force][e - type])
I(13,22): -0.08264422416687012	 ([imagine ),][steel])
I(70,73): -0.08256018161773682	 ([sure][toys ).])
I(18,58): 0.08251416683197021	 ([he's][series])
I(21,44): 0.08245503902435303	 ([titanium][like])
I(5,21): 0.0824357271194458	 ([he's][titanium])
I(31,76): 0.08232182264328003	 ([wife][got])
I(5,63): -0.08230793476104736	 ([he's][gorgeous])
I(3,60): -0.08230328559875488	 ([harry][e - type])
I(20,70): -0.08228862285614014	 ([( fusing][sure])
I(2,5): -0.08223199844360352	 ([badly][he's])
I(35,45): 0.08219993114471436	 ([pretty][see])
I(50,52): 0.08201742172241211	 ([get][slice])
I(50,62): -0.08200985193252563	 ([get][him,])
I(6,51): -0.08194613456726074	 ([ex - air][good])
I(46,57): -0.0819394588470459	 ([visions][( a])
I(50,64): 0.08174484968185425	 ([get][antique])
I(2): 0.0816798210144043	 ([badly])
I(15,59): 0.08165037631988525	 ([raking][1])
I(9,22): -0.08162188529968262	 ([( plus][steel])
I(29,56): -0.0816197395324707	 ([fit][jag])
I(12,45): 0.08135366439819336	 ([pension][see])
I(24,57): 0.08128237724304199	 ([explosive][( a])
I(14,28): 0.08107185363769531	 ([who's][metal])
I(33,35): 0.08106374740600586	 ([years][pretty])
I(58,70): -0.08103036880493164	 ([series][sure])
I(3,9): 0.08091747760772705	 ([harry][( plus])
I(67,74): 0.08086466789245605	 ([( as][there's])
I(65,67): 0.08083498477935791	 ([dolls][( as])
I(12,43): -0.08078157901763916	 ([pension][la.])
I(42,62): 0.08072143793106079	 ([pad][him,])
I(55,70): 0.0806431770324707	 ([silver][sure])
I(48,52): 0.08057069778442383	 ([consumer][slice])
I(18,54): 0.08053934574127197	 ([he's][restored])
I(23,49): -0.08040273189544678	 ([via][dream,])
I(28,38): 0.08020246028900146	 ([metal][he's])
I(27,43): -0.08017909526824951	 ([super][la.])
I(23,32): 0.08014130592346191	 ([via][twenty - odd])
I(50,59): 0.07995307445526123	 ([get][1])
I(2,46): 0.07977509498596191	 ([badly][visions])
I(29,73): 0.07969629764556885	 ([fit][toys ).])
I(16,67): -0.07948458194732666	 ([cash][( as])
I(7,42): -0.07937479019165039	 ([force][pad])
I(22,69): -0.07935774326324463	 ([steel][i'm])
I(53,65): 0.07934796810150146	 ([here,][dolls])
I(40,76): 0.07932817935943604	 ([nice][got])
I(41,56): -0.07930636405944824	 ([little][jag])
I(13,57): 0.07929730415344238	 ([imagine ),][( a])
I(59,66): -0.07926321029663086	 ([1][house])
I(39,71): -0.07924926280975342	 ([got][trinkets])
I(44,74): 0.07910549640655518	 ([like][there's])
I(49,73): 0.07910549640655518	 ([dream,][toys ).])
I(26,61): 0.07906031608581543	 ([creating][roadster )])
I(64,69): 0.07905197143554688	 ([antique][i'm])
I(2,50): -0.07894837856292725	 ([badly][get])
I(10,18): 0.07887411117553711	 ([nifty][he's])
I(35,62): 0.07885801792144775	 ([pretty][him,])
I(11,55): 0.07883942127227783	 ([little][silver])
I(66,74): -0.07874792814254761	 ([house][there's])
I(14,73): -0.07872509956359863	 ([who's][toys ).])
I(34,58): 0.07872319221496582	 ([kept][series])
I(26,30): -0.0787121057510376	 ([creating][nasa ),])
I(4,39): 0.07863032817840576	 ([mitchell,][got])
I(5,58): 0.07862675189971924	 ([he's][series])
I(15,70): 0.07861173152923584	 ([raking][sure])
I(4,9): 0.07858681678771973	 ([mitchell,][( plus])
I(21,52): 0.07858633995056152	 ([titanium][slice])
I(39,70): -0.0783623456954956	 ([got][sure])
I(56,75): 0.07834982872009277	 ([jag][always])
I(6,75): 0.07826757431030273	 ([ex - air][always])
I(19,24): 0.07823562622070312	 ([developed][explosive])
I(43,59): -0.07817745208740234	 ([la.][1])
I(6,58): 0.07809114456176758	 ([ex - air][series])
I(27,45): -0.07807719707489014	 ([super][see])
I(33,58): -0.07786333560943604	 ([years][series])
I(61,71): -0.07785999774932861	 ([roadster )][trinkets])
I(10,36): -0.07767939567565918	 ([nifty][good])
I(28,47): 0.0773475170135498	 ([metal][80s])
I(12,63): -0.07729482650756836	 ([pension][gorgeous])
I(27,53): 0.07718849182128906	 ([super][here,])
I(29,31): -0.0771033763885498	 ([fit][wife])
I(26,32): -0.07709276676177979	 ([creating][twenty - odd])
I(14,26): -0.0770719051361084	 ([who's][creating])
I(60,67): 0.0770263671875	 ([e - type][( as])
I(25,68): -0.0770261287689209	 ([process,][well])
I(36,65): -0.07693362236022949	 ([good][dolls])
I(45,59): -0.0768975019454956	 ([see][1])
I(11,19): -0.07681334018707275	 ([little][developed])
I(28,41): -0.07677316665649414	 ([metal][little])
I(23,75): -0.07658469676971436	 ([via][always])
I(4,18): -0.07654714584350586	 ([mitchell,][he's])
I(24,68): -0.07647442817687988	 ([explosive][well])
I(1,37): -0.07635819911956787	 ([going][nick.])
I(10,29): -0.07624077796936035	 ([nifty][fit])
I(8,24): 0.07594621181488037	 ([major][explosive])
I(41,66): 0.07593989372253418	 ([little][house])
I(0,2): -0.07583701610565186	 ([life's][badly])
I(34,56): -0.07583308219909668	 ([kept][jag])
I(13,61): -0.0757666826248169	 ([imagine ),][roadster )])
I(18,40): -0.07575607299804688	 ([he's][nice])
I(52,67): 0.07574260234832764	 ([slice][( as])
I(10,26): -0.07564687728881836	 ([nifty][creating])
I(50,67): -0.0755842924118042	 ([get][( as])
I(12,24): -0.07542252540588379	 ([pension][explosive])
I(27,51): -0.07541775703430176	 ([super][good])
I(22,55): 0.07536941766738892	 ([steel][silver])
I(7,35): -0.07531046867370605	 ([force][pretty])
I(10,25): 0.07514119148254395	 ([nifty][process,])
I(13,25): 0.07495772838592529	 ([imagine ),][process,])
I(2,24): -0.07483339309692383	 ([badly][explosive])
I(57,75): -0.0747227668762207	 ([( a][always])
I(41,58): -0.07469630241394043	 ([little][series])
I(64,72): -0.07430672645568848	 ([antique][boys])
I(35,43): 0.07428216934204102	 ([pretty][la.])
I(74): 0.0742267370223999	 ([there's])
I(15,75): 0.07385909557342529	 ([raking][always])
I(12,42): -0.07378721237182617	 ([pension][pad])
I(26,40): -0.07371151447296143	 ([creating][nice])
I(13,40): -0.07363450527191162	 ([imagine ),][nice])
I(6,35): -0.0735023021697998	 ([ex - air][pretty])
I(58,62): 0.07347023487091064	 ([series][him,])
I(13,65): -0.07346343994140625	 ([imagine ),][dolls])
I(56,62): -0.07346248626708984	 ([jag][him,])
I(27,33): 0.07327473163604736	 ([super][years])
I(37,57): 0.07315969467163086	 ([nick.][( a])
I(7,62): 0.073067307472229	 ([force][him,])
I(63,73): 0.07297992706298828	 ([gorgeous][toys ).])
I(22,41): -0.07291984558105469	 ([steel][little])
I(3,37): 0.07284438610076904	 ([harry][nick.])
I(12,61): 0.07283711433410645	 ([pension][roadster )])
I(38,50): -0.07283139228820801	 ([he's][get])
I(18,21): 0.07282495498657227	 ([he's][titanium])
I(28,50): 0.07269823551177979	 ([metal][get])
I(5,24): -0.07263147830963135	 ([he's][explosive])
I(51,59): -0.07251942157745361	 ([good][1])
I(22,39): -0.07250893115997314	 ([steel][got])
I(50,57): 0.07246637344360352	 ([get][( a])
I(38,43): -0.07241594791412354	 ([he's][la.])
I(21,69): 0.07225549221038818	 ([titanium][i'm])
I(25,43): -0.07222187519073486	 ([process,][la.])
I(13,38): -0.07217895984649658	 ([imagine ),][he's])
I(35,67): -0.0721062421798706	 ([pretty][( as])
I(29,69): 0.07199108600616455	 ([fit][i'm])
I(36,63): 0.0719841718673706	 ([good][gorgeous])
I(62,67): -0.07184398174285889	 ([him,][( as])
I(30,67): 0.07183176279067993	 ([nasa ),][( as])
I(39,57): 0.0718221664428711	 ([got][( a])
I(7,19): 0.07176327705383301	 ([force][developed])
I(1,55): 0.07159113883972168	 ([going][silver])
I(33,64): -0.07152867317199707	 ([years][antique])
I(17,25): -0.0714561939239502	 ([patent][process,])
I(11,18): 0.07106626033782959	 ([little][he's])
I(39,45): -0.07100975513458252	 ([got][see])
I(47,67): 0.0709766149520874	 ([80s][( as])
I(33,57): -0.0709570050239563	 ([years][( a])
I(28,43): -0.07088994979858398	 ([metal][la.])
I(9,15): 0.07084071636199951	 ([( plus][raking])
I(6,68): -0.07064938545227051	 ([ex - air][well])
I(37,60): 0.07060468196868896	 ([nick.][e - type])
I(4,17): 0.07059621810913086	 ([mitchell,][patent])
I(21,29): 0.07058608531951904	 ([titanium][fit])
I(42,51): -0.07057511806488037	 ([pad][good])
I(6,45): -0.07056975364685059	 ([ex - air][see])
I(6,40): 0.0705643892288208	 ([ex - air][nice])
I(33,48): 0.07050347328186035	 ([years][consumer])
I(53,69): -0.07049012184143066	 ([here,][i'm])
I(12,44): 0.07040882110595703	 ([pension][like])
I(13,20): 0.07040667533874512	 ([imagine ),][( fusing])
I(2,63): 0.07039493322372437	 ([badly][gorgeous])
I(49,66): -0.07026100158691406	 ([dream,][house])
I(7,65): -0.07001876831054688	 ([force][dolls])
I(5,22): 0.06993591785430908	 ([he's][steel])
I(47,60): 0.06987440586090088	 ([80s][e - type])
I(60,65): 0.06984150409698486	 ([e - type][dolls])
I(36,60): 0.06979858875274658	 ([good][e - type])
I(4,69): -0.06970751285552979	 ([mitchell,][i'm])
I(7,10): -0.06953763961791992	 ([force][nifty])
I(39,51): 0.06948792934417725	 ([got][good])
I(60,62): 0.06933224201202393	 ([e - type][him,])
I(1,21): -0.06930255889892578	 ([going][titanium])
I(34,69): 0.06928086280822754	 ([kept][i'm])
I(12,36): 0.06926536560058594	 ([pension][good])
I(3,46): 0.06910669803619385	 ([harry][visions])
I(9,53): 0.06902384757995605	 ([( plus][here,])
I(47,50): 0.0689307451248169	 ([80s][get])
I(29,63): 0.0689232349395752	 ([fit][gorgeous])
I(22,61): 0.06892001628875732	 ([steel][roadster )])
I(7,9): 0.0688849687576294	 ([force][( plus])
I(20,50): 0.06872856616973877	 ([( fusing][get])
I(25,69): -0.06849944591522217	 ([process,][i'm])
I(51,71): 0.06833910942077637	 ([good][trinkets])
I(23,64): 0.06832396984100342	 ([via][antique])
I(0,60): -0.0682796835899353	 ([life's][e - type])
I(61,68): -0.06824254989624023	 ([roadster )][well])
I(57,65): -0.06802821159362793	 ([( a][dolls])
I(3,63): 0.06802356243133545	 ([harry][gorgeous])
I(0,47): 0.0679250955581665	 ([life's][80s])
I(14,49): -0.06791138648986816	 ([who's][dream,])
I(29,75): 0.06782364845275879	 ([fit][always])
I(38,75): 0.06776869297027588	 ([he's][always])
I(16,47): -0.06770098209381104	 ([cash][80s])
I(24,49): -0.0675497055053711	 ([explosive][dream,])
I(12,56): 0.06741666793823242	 ([pension][jag])
I(8,36): 0.06729137897491455	 ([major][good])
I(37,56): 0.06727147102355957	 ([nick.][jag])
I(38,54): -0.06725668907165527	 ([he's][restored])
I(61,70): 0.06725287437438965	 ([roadster )][sure])
I(20,60): -0.06712543964385986	 ([( fusing][e - type])
I(2,36): 0.06705641746520996	 ([badly][good])
I(10,53): 0.06698858737945557	 ([nifty][here,])
I(2,69): 0.06692111492156982	 ([badly][i'm])
I(27,50): 0.06690704822540283	 ([super][get])
I(28,72): 0.06686687469482422	 ([metal][boys])
I(9,67): -0.06683552265167236	 ([( plus][( as])
I(51,68): 0.0666952133178711	 ([good][well])
I(31,44): 0.06663084030151367	 ([wife][like])
I(13,75): 0.06659185886383057	 ([imagine ),][always])
I(52,62): 0.06657552719116211	 ([slice][him,])
I(13,50): -0.0665205717086792	 ([imagine ),][get])
I(19,21): 0.06642687320709229	 ([developed][titanium])
I(12,58): -0.06639933586120605	 ([pension][series])
I(7,22): 0.06627881526947021	 ([force][steel])
I(19,23): 0.06618261337280273	 ([developed][via])
I(8,43): -0.06606125831604004	 ([major][la.])
I(6,48): -0.06597566604614258	 ([ex - air][consumer])
I(28,53): 0.06591832637786865	 ([metal][here,])
I(51): 0.06584334373474121	 ([good])
I(5,27): 0.06569886207580566	 ([he's][super])
I(9,28): 0.06560289859771729	 ([( plus][metal])
I(7,23): 0.06557834148406982	 ([force][via])
I(36,51): 0.0655679702758789	 ([good][good])
I(21,43): -0.0655602216720581	 ([titanium][la.])
I(54,60): 0.0654875636100769	 ([restored][e - type])
I(43,52): -0.06542420387268066	 ([la.][slice])
I(3,24): 0.06527459621429443	 ([harry][explosive])
I(25,57): 0.06517744064331055	 ([process,][( a])
I(54,57): 0.06516051292419434	 ([restored][( a])
I(7,8): -0.06510937213897705	 ([force][major])
I(41,57): 0.06478416919708252	 ([little][( a])
I(8,65): -0.06471240520477295	 ([major][dolls])
I(0,58): -0.06468015909194946	 ([life's][series])
I(25,52): 0.06458568572998047	 ([process,][slice])
I(31,60): 0.06456887722015381	 ([wife][e - type])
I(11,28): -0.06453585624694824	 ([little][metal])
I(11,16): -0.06452405452728271	 ([little][cash])
I(21,42): 0.06442797183990479	 ([titanium][pad])
I(5,39): 0.06442666053771973	 ([he's][got])
I(14,29): -0.06432914733886719	 ([who's][fit])
I(4,43): 0.06426882743835449	 ([mitchell,][la.])
I(14,47): -0.06426143646240234	 ([who's][80s])
I(22,34): -0.06413495540618896	 ([steel][kept])
I(9,36): -0.0641024112701416	 ([( plus][good])
I(19,45): 0.06382179260253906	 ([developed][see])
I(11,72): 0.06372499465942383	 ([little][boys])
I(0,37): -0.06362855434417725	 ([life's][nick.])
I(40,57): 0.06356549263000488	 ([nice][( a])
I(44,63): 0.06344020366668701	 ([like][gorgeous])
I(18,47): 0.06335020065307617	 ([he's][80s])
I(8,17): -0.06328904628753662	 ([major][patent])
I(28,63): -0.06326520442962646	 ([metal][gorgeous])
I(2,64): -0.06315898895263672	 ([badly][antique])
I(17,31): 0.06311845779418945	 ([patent][wife])
I(1,36): 0.06308281421661377	 ([going][good])
I(6,41): -0.06298625469207764	 ([ex - air][little])
I(16,73): -0.06295466423034668	 ([cash][toys ).])
I(1,15): -0.0627063512802124	 ([going][raking])
I(32,61): 0.06266462802886963	 ([twenty - odd][roadster )])
I(22,54): 0.0623781681060791	 ([steel][restored])
I(16,61): 0.06215059757232666	 ([cash][roadster )])
I(45,66): 0.06205928325653076	 ([see][house])
I(12,75): -0.06200587749481201	 ([pension][always])
I(2,21): 0.061902523040771484	 ([badly][titanium])
I(26,38): -0.061829447746276855	 ([creating][he's])
I(9,60): 0.061772823333740234	 ([( plus][e - type])
I(25,42): 0.06175422668457031	 ([process,][pad])
I(36,70): 0.06163311004638672	 ([good][sure])
I(37,62): -0.061583876609802246	 ([nick.][him,])
I(10,71): 0.061576008796691895	 ([nifty][trinkets])
I(1,7): 0.06154525279998779	 ([going][force])
I(41,50): 0.061485469341278076	 ([little][get])
I(21,36): 0.0614086389541626	 ([titanium][good])
I(24,74): 0.061356425285339355	 ([explosive][there's])
I(29,50): 0.061197757720947266	 ([fit][get])
I(22,30): -0.06116485595703125	 ([steel][nasa ),])
I(12,67): 0.061061859130859375	 ([pension][( as])
I(50,66): 0.06104016304016113	 ([get][house])
I(13,43): -0.06101715564727783	 ([imagine ),][la.])
I(2,26): 0.0607682466506958	 ([badly][creating])
I(2,68): 0.060723066329956055	 ([badly][well])
I(50,58): -0.06062161922454834	 ([get][series])
I(13,19): 0.06047797203063965	 ([imagine ),][developed])
I(16,43): -0.06040525436401367	 ([cash][la.])
I(38,69): -0.06039571762084961	 ([he's][i'm])
I(28,75): -0.0602421760559082	 ([metal][always])
I(16,70): -0.06018102169036865	 ([cash][sure])
I(11,58): -0.06016087532043457	 ([little][series])
I(45,75): 0.06000924110412598	 ([see][always])
I(31,46): -0.059673309326171875	 ([wife][visions])
Sum: 9.179165601730347
==================================================
