---------- AND Interactions ----------
I(5,6): -3.6761555671691895	 ([extremely][safe])
I(15,64): 0.11395144462585449	 ([billy][bring])
I(18,35): 0.11366450786590576	 ([surgeon][simon])
I(37,65): 0.11352252960205078	 ([one - liners][innate,])
I(23,61): 0.11348390579223633	 ([causes][thankless])
I(27,30): -0.11343538761138916	 ([( alan][fancies])
I(59,69): -0.11341434717178345	 ([another][girlfriend])
I(14,37): 0.11323395371437073	 ([old.][one - liners])
I(52,66): 0.11311030387878418	 ([best,][down - home])
I(42,51): 0.11305820941925049	 ([henry][try])
I(11,18): 0.11305195093154907	 ([adult][surgeon])
I(31,47): 0.11279296875	 ([big][family - conflict])
I(27,31): 0.11263173818588257	 ([( alan][big])
I(11,15): -0.1124504804611206	 ([adult][billy])
I(46,70): -0.11244994401931763	 ([mode ),][character.])
I(15,32): 0.11231538653373718	 ([billy][star.])
I(6,44): -0.11193227767944336	 ([safe][( stuck])
I(34,51): 0.11190903186798096	 ([sub - neil][try])
I(14,46): -0.11189782619476318	 ([old.][mode ),])
I(1,8): -0.11176276206970215	 ([crystal][comedy - drama])
I(29,62): 0.11159360408782959	 ([movie - extra][roles,])
I(13,19): 0.11148041486740112	 ([growing][heart])
I(0,50): 0.11137527227401733	 ([billy][king])
I(58,63): -0.11122989654541016	 ([williams][manages])
I(34,48): 0.1111224889755249	 ([sub - neil][ready.])
I(15,43): 0.11107683181762695	 ([billy][winkler])
I(25,68): 0.11093521118164062	 ([estranged][proverbial])
I(19,20): -0.11092865467071533	 ([heart][attack])
I(58,64): -0.11048012971878052	 ([williams][bring])
I(33,42): 0.11038786172866821	 ([script][henry])
I(10,38): -0.11033773422241211	 ([sons,][galore,])
I(0,69): 0.11002826690673828	 ([billy][girlfriend])
I(16,38): 0.10995614528656006	 ([plays][galore,])
I(28,61): 0.10990983247756958	 ([king ),][thankless])
I(13,55): 0.10944104194641113	 ([growing][frequently])
I(28,35): 0.1093340516090393	 ([king ),][simon])
I(18,46): 0.10928988456726074	 ([surgeon][mode ),])
I(4,30): 0.10902708768844604	 ([stars][fancies])
I(27,68): -0.10888016223907471	 ([( alan][proverbial])
I(6,45): 0.10854613780975342	 ([safe][sitcom])
I(7,21): -0.10846590995788574	 ([comfy][( ha])
I(44,53): -0.10845428705215454	 ([( stuck][king])
I(28,54): -0.10836464166641235	 ([king ),][over - eager])
I(26,47): 0.10794448852539062	 ([father][family - conflict])
I(3,38): -0.10792171955108643	 ([co - produced][galore,])
I(6,31): 0.10750508308410645	 ([safe][big])
I(23,60): 0.1073419451713562	 ([causes][one])
I(32,69): 0.10731804370880127	 ([star.][girlfriend])
I(1,47): 0.10730886459350586	 ([crystal][family - conflict])
I(26,64): 0.10722684860229492	 ([father][bring])
I(17,64): 0.10695451498031616	 ([heart][bring])
I(13,44): 0.1067655086517334	 ([growing][( stuck])
I(14,32): 0.10675087571144104	 ([old.][star.])
I(22,58): 0.10659754276275635	 ([ha )][williams])
I(38,50): -0.10648685693740845	 ([galore,][king])
I(0,68): -0.10635590553283691	 ([billy][proverbial])
I(13,58): 0.10600405931472778	 ([growing][williams])
I(10,28): 0.10593587160110474	 ([sons,][king ),])
I(11,38): 0.10587584972381592	 ([adult][galore,])
I(50,70): 0.10586535930633545	 ([king][character.])
I(33,41): -0.10557091236114502	 ([script][direction])
I(45,59): -0.10532265901565552	 ([sitcom][another])
I(19,23): -0.10503029823303223	 ([heart][causes])
I(29,34): 0.10473763942718506	 ([movie - extra][sub - neil])
I(25,58): 0.10471683740615845	 ([estranged][williams])
I(9,65): -0.10470950603485107	 ([fathers][innate,])
I(7,44): 0.1045457124710083	 ([comfy][( stuck])
I(46,67): -0.1045076847076416	 ([mode ),][class])
I(43,47): 0.10448265075683594	 ([winkler][family - conflict])
I(1,67): -0.10446333885192871	 ([crystal][class])
I(30,39): -0.10438942909240723	 ([fancies][flat,])
I(1,50): 0.10437488555908203	 ([crystal][king])
I(17,58): -0.10427272319793701	 ([heart][williams])
I(7,38): -0.10351347923278809	 ([comfy][galore,])
I(2,52): 0.1034577488899231	 ([co - wrote,][best,])
I(42,67): 0.10337144136428833	 ([henry][class])
I(6,37): 0.10330915451049805	 ([safe][one - liners])
I(2,23): -0.10317635536193848	 ([co - wrote,][causes])
I(17,47): -0.10310053825378418	 ([heart][family - conflict])
I(33,39): -0.1028045117855072	 ([script][flat,])
I(10,35): -0.10278463363647461	 ([sons,][simon])
I(45,55): -0.10273641347885132	 ([sitcom][frequently])
I(10,21): 0.10250413417816162	 ([sons,][( ha])
I(43,55): -0.10239565372467041	 ([winkler][frequently])
I(17,27): 0.10195028781890869	 ([heart][( alan])
I(12,59): 0.10175848007202148	 ([irresponsibility,][another])
I(17,26): 0.10171627998352051	 ([heart][father])
I(36,49): 0.10166025161743164	 ([nonsense][crystal])
I(3,49): 0.10160964727401733	 ([co - produced][crystal])
I(24,57): 0.10129654407501221	 ([seek][jobeth])
I(60,65): -0.10119408369064331	 ([one][innate,])
I(52,58): 0.10116922855377197	 ([best,][williams])
I(58,60): -0.10113576054573059	 ([williams][one])
I(29,66): 0.1010441780090332	 ([movie - extra][down - home])
I(29,44): -0.10081124305725098	 ([movie - extra][( stuck])
I(17,38): -0.10070854425430298	 ([heart][galore,])
I(25,43): 0.10043865442276001	 ([estranged][winkler])
I(27,50): 0.10043549537658691	 ([( alan][king])
I(25,55): -0.10042762756347656	 ([estranged][frequently])
I(7,22): -0.10042500495910645	 ([comfy][ha )])
I(0,12): -0.10030412673950195	 ([billy][irresponsibility,])
I(0,24): -0.10019105672836304	 ([billy][seek])
I(41,57): 0.09990191459655762	 ([direction][jobeth])
I(2,22): 0.0998687744140625	 ([co - wrote,][ha )])
I(27,34): -0.09970223903656006	 ([( alan][sub - neil])
I(23,44): -0.09968984127044678	 ([causes][( stuck])
I(9,34): 0.09968966245651245	 ([fathers][sub - neil])
I(21,35): 0.0996755063533783	 ([( ha][simon])
I(43,46): 0.099476158618927	 ([winkler][mode ),])
I(18,45): -0.09931790828704834	 ([surgeon][sitcom])
I(6,60): -0.09931784868240356	 ([safe][one])
I(27,62): 0.0992957353591919	 ([( alan][roles,])
I(35,63): 0.09908735752105713	 ([simon][manages])
I(1,15): 0.09905916452407837	 ([crystal][billy])
I(7,39): 0.09895706176757812	 ([comfy][flat,])
I(11,68): -0.09888464212417603	 ([adult][proverbial])
I(53,59): -0.09887462854385376	 ([king][another])
I(2,29): 0.09852886199951172	 ([co - wrote,][movie - extra])
I(3,22): 0.09850955009460449	 ([co - produced][ha )])
I(13,26): -0.09834414720535278	 ([growing][father])
I(32,35): 0.09824556112289429	 ([star.][simon])
I(6,32): 0.09808850288391113	 ([safe][star.])
I(0): 0.09802526235580444	 ([billy])
I(48,65): -0.09779274463653564	 ([ready.][innate,])
I(25,34): 0.09769237041473389	 ([estranged][sub - neil])
I(11,49): 0.09757626056671143	 ([adult][crystal])
I(27,45): -0.09756934642791748	 ([( alan][sitcom])
I(34,49): -0.09755247831344604	 ([sub - neil][crystal])
I(55,66): -0.0975337028503418	 ([frequently][down - home])
I(38,62): 0.09747844934463501	 ([galore,][roles,])
I(44,66): 0.09741640090942383	 ([( stuck][down - home])
I(0,67): 0.09689205884933472	 ([billy][class])
I(4,17): 0.09684038162231445	 ([stars][heart])
I(31): -0.0967206358909607	 ([big])
I(1,20): -0.0966951847076416	 ([crystal][attack])
I(43,69): 0.0966179370880127	 ([winkler][girlfriend])
I(60,68): -0.0964665412902832	 ([one][proverbial])
I(27,61): 0.09643197059631348	 ([( alan][thankless])
I(10,22): 0.09642887115478516	 ([sons,][ha )])
I(32,55): 0.09631896018981934	 ([star.][frequently])
I(0,20): 0.09630155563354492	 ([billy][attack])
I(22,67): 0.09619152545928955	 ([ha )][class])
I(8,27): 0.09615129232406616	 ([comedy - drama][( alan])
I(54,60): -0.09613043069839478	 ([over - eager][one])
I(15,54): 0.09611654281616211	 ([billy][over - eager])
I(9,61): -0.09586799144744873	 ([fathers][thankless])
I(44,57): -0.09539604187011719	 ([( stuck][jobeth])
I(4,37): 0.09516191482543945	 ([stars][one - liners])
I(20,33): -0.09507191181182861	 ([attack][script])
I(69,70): -0.09466695785522461	 ([girlfriend][character.])
I(48,64): -0.09449601173400879	 ([ready.][bring])
I(17,51): 0.09447240829467773	 ([heart][try])
I(56,60): 0.09439033269882202	 ([over - the - top.][one])
I(21,47): 0.09434986114501953	 ([( ha][family - conflict])
I(61,63): 0.09414935111999512	 ([thankless][manages])
I(38,61): 0.09414857625961304	 ([galore,][thankless])
I(29,43): -0.0941159725189209	 ([movie - extra][winkler])
I(18,39): -0.09383714199066162	 ([surgeon][flat,])
I(49,55): 0.09358906745910645	 ([crystal][frequently])
I(1,33): -0.09354045987129211	 ([crystal][script])
I(26,59): 0.0933794379234314	 ([father][another])
I(11,57): 0.09336727857589722	 ([adult][jobeth])
I(32,67): 0.09331262111663818	 ([star.][class])
I(16,67): -0.09327453374862671	 ([plays][class])
I(21,69): -0.09319651126861572	 ([( ha][girlfriend])
I(29,42): -0.09300899505615234	 ([movie - extra][henry])
I(19,57): 0.09294712543487549	 ([heart][jobeth])
I(14,55): 0.09277242422103882	 ([old.][frequently])
I(59,65): -0.09269100427627563	 ([another][innate,])
I(29,51): -0.0926504135131836	 ([movie - extra][try])
I(1,35): 0.09244287014007568	 ([crystal][simon])
I(13,34): 0.09216231107711792	 ([growing][sub - neil])
I(19,22): -0.0921432375907898	 ([heart][ha )])
I(12,33): -0.09194016456604004	 ([irresponsibility,][script])
Sum: 147.94165927171707
==================================================
