---------- AND Interactions ----------
I(): 6.224839210510254	 ([])
I(BDEFGHI): -3.6209518909454346	 ([little][list][holiday][regulars.][It][is][sweet,])
I(BCGHIJK): -3.6209518909454346	 ([little][gem][It][is][sweet,][funny,][endearing])
I(BCFHIJK): -3.6209518909454346	 ([little][gem][regulars.][is][sweet,][funny,][endearing])
I(BCFGIJK): -3.6209518909454346	 ([little][gem][regulars.][It][sweet,][funny,][endearing])
I(BCFGHJK): -3.6209518909454346	 ([little][gem][regulars.][It][is][funny,][endearing])
I(BCFGHIK): -3.6209518909454346	 ([little][gem][regulars.][It][is][sweet,][endearing])
I(BCFGHIJ): -3.6209518909454346	 ([little][gem][regulars.][It][is][sweet,][funny,])
I(BCEHIJK): -3.6209518909454346	 ([little][gem][holiday][is][sweet,][funny,][endearing])
I(BDEFHIJ): -3.6209518909454346	 ([little][list][holiday][regulars.][is][sweet,][funny,])
I(BCEGIJK): -3.6209518909454346	 ([little][gem][holiday][It][sweet,][funny,][endearing])
I(BCEGHIK): -3.6209518909454346	 ([little][gem][holiday][It][is][sweet,][endearing])
I(BCEGHIJ): -3.6209518909454346	 ([little][gem][holiday][It][is][sweet,][funny,])
I(BCEFIJK): -3.6209518909454346	 ([little][gem][holiday][regulars.][sweet,][funny,][endearing])
I(BCEFHJK): -3.6209518909454346	 ([little][gem][holiday][regulars.][is][funny,][endearing])
I(BCEFHIK): -3.6209518909454346	 ([little][gem][holiday][regulars.][is][sweet,][endearing])
I(BCEFHIJ): -3.6209518909454346	 ([little][gem][holiday][regulars.][is][sweet,][funny,])
I(BCEFGJK): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][funny,][endearing])
I(BCEFGIK): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][sweet,][endearing])
I(BCEFGIJ): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][sweet,][funny,])
I(BCEFGHK): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][is][endearing])
I(BCEFGHJ): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][is][funny,])
I(BCEFGHI): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][is][sweet,])
I(BCDHIJK): -3.6209518909454346	 ([little][gem][list][is][sweet,][funny,][endearing])
I(BCEGHJK): -3.6209518909454346	 ([little][gem][holiday][It][is][funny,][endearing])
I(BCDGIJK): -3.6209518909454346	 ([little][gem][list][It][sweet,][funny,][endearing])
I(BDEFHIK): -3.6209518909454346	 ([little][list][holiday][regulars.][is][sweet,][endearing])
I(BDEFIJK): -3.6209518909454346	 ([little][list][holiday][regulars.][sweet,][funny,][endearing])
I(CDEFIJK): -3.6209518909454346	 ([gem][list][holiday][regulars.][sweet,][funny,][endearing])
I(CDEFHJK): -3.6209518909454346	 ([gem][list][holiday][regulars.][is][funny,][endearing])
I(CDEFHIK): -3.6209518909454346	 ([gem][list][holiday][regulars.][is][sweet,][endearing])
I(CDEFHIJ): -3.6209518909454346	 ([gem][list][holiday][regulars.][is][sweet,][funny,])
I(CDEFGJK): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][funny,][endearing])
I(CDEFGIK): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][sweet,][endearing])
I(CDEFGIJ): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][sweet,][funny,])
I(CDEFGHK): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][is][endearing])
I(CDEFGHJ): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][is][funny,])
I(CDEFGHI): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][is][sweet,])
I(BFGHIJK): -3.6209518909454346	 ([little][regulars.][It][is][sweet,][funny,][endearing])
I(BEGHIJK): -3.6209518909454346	 ([little][holiday][It][is][sweet,][funny,][endearing])
I(BEFHIJK): -3.6209518909454346	 ([little][holiday][regulars.][is][sweet,][funny,][endearing])
I(BDEFHJK): -3.6209518909454346	 ([little][list][holiday][regulars.][is][funny,][endearing])
I(BEFGIJK): -3.6209518909454346	 ([little][holiday][regulars.][It][sweet,][funny,][endearing])
I(BEFGHIK): -3.6209518909454346	 ([little][holiday][regulars.][It][is][sweet,][endearing])
I(BEFGHIJ): -3.6209518909454346	 ([little][holiday][regulars.][It][is][sweet,][funny,])
I(BDGHIJK): -3.6209518909454346	 ([little][list][It][is][sweet,][funny,][endearing])
I(BDFHIJK): -3.6209518909454346	 ([little][list][regulars.][is][sweet,][funny,][endearing])
I(BDFGIJK): -3.6209518909454346	 ([little][list][regulars.][It][sweet,][funny,][endearing])
I(BDFGHJK): -3.6209518909454346	 ([little][list][regulars.][It][is][funny,][endearing])
I(BDFGHIK): -3.6209518909454346	 ([little][list][regulars.][It][is][sweet,][endearing])
I(BDFGHIJ): -3.6209518909454346	 ([little][list][regulars.][It][is][sweet,][funny,])
I(BDEHIJK): -3.6209518909454346	 ([little][list][holiday][is][sweet,][funny,][endearing])
I(BDEGIJK): -3.6209518909454346	 ([little][list][holiday][It][sweet,][funny,][endearing])
I(BDEGHJK): -3.6209518909454346	 ([little][list][holiday][It][is][funny,][endearing])
I(BDEGHIK): -3.6209518909454346	 ([little][list][holiday][It][is][sweet,][endearing])
I(BDEGHIJ): -3.6209518909454346	 ([little][list][holiday][It][is][sweet,][funny,])
I(BEFGHJK): -3.6209518909454346	 ([little][holiday][regulars.][It][is][funny,][endearing])
I(ACFGHJK): -3.6209518909454346	 ([Add][gem][regulars.][It][is][funny,][endearing])
I(BCDGHJK): -3.6209518909454346	 ([little][gem][list][It][is][funny,][endearing])
I(BCDGHIJ): -3.6209518909454346	 ([little][gem][list][It][is][sweet,][funny,])
I(AEFHIJK): -3.6209518909454346	 ([Add][holiday][regulars.][is][sweet,][funny,][endearing])
I(AEFGIJK): -3.6209518909454346	 ([Add][holiday][regulars.][It][sweet,][funny,][endearing])
I(AEFGHJK): -3.6209518909454346	 ([Add][holiday][regulars.][It][is][funny,][endearing])
I(AEFGHIK): -3.6209518909454346	 ([Add][holiday][regulars.][It][is][sweet,][endearing])
I(AEFGHIJ): -3.6209518909454346	 ([Add][holiday][regulars.][It][is][sweet,][funny,])
I(ADGHIJK): -3.6209518909454346	 ([Add][list][It][is][sweet,][funny,][endearing])
I(ADFHIJK): -3.6209518909454346	 ([Add][list][regulars.][is][sweet,][funny,][endearing])
I(ADFGIJK): -3.6209518909454346	 ([Add][list][regulars.][It][sweet,][funny,][endearing])
I(ADFGHJK): -3.6209518909454346	 ([Add][list][regulars.][It][is][funny,][endearing])
I(ADFGHIK): -3.6209518909454346	 ([Add][list][regulars.][It][is][sweet,][endearing])
I(ADFGHIJ): -3.6209518909454346	 ([Add][list][regulars.][It][is][sweet,][funny,])
I(ADEHIJK): -3.6209518909454346	 ([Add][list][holiday][is][sweet,][funny,][endearing])
I(ADEGIJK): -3.6209518909454346	 ([Add][list][holiday][It][sweet,][funny,][endearing])
I(AEGHIJK): -3.6209518909454346	 ([Add][holiday][It][is][sweet,][funny,][endearing])
I(ADEGHJK): -3.6209518909454346	 ([Add][list][holiday][It][is][funny,][endearing])
I(ADEGHIJ): -3.6209518909454346	 ([Add][list][holiday][It][is][sweet,][funny,])
I(ADEFIJK): -3.6209518909454346	 ([Add][list][holiday][regulars.][sweet,][funny,][endearing])
I(ADEFHJK): -3.6209518909454346	 ([Add][list][holiday][regulars.][is][funny,][endearing])
I(ADEFHIK): -3.6209518909454346	 ([Add][list][holiday][regulars.][is][sweet,][endearing])
I(ADEFHIJ): -3.6209518909454346	 ([Add][list][holiday][regulars.][is][sweet,][funny,])
I(ADEFGJK): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][funny,][endearing])
I(ADEFGIK): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][sweet,][endearing])
I(ADEFGIJ): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][sweet,][funny,])
I(ADEFGHK): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][is][endearing])
I(ADEFGHJ): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][is][funny,])
I(ADEFGHI): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][is][sweet,])
I(ACGHIJK): -3.6209518909454346	 ([Add][gem][It][is][sweet,][funny,][endearing])
I(ACFHIJK): -3.6209518909454346	 ([Add][gem][regulars.][is][sweet,][funny,][endearing])
I(ADEGHIK): -3.6209518909454346	 ([Add][list][holiday][It][is][sweet,][endearing])
I(BCDGHIK): -3.6209518909454346	 ([little][gem][list][It][is][sweet,][endearing])
I(AFGHIJK): -3.6209518909454346	 ([Add][regulars.][It][is][sweet,][funny,][endearing])
I(BCDEFGI): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][sweet,])
I(BCDFIJK): -3.6209518909454346	 ([little][gem][list][regulars.][sweet,][funny,][endearing])
I(BCDFHJK): -3.6209518909454346	 ([little][gem][list][regulars.][is][funny,][endearing])
I(BCDFHIK): -3.6209518909454346	 ([little][gem][list][regulars.][is][sweet,][endearing])
I(BCDFHIJ): -3.6209518909454346	 ([little][gem][list][regulars.][is][sweet,][funny,])
I(BCDFGJK): -3.6209518909454346	 ([little][gem][list][regulars.][It][funny,][endearing])
I(BCDFGIK): -3.6209518909454346	 ([little][gem][list][regulars.][It][sweet,][endearing])
I(BCDFGIJ): -3.6209518909454346	 ([little][gem][list][regulars.][It][sweet,][funny,])
I(BCDFGHK): -3.6209518909454346	 ([little][gem][list][regulars.][It][is][endearing])
I(BCDFGHJ): -3.6209518909454346	 ([little][gem][list][regulars.][It][is][funny,])
I(BCDFGHI): -3.6209518909454346	 ([little][gem][list][regulars.][It][is][sweet,])
I(BCDEIJK): -3.6209518909454346	 ([little][gem][list][holiday][sweet,][funny,][endearing])
I(BCDEHJK): -3.6209518909454346	 ([little][gem][list][holiday][is][funny,][endearing])
I(BCDEHIK): -3.6209518909454346	 ([little][gem][list][holiday][is][sweet,][endearing])
I(BCDEFGH): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][is])
I(BCDEHIJ): -3.6209518909454346	 ([little][gem][list][holiday][is][sweet,][funny,])
I(BCDEGIK): -3.6209518909454346	 ([little][gem][list][holiday][It][sweet,][endearing])
I(BCDEGIJ): -3.6209518909454346	 ([little][gem][list][holiday][It][sweet,][funny,])
I(BCDEGHK): -3.6209518909454346	 ([little][gem][list][holiday][It][is][endearing])
I(BCDEGHJ): -3.6209518909454346	 ([little][gem][list][holiday][It][is][funny,])
I(BCDEGHI): -3.6209518909454346	 ([little][gem][list][holiday][It][is][sweet,])
I(BCDEFJK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][funny,][endearing])
I(BCDEFIK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][sweet,][endearing])
I(BCDEFIJ): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][sweet,][funny,])
I(BCDEFHK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][is][endearing])
I(BCDEFHJ): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][is][funny,])
I(BCDEFHI): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][is][sweet,])
I(BCDEFGK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][endearing])
I(BCDEFGJ): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][funny,])
I(BCDEGJK): -3.6209518909454346	 ([little][gem][list][holiday][It][funny,][endearing])
I(ABCDEF): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.])
I(GHIJK): -3.6209518909454346	 ([It][is][sweet,][funny,][endearing])
I(FHIJK): -3.6209518909454346	 ([regulars.][is][sweet,][funny,][endearing])
I(BDGH): -3.6209518909454346	 ([little][list][It][is])
I(BDFK): -3.6209518909454346	 ([little][list][regulars.][endearing])
I(BDFJ): -3.6209518909454346	 ([little][list][regulars.][funny,])
I(BDFI): -3.6209518909454346	 ([little][list][regulars.][sweet,])
I(BDFH): -3.6209518909454346	 ([little][list][regulars.][is])
I(BDFG): -3.6209518909454346	 ([little][list][regulars.][It])
I(BDEK): -3.6209518909454346	 ([little][list][holiday][endearing])
I(BDEJ): -3.6209518909454346	 ([little][list][holiday][funny,])
I(BDEI): -3.6209518909454346	 ([little][list][holiday][sweet,])
I(BDEH): -3.6209518909454346	 ([little][list][holiday][is])
I(BDEG): -3.6209518909454346	 ([little][list][holiday][It])
I(BDEF): -3.6209518909454346	 ([little][list][holiday][regulars.])
I(BDGI): -3.6209518909454346	 ([little][list][It][sweet,])
I(BCJK): -3.6209518909454346	 ([little][gem][funny,][endearing])
I(BCIJ): -3.6209518909454346	 ([little][gem][sweet,][funny,])
I(BCHK): -3.6209518909454346	 ([little][gem][is][endearing])
I(BCHJ): -3.6209518909454346	 ([little][gem][is][funny,])
I(BCHI): -3.6209518909454346	 ([little][gem][is][sweet,])
I(BCGK): -3.6209518909454346	 ([little][gem][It][endearing])
I(BCGJ): -3.6209518909454346	 ([little][gem][It][funny,])
I(BCGI): -3.6209518909454346	 ([little][gem][It][sweet,])
I(BCGH): -3.6209518909454346	 ([little][gem][It][is])
I(BCFK): -3.6209518909454346	 ([little][gem][regulars.][endearing])
I(BCFJ): -3.6209518909454346	 ([little][gem][regulars.][funny,])
I(BCFI): -3.6209518909454346	 ([little][gem][regulars.][sweet,])
I(BCFH): -3.6209518909454346	 ([little][gem][regulars.][is])
I(BCIK): -3.6209518909454346	 ([little][gem][sweet,][endearing])
I(BCFG): -3.6209518909454346	 ([little][gem][regulars.][It])
I(BDGJ): -3.6209518909454346	 ([little][list][It][funny,])
I(BDHI): -3.6209518909454346	 ([little][list][is][sweet,])
I(BFHJ): -3.6209518909454346	 ([little][regulars.][is][funny,])
I(BFHI): -3.6209518909454346	 ([little][regulars.][is][sweet,])
I(BFGK): -3.6209518909454346	 ([little][regulars.][It][endearing])
I(BFGJ): -3.6209518909454346	 ([little][regulars.][It][funny,])
I(BFGI): -3.6209518909454346	 ([little][regulars.][It][sweet,])
I(BFGH): -3.6209518909454346	 ([little][regulars.][It][is])
I(BEJK): -3.6209518909454346	 ([little][holiday][funny,][endearing])
I(BEIK): -3.6209518909454346	 ([little][holiday][sweet,][endearing])
I(BEIJ): -3.6209518909454346	 ([little][holiday][sweet,][funny,])
I(BEHK): -3.6209518909454346	 ([little][holiday][is][endearing])
I(BEHJ): -3.6209518909454346	 ([little][holiday][is][funny,])
I(BEHI): -3.6209518909454346	 ([little][holiday][is][sweet,])
I(BDGK): -3.6209518909454346	 ([little][list][It][endearing])
I(BEGK): -3.6209518909454346	 ([little][holiday][It][endearing])
I(BEGI): -3.6209518909454346	 ([little][holiday][It][sweet,])
I(BEGH): -3.6209518909454346	 ([little][holiday][It][is])
I(BEFK): -3.6209518909454346	 ([little][holiday][regulars.][endearing])
I(BEFJ): -3.6209518909454346	 ([little][holiday][regulars.][funny,])
I(BEFI): -3.6209518909454346	 ([little][holiday][regulars.][sweet,])
I(BEFH): -3.6209518909454346	 ([little][holiday][regulars.][is])
I(BEFG): -3.6209518909454346	 ([little][holiday][regulars.][It])
I(BDJK): -3.6209518909454346	 ([little][list][funny,][endearing])
I(BDIK): -3.6209518909454346	 ([little][list][sweet,][endearing])
I(BDIJ): -3.6209518909454346	 ([little][list][sweet,][funny,])
I(BDHK): -3.6209518909454346	 ([little][list][is][endearing])
I(BDHJ): -3.6209518909454346	 ([little][list][is][funny,])
I(BEGJ): -3.6209518909454346	 ([little][holiday][It][funny,])
I(BFHK): -3.6209518909454346	 ([little][regulars.][is][endearing])
I(BCEK): -3.6209518909454346	 ([little][gem][holiday][endearing])
I(BCEI): -3.6209518909454346	 ([little][gem][holiday][sweet,])
I(AEJK): -3.6209518909454346	 ([Add][holiday][funny,][endearing])
I(AEIK): -3.6209518909454346	 ([Add][holiday][sweet,][endearing])
I(AEIJ): -3.6209518909454346	 ([Add][holiday][sweet,][funny,])
I(AEHK): -3.6209518909454346	 ([Add][holiday][is][endearing])
I(AEHJ): -3.6209518909454346	 ([Add][holiday][is][funny,])
I(AEHI): -3.6209518909454346	 ([Add][holiday][is][sweet,])
I(AEGK): -3.6209518909454346	 ([Add][holiday][It][endearing])
I(AEGJ): -3.6209518909454346	 ([Add][holiday][It][funny,])
I(AEGI): -3.6209518909454346	 ([Add][holiday][It][sweet,])
I(AEGH): -3.6209518909454346	 ([Add][holiday][It][is])
I(AEFK): -3.6209518909454346	 ([Add][holiday][regulars.][endearing])
I(AEFJ): -3.6209518909454346	 ([Add][holiday][regulars.][funny,])
I(AFGH): -3.6209518909454346	 ([Add][regulars.][It][is])
I(AEFI): -3.6209518909454346	 ([Add][holiday][regulars.][sweet,])
I(AEFG): -3.6209518909454346	 ([Add][holiday][regulars.][It])
I(ADJK): -3.6209518909454346	 ([Add][list][funny,][endearing])
I(ADIK): -3.6209518909454346	 ([Add][list][sweet,][endearing])
I(ADIJ): -3.6209518909454346	 ([Add][list][sweet,][funny,])
I(ADHK): -3.6209518909454346	 ([Add][list][is][endearing])
I(ADHJ): -3.6209518909454346	 ([Add][list][is][funny,])
I(ADHI): -3.6209518909454346	 ([Add][list][is][sweet,])
I(ADGK): -3.6209518909454346	 ([Add][list][It][endearing])
I(ADGJ): -3.6209518909454346	 ([Add][list][It][funny,])
I(ADGI): -3.6209518909454346	 ([Add][list][It][sweet,])
I(ADGH): -3.6209518909454346	 ([Add][list][It][is])
I(ADFK): -3.6209518909454346	 ([Add][list][regulars.][endearing])
I(AEFH): -3.6209518909454346	 ([Add][holiday][regulars.][is])
I(BCEJ): -3.6209518909454346	 ([little][gem][holiday][funny,])
I(AFGI): -3.6209518909454346	 ([Add][regulars.][It][sweet,])
I(AFGK): -3.6209518909454346	 ([Add][regulars.][It][endearing])
I(BCEH): -3.6209518909454346	 ([little][gem][holiday][is])
I(BCEG): -3.6209518909454346	 ([little][gem][holiday][It])
I(BCEF): -3.6209518909454346	 ([little][gem][holiday][regulars.])
I(BCDK): -3.6209518909454346	 ([little][gem][list][endearing])
I(BCDJ): -3.6209518909454346	 ([little][gem][list][funny,])
I(BCDI): -3.6209518909454346	 ([little][gem][list][sweet,])
I(BCDH): -3.6209518909454346	 ([little][gem][list][is])
I(BCDG): -3.6209518909454346	 ([little][gem][list][It])
I(BCDF): -3.6209518909454346	 ([little][gem][list][regulars.])
I(BCDE): -3.6209518909454346	 ([little][gem][list][holiday])
I(AIJK): -3.6209518909454346	 ([Add][sweet,][funny,][endearing])
I(AHJK): -3.6209518909454346	 ([Add][is][funny,][endearing])
I(AFGJ): -3.6209518909454346	 ([Add][regulars.][It][funny,])
I(AHIK): -3.6209518909454346	 ([Add][is][sweet,][endearing])
I(AGJK): -3.6209518909454346	 ([Add][It][funny,][endearing])
I(AGIK): -3.6209518909454346	 ([Add][It][sweet,][endearing])
I(AGIJ): -3.6209518909454346	 ([Add][It][sweet,][funny,])
I(AGHK): -3.6209518909454346	 ([Add][It][is][endearing])
I(AGHJ): -3.6209518909454346	 ([Add][It][is][funny,])
I(AGHI): -3.6209518909454346	 ([Add][It][is][sweet,])
I(AFJK): -3.6209518909454346	 ([Add][regulars.][funny,][endearing])
I(AFIK): -3.6209518909454346	 ([Add][regulars.][sweet,][endearing])
I(AFIJ): -3.6209518909454346	 ([Add][regulars.][sweet,][funny,])
I(AFHK): -3.6209518909454346	 ([Add][regulars.][is][endearing])
I(AFHJ): -3.6209518909454346	 ([Add][regulars.][is][funny,])
I(AFHI): -3.6209518909454346	 ([Add][regulars.][is][sweet,])
I(AHIJ): -3.6209518909454346	 ([Add][is][sweet,][funny,])
I(ADFJ): -3.6209518909454346	 ([Add][list][regulars.][funny,])
I(BFIJ): -3.6209518909454346	 ([little][regulars.][sweet,][funny,])
I(BFJK): -3.6209518909454346	 ([little][regulars.][funny,][endearing])
I(BCDEFGHIJK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(DFGK): -3.6209518909454346	 ([list][regulars.][It][endearing])
I(DFGJ): -3.6209518909454346	 ([list][regulars.][It][funny,])
I(DFGI): -3.6209518909454346	 ([list][regulars.][It][sweet,])
I(DFGH): -3.6209518909454346	 ([list][regulars.][It][is])
I(DEJK): -3.6209518909454346	 ([list][holiday][funny,][endearing])
I(DEIK): -3.6209518909454346	 ([list][holiday][sweet,][endearing])
I(DEIJ): -3.6209518909454346	 ([list][holiday][sweet,][funny,])
I(DEHK): -3.6209518909454346	 ([list][holiday][is][endearing])
I(DEHJ): -3.6209518909454346	 ([list][holiday][is][funny,])
I(DEHI): -3.6209518909454346	 ([list][holiday][is][sweet,])
I(DEGK): -3.6209518909454346	 ([list][holiday][It][endearing])
I(DFHJ): -3.6209518909454346	 ([list][regulars.][is][funny,])
I(DEGJ): -3.6209518909454346	 ([list][holiday][It][funny,])
I(DEGH): -3.6209518909454346	 ([list][holiday][It][is])
I(DEFK): -3.6209518909454346	 ([list][holiday][regulars.][endearing])
I(DEFJ): -3.6209518909454346	 ([list][holiday][regulars.][funny,])
I(DEFI): -3.6209518909454346	 ([list][holiday][regulars.][sweet,])
I(DEFH): -3.6209518909454346	 ([list][holiday][regulars.][is])
I(DEFG): -3.6209518909454346	 ([list][holiday][regulars.][It])
I(CIJK): -3.6209518909454346	 ([gem][sweet,][funny,][endearing])
I(CHJK): -3.6209518909454346	 ([gem][is][funny,][endearing])
I(CHIK): -3.6209518909454346	 ([gem][is][sweet,][endearing])
I(CHIJ): -3.6209518909454346	 ([gem][is][sweet,][funny,])
I(CGJK): -3.6209518909454346	 ([gem][It][funny,][endearing])
I(CGIK): -3.6209518909454346	 ([gem][It][sweet,][endearing])
I(DEGI): -3.6209518909454346	 ([list][holiday][It][sweet,])
I(CGIJ): -3.6209518909454346	 ([gem][It][sweet,][funny,])
I(DFHK): -3.6209518909454346	 ([list][regulars.][is][endearing])
I(DFIK): -3.6209518909454346	 ([list][regulars.][sweet,][endearing])
I(EGIK): -3.6209518909454346	 ([holiday][It][sweet,][endearing])
I(EGIJ): -3.6209518909454346	 ([holiday][It][sweet,][funny,])
I(EGHK): -3.6209518909454346	 ([holiday][It][is][endearing])
I(EGHJ): -3.6209518909454346	 ([holiday][It][is][funny,])
I(EGHI): -3.6209518909454346	 ([holiday][It][is][sweet,])
I(EFJK): -3.6209518909454346	 ([holiday][regulars.][funny,][endearing])
I(EFIK): -3.6209518909454346	 ([holiday][regulars.][sweet,][endearing])
I(EFIJ): -3.6209518909454346	 ([holiday][regulars.][sweet,][funny,])
I(EFHK): -3.6209518909454346	 ([holiday][regulars.][is][endearing])
I(EFHJ): -3.6209518909454346	 ([holiday][regulars.][is][funny,])
I(EFHI): -3.6209518909454346	 ([holiday][regulars.][is][sweet,])
I(EFGK): -3.6209518909454346	 ([holiday][regulars.][It][endearing])
I(DFIJ): -3.6209518909454346	 ([list][regulars.][sweet,][funny,])
I(EFGJ): -3.6209518909454346	 ([holiday][regulars.][It][funny,])
I(EFGH): -3.6209518909454346	 ([holiday][regulars.][It][is])
I(DIJK): -3.6209518909454346	 ([list][sweet,][funny,][endearing])
I(DHJK): -3.6209518909454346	 ([list][is][funny,][endearing])
I(DHIK): -3.6209518909454346	 ([list][is][sweet,][endearing])
I(DHIJ): -3.6209518909454346	 ([list][is][sweet,][funny,])
I(DGJK): -3.6209518909454346	 ([list][It][funny,][endearing])
I(DGIK): -3.6209518909454346	 ([list][It][sweet,][endearing])
I(DGIJ): -3.6209518909454346	 ([list][It][sweet,][funny,])
I(DGHK): -3.6209518909454346	 ([list][It][is][endearing])
I(DGHJ): -3.6209518909454346	 ([list][It][is][funny,])
I(DGHI): -3.6209518909454346	 ([list][It][is][sweet,])
I(DFJK): -3.6209518909454346	 ([list][regulars.][funny,][endearing])
I(EFGI): -3.6209518909454346	 ([holiday][regulars.][It][sweet,])
I(BFIK): -3.6209518909454346	 ([little][regulars.][sweet,][endearing])
I(CGHK): -3.6209518909454346	 ([gem][It][is][endearing])
I(CGHI): -3.6209518909454346	 ([gem][It][is][sweet,])
I(CDHI): -3.6209518909454346	 ([gem][list][is][sweet,])
I(CDGK): -3.6209518909454346	 ([gem][list][It][endearing])
I(CDGJ): -3.6209518909454346	 ([gem][list][It][funny,])
I(CDGI): -3.6209518909454346	 ([gem][list][It][sweet,])
I(CDGH): -3.6209518909454346	 ([gem][list][It][is])
I(CDFK): -3.6209518909454346	 ([gem][list][regulars.][endearing])
I(CDFJ): -3.6209518909454346	 ([gem][list][regulars.][funny,])
I(CDFI): -3.6209518909454346	 ([gem][list][regulars.][sweet,])
I(CDFH): -3.6209518909454346	 ([gem][list][regulars.][is])
I(CDFG): -3.6209518909454346	 ([gem][list][regulars.][It])
I(CDEK): -3.6209518909454346	 ([gem][list][holiday][endearing])
I(CDEJ): -3.6209518909454346	 ([gem][list][holiday][funny,])
I(CDHJ): -3.6209518909454346	 ([gem][list][is][funny,])
I(CDEI): -3.6209518909454346	 ([gem][list][holiday][sweet,])
I(CDEG): -3.6209518909454346	 ([gem][list][holiday][It])
I(CDEF): -3.6209518909454346	 ([gem][list][holiday][regulars.])
I(BIJK): -3.6209518909454346	 ([little][sweet,][funny,][endearing])
I(BHJK): -3.6209518909454346	 ([little][is][funny,][endearing])
I(BHIK): -3.6209518909454346	 ([little][is][sweet,][endearing])
I(BHIJ): -3.6209518909454346	 ([little][is][sweet,][funny,])
I(BGJK): -3.6209518909454346	 ([little][It][funny,][endearing])
I(BGIK): -3.6209518909454346	 ([little][It][sweet,][endearing])
I(BGIJ): -3.6209518909454346	 ([little][It][sweet,][funny,])
I(BGHK): -3.6209518909454346	 ([little][It][is][endearing])
I(BGHJ): -3.6209518909454346	 ([little][It][is][funny,])
I(BGHI): -3.6209518909454346	 ([little][It][is][sweet,])
I(CDEH): -3.6209518909454346	 ([gem][list][holiday][is])
I(CGHJ): -3.6209518909454346	 ([gem][It][is][funny,])
I(CDHK): -3.6209518909454346	 ([gem][list][is][endearing])
I(CDIK): -3.6209518909454346	 ([gem][list][sweet,][endearing])
I(CFJK): -3.6209518909454346	 ([gem][regulars.][funny,][endearing])
I(CFIK): -3.6209518909454346	 ([gem][regulars.][sweet,][endearing])
I(CFIJ): -3.6209518909454346	 ([gem][regulars.][sweet,][funny,])
I(CFHK): -3.6209518909454346	 ([gem][regulars.][is][endearing])
I(CFHJ): -3.6209518909454346	 ([gem][regulars.][is][funny,])
I(CFHI): -3.6209518909454346	 ([gem][regulars.][is][sweet,])
I(CFGK): -3.6209518909454346	 ([gem][regulars.][It][endearing])
I(CFGJ): -3.6209518909454346	 ([gem][regulars.][It][funny,])
I(CFGI): -3.6209518909454346	 ([gem][regulars.][It][sweet,])
I(CFGH): -3.6209518909454346	 ([gem][regulars.][It][is])
I(CEJK): -3.6209518909454346	 ([gem][holiday][funny,][endearing])
I(CEIK): -3.6209518909454346	 ([gem][holiday][sweet,][endearing])
I(CDIJ): -3.6209518909454346	 ([gem][list][sweet,][funny,])
I(CEIJ): -3.6209518909454346	 ([gem][holiday][sweet,][funny,])
I(CEHJ): -3.6209518909454346	 ([gem][holiday][is][funny,])
I(CEHI): -3.6209518909454346	 ([gem][holiday][is][sweet,])
I(CEGK): -3.6209518909454346	 ([gem][holiday][It][endearing])
I(CEGJ): -3.6209518909454346	 ([gem][holiday][It][funny,])
I(CEGI): -3.6209518909454346	 ([gem][holiday][It][sweet,])
I(CEGH): -3.6209518909454346	 ([gem][holiday][It][is])
I(CEFK): -3.6209518909454346	 ([gem][holiday][regulars.][endearing])
I(CEFJ): -3.6209518909454346	 ([gem][holiday][regulars.][funny,])
I(CEFI): -3.6209518909454346	 ([gem][holiday][regulars.][sweet,])
I(CEFH): -3.6209518909454346	 ([gem][holiday][regulars.][is])
I(CEFG): -3.6209518909454346	 ([gem][holiday][regulars.][It])
I(CDJK): -3.6209518909454346	 ([gem][list][funny,][endearing])
