---------- AND Interactions ----------
I(A): 9.13772964477539	 ([good])
I(ABDEFGIK): -0.34598541259765625	 ([good][film.][funny.][Yet][after][film][good][films!])
I(ACDEGHJK): 0.3444938659667969	 ([good][very][funny.][Yet][film][no][Ernest][films!])
I(ABCDFGH): 0.3432197570800781	 ([good][film.][very][funny.][after][film][no])
I(EFHIK): -0.3424186706542969	 ([Yet][after][no][good][films!])
I(DK): 0.34226512908935547	 ([funny.][films!])
I(AFHIJK): 0.3412141799926758	 ([good][after][no][good][Ernest][films!])
I(BFGH): -0.3410756587982178	 ([film.][after][film][no])
I(BCDFJK): -0.34065961837768555	 ([film.][very][funny.][after][Ernest][films!])
I(ACEHIK): -0.3403663635253906	 ([good][very][Yet][no][good][films!])
I(ABCDFJK): 0.3401336669921875	 ([good][film.][very][funny.][after][Ernest][films!])
I(BCDK): -0.34001922607421875	 ([film.][very][funny.][films!])
I(ABEG): -0.3395977020263672	 ([good][film.][Yet][film])
I(ACEHK): -0.3395805358886719	 ([good][very][Yet][no][films!])
I(FGHJK): -0.3387472629547119	 ([after][film][no][Ernest][films!])
I(BDEGJK): 0.3378605842590332	 ([film.][funny.][Yet][film][Ernest][films!])
I(BCEFJ): 0.33737897872924805	 ([film.][very][Yet][after][Ernest])
I(BCEH): 0.33684396743774414	 ([film.][very][Yet][no])
I(ACHK): 0.3363490104675293	 ([good][very][no][films!])
I(AFGK): 0.33623504638671875	 ([good][after][film][films!])
I(CDHIJ): -0.3343629837036133	 ([very][funny.][no][good][Ernest])
I(DHJK): 0.3332982063293457	 ([funny.][no][Ernest][films!])
I(ABCEFHK): 0.33214378356933594	 ([good][film.][very][Yet][after][no][films!])
I(ABFGH): 0.33011817932128906	 ([good][film.][after][film][no])
I(ABCEFK): -0.33005237579345703	 ([good][film.][very][Yet][after][films!])
I(BCFHJK): -0.3298070430755615	 ([film.][very][after][no][Ernest][films!])
I(C): 0.32979774475097656	 ([very])
I(BCDGIJK): -0.3289356231689453	 ([film.][very][funny.][film][good][Ernest][films!])
I(CEHK): 0.32811737060546875	 ([very][Yet][no][films!])
I(CDFIK): 0.3280982971191406	 ([very][funny.][after][good][films!])
I(BEFGH): 0.32769322395324707	 ([film.][Yet][after][film][no])
I(BDEFIJK): -0.3272876739501953	 ([film.][funny.][Yet][after][good][Ernest][films!])
I(DFHIJK): 0.32502269744873047	 ([funny.][after][no][good][Ernest][films!])
I(EH): -0.32485532760620117	 ([Yet][no])
I(ADEFIK): 0.3247528076171875	 ([good][funny.][Yet][after][good][films!])
I(ABDFH): -0.3242015838623047	 ([good][film.][funny.][after][no])
I(ABCEHIJ): 0.324068546295166	 ([good][film.][very][Yet][no][good][Ernest])
I(CFIJK): -0.32292628288269043	 ([very][after][good][Ernest][films!])
I(ABCFIJK): 0.3227519989013672	 ([good][film.][very][after][good][Ernest][films!])
I(BGI): -0.3226652145385742	 ([film.][film][good])
I(DFGK): 0.3200516700744629	 ([funny.][after][film][films!])
I(EFK): 0.31864261627197266	 ([Yet][after][films!])
I(ADEFHJ): 0.31824493408203125	 ([good][funny.][Yet][after][no][Ernest])
I(ABF): 0.31815338134765625	 ([good][film.][after])
I(AIJK): 0.31783485412597656	 ([good][good][Ernest][films!])
I(BCEFHIJ): 0.3177378177642822	 ([film.][very][Yet][after][no][good][Ernest])
I(BCDEFIJ): 0.3172588348388672	 ([film.][very][funny.][Yet][after][good][Ernest])
I(ABCDHK): 0.3169536590576172	 ([good][film.][very][funny.][no][films!])
I(BCFHIJ): -0.31651926040649414	 ([film.][very][after][no][good][Ernest])
I(CEFGH): 0.3163275718688965	 ([very][Yet][after][film][no])
I(BCDEFK): 0.31568431854248047	 ([film.][very][funny.][Yet][after][films!])
I(ACDGH): 0.3154449462890625	 ([good][very][funny.][film][no])
I(ABDEJK): 0.3153858184814453	 ([good][film.][funny.][Yet][Ernest][films!])
I(ADHJK): -0.3148822784423828	 ([good][funny.][no][Ernest][films!])
I(BCFJK): 0.3141670227050781	 ([film.][very][after][Ernest][films!])
I(CDGH): -0.31400489807128906	 ([very][funny.][film][no])
I(ACDEFGHJ): -0.31372833251953125	 ([good][very][funny.][Yet][after][film][no][Ernest])
I(ABDIK): -0.31362342834472656	 ([good][film.][funny.][good][films!])
I(BCDJ): -0.3133983612060547	 ([film.][very][funny.][Ernest])
I(BCEHK): -0.3132927417755127	 ([film.][very][Yet][no][films!])
I(CDFIJ): -0.31258678436279297	 ([very][funny.][after][good][Ernest])
I(BHIK): -0.3124237060546875	 ([film.][no][good][films!])
I(EFGH): 0.31238412857055664	 ([Yet][after][film][no])
I(BCDHK): -0.3121480941772461	 ([film.][very][funny.][no][films!])
I(EFI): 0.31172728538513184	 ([Yet][after][good])
I(CEGHI): 0.31038999557495117	 ([very][Yet][film][no][good])
I(ABFHJK): 0.30915164947509766	 ([good][film.][after][no][Ernest][films!])
I(ACEGK): 0.30877256393432617	 ([good][very][Yet][film][films!])
I(ABCDJ): 0.30869102478027344	 ([good][film.][very][funny.][Ernest])
I(CDEFIJK): -0.3071470260620117	 ([very][funny.][Yet][after][good][Ernest][films!])
I(ACEFIK): 0.30696868896484375	 ([good][very][Yet][after][good][films!])
I(BCDFHJK): 0.30661964416503906	 ([film.][very][funny.][after][no][Ernest][films!])
I(ABCDFHJK): -0.30625438690185547	 ([good][film.][very][funny.][after][no][Ernest][films!])
I(ABCHK): -0.3051776885986328	 ([good][film.][very][no][films!])
I(CIJ): -0.30483126640319824	 ([very][good][Ernest])
I(BFGHIK): -0.30466413497924805	 ([film.][after][film][no][good][films!])
I(DEHIK): -0.3037848472595215	 ([funny.][Yet][no][good][films!])
I(AEFH): 0.30187511444091797	 ([good][Yet][after][no])
I(CFHIK): 0.3014869689941406	 ([very][after][no][good][films!])
I(BK): 0.3008699417114258	 ([film.][films!])
I(CEGHJ): 0.30034804344177246	 ([very][Yet][film][no][Ernest])
I(ACDEGJK): -0.2986297607421875	 ([good][very][funny.][Yet][film][Ernest][films!])
I(CFGH): -0.29834461212158203	 ([very][after][film][no])
I(ABCEGHIJK): 0.2979702949523926	 ([good][film.][very][Yet][film][no][good][Ernest][films!])
I(ABCFJK): -0.2971162796020508	 ([good][film.][very][after][Ernest][films!])
I(ABCFHJK): 0.29673004150390625	 ([good][film.][very][after][no][Ernest][films!])
I(ABDEFHJ): -0.296722412109375	 ([good][film.][funny.][Yet][after][no][Ernest])
I(AFHIK): -0.29668283462524414	 ([good][after][no][good][films!])
I(EFHI): -0.2965538501739502	 ([Yet][after][no][good])
I(ABDEFH): 0.29592323303222656	 ([good][film.][funny.][Yet][after][no])
I(BDIJ): 0.29584312438964844	 ([film.][funny.][good][Ernest])
I(ABCDGIJK): 0.29584312438964844	 ([good][film.][very][funny.][film][good][Ernest][films!])
I(ABCEJ): 0.2953834533691406	 ([good][film.][very][Yet][Ernest])
I(CDEHIK): 0.29509735107421875	 ([very][funny.][Yet][no][good][films!])
I(BCEGHIJK): -0.29494285583496094	 ([film.][very][Yet][film][no][good][Ernest][films!])
I(DEFIK): -0.29445695877075195	 ([funny.][Yet][after][good][films!])
I(ABCDK): 0.29435157775878906	 ([good][film.][very][funny.][films!])
I(BDFHJK): 0.29419827461242676	 ([film.][funny.][after][no][Ernest][films!])
I(ABDFGH): -0.29393959045410156	 ([good][film.][funny.][after][film][no])
I(DEGHIK): -0.2935032844543457	 ([funny.][Yet][film][no][good][films!])
I(AEGJ): -0.29346179962158203	 ([good][Yet][film][Ernest])
I(DGJ): -0.2928657531738281	 ([funny.][film][Ernest])
I(ADEHJ): 0.29244232177734375	 ([good][funny.][Yet][no][Ernest])
I(ADGJ): 0.2924165725708008	 ([good][funny.][film][Ernest])
I(AHI): 0.2907676696777344	 ([good][no][good])
I(CEIJ): 0.2906193733215332	 ([very][Yet][good][Ernest])
I(BDGHIK): -0.29054927825927734	 ([film.][funny.][film][no][good][films!])
I(CF): -0.2904090881347656	 ([very][after])
I(BDFGH): 0.2900123596191406	 ([film.][funny.][after][film][no])
I(CDFH): -0.2896537780761719	 ([very][funny.][after][no])
I(CDEGHJK): -0.2895622253417969	 ([very][funny.][Yet][film][no][Ernest][films!])
I(EGK): -0.2893667221069336	 ([Yet][film][films!])
I(DEHIJK): 0.2890925407409668	 ([funny.][Yet][no][good][Ernest][films!])
I(ACGK): -0.2887887954711914	 ([good][very][film][films!])
I(FGH): -0.28579187393188477	 ([after][film][no])
I(AEIJK): -0.2854766845703125	 ([good][Yet][good][Ernest][films!])
I(IJK): -0.2842562198638916	 ([good][Ernest][films!])
I(BDHIJ): -0.2842442989349365	 ([film.][funny.][no][good][Ernest])
I(ACDEFGHK): 0.2839679718017578	 ([good][very][funny.][Yet][after][film][no][films!])
I(ABCDFK): -0.2839183807373047	 ([good][film.][very][funny.][after][films!])
I(BDEGHK): -0.2837224006652832	 ([film.][funny.][Yet][film][no][films!])
I(CDEFHK): 0.2837047576904297	 ([very][funny.][Yet][after][no][films!])
I(ACDFIK): -0.28302574157714844	 ([good][very][funny.][after][good][films!])
I(B): 0.2827901840209961	 ([film.])
I(CFHI): 0.28273987770080566	 ([very][after][no][good])
I(EHI): 0.28221631050109863	 ([Yet][no][good])
I(ACEGHJ): -0.2818479537963867	 ([good][very][Yet][film][no][Ernest])
I(DFHIK): 0.2817840576171875	 ([funny.][after][no][good][films!])
I(DFHK): -0.28142690658569336	 ([funny.][after][no][films!])
I(CDEGJK): 0.28096628189086914	 ([very][funny.][Yet][film][Ernest][films!])
I(CDEGHJ): -0.2801494598388672	 ([very][funny.][Yet][film][no][Ernest])
I(ACEFHJ): 0.28000354766845703	 ([good][very][Yet][after][no][Ernest])
I(ACDHIJK): 0.27933406829833984	 ([good][very][funny.][no][good][Ernest][films!])
I(BEF): 0.27859020233154297	 ([film.][Yet][after])
I(ACDEFGIK): -0.2783050537109375	 ([good][very][funny.][Yet][after][film][good][films!])
I(BDFHI): -0.27811717987060547	 ([film.][funny.][after][no][good])
I(CDFGHI): 0.27782440185546875	 ([very][funny.][after][film][no][good])
I(DEHIJ): -0.277252197265625	 ([funny.][Yet][no][good][Ernest])
I(ACDF): -0.27721118927001953	 ([good][very][funny.][after])
I(EFGHJK): 0.2767972946166992	 ([Yet][after][film][no][Ernest][films!])
I(ABDIJ): -0.2764854431152344	 ([good][film.][funny.][good][Ernest])
I(CDEHK): -0.27567100524902344	 ([very][funny.][Yet][no][films!])
I(ABIJK): -0.27556705474853516	 ([good][film.][good][Ernest][films!])
I(BCFK): -0.27545666694641113	 ([film.][very][after][films!])
I(ADEHK): 0.2754173278808594	 ([good][funny.][Yet][no][films!])
I(ABFIJK): 0.2746553421020508	 ([good][film.][after][good][Ernest][films!])
I(CDEFGHK): -0.2746124267578125	 ([very][funny.][Yet][after][film][no][films!])
I(BCFH): 0.27440595626831055	 ([film.][very][after][no])
I(ADFI): 0.2743206024169922	 ([good][funny.][after][good])
I(ABCDEIJ): -0.273956298828125	 ([good][film.][very][funny.][Yet][good][Ernest])
I(BCFJ): -0.2733631134033203	 ([film.][very][after][Ernest])
I(BDFH): 0.2732219696044922	 ([film.][funny.][after][no])
I(EIJ): -0.2732207775115967	 ([Yet][good][Ernest])
I(BCDEHI): -0.27321720123291016	 ([film.][very][funny.][Yet][no][good])
I(ABCDEFGH): -0.27317047119140625	 ([good][film.][very][funny.][Yet][after][film][no])
I(ABCFJ): 0.2731475830078125	 ([good][film.][very][after][Ernest])
I(AEFGHJK): -0.2730579376220703	 ([good][Yet][after][film][no][Ernest][films!])
I(ACFHIJK): -0.27270984649658203	 ([good][very][after][no][good][Ernest][films!])
I(ADFHIK): -0.2716407775878906	 ([good][funny.][after][no][good][films!])
I(ACIJ): 0.2713601589202881	 ([good][very][good][Ernest])
I(ACDEHJ): 0.27025413513183594	 ([good][very][funny.][Yet][no][Ernest])
I(CFGK): -0.2701396942138672	 ([very][after][film][films!])
I(ABDFHJK): -0.2699718475341797	 ([good][film.][funny.][after][no][Ernest][films!])
I(BCDEFGJ): -0.2692251205444336	 ([film.][very][funny.][Yet][after][film][Ernest])
I(ACDFHI): 0.268951416015625	 ([good][very][funny.][after][no][good])
I(ADFK): -0.2689495086669922	 ([good][funny.][after][films!])
I(ACGH): -0.26871776580810547	 ([good][very][film][no])
I(BCFGHIJK): 0.2684926986694336	 ([film.][very][after][film][no][good][Ernest][films!])
I(CDEGHIK): 0.2683587074279785	 ([very][funny.][Yet][film][no][good][films!])
I(DFI): -0.26803064346313477	 ([funny.][after][good])
I(BEHIJK): 0.2676999568939209	 ([film.][Yet][no][good][Ernest][films!])
I(ABGI): 0.2672920227050781	 ([good][film.][film][good])
I(ADF): 0.2668447494506836	 ([good][funny.][after])
I(ACJ): -0.2666034698486328	 ([good][very][Ernest])
I(ABDEFJ): 0.26603031158447266	 ([good][film.][funny.][Yet][after][Ernest])
I(BCDGHIJ): 0.2657175064086914	 ([film.][very][funny.][film][no][good][Ernest])
I(ABCEFGH): 0.2656698226928711	 ([good][film.][very][Yet][after][film][no])
I(ABGK): 0.2646055221557617	 ([good][film.][film][films!])
I(DFK): 0.26363563537597656	 ([funny.][after][films!])
I(CEHIJ): -0.2623286247253418	 ([very][Yet][no][good][Ernest])
I(ACDGHJ): -0.26138877868652344	 ([good][very][funny.][film][no][Ernest])
I(ACEFH): 0.2613105773925781	 ([good][very][Yet][after][no])
I(ABCEHJK): -0.2610206604003906	 ([good][film.][very][Yet][no][Ernest][films!])
I(ABDEJ): -0.2609062194824219	 ([good][film.][funny.][Yet][Ernest])
I(CGH): 0.26039695739746094	 ([very][film][no])
I(ACEHIJ): 0.2603340148925781	 ([good][very][Yet][no][good][Ernest])
I(ACDEGHIK): 0.2600688934326172	 ([good][very][funny.][Yet][film][no][good][films!])
I(BEHK): 0.2591407299041748	 ([film.][Yet][no][films!])
I(ABCFK): 0.25803375244140625	 ([good][film.][very][after][films!])
I(DFHJK): -0.25787782669067383	 ([funny.][after][no][Ernest][films!])
I(ACF): 0.2574186325073242	 ([good][very][after])
I(BDEFHJ): 0.2561931610107422	 ([film.][funny.][Yet][after][no][Ernest])
I(AEFIJ): -0.256072998046875	 ([good][Yet][after][good][Ernest])
I(BCEFHK): -0.2547633647918701	 ([film.][very][Yet][after][no][films!])
I(DF): -0.25357580184936523	 ([funny.][after])
I(ADEGJ): 0.25339794158935547	 ([good][funny.][Yet][film][Ernest])
I(ABCEF): -0.25331687927246094	 ([good][film.][very][Yet][after])
I(CDEHJ): -0.25330257415771484	 ([very][funny.][Yet][no][Ernest])
I(BFIJK): -0.2530653476715088	 ([film.][after][good][Ernest][films!])
I(ABEFGIK): 0.2525520324707031	 ([good][film.][Yet][after][film][good][films!])
I(GHK): 0.25067830085754395	 ([film][no][films!])
I(ABDEFIJ): -0.24989986419677734	 ([good][film.][funny.][Yet][after][good][Ernest])
I(AEFHJ): -0.24979496002197266	 ([good][Yet][after][no][Ernest])
I(CDGHJ): 0.2489757537841797	 ([very][funny.][film][no][Ernest])
I(ADFH): 0.2488536834716797	 ([good][funny.][after][no])
I(CE): -0.24860048294067383	 ([very][Yet])
I(BE): -0.24693059921264648	 ([film.][Yet])
I(BDEFJ): -0.2469158172607422	 ([film.][funny.][Yet][after][Ernest])
I(BCDGHK): 0.2467050552368164	 ([film.][very][funny.][film][no][films!])
I(FGHIK): -0.2462306022644043	 ([after][film][no][good][films!])
I(CEFIK): -0.24616336822509766	 ([very][Yet][after][good][films!])
I(ACHIJ): 0.24578404426574707	 ([good][very][no][good][Ernest])
I(ABDEGJK): -0.24548721313476562	 ([good][film.][funny.][Yet][film][Ernest][films!])
I(CHK): -0.24486255645751953	 ([very][no][films!])
I(BCEFHIJK): -0.24473810195922852	 ([film.][very][Yet][after][no][good][Ernest][films!])
I(ABCDEFGJ): 0.24460983276367188	 ([good][film.][very][funny.][Yet][after][film][Ernest])
I(ACFGK): 0.2445058822631836	 ([good][very][after][film][films!])
I(BCEGHJK): 0.2444913387298584	 ([film.][very][Yet][film][no][Ernest][films!])
I(AEIK): 0.24440670013427734	 ([good][Yet][good][films!])
I(CJ): 0.24419307708740234	 ([very][Ernest])
I(BCHK): 0.24389004707336426	 ([film.][very][no][films!])
I(DEGJK): -0.24381446838378906	 ([funny.][Yet][film][Ernest][films!])
I(EG): -0.24353742599487305	 ([Yet][film])
I(BEK): -0.2433924674987793	 ([film.][Yet][films!])
I(BEFHJK): 0.2432398796081543	 ([film.][Yet][after][no][Ernest][films!])
I(ADEFGHJK): 0.24314117431640625	 ([good][funny.][Yet][after][film][no][Ernest][films!])
I(CEFGHJ): -0.2431182861328125	 ([very][Yet][after][film][no][Ernest])
I(BCDFK): 0.24300670623779297	 ([film.][very][funny.][after][films!])
I(BDJ): -0.24211978912353516	 ([film.][funny.][Ernest])
I(BFHJK): -0.24195194244384766	 ([film.][after][no][Ernest][films!])
I(ABDJ): 0.24019241333007812	 ([good][film.][funny.][Ernest])
I(BEFHIJK): -0.23982501029968262	 ([film.][Yet][after][no][good][Ernest][films!])
I(AEFHJK): 0.23931646347045898	 ([good][Yet][after][no][Ernest][films!])
I(ADFGHJ): 0.2391519546508789	 ([good][funny.][after][film][no][Ernest])
I(DFGHJ): -0.2390909194946289	 ([funny.][after][film][no][Ernest])
I(ABDFGHI): 0.23888015747070312	 ([good][film.][funny.][after][film][no][good])
I(ABFH): 0.238739013671875	 ([good][film.][after][no])
I(HIJ): -0.23754072189331055	 ([no][good][Ernest])
I(ADFHJK): 0.2371654510498047	 ([good][funny.][after][no][Ernest][films!])
I(BDEGJ): -0.2365131378173828	 ([film.][funny.][Yet][film][Ernest])
I(ABCHJK): -0.23618221282958984	 ([good][film.][very][no][Ernest][films!])
I(ACEHIJK): -0.23577594757080078	 ([good][very][Yet][no][good][Ernest][films!])
I(ABCDEGHJ): 0.2350444793701172	 ([good][film.][very][funny.][Yet][film][no][Ernest])
I(CDIJ): 0.2349872589111328	 ([very][funny.][good][Ernest])
I(ABCEHK): 0.234344482421875	 ([good][film.][very][Yet][no][films!])
I(ABEGJ): 0.23383188247680664	 ([good][film.][Yet][film][Ernest])
I(DJ): 0.23341751098632812	 ([funny.][Ernest])
I(EFG): 0.23289108276367188	 ([Yet][after][film])
I(ACDEFHK): -0.23252105712890625	 ([good][very][funny.][Yet][after][no][films!])
I(BCEFIJK): 0.23200631141662598	 ([film.][very][Yet][after][good][Ernest][films!])
I(ABEFHIJ): -0.23176097869873047	 ([good][film.][Yet][after][no][good][Ernest])
I(BCEFK): 0.2310926914215088	 ([film.][very][Yet][after][films!])
I(HJK): -0.23090219497680664	 ([no][Ernest][films!])
I(ADEIJK): 0.2307720184326172	 ([good][funny.][Yet][good][Ernest][films!])
I(AC): -0.23051166534423828	 ([good][very])
I(BCEHJK): 0.230177640914917	 ([film.][very][Yet][no][Ernest][films!])
I(EHIJK): -0.22993206977844238	 ([Yet][no][good][Ernest][films!])
I(CDHJ): 0.22988319396972656	 ([very][funny.][no][Ernest])
I(ACFGH): 0.22985267639160156	 ([good][very][after][film][no])
I(ABFI): 0.228912353515625	 ([good][film.][after][good])
I(ACEFHK): 0.2287616729736328	 ([good][very][Yet][after][no][films!])
I(EFHIJ): -0.2279951572418213	 ([Yet][after][no][good][Ernest])
I(EGHIK): -0.22797441482543945	 ([Yet][film][no][good][films!])
I(CDEFGH): -0.22761154174804688	 ([very][funny.][Yet][after][film][no])
I(BCFHIJK): 0.22737717628479004	 ([film.][very][after][no][good][Ernest][films!])
Sum: 9.037519454956055
==================================================
