---------- AND Interactions ----------
I(56): -2.1509737968444824	 ([( chaplin )])
I(28,70): 0.0540769100189209	 ([james '][hold])
I(6,15): 0.05402514338493347	 ([henry][remains])
I(17,47): 0.05402284860610962	 ([piece][esteem])
I(43,50): -0.05401459336280823	 ([arrogant][her,])
I(39,50): 0.05390334129333496	 ([( finney )][her,])
I(20,49): -0.053894639015197754	 ([less][considers])
I(25,47): 0.053887784481048584	 ([new][esteem])
I(12,24): 0.05387759208679199	 ([olivia][story])
I(19,30): -0.053792744874954224	 ([though][title.])
I(61,65): 0.05378907918930054	 ([comes][suspicious,])
Sum: 115.6056060642004
==================================================
