---------- AND Interactions ----------
I(54,55): 1.9079772233963013	 ([episode][crocodile])
I(5,21): -0.08540153503417969	 ([antics][hunter])
I(45,53): -0.08540081977844238	 ([( yup][basically])
I(48,64): 0.0850745439529419	 ([trend][save])
I(21,48): 0.08504843711853027	 ([hunter][trend])
I(11,29): -0.08498561382293701	 ([obvious][series])
I(47,63): 0.0844956636428833	 ([definite][croc])
I(46,65): 0.08442306518554688	 ([there's][shot])
I(58,72): 0.08380961418151855	 ([together][terri])
I(8,39): 0.08370733261108398	 ([act.][big])
I(52,54): 0.08361554145812988	 ([-][episode])
I(18,26): -0.08356237411499023	 ([small][eponymous])
I(13,60): 0.0834612250328064	 ([act.][mission])
I(44,60): -0.0832710862159729	 ([course][mission])
I(4,60): -0.08299237489700317	 ([larrikin][mission])
I(15,27): -0.08295321464538574	 ([irwin,][crocodile])
I(31,45): -0.08294510841369629	 ([see][( yup])
I(5,58): 0.08276104927062988	 ([antics][together])
I(28,53): -0.0827488899230957	 ([hunter][basically])
I(4,70): 0.08261609077453613	 ([larrikin][steve])
I(42,71): -0.08246088027954102	 ([hunter :][wife])
I(9,66): -0.08241724967956543	 ([watch][eccentric])
I(35,40): -0.08213329315185547	 ([me? ),][screen])
I(0,72): -0.08209586143493652	 ([people][terri])
I(28,37): -0.08205533027648926	 ([hunter][larger - than - strife])
I(32,36): -0.08198225498199463	 ([naming][rockets])
I(33,49): 0.08173602819442749	 ([trend][words])
I(19,22): 0.08155584335327148	 ([screen][diaries])
I(30,37): -0.08143472671508789	 ([( you][larger - than - strife])
I(41,71): -0.08139419555664062	 ([crocodile][wife])
I(16,34): -0.08138084411621094	 ([dangerman][here,])
I(21,44): -0.08125412464141846	 ([hunter][course])
I(14,56): -0.08093523979187012	 ([steve][hunter])
I(34,45): 0.0809253454208374	 ([here,][( yup])
I(8,31): 0.08089077472686768	 ([act.][see])
I(52,53): 0.08065903186798096	 ([-][basically])
I(55,59): 0.08061766624450684	 ([crocodile][b - movie.])
I(0,17): -0.08060246706008911	 ([people][star])
I(4,26): -0.08059895038604736	 ([larrikin][eponymous])
I(22,65): -0.08058857917785645	 ([diaries][shot])
I(29,37): 0.08056998252868652	 ([series][larger - than - strife])
I(17,73): 0.08055895566940308	 ([star][unaware])
I(44,68): 0.0805022120475769	 ([course][( magda])
I(40,51): -0.08045434951782227	 ([screen][' c')])
I(9,16): -0.08038103580474854	 ([watch][dangerman])
I(0,11): -0.08037245273590088	 ([people][obvious])
I(34,57): 0.08019828796386719	 ([here,][mashed])
I(29,41): 0.08010494709014893	 ([series][crocodile])
I(52): 0.08003842830657959	 ([-])
I(34,54): -0.08002734184265137	 ([here,][episode])
I(30,49): 0.07986831665039062	 ([( you][words])
I(39,55): 0.0798262357711792	 ([big][crocodile])
I(50,64): 0.07971084117889404	 ([beginning][save])
I(2,44): -0.07966160774230957	 ([steve][course])
I(23,29): -0.079537034034729	 ([,][series])
I(18,71): -0.07949388027191162	 ([small][wife])
I(0,63): 0.07944047451019287	 ([people][croc])
I(31,73): 0.07939326763153076	 ([see][unaware])
I(53,62): -0.07936906814575195	 ([basically][big])
I(22,62): 0.0791621208190918	 ([diaries][big])
I(17,35): -0.07914966344833374	 ([star][me? ),])
I(6,53): -0.0791439414024353	 ([gregarious][basically])
I(46,55): 0.07900571823120117	 ([there's][crocodile])
I(17,61): 0.07898765802383423	 ([star][relocate])
I(10,53): 0.07883954048156738	 ([film :][basically])
I(27,68): 0.0785984992980957	 ([crocodile][( magda])
I(1,27): 0.07844209671020508	 ([say][crocodile])
I(1,28): 0.0784144401550293	 ([say][hunter])
I(51,73): 0.07841193675994873	 ([' c')][unaware])
I(31,70): 0.07832777500152588	 ([see][steve])
I(37,45): -0.07832491397857666	 ([larger - than - strife][( yup])
I(4,51): 0.07830357551574707	 ([larrikin][' c')])
I(63,71): -0.07829093933105469	 ([croc][wife])
I(21,34): 0.07826972007751465	 ([hunter][here,])
I(44,63): -0.0782167911529541	 ([course][croc])
I(6,18): 0.07813721895217896	 ([gregarious][small])
I(59,71): -0.07808279991149902	 ([b - movie.][wife])
I(26,33): -0.07806980609893799	 ([eponymous][trend])
I(48,67): 0.07805454730987549	 ([trend][farmer])
I(15,56): -0.07797026634216309	 ([irwin,][hunter])
I(27,67): -0.07783019542694092	 ([crocodile][farmer])
I(39,44): -0.07781839370727539	 ([big][course])
I(1,20): 0.07780647277832031	 ([say][crocodile])
I(53,55): 0.07776021957397461	 ([basically][crocodile])
I(31,38): 0.07771432399749756	 ([see][persona])
I(8,33): 0.07763385772705078	 ([act.][trend])
I(16,43): -0.07749903202056885	 ([dangerman][collision])
I(32,61): -0.07742983102798462	 ([naming][relocate])
I(17,63): -0.077426016330719	 ([star][croc])
I(42,73): -0.07697403430938721	 ([hunter :][unaware])
I(39,46): 0.07680642604827881	 ([big][there's])
I(10,50): 0.07646715641021729	 ([film :][beginning])
I(2,11): 0.07644534111022949	 ([steve][obvious])
I(18,64): 0.07633829116821289	 ([small][save])
I(3,47): -0.07624936103820801	 ([irwin's][definite])
I(44,58): -0.07613885402679443	 ([course][together])
I(23,70): 0.07579600811004639	 ([,][steve])
I(24,40): 0.07573902606964111	 ([croc][screen])
I(7,69): -0.07570600509643555	 ([personality][szubanski ),])
I(31,71): 0.0756533145904541	 ([see][wife])
I(26,58): 0.07557392120361328	 ([eponymous][together])
I(18,42): 0.0753791332244873	 ([small][hunter :])
I(51,68): 0.07535326480865479	 ([' c')][( magda])
I(1,47): -0.07533490657806396	 ([say][definite])
I(37,48): 0.07531547546386719	 ([larger - than - strife][trend])
I(28,68): -0.07521772384643555	 ([hunter][( magda])
I(46,49): 0.07517331838607788	 ([there's][words])
I(14,42): -0.07514190673828125	 ([steve][hunter :])
I(23,40): -0.07505321502685547	 ([,][screen])
I(31,40): -0.0749351978302002	 ([see][screen])
I(29,64): 0.07489550113677979	 ([series][save])
I(17,55): -0.07484740018844604	 ([star][crocodile])
I(44,49): -0.07481002807617188	 ([course][words])
I(24,31): 0.07479703426361084	 ([croc][see])
I(33,62): -0.07478499412536621	 ([trend][big])
I(13,35): -0.07472348213195801	 ([act.][me? ),])
I(21,68): -0.07457602024078369	 ([hunter][( magda])
I(43,51): -0.07449221611022949	 ([collision][' c')])
I(22,70): -0.07432276010513306	 ([diaries][steve])
I(60,72): 0.07403749227523804	 ([mission][terri])
I(9,34): -0.0739893913269043	 ([watch][here,])
I(49,63): -0.07393509149551392	 ([words][croc])
I(64,72): 0.07378029823303223	 ([save][terri])
I(44,53): -0.0736536979675293	 ([course][basically])
I(35,39): -0.07355988025665283	 ([me? ),][big])
I(23,28): -0.07343745231628418	 ([,][hunter])
I(38,52): 0.07338011264801025	 ([persona][-])
I(13,62): 0.0733482837677002	 ([act.][big])
I(59,70): -0.0731583833694458	 ([b - movie.][steve])
I(23,38): 0.07309925556182861	 ([,][persona])
I(26,55): -0.07304763793945312	 ([eponymous][crocodile])
I(11,44): 0.07301473617553711	 ([obvious][course])
I(0,31): 0.07297658920288086	 ([people][see])
I(23,73): 0.07292580604553223	 ([,][unaware])
I(28,58): 0.07275998592376709	 ([hunter][together])
I(50,61): -0.07275259494781494	 ([beginning][relocate])
I(13,59): 0.0727231502532959	 ([act.][b - movie.])
I(16,29): 0.07268989086151123	 ([dangerman][series])
I(10,39): 0.07252347469329834	 ([film :][big])
I(14,64): -0.07229733467102051	 ([steve][save])
I(46,63): 0.07227444648742676	 ([there's][croc])
I(45,48): 0.07211160659790039	 ([( yup][trend])
I(11,42): -0.07205605506896973	 ([obvious][hunter :])
I(18,55): 0.0719609260559082	 ([small][crocodile])
I(12,71): 0.07190871238708496	 ([can't][wife])
I(24,50): 0.07180452346801758	 ([croc][beginning])
I(49,72): 0.07164508104324341	 ([words][terri])
I(16,18): -0.0714637041091919	 ([dangerman][small])
I(25,61): -0.07133930921554565	 ([files][relocate])
I(11,15): 0.07123231887817383	 ([obvious][irwin,])
I(22,48): 0.07113248109817505	 ([diaries][trend])
I(37,56): -0.07111787796020508	 ([larger - than - strife][hunter])
I(20,24): -0.07110297679901123	 ([crocodile][croc])
I(56,61): 0.07106149196624756	 ([hunter][relocate])
I(21,50): 0.07101452350616455	 ([hunter][beginning])
I(58,73): 0.07082760334014893	 ([together][unaware])
I(11,34): -0.07081031799316406	 ([obvious][here,])
I(2,26): -0.07078075408935547	 ([steve][eponymous])
I(53,71): 0.07076215744018555	 ([basically][wife])
I(14,21): -0.07069110870361328	 ([steve][hunter])
I(2,29): -0.07066810131072998	 ([steve][series])
I(16,26): 0.07058346271514893	 ([dangerman][eponymous])
I(5,26): -0.07057642936706543	 ([antics][eponymous])
I(0,21): 0.07047665119171143	 ([people][hunter])
I(7,23): 0.07039451599121094	 ([personality][,])
I(26,46): 0.07028841972351074	 ([eponymous][there's])
I(1,11): -0.06992244720458984	 ([say][obvious])
I(50,59): -0.06985461711883545	 ([beginning][b - movie.])
I(10,27): 0.06975984573364258	 ([film :][crocodile])
I(15,42): -0.06975769996643066	 ([irwin,][hunter :])
I(29,43): 0.06936705112457275	 ([series][collision])
I(36,64): -0.0689460039138794	 ([rockets][save])
I(11,40): 0.0688333511352539	 ([obvious][screen])
I(15,53): 0.06873154640197754	 ([irwin,][basically])
I(16,62): 0.06866788864135742	 ([dangerman][big])
I(0,15): -0.06864750385284424	 ([people][irwin,])
I(57,62): -0.06864309310913086	 ([mashed][big])
I(4,45): 0.06841468811035156	 ([larrikin][( yup])
I(42,48): 0.06834924221038818	 ([hunter :][trend])
I(34,72): 0.0682823657989502	 ([here,][terri])
I(12,30): -0.0682610273361206	 ([can't][( you])
I(45,67): 0.0682293176651001	 ([( yup][farmer])
I(0,42): 0.06817042827606201	 ([people][hunter :])
I(33,53): -0.06810569763183594	 ([trend][basically])
I(39,58): 0.06809782981872559	 ([big][together])
I(4,33): -0.06788885593414307	 ([larrikin][trend])
I(2,41): -0.06782722473144531	 ([steve][crocodile])
I(47,64): -0.06778144836425781	 ([definite][save])
I(1,2): -0.06766033172607422	 ([say][steve])
I(23,36): 0.06764030456542969	 ([,][rockets])
I(7,32): 0.06760966777801514	 ([personality][naming])
I(25,44): 0.0675039291381836	 ([files][course])
I(27,71): -0.06747841835021973	 ([crocodile][wife])
I(25,40): -0.06746143102645874	 ([files][screen])
I(9,18): -0.06743836402893066	 ([watch][small])
I(46,62): -0.0674208402633667	 ([there's][big])
I(2,38): 0.06741881370544434	 ([steve][persona])
I(6,21): 0.06726998090744019	 ([gregarious][hunter])
I(18,47): 0.06725871562957764	 ([small][definite])
I(18,20): -0.06716609001159668	 ([small][crocodile])
I(9,62): -0.06683611869812012	 ([watch][big])
I(8,47): 0.06681740283966064	 ([act.][definite])
I(56,73): -0.06678783893585205	 ([hunter][unaware])
I(44,70): -0.06667959690093994	 ([course][steve])
I(41,62): -0.06664705276489258	 ([crocodile][big])
I(26,56): -0.06662392616271973	 ([eponymous][hunter])
I(27,33): 0.0665903091430664	 ([crocodile][trend])
I(49,58): 0.06657010316848755	 ([words][together])
I(33,58): 0.06646537780761719	 ([trend][together])
I(0,55): -0.06637871265411377	 ([people][crocodile])
I(12,72): 0.06629228591918945	 ([can't][terri])
I(1,65): 0.06627440452575684	 ([say][shot])
I(6,23): 0.06621068716049194	 ([gregarious][,])
I(9,27): -0.06621050834655762	 ([watch][crocodile])
I(8,71): -0.06596219539642334	 ([act.][wife])
I(9,45): -0.06593036651611328	 ([watch][( yup])
I(7,31): -0.06589746475219727	 ([personality][see])
I(36,50): -0.06587255001068115	 ([rockets][beginning])
I(35,68): 0.06567001342773438	 ([me? ),][( magda])
I(51,56): 0.06540226936340332	 ([' c')][hunter])
I(42,61): 0.06531083583831787	 ([hunter :][relocate])
I(6,13): 0.06530648469924927	 ([gregarious][act.])
I(39,71): 0.06514894962310791	 ([big][wife])
I(0,40): -0.06509125232696533	 ([people][screen])
I(27,30): 0.06505167484283447	 ([crocodile][( you])
I(26,39): -0.064841628074646	 ([eponymous][big])
I(36,55): 0.064827561378479	 ([rockets][crocodile])
I(16,23): -0.06481301784515381	 ([dangerman][,])
I(26,72): -0.06466031074523926	 ([eponymous][terri])
I(27,45): -0.06449723243713379	 ([crocodile][( yup])
I(1,54): -0.06435644626617432	 ([say][episode])
I(33,34): -0.0641944408416748	 ([trend][here,])
I(4,39): 0.06415176391601562	 ([larrikin][big])
I(0,50): 0.0641322135925293	 ([people][beginning])
I(14,49): -0.06410485506057739	 ([steve][words])
I(30,46): -0.06400144100189209	 ([( you][there's])
I(3,30): 0.06392514705657959	 ([irwin's][( you])
I(39,66): 0.06391680240631104	 ([big][eccentric])
I(35,62): -0.06379055976867676	 ([me? ),][big])
I(40,70): 0.06377947330474854	 ([screen][steve])
I(12,44): 0.06370949745178223	 ([can't][course])
I(13,61): -0.06365001201629639	 ([act.][relocate])
I(50,65): 0.06353199481964111	 ([beginning][shot])
I(1,31): 0.06339466571807861	 ([say][see])
I(18,57): -0.06315946578979492	 ([small][mashed])
I(13,63): -0.06312012672424316	 ([act.][croc])
I(35,58): -0.0629727840423584	 ([me? ),][together])
I(7,67): -0.06290733814239502	 ([personality][farmer])
I(4,10): 0.06288230419158936	 ([larrikin][film :])
I(19,69): 0.0627928376197815	 ([screen][szubanski ),])
I(20,23): 0.0627894401550293	 ([crocodile][,])
I(41,59): 0.06268477439880371	 ([crocodile][b - movie.])
I(24,73): 0.06255173683166504	 ([croc][unaware])
I(33,50): -0.0624232292175293	 ([trend][beginning])
I(35,44): 0.06237149238586426	 ([me? ),][course])
I(17,26): -0.062158942222595215	 ([star][eponymous])
I(27,69): -0.062016189098358154	 ([crocodile][szubanski ),])
I(5,37): 0.06194877624511719	 ([antics][larger - than - strife])
I(37,67): 0.06193363666534424	 ([larger - than - strife][farmer])
I(30,41): 0.061933159828186035	 ([( you][crocodile])
I(8,44): -0.061871886253356934	 ([act.][course])
I(41,70): 0.06178390979766846	 ([crocodile][steve])
I(25,31): 0.06173831224441528	 ([files][see])
I(12,18): 0.0616755485534668	 ([can't][small])
I(37,73): -0.06166183948516846	 ([larger - than - strife][unaware])
I(3,17): -0.06162494421005249	 ([irwin's][star])
I(31,51): -0.06162285804748535	 ([see][' c')])
I(20,31): 0.061469316482543945	 ([crocodile][see])
I(34,42): 0.06140613555908203	 ([here,][hunter :])
I(31,68): 0.06137329339981079	 ([see][( magda])
I(9,37): -0.0613560676574707	 ([watch][larger - than - strife])
I(31,59): 0.06111001968383789	 ([see][b - movie.])
I(14,40): 0.0609278678894043	 ([steve][screen])
I(10,61): 0.06083118915557861	 ([film :][relocate])
I(2,20): 0.060755252838134766	 ([steve][crocodile])
I(9,61): -0.06058204174041748	 ([watch][relocate])
I(2,39): -0.06053149700164795	 ([steve][big])
I(9,28): -0.060518503189086914	 ([watch][hunter])
I(65,66): -0.06050229072570801	 ([shot][eccentric])
I(26,67): -0.0604325532913208	 ([eponymous][farmer])
I(10,42): 0.06035900115966797	 ([film :][hunter :])
I(1,12): 0.06030464172363281	 ([say][can't])
I(34,62): 0.05992472171783447	 ([here,][big])
I(11,22): -0.059761881828308105	 ([obvious][diaries])
I(37,55): 0.059668540954589844	 ([larger - than - strife][crocodile])
I(12,66): -0.05960345268249512	 ([can't][eccentric])
I(11,43): -0.0592961311340332	 ([obvious][collision])
I(5,71): -0.05927622318267822	 ([antics][wife])
I(2,46): 0.059203386306762695	 ([steve][there's])
I(44,64): -0.05912494659423828	 ([course][save])
I(7,48): 0.05897939205169678	 ([personality][trend])
I(10,45): 0.058914780616760254	 ([film :][( yup])
I(2,64): 0.058881521224975586	 ([steve][save])
I(0,62): 0.058687806129455566	 ([people][big])
I(13,20): 0.05863690376281738	 ([act.][crocodile])
I(19,51): -0.05860733985900879	 ([screen][' c')])
I(28,36): 0.0585557222366333	 ([hunter][rockets])
I(48,53): -0.05855119228363037	 ([trend][basically])
I(1,49): -0.05852222442626953	 ([say][words])
I(9,21): -0.058432817459106445	 ([watch][hunter])
I(48,61): -0.0583796501159668	 ([trend][relocate])
I(34,50): 0.05830717086791992	 ([here,][beginning])
I(31,53): -0.05830097198486328	 ([see][basically])
I(6,9): 0.05829596519470215	 ([gregarious][watch])
I(11,16): 0.058141469955444336	 ([obvious][dangerman])
I(55,62): -0.05804014205932617	 ([crocodile][big])
I(11,30): -0.05788767337799072	 ([obvious][( you])
I(1,17): -0.05782759189605713	 ([say][star])
I(20,59): -0.05754971504211426	 ([crocodile][b - movie.])
I(26,49): 0.057286083698272705	 ([eponymous][words])
I(23,43): 0.05722451210021973	 ([,][collision])
I(48,69): 0.057173848152160645	 ([trend][szubanski ),])
I(34,58): 0.05709809064865112	 ([here,][together])
I(25,51): 0.05701649188995361	 ([files][' c')])
I(46,68): 0.056954026222229004	 ([there's][( magda])
I(20,32): 0.05687737464904785	 ([crocodile][naming])
I(10,21): 0.05677294731140137	 ([film :][hunter])
I(24,34): 0.05676007270812988	 ([croc][here,])
I(23,41): 0.05673408508300781	 ([,][crocodile])
I(22,50): 0.056717634201049805	 ([diaries][beginning])
I(37,69): 0.0565108060836792	 ([larger - than - strife][szubanski ),])
I(34,71): 0.05646705627441406	 ([here,][wife])
I(15,67): -0.05640566349029541	 ([irwin,][farmer])
I(2,22): -0.05614268779754639	 ([steve][diaries])
I(61,70): -0.056137800216674805	 ([relocate][steve])
I(1,66): 0.056052565574645996	 ([say][eccentric])
I(52,70): 0.05598616600036621	 ([-][steve])
I(16,51): 0.055945634841918945	 ([dangerman][' c')])
I(9,41): -0.05586385726928711	 ([watch][crocodile])
I(41,48): 0.05586040019989014	 ([crocodile][trend])
I(30): -0.05583322048187256	 ([( you])
I(52,72): 0.055753350257873535	 ([-][terri])
I(51,52): -0.055710673332214355	 ([' c')][-])
I(14,48): -0.05564701557159424	 ([steve][trend])
I(18,67): -0.05561673641204834	 ([small][farmer])
I(5,61): 0.055536866188049316	 ([antics][relocate])
I(45,62): 0.055461883544921875	 ([( yup][big])
I(0,18): -0.055441975593566895	 ([people][small])
I(4,34): 0.055373191833496094	 ([larrikin][here,])
I(35,56): 0.05536961555480957	 ([me? ),][hunter])
I(0,27): -0.0552748441696167	 ([people][crocodile])
I(18,66): 0.05526423454284668	 ([small][eccentric])
I(29,70): -0.05524396896362305	 ([series][steve])
I(6,71): -0.055140912532806396	 ([gregarious][wife])
I(47,56): 0.05510532855987549	 ([definite][hunter])
I(27,53): -0.05507349967956543	 ([crocodile][basically])
I(1): -0.05504131317138672	 ([say])
I(43,50): 0.0549548864364624	 ([collision][beginning])
I(58,62): 0.054920077323913574	 ([together][big])
I(1,22): -0.054878294467926025	 ([say][diaries])
I(19,28): 0.054761648178100586	 ([screen][hunter])
I(8,43): 0.05468547344207764	 ([act.][collision])
I(8,37): 0.054575324058532715	 ([act.][larger - than - strife])
I(0,14): -0.054570794105529785	 ([people][steve])
I(57,66): -0.05453372001647949	 ([mashed][eccentric])
I(63,73): 0.05427348613739014	 ([croc][unaware])
I(8,14): 0.054072022438049316	 ([act.][steve])
I(30,73): -0.0539478063583374	 ([( you][unaware])
I(55,56): 0.053925275802612305	 ([crocodile][hunter])
I(19,50): 0.05379617214202881	 ([screen][beginning])
I(11,58): 0.05347275733947754	 ([obvious][together])
I(0,57): -0.053366780281066895	 ([people][mashed])
I(2,28): -0.05328798294067383	 ([steve][hunter])
I(0,19): -0.05318009853363037	 ([people][screen])
I(33,44): -0.05313754081726074	 ([trend][course])
I(35): 0.05303239822387695	 ([me? ),])
I(15,63): -0.052941083908081055	 ([irwin,][croc])
I(8,36): 0.0529404878616333	 ([act.][rockets])
I(4,29): 0.05285179615020752	 ([larrikin][series])
I(49,65): -0.05277496576309204	 ([words][shot])
I(38,62): 0.05268275737762451	 ([persona][big])
I(0,71): 0.05264854431152344	 ([people][wife])
I(12,47): 0.05256342887878418	 ([can't][definite])
I(32,56): -0.05254161357879639	 ([naming][hunter])
I(3,34): -0.0524752140045166	 ([irwin's][here,])
I(66,68): -0.052376389503479004	 ([eccentric][( magda])
I(40,56): -0.052306175231933594	 ([screen][hunter])
I(9,24): -0.0522998571395874	 ([watch][croc])
I(4,66): -0.05227863788604736	 ([larrikin][eccentric])
I(31,36): -0.05220150947570801	 ([see][rockets])
I(36,56): -0.052185654640197754	 ([rockets][hunter])
I(27,49): -0.05212050676345825	 ([crocodile][words])
I(14,24): -0.052103400230407715	 ([steve][croc])
I(31,46): 0.05209040641784668	 ([see][there's])
I(31,41): -0.05205488204956055	 ([see][crocodile])
I(20,72): 0.05194592475891113	 ([crocodile][terri])
I(30,60): 0.05183309316635132	 ([( you][mission])
I(42,51): -0.051767826080322266	 ([hunter :][' c')])
I(27,31): 0.051653146743774414	 ([crocodile][see])
I(17,28): 0.05153173208236694	 ([star][hunter])
I(19,20): 0.051528215408325195	 ([screen][crocodile])
I(2,72): -0.05147290229797363	 ([steve][terri])
I(0,41): -0.05135214328765869	 ([people][crocodile])
I(43,52): -0.051349520683288574	 ([collision][-])
I(8,18): 0.05130600929260254	 ([act.][small])
I(34,35): -0.051193833351135254	 ([here,][me? ),])
I(19,36): -0.05114161968231201	 ([screen][rockets])
I(44,51): -0.05111980438232422	 ([course][' c')])
I(28,47): 0.051096439361572266	 ([hunter][definite])
I(14,65): -0.05103302001953125	 ([steve][shot])
I(43,48): 0.0508347749710083	 ([collision][trend])
I(17,29): 0.05080676078796387	 ([star][series])
I(2,67): -0.05066096782684326	 ([steve][farmer])
I(47,50): 0.050633907318115234	 ([definite][beginning])
I(51,71): 0.0504530668258667	 ([' c')][wife])
I(12,62): -0.05031013488769531	 ([can't][big])
I(31,66): -0.05024886131286621	 ([see][eccentric])
I(11,36): 0.05024302005767822	 ([obvious][rockets])
I(0,66): 0.05022847652435303	 ([people][eccentric])
I(16,73): -0.050184011459350586	 ([dangerman][unaware])
I(27,36): 0.05011475086212158	 ([crocodile][rockets])
I(26,47): 0.05008631944656372	 ([eponymous][definite])
I(14,72): -0.05001544952392578	 ([steve][terri])
I(38,53): 0.049916625022888184	 ([persona][basically])
I(1,53): 0.04985952377319336	 ([say][basically])
I(50,62): 0.04985392093658447	 ([beginning][big])
I(38,50): -0.049828171730041504	 ([persona][beginning])
I(7,62): -0.04974246025085449	 ([personality][big])
I(10,12): -0.04973435401916504	 ([film :][can't])
I(15,24): -0.049732089042663574	 ([irwin,][croc])
I(2,7): 0.04971790313720703	 ([steve][personality])
I(14,34): -0.04963994026184082	 ([steve][here,])
I(51,65): -0.04962468147277832	 ([' c')][shot])
I(10,46): 0.049490928649902344	 ([film :][there's])
I(60,71): 0.0494806170463562	 ([mission][wife])
I(30,55): 0.049370646476745605	 ([( you][crocodile])
I(47,70): 0.049368083477020264	 ([definite][steve])
I(18): -0.04914355278015137	 ([small])
I(31,67): 0.04908716678619385	 ([see][farmer])
I(13,44): -0.04895329475402832	 ([act.][course])
I(1,59): 0.04893088340759277	 ([say][b - movie.])
I(30,64): -0.048869967460632324	 ([( you][save])
I(29,50): -0.048801541328430176	 ([series][beginning])
I(31,43): -0.04874992370605469	 ([see][collision])
I(34,43): 0.04872488975524902	 ([here,][collision])
I(1,33): -0.0486983060836792	 ([say][trend])
I(11,25): -0.0484965443611145	 ([obvious][files])
I(16,39): 0.048493802547454834	 ([dangerman][big])
I(59,68): 0.04845249652862549	 ([b - movie.][( magda])
I(26,30): -0.04829132556915283	 ([eponymous][( you])
I(35,63): 0.04817771911621094	 ([me? ),][croc])
I(3,65): -0.04812288284301758	 ([irwin's][shot])
I(50,68): 0.048117995262145996	 ([beginning][( magda])
I(16,66): -0.047982096672058105	 ([dangerman][eccentric])
I(30,40): -0.047875046730041504	 ([( you][screen])
I(18,29): 0.04784250259399414	 ([small][series])
I(18,33): 0.047722458839416504	 ([small][trend])
Sum: 77.7924667596817
==================================================
