---------- AND Interactions ----------
I(14): 4.1350507736206055	 ([enjoys])
I(4,81): 0.12942850589752197	 ([poor][presumptuous])
I(27,38): -0.1294022798538208	 ([lowrie ).][bank])
I(44,65): 0.12932157516479492	 ([taken][attempt )])
I(44,57): -0.12915772199630737	 ([taken][flynn,])
I(52,80): 0.12894392013549805	 ([purse.][flynn's])
I(13,18): -0.1289147138595581	 ([bank,]["])
I(54,77): -0.12873470783233643	 ([secretly][boxing])
I(9,58): -0.12861096858978271	 ([james][put])
I(43,82): -0.1284961700439453	 ([flynn][manner,])
I(40,42): 0.12836921215057373	 ([mr.][works.])
I(38,81): -0.12824296951293945	 ([bank][presumptuous])
I(0,21): 0.1280825138092041	 ([late][drinking])
I(65,78): 0.12797212600708008	 ([attempt )][equipment ).])
I(59,79): -0.1279463768005371	 ([brashness.][however,])
I(0,78): 0.127899169921875	 ([late][equipment ).])
I(0,49): 0.12776684761047363	 ([late][offers])
I(36,51): 0.1277552843093872	 ([walks][withdrawal])
I(4,77): 0.12768924236297607	 ([poor][boxing])
I(15,25): -0.127685546875	 ([attending][( as])
I(68,72): -0.12753713130950928	 ([membership][",])
I(1,45): 0.12748503684997559	 ([1800s][ms.])
I(40,47): 0.12747406959533691	 ([mr.][elegant])
I(0,24): 0.12746834754943848	 ([late][carson])
I(32,38): 0.1274261474609375	 ([smith][bank])
I(22,40): 0.12738347053527832	 ([buddy][mr.])
I(30,45): 0.12736141681671143	 ([pretty][ms.])
I(55,66): -0.12676048278808594	 ([taken][gets])
I(26,42): 0.12669706344604492	 ([walter][works.])
I(46,50): -0.12656521797180176	 ([smith's][carry])
I(20,67): 0.12640202045440674	 ([co - worker][complimentary])
I(6,81): -0.12638425827026367	 ([errol][presumptuous])
I(11,56): -0.12619495391845703	 ([corbett )][handsome])
I(27,33): 0.1261211633682251	 ([lowrie ).][( as])
I(55,80): -0.12611865997314453	 ([taken][flynn's])
I(56,82): -0.12609922885894775	 ([handsome][manner,])
I(64,70): 0.12602770328521729	 ([pick - up][" olympic])
I(44): 0.12598490715026855	 ([taken])
I(33,63): 0.12596535682678223	 ([( as][( actually,])
I(46,64): 0.12581682205200195	 ([smith's][pick - up])
I(64,74): -0.12571227550506592	 ([pick - up][includes])
I(33,77): 0.12569046020507812	 ([( as][boxing])
I(15,72): 0.12564384937286377	 ([attending][",])
I(22,32): 0.1256333589553833	 ([buddy][smith])
I(27,79): 0.12562644481658936	 ([lowrie ).][however,])
I(15,31): 0.1255660057067871	 ([attending][alexis])
I(33,34): 0.1255488395690918	 ([( as][victoria])
I(51,60): 0.12551581859588623	 ([withdrawal][flynn's])
I(18,50): -0.12547361850738525	 (["][carry])
I(6,9): 0.1253269910812378	 ([errol][james])
I(48,55): -0.12528836727142334	 ([beauty,][taken])
I(32,54): 0.12521421909332275	 ([smith][secretly])
I(6,16): -0.12518799304962158	 ([errol][local])
I(32,34): 0.12508392333984375	 ([smith][victoria])
I(8,45): -0.12490391731262207	 ([( as][ms.])
I(25,49): -0.12473320960998535	 ([( as][offers])
I(42,71): 0.12472414970397949	 ([works.][club])
I(19,49): -0.12469881772994995	 ([( boxing )][offers])
I(12,46): 0.12455374002456665	 ([works][smith's])
I(20,26): -0.12447869777679443	 ([co - worker][walter])
I(4,73): 0.12441635131835938	 ([poor][conveniently])
I(76,81): -0.12438273429870605	 ([( with][presumptuous])
I(25,66): -0.12418735027313232	 ([( as][gets])
I(49,63): -0.12405228614807129	 ([offers][( actually,])
I(20,82): -0.1236225962638855	 ([co - worker][manner,])
I(1,75): -0.12349569797515869	 ([1800s][gymnasium])
I(70,73): -0.12345635890960693	 ([" olympic][conveniently])
I(3,70): 0.12339508533477783	 ([francisco,][" olympic])
I(15,54): 0.12337994575500488	 ([attending][secretly])
I(2,41): -0.12337112426757812	 ([san][flynn])
I(17,52): -0.12311303615570068	 ([fights][purse.])
I(5,55): 0.1230805516242981	 ([well - dressed][taken])
I(21,61): 0.12277698516845703	 ([drinking][good])
I(32,72): -0.12266051769256592	 ([smith][",])
I(10,56): -0.12265384197235107	 ([j.][handsome])
I(16,21): 0.12265372276306152	 ([local][drinking])
I(42,74): -0.12264668941497803	 ([works.][includes])
I(7,23): -0.1226348876953125	 ([flynn][jack])
I(31,82): -0.1224982738494873	 ([alexis][manner,])
I(7,36): 0.12236636877059937	 ([flynn][walks])
I(8,26): -0.12221384048461914	 ([( as][walter])
I(58,62): 0.12209510803222656	 ([put][deed])
I(15,22): 0.12203991413116455	 ([attending][buddy])
I(6,52): 0.12186819314956665	 ([errol][purse.])
I(16,20): 0.12183773517608643	 ([local][co - worker])
I(5,31): 0.12179422378540039	 ([well - dressed][alexis])
I(19,74): -0.12149423360824585	 ([( boxing )][includes])
I(31,78): 0.12148141860961914	 ([alexis][equipment ).])
I(1,48): -0.12105715274810791	 ([1800s][beauty,])
I(36,77): -0.12104237079620361	 ([walks][boxing])
I(49): -0.12103390693664551	 ([offers])
I(8,15): 0.12102735042572021	 ([( as][attending])
I(22,84): 0.12087255716323853	 ([buddy][joking])
I(29,43): 0.12084126472473145	 ([day,][flynn])
I(9,56): -0.12077569961547852	 ([james][handsome])
I(11,54): 0.12054431438446045	 ([corbett )][secretly])
I(32,56): -0.12051558494567871	 ([smith][handsome])
I(12,61): 0.12028658390045166	 ([works][good])
I(22,67): 0.12026047706604004	 ([buddy][complimentary])
I(41,64): 0.12020432949066162	 ([flynn][pick - up])
I(21,51): 0.1202014684677124	 ([drinking][withdrawal])
I(8,42): -0.12015032768249512	 ([( as][works.])
I(21,66): 0.12014603614807129	 ([drinking][gets])
I(3,53): -0.12014174461364746	 ([francisco,][smith])
I(51,79): 0.12013792991638184	 ([withdrawal][however,])
I(21,54): 0.12013334035873413	 ([drinking][secretly])
I(72,78): -0.11999499797821045	 ([",][equipment ).])
I(58,73): -0.11994290351867676	 ([put][conveniently])
I(49,77): -0.11980164051055908	 ([offers][boxing])
I(40,69): 0.1195523738861084	 ([mr.][snooty])
I(21,57): -0.11945044994354248	 ([drinking][flynn,])
I(11,51): 0.1192467212677002	 ([corbett )][withdrawal])
I(4,72): -0.11918866634368896	 ([poor][",])
I(4,30): 0.11917901039123535	 ([poor][pretty])
I(33,36): 0.11911153793334961	 ([( as][walks])
I(22,35): 0.11908829212188721	 ([buddy][ware )])
I(32,41): 0.11903893947601318	 ([smith][flynn])
I(42,75): -0.11899757385253906	 ([works.][gymnasium])
I(10,20): -0.11895883083343506	 ([j.][co - worker])
I(27,61): 0.11889135837554932	 ([lowrie ).][good])
I(27,60): -0.11883807182312012	 ([lowrie ).][flynn's])
I(10,83): -0.11881190538406372	 ([j.][practical])
I(18,84): -0.11880147457122803	 (["][joking])
I(2,56): -0.1187359094619751	 ([san][handsome])
I(12,44): 0.11873209476470947	 ([works][taken])
I(40,63): 0.11858391761779785	 ([mr.][( actually,])
I(9,15): -0.11855483055114746	 ([james][attending])
I(50,76): -0.11850154399871826	 ([carry][( with])
I(33,75): -0.1184701919555664	 ([( as][gymnasium])
I(61,80): -0.11837196350097656	 ([good][flynn's])
I(5,32): -0.11835813522338867	 ([well - dressed][smith])
I(23,59): -0.11832630634307861	 ([jack][brashness.])
I(0,20): 0.11823439598083496	 ([late][co - worker])
I(29,51): 0.11780428886413574	 ([day,][withdrawal])
I(53,64): 0.11769580841064453	 ([smith][pick - up])
I(32,67): 0.11756289005279541	 ([smith][complimentary])
I(41,77): -0.1175159215927124	 ([flynn][boxing])
I(4,71): 0.11750197410583496	 ([poor][club])
I(7,66): 0.11745345592498779	 ([flynn][gets])
I(79): -0.11739420890808105	 ([however,])
I(37,52): 0.11733806133270264	 ([" comstock][purse.])
I(11,46): -0.11728900671005249	 ([corbett )][smith's])
I(64,67): -0.11720728874206543	 ([pick - up][complimentary])
I(1,32): 0.11718451976776123	 ([1800s][smith])
I(39,73): -0.11718380451202393	 ([",][conveniently])
I(36,66): -0.1171795129776001	 ([walks][gets])
I(24,37): 0.11705708503723145	 ([carson][" comstock])
I(49,62): -0.11685490608215332	 ([offers][deed])
I(68,81): -0.11684274673461914	 ([membership][presumptuous])
I(40,49): -0.1168062686920166	 ([mr.][offers])
I(37,64): 0.11672067642211914	 ([" comstock][pick - up])
I(58,63): -0.11646032333374023	 ([put][( actually,])
I(22,29): -0.11644411087036133	 ([buddy][day,])
I(5,40): 0.11636769771575928	 ([well - dressed][mr.])
I(14,30): -0.1162099838256836	 ([enjoys][pretty])
I(10,40): -0.11619555950164795	 ([j.][mr.])
I(46,51): 0.11617779731750488	 ([smith's][withdrawal])
I(14,52): -0.11617326736450195	 ([enjoys][purse.])
I(36,38): -0.11586081981658936	 ([walks][bank])
I(66,81): -0.11572849750518799	 ([gets][presumptuous])
I(15,69): -0.11543011665344238	 ([attending][snooty])
I(56,78): 0.11534953117370605	 ([handsome][equipment ).])
I(59,67): -0.11520230770111084	 ([brashness.][complimentary])
I(46,54): 0.11512017250061035	 ([smith's][secretly])
I(0,41): 0.1150658130645752	 ([late][flynn])
I(22,61): 0.1150205135345459	 ([buddy][good])
I(11,50): 0.11500442028045654	 ([corbett )][carry])
I(5,20): -0.11500215530395508	 ([well - dressed][co - worker])
I(35,77): 0.11499059200286865	 ([ware )][boxing])
I(27,57): -0.11498004198074341	 ([lowrie ).][flynn,])
I(36,83): -0.11490321159362793	 ([walks][practical])
I(61,79): -0.114754319190979	 ([good][however,])
I(22,31): 0.11468970775604248	 ([buddy][alexis])
I(8,73): 0.11467337608337402	 ([( as][conveniently])
I(8,78): -0.11466693878173828	 ([( as][equipment ).])
I(5,48): -0.11459457874298096	 ([well - dressed][beauty,])
I(49,61): -0.11455202102661133	 ([offers][good])
I(9,23): -0.1144716739654541	 ([james][jack])
I(17,69): 0.11435818672180176	 ([fights][snooty])
I(4,42): -0.11423671245574951	 ([poor][works.])
I(35,69): 0.11417317390441895	 ([ware )][snooty])
I(17,63): -0.11404299736022949	 ([fights][( actually,])
I(79,83): 0.11397218704223633	 ([however,][practical])
I(59,72): -0.11370742321014404	 ([brashness.][",])
I(27,64): -0.113686203956604	 ([lowrie ).][pick - up])
I(46,48): 0.11362415552139282	 ([smith's][beauty,])
I(48,71): -0.11345601081848145	 ([beauty,][club])
I(38,67): 0.11339986324310303	 ([bank][complimentary])
I(22,37): 0.11336886882781982	 ([buddy][" comstock])
I(31,64): 0.11332321166992188	 ([alexis][pick - up])
I(46,78): 0.11325430870056152	 ([smith's][equipment ).])
I(31,54): 0.11321771144866943	 ([alexis][secretly])
I(29,41): 0.1129758358001709	 ([day,][flynn])
I(43,52): 0.11288917064666748	 ([flynn][purse.])
I(28,80): -0.11288881301879883	 ([one][flynn's])
I(46,60): -0.11278629302978516	 ([smith's][flynn's])
I(58,81): 0.1123126745223999	 ([put][presumptuous])
I(48,60): 0.11199510097503662	 ([beauty,][flynn's])
I(68,74): 0.11196386814117432	 ([membership][includes])
I(56,57): 0.11193257570266724	 ([handsome][flynn,])
I(0,55): -0.1118396520614624	 ([late][taken])
I(27,84): -0.11175167560577393	 ([lowrie ).][joking])
I(4,51): 0.11174631118774414	 ([poor][withdrawal])
I(62,83): 0.11165940761566162	 ([deed][practical])
I(6,72): 0.11162322759628296	 ([errol][",])
I(2,72): -0.11162316799163818	 ([san][",])
I(7,76): -0.11162042617797852	 ([flynn][( with])
I(39,55): -0.11155712604522705	 ([",][taken])
I(26,43): -0.11150467395782471	 ([walter][flynn])
I(8,55): -0.11149859428405762	 ([( as][taken])
I(21,55): 0.11142313480377197	 ([drinking][taken])
I(15,44): 0.11141335964202881	 ([attending][taken])
I(48,84): 0.11129426956176758	 ([beauty,][joking])
I(24,72): 0.11122667789459229	 ([carson][",])
I(6,75): 0.11120951175689697	 ([errol][gymnasium])
I(9,59): -0.11104369163513184	 ([james][brashness.])
I(20,63): -0.1109398603439331	 ([co - worker][( actually,])
I(41,72): 0.11078089475631714	 ([flynn][",])
I(0,61): 0.11070573329925537	 ([late][good])
I(52,72): -0.11069470643997192	 ([purse.][",])
I(8,47): -0.11064863204956055	 ([( as][elegant])
I(30,33): -0.1103663444519043	 ([pretty][( as])
I(33,76): 0.1102365255355835	 ([( as][( with])
I(27,54): 0.1102297306060791	 ([lowrie ).][secretly])
I(56,81): -0.11017239093780518	 ([handsome][presumptuous])
I(38,75): 0.11003243923187256	 ([bank][gymnasium])
I(13,40): 0.11001372337341309	 ([bank,][mr.])
I(4,63): -0.11000657081604004	 ([poor][( actually,])
I(10,51): 0.10975182056427002	 ([j.][withdrawal])
I(11,81): -0.10971462726593018	 ([corbett )][presumptuous])
I(6,63): 0.10966229438781738	 ([errol][( actually,])
I(24,80): -0.10965430736541748	 ([carson][flynn's])
I(31,40): 0.1096348762512207	 ([alexis][mr.])
I(10,58): -0.10956418514251709	 ([j.][put])
I(18,82): -0.10944390296936035	 (["][manner,])
I(72,74): 0.10935044288635254	 ([",][includes])
I(39,68): -0.10908985137939453	 ([",][membership])
I(59,73): -0.10899734497070312	 ([brashness.][conveniently])
I(40,68): 0.1089625358581543	 ([mr.][membership])
I(53,84): -0.10887408256530762	 ([smith][joking])
I(43,51): -0.1087961196899414	 ([flynn][withdrawal])
I(1,58): -0.1084667444229126	 ([1800s][put])
I(10,29): -0.10845422744750977	 ([j.][day,])
I(21,36): -0.1080162525177002	 ([drinking][walks])
I(21,38): -0.10796701908111572	 ([drinking][bank])
I(74): -0.10793697834014893	 ([includes])
I(1,41): 0.10748273134231567	 ([1800s][flynn])
I(42,50): 0.10745787620544434	 ([works.][carry])
I(66,74): -0.10744524002075195	 ([gets][includes])
I(37,49): -0.10743212699890137	 ([" comstock][offers])
I(58,72): -0.10740649700164795	 ([put][",])
I(19,30): -0.10739779472351074	 ([( boxing )][pretty])
I(38,42): -0.10738992691040039	 ([bank][works.])
I(60,82): -0.10726016759872437	 ([flynn's][manner,])
I(29,66): -0.10721206665039062	 ([day,][gets])
I(30,40): 0.10703754425048828	 ([pretty][mr.])
I(59,76): 0.10689771175384521	 ([brashness.][( with])
I(27,48): -0.1068124771118164	 ([lowrie ).][beauty,])
I(19,72): -0.1067577600479126	 ([( boxing )][",])
I(5,15): 0.10664129257202148	 ([well - dressed][attending])
I(1,20): 0.10658693313598633	 ([1800s][co - worker])
I(20,65): -0.10651838779449463	 ([co - worker][attempt )])
I(8,17): 0.10651254653930664	 ([( as][fights])
I(5,61): 0.10640406608581543	 ([well - dressed][good])
I(55,77): -0.10630762577056885	 ([taken][boxing])
I(8,64): -0.10626912117004395	 ([( as][pick - up])
I(44,84): -0.10626041889190674	 ([taken][joking])
I(80,84): -0.10615265369415283	 ([flynn's][joking])
I(27,28): -0.1061398983001709	 ([lowrie ).][one])
I(27,41): -0.10590648651123047	 ([lowrie ).][flynn])
I(15,39): 0.10587203502655029	 ([attending][",])
I(44,52): -0.10586488246917725	 ([taken][purse.])
I(11,23): -0.10584390163421631	 ([corbett )][jack])
I(52,68): -0.10566890239715576	 ([purse.][membership])
I(15,83): 0.10566580295562744	 ([attending][practical])
I(28,79): 0.10539019107818604	 ([one][however,])
I(40,82): 0.1053888201713562	 ([mr.][manner,])
I(48,54): -0.10527682304382324	 ([beauty,][secretly])
I(9,40): 0.10526514053344727	 ([james][mr.])
I(10,79): -0.10507380962371826	 ([j.][however,])
I(38,52): -0.10507285594940186	 ([bank][purse.])
I(49,52): 0.10496532917022705	 ([offers][purse.])
I(14,41): 0.10495710372924805	 ([enjoys][flynn])
I(45,47): 0.10480189323425293	 ([ms.][elegant])
I(45,51): -0.10478878021240234	 ([ms.][withdrawal])
I(38,58): 0.10457134246826172	 ([bank][put])
I(6,39): 0.10429167747497559	 ([errol][",])
I(45,65): 0.10420370101928711	 ([ms.][attempt )])
I(11,43): -0.10418534278869629	 ([corbett )][flynn])
I(36,82): -0.10409379005432129	 ([walks][manner,])
I(70,77): 0.10404229164123535	 ([" olympic][boxing])
I(9,81): -0.10402154922485352	 ([james][presumptuous])
I(22,24): 0.10397088527679443	 ([buddy][carson])
I(54,69): 0.10394251346588135	 ([secretly][snooty])
I(15,57): -0.1037093997001648	 ([attending][flynn,])
I(10,61): -0.10369783639907837	 ([j.][good])
I(2,37): -0.10340559482574463	 ([san][" comstock])
Sum: -90.75762885808945
==================================================
