---------- AND Interactions ----------
I(76): -4.898072242736816	 ([stuffy,])
I(2,13): 0.16726452112197876	 ([would][americans])
I(31,63): -0.1670481562614441	 ([tour][head])
I(59,75): -0.16693931818008423	 ([run][alice's])
I(23,71): -0.16692256927490234	 ([dancing][cousin])
I(28,51): 0.16684365272521973	 ([halliday][( fontaine ).])
I(11,66): -0.16683068871498108	 ([picture][( gardiner ),])
I(1,8): 0.16672611236572266	 ([americans][invade])
I(60,76): 0.1666545867919922	 ([( and][stuffy,])
I(11,12): -0.16658106446266174	 ([picture][hip])
I(33,63): 0.16644054651260376	 ([weary][head])
I(11,21): -0.16604509949684143	 ([picture][diversion.])
I(13,21): -0.16602486371994019	 ([americans][diversion.])
I(56,58): 0.1656065285205841	 ([among][servants])
I(58,76): -0.16550827026367188	 ([servants][stuffy,])
I(26,71): 0.16548949480056763	 ([heartthrob][cousin])
I(6,64): 0.16536450386047363	 ([england][butler])
I(29,72): -0.16532325744628906	 ([( astaire ),][reggie])
I(27,68): 0.16503578424453735	 ([jerry][betting])
I(23,58): -0.16501188278198242	 ([dancing][servants])
I(9,42): -0.16486793756484985	 ([europe,][unwittingly])
I(21,40): -0.16465353965759277	 ([diversion.][manager])
I(21,47): -0.1645948886871338	 ([diversion.][heiress])
I(40,52): 0.16447442770004272	 ([manager][tale])
I(16,66): -0.16395056247711182	 ([ridiculous][( gardiner ),])
I(26,56): 0.16381502151489258	 ([heartthrob][among])
I(68,72): 0.1629725992679596	 ([betting][reggie])
I(43,71): 0.16252470016479492	 ([caught][cousin])
I(52,78): -0.16248434782028198	 ([tale][aunt])
I(9,69): 0.16236352920532227	 ([europe,][lady])
I(14,54): -0.16232824325561523	 ([sunny,][betting])
I(19,67): -0.16219934821128845	 ([appealing,][who's])
I(15,22): 0.16208863258361816	 ([slightly][american])
I(6,43): 0.16199898719787598	 ([england][caught])
I(18,50): -0.1619136929512024	 ([countryside][marshmorton])
I(5,47): -0.16182780265808105	 ([damaged][heiress])
I(23,41): -0.1616595983505249	 ([dancing][( burns ),])
I(46,73): -0.16151303052902222	 ([frustrated][( noble ),])
I(54,72): 0.16145175695419312	 ([betting][reggie])
I(11,79): -0.16143950819969177	 ([picture][( collier ).])
I(33,73): -0.1613013744354248	 ([weary][( noble ),])
I(11,46): -0.1607329547405243	 ([picture][frustrated])
I(50,72): 0.16058450937271118	 ([marshmorton][reggie])
I(28,66): 0.16057562828063965	 ([halliday][( gardiner ),])
I(46,78): 0.1605069935321808	 ([frustrated][aunt])
I(18,34): -0.16031229496002197	 ([countryside][screaming])
I(26,67): 0.16016244888305664	 ([heartthrob][who's])
I(40,55): -0.15965241193771362	 ([manager][pool])
I(5,75): 0.15961694717407227	 ([damaged][alice's])
I(33,53): 0.15959501266479492	 ([weary][complicated])
I(23,76): -0.15955543518066406	 ([dancing][stuffy,])
I(33,66): -0.15939509868621826	 ([weary][( gardiner ),])
I(20,54): -0.15922701358795166	 ([idyllic][betting])
I(1,63): 0.15918326377868652	 ([americans][head])
I(54,71): -0.15897059440612793	 ([betting][cousin])
I(20,46): 0.15858417749404907	 ([idyllic][frustrated])
I(6,11): -0.15835675597190857	 ([england][picture])
I(20,70): 0.15816748142242432	 ([idyllic][alice's])
I(12,14): 0.15811699628829956	 ([hip][sunny,])
I(46,66): -0.15777820348739624	 ([frustrated][( gardiner ),])
I(24,30): -0.15772101283073425	 ([star][european])
I(13,20): 0.15759652853012085	 ([americans][idyllic])
I(21,56): 0.15723466873168945	 ([diversion.][among])
I(2,10): 0.156937837600708	 ([would][1937])
I(0,63): 0.1568892002105713	 ([soon][head])
I(50,68): -0.15684249997138977	 ([marshmorton][betting])
I(13,73): -0.15650004148483276	 ([americans][( noble ),])
I(9,17): -0.15636682510375977	 ([europe,][english])
I(30,79): -0.15614104270935059	 ([european][( collier ).])
I(50,69): -0.15607374906539917	 ([marshmorton][lady])
I(46,69): 0.15607261657714844	 ([frustrated][lady])
I(37,53): -0.1558992862701416	 ([generated][complicated])
I(33,36): -0.1557719111442566	 ([weary][crowds])
I(20,56): 0.15560603141784668	 ([idyllic][among])
I(8,49): 0.15555572509765625	 ([invade][alice])
I(3,49): 0.1554880142211914	 ([swarm][alice])
I(27,41): -0.1554194688796997	 ([jerry][( burns ),])
I(1,34): 0.1552903652191162	 ([americans][screaming])
I(14,37): -0.1552422046661377	 ([sunny,][generated])
I(42,54): -0.1550579071044922	 ([unwittingly][betting])
I(5,13): 0.15500789880752563	 ([damaged][americans])
I(67,69): -0.15491080284118652	 ([who's][lady])
I(15,29): 0.15474939346313477	 ([slightly][( astaire ),])
I(24,35): 0.15472078323364258	 ([star][female])
I(34,79): 0.15453875064849854	 ([screaming][( collier ).])
I(61,64): -0.15441560745239258	 ([rigged][butler])
I(49,79): -0.15418881177902222	 ([alice][( collier ).])
I(11,53): -0.15412506461143494	 ([picture][complicated])
I(54,78): -0.15392452478408813	 ([betting][aunt])
I(6,40): 0.15381407737731934	 ([england][manager])
I(10,74): 0.15356659889221191	 ([1937][favorite])
I(9,78): 0.1533077359199524	 ([europe,][aunt])
I(57,71): -0.15330660343170166	 ([marshmorton][cousin])
I(8,46): 0.15320104360580444	 ([invade][frustrated])
I(66,79): -0.15315020084381104	 ([( gardiner ),][( collier ).])
I(60,68): 0.15294072031974792	 ([( and][betting])
I(8,73): 0.1529349684715271	 ([invade][( noble ),])
I(40,68): 0.15289166569709778	 ([manager][betting])
I(43,72): 0.15198421478271484	 ([caught][reggie])
I(35,42): 0.15196269750595093	 ([female][unwittingly])
I(1,13): 0.15192073583602905	 ([americans][americans])
I(43,48): -0.15191411972045898	 ([caught][lady])
I(2,17): 0.15136945247650146	 ([would][english])
I(4,8): -0.15097355842590332	 ([darkened,][invade])
I(15,59): 0.1509677767753601	 ([slightly][run])
I(59,73): 0.1508396863937378	 ([run][( noble ),])
I(0,40): -0.15077775716781616	 ([soon][manager])
I(6,23): 0.15073466300964355	 ([england][dancing])
I(4,5): -0.15038752555847168	 ([darkened,][damaged])
I(28,71): 0.1503298282623291	 ([halliday][cousin])
I(9,56): -0.15021324157714844	 ([europe,][among])
I(4,67): 0.15020394325256348	 ([darkened,][who's])
I(47,77): -0.15012145042419434	 ([heiress][domineering])
I(16,33): 0.14950847625732422	 ([ridiculous][weary])
I(4,13): 0.14947837591171265	 ([darkened,][americans])
I(36,70): -0.14946913719177246	 ([crowds][alice's])
I(17,73): -0.14924734830856323	 ([english][( noble ),])
I(10,55): -0.14922243356704712	 ([1937][pool])
I(0,26): 0.14918851852416992	 ([soon][heartthrob])
I(22,67): 0.14909672737121582	 ([american][who's])
I(15,38): 0.14889287948608398	 ([slightly][lurid])
I(38,49): 0.1486496925354004	 ([lurid][alice])
I(15,35): 0.14855551719665527	 ([slightly][female])
I(18,46): 0.1484500765800476	 ([countryside][frustrated])
I(35,51): -0.14833390712738037	 ([female][( fontaine ).])
I(42,77): 0.14797687530517578	 ([unwittingly][domineering])
I(12,66): -0.14797675609588623	 ([hip][( gardiner ),])
I(20,53): 0.1479167938232422	 ([idyllic][complicated])
I(23,60): -0.14780020713806152	 ([dancing][( and])
I(23,46): 0.1476222276687622	 ([dancing][frustrated])
I(70,73): -0.14753937721252441	 ([alice's][( noble ),])
I(62,76): 0.147372305393219	 ([for )][stuffy,])
I(42,66): -0.1473342776298523	 ([unwittingly][( gardiner ),])
I(35,60): 0.14732080698013306	 ([female][( and])
I(55,64): -0.14730262756347656	 ([pool][butler])
I(16,56): 0.14723491668701172	 ([ridiculous][among])
I(31,51): 0.14712071418762207	 ([tour][( fontaine ).])
I(22,75): 0.14707040786743164	 ([american][alice's])
I(42,67): 0.14704668521881104	 ([unwittingly][who's])
I(21,49): 0.14691877365112305	 ([diversion.][alice])
I(2,58): 0.14682269096374512	 ([would][servants])
I(18,58): -0.14637786149978638	 ([countryside][servants])
I(36,43): -0.1461482048034668	 ([crowds][caught])
I(18,39): -0.14606738090515137	 ([countryside][propaganda])
I(17,37): 0.1459314227104187	 ([english][generated])
I(4,43): 0.14579486846923828	 ([darkened,][caught])
I(13,77): 0.14538073539733887	 ([americans][domineering])
I(2,23): -0.14535784721374512	 ([would][dancing])
I(42,58): -0.14533913135528564	 ([unwittingly][servants])
I(8,48): 0.14528322219848633	 ([invade][lady])
I(20,61): -0.14511680603027344	 ([idyllic][rigged])
I(58,67): 0.1450721025466919	 ([servants][who's])
I(9,41): 0.14503896236419678	 ([europe,][( burns ),])
I(4,42): -0.14495360851287842	 ([darkened,][unwittingly])
I(8,18): -0.14484357833862305	 ([invade][countryside])
I(17,35): 0.1446688175201416	 ([english][female])
I(49,63): 0.1445751190185547	 ([alice][head])
I(11,54): -0.1443476378917694	 ([picture][betting])
I(34,73): -0.14427971839904785	 ([screaming][( noble ),])
I(28,36): -0.14418470859527588	 ([halliday][crowds])
I(51,66): 0.14410829544067383	 ([( fontaine ).][( gardiner ),])
I(4,61): -0.14407849311828613	 ([darkened,][rigged])
I(13,34): -0.14395040273666382	 ([americans][screaming])
I(65,67): -0.14394128322601318	 ([keggs][who's])
I(21,53): 0.14392328262329102	 ([diversion.][complicated])
I(28,60): 0.14380192756652832	 ([halliday][( and])
I(20,51): 0.14368915557861328	 ([idyllic][( fontaine ).])
I(11,14): -0.14349347352981567	 ([picture][sunny,])
I(38,55): 0.14330029487609863	 ([lurid][pool])
I(10,11): 0.14323434233665466	 ([1937][picture])
I(41,47): -0.1431083083152771	 ([( burns ),][heiress])
I(10,53): -0.14293253421783447	 ([1937][complicated])
I(31,49): -0.14244282245635986	 ([tour][alice])
I(9,58): -0.14239633083343506	 ([europe,][servants])
I(24,78): -0.142253577709198	 ([star][aunt])
I(5,42): 0.14223617315292358	 ([damaged][unwittingly])
I(15,77): 0.14222097396850586	 ([slightly][domineering])
I(60,67): 0.1421416997909546	 ([( and][who's])
I(51,58): -0.1417531967163086	 ([( fontaine ).][servants])
I(41,46): -0.14175117015838623	 ([( burns ),][frustrated])
I(11,67): 0.1416536271572113	 ([picture][who's])
I(69,78): 0.14146262407302856	 ([lady][aunt])
I(4,20): 0.14143723249435425	 ([darkened,][idyllic])
I(46,53): -0.1413242220878601	 ([frustrated][complicated])
I(42): 0.14081722497940063	 ([unwittingly])
I(31,46): 0.14064323902130127	 ([tour][frustrated])
I(23,39): -0.1405327320098877	 ([dancing][propaganda])
I(20,28): 0.14049875736236572	 ([idyllic][halliday])
I(12,45): -0.14047771692276	 ([hip][prospects])
I(19,40): 0.14026600122451782	 ([appealing,][manager])
I(13,44): -0.1400279998779297	 ([americans][marriage])
I(39,78): -0.14000266790390015	 ([propaganda][aunt])
I(6,38): -0.1399984359741211	 ([england][lurid])
I(26,74): 0.1396094560623169	 ([heartthrob][favorite])
I(17,26): 0.13949179649353027	 ([english][heartthrob])
I(15,75): 0.13904070854187012	 ([slightly][alice's])
I(1,70): -0.13891690969467163	 ([americans][alice's])
I(19,73): -0.13862454891204834	 ([appealing,][( noble ),])
I(22,73): 0.13848209381103516	 ([american][( noble ),])
I(12,74): 0.138342022895813	 ([hip][favorite])
I(27,62): 0.1381903886795044	 ([jerry][for )])
I(37,58): -0.13807731866836548	 ([generated][servants])
I(40,46): 0.1378980278968811	 ([manager][frustrated])
I(9,55): -0.13771843910217285	 ([europe,][pool])
I(0,37): -0.13738387823104858	 ([soon][generated])
I(0,28): 0.13703656196594238	 ([soon][halliday])
I(26,45): 0.13691246509552002	 ([heartthrob][prospects])
I(45,78): -0.13683629035949707	 ([prospects][aunt])
I(19,57): 0.13672477006912231	 ([appealing,][marshmorton])
I(48,70): -0.1367008090019226	 ([lady][alice's])
I(2,72): 0.13657641410827637	 ([would][reggie])
I(41,43): -0.13621878623962402	 ([( burns ),][caught])
I(38,53): -0.13620495796203613	 ([lurid][complicated])
I(0,55): -0.1361796259880066	 ([soon][pool])
I(8,70): -0.1360940933227539	 ([invade][alice's])
I(11,40): 0.1360326111316681	 ([picture][manager])
I(20,35): -0.13601887226104736	 ([idyllic][female])
I(21,72): 0.13592815399169922	 ([diversion.][reggie])
I(56,79): -0.13581544160842896	 ([among][( collier ).])
I(48,77): 0.13561367988586426	 ([lady][domineering])
I(6,12): 0.13552320003509521	 ([england][hip])
I(30,55): -0.1353355348110199	 ([european][pool])
I(39,55): 0.13515543937683105	 ([propaganda][pool])
I(36,39): 0.13509702682495117	 ([crowds][propaganda])
I(2,45): 0.13497143983840942	 ([would][prospects])
I(0,50): 0.13495570421218872	 ([soon][marshmorton])
I(3,40): -0.13483762741088867	 ([swarm][manager])
I(38,44): 0.1347857117652893	 ([lurid][marriage])
I(69,70): 0.1347498893737793	 ([lady][alice's])
I(11,31): -0.13455894589424133	 ([picture][tour])
I(40,77): -0.13443779945373535	 ([manager][domineering])
I(3,4): 0.1343454122543335	 ([swarm][darkened,])
I(36,51): -0.13421505689620972	 ([crowds][( fontaine ).])
I(27,69): -0.13409638404846191	 ([jerry][lady])
I(20,42): 0.13407951593399048	 ([idyllic][unwittingly])
I(13,64): 0.13405713438987732	 ([americans][butler])
I(19,51): 0.13405346870422363	 ([appealing,][( fontaine ).])
I(39,66): -0.13389205932617188	 ([propaganda][( gardiner ),])
I(40,48): -0.1337260603904724	 ([manager][lady])
I(46,51): -0.13365614414215088	 ([frustrated][( fontaine ).])
I(6,26): 0.13362926244735718	 ([england][heartthrob])
I(4,18): -0.13358402252197266	 ([darkened,][countryside])
I(60,63): 0.13356852531433105	 ([( and][head])
I(7,63): 0.13335752487182617	 ([preparing][head])
I(42,56): -0.13328635692596436	 ([unwittingly][among])
I(23,59): -0.13311505317687988	 ([dancing][run])
I(13,52): 0.13309699296951294	 ([americans][tale])
I(2,30): -0.1330215334892273	 ([would][european])
I(24,79): -0.13290411233901978	 ([star][( collier ).])
I(1,18): 0.13286328315734863	 ([americans][countryside])
I(22,33): -0.13274788856506348	 ([american][weary])
I(4,23): -0.13257789611816406	 ([darkened,][dancing])
I(28,69): 0.13257431983947754	 ([halliday][lady])
I(46,56): -0.13238179683685303	 ([frustrated][among])
I(13,53): 0.13228923082351685	 ([americans][complicated])
I(35,66): 0.13210874795913696	 ([female][( gardiner ),])
I(1,12): 0.1319178342819214	 ([americans][hip])
I(14,33): -0.131364643573761	 ([sunny,][weary])
I(19,24): -0.1313130259513855	 ([appealing,][star])
I(35,74): 0.1312415599822998	 ([female][favorite])
I(1,3): -0.1312401294708252	 ([americans][swarm])
I(33,67): 0.1310388147830963	 ([weary][who's])
I(43,47): -0.1308135986328125	 ([caught][heiress])
I(64,79): -0.13077229261398315	 ([butler][( collier ).])
I(60,70): 0.13071447610855103	 ([( and][alice's])
I(11,42): 0.13059556484222412	 ([picture][unwittingly])
I(53,63): -0.1302507519721985	 ([complicated][head])
I(15,42): 0.1296151876449585	 ([slightly][unwittingly])
I(2,37): 0.12959355115890503	 ([would][generated])
I(46,72): 0.12940484285354614	 ([frustrated][reggie])
I(54,62): 0.12940138578414917	 ([betting][for )])
I(39,62): 0.12935024499893188	 ([propaganda][for )])
I(20,75): 0.12932145595550537	 ([idyllic][alice's])
I(50,65): -0.12929725646972656	 ([marshmorton][keggs])
I(50,53): -0.12926584482192993	 ([marshmorton][complicated])
I(0,44): 0.128972589969635	 ([soon][marriage])
I(6,18): 0.12876754999160767	 ([england][countryside])
I(45,63): 0.12858057022094727	 ([prospects][head])
I(13,37): 0.1285306215286255	 ([americans][generated])
I(40,44): -0.12846100330352783	 ([manager][marriage])
I(46,79): -0.12835842370986938	 ([frustrated][( collier ).])
I(17,34): 0.12784218788146973	 ([english][screaming])
I(8,52): 0.12769699096679688	 ([invade][tale])
I(3,19): -0.1275896430015564	 ([swarm][appealing,])
I(40,79): -0.1272183060646057	 ([manager][( collier ).])
I(3,59): 0.12709712982177734	 ([swarm][run])
I(14,79): -0.12708115577697754	 ([sunny,][( collier ).])
I(48,67): -0.12693649530410767	 ([lady][who's])
I(41,65): -0.1269233226776123	 ([( burns ),][keggs])
I(19,58): 0.1267228126525879	 ([appealing,][servants])
I(43,53): -0.12642669677734375	 ([caught][complicated])
I(41,45): -0.1259947419166565	 ([( burns ),][prospects])
I(16,20): -0.12566423416137695	 ([ridiculous][idyllic])
I(30,56): -0.1256130337715149	 ([european][among])
I(9,33): -0.1254253387451172	 ([europe,][weary])
I(2,49): 0.1252644658088684	 ([would][alice])
I(19,59): -0.12520813941955566	 ([appealing,][run])
I(48,63): 0.12518596649169922	 ([lady][head])
I(37,49): 0.12513965368270874	 ([generated][alice])
I(24,40): -0.12503457069396973	 ([star][manager])
I(37,47): -0.12488377094268799	 ([generated][heiress])
I(20,36): 0.12461528182029724	 ([idyllic][crowds])
I(42,52): -0.12455970048904419	 ([unwittingly][tale])
I(3,15): 0.12450861930847168	 ([swarm][slightly])
I(13,54): -0.1242799162864685	 ([americans][betting])
I(41,71): -0.12411123514175415	 ([( burns ),][cousin])
I(27,65): -0.12405538558959961	 ([jerry][keggs])
I(42,61): -0.12401437759399414	 ([unwittingly][rigged])
I(7,30): 0.12399685382843018	 ([preparing][european])
I(26,64): 0.1239464282989502	 ([heartthrob][butler])
I(45,49): -0.1235959529876709	 ([prospects][alice])
I(48,57): -0.12356454133987427	 ([lady][marshmorton])
I(62,67): 0.12327450513839722	 ([for )][who's])
I(12,61): 0.12317144870758057	 ([hip][rigged])
I(24,71): -0.12294584512710571	 ([star][cousin])
I(0,56): 0.1229327917098999	 ([soon][among])
I(50,52): -0.12278223037719727	 ([marshmorton][tale])
I(67,68): 0.1227288544178009	 ([who's][betting])
I(36,76): 0.12265539169311523	 ([crowds][stuffy,])
I(29,33): -0.1225273609161377	 ([( astaire ),][weary])
I(21,62): 0.12248975038528442	 ([diversion.][for )])
I(24,44): -0.12245362997055054	 ([star][marriage])
Sum: 59.96295517683029
==================================================
