---------- AND Interactions ----------
I(54,55): 3.482212781906128	 ([incredibly][rude])
I(22,49): -0.13821101188659668	 ([killing][permission.])
I(17,32): 0.13804841041564941	 ([black][pictures])
I(67,70): -0.1380295753479004	 ([ogling][younger])
I(36,67): 0.1379765272140503	 ([voice][ogling])
I(53,64): 0.13775384426116943	 ([portraying][freddie ( robert])
I(9,36): 0.13772451877593994	 ([it.][voice])
I(45,59): 0.13766491413116455	 ([witchcraft,][purchasing])
I(41,73): 0.137107253074646	 ([poo][daughter])
I(8,57): -0.136773943901062	 ([call][interested])
I(12,78): 0.13677287101745605	 ([people][manchester,])
I(6,11): 0.13669174909591675	 ([else][gathering])
I(1,79): -0.13652968406677246	 ([witchery][looks])
I(10,54): 0.13643956184387207	 ([about.. crud.][incredibly])
I(25,54): -0.13640999794006348	 ([cruel,][incredibly])
I(25,75): 0.13616609573364258	 ([cruel,][blair ) and])
I(9,56): 0.13594746589660645	 ([it.][bitch ) is])
I(9,46): 0.13584017753601074	 ([it.][island])
I(6,81): -0.13558948040008545	 ([else][throughout,])
I(23,36): -0.13547050952911377	 ([individual][voice])
I(5,56): -0.13539910316467285	 ([whatever][bitch ) is])
I(53,78): 0.13519763946533203	 ([portraying][manchester,])
I(22,62): -0.13519608974456787	 ([killing][along])
I(51,65): -0.1351461410522461	 ([brooks ( annie][champagne,])
I(30,82): 0.13510966300964355	 ([hasselhoff ) is][probably])
I(9,44): 0.13505250215530396	 ([it.][studying])
I(41,52): -0.13468694686889648	 ([poo][ross,])
I(24,26): -0.13459181785583496	 ([using][torturous])
I(19,21): 0.134557843208313	 ([powers][witch])
I(15,23): 0.1345067024230957	 ([resort][individual])
I(29,74): 0.1344771385192871	 ([gary ( david][jane ( linda])
I(1,6): -0.13442778587341309	 ([witchery][else])
I(10,31): 0.13442587852478027	 ([about.. crud.][taking])
I(38,45): 0.13419437408447266	 ([resemble][witchcraft,])
I(9,24): 0.13409626483917236	 ([it.][using])
I(11,76): 0.1339489221572876	 ([gathering][grandson])
I(52,82): -0.1338956356048584	 ([ross,][probably])
I(12,34): 0.13386988639831543	 ([people][hickland])
I(31,48): -0.13379311561584473	 ([taking][without])
I(30,69): 0.13376057147979736	 ([hasselhoff ) is][much])
I(52,70): -0.13357138633728027	 ([ross,][younger])
I(3,50): 0.1333451271057129	 ([casa][rose])
I(19,44): 0.1332811713218689	 ([powers][studying])
I(7,32): 0.13322913646697998	 ([wish][pictures])
I(46,76): 0.13306665420532227	 ([island][grandson])
I(35,51): 0.13280224800109863	 ([whose][brooks ( annie])
I(13,36): 0.1327826976776123	 ([massachusetts][voice])
I(28,52): -0.13277983665466309	 ([photographer][ross,])
I(29,39): 0.13272768259048462	 ([gary ( david][ee - yor])
I(21,31): -0.13247346878051758	 ([witch][taking])
I(33,75): 0.13224893808364868	 ([linda ( catherine][blair ) and])
I(40,75): 0.1321948766708374	 ([winnie][blair ) and])
I(12,21): 0.13205742835998535	 ([people][witch])
I(2,30): 0.13205623626708984	 ([la][hasselhoff ) is])
I(37,46): 0.13205218315124512	 ([demeanor][island])
I(19,50): 0.1316605806350708	 ([powers][rose])
I(8,30): -0.13162028789520264	 ([call][hasselhoff ) is])
I(74,81): 0.13160765171051025	 ([jane ( linda][throughout,])
I(44,76): 0.13148283958435059	 ([studying][grandson])
I(43,74): 0.13140404224395752	 ([virgin][jane ( linda])
I(1,71): 0.1312740445137024	 ([witchery][him ),])
I(1,73): -0.13110613822937012	 ([witchery][daughter])
I(50,59): 0.1310071349143982	 ([rose][purchasing])
I(31,65): 0.13095182180404663	 ([taking][champagne,])
I(32,42): 0.13053113222122192	 ([pictures][cartoon ),])
I(0,49): 0.13046002388000488	 ([witchcraft][permission.])
I(13,48): -0.13029742240905762	 ([massachusetts][without])
I(61,81): 0.1302284598350525	 ([and,][throughout,])
I(0,8): 0.13017594814300537	 ([witchcraft][call])
I(25,57): -0.1301722526550293	 ([cruel,][interested])
I(12,36): 0.1300898790359497	 ([people][voice])
I(18,21): 0.12986040115356445	 ([magic][witch])
I(30,79): -0.1296015977859497	 ([hasselhoff ) is][looks])
I(19,29): 0.1295536756515503	 ([powers][gary ( david])
I(51,57): 0.12942910194396973	 ([brooks ( annie][interested])
I(15,73): 0.12934821844100952	 ([resort][daughter])
I(8,26): -0.12934303283691406	 ([call][torturous])
I(68,79): 0.12915897369384766	 ([women][looks])
I(31,56): -0.1291353702545166	 ([taking][bitch ) is])
I(69,80): 0.1290128231048584	 ([much][bored])
I(12,17): 0.1286327838897705	 ([people][black])
I(7,47): 0.12841641902923584	 ([wish][resort])
I(7,44): 0.1280030608177185	 ([wish][studying])
I(14,37): 0.12791109085083008	 ([island][demeanor])
I(37,73): 0.12748456001281738	 ([demeanor][daughter])
I(21,41): 0.1274651288986206	 ([witch][poo])
I(52,53): 0.12728118896484375	 ([ross,][portraying])
I(45,81): -0.12706196308135986	 ([witchcraft,][throughout,])
I(20,35): 0.12702059745788574	 ([evil][whose])
I(68,70): -0.1269824504852295	 ([women][younger])
I(63,66): 0.12697088718414307	 ([husband][always])
I(30,54): 0.1269526481628418	 ([hasselhoff ) is][incredibly])
I(18,28): 0.1267695426940918	 ([magic][photographer])
I(7,15): 0.1266237497329712	 ([wish][resort])
I(1,17): -0.12648355960845947	 ([witchery][black])
I(52,57): 0.12638258934020996	 ([ross,][interested])
I(33,82): 0.12637275457382202	 ([linda ( catherine][probably])
I(1,4): -0.1262342929840088	 ([witchery][4])
I(3,13): 0.12611806392669678	 ([casa][massachusetts])
I(15,69): 0.1260737180709839	 ([resort][much])
I(16,31): -0.12604904174804688	 ([besieged][taking])
I(62,80): -0.1259838342666626	 ([along][bored])
I(0,18): 0.12596559524536133	 ([witchcraft][magic])
I(9,82): 0.12595605850219727	 ([it.][probably])
I(27,39): 0.1259118914604187	 ([methods.][ee - yor])
I(8,29): -0.12588131427764893	 ([call][gary ( david])
I(50,74): 0.1258794069290161	 ([rose][jane ( linda])
I(19,46): -0.1258457899093628	 ([powers][island])
I(11,34): 0.1258087158203125	 ([gathering][hickland])
I(11,54): 0.12574827671051025	 ([gathering][incredibly])
I(46,79): 0.12571001052856445	 ([island][looks])
I(12,31): -0.12568998336791992	 ([people][taking])
I(25,43): 0.12567782402038574	 ([cruel,][virgin])
I(76,81): 0.12558436393737793	 ([grandson][throughout,])
I(61,79): -0.1255057454109192	 ([and,][looks])
I(10,59): -0.12533295154571533	 ([about.. crud.][purchasing])
I(63,81): 0.125055193901062	 ([husband][throughout,])
I(25,73): -0.1250532865524292	 ([cruel,][daughter])
I(75,82): -0.12503623962402344	 ([blair ) and][probably])
I(29,37): 0.12485742568969727	 ([gary ( david][demeanor])
I(6,10): 0.12474679946899414	 ([else][about.. crud.])
I(27,53): -0.12466967105865479	 ([methods.][portraying])
I(21,32): 0.1245964765548706	 ([witch][pictures])
I(13,63): 0.12456774711608887	 ([massachusetts][husband])
I(7,11): 0.12453210353851318	 ([wish][gathering])
I(50,76): 0.12451756000518799	 ([rose][grandson])
I(3,46): 0.12427592277526855	 ([casa][island])
I(27,82): -0.12425434589385986	 ([methods.][probably])
I(2,78): 0.12420129776000977	 ([la][manchester,])
I(60,81): 0.124198317527771	 ([resort][throughout,])
I(78,82): 0.1241534948348999	 ([manchester,][probably])
I(51,69): 0.12402606010437012	 ([brooks ( annie][much])
I(2,16): -0.1239938735961914	 ([la][besieged])
I(11,36): 0.12391519546508789	 ([gathering][voice])
I(39,81): 0.12380093336105347	 ([ee - yor][throughout,])
I(58,73): 0.12378251552581787	 ([perhaps][daughter])
I(36,51): 0.12374091148376465	 ([voice][brooks ( annie])
I(29,47): 0.12363344430923462	 ([gary ( david][resort])
I(57,75): 0.12357616424560547	 ([interested][blair ) and])
I(21,27): -0.12353932857513428	 ([witch][methods.])
I(51,82): 0.12350034713745117	 ([brooks ( annie][probably])
I(0,82): 0.12325000762939453	 ([witchcraft][probably])
I(7,9): -0.1230928897857666	 ([wish][it.])
I(60,69): 0.12292444705963135	 ([resort][much])
I(67,74): 0.12283635139465332	 ([ogling][jane ( linda])
I(17,29): -0.12270200252532959	 ([black][gary ( david])
I(29): 0.12270045280456543	 ([gary ( david])
I(44,73): 0.12269085645675659	 ([studying][daughter])
I(43,48): 0.12263011932373047	 ([virgin][without])
I(11,78): 0.12252509593963623	 ([gathering][manchester,])
I(27,31): -0.12235593795776367	 ([methods.][taking])
I(39,61): 0.12227010726928711	 ([ee - yor][and,])
I(9,67): -0.12219786643981934	 ([it.][ogling])
I(38,51): 0.12217593193054199	 ([resemble][brooks ( annie])
I(21,34): 0.1221686601638794	 ([witch][hickland])
I(16,62): -0.12210309505462646	 ([besieged][along])
I(9,33): 0.12164115905761719	 ([it.][linda ( catherine])
I(52,81): 0.12127506732940674	 ([ross,][throughout,])
I(25,38): -0.12114620208740234	 ([cruel,][resemble])
I(27,60): -0.12106072902679443	 ([methods.][resort])
I(19,57): -0.12055206298828125	 ([powers][interested])
I(17,47): 0.12050455808639526	 ([black][resort])
I(26,50): 0.12046480178833008	 ([torturous][rose])
I(27,65): 0.12030196189880371	 ([methods.][champagne,])
I(36,71): 0.12028640508651733	 ([voice][him ),])
I(49,68): 0.12027943134307861	 ([permission.][women])
I(37,56): 0.1201772689819336	 ([demeanor][bitch ) is])
I(12,23): 0.12004494667053223	 ([people][individual])
I(50,67): 0.11998498439788818	 ([rose][ogling])
I(10,23): -0.1199350357055664	 ([about.. crud.][individual])
I(13,37): 0.11969804763793945	 ([massachusetts][demeanor])
I(50,81): -0.11968141794204712	 ([rose][throughout,])
I(10,52): -0.11953353881835938	 ([about.. crud.][ross,])
I(64,66): -0.11944806575775146	 ([freddie ( robert][always])
I(59,68): 0.11926209926605225	 ([purchasing][women])
I(29,62): -0.11925089359283447	 ([gary ( david][along])
I(8,46): -0.11908352375030518	 ([call][island])
I(48,52): -0.11896872520446777	 ([without][ross,])
I(49,64): 0.11893808841705322	 ([permission.][freddie ( robert])
I(27,49): -0.11871802806854248	 ([methods.][permission.])
I(14,34): 0.11863064765930176	 ([island][hickland])
I(40,66): 0.1182941198348999	 ([winnie][always])
I(43,66): 0.11820530891418457	 ([virgin][always])
I(3,42): 0.1180652379989624	 ([casa][cartoon ),])
I(22,70): -0.11799311637878418	 ([killing][younger])
I(44,54): 0.11795705556869507	 ([studying][incredibly])
I(47,54): 0.11795300245285034	 ([resort][incredibly])
I(13,30): 0.11783337593078613	 ([massachusetts][hasselhoff ) is])
I(31,53): 0.11780428886413574	 ([taking][portraying])
I(11,50): 0.11773800849914551	 ([gathering][rose])
I(25,61): 0.11743324995040894	 ([cruel,][and,])
I(14,26): 0.11674559116363525	 ([island][torturous])
I(6,79): -0.11663985252380371	 ([else][looks])
I(75,78): -0.11636853218078613	 ([blair ) and][manchester,])
I(12,39): 0.11621183156967163	 ([people][ee - yor])
I(50,82): 0.11602985858917236	 ([rose][probably])
I(9,18): -0.1159365177154541	 ([it.][magic])
I(25,68): -0.11589860916137695	 ([cruel,][women])
I(72,79): -0.11587405204772949	 ([pregnant][looks])
I(12,52): 0.11572706699371338	 ([people][ross,])
I(1,35): 0.11571502685546875	 ([witchery][whose])
I(68,80): -0.11566019058227539	 ([women][bored])
I(5,66): -0.11561417579650879	 ([whatever][always])
I(33,81): 0.11550658941268921	 ([linda ( catherine][throughout,])
I(30,62): -0.11544919013977051	 ([hasselhoff ) is][along])
I(26,38): 0.11522746086120605	 ([torturous][resemble])
I(33,58): 0.11513900756835938	 ([linda ( catherine][perhaps])
I(14,73): 0.1147538423538208	 ([island][daughter])
I(7,56): -0.114654541015625	 ([wish][bitch ) is])
I(18,75): 0.11462706327438354	 ([magic][blair ) and])
I(16,41): -0.11460697650909424	 ([besieged][poo])
I(48,82): -0.11439681053161621	 ([without][probably])
I(27,40): 0.11425125598907471	 ([methods.][winnie])
I(45,61): 0.11402934789657593	 ([witchcraft,][and,])
I(29,57): 0.11397886276245117	 ([gary ( david][interested])
I(52,61): 0.11390155553817749	 ([ross,][and,])
I(28,81): -0.11377513408660889	 ([photographer][throughout,])
I(21,59): -0.11349356174468994	 ([witch][purchasing])
I(37,51): 0.11342263221740723	 ([demeanor][brooks ( annie])
I(1,13): 0.11327862739562988	 ([witchery][massachusetts])
I(8,78): -0.11325299739837646	 ([call][manchester,])
I(53,81): -0.11308920383453369	 ([portraying][throughout,])
I(12,61): 0.11305922269821167	 ([people][and,])
I(14,36): 0.11287057399749756	 ([island][voice])
I(12,77): 0.11275863647460938	 ([people][tommy ( michael])
I(26,82): -0.11255383491516113	 ([torturous][probably])
I(20,61): 0.11247843503952026	 ([evil][and,])
I(4,78): 0.11234402656555176	 ([4][manchester,])
I(24,27): 0.11230838298797607	 ([using][methods.])
I(33,65): 0.11224102973937988	 ([linda ( catherine][champagne,])
I(20,55): -0.11198949813842773	 ([evil][rude])
I(71,75): 0.1116974949836731	 ([him ),][blair ) and])
I(39,72): 0.11159330606460571	 ([ee - yor][pregnant])
I(38,41): 0.11152136325836182	 ([resemble][poo])
I(20,82): -0.11151576042175293	 ([evil][probably])
I(55,76): -0.11150693893432617	 ([rude][grandson])
I(70,74): -0.11141729354858398	 ([younger][jane ( linda])
I(21,60): 0.11140286922454834	 ([witch][resort])
I(23,24): 0.11104100942611694	 ([individual][using])
I(60,66): 0.11083018779754639	 ([resort][always])
I(43,71): -0.11081516742706299	 ([virgin][him ),])
I(7,60): 0.11073601245880127	 ([wish][resort])
I(14,64): 0.11054873466491699	 ([island][freddie ( robert])
I(7,40): -0.11026859283447266	 ([wish][winnie])
I(1,23): -0.11018872261047363	 ([witchery][individual])
I(37,61): 0.11014193296432495	 ([demeanor][and,])
I(35,44): 0.11010074615478516	 ([whose][studying])
I(43,72): -0.11003899574279785	 ([virgin][pregnant])
I(23,67): 0.10956120491027832	 ([individual][ogling])
I(19,37): 0.10940390825271606	 ([powers][demeanor])
I(31,34): 0.1093752384185791	 ([taking][hickland])
I(5,81): -0.1090998649597168	 ([whatever][throughout,])
I(12,41): 0.10908055305480957	 ([people][poo])
I(64,75): 0.10906314849853516	 ([freddie ( robert][blair ) and])
I(61,72): -0.10900527238845825	 ([and,][pregnant])
I(33,54): 0.10878175497055054	 ([linda ( catherine][incredibly])
I(7,27): 0.10834527015686035	 ([wish][methods.])
I(64,68): 0.10831964015960693	 ([freddie ( robert][women])
I(45): 0.10823845863342285	 ([witchcraft,])
I(2,13): 0.10810422897338867	 ([la][massachusetts])
I(27,59): -0.10783529281616211	 ([methods.][purchasing])
I(42,71): 0.10765963792800903	 ([cartoon ),][him ),])
I(7,72): -0.10750603675842285	 ([wish][pregnant])
I(30,49): 0.10739469528198242	 ([hasselhoff ) is][permission.])
I(13,33): 0.1071820855140686	 ([massachusetts][linda ( catherine])
I(30,72): 0.10696780681610107	 ([hasselhoff ) is][pregnant])
I(7,48): -0.10691595077514648	 ([wish][without])
I(19,35): -0.10686415433883667	 ([powers][whose])
I(12,25): -0.10685515403747559	 ([people][cruel,])
I(44,57): -0.10662692785263062	 ([studying][interested])
I(29,31): 0.10649752616882324	 ([gary ( david][taking])
I(37,66): 0.10648822784423828	 ([demeanor][always])
I(40,54): 0.10630404949188232	 ([winnie][incredibly])
I(31,45): -0.1060936450958252	 ([taking][witchcraft,])
I(14,52): 0.10606777667999268	 ([island][ross,])
I(54,60): 0.10601365566253662	 ([incredibly][resort])
I(50,70): -0.10581189393997192	 ([rose][younger])
I(5,20): -0.10581076145172119	 ([whatever][evil])
I(32,74): -0.10580897331237793	 ([pictures][jane ( linda])
I(3,29): 0.10579967498779297	 ([casa][gary ( david])
I(0): 0.10562324523925781	 ([witchcraft])
I(20,62): -0.10543715953826904	 ([evil][along])
I(45,82): -0.10543656349182129	 ([witchcraft,][probably])
I(18,65): 0.10516643524169922	 ([magic][champagne,])
I(9,52): 0.1050872802734375	 ([it.][ross,])
I(47,70): -0.10505616664886475	 ([resort][younger])
I(28,77): 0.10499787330627441	 ([photographer][tommy ( michael])
I(12,48): 0.10487198829650879	 ([people][without])
I(31,59): -0.10480988025665283	 ([taking][purchasing])
I(29,68): 0.10467994213104248	 ([gary ( david][women])
I(63,72): -0.10462057590484619	 ([husband][pregnant])
I(62,77): -0.10460436344146729	 ([along][tommy ( michael])
I(41,50): 0.10447180271148682	 ([poo][rose])
I(69,73): 0.10427546501159668	 ([much][daughter])
I(56,81): -0.10414576530456543	 ([bitch ) is][throughout,])
I(7,34): 0.10414040088653564	 ([wish][hickland])
I(53,62): -0.10390698909759521	 ([portraying][along])
I(37,74): 0.10378479957580566	 ([demeanor][jane ( linda])
I(15,78): 0.10362446308135986	 ([resort][manchester,])
I(32,41): 0.10346102714538574	 ([pictures][poo])
I(49,66): 0.10297179222106934	 ([permission.][always])
I(42,70): -0.1029667854309082	 ([cartoon ),][younger])
I(27,38): -0.10284769535064697	 ([methods.][resemble])
I(1,19): -0.10282957553863525	 ([witchery][powers])
I(19,47): -0.10280740261077881	 ([powers][resort])
I(17,81): -0.10275745391845703	 ([black][throughout,])
I(22,55): -0.10273337364196777	 ([killing][rude])
I(32,79): -0.10261237621307373	 ([pictures][looks])
I(41,70): -0.10234284400939941	 ([poo][younger])
I(21,66): 0.1022714376449585	 ([witch][always])
I(5,23): -0.10204017162322998	 ([whatever][individual])
I(0,6): 0.10172796249389648	 ([witchcraft][else])
I(31,37): 0.10171639919281006	 ([taking][demeanor])
I(25,49): -0.10167622566223145	 ([cruel,][permission.])
I(38,77): 0.10156750679016113	 ([resemble][tommy ( michael])
I(23,47): 0.10142159461975098	 ([individual][resort])
I(1,15): -0.10140621662139893	 ([witchery][resort])
I(46,64): -0.10139214992523193	 ([island][freddie ( robert])
I(15,79): 0.10134565830230713	 ([resort][looks])
I(4,40): 0.10132873058319092	 ([4][winnie])
I(29,71): 0.10123997926712036	 ([gary ( david][him ),])
I(38,72): -0.10111689567565918	 ([resemble][pregnant])
I(37,60): 0.10109531879425049	 ([demeanor][resort])
I(17,63): 0.10052263736724854	 ([black][husband])
I(45,53): 0.10030078887939453	 ([witchcraft,][portraying])
I(58,82): -0.10025739669799805	 ([perhaps][probably])
I(45,68): -0.10023045539855957	 ([witchcraft,][women])
I(27,47): -0.09992063045501709	 ([methods.][resort])
I(29,69): 0.09974944591522217	 ([gary ( david][much])
I(33,42): -0.09963524341583252	 ([linda ( catherine][cartoon ),])
I(12,19): -0.09946978092193604	 ([people][powers])
I(5,51): 0.09946370124816895	 ([whatever][brooks ( annie])
I(70,72): -0.09938597679138184	 ([younger][pregnant])
I(9,50): -0.09879124164581299	 ([it.][rose])
I(52,66): 0.09871751070022583	 ([ross,][always])
I(34,64): 0.09867429733276367	 ([hickland][freddie ( robert])
I(38,46): 0.09864675998687744	 ([resemble][island])
I(31,32): 0.0985182523727417	 ([taking][pictures])
I(19,28): 0.09843659400939941	 ([powers][photographer])
I(41,58): 0.09839540719985962	 ([poo][perhaps])
I(52,79): 0.09827327728271484	 ([ross,][looks])
I(15,53): 0.09810245037078857	 ([resort][portraying])
I(32,34): 0.0979878306388855	 ([pictures][hickland])
I(47,69): 0.09765124320983887	 ([resort][much])
I(57,70): 0.09761548042297363	 ([interested][younger])
I(12,75): 0.09758228063583374	 ([people][blair ) and])
I(6,20): -0.09741783142089844	 ([else][evil])
I(30,68): 0.09722840785980225	 ([hasselhoff ) is][women])
I(5,59): -0.09718561172485352	 ([whatever][purchasing])
I(0,34): 0.09718453884124756	 ([witchcraft][hickland])
I(14,42): 0.09715485572814941	 ([island][cartoon ),])
I(6,36): 0.09695827960968018	 ([else][voice])
I(18,69): 0.09688365459442139	 ([magic][much])
I(15,37): 0.09682607650756836	 ([resort][demeanor])
I(13,45): 0.09676766395568848	 ([massachusetts][witchcraft,])
I(41,67): -0.09673559665679932	 ([poo][ogling])
I(12,38): 0.09672492742538452	 ([people][resemble])
I(43,81): -0.09649121761322021	 ([virgin][throughout,])
I(8,47): -0.09643220901489258	 ([call][resort])
I(29,78): 0.09632039070129395	 ([gary ( david][manchester,])
I(7,70): 0.09626102447509766	 ([wish][younger])
I(13,65): 0.09617143869400024	 ([massachusetts][champagne,])
I(52,63): -0.09616720676422119	 ([ross,][husband])
I(18,71): 0.0961262583732605	 ([magic][him ),])
I(16,77): -0.09598922729492188	 ([besieged][tommy ( michael])
I(12,66): 0.09598398208618164	 ([people][always])
I(46,61): 0.09588360786437988	 ([island][and,])
I(75,80): -0.09580206871032715	 ([blair ) and][bored])
I(44,60): 0.09575080871582031	 ([studying][resort])
I(3,17): 0.09573900699615479	 ([casa][black])
I(8,49): -0.09573030471801758	 ([call][permission.])
I(28,59): -0.09572494029998779	 ([photographer][purchasing])
I(15,68): 0.09569013118743896	 ([resort][women])
I(50,71): -0.09557467699050903	 ([rose][him ),])
I(5,77): 0.09553837776184082	 ([whatever][tommy ( michael])
I(4,65): 0.09543710947036743	 ([4][champagne,])
I(28,67): -0.09513473510742188	 ([photographer][ogling])
I(9,23): -0.09503912925720215	 ([it.][individual])
I(11,73): 0.09503841400146484	 ([gathering][daughter])
I(1,47): -0.0949714183807373	 ([witchery][resort])
I(62,76): -0.09496283531188965	 ([along][grandson])
I(12,32): -0.0947486162185669	 ([people][pictures])
I(24,80): -0.09473156929016113	 ([using][bored])
I(21,61): 0.09469932317733765	 ([witch][and,])
I(33,55): 0.09434288740158081	 ([linda ( catherine][rude])
I(5,71): 0.0941959023475647	 ([whatever][him ),])
I(1,82): 0.09411764144897461	 ([witchery][probably])
I(29,59): 0.09407007694244385	 ([gary ( david][purchasing])
I(30,40): 0.09398484230041504	 ([hasselhoff ) is][winnie])
I(49,71): 0.09398406744003296	 ([permission.][him ),])
I(81,82): -0.09374845027923584	 ([throughout,][probably])
I(57,61): 0.09371203184127808	 ([interested][and,])
I(0,74): 0.09367799758911133	 ([witchcraft][jane ( linda])
I(65,71): 0.0935901403427124	 ([champagne,][him ),])
I(26,55): -0.09354543685913086	 ([torturous][rude])
I(1,43): -0.0934596061706543	 ([witchery][virgin])
I(32,60): -0.09330129623413086	 ([pictures][resort])
I(56,58): 0.0931851863861084	 ([bitch ) is][perhaps])
I(9,51): -0.09308648109436035	 ([it.][brooks ( annie])
I(27,57): -0.09302043914794922	 ([methods.][interested])
I(41,48): -0.0929332971572876	 ([poo][without])
I(13,44): 0.09284108877182007	 ([massachusetts][studying])
I(31,38): 0.09276008605957031	 ([taking][resemble])
I(41,64): 0.09271097183227539	 ([poo][freddie ( robert])
I(59,82): 0.09261858463287354	 ([purchasing][probably])
I(17,78): -0.0924992561340332	 ([black][manchester,])
I(53,60): 0.09246397018432617	 ([portraying][resort])
I(32,67): 0.09243595600128174	 ([pictures][ogling])
I(14,79): -0.09234035015106201	 ([island][looks])
I(32,63): -0.09221577644348145	 ([pictures][husband])
I(7,52): 0.09211230278015137	 ([wish][ross,])
I(20,38): 0.09210467338562012	 ([evil][resemble])
I(1,14): -0.09183037281036377	 ([witchery][island])
I(11,49): 0.09169554710388184	 ([gathering][permission.])
I(12,58): 0.09159719944000244	 ([people][perhaps])
I(21,50): 0.0913628339767456	 ([witch][rose])
I(37,58): 0.09122198820114136	 ([demeanor][perhaps])
I(37,65): -0.09118616580963135	 ([demeanor][champagne,])
I(24,79): -0.09110784530639648	 ([using][looks])
I(41,53): -0.09097564220428467	 ([poo][portraying])
I(12,27): 0.09089827537536621	 ([people][methods.])
I(8,66): -0.09079921245574951	 ([call][always])
I(10,61): 0.0904507040977478	 ([about.. crud.][and,])
I(65,66): -0.09009432792663574	 ([champagne,][always])
I(33,52): -0.08997982740402222	 ([linda ( catherine][ross,])
I(53,76): 0.08997535705566406	 ([portraying][grandson])
I(52,68): -0.0899503231048584	 ([ross,][women])
I(17,41): 0.08985936641693115	 ([black][poo])
I(3,43): 0.08976948261260986	 ([casa][virgin])
I(15,22): 0.08976447582244873	 ([resort][killing])
I(36,63): -0.08947718143463135	 ([voice][husband])
I(31,72): -0.08932662010192871	 ([taking][pregnant])
I(32,57): -0.0892714262008667	 ([pictures][interested])
I(33,59): 0.08923119306564331	 ([linda ( catherine][purchasing])
I(25,29): -0.08917045593261719	 ([cruel,][gary ( david])
I(15,57): 0.08901655673980713	 ([resort][interested])
I(46,75): -0.08885526657104492	 ([island][blair ) and])
I(21,70): -0.08877420425415039	 ([witch][younger])
I(35,56): 0.08873200416564941	 ([whose][bitch ) is])
I(8,20): -0.08846151828765869	 ([call][evil])
I(35,45): 0.0883188247680664	 ([whose][witchcraft,])
I(7,29): -0.08822488784790039	 ([wish][gary ( david])
I(38,54): 0.08811485767364502	 ([resemble][incredibly])
I(1,31): -0.08798813819885254	 ([witchery][taking])
I(39,82): 0.08797365427017212	 ([ee - yor][probably])
I(8,52): -0.08796727657318115	 ([call][ross,])
I(7,49): -0.08787906169891357	 ([wish][permission.])
I(24): 0.08776259422302246	 ([using])
I(14,58): 0.08773702383041382	 ([island][perhaps])
I(48,54): -0.08771467208862305	 ([without][incredibly])
I(21,63): 0.08768510818481445	 ([witch][husband])
I(33,61): 0.0876849889755249	 ([linda ( catherine][and,])
I(21,29): 0.08765816688537598	 ([witch][gary ( david])
I(21,49): 0.08764123916625977	 ([witch][permission.])
I(28,56): -0.08741188049316406	 ([photographer][bitch ) is])
I(16,24): 0.08736324310302734	 ([besieged][using])
I(12,29): 0.08736252784729004	 ([people][gary ( david])
I(5,75): 0.087257981300354	 ([whatever][blair ) and])
I(28,36): 0.08719885349273682	 ([photographer][voice])
Sum: 244.95600444078445
==================================================
