---------- AND Interactions ----------
I(4): -1.8167833089828491	 ([stormy])
I(74,78): 0.07816219329833984	 ([lindsay][pool])
I(12,19): -0.0781019926071167	 ([station,][college])
I(43,66): 0.07804489135742188	 ([find][guy])
I(33,59): 0.07798552513122559	 ([inside][swimming])
I(16,32): -0.07790684700012207	 ([mason][pennington ).])
I(35,73): 0.07777237892150879	 ([missed][time])
I(47,67): -0.07760858535766602	 ([( jim][named])
I(27,47): 0.07755804061889648	 ([woman][( jim])
I(11,38): -0.07755279541015625	 ([bus][&])
I(20,57): -0.07753825187683105	 ([professor][terrifying])
I(8,70): 0.07751202583312988	 ([three][( jesse])
I(9,34): -0.07731342315673828	 ([passenger's][discover])
I(12,42): -0.07718384265899658	 ([station,][area])
I(41,59): 0.07717549800872803	 ([waiting][swimming])
I(8,33): -0.07696449756622314	 ([three][inside])
I(12,77): 0.07695925235748291	 ([station,][dives])
I(8,36): 0.07688605785369873	 ([three][connecting])
I(14,18): 0.0767829418182373	 ([boy][emery ),])
I(75,80): -0.07670092582702637	 ([sees][seemingly])
I(17,64): -0.0763709545135498	 ([( jesse][&])
I(5,62): 0.07633829116821289	 ([night][lindsay])
I(30,78): 0.07631969451904297	 ([phillips][pool])
I(8,16): 0.07628941535949707	 ([three][mason])
I(31,47): 0.07622575759887695	 ([( laurie][( jim])
I(5,10): 0.0762026309967041	 ([night][outside])
I(63,69): -0.07613933086395264	 ([encounters][waters])
I(18,23): 0.07613897323608398	 ([emery ),][conrow])
I(29,47): -0.07613587379455566	 ([sharon][( jim])
I(46,68): -0.07612276077270508	 ([ronnie][billy])
I(47,53): -0.0761101245880127	 ([( jim][lindsay])
I(12,50): 0.07595276832580566	 ([station,][sleeping])
I(51,60): -0.07587623596191406	 ([woman][indoor])
I(43,47): -0.07582998275756836	 ([find][( jim])
I(20,47): -0.07581806182861328	 ([professor][( jim])
I(19,24): -0.07574987411499023	 ([college][( david])
I(40,44): 0.07574295997619629	 ([night.][two])
I(14,22): -0.07573938369750977	 ([boy][howard])
I(4,67): 0.075661301612854	 ([stormy][named])
I(15,56): -0.07554149627685547	 ([named][currently])
I(7,46): 0.0754997730255127	 ([drops][ronnie])
I(32,69): 0.07544982433319092	 ([pennington ).][waters])
I(55,75): -0.07533419132232666	 ([fitzsimmons )][sees])
I(8,19): 0.07528877258300781	 ([three][college])
I(16,80): 0.0752711296081543	 ([mason][seemingly])
I(21,66): -0.07517552375793457	 ([dr.][guy])
I(2,23): 0.07496201992034912	 ([cold,][conrow])
I(56,62): -0.07486081123352051	 ([currently][lindsay])
I(11,33): -0.0748598575592041	 ([bus][inside])
I(41,71): 0.07476532459259033	 ([waiting][johnson ),])
I(36,63): 0.07465970516204834	 ([connecting][encounters])
I(65,79): 0.07460570335388184	 ([befriends][&])
I(34,59): 0.07457602024078369	 ([discover][swimming])
I(13,51): 0.0745539665222168	 ([young][woman])
I(10,18): -0.07451415061950684	 ([outside][emery ),])
I(54,68): -0.07444548606872559	 ([( marjorie][billy])
I(37,69): 0.07444274425506592	 ([bus][waters])
I(30,69): 0.07435691356658936	 ([phillips][waters])
I(34,64): 0.0743262767791748	 ([discover][&])
I(24,42): -0.07429385185241699	 ([( david][area])
I(37,72): 0.07428598403930664	 ([bus][next])
I(2,44): -0.07421290874481201	 ([cold,][two])
I(56,78): 0.07419514656066895	 ([currently][pool])
I(48,72): 0.074127197265625	 ([wolf )][next])
I(35,61): 0.07402515411376953	 ([missed][pool])
I(32,75): 0.07392430305480957	 ([pennington ).][sees])
I(21,62): 0.07391810417175293	 ([dr.][lindsay])
I(38,76): -0.07389330863952637	 ([&][billy])
I(22,65): 0.07368111610412598	 ([howard][befriends])
I(13,28): -0.07364058494567871	 ([young][named])
I(45,71): -0.07353746891021729	 ([people,][johnson ),])
I(0,70): -0.07352805137634277	 ([chillers][( jesse])
I(14,71): 0.07348895072937012	 ([boy][johnson ),])
I(9,15): -0.07335281372070312	 ([passenger's][named])
I(31,75): 0.07328629493713379	 ([( laurie][sees])
I(6,28): -0.07319355010986328	 ([bus][named])
I(4,17): 0.07317054271697998	 ([stormy][( jesse])
I(54,62): -0.07313966751098633	 ([( marjorie][lindsay])
I(40,80): 0.07313799858093262	 ([night.][seemingly])
I(69,78): 0.07309675216674805	 ([waters][pool])
I(16,76): -0.07308125495910645	 ([mason][billy])
I(0,15): -0.07304668426513672	 ([chillers][named])
I(12,78): -0.07298219203948975	 ([station,][pool])
I(20,43): 0.07284379005432129	 ([professor][find])
I(4,79): -0.07272982597351074	 ([stormy][&])
I(0,19): 0.07270073890686035	 ([chillers][college])
I(4,22): 0.07266223430633545	 ([stormy][howard])
I(34,74): 0.07264471054077148	 ([discover][lindsay])
I(50,65): 0.07259035110473633	 ([sleeping][befriends])
I(2,80): 0.07255220413208008	 ([cold,][seemingly])
I(55,72): 0.07246041297912598	 ([fitzsimmons )][next])
I(5,23): 0.07231330871582031	 ([night][conrow])
I(6,80): -0.07224750518798828	 ([bus][seemingly])
I(9,78): -0.07219743728637695	 ([passenger's][pool])
I(23,69): 0.07214856147766113	 ([conrow][waters])
I(8,59): 0.0721367597579956	 ([three][swimming])
I(47,61): -0.07206487655639648	 ([( jim][pool])
I(11,54): 0.07196474075317383	 ([bus][( marjorie])
I(11,57): -0.07196235656738281	 ([bus][terrifying])
I(37,65): 0.07189321517944336	 ([bus][befriends])
I(16,23): 0.0718696117401123	 ([mason][conrow])
I(43,48): 0.07178163528442383	 ([find][wolf )])
I(3,21): 0.07177162170410156	 ([dark][dr.])
I(17,77): 0.07170557975769043	 ([( jesse][dives])
I(33,62): -0.07152259349822998	 ([inside][lindsay])
I(6,8): 0.07149219512939453	 ([bus][three])
I(1,54): 0.07139992713928223	 ([starts][( marjorie])
I(7,38): 0.07113933563232422	 ([drops][&])
I(10,57): 0.07112455368041992	 ([outside][terrifying])
I(43,44): -0.07100582122802734	 ([find][two])
I(9,38): -0.07087874412536621	 ([passenger's][&])
I(9,72): 0.07086396217346191	 ([passenger's][next])
I(13,23): 0.07073616981506348	 ([young][conrow])
I(13,48): -0.07061147689819336	 ([young][wolf )])
I(37,67): -0.07058453559875488	 ([bus][named])
I(6,65): -0.07056522369384766	 ([bus][befriends])
I(14,23): 0.07049131393432617	 ([boy][conrow])
I(0,34): -0.07035613059997559	 ([chillers][discover])
I(32,49): -0.07033491134643555	 ([pennington ).][&])
I(49,66): -0.07030200958251953	 ([&][guy])
I(12,33): 0.07018327713012695	 ([station,][inside])
I(35,38): -0.07017946243286133	 ([missed][&])
I(65,76): -0.07017803192138672	 ([befriends][billy])
I(14,47): 0.07016420364379883	 ([boy][( jim])
I(21,52): -0.07011842727661133	 ([dr.][named])
I(27,35): -0.07009053230285645	 ([woman][missed])
I(68,77): 0.07000088691711426	 ([billy][dives])
I(17,63): -0.06998610496520996	 ([( jesse][encounters])
I(49,50): 0.06998467445373535	 ([&][sleeping])
I(10): -0.06996583938598633	 ([outside])
I(19,76): -0.06996035575866699	 ([college][billy])
I(63,73): -0.06988286972045898	 ([encounters][time])
I(3,80): -0.06981122493743896	 ([dark][seemingly])
I(13,55): 0.06975650787353516	 ([young][fitzsimmons )])
I(50,80): 0.06966507434844971	 ([sleeping][seemingly])
I(57,65): -0.06939411163330078	 ([terrifying][befriends])
I(30,55): -0.06931233406066895	 ([phillips][fitzsimmons )])
I(20,76): -0.06916451454162598	 ([professor][billy])
I(16,79): -0.06911182403564453	 ([mason][&])
I(28,41): 0.06910991668701172	 ([named][waiting])
I(29,66): -0.06908345222473145	 ([sharon][guy])
I(26,37): -0.06904435157775879	 ([&][bus])
I(19,25): 0.06903958320617676	 ([college][wohl )])
I(16,28): -0.06902599334716797	 ([mason][named])
I(11,28): -0.06891727447509766	 ([bus][named])
I(74,80): 0.06870555877685547	 ([lindsay][seemingly])
I(12,68): 0.06854832172393799	 ([station,][billy])
I(46,63): -0.06852078437805176	 ([ronnie][encounters])
I(5,43): -0.06839466094970703	 ([night][find])
I(33,40): 0.06836581230163574	 ([inside][night.])
I(42,44): 0.06830382347106934	 ([area][two])
I(1,79): 0.0682988166809082	 ([starts][&])
I(65,67): -0.0682830810546875	 ([befriends][named])
I(30,64): -0.06825542449951172	 ([phillips][&])
I(5,42): 0.06812763214111328	 ([night][area])
I(4,74): 0.06810605525970459	 ([stormy][lindsay])
I(61,79): -0.06806206703186035	 ([pool][&])
I(10,36): 0.06795477867126465	 ([outside][connecting])
I(16,38): -0.06791067123413086	 ([mason][&])
I(1,10): 0.06790399551391602	 ([starts][outside])
I(2,69): -0.0678027868270874	 ([cold,][waters])
I(46,57): -0.0677633285522461	 ([ronnie][terrifying])
I(2,52): 0.06759119033813477	 ([cold,][named])
I(1,9): 0.0675039291381836	 ([starts][passenger's])
I(23,37): 0.06739497184753418	 ([conrow][bus])
I(61,72): 0.0672074556350708	 ([pool][next])
I(3,18): 0.06720590591430664	 ([dark][emery ),])
I(41,44): -0.06720197200775146	 ([waiting][two])
I(14,28): -0.06719422340393066	 ([boy][named])
I(17,31): -0.0671381950378418	 ([( jesse][( laurie])
I(47,49): -0.06709861755371094	 ([( jim][&])
I(38,41): 0.06703031063079834	 ([&][waiting])
I(51,67): -0.06694650650024414	 ([woman][named])
I(8,34): 0.06692087650299072	 ([three][discover])
I(24,73): 0.06687116622924805	 ([( david][time])
I(67,68): -0.06685352325439453	 ([named][billy])
I(58,68): 0.06681108474731445	 ([nightmare...][billy])
I(38,61): -0.06670618057250977	 ([&][pool])
I(0,42): -0.0666966438293457	 ([chillers][area])
I(35,60): -0.06665706634521484	 ([missed][indoor])
I(0,62): -0.06663751602172852	 ([chillers][lindsay])
I(20,25): 0.06662392616271973	 ([professor][wohl )])
I(2,8): -0.06661844253540039	 ([cold,][three])
I(48,57): -0.06660604476928711	 ([wolf )][terrifying])
I(26,76): -0.06645369529724121	 ([&][billy])
I(4,72): 0.06639647483825684	 ([stormy][next])
I(5,70): -0.06633329391479492	 ([night][( jesse])
I(49,61): -0.06622743606567383	 ([&][pool])
I(17,37): -0.06614041328430176	 ([( jesse][bus])
I(3,73): -0.06586003303527832	 ([dark][time])
I(3,63): -0.06582403182983398	 ([dark][encounters])
I(30,75): 0.06577658653259277	 ([phillips][sees])
I(31,59): 0.0657581090927124	 ([( laurie][swimming])
I(27,57): 0.0657498836517334	 ([woman][terrifying])
I(22,33): 0.06550848484039307	 ([howard][inside])
I(60,77): 0.06547427177429199	 ([indoor][dives])
I(31,61): 0.06542444229125977	 ([( laurie][pool])
I(43,63): -0.06538081169128418	 ([find][encounters])
I(46,60): -0.0653083324432373	 ([ronnie][indoor])
I(33,70): -0.06527912616729736	 ([inside][( jesse])
I(54,64): -0.06525206565856934	 ([( marjorie][&])
I(45,75): -0.0652461051940918	 ([people,][sees])
I(35,57): 0.06517410278320312	 ([missed][terrifying])
I(13,41): 0.06516313552856445	 ([young][waiting])
I(42,70): -0.06514191627502441	 ([area][( jesse])
I(6,19): -0.06506776809692383	 ([bus][college])
I(40,53): 0.06492817401885986	 ([night.][lindsay])
I(12,47): 0.06492054462432861	 ([station,][( jim])
I(60,68): -0.0649104118347168	 ([indoor][billy])
I(50,67): 0.0648188591003418	 ([sleeping][named])
I(57,73): 0.06471133232116699	 ([terrifying][time])
I(26,56): -0.06464433670043945	 ([&][currently])
I(28,60): -0.06449532508850098	 ([named][indoor])
I(1,70): -0.06447362899780273	 ([starts][( jesse])
I(16,52): -0.06440305709838867	 ([mason][named])
I(27,54): 0.06440162658691406	 ([woman][( marjorie])
I(30,35): -0.06422972679138184	 ([phillips][missed])
I(11,13): 0.06412601470947266	 ([bus][young])
I(66,75): 0.06409144401550293	 ([guy][sees])
I(53,70): 0.06403708457946777	 ([lindsay][( jesse])
I(2,17): 0.06400203704833984	 ([cold,][( jesse])
I(8,55): 0.0639568567276001	 ([three][fitzsimmons )])
I(44): -0.06394267082214355	 ([two])
I(29,54): -0.06383037567138672	 ([sharon][( marjorie])
I(60,66): -0.06371283531188965	 ([indoor][guy])
I(3,42): -0.0636594295501709	 ([dark][area])
I(16,61): 0.0636453628540039	 ([mason][pool])
I(11,17): -0.06363368034362793	 ([bus][( jesse])
I(55,64): -0.06355428695678711	 ([fitzsimmons )][&])
I(13,37): 0.06354117393493652	 ([young][bus])
I(13,19): 0.06353259086608887	 ([young][college])
I(17,58): -0.06350398063659668	 ([( jesse][nightmare...])
I(61,65): 0.06340408325195312	 ([pool][befriends])
I(53): 0.06335759162902832	 ([lindsay])
I(30,48): -0.0632472038269043	 ([phillips][wolf )])
I(26,34): 0.0632328987121582	 ([&][discover])
I(17,42): -0.06320858001708984	 ([( jesse][area])
I(6,13): -0.06318831443786621	 ([bus][young])
I(69,79): 0.06315076351165771	 ([waters][&])
I(44,77): -0.06309056282043457	 ([two][dives])
I(58,67): -0.06302070617675781	 ([nightmare...][named])
I(47,57): -0.06297683715820312	 ([( jim][terrifying])
I(6,61): -0.06268930435180664	 ([bus][pool])
I(13,18): 0.06268715858459473	 ([young][emery ),])
I(34,37): -0.06265449523925781	 ([discover][bus])
I(29,79): -0.06260132789611816	 ([sharon][&])
I(3,69): -0.0625389814376831	 ([dark][waters])
I(21,34): -0.062474966049194336	 ([dr.][discover])
I(29,78): 0.062384605407714844	 ([sharon][pool])
I(63,76): -0.062226295471191406	 ([encounters][billy])
I(48,54): -0.06221365928649902	 ([wolf )][( marjorie])
I(23,80): 0.06208157539367676	 ([conrow][seemingly])
I(25,63): 0.06196475028991699	 ([wohl )][encounters])
I(3,66): 0.06193232536315918	 ([dark][guy])
I(49,64): -0.06187248229980469	 ([&][&])
I(51,70): 0.06184506416320801	 ([woman][( jesse])
I(23,60): 0.06183981895446777	 ([conrow][indoor])
I(9,28): -0.06168246269226074	 ([passenger's][named])
I(12,44): -0.06165313720703125	 ([station,][two])
I(52,55): 0.06163311004638672	 ([named][fitzsimmons )])
I(5,32): 0.061599016189575195	 ([night][pennington ).])
I(6,41): -0.06158459186553955	 ([bus][waiting])
I(33,42): 0.061581969261169434	 ([inside][area])
I(67,77): -0.06157994270324707	 ([named][dives])
I(40,52): 0.0615694522857666	 ([night.][named])
I(43,76): -0.06152653694152832	 ([find][billy])
I(38,71): 0.06150650978088379	 ([&][johnson ),])
I(4,51): 0.06121170520782471	 ([stormy][woman])
I(11,69): 0.06117236614227295	 ([bus][waters])
I(14,54): 0.06116986274719238	 ([boy][( marjorie])
I(3,77): -0.061163902282714844	 ([dark][dives])
I(30,60): -0.0611417293548584	 ([phillips][indoor])
I(20,36): -0.06108236312866211	 ([professor][connecting])
I(17,80): 0.0610661506652832	 ([( jesse][seemingly])
I(33,55): 0.060849547386169434	 ([inside][fitzsimmons )])
I(8,11): -0.060616493225097656	 ([three][bus])
I(21,42): -0.06059885025024414	 ([dr.][area])
I(12,15): -0.0605236291885376	 ([station,][named])
I(7,44): 0.06036114692687988	 ([drops][two])
I(22,26): -0.06027030944824219	 ([howard][&])
I(64,79): -0.06020092964172363	 ([&][&])
I(13,75): 0.060172080993652344	 ([young][sees])
I(4,46): -0.06016886234283447	 ([stormy][ronnie])
I(8,21): 0.06016874313354492	 ([three][dr.])
I(11,12): 0.060167670249938965	 ([bus][station,])
I(52,64): -0.059990882873535156	 ([named][&])
I(39,73): 0.05994832515716553	 ([stranded][time])
I(28,47): -0.059871673583984375	 ([named][( jim])
I(3,55): 0.0598602294921875	 ([dark][fitzsimmons )])
I(10,58): -0.059786319732666016	 ([outside][nightmare...])
I(21,35): -0.05963611602783203	 ([dr.][missed])
I(15,58): 0.05962347984313965	 ([named][nightmare...])
I(21,28): -0.05959510803222656	 ([dr.][named])
I(12,80): 0.05946338176727295	 ([station,][seemingly])
I(35,65): -0.05943143367767334	 ([missed][befriends])
I(8,43): 0.05937767028808594	 ([three][find])
I(54,67): 0.059355974197387695	 ([( marjorie][named])
I(49,60): -0.05933976173400879	 ([&][indoor])
I(37,52): -0.05929398536682129	 ([bus][named])
I(5,41): 0.05915403366088867	 ([night][waiting])
I(49,52): 0.059075355529785156	 ([&][named])
I(30,49): -0.058943986892700195	 ([phillips][&])
I(48,69): -0.058934807777404785	 ([wolf )][waters])
I(57,72): 0.058879852294921875	 ([terrifying][next])
I(16,62): 0.05884575843811035	 ([mason][lindsay])
I(21,49): -0.05880284309387207	 ([dr.][&])
I(48,74): 0.058797359466552734	 ([wolf )][lindsay])
I(41,64): 0.05878150463104248	 ([waiting][&])
I(16,18): 0.05871725082397461	 ([mason][emery ),])
I(22,69): 0.058646559715270996	 ([howard][waters])
I(11,49): -0.05860710144042969	 ([bus][&])
I(5,73): -0.05843520164489746	 ([night][time])
I(16,64): -0.058353424072265625	 ([mason][&])
I(39,62): 0.05828440189361572	 ([stranded][lindsay])
I(9,48): -0.05825924873352051	 ([passenger's][wolf )])
I(62,79): -0.05802798271179199	 ([lindsay][&])
I(51,79): 0.058004140853881836	 ([woman][&])
I(32,60): -0.057959556579589844	 ([pennington ).][indoor])
I(36,57): 0.05795848369598389	 ([connecting][terrifying])
I(25,33): 0.05794382095336914	 ([wohl )][inside])
I(53,75): 0.05791664123535156	 ([lindsay][sees])
I(14,69): -0.0578540563583374	 ([boy][waters])
I(24,64): -0.05779528617858887	 ([( david][&])
I(1,69): 0.057644009590148926	 ([starts][waters])
I(32,65): 0.05757951736450195	 ([pennington ).][befriends])
I(41,80): 0.057564616203308105	 ([waiting][seemingly])
I(8,51): -0.05756235122680664	 ([three][woman])
I(8,49): 0.057518959045410156	 ([three][&])
I(7,64): 0.05751466751098633	 ([drops][&])
I(43,79): 0.05750608444213867	 ([find][&])
I(5,26): 0.057479262351989746	 ([night][&])
I(20,31): 0.05741286277770996	 ([professor][( laurie])
I(12,79): -0.05738961696624756	 ([station,][&])
I(18,67): -0.057387351989746094	 ([emery ),][named])
I(23,78): 0.057325124740600586	 ([conrow][pool])
I(9,74): -0.05728340148925781	 ([passenger's][lindsay])
I(63,70): 0.05724215507507324	 ([encounters][( jesse])
I(53,78): 0.057190656661987305	 ([lindsay][pool])
I(18,37): -0.057181358337402344	 ([emery ),][bus])
I(46,64): -0.057080745697021484	 ([ronnie][&])
I(34,78): -0.057076334953308105	 ([discover][pool])
I(37,38): -0.05704522132873535	 ([bus][&])
I(23,54): 0.05702495574951172	 ([conrow][( marjorie])
I(60,80): 0.05696249008178711	 ([indoor][seemingly])
I(42,47): -0.056948184967041016	 ([area][( jim])
I(42,48): 0.05687570571899414	 ([area][wolf )])
I(27,37): 0.05678915977478027	 ([woman][bus])
I(37,63): -0.05675530433654785	 ([bus][encounters])
I(3,74): 0.056746721267700195	 ([dark][lindsay])
I(48,61): 0.05659937858581543	 ([wolf )][pool])
I(29,45): 0.05653989315032959	 ([sharon][people,])
I(72,79): 0.05652022361755371	 ([next][&])
I(0,18): -0.05640101432800293	 ([chillers][emery ),])
I(44,78): -0.05635833740234375	 ([two][pool])
I(27,36): 0.0562591552734375	 ([woman][connecting])
I(8,71): -0.05614054203033447	 ([three][johnson ),])
I(36,51): -0.05613207817077637	 ([connecting][woman])
I(49,51): 0.05610251426696777	 ([&][woman])
I(9,63): -0.05604124069213867	 ([passenger's][encounters])
I(12,51): 0.0559924840927124	 ([station,][woman])
I(65,70): -0.055956363677978516	 ([befriends][( jesse])
I(12,24): -0.0559161901473999	 ([station,][( david])
I(45,65): 0.055838942527770996	 ([people,][befriends])
I(13,56): 0.055617570877075195	 ([young][currently])
I(3,33): -0.05560028553009033	 ([dark][inside])
I(44,56): -0.05558514595031738	 ([two][currently])
I(12,75): -0.055571675300598145	 ([station,][sees])
I(23,56): 0.055562496185302734	 ([conrow][currently])
I(24,38): -0.05548667907714844	 ([( david][&])
I(11,44): -0.05544900894165039	 ([bus][two])
I(30,46): -0.05539369583129883	 ([phillips][ronnie])
I(9,69): 0.05538380146026611	 ([passenger's][waters])
I(73,76): 0.05532073974609375	 ([time][billy])
I(44,47): -0.055298805236816406	 ([two][( jim])
I(31,51): 0.05525088310241699	 ([( laurie][woman])
I(36,40): 0.05524468421936035	 ([connecting][night.])
I(8,31): 0.055191993713378906	 ([three][( laurie])
I(16,72): 0.05518054962158203	 ([mason][next])
I(63,79): -0.05493807792663574	 ([encounters][&])
I(21,33): 0.05493462085723877	 ([dr.][inside])
I(8,18): -0.05491495132446289	 ([three][emery ),])
I(11,26): -0.05488276481628418	 ([bus][&])
I(35,75): -0.05486321449279785	 ([missed][sees])
I(27,49): 0.05482769012451172	 ([woman][&])
I(16,49): -0.05461740493774414	 ([mason][&])
I(53,69): 0.05449569225311279	 ([lindsay][waters])
I(20,71): 0.05447816848754883	 ([professor][johnson ),])
I(24,26): 0.05445671081542969	 ([( david][&])
I(5,38): 0.05445432662963867	 ([night][&])
I(36,45): -0.05443394184112549	 ([connecting][people,])
I(34,53): 0.05441021919250488	 ([discover][lindsay])
I(1,25): -0.05438649654388428	 ([starts][wohl )])
I(7,41): -0.054383277893066406	 ([drops][waiting])
I(17,69): 0.05435383319854736	 ([( jesse][waters])
I(51,77): 0.0543515682220459	 ([woman][dives])
I(20,59): 0.0543140172958374	 ([professor][swimming])
I(48,75): 0.05426979064941406	 ([wolf )][sees])
I(10,17): 0.05425381660461426	 ([outside][( jesse])
I(10,32): -0.05422782897949219	 ([outside][pennington ).])
I(35,47): -0.05416297912597656	 ([missed][( jim])
I(17,67): -0.05415201187133789	 ([( jesse][named])
I(67,76): -0.05411505699157715	 ([named][billy])
I(10,16): 0.054010629653930664	 ([outside][mason])
I(21,36): 0.053984642028808594	 ([dr.][connecting])
I(9,73): -0.05396437644958496	 ([passenger's][time])
I(29,64): -0.05395913124084473	 ([sharon][&])
I(3,23): -0.05390763282775879	 ([dark][conrow])
I(21,27): 0.05388760566711426	 ([dr.][woman])
I(6,62): 0.05387067794799805	 ([bus][lindsay])
I(23,73): 0.05385720729827881	 ([conrow][time])
I(24,37): -0.05380082130432129	 ([( david][bus])
I(24,35): -0.05375337600708008	 ([( david][missed])
I(13,76): -0.05367851257324219	 ([young][billy])
I(29,59): -0.05365395545959473	 ([sharon][swimming])
I(35,80): 0.05362820625305176	 ([missed][seemingly])
I(0,26): -0.05361294746398926	 ([chillers][&])
I(7,53): 0.05350780487060547	 ([drops][lindsay])
I(16,69): 0.053497910499572754	 ([mason][waters])
I(21,80): 0.053429603576660156	 ([dr.][seemingly])
I(6,53): 0.053275108337402344	 ([bus][lindsay])
I(13,33): 0.05326735973358154	 ([young][inside])
I(5,29): -0.053256988525390625	 ([night][sharon])
I(67,79): -0.053142547607421875	 ([named][&])
I(43,72): 0.05312836170196533	 ([find][next])
I(44,62): -0.053080081939697266	 ([two][lindsay])
I(39,45): 0.05305612087249756	 ([stranded][people,])
I(10,56): 0.053011417388916016	 ([outside][currently])
I(59,73): 0.05300796031951904	 ([swimming][time])
I(7,9): 0.0529937744140625	 ([drops][passenger's])
I(4,43): -0.05294454097747803	 ([stormy][find])
I(3,27): -0.05284523963928223	 ([dark][woman])
I(37,48): -0.052843570709228516	 ([bus][wolf )])
I(20,41): 0.05283522605895996	 ([professor][waiting])
I(2,15): 0.052779436111450195	 ([cold,][named])
I(30,68): -0.052738189697265625	 ([phillips][billy])
I(26,74): -0.052729129791259766	 ([&][lindsay])
I(48,80): 0.05260038375854492	 ([wolf )][seemingly])
I(57,80): -0.05257868766784668	 ([terrifying][seemingly])
I(2,58): -0.052574992179870605	 ([cold,][nightmare...])
I(20,23): -0.05237460136413574	 ([professor][conrow])
I(62,66): 0.05233025550842285	 ([lindsay][guy])
I(43,70): -0.0522761344909668	 ([find][( jesse])
I(6,57): 0.05227351188659668	 ([bus][terrifying])
I(5,69): -0.052042245864868164	 ([night][waters])
I(9,20): -0.05204129219055176	 ([passenger's][professor])
I(54,79): -0.05203700065612793	 ([( marjorie][&])
I(11,47): -0.05202436447143555	 ([bus][( jim])
I(15,37): -0.051938533782958984	 ([named][bus])
I(17,73): 0.05182504653930664	 ([( jesse][time])
I(26,40): 0.05181694030761719	 ([&][night.])
I(44,58): 0.051766157150268555	 ([two][nightmare...])
I(15,60): -0.05169391632080078	 ([named][indoor])
I(61,62): 0.05163836479187012	 ([pool][lindsay])
I(49,54): -0.05161738395690918	 ([&][( marjorie])
I(39,68): -0.05157005786895752	 ([stranded][billy])
I(13,68): -0.051555633544921875	 ([young][billy])
I(27): 0.0515139102935791	 ([woman])
I(48,66): -0.05143880844116211	 ([wolf )][guy])
I(13,29): 0.051380157470703125	 ([young][sharon])
I(3,24): 0.051358699798583984	 ([dark][( david])
I(46,56): -0.051332950592041016	 ([ronnie][currently])
I(28,58): 0.0512542724609375	 ([named][nightmare...])
I(6,75): -0.051219940185546875	 ([bus][sees])
I(29,75): 0.0511326789855957	 ([sharon][sees])
I(26,31): 0.05110740661621094	 ([&][( laurie])
I(9,58): -0.0510866641998291	 ([passenger's][nightmare...])
I(23,52): 0.05105996131896973	 ([conrow][named])
I(29,33): -0.05088770389556885	 ([sharon][inside])
I(71,72): 0.05037987232208252	 ([johnson ),][next])
I(6,39): 0.05034196376800537	 ([bus][stranded])
I(4,60): 0.050334930419921875	 ([stormy][indoor])
I(76,78): -0.050272226333618164	 ([billy][pool])
I(40,46): 0.05026590824127197	 ([night.][ronnie])
I(23,34): 0.05025279521942139	 ([conrow][discover])
I(27,30): 0.05016636848449707	 ([woman][phillips])
I(58,73): -0.05012369155883789	 ([nightmare...][time])
I(51,62): 0.05005526542663574	 ([woman][lindsay])
I(26,75): 0.05003714561462402	 ([&][sees])
I(18,44): -0.05000042915344238	 ([emery ),][two])
I(3,12): 0.04999673366546631	 ([dark][station,])
I(0,27): 0.0499882698059082	 ([chillers][woman])
I(9,33): -0.04994404315948486	 ([passenger's][inside])
I(9,51): -0.04994392395019531	 ([passenger's][woman])
I(46): 0.049915313720703125	 ([ronnie])
I(5,76): -0.04990363121032715	 ([night][billy])
I(57,67): -0.04989814758300781	 ([terrifying][named])
I(9,16): 0.049852848052978516	 ([passenger's][mason])
I(51,63): 0.04976463317871094	 ([woman][encounters])
I(14,25): 0.04974055290222168	 ([boy][wohl )])
I(3,70): -0.049733877182006836	 ([dark][( jesse])
I(4,49): -0.04970407485961914	 ([stormy][&])
I(66,72): 0.049696922302246094	 ([guy][next])
I(5,64): 0.049680113792419434	 ([night][&])
I(48,65): 0.049668073654174805	 ([wolf )][befriends])
I(3,79): 0.049649953842163086	 ([dark][&])
I(62,65): -0.04963850975036621	 ([lindsay][befriends])
I(5,24): 0.04961061477661133	 ([night][( david])
I(36,75): 0.04951608180999756	 ([connecting][sees])
I(11,27): 0.04950523376464844	 ([bus][woman])
I(52,60): -0.04936361312866211	 ([named][indoor])
I(22,35): -0.049286603927612305	 ([howard][missed])
I(39,79): 0.04922783374786377	 ([stranded][&])
I(65,69): 0.049065351486206055	 ([befriends][waters])
I(18,29): -0.04897284507751465	 ([emery ),][sharon])
I(55,73): 0.0488433837890625	 ([fitzsimmons )][time])
I(58,65): 0.048764944076538086	 ([nightmare...][befriends])
I(10,76): 0.048703908920288086	 ([outside][billy])
I(67,75): 0.048683881759643555	 ([named][sees])
I(38,60): -0.048662662506103516	 ([&][indoor])
I(18,48): 0.04847908020019531	 ([emery ),][wolf )])
I(8,22): 0.048340559005737305	 ([three][howard])
I(1,58): 0.04827594757080078	 ([starts][nightmare...])
I(25,60): 0.048255205154418945	 ([wohl )][indoor])
I(7,72): -0.04816317558288574	 ([drops][next])
I(26,41): 0.04808938503265381	 ([&][waiting])
I(25,27): 0.04803729057312012	 ([wohl )][woman])
I(3,72): 0.047924160957336426	 ([dark][next])
I(10,55): -0.047905683517456055	 ([outside][fitzsimmons )])
I(27,73): -0.047830939292907715	 ([woman][time])
I(5,35): 0.047777533531188965	 ([night][missed])
I(18,74): 0.04775190353393555	 ([emery ),][lindsay])
