---------- AND Interactions ----------
I(71): -2.07716703414917	 ([horrifying,])
I(18,56): 0.05251508951187134	 ([put][form])
I(10,12): -0.05232997238636017	 ([favorite][why?])
I(52,71): -0.05231130123138428	 ([right][horrifying,])
I(42,69): -0.05227905511856079	 ([happened.][surely])
I(4,12): -0.05223558843135834	 ([say][why?])
I(39,65): 0.052190691232681274	 ([learning][men])
I(19,47): -0.052147746086120605	 ([together][ben])
I(2,21): -0.052130699157714844	 ([ages.][piece])
I(41,65): -0.05206042528152466	 ([know][men])
I(1,15): -0.05201709270477295	 ([one][coccio])
I(53,70): 0.052016764879226685	 ([face,][graphic])
I(3,23): 0.05200555920600891	 ([first,][99. 9])
Sum: -26.527741119265556
==================================================
