---------- AND Interactions ----------
I(11): 3.0072014331817627	 ([apartheid,])
I(2,58): 0.07896363735198975	 ([enough][finally])
I(47,52): 0.07894712686538696	 ([charges.][word,])
I(8,58): -0.07875853776931763	 ([vile,][finally])
I(66,70): 0.07864636182785034	 ([police][two])
I(23,41): -0.07855471968650818	 ([jail.][biko])
I(27,68): 0.07851570844650269	 ([donald][protesters.])
I(16,43): -0.07842332124710083	 ([one][washington )])
I(1,57): -0.0782625675201416	 ([old][attack,])
I(32,72): -0.07820546627044678	 ([message][( along])
I(29,52): -0.078174889087677	 ([sought][word,])
I(58,72): -0.07805860042572021	 ([finally][( along])
I(12,57): 0.07801395654678345	 ([completely][attack,])
I(39,49): 0.07795804738998413	 ([kline )][attempts])
I(38,44): 0.07779800891876221	 ([( kevin][latter])
I(20,28): -0.07773524522781372	 ([steve][woods])
I(39,51): -0.0775446891784668	 ([kline )][biko's])
I(20,26): 0.07752013206481934	 ([steve][reporter])
I(23,31): 0.07742691040039062	 ([jail.][biko's])
I(17,51): -0.07738685607910156	 ([famous][biko's])
I(8,32): -0.07695817947387695	 ([vile,][message])
I(36,71): 0.07685774564743042	 ([",][movies])
I(15,43): -0.07681560516357422	 ([population.][washington )])
I(48,63): 0.0767635703086853	 ([woods][scene])
I(14,20): 0.07676136493682861	 ([black][steve])
I(2): 0.0765199065208435	 ([enough])
I(44,62): -0.0762757658958435	 ([latter][last])
I(16,64): 0.07626914978027344	 ([one][gut - wrenchingly])
I(12,18): 0.0762452483177185	 ([completely][anti - apartheid])
I(30,38): 0.07622772455215454	 ([get][( kevin])
I(20,33): -0.07622432708740234	 ([steve][world.])
I(42,69): -0.07609593868255615	 ([( denzel][one])
I(18,42): -0.07602596282958984	 ([anti - apartheid][( denzel])
I(2,6): -0.07596933841705322	 ([enough][long])
I(27,37): 0.0759008526802063	 ([donald][woods])
I(29,39): -0.07570821046829224	 ([sought][kline )])
I(25,70): 0.07550287246704102	 ([murder,][two])
I(28,58): 0.07539695501327515	 ([woods][finally])
I(14,40): 0.07530158758163452	 ([black][befriends])
I(22,53): -0.07528507709503174	 ([murdered][family])
I(1,62): 0.07527315616607666	 ([old][last])
Sum: 6.872186154127121
==================================================
