---------- AND Interactions ----------
I(11): -2.6563093662261963	 ([' pixilation '])
I(21,53): 0.0744752287864685	 ([flexible][two])
I(42,53): -0.07446640729904175	 ([10][two])
I(27,47): 0.07445883750915527	 ([way][amusing])
I(17,47): -0.07444807887077332	 ([helpers][amusing])
I(43,62): 0.0744209885597229	 ([minutes][cell.])
I(7,46): 0.07441651821136475	 ([cameraman's][lots])
I(22,33): 0.07435959577560425	 ([insect][ray])
I(17,36): -0.07431375980377197	 ([helpers][modern])
I(48,54): 0.07426035404205322	 ([detail][beetles])
I(51,59): -0.07414209842681885	 ([amorous][and,])
I(36,64): -0.0740511417388916	 ([modern][brief])
I(36,46): 0.07382261753082275	 ([modern][lots])
I(0,47): 0.07359248399734497	 ([animation][amusing])
I(6,13): -0.07353615760803223	 ([enjoy][pioneer])
I(5,33): -0.07336485385894775	 ([audiences][ray])
I(26,64): -0.07335782051086426	 ([paving][brief])
I(23,49): -0.07288098335266113	 ([figures][story])
I(58,62): -0.07269352674484253	 ([cinema,][cell.])
I(14,23): -0.07265758514404297	 ([wladyslaw][figures])
I(29,64): -0.07246112823486328	 ([willis][brief])
I(17,61): -0.0723913311958313	 ([helpers][prison])
I(7,62): 0.07216191291809082	 ([cameraman's][cell.])
I(13,24): -0.07214361429214478	 ([pioneer][tell])
I(42,55): -0.07208377122879028	 ([10][home])
I(17,20): 0.07200062274932861	 ([helpers][cast])
I(3,19): 0.0719527006149292	 ([even][manipulated])
I(17,41): -0.07189655303955078	 ([helpers][revenge])
I(57,59): 0.07179784774780273	 ([hotel,][and,])
I(17,24): -0.07174184918403625	 ([helpers][tell])
I(19,23): -0.07172353565692902	 ([manipulated][figures])
I(15,59): -0.0714186429977417	 ([starewicz.][and,])
I(12,39): -0.07140153646469116	 ([hard - working][creators.])
I(29,39): 0.07134005427360535	 ([willis][creators.])
I(16,63): -0.07113209366798401	 ([starewicz][two])
I(5,9): -0.07108595967292786	 ([audiences][early])
I(4,68): -0.07105869054794312	 ([general][( performed])
I(31,39): -0.07104361057281494	 ([george][creators.])
I(43,56): 0.07092899084091187	 ([minutes][nightclub,])
I(37,65): -0.07076871395111084	 ([digital][dance])
I(2,47): 0.07076025009155273	 ([must,][amusing])
I(0,9): -0.07071703672409058	 ([animation][early])
I(31,66): -0.07061770558357239	 ([george][numbers])
I(56): 0.07045918703079224	 ([nightclub,])
I(19,34): 0.07027745246887207	 ([manipulated][harryhausen,])
I(31): 0.0700552761554718	 ([george])
I(39,61): -0.07002672553062439	 ([creators.][prison])
I(40,47): 0.07002520561218262	 ([cameraman's][amusing])
I(48,53): 0.06980180740356445	 ([detail][two])
I(35,60): -0.06978774070739746	 ([legions][eventually,])
I(6,49): 0.0697181224822998	 ([enjoy][story])
I(19,62): 0.06958034634590149	 ([manipulated][cell.])
I(10,42): -0.069510817527771	 ([example][10])
I(29,38): 0.06905767321586609	 ([willis][effect])
I(19,22): -0.06902050971984863	 ([manipulated][insect])
I(40,55): 0.06893563270568848	 ([cameraman's][home])
I(0,8): -0.06886053085327148	 ([animation][revenge,])
I(10,48): 0.06885778903961182	 ([example][detail])
I(10,62): -0.06874820590019226	 ([example][cell.])
I(4,32): 0.06868469715118408	 ([general][pal,])
I(50,61): -0.0686224102973938	 ([follows][prison])
I(1,44): 0.06858310103416443	 ([buffs][long,])
I(9,39): 0.06848093867301941	 ([early][creators.])
I(5,44): 0.06846871972084045	 ([audiences][long,])
I(22,43): 0.06841719150543213	 ([insect][minutes])
I(42,66): 0.0682639479637146	 ([10][numbers])
I(50,62): -0.06824430823326111	 ([follows][cell.])
I(56,63): -0.06823182106018066	 ([nightclub,][two])
I(19,44): -0.06822162866592407	 ([manipulated][long,])
I(18,31): -0.06812593340873718	 ([painstakingly][george])
I(31,41): 0.06807491183280945	 ([george][revenge])
I(50,57): -0.06804072856903076	 ([follows][hotel,])
I(27,33): -0.06781357526779175	 ([way][ray])
I(7,48): 0.06780147552490234	 ([cameraman's][detail])
I(0,13): -0.06776636838912964	 ([animation][pioneer])
I(10,63): 0.06738138198852539	 ([example][two])
I(8,38): 0.06737792491912842	 ([revenge,][effect])
I(46,51): 0.06724035739898682	 ([lots][amorous])
I(0,42): 0.06714528799057007	 ([animation][10])
I(19,46): 0.06706976890563965	 ([manipulated][lots])
I(37,62): 0.06697061657905579	 ([digital][cell.])
I(31,61): -0.06687480211257935	 ([george][prison])
I(46,50): -0.06677645444869995	 ([lots][follows])
I(20,64): -0.06666433811187744	 ([cast][brief])
I(23,58): 0.06657654047012329	 ([figures][cinema,])
I(31,68): -0.06654751300811768	 ([george][( performed])
I(6,18): 0.06649994850158691	 ([enjoy][painstakingly])
I(5,60): -0.0664549469947815	 ([audiences][eventually,])
Sum: -120.98837123811245
==================================================
