---------- AND Interactions ----------
I(60): 3.7305541038513184	 ([pomp])
I(28,64): -0.10929912328720093	 ([tories][silly,])
I(17,27): 0.10921412706375122	 ([great][benevolent])
I(41,61): -0.109139084815979	 ([dig][context])
I(7,38): -0.10898256301879883	 ([imperialism][forgotten])
I(24,46): -0.10876178741455078	 ([run][rats,])
I(15,50): -0.10873496532440186	 ([convince][bored])
I(26,35): -0.10868287086486816	 ([dolts,][government])
I(40,69): 0.10867559909820557	 ([( a][carlton - browne])
I(13,62): 0.10863614082336426	 ([humiliatingly,][looks])
I(8,73): 0.10843878984451294	 ([( with][none])
I(35,62): -0.10843420028686523	 ([government][looks])
I(40,42): 0.10837733745574951	 ([( a][orwellian])
I(11,44): 0.10831254720687866	 ([britain,][inhabited])
I(43,48): -0.10823535919189453	 ([paranoia? ),][wherein])
I(4,24): -0.10812866687774658	 ([deadly][run])
I(10,71): 0.10807371139526367	 ([i ) :][picture])
I(13,19): -0.107901930809021	 ([humiliatingly,][world])
I(39,62): 0.10770469903945923	 ([archives][looks])
I(61,71): 0.10760104656219482	 ([context][picture])
I(24,42): 0.1075708270072937	 ([run][orwellian])
I(28,71): 0.1075049638748169	 ([tories][picture])
I(14,16): 0.10748547315597534	 ([tries][still])
I(22,30): 0.1071861982345581	 ([home,][can't])
I(65,71): 0.10698539018630981	 ([especially][picture])
I(6,30): 0.10675877332687378	 ([subject][can't])
I(27,44): 0.10631561279296875	 ([benevolent][inhabited])
I(25,32): 0.1061905026435852	 ([amiable][close])
I(40,73): 0.10598540306091309	 ([( a][none])
I(49,55): -0.1057634949684143	 ([lounge][abroad,])
I(10,34): 0.10576021671295166	 ([i ) :][offices])
I(8,42): -0.1057354211807251	 ([( with][orwellian])
I(33,45): -0.10570871829986572	 ([relatives ;][indolent])
I(32,48): -0.10553085803985596	 ([close][wherein])
I(10,24): 0.10548281669616699	 ([i ) :][run])
I(24,56): -0.105357825756073	 ([run][britain])
I(41,48): -0.10528397560119629	 ([dig][wherein])
I(26,36): -0.10473358631134033	 ([dolts,][consist])
I(11,20): 0.10449254512786865	 ([britain,][war])
I(38,58): -0.10447573661804199	 ([forgotten][old])
I(2,16): 0.10437625646591187	 ([ostensibly][still])
I(8,38): 0.10420864820480347	 ([( with][forgotten])
I(26,42): 0.10402876138687134	 ([dolts,][orwellian])
I(34,61): 0.10371333360671997	 ([offices][context])
I(18,35): -0.10350489616394043	 ([power][government])
I(52,71): 0.1034558117389679	 ([reading][picture])
I(31,59): 0.10316431522369385	 ([distinguish][pomp ;])
I(31,50): -0.10315847396850586	 ([distinguish][bored])
I(52,58): 0.10307180881500244	 ([reading][old])
I(35,43): 0.10306525230407715	 ([government][paranoia? ),])
I(56,61): 0.10290920734405518	 ([britain][context])
I(44,56): -0.10279703140258789	 ([inhabited][britain])
I(3,7): -0.10276460647583008	 ([comedy,][imperialism])
I(8,9): -0.10260093212127686	 ([( with][capital])
I(25,30): 0.10258316993713379	 ([amiable][can't])
I(30,72): -0.10229843854904175	 ([can't][decline,])
I(24,65): 0.10226815938949585	 ([run][especially])
I(25,31): 0.10208821296691895	 ([amiable][distinguish])
I(12,22): 0.10208320617675781	 ([foolishly,][home,])
I(9,13): 0.10208296775817871	 ([capital][humiliatingly,])
I(66,69): -0.10207200050354004	 ([embodied][carlton - browne])
I(26,66): -0.10188877582550049	 ([dolts,][embodied])
I(26,38): -0.10161435604095459	 ([dolts,][forgotten])
I(6,36): -0.10150104761123657	 ([subject][consist])
I(31,34): 0.10149610042572021	 ([distinguish][offices])
I(10,44): 0.10148534178733826	 ([i ) :][inhabited])
I(2,59): 0.10146403312683105	 ([ostensibly][pomp ;])
I(58,66): 0.10125839710235596	 ([old][embodied])
I(8,16): 0.1008690595626831	 ([( with][still])
I(27,67): 0.10085803270339966	 ([benevolent][bumbling])
I(7,9): -0.10072267055511475	 ([imperialism][capital])
I(5,10): -0.09996926784515381	 ([serious.][i ) :])
I(16,29): 0.09984743595123291	 ([still][in - bred])
I(18,45): -0.09983766078948975	 ([power][indolent])
I(33,66): 0.09983491897583008	 ([relatives ;][embodied])
I(2,8): 0.09971994161605835	 ([ostensibly][( with])
I(6,72): -0.09959596395492554	 ([subject][decline,])
I(58,59): -0.0995829701423645	 ([old][pomp ;])
I(57,71): 0.09953093528747559	 ([clings][picture])
I(6,73): -0.09938883781433105	 ([subject][none])
I(10,57): 0.09937667846679688	 ([i ) :][clings])
I(49,58): -0.09935915470123291	 ([lounge][old])
I(40,43): -0.09933781623840332	 ([( a][paranoia? ),])
I(9,40): 0.09928858280181885	 ([capital][( a])
I(35,54): 0.09920281171798706	 ([government][novels.])
I(32,52): 0.09891235828399658	 ([close][reading])
I(19,45): 0.0987059473991394	 ([world][indolent])
I(31,39): 0.09849041700363159	 ([distinguish][archives])
I(49,73): 0.09824693202972412	 ([lounge][none])
I(15,28): -0.09817206859588623	 ([convince][tories])
I(11,48): 0.09814673662185669	 ([britain,][wherein])
I(47,56): -0.09800475835800171	 ([ante - rooms][britain])
I(45,66): -0.09796199202537537	 ([indolent][embodied])
I(25,27): 0.0979536771774292	 ([amiable][benevolent])
I(0,67): 0.09792840480804443	 ([film,][bumbling])
I(4,35): -0.09777319431304932	 ([deadly][government])
I(47,71): 0.09762883186340332	 ([ante - rooms][picture])
I(13,23): -0.09762704372406006	 ([humiliatingly,][empire])
I(5,21): 0.09762579202651978	 ([serious.][ii.])
I(26,62): -0.09757328033447266	 ([dolts,][looks])
I(22,52): 0.09742900729179382	 ([home,][reading])
I(23,59): -0.09735274314880371	 ([empire][pomp ;])
I(59,64): -0.0971251130104065	 ([pomp ;][silly,])
I(3,18): -0.09677910804748535	 ([comedy,][power])
I(19,66): 0.0966254472732544	 ([world][embodied])
I(49,65): -0.09619468450546265	 ([lounge][especially])
I(6,20): 0.09618806838989258	 ([subject][war])
I(14,56): -0.09613502025604248	 ([tries][britain])
I(28,34): 0.09613311290740967	 ([tories][offices])
I(7,29): 0.09612768888473511	 ([imperialism][in - bred])
I(0,19): 0.09602546691894531	 ([film,][world])
I(30,47): 0.09576892852783203	 ([can't][ante - rooms])
I(18,53): 0.09567451477050781	 ([power][popular])
I(22,42): -0.09558987617492676	 ([home,][orwellian])
I(13,56): -0.09558355808258057	 ([humiliatingly,][britain])
I(2,38): 0.09552514553070068	 ([ostensibly][forgotten])
I(13,63): -0.09544610977172852	 ([humiliatingly,][threadbare])
I(27,31): 0.0951848030090332	 ([benevolent][distinguish])
I(10,55): 0.0951387882232666	 ([i ) :][abroad,])
I(53,71): 0.09501469135284424	 ([popular][picture])
I(4,62): -0.09492337703704834	 ([deadly][looks])
I(40,68): -0.0947718620300293	 ([( a][twits.])
I(8,19): 0.09472987055778503	 ([( with][world])
I(31,71): 0.09452509880065918	 ([distinguish][picture])
I(44,55): 0.09446263313293457	 ([inhabited][abroad,])
I(3,16): 0.09446096420288086	 ([comedy,][still])
I(53,70): 0.09441721439361572	 ([popular][unsentimental])
I(20,60): 0.09437823295593262	 ([war][pomp])
I(20,32): 0.09432375431060791	 ([war][close])
I(31,68): 0.09432327747344971	 ([distinguish][twits.])
I(47,52): 0.09430617094039917	 ([ante - rooms][reading])
I(26,30): -0.09415864944458008	 ([dolts,][can't])
I(20,34): 0.09359681606292725	 ([war][offices])
I(36,47): 0.09358090162277222	 ([consist][ante - rooms])
I(13,65): 0.09351706504821777	 ([humiliatingly,][especially])
I(27,52): 0.09351637959480286	 ([benevolent][reading])
I(55,61): 0.09345477819442749	 ([abroad,][context])
I(6,61): 0.09344214200973511	 ([subject][context])
I(21,62): 0.09342950582504272	 ([ii.][looks])
I(7,63): 0.09340596199035645	 ([imperialism][threadbare])
Sum: 133.0503009557724
==================================================
