---------- AND Interactions ----------
I(38): 3.404390811920166	 ([relevance])
I(9,25): -0.09252059459686279	 ([( 1 )][pacing.])
I(35,55): 0.09238100051879883	 ([jarring][goldblum])
I(22,39): 0.09204810857772827	 ([hand][previous])
I(32,70): 0.09179610013961792	 ([oftentimes][element])
I(4,13): -0.09126019477844238	 ([help][stars])
I(42,43): 0.09124553203582764	 ([( 3 )][shots])
I(44,50): -0.09103250503540039	 ([frequently][genre])
I(4,28): 0.09101653099060059	 ([help][deliberately])
I(59,70): -0.0909116268157959	 ([preposterous][element])
I(29,63): -0.09088784456253052	 ([lacks][manner.])
I(20,55): 0.09075462818145752	 ([movement,][goldblum])
I(10,55): 0.09062600135803223	 ([acting][goldblum])
I(15,36): 0.09053683280944824	 ([fun][humorous])
I(51,61): 0.09027814865112305	 ([excesses.][winningly])
I(11,41): -0.09023076295852661	 ([wildly][elements.])
I(13,67): -0.09004175662994385	 ([stars][deliberately])
I(31,55): 0.0898813009262085	 ([plausibility.][goldblum])
I(33,56): 0.08979195356369019	 ([lines][delivers])
I(46,61): 0.0897529125213623	 ([off - balance][winningly])
I(26,48): -0.08961808681488037	 ([( 2 )][poking])
I(11,65): -0.08960318565368652	 ([wildly][guiding])
I(52,69): -0.08884644508361816	 ([( 4 )][plot])
I(37,70): -0.08861029148101807	 ([absolutely][element])
I(6,32): -0.08841443061828613	 ([expectations,][oftentimes])
I(20,49): 0.08838814496994019	 ([movement,][fun])
I(1,52): -0.08822262287139893	 ([spoof][( 4 )])
I(27,71): 0.08793461322784424	 ([script][stolen])
I(24,29): -0.08788776397705078	 ([off - key][lacks])
I(9,42): 0.0877196192741394	 ([( 1 )][( 3 )])
I(2,44): -0.08740496635437012	 ([espionage][frequently])
I(19,64): -0.0872877836227417	 ([eye][film])
I(15,64): 0.08709776401519775	 ([fun][film])
I(24,44): 0.08709383010864258	 ([off - key][frequently])
I(10,28): 0.0870814323425293	 ([acting][deliberately])
I(7,33): -0.08705329895019531	 ([know][lines])
I(32,67): -0.08702397346496582	 ([oftentimes][deliberately])
I(8,43): 0.0869646668434143	 ([that :][shots])
I(15,39): -0.08692967891693115	 ([fun][previous])
I(2,25): -0.0869138240814209	 ([espionage][pacing.])
I(29,55): 0.08689987659454346	 ([lacks][goldblum])
I(26,67): -0.08670735359191895	 ([( 2 )][deliberately])
I(44,69): -0.08670437335968018	 ([frequently][plot])
I(5,40): 0.08663463592529297	 ([frame][plot])
I(20,63): -0.08661597967147827	 ([movement,][manner.])
I(32,48): -0.08654975891113281	 ([oftentimes][poking])
I(17,24): 0.08645647764205933	 ([lines][off - key])
I(6,48): 0.08609914779663086	 ([expectations,][poking])
I(0,61): 0.08600926399230957	 ([low - budget][winningly])
I(10,32): -0.08597111701965332	 ([acting][oftentimes])
I(4,31): 0.08553361892700195	 ([help][plausibility.])
I(9,34): -0.08542406558990479	 ([( 1 )][abruptly])
I(31,48): -0.08539754152297974	 ([plausibility.][poking])
I(26,57): -0.08514177799224854	 ([( 2 )][complex])
Sum: 95.2099079489708
==================================================
