---------- Players ----------
Player A: low - budget
Player B: spoof
Player C: espionage
Player D: genre.
Player E: help
Player F: frame
Player G: expectations,
Player H: know
Player I: that :
Player J: ( 1 )
Player K: acting
Player L: wildly
Player M: heavy - handed.
Player N: stars
Player O: great
Player P: fun
Player Q: delivering
Player R: lines
Player S: excessive
Player T: eye
Player U: movement,
Player V: frequent
Player W: hand
Player X: gestures,
Player Y: off - key
Player Z: pacing.
Player [: ( 2 )
Player \: script
Player ]: deliberately
Player ^: lacks
Player _: continuity
Player `: plausibility.
Player a: oftentimes
Player b: lines
Player c: abruptly
Player d: jarring
Player e: humorous
Player f: absolutely
Player g: relevance
Player h: previous
Player i: plot
Player j: elements.
Player k: ( 3 )
Player l: shots
Player m: frequently
Player n: framed
Player o: off - balance
Player p: angles,
Player q: poking
Player r: fun
Player s: genre
Player t: excesses.
Player u: ( 4 )
Player v: pop - eyed
Player w: jeff
Player x: goldblum
Player y: delivers
Player z: complex
Player {: classically
Player |: preposterous
Player }: dialog
Player ~: winningly
Player : sarcastic
Player : manner.
Player : film
Player : guiding
Player : intelligence,
Player : deliberately
Player : starting
v(bs): -1.2149813175201416, EP: -0.4406638443470001	 ([lines][genre])
v(xy): -1.2122724056243896, EP: -0.43968135118484497	 ([goldblum][delivers])
v(O): -1.2099220752716064, EP: -0.43882888555526733	 ([great][intelligence,])
v(H`): -1.203977108001709, EP: -0.4366726875305176	 ([know][plausibility.])
v(RW): -1.2029205560684204, EP: -0.4362894892692566	 ([lines][hand])
v(SW): 1.2026145458221436, EP: 0.4361785054206848	 ([excessive][hand])
v(_}): -1.2020137310028076, EP: -0.435960590839386	 ([continuity][dialog])
v(C^): 1.20060396194458, EP: 0.4354493021965027	 ([espionage][lacks])
v(Df): 1.1994686126708984, EP: 0.4350374937057495	 ([genre.][absolutely])
v([~): -1.1993603706359863, EP: -0.4349982440471649	 ([( 2 )][winningly])
v(E]): 1.19850492477417, EP: 0.4346879720687866	 ([help][deliberately])
v(J{): -1.1982628107070923, EP: -0.43460017442703247	 ([( 1 )][classically])
v({): -1.1973845958709717, EP: -0.4342816472053528	 ([classically])
v(Gt): -1.1922814846038818, EP: -0.43243080377578735	 ([expectations,][excesses.])
v(Gw): -1.191713809967041, EP: -0.43222489953041077	 ([expectations,][jeff])
v(MN): -1.190950632095337, EP: -0.43194809556007385	 ([heavy - handed.][stars])
v(d): 1.190554141998291, EP: 0.4318042993545532	 ([jarring][intelligence,])
v({): -1.189659833908081, EP: -0.43147993087768555	 ([classically][film])
v(HR): -1.1882145404815674, EP: -0.4309557378292084	 ([know][lines])
v(h{): -1.187767505645752, EP: -0.4307936131954193	 ([previous][classically])
v(Zv): 1.1875081062316895, EP: 0.43069952726364136	 ([pacing.][pop - eyed])
v(Nq): -1.1873514652252197, EP: -0.4306427240371704	 ([stars][poking])
v(BD): 1.1866846084594727, EP: 0.4304008483886719	 ([spoof][genre.])
v(}): 1.1862142086029053, EP: 0.4302302300930023	 ([dialog][b - films])
v(DH): -1.1857657432556152, EP: -0.43006759881973267	 ([genre.][know])
v(\t): -1.1843857765197754, EP: -0.4295670986175537	 ([script][excesses.])
v(E^): 1.1835854053497314, EP: 0.42927679419517517	 ([help][lacks])
v(R): -1.182680606842041, EP: -0.42894864082336426	 ([lines][element])
v(LT): 1.1825690269470215, EP: 0.42890816926956177	 ([wildly][eye])
v(\j): -1.1815553903579712, EP: -0.42854052782058716	 ([script][elements.])
v(Ns): -1.1813167333602905, EP: -0.4284539818763733	 ([stars][genre])
v([): 1.180830955505371, EP: 0.42827779054641724	 ([( 2 )][stolen])
v(c): 1.1800990104675293, EP: 0.42801231145858765	 ([abruptly][manner.])
v(mr): -1.1780290603637695, EP: -0.4272615611553192	 ([frequently][fun])
v(bt): -1.175597906112671, EP: -0.4263797998428345	 ([lines][excesses.])
v(rt): -1.1720023155212402, EP: -0.4250757098197937	 ([fun][excesses.])
v(D): -1.171135663986206, EP: -0.4247613847255707	 ([genre.][starting])
v(Gk): -1.1703201532363892, EP: -0.4244655966758728	 ([expectations,][( 3 )])
v(`p): -1.1702426671981812, EP: -0.4244374930858612	 ([plausibility.][angles,])
v(i): 1.170229434967041, EP: 0.4244326949119568	 ([plot][sarcastic])
v(ad): 1.1689777374267578, EP: 0.423978716135025	 ([oftentimes][jarring])
v(xz): -1.1688061952590942, EP: -0.4239164888858795	 ([goldblum][complex])
v(O}): -1.167672038078308, EP: -0.42350515723228455	 ([great][dialog])
v(bk): -1.1664164066314697, EP: -0.4230497479438782	 ([lines][( 3 )])
v(NT): -1.166280746459961, EP: -0.4230005443096161	 ([stars][eye])
v(Vc): 1.1647822856903076, EP: 0.4224570691585541	 ([frequent][abruptly])
v({): -1.163736343383789, EP: -0.4220777153968811	 ([classically][intelligence,])
v(cm): 1.1626501083374023, EP: 0.42168372869491577	 ([abruptly][frequently])
v(cn): 1.1626110076904297, EP: 0.42166954278945923	 ([abruptly][framed])
v(z}): -1.161695957183838, EP: -0.42133766412734985	 ([complex][dialog])
v(K): 1.1610078811645508, EP: 0.4210880994796753	 ([acting][film])
v(c): 1.1598310470581055, EP: 0.4206612706184387	 ([abruptly][plot])
v(\): -1.1598286628723145, EP: -0.4206604063510895	 ([script][manner.])
v(u): 1.1594090461730957, EP: 0.4205082356929779	 ([( 4 )][stolen])
v(X`): -1.1590144634246826, EP: -0.4203651249408722	 ([gestures,][plausibility.])
v(X}): -1.158819317817688, EP: -0.4202943444252014	 ([gestures,][dialog])
v(r): -1.1543400287628174, EP: -0.418669730424881	 ([fun][intelligence,])
v(D): -1.153912901878357, EP: -0.41851481795310974	 ([genre.][plot])
v(Xb): -1.150977373123169, EP: -0.4174501299858093	 ([gestures,][lines])
v(Gs): -1.1503773927688599, EP: -0.4172325134277344	 ([expectations,][genre])
v(Q]): 1.1497106552124023, EP: 0.4169906973838806	 ([delivering][deliberately])
v(EZ): 1.1477274894714355, EP: 0.4162714183330536	 ([help][pacing.])
v(K]): 1.1476020812988281, EP: 0.41622593998908997	 ([acting][deliberately])
v(rs): -1.1469998359680176, EP: -0.41600751876831055	 ([fun][genre])
v(jz): -1.1459689140319824, EP: -0.41563358902931213	 ([elements.][complex])
v(k{): -1.1451053619384766, EP: -0.41532039642333984	 ([( 3 )][classically])
v(nr): -1.1440389156341553, EP: -0.41493359208106995	 ([framed][fun])
v(\n): -1.143958568572998, EP: -0.41490447521209717	 ([script][framed])
v(Mj): -1.1431852579116821, EP: -0.41462400555610657	 ([heavy - handed.][elements.])
v(b): -1.1428070068359375, EP: -0.4144867956638336	 ([lines][plot])
v(Cv): 1.141951084136963, EP: 0.4141763746738434	 ([espionage][pop - eyed])
v(_): -1.1418182849884033, EP: -0.41412821412086487	 ([continuity][intelligence,])
v(Kv): 1.140812873840332, EP: 0.41376355290412903	 ([acting][pop - eyed])
v(q): 1.138871669769287, EP: 0.4130595028400421	 ([poking][sarcastic])
v(S): 1.138767957687378, EP: 0.41302186250686646	 ([excessive][manner.])
v(PQ): -1.1371897459030151, EP: -0.4124494791030884	 ([fun][delivering])
v(U{): -1.135879635810852, EP: -0.41197431087493896	 ([movement,][classically])
v(\m): -1.1357406377792358, EP: -0.411923885345459	 ([script][frequently])
v(Y~): -1.1346873044967651, EP: -0.4115418493747711	 ([off - key][winningly])
v(J\): -1.1314207315444946, EP: -0.4103570878505707	 ([( 1 )][script])
v(Mo): 1.1295371055603027, EP: 0.40967392921447754	 ([heavy - handed.][off - balance])
v(Pb): -1.129387617111206, EP: -0.40961968898773193	 ([fun][lines])
v(f): 1.1265969276428223, EP: 0.408607542514801	 ([absolutely][plot])
v(Xr): -1.1265817880630493, EP: -0.4086020588874817	 ([gestures,][fun])
v(Fb): -1.1263624429702759, EP: -0.40852248668670654	 ([frame][lines])
v(I\): -1.1251273155212402, EP: -0.4080745279788971	 ([that :][script])
v(M\): -1.124427080154419, EP: -0.40782055258750916	 ([heavy - handed.][script])
v(Q): 1.123969316482544, EP: 0.4076545238494873	 ([delivering][stolen])
v(\): -1.1207034587860107, EP: -0.40647003054618835	 ([script][element])
v(If): 1.1200385093688965, EP: 0.40622884035110474	 ([that :][absolutely])
v(GP): -1.119173526763916, EP: -0.40591514110565186	 ([expectations,][fun])
v(_a): -1.118901014328003, EP: -0.40581628680229187	 ([continuity][oftentimes])
v(S): 1.1167221069335938, EP: 0.40502601861953735	 ([excessive][starting])
v(Xn): -1.1138644218444824, EP: -0.4039895534515381	 ([gestures,][framed])
v(Xj): -1.112809181213379, EP: -0.4036068320274353	 ([gestures,][elements.])
v(b): -1.1115094423294067, EP: -0.40313541889190674	 ([lines][film])
v(V\): -1.111325740814209, EP: -0.40306881070137024	 ([frequent][script])
v(P^): 1.1103687286376953, EP: 0.40272170305252075	 ([fun][lacks])
v(DJ): -1.108124852180481, EP: -0.40190786123275757	 ([genre.][( 1 )])
v(_z): -1.1071159839630127, EP: -0.40154194831848145	 ([continuity][complex])
v(p}): -1.1063728332519531, EP: -0.40127241611480713	 ([angles,][dialog])
v(KN): -1.1052929162979126, EP: -0.40088075399398804	 ([acting][stars])
v(OX): -1.1037216186523438, EP: -0.40031084418296814	 ([great][gestures,])
v(Vf): 1.1018190383911133, EP: 0.39962080121040344	 ([frequent][absolutely])
v(T): 1.1010732650756836, EP: 0.3993503153324127	 ([eye][deliberately])
v(P): 1.0962703227996826, EP: 0.39760833978652954	 ([fun][stolen])
v(\h): -1.0961887836456299, EP: -0.39757874608039856	 ([script][previous])
v(j): -1.0956708192825317, EP: -0.3973909020423889	 ([elements.][intelligence,])
v(Gu): -1.0952357053756714, EP: -0.3972330689430237	 ([expectations,][( 4 )])
v(uv): 1.0951652526855469, EP: 0.3972075283527374	 ([( 4 )][pop - eyed])
v(af): 1.0944559574127197, EP: 0.39695027470588684	 ([oftentimes][absolutely])
v(Rm): -1.0919651985168457, EP: -0.396046906709671	 ([lines][frequently])
v(IS): 1.091313362121582, EP: 0.39581048488616943	 ([that :][excessive])
v(RX): -1.0857337713241577, EP: -0.39378681778907776	 ([lines][gestures,])
v(Ss): 1.0841493606567383, EP: 0.39321213960647583	 ([excessive][genre])
v(Zq): 1.0835449695587158, EP: 0.39299294352531433	 ([pacing.][poking])
v(X\): -1.0827209949493408, EP: -0.3926940858364105	 ([gestures,][script])
v(LQ): 1.0824427604675293, EP: 0.3925931751728058	 ([wildly][delivering])
v(\y): -1.0812568664550781, EP: -0.39216306805610657	 ([script][delivers])
v(PS): 1.0797202587127686, EP: 0.39160576462745667	 ([fun][excessive])
v(f): 1.0795950889587402, EP: 0.3915603458881378	 ([absolutely][starting])
v(Jf): 1.0794825553894043, EP: 0.39151954650878906	 ([( 1 )][absolutely])
v(T): 1.076268196105957, EP: 0.3903537094593048	 ([eye][sarcastic])
v(jm): -1.0746740102767944, EP: -0.38977551460266113	 ([elements.][frequently])
v(u{): -1.0731334686279297, EP: -0.3892167806625366	 ([( 4 )][classically])
v(C]): 1.0721940994262695, EP: 0.3888760805130005	 ([espionage][deliberately])
v(JR): -1.0702297687530518, EP: -0.38816362619400024	 ([( 1 )][lines])
v(`): -1.0697988271713257, EP: -0.38800734281539917	 ([plausibility.][manner.])
v(w{): -1.0663422346115112, EP: -0.386753648519516	 ([jeff][classically])
v(`): -1.066028356552124, EP: -0.386639803647995	 ([plausibility.][element])
v(D): -1.0658442974090576, EP: -0.38657304644584656	 ([genre.][manner.])
v(Oc): 1.0656476020812988, EP: 0.3865017294883728	 ([great][abruptly])
v(Ij): -1.0651884078979492, EP: -0.386335164308548	 ([that :][elements.])
v(C): 1.0650107860565186, EP: 0.38627076148986816	 ([espionage][sarcastic])
v(MX): -1.0635578632354736, EP: -0.38574379682540894	 ([heavy - handed.][gestures,])
v(CL): 1.0613532066345215, EP: 0.3849441707134247	 ([espionage][wildly])
v(_r): -1.0606880187988281, EP: -0.3847029209136963	 ([continuity][fun])
v(x{): -1.059604525566101, EP: -0.38430994749069214	 ([goldblum][classically])
v(or): 1.0561442375183105, EP: 0.3830549120903015	 ([off - balance][fun])
v(U^): 1.05607008934021, EP: 0.3830280303955078	 ([movement,][lacks])
v(RV): -1.0540305376052856, EP: -0.3822883069515228	 ([lines][frequent])
v(K): 1.0530271530151367, EP: 0.3819243907928467	 ([acting][sarcastic])
v(OP): -1.0525784492492676, EP: -0.3817616403102875	 ([great][fun])
v(^u): 1.0525670051574707, EP: 0.3817574977874756	 ([lacks][( 4 )])
v(N]): -1.0515460968017578, EP: -0.38138720393180847	 ([stars][deliberately])
v(Ni): -1.0515296459197998, EP: -0.38138124346733093	 ([stars][plot])
v(W\): -1.051308512687683, EP: -0.38130104541778564	 ([hand][script])
v(E): 1.0509393215179443, EP: 0.38116714358329773	 ([help][sarcastic])
v(Sm): 1.0505225658416748, EP: 0.38101598620414734	 ([excessive][frequently])
v(j): -1.050173282623291, EP: -0.38088929653167725	 ([elements.][manner.])
v(\): -1.049346923828125, EP: -0.3805896043777466	 ([script][starting])
v(LY): 1.0492842197418213, EP: 0.3805668354034424	 ([wildly][off - key])
v(E): 1.0482959747314453, EP: 0.38020843267440796	 ([help][deliberately])
v(DW): -1.0468482971191406, EP: -0.37968334555625916	 ([genre.][hand])
v(IR): -1.0462918281555176, EP: -0.3794815242290497	 ([that :][lines])
v(Ra): -1.0443832874298096, EP: -0.37878933548927307	 ([lines][oftentimes])
v(x}): -1.0441323518753052, EP: -0.37869831919670105	 ([goldblum][dialog])
v(R): -1.043062686920166, EP: -0.37831035256385803	 ([lines][manner.])
v(c): 1.042862892150879, EP: 0.37823787331581116	 ([abruptly][intelligence,])
v(Y^): 1.0393857955932617, EP: 0.37697675824165344	 ([off - key][lacks])
v(f): 1.03857421875, EP: 0.37668243050575256	 ([absolutely][intelligence,])
v(x): -1.0384933948516846, EP: -0.37665310502052307	 ([goldblum][intelligence,])
v(F{): -1.0384738445281982, EP: -0.3766460120677948	 ([frame][classically])
v(fr): 1.0380897521972656, EP: 0.3765067160129547	 ([absolutely][fun])
v(I`): -1.0378741025924683, EP: -0.376428484916687	 ([that :][plausibility.])
v(oz): 1.0359652042388916, EP: 0.37573614716529846	 ([off - balance][complex])
v(C): 1.0358691215515137, EP: 0.37570130825042725	 ([espionage][deliberately])
v(i~): -1.0329443216323853, EP: -0.37464049458503723	 ([plot][winningly])
v(Mr): -1.0317060947418213, EP: -0.37419140338897705	 ([heavy - handed.][fun])
v(Jj): -1.0310958623886108, EP: -0.373970091342926	 ([( 1 )][elements.])
v(v): 1.029608964920044, EP: 0.3734307885169983	 ([pop - eyed][film])
v(ar): -1.0286024808883667, EP: -0.3730657398700714	 ([oftentimes][fun])
v(^s): 1.0279779434204102, EP: 0.3728392422199249	 ([lacks][genre])
v(T~): -1.0271354913711548, EP: -0.3725336790084839	 ([eye][winningly])
v(J`): -1.025081992149353, EP: -0.371788889169693	 ([( 1 )][plausibility.])
v(Sa): 1.0244576930999756, EP: 0.37156248092651367	 ([excessive][oftentimes])
v(_p): -1.0239611864089966, EP: -0.37138238549232483	 ([continuity][angles,])
v(JS): 1.0216383934020996, EP: 0.37053993344306946	 ([( 1 )][excessive])
v(aj): -1.0184378623962402, EP: -0.3693791329860687	 ([oftentimes][elements.])
v(Yb): -1.0183690786361694, EP: -0.3693541884422302	 ([off - key][lines])
v(\): -1.0174829959869385, EP: -0.3690328001976013	 ([script])
v(H): -1.016845703125, EP: -0.36880165338516235	 ([know][intelligence,])
v(D): -1.0129402875900269, EP: -0.36738520860671997	 ([genre.])
v(F): 1.0092649459838867, EP: 0.36605218052864075	 ([frame][stolen])
v(P{): -1.0087394714355469, EP: -0.36586159467697144	 ([fun][classically])
v(p): -1.008528709411621, EP: -0.365785151720047	 ([angles,][intelligence,])
v([b): -1.0042119026184082, EP: -0.3642194867134094	 ([( 2 )][lines])
v(Sy): 1.0040059089660645, EP: 0.36414477229118347	 ([excessive][delivers])
v(Oz): -1.0030008554458618, EP: -0.36378026008605957	 ([great][complex])
v(pz): -1.0012589693069458, EP: -0.3631484806537628	 ([angles,][complex])
v(MO): -1.0010747909545898, EP: -0.363081693649292	 ([heavy - handed.][great])
v(): -0.9999431371688843, EP: -0.36267122626304626	 ([manner.][intelligence,])
v(_): -0.9981732368469238, EP: -0.3620293140411377	 ([continuity][element])
v(Xp): -0.9961708784103394, EP: -0.36130306124687195	 ([gestures,][angles,])
v(jp): -0.9929183125495911, EP: -0.3601233959197998	 ([elements.][angles,])
v(\_): -0.99265456199646, EP: -0.3600277304649353	 ([script][continuity])
v(): -0.9917471408843994, EP: -0.359698623418808	 ([intelligence,][starting])
v(Vj): -0.9909709692001343, EP: -0.3594171106815338	 ([frequent][elements.])
v(G): -0.9884628057479858, EP: -0.3585074245929718	 ([expectations,][film])
v(v): 0.9871108531951904, EP: 0.35801708698272705	 ([pop - eyed][sarcastic])
v(S): 0.9850146770477295, EP: 0.35725679993629456	 ([excessive][plot])
v(X_): -0.9847414493560791, EP: -0.35715770721435547	 ([gestures,][continuity])
v(N): -0.984053373336792, EP: -0.3569081425666809	 ([stars][deliberately])
v(fp): 0.9794139862060547, EP: 0.35522547364234924	 ([absolutely][angles,])
v(R): -0.9789086580276489, EP: -0.3550422191619873	 ([lines][starting])
v(HS): 0.9788684844970703, EP: 0.3550276458263397	 ([know][excessive])
v(Q{): -0.9785444736480713, EP: -0.35491010546684265	 ([delivering][classically])
v(ce): -0.9784765243530273, EP: -0.3548854887485504	 ([abruptly][humorous])
v(^w): 0.9784624576568604, EP: 0.35488036274909973	 ([lacks][jeff])
v(Xf): 0.9780769348144531, EP: 0.35474056005477905	 ([gestures,][absolutely])
v(R): -0.9779433608055115, EP: -0.35469210147857666	 ([lines][plot])
v(Of): 0.9777579307556152, EP: 0.35462483763694763	 ([great][absolutely])
v(Kb): -0.9772375822067261, EP: -0.35443612933158875	 ([acting][lines])
v(\k): -0.9767637252807617, EP: -0.3542642593383789	 ([script][( 3 )])
v(]): 0.9757835865020752, EP: 0.3539087772369385	 ([deliberately][deliberately])
v(^m): 0.974825382232666, EP: 0.3535612225532532	 ([lacks][frequently])
v(wx): 0.9729709625244141, EP: 0.35288864374160767	 ([jeff][goldblum])
v(St): 0.9728884696960449, EP: 0.3528587222099304	 ([excessive][excesses.])
v(X): -0.9725409150123596, EP: -0.35273268818855286	 ([gestures,][intelligence,])
v(LU): 0.9698042869567871, EP: 0.35174012184143066	 ([wildly][movement,])
v(cr): 0.9684789180755615, EP: 0.35125941038131714	 ([abruptly][fun])
v(Rt): -0.9677793979644775, EP: -0.3510057032108307	 ([lines][excesses.])
v(Ox): -0.967382550239563, EP: -0.3508617877960205	 ([great][goldblum])
v(w): 0.9648544788360596, EP: 0.3499448597431183	 ([jeff][stolen])
v(Dk): -0.9647572636604309, EP: -0.34990960359573364	 ([genre.][( 3 )])
v(MR): -0.9630938768386841, EP: -0.3493063151836395	 ([heavy - handed.][lines])
v([{): -0.9626169800758362, EP: -0.34913334250450134	 ([( 2 )][classically])
v(fx): 0.9618515968322754, EP: 0.34885573387145996	 ([absolutely][goldblum])
v(Sl): 0.9615457057952881, EP: 0.34874480962753296	 ([excessive][shots])
v(`): -0.9612510800361633, EP: -0.3486379384994507	 ([plausibility.][starting])
v(a}): -0.9601244926452637, EP: -0.3482293486595154	 ([oftentimes][dialog])
v(L[): 0.9589085578918457, EP: 0.34778833389282227	 ([wildly][( 2 )])
v([v): 0.9587898254394531, EP: 0.34774526953697205	 ([( 2 )][pop - eyed])
v(): 0.9555182456970215, EP: 0.34655869007110596	 ([manner.][stolen])
v(M`): -0.9531852006912231, EP: -0.3457125127315521	 ([heavy - handed.][plausibility.])
v(bq): -0.9526398181915283, EP: -0.345514714717865	 ([lines][poking])
v(^): 0.9520771503448486, EP: 0.34531062841415405	 ([lacks])
v(W`): -0.9519901871681213, EP: -0.34527909755706787	 ([hand][plausibility.])
v(B`): 0.9519271850585938, EP: 0.3452562391757965	 ([spoof][plausibility.])
v(V`): -0.9497823119163513, EP: -0.3444783091545105	 ([frequent][plausibility.])
v(nv): 0.9489595890045166, EP: 0.3441799283027649	 ([framed][pop - eyed])
v(^k): 0.9488711357116699, EP: 0.34414783120155334	 ([lacks][( 3 )])
v(Mc): 0.9486815929412842, EP: 0.3440791070461273	 ([heavy - handed.][abruptly])
v([): 0.9479013681411743, EP: 0.34379610419273376	 ([( 2 )][sarcastic])
v(\s): -0.9466586709022522, EP: -0.34334540367126465	 ([script][genre])
v(j): 0.9463503360748291, EP: 0.34323355555534363	 ([elements.][b - films])
v(Mz): -0.9448015689849854, EP: -0.34267184138298035	 ([heavy - handed.][complex])
v(CZ): 0.9445078372955322, EP: 0.34256529808044434	 ([espionage][pacing.])
v(SX): 0.9443950653076172, EP: 0.3425244092941284	 ([excessive][gestures,])
v(_x): -0.9440083503723145, EP: -0.3423841595649719	 ([continuity][goldblum])
v(R): 0.9432237148284912, EP: 0.3420995771884918	 ([lines][b - films])
v(QZ): 0.9413150548934937, EP: 0.34140729904174805	 ([delivering][pacing.])
v(F\): -0.9408645629882812, EP: -0.3412439227104187	 ([frame][script])
v(DI): -0.9407469630241394, EP: -0.3412012755870819	 ([genre.][that :])
v(Du): -0.9405165314674377, EP: -0.3411176800727844	 ([genre.][( 4 )])
v(K~): -0.9387947916984558, EP: -0.34049323201179504	 ([acting][winningly])
v(c): 0.9387462139129639, EP: 0.3404756188392639	 ([abruptly][element])
v(Dw): -0.9380682110786438, EP: -0.34022971987724304	 ([genre.][jeff])
v(Q): 0.937507152557373, EP: 0.34002622961997986	 ([delivering][deliberately])
v(Ry): -0.9352655410766602, EP: -0.33921319246292114	 ([lines][delivers])
v(Ki): 0.9348893165588379, EP: 0.3390767574310303	 ([acting][plot])
v(Y): 0.9344041347503662, EP: 0.33890077471733093	 ([off - key][stolen])
v(F^): 0.9336092472076416, EP: 0.33861246705055237	 ([frame][lacks])
v(s): 0.932936429977417, EP: 0.3383684456348419	 ([genre][stolen])
v(^t): 0.9328157901763916, EP: 0.3383246958255768	 ([lacks][excesses.])
v(f}): 0.9318146705627441, EP: 0.3379616141319275	 ([absolutely][dialog])
v(z): -0.9312577247619629, EP: -0.3377596139907837	 ([complex][manner.])
