---------- AND Interactions ----------
I(4): 3.057896137237549	 ([( directed])
I(23,24): 0.08622980117797852	 ([blackman,][never])
I(47,48): -0.08586907386779785	 ([monotone][throughout,])
I(40,66): 0.08585095405578613	 ([words,][talents.])
I(3,35): 0.08579325675964355	 ([western][robberies])
I(1,57): -0.0857691764831543	 ([routine,][" family])
I(4,43): -0.08574151992797852	 ([( directed][new])
I(63,71): 0.08573031425476074	 ([wastes][seem])
I(31,61): -0.08556985855102539	 ([" ).][low - rent])
I(21,70): 0.0855557918548584	 ([wife][dino,])
I(36,76): -0.0855398178100586	 ([denver][poor])
I(39,41): 0.08550333976745605	 ([role... in][absolutely])
I(8,49): 0.0854790210723877	 ([mclaglen,][keith])
I(55,67): 0.08535528182983398	 ([run][also])
I(6,64): -0.08534812927246094	 ([andrew][keith's])
I(34,38): 0.08530163764953613	 ([stagecoach][supporting])
I(11,40): 0.08522391319274902	 ([colonel][words,])
I(1,65): -0.08521652221679688	 ([routine,][amiable])
I(23,40): 0.08519554138183594	 ([blackman,][words,])
I(36,50): -0.08517038822174072	 ([denver][gets])
I(40,58): 0.0851445198059082	 ([words,][affair])
I(8,17): 0.08488726615905762	 ([mclaglen,][dean])
I(32,66): -0.08473491668701172	 ([fist - fights,][talents.])
I(26,32): -0.08462786674499512	 ([niche][fist - fights,])
I(17,25): 0.0845942497253418	 ([dean][found])
I(31,51): 0.08445954322814941	 ([" ).][dally])
I(1,41): 0.08441078662872314	 ([routine,][absolutely])
I(24,36): -0.0843954086303711	 ([never][denver])
I(0,68): 0.08435249328613281	 ([strictly][bad])
I(24,46): -0.08433103561401367	 ([never][low])
I(15,73): -0.0842902660369873	 ([smarmy][care.])
I(31,66): -0.08427977561950684	 ([" ).][talents.])
I(14,37): -0.08422136306762695	 ([spars][pyle])
I(5,49): 0.08416986465454102	 ([genre - mainstay][keith])
I(12,24): -0.08392834663391113	 ([brian][never])
I(23,27): 0.08382081985473633	 ([blackman,][playing])
I(28,44): 0.08364367485046387	 ([pussy][original.])
I(31,70): 0.08355569839477539	 ([" ).][dino,])
I(55,68): 0.0834958553314209	 ([run][bad])
I(60,67): -0.08341169357299805	 ([otherwise][also])
I(2,37): 0.08327293395996094	 ([by - the - numbers][pyle])
I(29,32): -0.08324861526489258	 ([galore][fist - fights,])
I(0,50): 0.08323299884796143	 ([strictly][gets])
I(8,55): -0.08322858810424805	 ([mclaglen,][run])
I(3,49): 0.08317804336547852	 ([western][keith])
I(8,25): -0.08305013179779053	 ([mclaglen,][found])
I(22,62): -0.08279383182525635	 ([( honor][material])
I(30): -0.0827782154083252	 ([goldfinger])
I(28,33): -0.08264470100402832	 ([pussy][shoot - outs,])
I(30,51): 0.082611083984375	 ([goldfinger][dally])
I(20,52): 0.08254694938659668	 ([colonel's][prostitute])
I(15,39): 0.08244967460632324	 ([smarmy][role... in])
I(7,9): -0.08224296569824219	 ([v.][wonder? ).])
I(25,57): 0.08206379413604736	 ([found][" family])
I(30,76): 0.0818169116973877	 ([goldfinger][poor])
I(54,67): 0.08157658576965332	 ([shock][also])
I(7,59): 0.08152413368225098	 ([v.][" ),])
I(48,62): -0.08142971992492676	 ([throughout,][material])
I(21,55): -0.08136272430419922	 ([wife][run])
I(18,32): -0.08133649826049805	 ([martin,][fist - fights,])
I(17,76): -0.08130812644958496	 ([dean][poor])
I(13,22): 0.08128786087036133	 ([keith][( honor])
I(14,70): 0.08125019073486328	 ([spars][dino,])
I(53,61): 0.08118224143981934	 ([( something][low - rent])
I(17,60): 0.08108139038085938	 ([dean][otherwise])
I(0,75): 0.08055615425109863	 ([strictly][direction,])
I(2,11): 0.0805361270904541	 ([by - the - numbers][colonel])
I(22,76): 0.08000922203063965	 ([( honor][poor])
I(32,53): -0.0798792839050293	 ([fist - fights,][( something])
I(44,58): -0.07979750633239746	 ([original.][affair])
I(27): -0.07967233657836914	 ([playing])
I(29,40): -0.0796046257019043	 ([galore][words,])
I(16,45): -0.07959961891174316	 ([bandit][talking])
I(45,73): -0.07951736450195312	 ([talking][care.])
I(10,70): -0.07948589324951172	 ([army][dino,])
I(37,57): -0.07948184013366699	 ([pyle][" family])
I(38,58): 0.0794076919555664	 ([supporting][affair])
I(28,57): -0.07936382293701172	 ([pussy][" family])
I(48,69): 0.07930779457092285	 ([throughout,][news])
I(27,40): 0.07929682731628418	 ([playing][words,])
I(45,69): -0.07929158210754395	 ([talking][news])
I(9,56): 0.07928729057312012	 ([wonder? ).][tv's])
I(24,29): 0.07912015914916992	 ([never][galore])
I(40,47): -0.07906055450439453	 ([words,][monotone])
I(21,47): -0.07902646064758301	 ([wife][monotone])
I(3,62): -0.0790262222290039	 ([western][material])
I(0,34): -0.07901906967163086	 ([strictly][stagecoach])
I(17,23): 0.0789332389831543	 ([dean][blackman,])
I(29,55): 0.07890963554382324	 ([galore][run])
I(38,41): 0.07887125015258789	 ([supporting][absolutely])
I(6,27): 0.07886171340942383	 ([andrew][playing])
I(31,36): 0.07885122299194336	 ([" ).][denver])
I(27,56): 0.07878279685974121	 ([playing][tv's])
I(30,62): -0.07863497734069824	 ([goldfinger][material])
I(14,45): -0.07849526405334473	 ([spars][talking])
I(12,40): 0.07842850685119629	 ([brian][words,])
I(44,57): 0.07829535007476807	 ([original.][" family])
I(43,49): -0.07826995849609375	 ([new][keith])
I(6,56): -0.07796502113342285	 ([andrew][tv's])
I(37,65): 0.07795536518096924	 ([pyle][amiable])
I(35,48): -0.07792520523071289	 ([robberies][throughout,])
I(28,72): -0.07786703109741211	 ([pussy][notice])
I(57,63): -0.07766032218933105	 ([" family][wastes])
I(4,67): -0.07759261131286621	 ([( directed][also])
I(45,61): -0.07745528221130371	 ([talking][low - rent])
I(42,49): -0.07741212844848633	 ([nothing][keith])
I(11,25): 0.07737112045288086	 ([colonel][found])
I(23,37): -0.0771951675415039	 ([blackman,][pyle])
I(34,42): -0.07704758644104004	 ([stagecoach][nothing])
I(32,63): 0.07703566551208496	 ([fist - fights,][wastes])
I(9,47): -0.07693243026733398	 ([wonder? ).][monotone])
I(11,32): -0.07688617706298828	 ([colonel][fist - fights,])
I(45,63): 0.07664895057678223	 ([talking][wastes])
I(31,52): 0.0765070915222168	 ([" ).][prostitute])
I(33,38): 0.07649827003479004	 ([shoot - outs,][supporting])
I(45,68): -0.07649397850036621	 ([talking][bad])
Sum: -27.492242693901062
==================================================
