---------- Players ----------
Player 0: girlfriend
Player 1: brought
Player 2: around
Player 3: zombie
Player 4: chronicles
Player 5: us
Player 6: watch
Player 7: joke.
Player 8: little
Player 9: realize
Player 10: joke
Player 11: paying
Player 12: 1
Player 13: it.
Player 14: watching
Player 15: film
Player 16: started
Player 17: come
Player 18: things
Player 19: would
Player 20: rather
Player 21: watching
Player 22: zombie
Player 23: chronicles.
Player 24: included :
Player 25: 1 )
Player 26: drinking
Player 27: bleach
Player 28: 2 )
Player 29: rubbing
Player 30: sand
Player 31: eyes
Player 32: 3 )
Player 33: writing
Player 34: letter
Player 35: brad
Player 36: sykes
Player 37: garrett
Player 38: clancy
Player 39: 4 )
Player 40: re - enacting
Player 41: american
Player 42: civil
Player 43: war
Player 44: 5 )
Player 45: tax
Player 46: returns
Player 47: 6 )
Player 48: gcse
Player 49: maths
Player 50: 7 )
Player 51: sex
Player 52: old
Player 53: lady.
Player 54: garrett
Player 55: clancy,
Player 56: aka
Player 57: sgt.
Player 58: ben
Player 59: draper
Player 60: wrote
Player 61: this?
Player 62: guy
Player 63: even
Player 64: dig
Player 65: hole
Player 66: properly.
Player 67: best
Player 68: ting
Player 69: kick
Player 70: door
---------- AND Interactions (Pairwise Only) ----------
I(16,18): -1.7060799598693848	 ([started][things])
I(29,51): 0.060651540756225586	 ([rubbing][sex])
I(20,40): -0.06052088737487793	 ([rather][re - enacting])
I(44,69): -0.06035470962524414	 ([5 )][kick])
I(40,61): 0.06029033660888672	 ([re - enacting][this?])
I(2,5): -0.06028914451599121	 ([around][us])
I(5,61): 0.06014132499694824	 ([us][this?])
I(31,52): 0.0601348876953125	 ([eyes][old])
I(3,37): -0.060094356536865234	 ([zombie][garrett])
I(38,46): 0.060072898864746094	 ([clancy][returns])
I(14,70): 0.06004142761230469	 ([watching][door])
I(22,46): -0.059958696365356445	 ([zombie][returns])
I(2,52): -0.05985236167907715	 ([around][old])
I(59,64): 0.05972886085510254	 ([draper][dig])
I(21,44): -0.05952954292297363	 ([watching][5 )])
I(27,35): -0.0593564510345459	 ([bleach][brad])
I(26,35): 0.05934572219848633	 ([drinking][brad])
I(29,48): 0.05915188789367676	 ([rubbing][gcse])
I(46,65): -0.05905640125274658	 ([returns][hole])
I(3,60): 0.0589604377746582	 ([zombie][wrote])
I(38,44): 0.058913469314575195	 ([clancy][5 )])
I(20,60): -0.058907270431518555	 ([rather][wrote])
I(20,67): 0.058756351470947266	 ([rather][best])
I(54,64): -0.058640241622924805	 ([garrett][dig])
I(15,69): 0.058637380599975586	 ([film][kick])
I(23,35): -0.05851578712463379	 ([chronicles.][brad])
I(46,63): 0.05835127830505371	 ([returns][even])
I(7,58): 0.05816459655761719	 ([joke.][ben])
I(29,57): -0.058151960372924805	 ([rubbing][sgt.])
I(2,11): -0.058051347732543945	 ([around][paying])
I(38,70): -0.05801546573638916	 ([clancy][door])
I(3,17): -0.05800938606262207	 ([zombie][come])
I(24,37): -0.05790233612060547	 ([included :][garrett])
I(15,24): -0.057877302169799805	 ([film][included :])
I(38,69): -0.05778694152832031	 ([clancy][kick])
I(19,49): 0.05769085884094238	 ([would][maths])
I(17,37): -0.05766797065734863	 ([come][garrett])
I(59,66): 0.057633399963378906	 ([draper][properly.])
I(0,25): -0.05754423141479492	 ([girlfriend][1 )])
I(24,34): 0.05737507343292236	 ([included :][letter])
I(15,60): -0.05737185478210449	 ([film][wrote])
I(32,64): -0.057250022888183594	 ([3 )][dig])
I(45,53): -0.057220458984375	 ([tax][lady.])
I(30,38): -0.05712020397186279	 ([sand][clancy])
I(9,18): 0.05703270435333252	 ([realize][things])
I(12,27): -0.05702996253967285	 ([1][bleach])
I(35,50): 0.05697035789489746	 ([brad][7 )])
I(2,55): 0.05691409111022949	 ([around][clancy,])
I(42,54): 0.05684065818786621	 ([civil][garrett])
I(20,46): 0.056566715240478516	 ([rather][returns])
I(12,41): 0.056555986404418945	 ([1][american])
I(0,53): 0.05641913414001465	 ([girlfriend][lady.])
I(13,65): 0.05637550354003906	 ([it.][hole])
I(39,64): -0.056243181228637695	 ([4 )][dig])
I(42,53): 0.05622851848602295	 ([civil][lady.])
I(3,39): 0.05609440803527832	 ([zombie][4 )])
I(36,60): 0.05603647232055664	 ([sykes][wrote])
I(24,53): -0.05596113204956055	 ([included :][lady.])
I(1,11): -0.05588245391845703	 ([brought][paying])
I(0,36): 0.05582618713378906	 ([girlfriend][sykes])
I(27,54): -0.05579686164855957	 ([bleach][garrett])
I(0,26): 0.05556178092956543	 ([girlfriend][drinking])
I(23,40): 0.05550813674926758	 ([chronicles.][re - enacting])
I(50,58): 0.0553281307220459	 ([7 )][ben])
I(53,69): -0.055252790451049805	 ([lady.][kick])
I(26,49): -0.05522561073303223	 ([drinking][maths])
I(5,34): -0.055220723152160645	 ([us][letter])
I(60,63): -0.05521512031555176	 ([wrote][even])
I(24,62): 0.05491471290588379	 ([included :][guy])
I(8,60): -0.05481410026550293	 ([little][wrote])
I(4,40): -0.05479550361633301	 ([chronicles][re - enacting])
I(52,60): -0.0547715425491333	 ([old][wrote])
I(3,10): -0.05475044250488281	 ([zombie][joke])
I(29,59): 0.05474257469177246	 ([rubbing][draper])
I(7,54): -0.054711103439331055	 ([joke.][garrett])
I(8,30): 0.05459880828857422	 ([little][sand])
I(33,57): -0.05459260940551758	 ([writing][sgt.])
I(10,29): -0.05454850196838379	 ([joke][rubbing])
I(22,35): -0.05441546440124512	 ([zombie][brad])
I(39,59): 0.054093122482299805	 ([4 )][draper])
I(8,27): 0.05397343635559082	 ([little][bleach])
I(6,34): -0.05394423007965088	 ([watch][letter])
I(30,53): 0.05393970012664795	 ([sand][lady.])
I(58,64): 0.05392265319824219	 ([ben][dig])
I(25,49): -0.05384230613708496	 ([1 )][maths])
I(5,26): 0.053794145584106445	 ([us][drinking])
I(2,47): -0.053537845611572266	 ([around][6 )])
I(45,57): 0.0533757209777832	 ([tax][sgt.])
I(20,69): 0.05332016944885254	 ([rather][kick])
I(35,59): 0.05330157279968262	 ([brad][draper])
I(9,17): -0.05314183235168457	 ([realize][come])
I(28,62): -0.05306267738342285	 ([2 )][guy])
I(21,26): 0.05301189422607422	 ([watching][drinking])
I(41,54): 0.052988290786743164	 ([american][garrett])
I(15,65): -0.05291867256164551	 ([film][hole])
I(0,16): -0.05290412902832031	 ([girlfriend][started])
I(30,66): -0.05279994010925293	 ([sand][properly.])
I(37,44): -0.05266427993774414	 ([garrett][5 )])
I(53,68): -0.05260777473449707	 ([lady.][ting])
I(48,59): 0.052597761154174805	 ([gcse][draper])
I(11,52): -0.052526235580444336	 ([paying][old])
I(10,23): -0.052504897117614746	 ([joke][chronicles.])
I(12,46): 0.052492618560791016	 ([1][returns])
I(4,28): -0.0524137020111084	 ([chronicles][2 )])
I(3,20): 0.052401065826416016	 ([zombie][rather])
I(10,54): -0.05239677429199219	 ([joke][garrett])
I(24,68): 0.05231285095214844	 ([included :][ting])
I(16,68): 0.052281856536865234	 ([started][ting])
I(17,63): -0.052266597747802734	 ([come][even])
I(32,49): 0.05223798751831055	 ([3 )][maths])
I(41,65): 0.0522233247756958	 ([american][hole])
I(51,61): -0.05216717720031738	 ([sex][this?])
I(11,49): -0.05208468437194824	 ([paying][maths])
I(35,68): -0.05198049545288086	 ([brad][ting])
I(33,36): 0.05186271667480469	 ([writing][sykes])
I(41,47): 0.05163073539733887	 ([american][6 )])
I(2,49): 0.051578521728515625	 ([around][maths])
I(24,28): 0.051555633544921875	 ([included :][2 )])
I(33,68): 0.05150890350341797	 ([writing][ting])
Sum: 21.316234469413757
==================================================
