---------- AND Interactions ----------
I(K): 7.073777198791504	 ([endearing])
I(ACDEGIJ): -0.2858085632324219	 ([Add][gem][list][holiday][It][sweet,][funny,])
I(BDEFHJK): -0.2854318618774414	 ([little][list][holiday][regulars.][is][funny,][endearing])
I(ABEI): -0.2850923538208008	 ([Add][little][holiday][sweet,])
I(CGHI): -0.2850489616394043	 ([gem][It][is][sweet,])
I(BCFH): -0.28414154052734375	 ([little][gem][regulars.][is])
I(ACGIJ): 0.283947229385376	 ([Add][gem][It][sweet,][funny,])
I(ACFIK): -0.2835674285888672	 ([Add][gem][regulars.][sweet,][endearing])
I(BDEFGHJ): -0.2834358215332031	 ([little][list][holiday][regulars.][It][is][funny,])
I(ACEHJ): -0.28299522399902344	 ([Add][gem][holiday][is][funny,])
I(AEFGIK): 0.2827596664428711	 ([Add][holiday][regulars.][It][sweet,][endearing])
I(CDEHI): 0.2825939655303955	 ([gem][list][holiday][is][sweet,])
I(CDFGHJ): 0.28258705139160156	 ([gem][list][regulars.][It][is][funny,])
I(AEFIJ): 0.2820248603820801	 ([Add][holiday][regulars.][sweet,][funny,])
I(BCFHK): 0.28176450729370117	 ([little][gem][regulars.][is][endearing])
I(BCDFGJK): -0.2815818786621094	 ([little][gem][list][regulars.][It][funny,][endearing])
I(CDFIJ): -0.280517578125	 ([gem][list][regulars.][sweet,][funny,])
I(ABCEFIK): 0.28049659729003906	 ([Add][little][gem][holiday][regulars.][sweet,][endearing])
I(DEFGI): -0.27980613708496094	 ([list][holiday][regulars.][It][sweet,])
I(ABDEFIK): 0.27857017517089844	 ([Add][little][list][holiday][regulars.][sweet,][endearing])
I(CDGJ): 0.27831578254699707	 ([gem][list][It][funny,])
I(CDE): -0.27822065353393555	 ([gem][list][holiday])
I(BDEFI): 0.27790069580078125	 ([little][list][holiday][regulars.][sweet,])
I(ACFHJK): 0.2778358459472656	 ([Add][gem][regulars.][is][funny,][endearing])
I(ABGIJK): -0.27769947052001953	 ([Add][little][It][sweet,][funny,][endearing])
I(BCDIJ): -0.27756333351135254	 ([little][gem][list][sweet,][funny,])
I(CFG): 0.27722907066345215	 ([gem][regulars.][It])
I(AFGIJK): 0.27722597122192383	 ([Add][regulars.][It][sweet,][funny,][endearing])
I(AEJ): -0.2769794464111328	 ([Add][holiday][funny,])
I(BDFGIJ): 0.2767796516418457	 ([little][list][regulars.][It][sweet,][funny,])
I(ACFHJ): -0.2764577865600586	 ([Add][gem][regulars.][is][funny,])
I(ADFGIJ): 0.27623939514160156	 ([Add][list][regulars.][It][sweet,][funny,])
I(ABCDFGH): 0.2756919860839844	 ([Add][little][gem][list][regulars.][It][is])
I(CDEFI): 0.2739226818084717	 ([gem][list][holiday][regulars.][sweet,])
I(ABCDGK): -0.2734413146972656	 ([Add][little][gem][list][It][endearing])
I(CFGHJ): -0.2732386589050293	 ([gem][regulars.][It][is][funny,])
I(BDEFGJ): 0.2730693817138672	 ([little][list][holiday][regulars.][It][funny,])
I(ABCF): 0.27233123779296875	 ([Add][little][gem][regulars.])
I(ACEGI): -0.2723274230957031	 ([Add][gem][holiday][It][sweet,])
I(ACDEFGIJ): 0.2700634002685547	 ([Add][gem][list][holiday][regulars.][It][sweet,][funny,])
I(AEGK): -0.2699875831604004	 ([Add][holiday][It][endearing])
I(ACDEI): 0.26956868171691895	 ([Add][gem][list][holiday][sweet,])
I(ABDEFHJK): 0.2693138122558594	 ([Add][little][list][holiday][regulars.][is][funny,][endearing])
I(AEFGJK): -0.2686142921447754	 ([Add][holiday][regulars.][It][funny,][endearing])
I(FGHJ): 0.26786136627197266	 ([regulars.][It][is][funny,])
I(BEGHJK): 0.2676401138305664	 ([little][holiday][It][is][funny,][endearing])
I(AFHJ): 0.26749181747436523	 ([Add][regulars.][is][funny,])
I(ABDEFGHJ): 0.26676177978515625	 ([Add][little][list][holiday][regulars.][It][is][funny,])
I(BDEFIJK): 0.2667083740234375	 ([little][list][holiday][regulars.][sweet,][funny,][endearing])
I(ACDFGK): -0.2659130096435547	 ([Add][gem][list][regulars.][It][endearing])
I(CEFGH): 0.26577186584472656	 ([gem][holiday][regulars.][It][is])
I(ABCDFGIK): 0.2657604217529297	 ([Add][little][gem][list][regulars.][It][sweet,][endearing])
I(ABDFHJ): 0.2657470703125	 ([Add][little][list][regulars.][is][funny,])
I(BDFGK): -0.26553916931152344	 ([little][list][regulars.][It][endearing])
I(CEFGHK): -0.2652397155761719	 ([gem][holiday][regulars.][It][is][endearing])
I(ABCDGH): -0.2648749351501465	 ([Add][little][gem][list][It][is])
I(AFIJK): -0.2648200988769531	 ([Add][regulars.][sweet,][funny,][endearing])
I(ACGI): -0.264812707901001	 ([Add][gem][It][sweet,])
I(CDEI): -0.26464295387268066	 ([gem][list][holiday][sweet,])
I(ABCEF): 0.2640228271484375	 ([Add][little][gem][holiday][regulars.])
I(ABEFGIJK): -0.2633323669433594	 ([Add][little][holiday][regulars.][It][sweet,][funny,][endearing])
I(BCFGHIK): 0.2631692886352539	 ([little][gem][regulars.][It][is][sweet,][endearing])
I(CDFG): -0.2629847526550293	 ([gem][list][regulars.][It])
I(ABCDFK): -0.26227569580078125	 ([Add][little][gem][list][regulars.][endearing])
I(DEGHK): 0.2622499465942383	 ([list][holiday][It][is][endearing])
I(ACDGHI): 0.26109981536865234	 ([Add][gem][list][It][is][sweet,])
I(ABCDEIJ): -0.2609367370605469	 ([Add][little][gem][list][holiday][sweet,][funny,])
I(BCFJ): -0.26017093658447266	 ([little][gem][regulars.][funny,])
I(BCDEFGI): 0.2599945068359375	 ([little][gem][list][holiday][regulars.][It][sweet,])
I(EHI): -0.25928306579589844	 ([holiday][is][sweet,])
I(ABCDEFGHK): 0.25861644744873047	 ([Add][little][gem][list][holiday][regulars.][It][is][endearing])
I(ABDEGIK): 0.258450984954834	 ([Add][little][list][holiday][It][sweet,][endearing])
I(CDEGI): 0.25779056549072266	 ([gem][list][holiday][It][sweet,])
I(BCDFGIJ): -0.25746774673461914	 ([little][gem][list][regulars.][It][sweet,][funny,])
I(BCDEFGHIJ): -0.25726318359375	 ([little][gem][list][holiday][regulars.][It][is][sweet,][funny,])
I(ABEFGIK): 0.2570629119873047	 ([Add][little][holiday][regulars.][It][sweet,][endearing])
I(ACEGJK): -0.2569541931152344	 ([Add][gem][holiday][It][funny,][endearing])
I(ABEFK): 0.2567596435546875	 ([Add][little][holiday][regulars.][endearing])
I(ABCEFGHIJK): 0.2559318542480469	 ([Add][little][gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ADEGJ): 0.25482988357543945	 ([Add][list][holiday][It][funny,])
I(ABCDGIJ): 0.25437116622924805	 ([Add][little][gem][list][It][sweet,][funny,])
I(CDEGHJK): -0.25395965576171875	 ([gem][list][holiday][It][is][funny,][endearing])
I(ACEGIJK): -0.25384044647216797	 ([Add][gem][holiday][It][sweet,][funny,][endearing])
I(ACEI): -0.25346946716308594	 ([Add][gem][holiday][sweet,])
I(CEH): 0.2529163360595703	 ([gem][holiday][is])
I(CDGK): -0.25279736518859863	 ([gem][list][It][endearing])
I(ACDFGJK): 0.25154876708984375	 ([Add][gem][list][regulars.][It][funny,][endearing])
I(FIK): -0.2510528564453125	 ([regulars.][sweet,][endearing])
I(ACDEGHJK): -0.25031280517578125	 ([Add][gem][list][holiday][It][is][funny,][endearing])
I(BGIJK): 0.25016212463378906	 ([little][It][sweet,][funny,][endearing])
I(CFGIK): -0.25008249282836914	 ([gem][regulars.][It][sweet,][endearing])
I(ABDEGJK): -0.2499256134033203	 ([Add][little][list][holiday][It][funny,][endearing])
I(BCDEGHK): 0.2497997283935547	 ([little][gem][list][holiday][It][is][endearing])
I(ABDEFJK): -0.2487812042236328	 ([Add][little][list][holiday][regulars.][funny,][endearing])
I(AEGIJ): 0.24846410751342773	 ([Add][holiday][It][sweet,][funny,])
I(ABCDFGI): -0.24667072296142578	 ([Add][little][gem][list][regulars.][It][sweet,])
I(ACEF): 0.2466411590576172	 ([Add][gem][holiday][regulars.])
I(BCFGIJ): -0.24637174606323242	 ([little][gem][regulars.][It][sweet,][funny,])
I(BCEGJ): -0.24606561660766602	 ([little][gem][holiday][It][funny,])
I(ABFHJK): 0.245391845703125	 ([Add][little][regulars.][is][funny,][endearing])
I(CGHK): 0.24469518661499023	 ([gem][It][is][endearing])
I(ACEHJK): 0.24460792541503906	 ([Add][gem][holiday][is][funny,][endearing])
I(ABCFHJK): -0.24438095092773438	 ([Add][little][gem][regulars.][is][funny,][endearing])
I(CDK): -0.2443406581878662	 ([gem][list][endearing])
I(DFHK): 0.24420976638793945	 ([list][regulars.][is][endearing])
I(CGIK): -0.2441844940185547	 ([gem][It][sweet,][endearing])
I(BCEHIJ): -0.24345016479492188	 ([little][gem][holiday][is][sweet,][funny,])
I(BCFHIK): 0.24341678619384766	 ([little][gem][regulars.][is][sweet,][endearing])
I(ABFJK): -0.24308395385742188	 ([Add][little][regulars.][funny,][endearing])
I(ABDIJK): 0.24233770370483398	 ([Add][little][list][sweet,][funny,][endearing])
I(CDEHIJK): 0.24153900146484375	 ([gem][list][holiday][is][sweet,][funny,][endearing])
I(CDGIK): -0.24147891998291016	 ([gem][list][It][sweet,][endearing])
I(DEHJ): 0.24094676971435547	 ([list][holiday][is][funny,])
I(CDFIK): -0.24085021018981934	 ([gem][list][regulars.][sweet,][endearing])
I(ADHJ): -0.2407369613647461	 ([Add][list][is][funny,])
I(BHK): -0.24048900604248047	 ([little][is][endearing])
I(AFGHJK): 0.23954391479492188	 ([Add][regulars.][It][is][funny,][endearing])
I(ABCFK): -0.23923683166503906	 ([Add][little][gem][regulars.][endearing])
I(BCEFHIJ): 0.23892593383789062	 ([little][gem][holiday][regulars.][is][sweet,][funny,])
I(BFIK): -0.23864459991455078	 ([little][regulars.][sweet,][endearing])
I(CFGHK): 0.23863935470581055	 ([gem][regulars.][It][is][endearing])
I(ABCEIK): -0.2382650375366211	 ([Add][little][gem][holiday][sweet,][endearing])
I(ABCDFGHK): -0.23822593688964844	 ([Add][little][gem][list][regulars.][It][is][endearing])
I(ACFGIK): 0.23815441131591797	 ([Add][gem][regulars.][It][sweet,][endearing])
I(ABCGH): 0.23814916610717773	 ([Add][little][gem][It][is])
I(ABE): 0.23780369758605957	 ([Add][little][holiday])
I(ABDEGJ): 0.23758220672607422	 ([Add][little][list][holiday][It][funny,])
I(EGHIJ): 0.23613452911376953	 ([holiday][It][is][sweet,][funny,])
I(ABCDIJ): 0.2358567714691162	 ([Add][little][gem][list][sweet,][funny,])
I(ABCGJK): 0.23580551147460938	 ([Add][little][gem][It][funny,][endearing])
I(ACEFGJ): -0.23573684692382812	 ([Add][gem][holiday][regulars.][It][funny,])
I(CDEFGJ): 0.23527908325195312	 ([gem][list][holiday][regulars.][It][funny,])
I(BCDEGJ): 0.23474454879760742	 ([little][gem][list][holiday][It][funny,])
I(ABCEGHI): -0.2340545654296875	 ([Add][little][gem][holiday][It][is][sweet,])
I(AEHJK): -0.2336874008178711	 ([Add][holiday][is][funny,][endearing])
I(BCEGHJK): -0.23329734802246094	 ([little][gem][holiday][It][is][funny,][endearing])
I(ABCEFJK): 0.23328781127929688	 ([Add][little][gem][holiday][regulars.][funny,][endearing])
I(ABCGIK): -0.23235702514648438	 ([Add][little][gem][It][sweet,][endearing])
I(ACDGH): 0.2321338653564453	 ([Add][gem][list][It][is])
I(DEFGIK): 0.23193120956420898	 ([list][holiday][regulars.][It][sweet,][endearing])
I(ACEIJK): -0.23189163208007812	 ([Add][gem][holiday][sweet,][funny,][endearing])
I(ABCEFIJK): -0.23157691955566406	 ([Add][little][gem][holiday][regulars.][sweet,][funny,][endearing])
I(ABCEFGHIK): -0.23110389709472656	 ([Add][little][gem][holiday][regulars.][It][is][sweet,][endearing])
I(AEFGJ): 0.23102140426635742	 ([Add][holiday][regulars.][It][funny,])
I(FGK): 0.23069429397583008	 ([regulars.][It][endearing])
I(BCDE): 0.23041033744812012	 ([little][gem][list][holiday])
I(ADFHJK): 0.2288808822631836	 ([Add][list][regulars.][is][funny,][endearing])
I(BCDFIJ): 0.2283482551574707	 ([little][gem][list][regulars.][sweet,][funny,])
I(EFGHIJ): 0.22765350341796875	 ([holiday][regulars.][It][is][sweet,][funny,])
I(ABEGK): 0.2274618148803711	 ([Add][little][holiday][It][endearing])
I(BCEFIJ): 0.22719192504882812	 ([little][gem][holiday][regulars.][sweet,][funny,])
I(ABCH): -0.22647857666015625	 ([Add][little][gem][is])
I(BCDEFIK): 0.22597837448120117	 ([little][gem][list][holiday][regulars.][sweet,][endearing])
I(BCFG): -0.22575616836547852	 ([little][gem][regulars.][It])
I(ABCDFGJ): -0.22566604614257812	 ([Add][little][gem][list][regulars.][It][funny,])
I(EFGHIJK): -0.22559213638305664	 ([holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ABCEGIJK): -0.2254009246826172	 ([Add][little][gem][holiday][It][sweet,][funny,][endearing])
I(BCDGJ): -0.2252814769744873	 ([little][gem][list][It][funny,])
I(ACDFI): 0.2251589298248291	 ([Add][gem][list][regulars.][sweet,])
I(AEGIK): -0.22492170333862305	 ([Add][holiday][It][sweet,][endearing])
I(BEFHIK): -0.22487258911132812	 ([little][holiday][regulars.][is][sweet,][endearing])
I(ACEFH): -0.22457551956176758	 ([Add][gem][holiday][regulars.][is])
I(EHIK): 0.22455978393554688	 ([holiday][is][sweet,][endearing])
I(BCDEFGJK): 0.2241811752319336	 ([little][gem][list][holiday][regulars.][It][funny,][endearing])
I(BCEFGHJ): -0.2240772247314453	 ([little][gem][holiday][regulars.][It][is][funny,])
I(BCGK): 0.2229299545288086	 ([little][gem][It][endearing])
I(ABCDHI): 0.22258567810058594	 ([Add][little][gem][list][is][sweet,])
I(BCDEFH): -0.222001314163208	 ([little][gem][list][holiday][regulars.][is])
I(ACFIJK): 0.22196006774902344	 ([Add][gem][regulars.][sweet,][funny,][endearing])
I(BCDFIJK): -0.2209644317626953	 ([little][gem][list][regulars.][sweet,][funny,][endearing])
I(DEFGK): -0.2208089828491211	 ([list][holiday][regulars.][It][endearing])
I(ABCDHK): -0.22066116333007812	 ([Add][little][gem][list][is][endearing])
I(ABCEGHJK): 0.22056007385253906	 ([Add][little][gem][holiday][It][is][funny,][endearing])
I(CEFGK): 0.2201991081237793	 ([gem][holiday][regulars.][It][endearing])
I(CDEGIK): -0.22016048431396484	 ([gem][list][holiday][It][sweet,][endearing])
I(CDG): 0.2199418544769287	 ([gem][list][It])
I(ADFK): -0.21956205368041992	 ([Add][list][regulars.][endearing])
I(ADI): 0.2189795970916748	 ([Add][list][sweet,])
I(ABEGHJ): 0.21866989135742188	 ([Add][little][holiday][It][is][funny,])
I(ABCEHIK): -0.2180919647216797	 ([Add][little][gem][holiday][is][sweet,][endearing])
I(CDH): 0.2178034782409668	 ([gem][list][is])
I(ADEFGJK): -0.21681451797485352	 ([Add][list][holiday][regulars.][It][funny,][endearing])
I(AEHJ): 0.2165851593017578	 ([Add][holiday][is][funny,])
I(CDEHIJ): -0.21639633178710938	 ([gem][list][holiday][is][sweet,][funny,])
I(CEFGHJ): 0.2159862518310547	 ([gem][holiday][regulars.][It][is][funny,])
I(BDFGHK): 0.2156696319580078	 ([little][list][regulars.][It][is][endearing])
I(CDGH): -0.21535730361938477	 ([gem][list][It][is])
I(ABCEFGIK): -0.2145366668701172	 ([Add][little][gem][holiday][regulars.][It][sweet,][endearing])
I(ADEGK): 0.21451091766357422	 ([Add][list][holiday][It][endearing])
I(ABFJ): 0.2137598991394043	 ([Add][little][regulars.][funny,])
I(CEFGJ): -0.21329069137573242	 ([gem][holiday][regulars.][It][funny,])
I(CFIJK): -0.21308612823486328	 ([gem][regulars.][sweet,][funny,][endearing])
I(ABEFGIJ): 0.21285629272460938	 ([Add][little][holiday][regulars.][It][sweet,][funny,])
I(EGHK): 0.21261024475097656	 ([holiday][It][is][endearing])
I(BDEI): -0.2111966609954834	 ([little][list][holiday][sweet,])
I(B): 0.21071767807006836	 ([little])
I(CDEFIJ): -0.21015548706054688	 ([gem][list][holiday][regulars.][sweet,][funny,])
I(ABCIJK): 0.21003389358520508	 ([Add][little][gem][sweet,][funny,][endearing])
I(ABCDGHK): 0.20960235595703125	 ([Add][little][gem][list][It][is][endearing])
I(BDFK): 0.20948362350463867	 ([little][list][regulars.][endearing])
I(BDEFHJ): 0.2088947296142578	 ([little][list][holiday][regulars.][is][funny,])
I(ADFIJK): 0.20844316482543945	 ([Add][list][regulars.][sweet,][funny,][endearing])
I(CEFGHJK): -0.2080678939819336	 ([gem][holiday][regulars.][It][is][funny,][endearing])
I(BCGH): -0.20806002616882324	 ([little][gem][It][is])
I(ABGJK): -0.20732975006103516	 ([Add][little][It][funny,][endearing])
I(ABDGIJ): -0.20706558227539062	 ([Add][little][list][It][sweet,][funny,])
I(ACDFGHJ): 0.20699214935302734	 ([Add][gem][list][regulars.][It][is][funny,])
I(ABDEIK): -0.2051525115966797	 ([Add][little][list][holiday][sweet,][endearing])
I(ADFHJ): -0.20499086380004883	 ([Add][list][regulars.][is][funny,])
I(ABCDEI): 0.20450401306152344	 ([Add][little][gem][list][holiday][sweet,])
I(ADEGHJ): -0.20354366302490234	 ([Add][list][holiday][It][is][funny,])
I(BEFJ): 0.2027883529663086	 ([little][holiday][regulars.][funny,])
I(ABCDEHK): 0.20254135131835938	 ([Add][little][gem][list][holiday][is][endearing])
I(BCE): -0.20103931427001953	 ([little][gem][holiday])
I(ABCEFHJ): -0.20047760009765625	 ([Add][little][gem][holiday][regulars.][is][funny,])
I(CDFGK): 0.2004396915435791	 ([gem][list][regulars.][It][endearing])
I(ACDFGHJK): -0.19928359985351562	 ([Add][gem][list][regulars.][It][is][funny,][endearing])
I(ACDEGHJ): 0.1988668441772461	 ([Add][gem][list][holiday][It][is][funny,])
I(ABCGI): 0.19825387001037598	 ([Add][little][gem][It][sweet,])
I(BCGIJ): 0.19800329208374023	 ([little][gem][It][sweet,][funny,])
I(ACDEGH): -0.19785022735595703	 ([Add][gem][list][holiday][It][is])
I(BCEFGK): -0.19697189331054688	 ([little][gem][holiday][regulars.][It][endearing])
I(BDEGHIJK): 0.19692039489746094	 ([little][list][holiday][It][is][sweet,][funny,][endearing])
I(BCEGJK): 0.19637775421142578	 ([little][gem][holiday][It][funny,][endearing])
I(F): -0.19610357284545898	 ([regulars.])
I(BFGHI): -0.19603633880615234	 ([little][regulars.][It][is][sweet,])
I(ABCEGI): -0.19600915908813477	 ([Add][little][gem][holiday][It][sweet,])
I(ADIJK): 0.19565534591674805	 ([Add][list][sweet,][funny,][endearing])
I(AK): -0.1950664520263672	 ([Add][endearing])
I(ABEGJK): -0.19455957412719727	 ([Add][little][holiday][It][funny,][endearing])
I(CDEFGI): -0.19452285766601562	 ([gem][list][holiday][regulars.][It][sweet,])
I(ADEFI): 0.19449400901794434	 ([Add][list][holiday][regulars.][sweet,])
I(AEFGK): 0.1944103240966797	 ([Add][holiday][regulars.][It][endearing])
I(BDEIJ): 0.19359350204467773	 ([little][list][holiday][sweet,][funny,])
I(ACDIK): 0.19346165657043457	 ([Add][gem][list][sweet,][endearing])
I(ACDEFG): 0.19305014610290527	 ([Add][gem][list][holiday][regulars.][It])
I(AEJK): 0.19287586212158203	 ([Add][holiday][funny,][endearing])
I(EFGIJ): -0.1927475929260254	 ([holiday][regulars.][It][sweet,][funny,])
I(BFGHIJ): 0.1924428939819336	 ([little][regulars.][It][is][sweet,][funny,])
I(BDGIK): 0.19237422943115234	 ([little][list][It][sweet,][endearing])
I(BCDFGH): -0.19154882431030273	 ([little][gem][list][regulars.][It][is])
I(ABCDEFIK): -0.19142723083496094	 ([Add][little][gem][list][holiday][regulars.][sweet,][endearing])
I(CFGJK): 0.19076919555664062	 ([gem][regulars.][It][funny,][endearing])
I(ABEJK): 0.19037580490112305	 ([Add][little][holiday][funny,][endearing])
I(BGHK): 0.19037532806396484	 ([little][It][is][endearing])
I(ACDFGHK): 0.1899261474609375	 ([Add][gem][list][regulars.][It][is][endearing])
I(ABDEFJ): 0.18982458114624023	 ([Add][little][list][holiday][regulars.][funny,])
I(BFIJK): 0.1891775131225586	 ([little][regulars.][sweet,][funny,][endearing])
I(BDFHIJ): 0.18901634216308594	 ([little][list][regulars.][is][sweet,][funny,])
I(ACDFIK): -0.18895649909973145	 ([Add][gem][list][regulars.][sweet,][endearing])
I(ABCEFGIJK): 0.18880558013916016	 ([Add][little][gem][holiday][regulars.][It][sweet,][funny,][endearing])
I(BCEIK): 0.1887369155883789	 ([little][gem][holiday][sweet,][endearing])
I(ABCDH): 0.18851995468139648	 ([Add][little][gem][list][is])
I(BDEGHIJ): -0.18841552734375	 ([little][list][holiday][It][is][sweet,][funny,])
I(ADEFHK): -0.18835926055908203	 ([Add][list][holiday][regulars.][is][endearing])
I(CEFGJK): 0.187835693359375	 ([gem][holiday][regulars.][It][funny,][endearing])
I(ADEFGHJK): 0.1877880096435547	 ([Add][list][holiday][regulars.][It][is][funny,][endearing])
I(ADEFGJ): 0.18743419647216797	 ([Add][list][holiday][regulars.][It][funny,])
I(ACFGJ): 0.18724703788757324	 ([Add][gem][regulars.][It][funny,])
I(BCDG): -0.18686199188232422	 ([little][gem][list][It])
I(AFGHJ): -0.18679046630859375	 ([Add][regulars.][It][is][funny,])
I(ABCFIK): 0.18676376342773438	 ([Add][little][gem][regulars.][sweet,][endearing])
I(CDEFG): 0.18675875663757324	 ([gem][list][holiday][regulars.][It])
I(ABDEFHJ): -0.1864166259765625	 ([Add][little][list][holiday][regulars.][is][funny,])
I(ACDEFHIJK): -0.18629074096679688	 ([Add][gem][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(ADFJ): 0.18612909317016602	 ([Add][list][regulars.][funny,])
I(DK): -0.18596792221069336	 ([list][endearing])
I(CHK): -0.1848282814025879	 ([gem][is][endearing])
I(CEGH): -0.18479490280151367	 ([gem][holiday][It][is])
I(EFHK): 0.18477344512939453	 ([holiday][regulars.][is][endearing])
I(ACEIK): 0.18362140655517578	 ([Add][gem][holiday][sweet,][endearing])
I(ADGHJK): -0.18314361572265625	 ([Add][list][It][is][funny,][endearing])
I(ACEGHK): -0.1828784942626953	 ([Add][gem][holiday][It][is][endearing])
I(ABDEHK): -0.1822829246520996	 ([Add][little][list][holiday][is][endearing])
I(ABEFGI): -0.18182754516601562	 ([Add][little][holiday][regulars.][It][sweet,])
I(ACEFGHJK): -0.180694580078125	 ([Add][gem][holiday][regulars.][It][is][funny,][endearing])
I(ACEFI): 0.18061017990112305	 ([Add][gem][holiday][regulars.][sweet,])
I(DEFHIJ): -0.1804971694946289	 ([list][holiday][regulars.][is][sweet,][funny,])
I(BCFGHIJK): -0.18020057678222656	 ([little][gem][regulars.][It][is][sweet,][funny,][endearing])
I(ABDGK): 0.17999982833862305	 ([Add][little][list][It][endearing])
I(ABDK): -0.1786651611328125	 ([Add][little][list][endearing])
I(ABDEGIJ): 0.17856788635253906	 ([Add][little][list][holiday][It][sweet,][funny,])
I(AEFGI): -0.1783003807067871	 ([Add][holiday][regulars.][It][sweet,])
I(ABCEGK): -0.17829465866088867	 ([Add][little][gem][holiday][It][endearing])
I(BDEFHIK): 0.17821121215820312	 ([little][list][holiday][regulars.][is][sweet,][endearing])
I(ABCDEG): 0.17713427543640137	 ([Add][little][gem][list][holiday][It])
I(ABDGIK): -0.17706298828125	 ([Add][little][list][It][sweet,][endearing])
I(ACDGHJK): 0.17664623260498047	 ([Add][gem][list][It][is][funny,][endearing])
I(BCDEGHI): 0.17661094665527344	 ([little][gem][list][holiday][It][is][sweet,])
I(ABCDHIK): -0.17647743225097656	 ([Add][little][gem][list][is][sweet,][endearing])
I(BCDFGHJK): 0.176300048828125	 ([little][gem][list][regulars.][It][is][funny,][endearing])
I(ABDE): -0.17627358436584473	 ([Add][little][list][holiday])
I(ABCDEGI): 0.17590999603271484	 ([Add][little][gem][list][holiday][It][sweet,])
I(BDEIJK): -0.17572784423828125	 ([little][list][holiday][sweet,][funny,][endearing])
I(CFI): 0.17569708824157715	 ([gem][regulars.][sweet,])
I(ACDGIK): 0.1754012107849121	 ([Add][gem][list][It][sweet,][endearing])
I(ABCFHJ): 0.17510032653808594	 ([Add][little][gem][regulars.][is][funny,])
I(ABEFGK): -0.1746082305908203	 ([Add][little][holiday][regulars.][It][endearing])
I(ABDEIJ): -0.1743144989013672	 ([Add][little][list][holiday][sweet,][funny,])
I(ABDFGI): 0.17363762855529785	 ([Add][little][list][regulars.][It][sweet,])
I(ADEFJ): 0.17313146591186523	 ([Add][list][holiday][regulars.][funny,])
Sum: 9.204353332519531
==================================================
