---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- Rewards ----------
v(A): -3.6408588886260986	 ([definitive])
v(CDEGI): -0.6668946743011475	 ([version][Hamlet.][Branagh][nothing,][no])
v(ACEGI): 0.6664698123931885	 ([definitive][version][Branagh][nothing,][no])
v(AFGJK): 0.6654152870178223	 ([definitive][cuts][nothing,][wasted][moments.])
v(ABCEFHI): -0.6650741100311279	 ([definitive][movie][version][Branagh][cuts][but][no])
v(CDGH): -0.664658784866333	 ([version][Hamlet.][nothing,][but])
v(DHIK): -0.6636388301849365	 ([Hamlet.][but][no][moments.])
v(ABCDFJK): 0.6625158786773682	 ([definitive][movie][version][Hamlet.][cuts][wasted][moments.])
v(ACEFI): 0.6608595848083496	 ([definitive][version][Branagh][cuts][no])
v(CEHK): -0.6588122844696045	 ([version][Branagh][but][moments.])
v(CDGI): -0.6586062908172607	 ([version][Hamlet.][nothing,][no])
v(BHK): -0.6574866771697998	 ([movie][but][moments.])
v(BCE): -0.6573536396026611	 ([movie][version][Branagh])
v(BCGJ): -0.6547410488128662	 ([movie][version][nothing,][wasted])
v(ABCEFJK): 0.654700517654419	 ([definitive][movie][version][Branagh][cuts][wasted][moments.])
v(ABDHJK): 0.6527564525604248	 ([definitive][movie][Hamlet.][but][wasted][moments.])
v(CEG): -0.6522986888885498	 ([version][Branagh][nothing,])
v(ACHIK): -0.6520211696624756	 ([definitive][version][but][no][moments.])
v(BD): -0.6506330966949463	 ([movie][Hamlet.])
v(DFHIK): -0.6486451625823975	 ([Hamlet.][cuts][but][no][moments.])
v(BEFK): -0.6484205722808838	 ([movie][Branagh][cuts][moments.])
v(CDK): -0.6476075649261475	 ([version][Hamlet.][moments.])
v(BCEGHI): -0.6475512981414795	 ([movie][version][Branagh][nothing,][but][no])
v(ACJK): 0.64713454246521	 ([definitive][version][wasted][moments.])
v(BCDGHI): -0.6466996669769287	 ([movie][version][Hamlet.][nothing,][but][no])
v(ACEK): 0.6463932991027832	 ([definitive][version][Branagh][moments.])
v(CDEFGJK): -0.6460220813751221	 ([version][Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
v(BCDGH): -0.6459863185882568	 ([movie][version][Hamlet.][nothing,][but])
v(BEFHK): -0.6456263065338135	 ([movie][Branagh][cuts][but][moments.])
v(CDEK): -0.6455295085906982	 ([version][Hamlet.][Branagh][moments.])
v(DGHI): -0.6447055339813232	 ([Hamlet.][nothing,][but][no])
v(DEGHI): -0.6444981098175049	 ([Hamlet.][Branagh][nothing,][but][no])
v(ACEFGJ): 0.6439054012298584	 ([definitive][version][Branagh][cuts][nothing,][wasted])
v(BDJK): -0.6436841487884521	 ([movie][Hamlet.][wasted][moments.])
v(ADG): 0.6417393684387207	 ([definitive][Hamlet.][nothing,])
v(CDEHIK): -0.6413629055023193	 ([version][Hamlet.][Branagh][but][no][moments.])
v(EI): -0.6400964260101318	 ([Branagh][no])
v(DEFI): -0.6389014720916748	 ([Hamlet.][Branagh][cuts][no])
v(ACFHIK): -0.6383607387542725	 ([definitive][version][cuts][but][no][moments.])
v(DIK): 0.6377079486846924	 ([Hamlet.][no][moments.])
v(ABCDJK): 0.635197639465332	 ([definitive][movie][version][Hamlet.][wasted][moments.])
v(CDEGH): -0.629838228225708	 ([version][Hamlet.][Branagh][nothing,][but])
v(BCDK): -0.6291153430938721	 ([movie][version][Hamlet.][moments.])
v(ACFGH): -0.6281201839447021	 ([definitive][version][cuts][nothing,][but])
v(BCDEFK): -0.6279861927032471	 ([movie][version][Hamlet.][Branagh][cuts][moments.])
v(ACDEK): 0.6269230842590332	 ([definitive][version][Hamlet.][Branagh][moments.])
v(ACEFHJK): -0.6260502338409424	 ([definitive][version][Branagh][cuts][but][wasted][moments.])
v(CK): -0.6251223087310791	 ([version][moments.])
v(DEHIK): -0.6242926120758057	 ([Hamlet.][Branagh][but][no][moments.])
v(ABCGHIK): 0.6240928173065186	 ([definitive][movie][version][nothing,][but][no][moments.])
v(ADEGHJK): 0.6238059997558594	 ([definitive][Hamlet.][Branagh][nothing,][but][wasted][moments.])
v(BCDEHIK): -0.6235148906707764	 ([movie][version][Hamlet.][Branagh][but][no][moments.])
v(ABCDEF): 0.6233882904052734	 ([definitive][movie][version][Hamlet.][Branagh][cuts])
v(BCEJK): -0.6228196620941162	 ([movie][version][Branagh][wasted][moments.])
v(BCK): -0.6222522258758545	 ([movie][version][moments.])
v(ABCEGHJK): 0.6220200061798096	 ([definitive][movie][version][Branagh][nothing,][but][wasted][moments.])
v(ABCDEGH): 0.6217641830444336	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but])
v(BDE): -0.6215755939483643	 ([movie][Hamlet.][Branagh])
v(BDFJK): -0.6193864345550537	 ([movie][Hamlet.][cuts][wasted][moments.])
v(AEFHK): -0.6190803050994873	 ([definitive][Branagh][cuts][but][moments.])
v(CDEFI): -0.6188147068023682	 ([version][Hamlet.][Branagh][cuts][no])
v(ADGHJK): 0.6180226802825928	 ([definitive][Hamlet.][nothing,][but][wasted][moments.])
v(CDGHI): -0.6178586483001709	 ([version][Hamlet.][nothing,][but][no])
v(DEGI): -0.6173827648162842	 ([Hamlet.][Branagh][nothing,][no])
v(BCDFHIK): -0.6171400547027588	 ([movie][version][Hamlet.][cuts][but][no][moments.])
v(ABCFG): 0.6171166896820068	 ([definitive][movie][version][cuts][nothing,])
v(ADEFJ): -0.6165673732757568	 ([definitive][Hamlet.][Branagh][cuts][wasted])
v(BEJ): -0.616142988204956	 ([movie][Branagh][wasted])
v(ACDEFK): 0.614572286605835	 ([definitive][version][Hamlet.][Branagh][cuts][moments.])
v(BFGHI): -0.6130044460296631	 ([movie][cuts][nothing,][but][no])
v(ABCEHJK): -0.6115186214447021	 ([definitive][movie][version][Branagh][but][wasted][moments.])
v(G): -0.611339807510376	 ([nothing,])
v(EFGI): -0.611077070236206	 ([Branagh][cuts][nothing,][no])
v(ADEFGI): 0.6109106540679932	 ([definitive][Hamlet.][Branagh][cuts][nothing,][no])
v(DFGHI): -0.609748125076294	 ([Hamlet.][cuts][nothing,][but][no])
v(DEFGHI): -0.6072885990142822	 ([Hamlet.][Branagh][cuts][nothing,][but][no])
v(CDHK): -0.6046321392059326	 ([version][Hamlet.][but][moments.])
v(ACFHK): -0.6046059131622314	 ([definitive][version][cuts][but][moments.])
v(ABCDHIK): 0.6036393642425537	 ([definitive][movie][version][Hamlet.][but][no][moments.])
v(BDFGHJK): -0.6012294292449951	 ([movie][Hamlet.][cuts][nothing,][but][wasted][moments.])
v(DFGJK): -0.5991179943084717	 ([Hamlet.][cuts][nothing,][wasted][moments.])
v(BDEJK): -0.5987927913665771	 ([movie][Hamlet.][Branagh][wasted][moments.])
v(BGHI): -0.5969545841217041	 ([movie][nothing,][but][no])
v(BCDHK): -0.596937894821167	 ([movie][version][Hamlet.][but][moments.])
v(AEH): -0.5962541103363037	 ([definitive][Branagh][but])
v(ADFHIK): 0.594343900680542	 ([definitive][Hamlet.][cuts][but][no][moments.])
v(CDEG): -0.5935800075531006	 ([version][Hamlet.][Branagh][nothing,])
v(CDEI): -0.5928561687469482	 ([version][Hamlet.][Branagh][no])
v(ABDHJ): 0.5927679538726807	 ([definitive][movie][Hamlet.][but][wasted])
v(ACEGK): 0.5925443172454834	 ([definitive][version][Branagh][nothing,][moments.])
v(AEFHIK): -0.5922572612762451	 ([definitive][Branagh][cuts][but][no][moments.])
v(ABEHK): 0.5921499729156494	 ([definitive][movie][Branagh][but][moments.])
v(ACGH): -0.5908000469207764	 ([definitive][version][nothing,][but])
v(DEFHIK): -0.5901820659637451	 ([Hamlet.][Branagh][cuts][but][no][moments.])
v(AEFGHJ): -0.5898106098175049	 ([definitive][Branagh][cuts][nothing,][but][wasted])
v(BCDEFGJK): -0.5877745151519775	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
v(ADFK): 0.5873329639434814	 ([definitive][Hamlet.][cuts][moments.])
v(CDEHK): -0.5869977474212646	 ([version][Hamlet.][Branagh][but][moments.])
v(BCDFK): -0.5835978984832764	 ([movie][version][Hamlet.][cuts][moments.])
v(CGJK): -0.5833241939544678	 ([version][nothing,][wasted][moments.])
v(AEGH): -0.5818150043487549	 ([definitive][Branagh][nothing,][but])
v(BCDFI): -0.5802967548370361	 ([movie][version][Hamlet.][cuts][no])
v(EGI): -0.579542875289917	 ([Branagh][nothing,][no])
v(ABCJ): 0.5788083076477051	 ([definitive][movie][version][wasted])
v(ABEFHK): 0.5782384872436523	 ([definitive][movie][Branagh][cuts][but][moments.])
v(CDFHIK): -0.5778186321258545	 ([version][Hamlet.][cuts][but][no][moments.])
v(BCEFGHI): -0.577707052230835	 ([movie][version][Branagh][cuts][nothing,][but][no])
v(FG): -0.5768048763275146	 ([cuts][nothing,])
v(ABCDEFHI): 0.5766105651855469	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][no])
v(BCFGHK): -0.5758426189422607	 ([movie][version][cuts][nothing,][but][moments.])
v(BCDEGI): -0.5749032497406006	 ([movie][version][Hamlet.][Branagh][nothing,][no])
v(ACDEJK): 0.5746109485626221	 ([definitive][version][Hamlet.][Branagh][wasted][moments.])
v(BEFGHJK): -0.574573278427124	 ([movie][Branagh][cuts][nothing,][but][wasted][moments.])
v(DEFGJK): -0.5743014812469482	 ([Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
v(ACDGHK): 0.573796272277832	 ([definitive][version][Hamlet.][nothing,][but][moments.])
v(BDEFGHIK): 0.5735552310943604	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
v(CDFK): -0.5733191967010498	 ([version][Hamlet.][cuts][moments.])
v(BCFG): -0.5733087062835693	 ([movie][version][cuts][nothing,])
v(BGH): -0.5720031261444092	 ([movie][nothing,][but])
v(CEK): -0.5717790126800537	 ([version][Branagh][moments.])
v(BCFGHIK): -0.5702168941497803	 ([movie][version][cuts][nothing,][but][no][moments.])
v(BCDFGHI): -0.5695559978485107	 ([movie][version][Hamlet.][cuts][nothing,][but][no])
v(ADFJK): 0.5693590641021729	 ([definitive][Hamlet.][cuts][wasted][moments.])
v(EFGHK): -0.5693237781524658	 ([Branagh][cuts][nothing,][but][moments.])
v(ADK): 0.56915283203125	 ([definitive][Hamlet.][moments.])
v(CDFGHI): -0.5675771236419678	 ([version][Hamlet.][cuts][nothing,][but][no])
v(DGI): -0.5671975612640381	 ([Hamlet.][nothing,][no])
v(DI): -0.5665528774261475	 ([Hamlet.][no])
v(AEFI): 0.565819263458252	 ([definitive][Branagh][cuts][no])
v(BDEFK): -0.5641324520111084	 ([movie][Hamlet.][Branagh][cuts][moments.])
v(BCEFGH): -0.5631082057952881	 ([movie][version][Branagh][cuts][nothing,][but])
v(ACEFH): -0.5617959499359131	 ([definitive][version][Branagh][cuts][but])
v(ABCDF): 0.56123948097229	 ([definitive][movie][version][Hamlet.][cuts])
v(BCGIK): -0.5602810382843018	 ([movie][version][nothing,][no][moments.])
v(AEFGK): 0.5591933727264404	 ([definitive][Branagh][cuts][nothing,][moments.])
v(ABCEFH): -0.5580642223358154	 ([definitive][movie][version][Branagh][cuts][but])
v(ACEHJK): -0.5574672222137451	 ([definitive][version][Branagh][but][wasted][moments.])
v(ACEFJK): 0.5541994571685791	 ([definitive][version][Branagh][cuts][wasted][moments.])
v(ABCEFGHI): 0.55348801612854	 ([definitive][movie][version][Branagh][cuts][nothing,][but][no])
v(BDEFIK): 0.5516345500946045	 ([movie][Hamlet.][Branagh][cuts][no][moments.])
v(BCI): -0.5498058795928955	 ([movie][version][no])
v(EFGJK): -0.5479509830474854	 ([Branagh][cuts][nothing,][wasted][moments.])
v(BCEIK): 0.5474159717559814	 ([movie][version][Branagh][no][moments.])
v(BCDEG): -0.54496169090271	 ([movie][version][Hamlet.][Branagh][nothing,])
v(BCGJK): -0.5447757244110107	 ([movie][version][nothing,][wasted][moments.])
v(CDEGHI): -0.5446546077728271	 ([version][Hamlet.][Branagh][nothing,][but][no])
v(BCEHK): -0.5440356731414795	 ([movie][version][Branagh][but][moments.])
v(ADFGHI): 0.5427262783050537	 ([definitive][Hamlet.][cuts][nothing,][but][no])
v(CGIK): -0.5400516986846924	 ([version][nothing,][no][moments.])
v(CDEFHIK): -0.5390212535858154	 ([version][Hamlet.][Branagh][cuts][but][no][moments.])
v(CFGIK): -0.5384714603424072	 ([version][cuts][nothing,][no][moments.])
v(BDEHJK): -0.5383155345916748	 ([movie][Hamlet.][Branagh][but][wasted][moments.])
v(BDFGK): 0.5381686687469482	 ([movie][Hamlet.][cuts][nothing,][moments.])
v(DG): -0.5353853702545166	 ([Hamlet.][nothing,])
v(ACE): 0.5353057384490967	 ([definitive][version][Branagh])
v(B): -0.5345079898834229	 ([movie])
v(ADEFGHK): 0.5327081680297852	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][moments.])
v(CDEFGHI): -0.5319759845733643	 ([version][Hamlet.][Branagh][cuts][nothing,][but][no])
v(ABCEFGHJK): 0.5317165851593018	 ([definitive][movie][version][Branagh][cuts][nothing,][but][wasted][moments.])
v(ABCEFHJK): -0.5314548015594482	 ([definitive][movie][version][Branagh][cuts][but][wasted][moments.])
v(ADEGI): 0.5312297344207764	 ([definitive][Hamlet.][Branagh][nothing,][no])
v(BDFHJK): -0.5297024250030518	 ([movie][Hamlet.][cuts][but][wasted][moments.])
v(CDEFGI): -0.5286824703216553	 ([version][Hamlet.][Branagh][cuts][nothing,][no])
v(BDFGH): -0.5286290645599365	 ([movie][Hamlet.][cuts][nothing,][but])
v(ACDEFHIK): 0.5282454490661621	 ([definitive][version][Hamlet.][Branagh][cuts][but][no][moments.])
v(ACDEFGJ): 0.5282251834869385	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][wasted])
v(BCDG): -0.5266115665435791	 ([movie][version][Hamlet.][nothing,])
v(CFGK): -0.5266082286834717	 ([version][cuts][nothing,][moments.])
v(ABCDFHK): 0.5265815258026123	 ([definitive][movie][version][Hamlet.][cuts][but][moments.])
v(DEFG): -0.5264451503753662	 ([Hamlet.][Branagh][cuts][nothing,])
v(CDEFGH): -0.5252373218536377	 ([version][Hamlet.][Branagh][cuts][nothing,][but])
v(CFGHIK): -0.5229604244232178	 ([version][cuts][nothing,][but][no][moments.])
v(CEI): -0.5224916934967041	 ([version][Branagh][no])
v(FGHIK): -0.5179793834686279	 ([cuts][nothing,][but][no][moments.])
v(ADEH): -0.5176637172698975	 ([definitive][Hamlet.][Branagh][but])
v(BCDI): -0.5173842906951904	 ([movie][version][Hamlet.][no])
v(ACEFHIK): -0.5168354511260986	 ([definitive][version][Branagh][cuts][but][no][moments.])
v(CGK): -0.5162355899810791	 ([version][nothing,][moments.])
v(ACDFGHI): 0.5145790576934814	 ([definitive][version][Hamlet.][cuts][nothing,][but][no])
v(ABCDEGHJ): 0.5135889053344727	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][wasted])
v(DEFGI): -0.5134618282318115	 ([Hamlet.][Branagh][cuts][nothing,][no])
v(CDFHK): -0.513115644454956	 ([version][Hamlet.][cuts][but][moments.])
v(BCDEK): -0.5124671459197998	 ([movie][version][Hamlet.][Branagh][moments.])
v(AEGI): 0.5087146759033203	 ([definitive][Branagh][nothing,][no])
v(I): -0.5080955028533936	 ([no])
v(EGHK): -0.5056707859039307	 ([Branagh][nothing,][but][moments.])
v(ACDEFGHJK): 0.5051071643829346	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
v(ABGHJ): 0.5048773288726807	 ([definitive][movie][nothing,][but][wasted])
v(ACDHJ): -0.502948522567749	 ([definitive][version][Hamlet.][but][wasted])
v(BCDFHK): -0.5007479190826416	 ([movie][version][Hamlet.][cuts][but][moments.])
v(ACDF): 0.49787402153015137	 ([definitive][version][Hamlet.][cuts])
v(BCDFGI): -0.4973738193511963	 ([movie][version][Hamlet.][cuts][nothing,][no])
v(DFG): -0.4946906566619873	 ([Hamlet.][cuts][nothing,])
v(CDFGI): -0.49364161491394043	 ([version][Hamlet.][cuts][nothing,][no])
v(EFG): -0.4924962520599365	 ([Branagh][cuts][nothing,])
v(BDFGHIK): 0.4920217990875244	 ([movie][Hamlet.][cuts][nothing,][but][no][moments.])
v(BDEGHIK): 0.49164366722106934	 ([movie][Hamlet.][Branagh][nothing,][but][no][moments.])
v(CDG): -0.491351842880249	 ([version][Hamlet.][nothing,])
v(BDHK): -0.49017786979675293	 ([movie][Hamlet.][but][moments.])
v(ACEHIK): -0.4900662899017334	 ([definitive][version][Branagh][but][no][moments.])
v(ABEHJ): -0.48847174644470215	 ([definitive][movie][Branagh][but][wasted])
v(CDEGHJK): -0.48822903633117676	 ([version][Hamlet.][Branagh][nothing,][but][wasted][moments.])
v(CI): -0.4876868724822998	 ([version][no])
v(DFGI): -0.48766112327575684	 ([Hamlet.][cuts][nothing,][no])
v(DFI): -0.48764681816101074	 ([Hamlet.][cuts][no])
v(ADFGHJK): 0.48403453826904297	 ([definitive][Hamlet.][cuts][nothing,][but][wasted][moments.])
v(BCDEHK): -0.4834449291229248	 ([movie][version][Hamlet.][Branagh][but][moments.])
v(DEGHJK): -0.4819986820220947	 ([Hamlet.][Branagh][nothing,][but][wasted][moments.])
v(ABCDGHI): 0.4807617664337158	 ([definitive][movie][version][Hamlet.][nothing,][but][no])
v(BDGH): -0.4806044101715088	 ([movie][Hamlet.][nothing,][but])
v(ACDEFJK): 0.4803121089935303	 ([definitive][version][Hamlet.][Branagh][cuts][wasted][moments.])
v(BCEGI): -0.4789407253265381	 ([movie][version][Branagh][nothing,][no])
v(BDEFGHJK): -0.4786036014556885	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
v(ACDFHJK): 0.47814106941223145	 ([definitive][version][Hamlet.][cuts][but][wasted][moments.])
v(BEFGK): 0.4773294925689697	 ([movie][Branagh][cuts][nothing,][moments.])
v(GHK): -0.4768197536468506	 ([nothing,][but][moments.])
v(BCDEI): -0.4768087863922119	 ([movie][version][Hamlet.][Branagh][no])
v(CDI): -0.47656989097595215	 ([version][Hamlet.][no])
v(BCEG): -0.4764711856842041	 ([movie][version][Branagh][nothing,])
v(AEFGHIK): 0.4759199619293213	 ([definitive][Branagh][cuts][nothing,][but][no][moments.])
v(BDEFGK): 0.47569775581359863	 ([movie][Hamlet.][Branagh][cuts][nothing,][moments.])
v(BCEFGJK): -0.47411036491394043	 ([movie][version][Branagh][cuts][nothing,][wasted][moments.])
v(AI): 0.4733896255493164	 ([definitive][no])
v(CEFG): -0.46782469749450684	 ([version][Branagh][cuts][nothing,])
v(AEFGI): 0.46725916862487793	 ([definitive][Branagh][cuts][nothing,][no])
v(ACHK): -0.4667184352874756	 ([definitive][version][but][moments.])
v(AEGK): 0.4661521911621094	 ([definitive][Branagh][nothing,][moments.])
v(BFGJ): -0.46551012992858887	 ([movie][cuts][nothing,][wasted])
v(BCDEGH): -0.4640357494354248	 ([movie][version][Hamlet.][Branagh][nothing,][but])
v(AEHIK): -0.4631621837615967	 ([definitive][Branagh][but][no][moments.])
v(BCDEGHJK): -0.46279311180114746	 ([movie][version][Hamlet.][Branagh][nothing,][but][wasted][moments.])
v(BEFGJK): 0.46208643913269043	 ([movie][Branagh][cuts][nothing,][wasted][moments.])
v(AFGHK): -0.45998501777648926	 ([definitive][cuts][nothing,][but][moments.])
v(EIK): 0.45986509323120117	 ([Branagh][no][moments.])
v(ACD): 0.4596734046936035	 ([definitive][version][Hamlet.])
v(BEHK): -0.4594142436981201	 ([movie][Branagh][but][moments.])
v(BCDEFHIK): -0.4588463306427002	 ([movie][version][Hamlet.][Branagh][cuts][but][no][moments.])
v(AEHK): -0.4583933353424072	 ([definitive][Branagh][but][moments.])
v(CEFGHK): -0.45604825019836426	 ([version][Branagh][cuts][nothing,][but][moments.])
v(DFGHK): -0.45569825172424316	 ([Hamlet.][cuts][nothing,][but][moments.])
v(ABCFK): 0.4549567699432373	 ([definitive][movie][version][cuts][moments.])
v(ADHJ): -0.4549124240875244	 ([definitive][Hamlet.][but][wasted])
v(DEFGHK): -0.45331883430480957	 ([Hamlet.][Branagh][cuts][nothing,][but][moments.])
v(BE): -0.45322680473327637	 ([movie][Branagh])
v(ADEFGHJ): -0.4528043270111084	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][wasted])
v(CDEFHK): -0.4497568607330322	 ([version][Hamlet.][Branagh][cuts][but][moments.])
v(AGHJK): -0.4497039318084717	 ([definitive][nothing,][but][wasted][moments.])
v(ADHI): -0.4493262767791748	 ([definitive][Hamlet.][but][no])
v(ACH): -0.4490077495574951	 ([definitive][version][but])
v(FGIK): -0.4489095211029053	 ([cuts][nothing,][no][moments.])
v(ADH): -0.4483320713043213	 ([definitive][Hamlet.][but])
v(ABCEF): 0.4471476078033447	 ([definitive][movie][version][Branagh][cuts])
v(ACDFJ): 0.44653749465942383	 ([definitive][version][Hamlet.][cuts][wasted])
v(AF): -0.4459054470062256	 ([definitive][cuts])
v(AEFGJ): 0.4458577632904053	 ([definitive][Branagh][cuts][nothing,][wasted])
v(BDFHK): -0.4433934688568115	 ([movie][Hamlet.][cuts][but][moments.])
v(FGK): -0.44081616401672363	 ([cuts][nothing,][moments.])
v(CGHK): -0.43921780586242676	 ([version][nothing,][but][moments.])
v(ABCG): 0.43857598304748535	 ([definitive][movie][version][nothing,])
v(CDEGJ): -0.4371607303619385	 ([version][Hamlet.][Branagh][nothing,][wasted])
v(AEFGH): -0.43642115592956543	 ([definitive][Branagh][cuts][nothing,][but])
v(ACEFHK): -0.4344174861907959	 ([definitive][version][Branagh][cuts][but][moments.])
v(ABCH): -0.4332435131072998	 ([definitive][movie][version][but])
v(BEGH): -0.433086633682251	 ([movie][Branagh][nothing,][but])
v(AFGHI): -0.4311082363128662	 ([definitive][cuts][nothing,][but][no])
v(CEGJ): -0.4308202266693115	 ([version][Branagh][nothing,][wasted])
v(ACEGHIK): 0.43039846420288086	 ([definitive][version][Branagh][nothing,][but][no][moments.])
v(ABCFHK): -0.42696404457092285	 ([definitive][movie][version][cuts][but][moments.])
v(BCDEFGI): -0.42566752433776855	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][no])
v(AEFJ): -0.4254953861236572	 ([definitive][Branagh][cuts][wasted])
v(BCFGIK): -0.42435145378112793	 ([movie][version][cuts][nothing,][no][moments.])
v(BCGHIK): -0.42391133308410645	 ([movie][version][nothing,][but][no][moments.])
v(ADEFG): 0.4232487678527832	 ([definitive][Hamlet.][Branagh][cuts][nothing,])
v(ACEFG): 0.422849178314209	 ([definitive][version][Branagh][cuts][nothing,])
v(BDFK): -0.4223601818084717	 ([movie][Hamlet.][cuts][moments.])
v(ABCEFGH): 0.4216268062591553	 ([definitive][movie][version][Branagh][cuts][nothing,][but])
v(BDK): -0.42146754264831543	 ([movie][Hamlet.][moments.])
v(BCEK): -0.4214146137237549	 ([movie][version][Branagh][moments.])
v(DGHK): -0.42124342918395996	 ([Hamlet.][nothing,][but][moments.])
v(BDEFHJK): -0.4207580089569092	 ([movie][Hamlet.][Branagh][cuts][but][wasted][moments.])
v(BCGK): -0.4199073314666748	 ([movie][version][nothing,][moments.])
v(ABCDFHI): 0.4198720455169678	 ([definitive][movie][version][Hamlet.][cuts][but][no])
v(ABFGHJ): 0.418590784072876	 ([definitive][movie][cuts][nothing,][but][wasted])
v(ACDEFGH): 0.4185154438018799	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but])
v(AFJ): -0.41576123237609863	 ([definitive][cuts][wasted])
v(CEGHK): -0.415027379989624	 ([version][Branagh][nothing,][but][moments.])
v(BK): -0.41390395164489746	 ([movie][moments.])
v(ABCFJ): -0.4129326343536377	 ([definitive][movie][version][cuts][wasted])
v(BCDEGHI): -0.41092801094055176	 ([movie][version][Hamlet.][Branagh][nothing,][but][no])
v(AC): 0.41068220138549805	 ([definitive][version])
v(AGHI): -0.41062235832214355	 ([definitive][nothing,][but][no])
v(BFGIK): 0.4102661609649658	 ([movie][cuts][nothing,][no][moments.])
v(ABHJK): -0.410228967666626	 ([definitive][movie][but][wasted][moments.])
v(BCEI): -0.4102208614349365	 ([movie][version][Branagh][no])
v(BGI): -0.40944933891296387	 ([movie][nothing,][no])
v(AFJK): -0.4089334011077881	 ([definitive][cuts][wasted][moments.])
v(ACEH): -0.4084808826446533	 ([definitive][version][Branagh][but])
v(AEGHJ): -0.4074075222015381	 ([definitive][Branagh][nothing,][but][wasted])
v(ACFGHI): -0.40599989891052246	 ([definitive][version][cuts][nothing,][but][no])
v(ADEHI): -0.4048726558685303	 ([definitive][Hamlet.][Branagh][but][no])
v(GK): -0.4042494297027588	 ([nothing,][moments.])
v(CDFI): -0.4022519588470459	 ([version][Hamlet.][cuts][no])
v(BEGK): 0.40207433700561523	 ([movie][Branagh][nothing,][moments.])
v(CFIK): -0.40137553215026855	 ([version][cuts][no][moments.])
v(ACGHI): -0.40044188499450684	 ([definitive][version][nothing,][but][no])
v(ACFI): 0.4002821445465088	 ([definitive][version][cuts][no])
v(AFK): -0.39713263511657715	 ([definitive][cuts][moments.])
v(ACEFGHJ): -0.39414095878601074	 ([definitive][version][Branagh][cuts][nothing,][but][wasted])
v(ABFHIK): 0.3933436870574951	 ([definitive][movie][cuts][but][no][moments.])
v(ADJK): 0.39333415031433105	 ([definitive][Hamlet.][wasted][moments.])
v(ABCDEFHJK): 0.3908243179321289	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][wasted][moments.])
v(BCDEFGHI): -0.38898634910583496	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but][no])
v(AGHK): -0.3859732151031494	 ([definitive][nothing,][but][moments.])
v(BDEHK): -0.3849446773529053	 ([movie][Hamlet.][Branagh][but][moments.])
v(AFGHJK): -0.38196396827697754	 ([definitive][cuts][nothing,][but][wasted][moments.])
v(BCDEFHK): -0.3817713260650635	 ([movie][version][Hamlet.][Branagh][cuts][but][moments.])
v(ABFH): -0.381054162979126	 ([definitive][movie][cuts][but])
v(ACEGH): -0.37615418434143066	 ([definitive][version][Branagh][nothing,][but])
v(BCFIK): -0.37605834007263184	 ([movie][version][cuts][no][moments.])
v(BEFGH): -0.37573981285095215	 ([movie][Branagh][cuts][nothing,][but])
v(BCFGK): -0.37447333335876465	 ([movie][version][cuts][nothing,][moments.])
v(DGJK): 0.3744373321533203	 ([Hamlet.][nothing,][wasted][moments.])
v(IK): 0.37406349182128906	 ([no][moments.])
v(ABEFHJK): 0.37386488914489746	 ([definitive][movie][Branagh][cuts][but][wasted][moments.])
v(FIK): -0.3731191158294678	 ([cuts][no][moments.])
v(CDFG): -0.37241148948669434	 ([version][Hamlet.][cuts][nothing,])
v(ABCGH): -0.37052369117736816	 ([definitive][movie][version][nothing,][but])
v(DEGHK): -0.36914849281311035	 ([Hamlet.][Branagh][nothing,][but][moments.])
v(BCDFG): -0.3690316677093506	 ([movie][version][Hamlet.][cuts][nothing,])
v(ACDEG): 0.3686647415161133	 ([definitive][version][Hamlet.][Branagh][nothing,])
v(ACDHI): -0.3685781955718994	 ([definitive][version][Hamlet.][but][no])
v(ACDFGH): 0.36571407318115234	 ([definitive][version][Hamlet.][cuts][nothing,][but])
v(BFIK): 0.36345934867858887	 ([movie][cuts][no][moments.])
v(AEGHI): -0.3634469509124756	 ([definitive][Branagh][nothing,][but][no])
v(BEGHI): -0.36251282691955566	 ([movie][Branagh][nothing,][but][no])
v(DEIK): 0.3620948791503906	 ([Hamlet.][Branagh][no][moments.])
v(GIK): -0.3610656261444092	 ([nothing,][no][moments.])
v(BFI): -0.3590891361236572	 ([movie][cuts][no])
