---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- Rewards ----------
v(A): -4.1336750984191895	 ([Add])
v(CGIJ): 8.068619728088379	 ([gem][It][sweet,][funny,])
v(BDEFGIJK): 8.068514823913574	 ([little][list][holiday][regulars.][It][sweet,][funny,][endearing])
v(BCDFGHIK): 8.067100524902344	 ([little][gem][list][regulars.][It][is][sweet,][endearing])
v(BCDEFGIK): 8.066313743591309	 ([little][gem][list][holiday][regulars.][It][sweet,][endearing])
v(FGJK): 8.066241264343262	 ([regulars.][It][funny,][endearing])
v(ACGJ): 8.066240310668945	 ([Add][gem][It][funny,])
v(FGIJK): 8.065855026245117	 ([regulars.][It][sweet,][funny,][endearing])
v(CDGHK): 8.063985824584961	 ([gem][list][It][is][endearing])
v(ABEGK): 8.0630464553833	 ([Add][little][holiday][It][endearing])
v(AFGIJK): 8.063017845153809	 ([Add][regulars.][It][sweet,][funny,][endearing])
v(EGIJ): 8.062560081481934	 ([holiday][It][sweet,][funny,])
v(AEIJ): 8.061891555786133	 ([Add][holiday][sweet,][funny,])
v(EHJ): 8.059401512145996	 ([holiday][is][funny,])
v(AEFGHJK): 8.058411598205566	 ([Add][holiday][regulars.][It][is][funny,][endearing])
v(CFGHJ): 8.057483673095703	 ([gem][regulars.][It][is][funny,])
v(BFGIJK): 8.05733585357666	 ([little][regulars.][It][sweet,][funny,][endearing])
v(BCDGJ): 8.05681037902832	 ([little][gem][list][It][funny,])
v(BDHIJ): 8.05610466003418	 ([little][list][is][sweet,][funny,])
v(ABDEFGHIK): 8.055054664611816	 ([Add][little][list][holiday][regulars.][It][is][sweet,][endearing])
v(ABCDFIK): 8.05477523803711	 ([Add][little][gem][list][regulars.][sweet,][endearing])
v(BCDGK): 8.054073333740234	 ([little][gem][list][It][endearing])
v(DEHK): 8.05301570892334	 ([list][holiday][is][endearing])
v(BCEFGIK): 8.052778244018555	 ([little][gem][holiday][regulars.][It][sweet,][endearing])
v(GIJK): 8.052149772644043	 ([It][sweet,][funny,][endearing])
v(CDFJK): 8.051236152648926	 ([gem][list][regulars.][funny,][endearing])
v(CFIJK): 8.051158905029297	 ([gem][regulars.][sweet,][funny,][endearing])
v(DEFGJK): 8.050947189331055	 ([list][holiday][regulars.][It][funny,][endearing])
v(DEJK): 8.050018310546875	 ([list][holiday][funny,][endearing])
v(CHIK): 8.049352645874023	 ([gem][is][sweet,][endearing])
v(ACIJ): 8.04919147491455	 ([Add][gem][sweet,][funny,])
v(ACHIK): 8.048847198486328	 ([Add][gem][is][sweet,][endearing])
v(ABCDFJ): 8.048025131225586	 ([Add][little][gem][list][regulars.][funny,])
v(BHJK): 8.047929763793945	 ([little][is][funny,][endearing])
v(BCFGJ): 8.047372817993164	 ([little][gem][regulars.][It][funny,])
v(BCDEFIJ): 8.04536247253418	 ([little][gem][list][holiday][regulars.][sweet,][funny,])
v(ACDFGHIK): 8.045315742492676	 ([Add][gem][list][regulars.][It][is][sweet,][endearing])
v(BCGHK): 8.044136047363281	 ([little][gem][It][is][endearing])
v(DGJK): 8.043599128723145	 ([list][It][funny,][endearing])
v(BFHJK): 8.04317569732666	 ([little][regulars.][is][funny,][endearing])
v(GJK): 8.041967391967773	 ([It][funny,][endearing])
v(ABFGIJK): 8.040471076965332	 ([Add][little][regulars.][It][sweet,][funny,][endearing])
v(EGHJK): 8.040311813354492	 ([holiday][It][is][funny,][endearing])
v(ABEGHK): 8.039444923400879	 ([Add][little][holiday][It][is][endearing])
v(ACDFHK): 8.03804874420166	 ([Add][gem][list][regulars.][is][endearing])
v(ACHK): 8.037434577941895	 ([Add][gem][is][endearing])
v(DEGHJ): 8.036579132080078	 ([list][holiday][It][is][funny,])
v(BCDFGK): 8.035561561584473	 ([little][gem][list][regulars.][It][endearing])
v(CDFHJ): 8.034906387329102	 ([gem][list][regulars.][is][funny,])
v(BCGHJ): 8.034347534179688	 ([little][gem][It][is][funny,])
v(BCFGHK): 8.03420639038086	 ([little][gem][regulars.][It][is][endearing])
v(AFGHIJ): 8.03276252746582	 ([Add][regulars.][It][is][sweet,][funny,])
v(ABIJK): 8.032687187194824	 ([Add][little][sweet,][funny,][endearing])
v(ACDFGHK): 8.032672882080078	 ([Add][gem][list][regulars.][It][is][endearing])
v(ACFGHJ): 8.032482147216797	 ([Add][gem][regulars.][It][is][funny,])
v(CEFK): 8.031128883361816	 ([gem][holiday][regulars.][endearing])
v(ABEFGJK): 8.029003143310547	 ([Add][little][holiday][regulars.][It][funny,][endearing])
v(ABEGIK): 8.028952598571777	 ([Add][little][holiday][It][sweet,][endearing])
v(ADFGJK): 8.026268005371094	 ([Add][list][regulars.][It][funny,][endearing])
v(ACDIK): 8.021145820617676	 ([Add][gem][list][sweet,][endearing])
v(ACDFHJ): 8.020547866821289	 ([Add][gem][list][regulars.][is][funny,])
v(CDEFGHK): 8.019196510314941	 ([gem][list][holiday][regulars.][It][is][endearing])
v(BCFGK): 8.019065856933594	 ([little][gem][regulars.][It][endearing])
v(BGHIJ): 8.018925666809082	 ([little][It][is][sweet,][funny,])
v(DGHIJ): 8.016910552978516	 ([list][It][is][sweet,][funny,])
v(ACDJ): 8.016475677490234	 ([Add][gem][list][funny,])
v(DGIJK): 8.016111373901367	 ([list][It][sweet,][funny,][endearing])
v(BDEJK): 8.01596736907959	 ([little][list][holiday][funny,][endearing])
v(ABHJK): 8.014748573303223	 ([Add][little][is][funny,][endearing])
v(BEJK): 8.013265609741211	 ([little][holiday][funny,][endearing])
v(ABEGHJ): 8.011634826660156	 ([Add][little][holiday][It][is][funny,])
v(ADGIJ): 8.009859085083008	 ([Add][list][It][sweet,][funny,])
v(ADEFGHJ): 8.007473945617676	 ([Add][list][holiday][regulars.][It][is][funny,])
v(BGIJK): 8.007434844970703	 ([little][It][sweet,][funny,][endearing])
v(CGHIK): 8.007076263427734	 ([gem][It][is][sweet,][endearing])
v(ACFHJ): 8.006908416748047	 ([Add][gem][regulars.][is][funny,])
v(BCDFGHK): 8.005561828613281	 ([little][gem][list][regulars.][It][is][endearing])
v(CGHJ): 8.005093574523926	 ([gem][It][is][funny,])
v(CFHIK): 8.000909805297852	 ([gem][regulars.][is][sweet,][endearing])
v(AEK): 7.9990034103393555	 ([Add][holiday][endearing])
v(GHIJ): 7.997425556182861	 ([It][is][sweet,][funny,])
v(ABGJK): 7.996668815612793	 ([Add][little][It][funny,][endearing])
v(FGHIJ): 7.996584892272949	 ([regulars.][It][is][sweet,][funny,])
v(HIK): 7.994165420532227	 ([is][sweet,][endearing])
v(ABHIJ): 7.993566513061523	 ([Add][little][is][sweet,][funny,])
v(BDEHK): 7.992219924926758	 ([little][list][holiday][is][endearing])
v(BDHJK): 7.991888046264648	 ([little][list][is][funny,][endearing])
v(AIJK): 7.9910173416137695	 ([Add][sweet,][funny,][endearing])
v(ABDFGJK): 7.989940643310547	 ([Add][little][list][regulars.][It][funny,][endearing])
v(EGIK): 7.989416122436523	 ([holiday][It][sweet,][endearing])
v(ACDFGJ): 7.988997459411621	 ([Add][gem][list][regulars.][It][funny,])
v(BCEGHI): 7.988255023956299	 ([little][gem][holiday][It][is][sweet,])
v(BEHK): 7.988185405731201	 ([little][holiday][is][endearing])
v(EFHIK): 7.986924648284912	 ([holiday][regulars.][is][sweet,][endearing])
v(ABEFGHJK): 7.9865922927856445	 ([Add][little][holiday][regulars.][It][is][funny,][endearing])
v(ADFGHJK): 7.9865007400512695	 ([Add][list][regulars.][It][is][funny,][endearing])
v(ABCGIK): 7.986162185668945	 ([Add][little][gem][It][sweet,][endearing])
v(AHJK): 7.985159873962402	 ([Add][is][funny,][endearing])
v(ACDEFIK): 7.984902381896973	 ([Add][gem][list][holiday][regulars.][sweet,][endearing])
v(ADHIK): 7.983259201049805	 ([Add][list][is][sweet,][endearing])
v(ABDFGHJK): 7.98074197769165	 ([Add][little][list][regulars.][It][is][funny,][endearing])
v(ACEFGIK): 7.979736328125	 ([Add][gem][holiday][regulars.][It][sweet,][endearing])
v(BEGHJK): 7.979659080505371	 ([little][holiday][It][is][funny,][endearing])
v(CDGK): 7.97941780090332	 ([gem][list][It][endearing])
v(ABJK): 7.97817325592041	 ([Add][little][funny,][endearing])
v(CDGJ): 7.976517677307129	 ([gem][list][It][funny,])
v(ACGK): 7.973129749298096	 ([Add][gem][It][endearing])
v(CDFGHJ): 7.972047328948975	 ([gem][list][regulars.][It][is][funny,])
v(CDEJ): 7.968720436096191	 ([gem][list][holiday][funny,])
v(ABDFHJK): 7.96799373626709	 ([Add][little][list][regulars.][is][funny,][endearing])
v(BCDFGJ): 7.96712589263916	 ([little][gem][list][regulars.][It][funny,])
v(ABDHK): 7.964694499969482	 ([Add][little][list][is][endearing])
v(AHIJ): 7.964555740356445	 ([Add][is][sweet,][funny,])
v(BDEHJ): 7.963029861450195	 ([little][list][holiday][is][funny,])
v(ABEFGIJ): 7.963003635406494	 ([Add][little][holiday][regulars.][It][sweet,][funny,])
v(AEGJ): 7.962947845458984	 ([Add][holiday][It][funny,])
v(ADGHJ): 7.96231746673584	 ([Add][list][It][is][funny,])
v(BEFGJK): 7.9621782302856445	 ([little][holiday][regulars.][It][funny,][endearing])
v(BHIK): 7.961719512939453	 ([little][is][sweet,][endearing])
v(DHIJ): 7.961561679840088	 ([list][is][sweet,][funny,])
v(FGHJK): 7.959353923797607	 ([regulars.][It][is][funny,][endearing])
v(ABCJ): 7.95603084564209	 ([Add][little][gem][funny,])
v(CEIK): 7.9535040855407715	 ([gem][holiday][sweet,][endearing])
v(DFHJK): 7.953500747680664	 ([list][regulars.][is][funny,][endearing])
v(ABEIJ): 7.952895164489746	 ([Add][little][holiday][sweet,][funny,])
v(CGHK): 7.950988292694092	 ([gem][It][is][endearing])
v(CHK): 7.948918342590332	 ([gem][is][endearing])
v(AJK): 7.946667671203613	 ([Add][funny,][endearing])
v(CEFGIK): 7.945631980895996	 ([gem][holiday][regulars.][It][sweet,][endearing])
v(ACEHI): 7.945315361022949	 ([Add][gem][holiday][is][sweet,])
v(ABGHIJ): 7.945260047912598	 ([Add][little][It][is][sweet,][funny,])
v(ACGHK): 7.944159507751465	 ([Add][gem][It][is][endearing])
v(BDEGIJ): 7.943396091461182	 ([little][list][holiday][It][sweet,][funny,])
v(BDEFHJK): 7.941720962524414	 ([little][list][holiday][regulars.][is][funny,][endearing])
v(CDEHI): 7.940937042236328	 ([gem][list][holiday][is][sweet,])
v(CDFGIJ): 7.93998908996582	 ([gem][list][regulars.][It][sweet,][funny,])
v(EFGHJK): 7.937023639678955	 ([holiday][regulars.][It][is][funny,][endearing])
v(CDFHIK): 7.937005519866943	 ([gem][list][regulars.][is][sweet,][endearing])
v(BGJK): 7.936318397521973	 ([little][It][funny,][endearing])
v(EFJK): 7.936228275299072	 ([holiday][regulars.][funny,][endearing])
v(ABDEFHIK): 7.934361934661865	 ([Add][little][list][holiday][regulars.][is][sweet,][endearing])
v(AGHJK): 7.934099197387695	 ([Add][It][is][funny,][endearing])
v(BCDK): 7.933801651000977	 ([little][gem][list][endearing])
v(BCFK): 7.932767391204834	 ([little][gem][regulars.][endearing])
v(BEFHIK): 7.929250240325928	 ([little][holiday][regulars.][is][sweet,][endearing])
v(AFGJK): 7.929218292236328	 ([Add][regulars.][It][funny,][endearing])
v(BDEGHJK): 7.929098129272461	 ([little][list][holiday][It][is][funny,][endearing])
v(AEFGHIK): 7.928201675415039	 ([Add][holiday][regulars.][It][is][sweet,][endearing])
v(ABDEFGHJ): 7.926510334014893	 ([Add][little][list][holiday][regulars.][It][is][funny,])
v(ACGHIK): 7.924816131591797	 ([Add][gem][It][is][sweet,][endearing])
v(BDGHIJ): 7.924502372741699	 ([little][list][It][is][sweet,][funny,])
v(BDFHIJ): 7.923694610595703	 ([little][list][regulars.][is][sweet,][funny,])
v(BEGIJ): 7.9233479499816895	 ([little][holiday][It][sweet,][funny,])
v(EFGIJ): 7.922589302062988	 ([holiday][regulars.][It][sweet,][funny,])
v(BDGIJK): 7.920686721801758	 ([little][list][It][sweet,][funny,][endearing])
v(ABCIK): 7.920217514038086	 ([Add][little][gem][sweet,][endearing])
v(BEFIJK): 7.9199910163879395	 ([little][holiday][regulars.][sweet,][funny,][endearing])
v(EFGHIK): 7.918376922607422	 ([holiday][regulars.][It][is][sweet,][endearing])
v(ABEIK): 7.918161392211914	 ([Add][little][holiday][sweet,][endearing])
v(GHJK): 7.918114185333252	 ([It][is][funny,][endearing])
v(CEHI): 7.918089866638184	 ([gem][holiday][is][sweet,])
v(ABFHJK): 7.916394233703613	 ([Add][little][regulars.][is][funny,][endearing])
v(GHIK): 7.916313171386719	 ([It][is][sweet,][endearing])
v(BCGJ): 7.916097640991211	 ([little][gem][It][funny,])
v(EFHJ): 7.9159440994262695	 ([holiday][regulars.][is][funny,])
v(JK): 7.915396213531494	 ([funny,][endearing])
v(ACDFHIK): 7.915043830871582	 ([Add][gem][list][regulars.][is][sweet,][endearing])
v(AEIK): 7.914229393005371	 ([Add][holiday][sweet,][endearing])
v(BFGJK): 7.913372039794922	 ([little][regulars.][It][funny,][endearing])
v(CDEFK): 7.912934303283691	 ([gem][list][holiday][regulars.][endearing])
v(BCEJ): 7.91278076171875	 ([little][gem][holiday][funny,])
v(ABCDHI): 7.912047386169434	 ([Add][little][gem][list][is][sweet,])
v(CFHK): 7.907280921936035	 ([gem][regulars.][is][endearing])
v(ADFHJK): 7.904230117797852	 ([Add][list][regulars.][is][funny,][endearing])
v(DGHJK): 7.903517246246338	 ([list][It][is][funny,][endearing])
v(ABDEFHK): 7.903280258178711	 ([Add][little][list][holiday][regulars.][is][endearing])
v(ABDEFGIK): 7.903107643127441	 ([Add][little][list][holiday][regulars.][It][sweet,][endearing])
v(DEFJK): 7.901013374328613	 ([list][holiday][regulars.][funny,][endearing])
v(BDFGHIJ): 7.899910926818848	 ([little][list][regulars.][It][is][sweet,][funny,])
v(ADEFHIK): 7.899861812591553	 ([Add][list][holiday][regulars.][is][sweet,][endearing])
v(DEGIK): 7.8993330001831055	 ([list][holiday][It][sweet,][endearing])
v(DFGHIJ): 7.899073600769043	 ([list][regulars.][It][is][sweet,][funny,])
v(EGHK): 7.8987884521484375	 ([holiday][It][is][endearing])
v(BCDEFIK): 7.897893905639648	 ([little][gem][list][holiday][regulars.][sweet,][endearing])
v(ADEFGIK): 7.896453857421875	 ([Add][list][holiday][regulars.][It][sweet,][endearing])
v(BEFGIJ): 7.895964622497559	 ([little][holiday][regulars.][It][sweet,][funny,])
v(DFGJK): 7.895389556884766	 ([list][regulars.][It][funny,][endearing])
v(BCGK): 7.894526958465576	 ([little][gem][It][endearing])
v(DEGK): 7.893627166748047	 ([list][holiday][It][endearing])
v(ACDEFJ): 7.893121242523193	 ([Add][gem][list][holiday][regulars.][funny,])
v(CDEFGIK): 7.891726493835449	 ([gem][list][holiday][regulars.][It][sweet,][endearing])
v(ABFGHIJ): 7.890520095825195	 ([Add][little][regulars.][It][is][sweet,][funny,])
v(CFGHIK): 7.890084743499756	 ([gem][regulars.][It][is][sweet,][endearing])
v(ABCFGIK): 7.889797210693359	 ([Add][little][gem][regulars.][It][sweet,][endearing])
v(CDFHK): 7.889350891113281	 ([gem][list][regulars.][is][endearing])
v(BCDGIK): 7.88718318939209	 ([little][gem][list][It][sweet,][endearing])
v(CEGHI): 7.886617660522461	 ([gem][holiday][It][is][sweet,])
v(EFIJK): 7.885814666748047	 ([holiday][regulars.][sweet,][funny,][endearing])
v(ABDGIJ): 7.885219097137451	 ([Add][little][list][It][sweet,][funny,])
v(BIJK): 7.884126663208008	 ([little][sweet,][funny,][endearing])
v(AFHJK): 7.8818488121032715	 ([Add][regulars.][is][funny,][endearing])
v(DEFGHJK): 7.879450798034668	 ([list][holiday][regulars.][It][is][funny,][endearing])
v(ABDFJK): 7.878383636474609	 ([Add][little][list][regulars.][funny,][endearing])
v(BEFJK): 7.8770856857299805	 ([little][holiday][regulars.][funny,][endearing])
v(BDGJK): 7.87652587890625	 ([little][list][It][funny,][endearing])
v(BEHJ): 7.8739519119262695	 ([little][holiday][is][funny,])
v(ABDEFHJ): 7.873554229736328	 ([Add][little][list][holiday][regulars.][is][funny,])
v(ABCDEI): 7.871786117553711	 ([Add][little][gem][list][holiday][sweet,])
v(ABFJK): 7.870405673980713	 ([Add][little][regulars.][funny,][endearing])
v(EGK): 7.870024681091309	 ([holiday][It][endearing])
v(BCIJ): 7.869454383850098	 ([little][gem][sweet,][funny,])
v(ADEFHJ): 7.869284629821777	 ([Add][list][holiday][regulars.][is][funny,])
v(ADGK): 7.869150161743164	 ([Add][list][It][endearing])
v(FJK): 7.868844509124756	 ([regulars.][funny,][endearing])
v(DFGIJK): 7.868131637573242	 ([list][regulars.][It][sweet,][funny,][endearing])
v(BJK): 7.866562843322754	 ([little][funny,][endearing])
v(ABDFHIJ): 7.8659772872924805	 ([Add][little][list][regulars.][is][sweet,][funny,])
v(BEFGHIK): 7.864143371582031	 ([little][holiday][regulars.][It][is][sweet,][endearing])
v(ABGHJK): 7.861754417419434	 ([Add][little][It][is][funny,][endearing])
v(AGIJ): 7.861527442932129	 ([Add][It][sweet,][funny,])
v(ADEFGK): 7.856936454772949	 ([Add][list][holiday][regulars.][It][endearing])
v(CFGHK): 7.856736660003662	 ([gem][regulars.][It][is][endearing])
v(ABFHIJ): 7.855199813842773	 ([Add][little][regulars.][is][sweet,][funny,])
v(ADGHK): 7.855145454406738	 ([Add][list][It][is][endearing])
v(DEGHK): 7.854092121124268	 ([list][holiday][It][is][endearing])
v(AFGHJK): 7.852728366851807	 ([Add][regulars.][It][is][funny,][endearing])
v(BEFGHJK): 7.852031707763672	 ([little][holiday][regulars.][It][is][funny,][endearing])
v(BGHJK): 7.849024772644043	 ([little][It][is][funny,][endearing])
v(DEFGIJ): 7.84868049621582	 ([list][holiday][regulars.][It][sweet,][funny,])
v(CFGK): 7.84836483001709	 ([gem][regulars.][It][endearing])
v(ACFGK): 7.848074913024902	 ([Add][gem][regulars.][It][endearing])
v(BDFHJK): 7.847209453582764	 ([little][list][regulars.][is][funny,][endearing])
v(ABFGJK): 7.846737861633301	 ([Add][little][regulars.][It][funny,][endearing])
v(CGJ): 7.846667289733887	 ([gem][It][funny,])
v(ABDEFGK): 7.844566822052002	 ([Add][little][list][holiday][regulars.][It][endearing])
v(ABDGK): 7.843675136566162	 ([Add][little][list][It][endearing])
v(CDFIJK): 7.843003273010254	 ([gem][list][regulars.][sweet,][funny,][endearing])
v(BDHIK): 7.841072082519531	 ([little][list][is][sweet,][endearing])
v(BCFIJ): 7.840421199798584	 ([little][gem][regulars.][sweet,][funny,])
v(BCK): 7.83944034576416	 ([little][gem][endearing])
v(DEFIJK): 7.839101791381836	 ([list][holiday][regulars.][sweet,][funny,][endearing])
v(AFJK): 7.838499546051025	 ([Add][regulars.][funny,][endearing])
v(ACFHK): 7.8382062911987305	 ([Add][gem][regulars.][is][endearing])
v(ABDGHK): 7.8380022048950195	 ([Add][little][list][It][is][endearing])
v(ABEGJ): 7.837721824645996	 ([Add][little][holiday][It][funny,])
v(CFGJ): 7.837373733520508	 ([gem][regulars.][It][funny,])
v(BFHIK): 7.837357997894287	 ([little][regulars.][is][sweet,][endearing])
v(BDFGIJK): 7.8364787101745605	 ([little][list][regulars.][It][sweet,][funny,][endearing])
v(BDEFJK): 7.836098670959473	 ([little][list][holiday][regulars.][funny,][endearing])
v(AFHIJ): 7.834942817687988	 ([Add][regulars.][is][sweet,][funny,])
v(BDEFIJK): 7.834918022155762	 ([little][list][holiday][regulars.][sweet,][funny,][endearing])
v(ABHIK): 7.833723068237305	 ([Add][little][is][sweet,][endearing])
v(ADHK): 7.832453727722168	 ([Add][list][is][endearing])
v(BGHIK): 7.831714153289795	 ([little][It][is][sweet,][endearing])
v(BFGHJK): 7.8303985595703125	 ([little][regulars.][It][is][funny,][endearing])
v(CGK): 7.830192565917969	 ([gem][It][endearing])
v(CDFGK): 7.827492713928223	 ([gem][list][regulars.][It][endearing])
v(BCDFK): 7.82529354095459	 ([little][gem][list][regulars.][endearing])
v(ADEFHK): 7.825136184692383	 ([Add][list][holiday][regulars.][is][endearing])
v(BCDEFJ): 7.822052001953125	 ([little][gem][list][holiday][regulars.][funny,])
v(FHIK): 7.821385383605957	 ([regulars.][is][sweet,][endearing])
v(ABDFIJK): 7.821295738220215	 ([Add][little][list][regulars.][sweet,][funny,][endearing])
v(ABDGHJ): 7.820135116577148	 ([Add][little][list][It][is][funny,])
v(BFJK): 7.816315650939941	 ([little][regulars.][funny,][endearing])
v(ABFIJK): 7.815607070922852	 ([Add][little][regulars.][sweet,][funny,][endearing])
v(ABEFGHIK): 7.8148417472839355	 ([Add][little][holiday][regulars.][It][is][sweet,][endearing])
v(ACDFK): 7.808996200561523	 ([Add][gem][list][regulars.][endearing])
v(AEFGHJ): 7.808465957641602	 ([Add][holiday][regulars.][It][is][funny,])
v(BCEFIK): 7.808135032653809	 ([little][gem][holiday][regulars.][sweet,][endearing])
v(ABFGHJK): 7.807456016540527	 ([Add][little][regulars.][It][is][funny,][endearing])
v(CDFGHIK): 7.8073859214782715	 ([gem][list][regulars.][It][is][sweet,][endearing])
v(BEFHJ): 7.806845188140869	 ([little][holiday][regulars.][is][funny,])
v(CDIJ): 7.802822113037109	 ([gem][list][sweet,][funny,])
v(EFHK): 7.799671173095703	 ([holiday][regulars.][is][endearing])
v(BDEFGJK): 7.799294471740723	 ([little][list][holiday][regulars.][It][funny,][endearing])
v(AEFHIK): 7.797812461853027	 ([Add][holiday][regulars.][is][sweet,][endearing])
v(ABDK): 7.792814254760742	 ([Add][little][list][endearing])
v(ADGIK): 7.7925639152526855	 ([Add][list][It][sweet,][endearing])
v(BFIJK): 7.790363788604736	 ([little][regulars.][sweet,][funny,][endearing])
v(CDK): 7.7893218994140625	 ([gem][list][endearing])
v(BEGHK): 7.786449432373047	 ([little][holiday][It][is][endearing])
v(BEGIK): 7.785346508026123	 ([little][holiday][It][sweet,][endearing])
v(DFGHJK): 7.782730579376221	 ([list][regulars.][It][is][funny,][endearing])
v(DEFHJ): 7.781531810760498	 ([list][holiday][regulars.][is][funny,])
v(DEFHIK): 7.7809739112854	 ([list][holiday][regulars.][is][sweet,][endearing])
v(ACK): 7.77972936630249	 ([Add][gem][endearing])
v(DHIK): 7.779714584350586	 ([list][is][sweet,][endearing])
v(ABEFHIK): 7.778353691101074	 ([Add][little][holiday][regulars.][is][sweet,][endearing])
v(CEFIJ): 7.776889324188232	 ([gem][holiday][regulars.][sweet,][funny,])
v(BDEFHIK): 7.776747703552246	 ([little][list][holiday][regulars.][is][sweet,][endearing])
v(ACEFIK): 7.771415710449219	 ([Add][gem][holiday][regulars.][sweet,][endearing])
v(ACFGJ): 7.770668029785156	 ([Add][gem][regulars.][It][funny,])
v(CDGIK): 7.769623756408691	 ([gem][list][It][sweet,][endearing])
v(BCEFJ): 7.767362594604492	 ([little][gem][holiday][regulars.][funny,])
v(BEK): 7.764698028564453	 ([little][holiday][endearing])
v(CDFGHK): 7.764317512512207	 ([gem][list][regulars.][It][is][endearing])
v(AEFHJ): 7.764230728149414	 ([Add][holiday][regulars.][is][funny,])
v(ADFJK): 7.7635650634765625	 ([Add][list][regulars.][funny,][endearing])
v(BDEGHJ): 7.763225555419922	 ([little][list][holiday][It][is][funny,])
v(CEJ): 7.761787414550781	 ([gem][holiday][funny,])
v(ABDGIK): 7.761305809020996	 ([Add][little][list][It][sweet,][endearing])
v(DEGJ): 7.758312225341797	 ([list][holiday][It][funny,])
v(ABCFIK): 7.757543563842773	 ([Add][little][gem][regulars.][sweet,][endearing])
v(AFIJK): 7.755577564239502	 ([Add][regulars.][sweet,][funny,][endearing])
v(ACFGHK): 7.7553815841674805	 ([Add][gem][regulars.][It][is][endearing])
v(BCGIK): 7.754990577697754	 ([little][gem][It][sweet,][endearing])
v(BEFHK): 7.754210472106934	 ([little][holiday][regulars.][is][endearing])
v(BCFGIK): 7.7508955001831055	 ([little][gem][regulars.][It][sweet,][endearing])
v(BDEGIK): 7.747027397155762	 ([little][list][holiday][It][sweet,][endearing])
v(ACFHIK): 7.745345115661621	 ([Add][gem][regulars.][is][sweet,][endearing])
v(ADFHIJ): 7.744144439697266	 ([Add][list][regulars.][is][sweet,][funny,])
v(ACDFGIK): 7.74068546295166	 ([Add][gem][list][regulars.][It][sweet,][endearing])
v(ABDEFK): 7.739119529724121	 ([Add][little][list][holiday][regulars.][endearing])
v(AEFGK): 7.736467361450195	 ([Add][holiday][regulars.][It][endearing])
v(BEGK): 7.736120700836182	 ([little][holiday][It][endearing])
v(CDFGJ): 7.734530448913574	 ([gem][list][regulars.][It][funny,])
v(BCDFGIK): 7.731850624084473	 ([little][gem][list][regulars.][It][sweet,][endearing])
v(ABCFJ): 7.72971248626709	 ([Add][little][gem][regulars.][funny,])
v(BCDJ): 7.72951602935791	 ([little][gem][list][funny,])
v(BDGHJK): 7.727855205535889	 ([little][list][It][is][funny,][endearing])
v(IJK): 7.727516174316406	 ([sweet,][funny,][endearing])
v(ACFGHIK): 7.727161407470703	 ([Add][gem][regulars.][It][is][sweet,][endearing])
v(ABDFGHIK): 7.7242889404296875	 ([Add][little][list][regulars.][It][is][sweet,][endearing])
v(ADEFGJ): 7.7216901779174805	 ([Add][list][holiday][regulars.][It][funny,])
v(FGHIK): 7.721467018127441	 ([regulars.][It][is][sweet,][endearing])
v(BCDIK): 7.719344139099121	 ([little][gem][list][sweet,][endearing])
v(BDEGK): 7.718395233154297	 ([little][list][holiday][It][endearing])
v(DFHIJ): 7.716780662536621	 ([list][regulars.][is][sweet,][funny,])
v(ABEFHK): 7.715656280517578	 ([Add][little][holiday][regulars.][is][endearing])
v(ABEFHJ): 7.714964389801025	 ([Add][little][holiday][regulars.][is][funny,])
v(BDGHIK): 7.714513778686523	 ([little][list][It][is][sweet,][endearing])
v(BDEFGIJ): 7.712535858154297	 ([little][list][holiday][regulars.][It][sweet,][funny,])
v(BFGHIK): 7.711789131164551	 ([little][regulars.][It][is][sweet,][endearing])
v(AGHIK): 7.703967094421387	 ([Add][It][is][sweet,][endearing])
v(ACGIK): 7.703106880187988	 ([Add][gem][It][sweet,][endearing])
v(DEFGHJ): 7.7030029296875	 ([list][holiday][regulars.][It][is][funny,])
v(BDFGJK): 7.702627658843994	 ([little][list][regulars.][It][funny,][endearing])
v(ADFGHIK): 7.702293395996094	 ([Add][list][regulars.][It][is][sweet,][endearing])
v(AEFGIK): 7.7009501457214355	 ([Add][holiday][regulars.][It][sweet,][endearing])
v(BFGIJ): 7.69965934753418	 ([little][regulars.][It][sweet,][funny,])
v(EGHJ): 7.697458744049072	 ([holiday][It][is][funny,])
v(DGHIK): 7.696488857269287	 ([list][It][is][sweet,][endearing])
v(EFGIK): 7.688655853271484	 ([holiday][regulars.][It][sweet,][endearing])
v(AHIK): 7.68516731262207	 ([Add][is][sweet,][endearing])
v(CK): 7.680755138397217	 ([gem][endearing])
v(BDEGHK): 7.677502155303955	 ([little][list][holiday][It][is][endearing])
v(DEFGHIK): 7.676803112030029	 ([list][holiday][regulars.][It][is][sweet,][endearing])
v(BDJK): 7.675339698791504	 ([little][list][funny,][endearing])
v(FHJ): 7.673709392547607	 ([regulars.][is][funny,])
v(BDEFHJ): 7.673335075378418	 ([little][list][holiday][regulars.][is][funny,])
v(ADFIJK): 7.67259407043457	 ([Add][list][regulars.][sweet,][funny,][endearing])
v(ABDHJ): 7.672421455383301	 ([Add][little][list][is][funny,])
v(ABDFGIJ): 7.670074462890625	 ([Add][little][list][regulars.][It][sweet,][funny,])
