---------- AND Interactions ----------
I(B): 2.9758543968200684	 ([stupid])
I(ACDFHKL): 0.1312880516052246	 ([comment][movie,][acting][worse...][no][all...][SKIP])
I(ADFGIKL): -0.13120722770690918	 ([comment][acting][worse...][screenplay][sense][all...][SKIP])
I(AEGK): 0.13108587265014648	 ([comment][average][screenplay][all...])
I(GJL): -0.1309264898300171	 ([screenplay][at][SKIP])
I(ABCEFG): -0.13086223602294922	 ([comment][stupid][movie,][average][worse...][screenplay])
I(BCD): 0.1308445930480957	 ([stupid][movie,][acting])
I(BGIJ): 0.13045215606689453	 ([stupid][screenplay][sense][at])
I(DGIJL): 0.1303110122680664	 ([acting][screenplay][sense][at][SKIP])
I(EFGIJL): 0.13007164001464844	 ([average][worse...][screenplay][sense][at][SKIP])
I(CJK): -0.1300661563873291	 ([movie,][at][all...])
I(ABEGIJKL): -0.13004636764526367	 ([comment][stupid][average][screenplay][sense][at][all...][SKIP])
I(ABCDIJ): 0.1299140453338623	 ([comment][stupid][movie,][acting][sense][at])
I(ADFJ): 0.12986397743225098	 ([comment][acting][worse...][at])
I(ACDFGHIL): -0.1298210620880127	 ([comment][movie,][acting][worse...][screenplay][no][sense][SKIP])
I(ABDEFKL): -0.12979698181152344	 ([comment][stupid][acting][average][worse...][all...][SKIP])
I(BDEHI): -0.12974882125854492	 ([stupid][acting][average][no][sense])
I(BDFGHIKL): -0.129744291305542	 ([stupid][acting][worse...][screenplay][no][sense][all...][SKIP])
I(EGJKL): 0.12967216968536377	 ([average][screenplay][at][all...][SKIP])
I(ABCDFHKL): -0.12958955764770508	 ([comment][stupid][movie,][acting][worse...][no][all...][SKIP])
I(ABCDFGHIL): 0.12934303283691406	 ([comment][stupid][movie,][acting][worse...][screenplay][no][sense][SKIP])
I(ACDEFHIKL): 0.1293315887451172	 ([comment][movie,][acting][average][worse...][no][sense][all...][SKIP])
I(ABCDHIK): 0.12923145294189453	 ([comment][stupid][movie,][acting][no][sense][all...])
I(DEFHIJ): 0.12916147708892822	 ([acting][average][worse...][no][sense][at])
I(GHIJK): -0.12905454635620117	 ([screenplay][no][sense][at][all...])
I(EFGK): 0.12903356552124023	 ([average][worse...][screenplay][all...])
I(BEFGHI): 0.12888574600219727	 ([stupid][average][worse...][screenplay][no][sense])
I(BEJKL): 0.12888121604919434	 ([stupid][average][at][all...][SKIP])
I(BEFGIJL): -0.12876605987548828	 ([stupid][average][worse...][screenplay][sense][at][SKIP])
I(ABCE): -0.12873125076293945	 ([comment][stupid][movie,][average])
I(AGIJK): 0.12867629528045654	 ([comment][screenplay][sense][at][all...])
I(EGIJK): 0.1285569667816162	 ([average][screenplay][sense][at][all...])
I(ADHJL): -0.12855005264282227	 ([comment][acting][no][at][SKIP])
I(BCFGHKL): 0.12853193283081055	 ([stupid][movie,][worse...][screenplay][no][all...][SKIP])
I(ADGL): 0.12848639488220215	 ([comment][acting][screenplay][SKIP])
I(BCGHIJ): 0.1284031867980957	 ([stupid][movie,][screenplay][no][sense][at])
I(GHKL): 0.12813645601272583	 ([screenplay][no][all...][SKIP])
I(CDEIJK): -0.12809324264526367	 ([movie,][acting][average][sense][at][all...])
I(AGHK): 0.12805193662643433	 ([comment][screenplay][no][all...])
I(BCDFJ): -0.1280193328857422	 ([stupid][movie,][acting][worse...][at])
I(BCDFG): -0.12799835205078125	 ([stupid][movie,][acting][worse...][screenplay])
I(AFGHJ): 0.12791281938552856	 ([comment][worse...][screenplay][no][at])
I(CGHIJ): -0.12780970335006714	 ([movie,][screenplay][no][sense][at])
I(ACDFHJ): 0.1278066635131836	 ([comment][movie,][acting][worse...][no][at])
I(CI): 0.1277979612350464	 ([movie,][sense])
I(AHIJK): 0.12766456604003906	 ([comment][no][sense][at][all...])
I(ABEFGIJ): 0.12766075134277344	 ([comment][stupid][average][worse...][screenplay][sense][at])
I(ADEGIJ): 0.12763476371765137	 ([comment][acting][average][screenplay][sense][at])
I(DGHJKL): -0.12761878967285156	 ([acting][screenplay][no][at][all...][SKIP])
I(BGHJL): -0.1276106834411621	 ([stupid][screenplay][no][at][SKIP])
I(ACEFHIK): -0.12728071212768555	 ([comment][movie,][average][worse...][no][sense][all...])
I(ABDEGIJ): -0.1272726058959961	 ([comment][stupid][acting][average][screenplay][sense][at])
I(ACDEIJ): -0.1270737648010254	 ([comment][movie,][acting][average][sense][at])
I(CGIKL): 0.1270449161529541	 ([movie,][screenplay][sense][all...][SKIP])
I(FGHK): -0.12703371047973633	 ([worse...][screenplay][no][all...])
I(ACHJ): 0.12682819366455078	 ([comment][movie,][no][at])
I(EGHIL): -0.1267843246459961	 ([average][screenplay][no][sense][SKIP])
I(GHJL): 0.12669503688812256	 ([screenplay][no][at][SKIP])
I(DFIK): 0.1265888214111328	 ([acting][worse...][sense][all...])
I(ACDGL): -0.1265866756439209	 ([comment][movie,][acting][screenplay][SKIP])
I(BEGHIL): 0.1265578269958496	 ([stupid][average][screenplay][no][sense][SKIP])
I(ABCHJ): -0.12633991241455078	 ([comment][stupid][movie,][no][at])
I(BCDGH): 0.12625622749328613	 ([stupid][movie,][acting][screenplay][no])
I(CDIJK): -0.12596845626831055	 ([movie,][acting][sense][at][all...])
I(AEGIJKL): 0.12594276666641235	 ([comment][average][screenplay][sense][at][all...][SKIP])
I(ACDEFKL): -0.12575817108154297	 ([comment][movie,][acting][average][worse...][all...][SKIP])
I(ABCEF): 0.12566375732421875	 ([comment][stupid][movie,][average][worse...])
I(ABDFJ): -0.1256542205810547	 ([comment][stupid][acting][worse...][at])
I(BCDFIJK): -0.1256389617919922	 ([stupid][movie,][acting][worse...][sense][at][all...])
I(GIJ): -0.1256263256072998	 ([screenplay][sense][at])
I(ABCDEFGHJK): -0.12561368942260742	 ([comment][stupid][movie,][acting][average][worse...][screenplay][no][at][all...])
I(BCDEFHL): 0.12552165985107422	 ([stupid][movie,][acting][average][worse...][no][SKIP])
I(BCDFGHK): 0.12542104721069336	 ([stupid][movie,][acting][worse...][screenplay][no][all...])
I(ABDEKL): 0.1252899169921875	 ([comment][stupid][acting][average][all...][SKIP])
I(CDEFHL): -0.12518835067749023	 ([movie,][acting][average][worse...][no][SKIP])
I(ABCDHK): -0.12515997886657715	 ([comment][stupid][movie,][acting][no][all...])
I(AEHJ): -0.1251389980316162	 ([comment][average][no][at])
I(DFGHIL): -0.12490320205688477	 ([acting][worse...][screenplay][no][sense][SKIP])
I(ABDFGHL): 0.12469005584716797	 ([comment][stupid][acting][worse...][screenplay][no][SKIP])
I(ACDHK): 0.1244649887084961	 ([comment][movie,][acting][no][all...])
I(ABCDEFIJK): -0.12438821792602539	 ([comment][stupid][movie,][acting][average][worse...][sense][at][all...])
I(ACDGIK): 0.12435531616210938	 ([comment][movie,][acting][screenplay][sense][all...])
I(BEGIJK): -0.12430310249328613	 ([stupid][average][screenplay][sense][at][all...])
I(BCDHJKL): 0.12429475784301758	 ([stupid][movie,][acting][no][at][all...][SKIP])
I(BGHIJK): 0.1241154670715332	 ([stupid][screenplay][no][sense][at][all...])
I(BCJK): 0.12405896186828613	 ([stupid][movie,][at][all...])
I(CDFGHK): -0.12390899658203125	 ([movie,][acting][worse...][screenplay][no][all...])
I(ADEFKL): 0.12389326095581055	 ([comment][acting][average][worse...][all...][SKIP])
I(ABGHK): -0.12382686138153076	 ([comment][stupid][screenplay][no][all...])
I(ABCDFHIJL): 0.12378239631652832	 ([comment][stupid][movie,][acting][worse...][no][sense][at][SKIP])
I(BDHIK): 0.12375688552856445	 ([stupid][acting][no][sense][all...])
I(BCEFGHK): 0.12374997138977051	 ([stupid][movie,][average][worse...][screenplay][no][all...])
I(ABCDFHJ): -0.12353181838989258	 ([comment][stupid][movie,][acting][worse...][no][at])
I(CDEFKL): 0.12343406677246094	 ([movie,][acting][average][worse...][all...][SKIP])
I(DEFJK): -0.12343144416809082	 ([acting][average][worse...][at][all...])
I(ABDGL): -0.12336063385009766	 ([comment][stupid][acting][screenplay][SKIP])
I(BDEFHIL): -0.1233377456665039	 ([stupid][acting][average][worse...][no][sense][SKIP])
I(BDGIJL): -0.12332653999328613	 ([stupid][acting][screenplay][sense][at][SKIP])
I(EIJK): 0.1233057975769043	 ([average][sense][at][all...])
I(BFGHK): 0.12323808670043945	 ([stupid][worse...][screenplay][no][all...])
I(ABFGJKL): 0.12305068969726562	 ([comment][stupid][worse...][screenplay][at][all...][SKIP])
I(BCGHIJL): -0.12295031547546387	 ([stupid][movie,][screenplay][no][sense][at][SKIP])
I(BCDEFKL): -0.12293791770935059	 ([stupid][movie,][acting][average][worse...][all...][SKIP])
I(ACEF): -0.12243890762329102	 ([comment][movie,][average][worse...])
I(ABCEJ): 0.12242507934570312	 ([comment][stupid][movie,][average][at])
I(ABCDFGHKL): 0.12234878540039062	 ([comment][stupid][movie,][acting][worse...][screenplay][no][all...][SKIP])
I(ABCEIK): 0.12219476699829102	 ([comment][stupid][movie,][average][sense][all...])
I(ACDFHIJL): -0.12217116355895996	 ([comment][movie,][acting][worse...][no][sense][at][SKIP])
I(ACDFHIJ): 0.12213802337646484	 ([comment][movie,][acting][worse...][no][sense][at])
I(ABCDFHIJ): -0.12205219268798828	 ([comment][stupid][movie,][acting][worse...][no][sense][at])
I(ABCJL): -0.12200522422790527	 ([comment][stupid][movie,][at][SKIP])
I(BCFHIKL): 0.1219944953918457	 ([stupid][movie,][worse...][no][sense][all...][SKIP])
I(ACEIK): -0.12184828519821167	 ([comment][movie,][average][sense][all...])
I(ABCDEGJK): -0.12183856964111328	 ([comment][stupid][movie,][acting][average][screenplay][at][all...])
I(BDGHJKL): 0.12181448936462402	 ([stupid][acting][screenplay][no][at][all...][SKIP])
I(BCEGIJ): 0.1217508316040039	 ([stupid][movie,][average][screenplay][sense][at])
I(ACDHIK): -0.12172967195510864	 ([comment][movie,][acting][no][sense][all...])
I(ABCDHJL): -0.12170171737670898	 ([comment][stupid][movie,][acting][no][at][SKIP])
I(BEGHK): -0.12169456481933594	 ([stupid][average][screenplay][no][all...])
I(ADJL): 0.12165260314941406	 ([comment][acting][at][SKIP])
I(ADGHIJKL): 0.12157249450683594	 ([comment][acting][screenplay][no][sense][at][all...][SKIP])
I(DFGHIKL): 0.12152385711669922	 ([acting][worse...][screenplay][no][sense][all...][SKIP])
I(BEIJK): -0.12152290344238281	 ([stupid][average][sense][at][all...])
I(ABCEGHK): 0.12150764465332031	 ([comment][stupid][movie,][average][screenplay][no][all...])
I(CDEFJL): 0.12147712707519531	 ([movie,][acting][average][worse...][at][SKIP])
I(ADFGHL): -0.1212453842163086	 ([comment][acting][worse...][screenplay][no][SKIP])
I(BCDEHIJK): -0.12113475799560547	 ([stupid][movie,][acting][average][no][sense][at][all...])
I(ABDIL): -0.1209707260131836	 ([comment][stupid][acting][sense][SKIP])
I(BDEGJ): 0.12075996398925781	 ([stupid][acting][average][screenplay][at])
I(ACEGHK): -0.12072736024856567	 ([comment][movie,][average][screenplay][no][all...])
I(ABCEFHIK): 0.12072086334228516	 ([comment][stupid][movie,][average][worse...][no][sense][all...])
I(ADFGI): 0.12071490287780762	 ([comment][acting][worse...][screenplay][sense])
I(BDEIJ): 0.12062931060791016	 ([stupid][acting][average][sense][at])
I(ADEKL): -0.12061089277267456	 ([comment][acting][average][all...][SKIP])
I(ABDJ): 0.12037372589111328	 ([comment][stupid][acting][at])
I(BEFGK): -0.12035751342773438	 ([stupid][average][worse...][screenplay][all...])
I(CDFJK): -0.1203010082244873	 ([movie,][acting][worse...][at][all...])
I(BDGHKL): -0.1202852725982666	 ([stupid][acting][screenplay][no][all...][SKIP])
I(BDGHIKL): 0.12012052536010742	 ([stupid][acting][screenplay][no][sense][all...][SKIP])
I(CFGHKL): -0.12006068229675293	 ([movie,][worse...][screenplay][no][all...][SKIP])
I(ADFJL): -0.11994528770446777	 ([comment][acting][worse...][at][SKIP])
I(CDHJKL): -0.11985176801681519	 ([movie,][acting][no][at][all...][SKIP])
I(BFJ): -0.11984443664550781	 ([stupid][worse...][at])
I(CDFGHIJK): 0.1197967529296875	 ([movie,][acting][worse...][screenplay][no][sense][at][all...])
I(ACDFGHKL): -0.1196293830871582	 ([comment][movie,][acting][worse...][screenplay][no][all...][SKIP])
I(ABEGIJL): 0.11956787109375	 ([comment][stupid][average][screenplay][sense][at][SKIP])
I(BDEJKL): -0.11952686309814453	 ([stupid][acting][average][at][all...][SKIP])
I(ACDHJL): 0.11951923370361328	 ([comment][movie,][acting][no][at][SKIP])
I(DF): -0.11951160430908203	 ([acting][worse...])
I(DEJ): 0.1194886565208435	 ([acting][average][at])
I(ABFGHJ): -0.11941957473754883	 ([comment][stupid][worse...][screenplay][no][at])
I(ACDEFGHJK): 0.11921286582946777	 ([comment][movie,][acting][average][worse...][screenplay][no][at][all...])
I(DEJKL): 0.119140625	 ([acting][average][at][all...][SKIP])
I(ABCDGL): 0.1191244125366211	 ([comment][stupid][movie,][acting][screenplay][SKIP])
I(ACDFJK): 0.11911845207214355	 ([comment][movie,][acting][worse...][at][all...])
I(AEGIJL): -0.11902332305908203	 ([comment][average][screenplay][sense][at][SKIP])
I(BCHIJKL): -0.11901307106018066	 ([stupid][movie,][no][sense][at][all...][SKIP])
I(ACDIJ): -0.11874938011169434	 ([comment][movie,][acting][sense][at])
I(BDEFJK): 0.11869525909423828	 ([stupid][acting][average][worse...][at][all...])
I(ABDFJL): 0.11854052543640137	 ([comment][stupid][acting][worse...][at][SKIP])
I(BDEFHIJ): -0.11842679977416992	 ([stupid][acting][average][worse...][no][sense][at])
I(EGHK): 0.11842107772827148	 ([average][screenplay][no][all...])
I(CDG): -0.11818432807922363	 ([movie,][acting][screenplay])
I(BCFGHIJ): -0.11810302734375	 ([stupid][movie,][worse...][screenplay][no][sense][at])
I(DEHI): 0.11799955368041992	 ([acting][average][no][sense])
I(DGIJ): -0.11795186996459961	 ([acting][screenplay][sense][at])
I(BDF): 0.11793160438537598	 ([stupid][acting][worse...])
I(DEGJ): -0.1176290512084961	 ([acting][average][screenplay][at])
I(BDEJ): -0.11747932434082031	 ([stupid][acting][average][at])
I(ABCEFHIKL): -0.11716842651367188	 ([comment][stupid][movie,][average][worse...][no][sense][all...][SKIP])
I(ACEKL): -0.11710059642791748	 ([comment][movie,][average][all...][SKIP])
I(ABDFGIK): -0.11680412292480469	 ([comment][stupid][acting][worse...][screenplay][sense][all...])
I(ABDEFGIJL): -0.11667799949645996	 ([comment][stupid][acting][average][worse...][screenplay][sense][at][SKIP])
I(ABCDEFGJ): -0.11647176742553711	 ([comment][stupid][movie,][acting][average][worse...][screenplay][at])
I(DEIJ): -0.1164247989654541	 ([acting][average][sense][at])
I(ABDGHIJKL): -0.11614608764648438	 ([comment][stupid][acting][screenplay][no][sense][at][all...][SKIP])
I(BEGHKL): 0.11606502532958984	 ([stupid][average][screenplay][no][all...][SKIP])
I(BCDGI): 0.1159358024597168	 ([stupid][movie,][acting][screenplay][sense])
I(AFGHK): -0.1157987117767334	 ([comment][worse...][screenplay][no][all...])
I(CEFGHK): -0.11579275131225586	 ([movie,][average][worse...][screenplay][no][all...])
I(GIJK): 0.11578559875488281	 ([screenplay][sense][at][all...])
I(ABCEGIL): -0.11572742462158203	 ([comment][stupid][movie,][average][screenplay][sense][SKIP])
I(CEGIK): -0.1156914234161377	 ([movie,][average][screenplay][sense][all...])
I(ABCFGJ): 0.1154336929321289	 ([comment][stupid][movie,][worse...][screenplay][at])
I(ABDFGI): -0.1153409481048584	 ([comment][stupid][acting][worse...][screenplay][sense])
I(CFHIKL): -0.11530661582946777	 ([movie,][worse...][no][sense][all...][SKIP])
I(AFGIJ): -0.11513447761535645	 ([comment][worse...][screenplay][sense][at])
I(ACEFHIKL): 0.11511993408203125	 ([comment][movie,][average][worse...][no][sense][all...][SKIP])
I(ABCDGIKL): 0.11504077911376953	 ([comment][stupid][movie,][acting][screenplay][sense][all...][SKIP])
I(ABCEFGJKL): 0.11489200592041016	 ([comment][stupid][movie,][average][worse...][screenplay][at][all...][SKIP])
I(DEFHJ): -0.11487793922424316	 ([acting][average][worse...][no][at])
I(BFIJ): 0.11450076103210449	 ([stupid][worse...][sense][at])
I(ACEGI): -0.11449027061462402	 ([comment][movie,][average][screenplay][sense])
I(ABDEGL): 0.1143331527709961	 ([comment][stupid][acting][average][screenplay][SKIP])
I(BDFGHJL): 0.1141362190246582	 ([stupid][acting][worse...][screenplay][no][at][SKIP])
I(BCEGIK): 0.11400294303894043	 ([stupid][movie,][average][screenplay][sense][all...])
I(BCDFJK): 0.11367321014404297	 ([stupid][movie,][acting][worse...][at][all...])
I(ACEFGJKL): -0.11358499526977539	 ([comment][movie,][average][worse...][screenplay][at][all...][SKIP])
I(ABEGHIJ): -0.11348819732666016	 ([comment][stupid][average][screenplay][no][sense][at])
I(ADEFGIJL): 0.11348438262939453	 ([comment][acting][average][worse...][screenplay][sense][at][SKIP])
I(ADJ): -0.11338591575622559	 ([comment][acting][at])
I(ABCDFHIJK): -0.11330127716064453	 ([comment][stupid][movie,][acting][worse...][no][sense][at][all...])
I(BCDIJK): 0.1132516860961914	 ([stupid][movie,][acting][sense][at][all...])
I(DGHIJ): 0.11312484741210938	 ([acting][screenplay][no][sense][at])
I(ABCDEFIK): -0.1130983829498291	 ([comment][stupid][movie,][acting][average][worse...][sense][all...])
I(ABCEFGHIK): 0.11306905746459961	 ([comment][stupid][movie,][average][worse...][screenplay][no][sense][all...])
I(BCDEFHIJL): 0.11293411254882812	 ([stupid][movie,][acting][average][worse...][no][sense][at][SKIP])
I(ABCEGI): 0.1129302978515625	 ([comment][stupid][movie,][average][screenplay][sense])
I(ABFGHL): 0.11290192604064941	 ([comment][stupid][worse...][screenplay][no][SKIP])
I(CFGHJL): 0.11282825469970703	 ([movie,][worse...][screenplay][no][at][SKIP])
I(ACDFHIJK): 0.11278009414672852	 ([comment][movie,][acting][worse...][no][sense][at][all...])
I(ABDEHKL): -0.11275792121887207	 ([comment][stupid][acting][average][no][all...][SKIP])
I(BCDEFJL): -0.1125040054321289	 ([stupid][movie,][acting][average][worse...][at][SKIP])
I(ACDEFGIK): -0.11249947547912598	 ([comment][movie,][acting][average][worse...][screenplay][sense][all...])
I(CDHIJK): 0.11234259605407715	 ([movie,][acting][no][sense][at][all...])
I(JL): 0.11232924461364746	 ([at][SKIP])
I(ABFGHK): 0.11225032806396484	 ([comment][stupid][worse...][screenplay][no][all...])
I(ABCHIL): -0.11218452453613281	 ([comment][stupid][movie,][no][sense][SKIP])
I(ACDEFGJ): 0.11211633682250977	 ([comment][movie,][acting][average][worse...][screenplay][at])
I(ADFGIK): 0.11205267906188965	 ([comment][acting][worse...][screenplay][sense][all...])
I(CFGHIJ): 0.11198019981384277	 ([movie,][worse...][screenplay][no][sense][at])
I(DGHKL): 0.11188793182373047	 ([acting][screenplay][no][all...][SKIP])
I(ADFGIL): 0.11172914505004883	 ([comment][acting][worse...][screenplay][sense][SKIP])
I(ABFIL): 0.11172008514404297	 ([comment][stupid][worse...][sense][SKIP])
I(DFGHJ): 0.11171436309814453	 ([acting][worse...][screenplay][no][at])
I(ABCDFJKL): -0.11151695251464844	 ([comment][stupid][movie,][acting][worse...][at][all...][SKIP])
I(ABDEGHJL): 0.11151647567749023	 ([comment][stupid][acting][average][screenplay][no][at][SKIP])
I(ACJL): 0.11147499084472656	 ([comment][movie,][at][SKIP])
I(DHIK): -0.11133956909179688	 ([acting][no][sense][all...])
I(ABDFGIL): -0.11126232147216797	 ([comment][stupid][acting][worse...][screenplay][sense][SKIP])
I(AFGJKL): -0.11115217208862305	 ([comment][worse...][screenplay][at][all...][SKIP])
I(BCFGHJL): -0.11108112335205078	 ([stupid][movie,][worse...][screenplay][no][at][SKIP])
I(DEFHIJL): -0.11093664169311523	 ([acting][average][worse...][no][sense][at][SKIP])
I(ADFHJL): 0.110748291015625	 ([comment][acting][worse...][no][at][SKIP])
I(ACDGIKL): -0.11061596870422363	 ([comment][movie,][acting][screenplay][sense][all...][SKIP])
I(ADIL): 0.1105501651763916	 ([comment][acting][sense][SKIP])
I(CHJK): -0.11043775081634521	 ([movie,][no][at][all...])
I(BDFGIL): 0.11042118072509766	 ([stupid][acting][worse...][screenplay][sense][SKIP])
I(CEGH): 0.11037975549697876	 ([movie,][average][screenplay][no])
I(BDEFHJ): 0.11016702651977539	 ([stupid][acting][average][worse...][no][at])
I(ACEJ): -0.11013603210449219	 ([comment][movie,][average][at])
I(BGHKL): -0.11006253957748413	 ([stupid][screenplay][no][all...][SKIP])
I(ACDEGJK): 0.11000525951385498	 ([comment][movie,][acting][average][screenplay][at][all...])
I(ADEHKL): 0.10994100570678711	 ([comment][acting][average][no][all...][SKIP])
I(ABCDEFGIK): 0.1099081039428711	 ([comment][stupid][movie,][acting][average][worse...][screenplay][sense][all...])
I(CDEHIJK): 0.10966920852661133	 ([movie,][acting][average][no][sense][at][all...])
I(ACHIL): 0.10962271690368652	 ([comment][movie,][no][sense][SKIP])
I(ACEFGHIK): -0.10954570770263672	 ([comment][movie,][average][worse...][screenplay][no][sense][all...])
I(ADEGHJL): -0.10951590538024902	 ([comment][acting][average][screenplay][no][at][SKIP])
I(ABCDEFGHIL): 0.1094818115234375	 ([comment][stupid][movie,][acting][average][worse...][screenplay][no][sense][SKIP])
I(BDFGHJ): -0.1094512939453125	 ([stupid][acting][worse...][screenplay][no][at])
I(ACDIJKL): -0.1093904972076416	 ([comment][movie,][acting][sense][at][all...][SKIP])
I(ABCEFGJK): -0.10927772521972656	 ([comment][stupid][movie,][average][worse...][screenplay][at][all...])
I(AFGHL): -0.10925412178039551	 ([comment][worse...][screenplay][no][SKIP])
I(EGHKL): -0.10917824506759644	 ([average][screenplay][no][all...][SKIP])
I(ACEGJKL): -0.10914802551269531	 ([comment][movie,][average][screenplay][at][all...][SKIP])
I(DFGHJL): -0.10909128189086914	 ([acting][worse...][screenplay][no][at][SKIP])
I(CDGH): -0.10906219482421875	 ([movie,][acting][screenplay][no])
I(CDGI): -0.10900187492370605	 ([movie,][acting][screenplay][sense])
I(CEGIJ): -0.10895168781280518	 ([movie,][average][screenplay][sense][at])
I(CGL): -0.10891973972320557	 ([movie,][screenplay][SKIP])
I(ADEGL): -0.10875439643859863	 ([comment][acting][average][screenplay][SKIP])
I(ABCEGJKL): 0.10857582092285156	 ([comment][stupid][movie,][average][screenplay][at][all...][SKIP])
I(ABCDEFIL): -0.10833740234375	 ([comment][stupid][movie,][acting][average][worse...][sense][SKIP])
I(AGL): -0.10828721523284912	 ([comment][screenplay][SKIP])
I(ACEFGJK): 0.10825586318969727	 ([comment][movie,][average][worse...][screenplay][at][all...])
I(ACEGIL): 0.10817837715148926	 ([comment][movie,][average][screenplay][sense][SKIP])
I(BCDHKL): -0.10814976692199707	 ([stupid][movie,][acting][no][all...][SKIP])
I(AFIL): -0.10805797576904297	 ([comment][worse...][sense][SKIP])
I(CDEFHIJL): -0.1080009937286377	 ([movie,][acting][average][worse...][no][sense][at][SKIP])
I(ACFHJL): -0.10787200927734375	 ([comment][movie,][worse...][no][at][SKIP])
I(DFHKL): 0.10779428482055664	 ([acting][worse...][no][all...][SKIP])
I(ABDFHJL): -0.1076345443725586	 ([comment][stupid][acting][worse...][no][at][SKIP])
I(BDGHIJ): -0.10744190216064453	 ([stupid][acting][screenplay][no][sense][at])
I(AEGHIJ): 0.10720169544219971	 ([comment][average][screenplay][no][sense][at])
I(DEFGHJKL): 0.10714197158813477	 ([acting][average][worse...][screenplay][no][at][all...][SKIP])
I(BDFHKL): -0.10693645477294922	 ([stupid][acting][worse...][no][all...][SKIP])
I(ABCDFJK): -0.10684752464294434	 ([comment][stupid][movie,][acting][worse...][at][all...])
I(ACDEFGHIL): -0.10643243789672852	 ([comment][movie,][acting][average][worse...][screenplay][no][sense][SKIP])
I(ABFGIJ): 0.1061408519744873	 ([comment][stupid][worse...][screenplay][sense][at])
I(ABCIJKL): -0.10612988471984863	 ([comment][stupid][movie,][sense][at][all...][SKIP])
I(BCEGH): -0.10585403442382812	 ([stupid][movie,][average][screenplay][no])
I(ABCEKL): 0.10576152801513672	 ([comment][stupid][movie,][average][all...][SKIP])
I(DIK): -0.10558772087097168	 ([acting][sense][all...])
I(CHIJKL): 0.10522198677062988	 ([movie,][no][sense][at][all...][SKIP])
I(BCEGJ): -0.10515117645263672	 ([stupid][movie,][average][screenplay][at])
I(ACDEFGIKL): 0.10510730743408203	 ([comment][movie,][acting][average][worse...][screenplay][sense][all...][SKIP])
I(ACEFGL): -0.1050882339477539	 ([comment][movie,][average][worse...][screenplay][SKIP])
I(ACDFJKL): 0.10508012771606445	 ([comment][movie,][acting][worse...][at][all...][SKIP])
I(ABDFGHK): 0.10504531860351562	 ([comment][stupid][acting][worse...][screenplay][no][all...])
I(ACFGJ): -0.10499352216720581	 ([comment][movie,][worse...][screenplay][at])
I(CFIK): 0.10495376586914062	 ([movie,][worse...][sense][all...])
I(BCDEHIJ): 0.10485458374023438	 ([stupid][movie,][acting][average][no][sense][at])
I(BCDFIK): -0.1047830581665039	 ([stupid][movie,][acting][worse...][sense][all...])
I(ACFGIJ): 0.1046866774559021	 ([comment][movie,][worse...][screenplay][sense][at])
I(DGHIKL): -0.1046133041381836	 ([acting][screenplay][no][sense][all...][SKIP])
I(ACIJKL): 0.10454177856445312	 ([comment][movie,][sense][at][all...][SKIP])
I(ADFGHK): -0.10448551177978516	 ([comment][acting][worse...][screenplay][no][all...])
I(DEFGHJ): 0.10432958602905273	 ([acting][average][worse...][screenplay][no][at])
I(BDEFGIJKL): -0.10430431365966797	 ([stupid][acting][average][worse...][screenplay][sense][at][all...][SKIP])
I(ABDEFGKL): 0.10425305366516113	 ([comment][stupid][acting][average][worse...][screenplay][all...][SKIP])
I(AEFGHJKL): 0.1041402816772461	 ([comment][average][worse...][screenplay][no][at][all...][SKIP])
I(BCDHIJK): -0.10400676727294922	 ([stupid][movie,][acting][no][sense][at][all...])
I(BJL): -0.10394048690795898	 ([stupid][at][SKIP])
I(CGIJKL): 0.10387128591537476	 ([movie,][screenplay][sense][at][all...][SKIP])
I(ADEFGKL): -0.10373497009277344	 ([comment][acting][average][worse...][screenplay][all...][SKIP])
I(DFGJK): -0.10368919372558594	 ([acting][worse...][screenplay][at][all...])
I(BCFIK): -0.10359001159667969	 ([stupid][movie,][worse...][sense][all...])
I(ABCDEFGJK): 0.10344696044921875	 ([comment][stupid][movie,][acting][average][worse...][screenplay][at][all...])
I(CDEHIJ): -0.10328197479248047	 ([movie,][acting][average][no][sense][at])
I(FIJ): -0.10322093963623047	 ([worse...][sense][at])
I(DFHIL): -0.10320067405700684	 ([acting][worse...][no][sense][SKIP])
I(BDFIK): -0.1026906967163086	 ([stupid][acting][worse...][sense][all...])
I(BCHJK): 0.10252499580383301	 ([stupid][movie,][no][at][all...])
I(ABCDJKL): -0.10231757164001465	 ([comment][stupid][movie,][acting][at][all...][SKIP])
I(ABCFHJL): 0.10222625732421875	 ([comment][stupid][movie,][worse...][no][at][SKIP])
I(ABCFGIJ): -0.10212898254394531	 ([comment][stupid][movie,][worse...][screenplay][sense][at])
I(ABCDEFHIK): 0.10210514068603516	 ([comment][stupid][movie,][acting][average][worse...][no][sense][all...])
I(BDEFGHKL): -0.10209083557128906	 ([stupid][acting][average][worse...][screenplay][no][all...][SKIP])
I(AGH): -0.10207653045654297	 ([comment][screenplay][no])
I(BCFK): -0.1019442081451416	 ([stupid][movie,][worse...][all...])
I(ABDHIL): 0.10190963745117188	 ([comment][stupid][acting][no][sense][SKIP])
I(BDGIJ): 0.1018819808959961	 ([stupid][acting][screenplay][sense][at])
I(ABDGHIKL): 0.10175752639770508	 ([comment][stupid][acting][screenplay][no][sense][all...][SKIP])
