---------- AND Interactions ----------
I(65): 2.6891303062438965	 ([today,])
I(3,66): -0.06796836853027344	 ([subject.][one])
I(30,35): 0.06794261932373047	 ([else :][begin])
I(38,47): -0.06783246994018555	 ([time.][pre - celebrity])
I(7,45): -0.06781530380249023	 ([buttermilk][miss,])
I(39,49): 0.0675349235534668	 ([shirley][highlight :])
I(48,54): -0.06744265556335449	 ([performance.][infants])
I(5,45): 0.06740140914916992	 ([mighty][miss,])
I(5,57): 0.06738615036010742	 ([mighty][well])
I(0,37): -0.06737303733825684	 ([shirley][short])
I(11,70): -0.06728410720825195	 ([contingency][useful])
Sum: -96.87170720100403
==================================================
