---------- AND Interactions ----------
I(43): 2.0607447624206543	 ([disney's])
I(18,40): -0.06821131706237793	 ([gables,][evelyn])
I(3,32): 0.06818187236785889	 (["][sent])
I(2,5): -0.06812131404876709	 ([gables][marilla])
I(13,23): -0.06809425354003906	 ([middle - aged][island,])
I(5,23): -0.06802892684936523	 ([marilla][island,])
I(26,36): 0.06798791885375977	 ([boy][named])
I(23,51): -0.06794214248657227	 ([island,][character's])
I(61,64): -0.06781911849975586	 ([could][11])
I(48,66): -0.06778669357299805	 ([later][age])
I(19,45): -0.06765031814575195	 ([farm][" alice])
I(24,48): -0.06746315956115723	 ([decide][later])
I(11,35): 0.06733429431915283	 ([( o. p.][14])
I(2,70): -0.06720352172851562	 ([gables][suffers])
I(57,63): -0.06719624996185303	 ([montgomery's][go])
I(6,33): 0.06718778610229492	 ([cuthbert][precocious])
I(7,16): -0.06715762615203857	 ([( helen][together])
I(23,56): 0.06709909439086914	 ([island,][maude])
I(23,67): -0.06705582141876221	 ([island,][course])
I(49,65): 0.06704652309417725	 ([would][college])
I(31,45): -0.06702291965484619	 ([orphan][" alice])
I(21,32): -0.06696724891662598	 ([prince][sent])
I(17,68): 0.06674742698669434	 ([green][story.])
I(28,39): -0.06673687696456909	 ([orphanage][( dawn])
I(28,49): -0.06664824485778809	 ([orphanage][would])
I(0,58): -0.06656241416931152	 ([anne][source])
I(11,36): 0.06635677814483643	 ([( o. p.][named])
I(17,40): -0.06634795665740967	 ([green][evelyn])
I(33,46): 0.06627368927001953	 ([precocious]["])
I(29,58): -0.0662616491317749	 ([help][source])
I(52,68): 0.06616973876953125	 ([name ).][story.])
I(17,35): -0.06602060794830322	 ([green][14])
I(53,72): -0.06600427627563477	 ([anne][concession,])
I(45,66): -0.06594645977020264	 ([" alice][age])
I(6,45): -0.0658644437789917	 ([cuthbert][" alice])
I(14,48): 0.065834641456604	 ([siblings][later])
I(9,25): 0.06576919555664062	 ([matthew][adopt])
I(41,53): -0.0657418966293335	 ([paris - a][anne])
I(44,49): -0.06567394733428955	 ([series][would])
I(48,60): 0.06567168235778809	 ([later][actress])
I(32,37): 0.06563675403594971	 ([sent][anne])
I(29,61): 0.06542491912841797	 ([help][could])
I(26,71): 0.06534922122955322	 ([boy][somewhat])
I(16,69): 0.06506145000457764	 ([together][movie])
I(16,19): 0.06491243839263916	 ([together][farm])
I(22,27): -0.06450951099395752	 ([edward][distant])
I(12,69): -0.06449651718139648	 ([heggie ),][movie])
I(7,71): -0.06422877311706543	 ([( helen][somewhat])
I(26,39): -0.06417298316955566	 ([boy][( dawn])
I(23,57): 0.06395012140274048	 ([island,][montgomery's])
I(3,6): 0.06374192237854004	 (["][cuthbert])
I(53,60): 0.06369960308074951	 ([anne][actress])
I(38,47): 0.06355535984039307	 ([shirley][shorts])
I(4,7): 0.06336963176727295	 ([( 1934 ),][( helen])
I(9,69): -0.06319224834442139	 ([matthew][movie])
I(0,3): -0.06307339668273926	 ([anne]["])
I(45,62): 0.06304240226745605	 ([" alice][credibly])
I(38,39): -0.06288063526153564	 ([shirley][( dawn])
I(47,63): 0.06275022029876709	 ([shorts][go])
I(6,69): -0.06271076202392578	 ([cuthbert][movie])
I(32,54): 0.06270527839660645	 ([sent][11])
I(3,24): 0.06270253658294678	 (["][decide])
I(47,69): -0.06263554096221924	 ([shorts][movie])
I(8,47): 0.06251895427703857	 ([westley )][shorts])
I(37,56): 0.06245315074920654	 ([anne][maude])
I(5,58): -0.06239950656890869	 ([marilla][source])
I(0,38): -0.06230366230010986	 ([anne][shirley])
I(26,63): -0.06228375434875488	 ([boy][go])
I(25,30): 0.06220662593841553	 ([adopt][farm.])
I(39,68): -0.06217837333679199	 ([( dawn][story.])
I(36,40): -0.062166690826416016	 ([named][evelyn])
I(41,46): -0.06209588050842285	 ([paris - a]["])
I(49,57): -0.062094807624816895	 ([would][montgomery's])
I(26,70): -0.06205391883850098	 ([boy][suffers])
I(7,54): 0.06194978952407837	 ([( helen][11])
I(14,32): 0.061902403831481934	 ([siblings][sent])
I(30,39): -0.061885833740234375	 ([farm.][( dawn])
I(3,22): -0.06182992458343506	 (["][edward])
I(12,52): -0.06178486347198486	 ([heggie ),][name ).])
I(14,42): -0.061689138412475586	 ([siblings][veteran])
I(36,66): 0.06154930591583252	 ([named][age])
I(26,57): -0.06146812438964844	 ([boy][montgomery's])
I(8,44): 0.061440229415893555	 ([westley )][series])
I(45,63): 0.0614393949508667	 ([" alice][go])
I(37,66): 0.061416685581207275	 ([anne][age])
I(31,41): -0.061356306076049805	 ([orphan][paris - a])
I(16,55): -0.06132102012634277	 ([together][lucy])
I(10,45): -0.061313509941101074	 ([cuthbert][" alice])
I(17,67): -0.061171650886535645	 ([green][course])
I(9,41): 0.06108224391937256	 ([matthew][paris - a])
I(7,28): 0.06106293201446533	 ([( helen][orphanage])
I(35,37): 0.060941100120544434	 ([14][anne])
I(9,55): -0.060871243476867676	 ([matthew][lucy])
I(25,64): 0.060826897621154785	 ([adopt][11])
I(10,32): -0.06082475185394287	 ([cuthbert][sent])
I(8,25): 0.060790181159973145	 ([westley )][adopt])
I(29,62): 0.0607677698135376	 ([help][credibly])
I(19,55): 0.060533761978149414	 ([farm][lucy])
I(15,39): -0.060346007347106934	 ([live][( dawn])
I(49,63): -0.060301780700683594	 ([would][go])
I(55,71): -0.06021440029144287	 ([lucy][somewhat])
I(40,57): 0.060090065002441406	 ([evelyn][montgomery's])
I(26,41): -0.059992313385009766	 ([boy][paris - a])
I(4,19): 0.059985995292663574	 ([( 1934 ),][farm])
I(13,58): -0.05995786190032959	 ([middle - aged][source])
I(4,16): 0.05981111526489258	 ([( 1934 ),][together])
I(51,59): -0.0597461462020874	 ([character's][novel])
I(15,21): -0.05972182750701904	 ([live][prince])
I(46,72): 0.05971550941467285	 (["][concession,])
I(14,52): -0.05970907211303711	 ([siblings][name ).])
I(33,40): 0.059383392333984375	 ([precocious][evelyn])
I(6,54): 0.05927306413650513	 ([cuthbert][11])
I(6,56): 0.05924975872039795	 ([cuthbert][maude])
I(16,27): -0.059240102767944336	 ([together][distant])
I(3,25): -0.05918276309967041	 (["][adopt])
I(57,72): -0.05917239189147949	 ([montgomery's][concession,])
I(33,53): -0.05915653705596924	 ([precocious][anne])
I(8,27): 0.05910003185272217	 ([westley )][distant])
I(43,58): 0.05906963348388672	 ([disney's][source])
I(41,68): -0.0589900016784668	 ([paris - a][story.])
I(20,58): -0.05897343158721924	 ([avonlea,][source])
I(65,71): 0.058919310569763184	 ([college][somewhat])
I(17,57): -0.05887341499328613	 ([green][montgomery's])
I(20,42): -0.05879545211791992	 ([avonlea,][veteran])
I(25,48): 0.05874896049499512	 ([adopt][later])
I(5,49): -0.05851602554321289	 ([marilla][would])
I(30,38): 0.0584033727645874	 ([farm.][shirley])
I(35,43): -0.05837726593017578	 ([14][disney's])
I(34,63): -0.058278679847717285	 ([girl][go])
I(17,52): -0.058277010917663574	 ([green][name ).])
I(13,67): -0.05827224254608154	 ([middle - aged][course])
I(40,64): -0.05826973915100098	 ([evelyn][11])
I(45,54): -0.05811512470245361	 ([" alice][11])
I(15,25): 0.058020710945129395	 ([live][adopt])
I(29,68): 0.05795776844024658	 ([help][story.])
I(21,41): 0.05793642997741699	 ([prince][paris - a])
I(43,55): 0.05791211128234863	 ([disney's][lucy])
I(10,31): -0.057862162590026855	 ([cuthbert][orphan])
I(21,64): -0.057852983474731445	 ([prince][11])
I(39,64): -0.05784761905670166	 ([( dawn][11])
I(35,41): -0.0578080415725708	 ([14][paris - a])
I(0,22): -0.0577506422996521	 ([anne][edward])
I(24,34): 0.05766022205352783	 ([decide][girl])
I(5,69): -0.05764114856719971	 ([marilla][movie])
I(7,55): 0.057562947273254395	 ([( helen][lucy])
I(2,56): -0.05752527713775635	 ([gables][maude])
I(19,62): -0.057472944259643555	 ([farm][credibly])
I(6,63): -0.05736708641052246	 ([cuthbert][go])
I(52,62): -0.05729269981384277	 ([name ).][credibly])
I(50,56): 0.0570911169052124	 ([adopt][maude])
I(54,67): -0.056960344314575195	 ([11][course])
I(2,29): -0.05693674087524414	 ([gables][help])
I(32,63): 0.05686318874359131	 ([sent][go])
I(54,56): 0.0568544864654541	 ([11][maude])
I(22,66): -0.056819021701812744	 ([edward][age])
I(1,65): -0.05664491653442383	 ([green][college])
I(29,57): 0.056557297706604004	 ([help][montgomery's])
I(48,68): 0.05647456645965576	 ([later][story.])
I(9,49): -0.056378066539764404	 ([matthew][would])
I(1,22): -0.05637705326080322	 ([green][edward])
I(16,52): -0.056342482566833496	 ([together][name ).])
I(44,55): 0.056185126304626465	 ([series][lucy])
I(22,59): 0.056153297424316406	 ([edward][novel])
I(3,9): -0.05609703063964844	 (["][matthew])
I(50,65): -0.05605018138885498	 ([adopt][college])
I(6,16): -0.05593907833099365	 ([cuthbert][together])
I(10,53): 0.055887699127197266	 ([cuthbert][anne])
I(61): -0.05583810806274414	 ([could])
I(19,37): 0.05570042133331299	 ([farm][anne])
I(47,71): -0.05564844608306885	 ([shorts][somewhat])
I(27,62): 0.05553996562957764	 ([distant][credibly])
I(6,32): -0.055358171463012695	 ([cuthbert][sent])
I(16,48): -0.05535387992858887	 ([together][later])
I(47,62): -0.055089592933654785	 ([shorts][credibly])
I(51,52): 0.055065155029296875	 ([character's][name ).])
I(15,67): 0.055019259452819824	 ([live][course])
I(3,43): -0.05500221252441406	 (["][disney's])
I(44,62): 0.054917097091674805	 ([series][credibly])
I(50,60): 0.05474197864532471	 ([adopt][actress])
I(32,56): 0.0547102689743042	 ([sent][maude])
I(3,17): 0.0546412467956543	 (["][green])
I(26,58): -0.05453348159790039	 ([boy][source])
I(45,67): 0.0544581413269043	 ([" alice][course])
I(21,58): -0.05441558361053467	 ([prince][source])
I(16,37): -0.05439949035644531	 ([together][anne])
I(7,35): -0.05431926250457764	 ([( helen][14])
I(31,61): -0.054123520851135254	 ([orphan][could])
I(30,71): -0.05407381057739258	 ([farm.][somewhat])
I(32,68): -0.05397534370422363	 ([sent][story.])
I(22,71): -0.05388665199279785	 ([edward][somewhat])
I(1,38): 0.053810834884643555	 ([green][shirley])
I(44,51): 0.053731322288513184	 ([series][character's])
I(3,13): -0.05373084545135498	 (["][middle - aged])
I(41,44): 0.05371260643005371	 ([paris - a][series])
I(21,65): 0.05366206169128418	 ([prince][college])
I(17,58): -0.0536346435546875	 ([green][source])
I(49,52): -0.05360209941864014	 ([would][name ).])
I(4,5): 0.05342817306518555	 ([( 1934 ),][marilla])
I(17,72): -0.053182005882263184	 ([green][concession,])
I(13,61): -0.05314826965332031	 ([middle - aged][could])
I(28,61): -0.053044676780700684	 ([orphanage][could])
I(14,38): 0.053012847900390625	 ([siblings][shirley])
I(14,37): 0.052977919578552246	 ([siblings][anne])
I(29,47): -0.052977919578552246	 ([help][shorts])
I(46,57): -0.05295395851135254	 (["][montgomery's])
I(15,69): 0.05292463302612305	 ([live][movie])
I(52,63): -0.05288124084472656	 ([name ).][go])
I(37,49): -0.05285215377807617	 ([anne][would])
I(14,46): -0.05285203456878662	 ([siblings]["])
I(52,64): 0.052802443504333496	 ([name ).][11])
I(28,58): -0.05279052257537842	 ([orphanage][source])
I(54,61): -0.05278325080871582	 ([11][could])
I(61,71): -0.05271470546722412	 ([could][somewhat])
I(15,36): 0.05265331268310547	 ([live][named])
I(34,49): -0.052632689476013184	 ([girl][would])
I(41,71): -0.05249893665313721	 ([paris - a][somewhat])
I(1,51): 0.05240678787231445	 ([green][character's])
I(35,51): 0.052313923835754395	 ([14][character's])
I(55,61): -0.05229687690734863	 ([lucy][could])
I(48,67): -0.0522465705871582	 ([later][course])
I(9,39): -0.05221211910247803	 ([matthew][( dawn])
I(42,49): -0.05216008424758911	 ([veteran][would])
I(7,24): -0.052144527435302734	 ([( helen][decide])
I(8,49): -0.052084922790527344	 ([westley )][would])
I(16,38): -0.05204176902770996	 ([together][shirley])
I(18,29): 0.051883816719055176	 ([gables,][help])
I(12,27): -0.051783084869384766	 ([heggie ),][distant])
Sum: -126.73736882209778
==================================================
