---------- AND Interactions ----------
I(58,59): 1.7774622440338135	 ([still][photography])
I(63,69): 0.06463956832885742	 ([cinematography.][angles])
I(15,21): -0.0646359920501709	 ([else][books])
I(5,34): 0.0646287202835083	 ([nude][older])
I(6,62): -0.06456208229064941	 ([women][translate])
I(21,70): -0.06452107429504395	 ([books][become])
I(39,70): 0.0644305944442749	 ([discrete,][become])
I(3,34): 0.06439816951751709	 ([artistic][older])
I(14,73): 0.06433999538421631	 ([someone][because,])
I(35,46): 0.06431281566619873	 ([he,][hamilton])
I(44,66): 0.06423771381378174	 ([territory][becomes])
I(7,75): 0.06420409679412842	 ([border][cannot])
I(0,43): 0.06415891647338867	 ([like][new])
I(59,77): -0.06411683559417725	 ([photography][either])
I(30,41): -0.06407499313354492	 ([nude,][sexual])
I(7,25): 0.06400632858276367	 ([border][seen])
I(21,65): 0.06394457817077637	 ([books][focus])
I(25,49): -0.06389939785003662	 ([seen][stills])
I(15,38): 0.06369543075561523	 ([else][though])
I(4,61): 0.06360077857971191	 ([photographs][automatically])
I(57,61): 0.063590407371521	 ([art][automatically])
I(14,34): -0.06344830989837646	 ([someone][older])
I(22,47): 0.06330931186676025	 ([stolen.][proved])
I(5,27): -0.06330299377441406	 ([nude][young])
I(2,56): 0.06322860717773438	 ([hamilton's][set.])
I(19,37): -0.06321454048156738	 ([david][nude.])
I(29,48): -0.0631176233291626	 ([obviously][either])
I(34,49): 0.06308114528656006	 ([older][stills])
I(29,38): 0.0628972053527832	 ([obviously][though])
I(21,38): 0.06289505958557129	 ([books][though])
I(44,75): 0.06289374828338623	 ([territory][cannot])
I(17,25): 0.06288325786590576	 ([them,][seen])
I(26,76): -0.0628504753112793	 ([pictures][considered.])
I(27,74): 0.06276571750640869	 ([young][motion,])
I(48,59): 0.06262707710266113	 ([either][photography])
I(13,16): 0.06261992454528809	 ([pornographic.][liked])
I(8,26): -0.06261873245239258	 ([womanhood,][pictures])
I(9,74): 0.06255614757537842	 ([sometimes][motion,])
I(15,26): -0.06251418590545654	 ([else][pictures])
I(12,20): 0.06240665912628174	 ([never][hamilton])
I(76): 0.062276482582092285	 ([considered.])
I(20,35): -0.062215447425842285	 ([hamilton][he,])
I(16,24): -0.06214249134063721	 ([liked][book])
I(24,75): -0.06196284294128418	 ([book][cannot])
I(28,77): -0.06188178062438965	 ([boy,][either])
I(23,50): -0.06184685230255127	 ([one][movie])
I(29,46): 0.06183350086212158	 ([obviously][hamilton])
I(9,10): -0.061829566955566406	 ([sometimes][erotic,])
I(58,67): -0.06181132793426514	 ([still][out - of - focus])
I(26,61): 0.06179964542388916	 ([pictures][automatically])
I(34,71): -0.06179463863372803	 ([older][confusing,])
I(40,77): 0.06179308891296387	 ([strong][either])
I(23,45): 0.06153678894042969	 ([one][david])
I(20,65): 0.06143057346343994	 ([hamilton][focus])
I(13,35): -0.061396241188049316	 ([pornographic.][he,])
I(31,69): -0.061327576637268066	 ([intimate][angles])
I(22,48): 0.061298251152038574	 ([stolen.][either])
I(19,50): 0.06122910976409912	 ([david][movie])
I(24,54): 0.06116437911987305	 ([book][photos])
I(31,54): -0.061005234718322754	 ([intimate][photos])
I(26,75): -0.060904622077941895	 ([pictures][cannot])
I(32,41): -0.060839295387268066	 ([young][sexual])
I(22,25): 0.06076395511627197	 ([stolen.][seen])
I(14,35): -0.06070303916931152	 ([someone][he,])
I(64,76): 0.06062161922454834	 ([soft][considered.])
I(10,59): 0.06061959266662598	 ([erotic,][photography])
I(7,20): -0.06052589416503906	 ([border][hamilton])
I(18,53): 0.06050443649291992	 ([too,][perhaps])
I(41,42): -0.06049931049346924	 ([sexual][connotation.])
I(22,55): -0.060463547706604004	 ([stolen.][taken])
I(43,51): 0.06039571762084961	 ([new][tendres])
I(15,57): -0.0603562593460083	 ([else][art])
I(31,44): 0.06027376651763916	 ([intimate][territory])
I(38,62): -0.06022930145263672	 ([though][translate])
I(42,61): -0.06018376350402832	 ([connotation.][automatically])
I(6,35): -0.06013524532318115	 ([women][he,])
I(12,77): 0.06011044979095459	 ([never][either])
I(15,40): -0.0599442720413208	 ([else][strong])
I(2,53): 0.059888601303100586	 ([hamilton's][perhaps])
I(14,52): -0.05986368656158447	 ([someone][cousines])
I(1,65): -0.0597074031829834	 ([david][focus])
I(15,61): -0.05968058109283447	 ([else][automatically])
I(11,57): -0.05966198444366455	 ([though][art])
I(15,59): -0.05961954593658447	 ([else][photography])
I(28,76): -0.059577107429504395	 ([boy,][considered.])
I(13,24): -0.059551119804382324	 ([pornographic.][book])
I(25,68): -0.05953323841094971	 ([seen][discrete])
I(0,69): 0.05949115753173828	 ([like][angles])
I(9,70): -0.05939674377441406	 ([sometimes][become])
I(70,74): 0.05930984020233154	 ([become][motion,])
I(51): 0.059296369552612305	 ([tendres])
I(10,38): 0.05929112434387207	 ([erotic,][though])
I(31,49): -0.059238553047180176	 ([intimate][stills])
I(14,75): -0.05920910835266113	 ([someone][cannot])
I(3,20): 0.05906999111175537	 ([artistic][hamilton])
I(29,73): -0.05906784534454346	 ([obviously][because,])
I(54,62): 0.05898392200469971	 ([photos][translate])
I(58,64): 0.05897510051727295	 ([still][soft])
I(18,47): 0.058942198753356934	 ([too,][proved])
I(22,24): 0.05891919136047363	 ([stolen.][book])
I(11,59): 0.05890095233917236	 ([though][photography])
I(68,73): -0.058876991271972656	 ([discrete][because,])
I(17,46): 0.05885589122772217	 ([them,][hamilton])
I(58,63): -0.058763861656188965	 ([still][cinematography.])
I(28,39): 0.05875241756439209	 ([boy,][discrete,])
I(3,51): 0.05863845348358154	 ([artistic][tendres])
I(10,18): 0.05862116813659668	 ([erotic,][too,])
I(6,43): -0.0586169958114624	 ([women][new])
I(2,72): -0.0586012601852417	 ([hamilton's][perhaps])
I(30,34): 0.058586955070495605	 ([nude,][older])
I(36,40): 0.0585627555847168	 ([also][strong])
I(1,39): 0.058556318283081055	 ([david][discrete,])
I(26,58): 0.05854952335357666	 ([pictures][still])
I(32,43): 0.058512330055236816	 ([young][new])
I(52,69): -0.058403968811035156	 ([cousines][angles])
I(22,30): -0.05832028388977051	 ([stolen.][nude,])
I(13,62): -0.058190345764160156	 ([pornographic.][translate])
I(48,56): 0.0581737756729126	 ([either][set.])
I(10,27): -0.05810832977294922	 ([erotic,][young])
I(7,48): 0.05805850028991699	 ([border][either])
I(1,10): -0.0580219030380249	 ([david][erotic,])
I(26,68): -0.057961106300354004	 ([pictures][discrete])
I(8,52): -0.05795323848724365	 ([womanhood,][cousines])
I(33,35): -0.057862043380737305	 ([woman][he,])
I(32,53): -0.05776047706604004	 ([young][perhaps])
I(9,45): 0.05769491195678711	 ([sometimes][david])
I(25,59): 0.057553648948669434	 ([seen][photography])
I(8,69): 0.05750465393066406	 ([womanhood,][angles])
I(49,59): 0.057503700256347656	 ([stills][photography])
I(30,69): 0.057480573654174805	 ([nude,][angles])
I(8,62): -0.05741691589355469	 ([womanhood,][translate])
I(24,52): -0.05735969543457031	 ([book][cousines])
I(17,35): -0.05721890926361084	 ([them,][he,])
I(21,75): -0.056862592697143555	 ([books][cannot])
I(31,47): -0.05685412883758545	 ([intimate][proved])
I(23,32): 0.056821227073669434	 ([one][young])
I(10,39): 0.05677652359008789	 ([erotic,][discrete,])
I(18,27): 0.056766510009765625	 ([too,][young])
I(10,45): -0.056757330894470215	 ([erotic,][david])
I(31,62): -0.05669248104095459	 ([intimate][translate])
I(41,49): -0.056607604026794434	 ([sexual][stills])
I(28,66): 0.05646383762359619	 ([boy,][becomes])
I(49,70): 0.05642569065093994	 ([stills][become])
I(26,51): -0.056305646896362305	 ([pictures][tendres])
I(15,24): -0.0562824010848999	 ([else][book])
I(29,64): 0.05627334117889404	 ([obviously][soft])
I(10,28): -0.05620837211608887	 ([erotic,][boy,])
I(15,42): -0.05620467662811279	 ([else][connotation.])
I(55,67): 0.05608570575714111	 ([taken][out - of - focus])
I(14,45): -0.056012511253356934	 ([someone][david])
I(11,48): 0.05596363544464111	 ([though][either])
I(20,68): 0.05594789981842041	 ([hamilton][discrete])
I(64,74): 0.05590403079986572	 ([soft][motion,])
I(6,68): -0.05586683750152588	 ([women][discrete])
I(23,46): 0.05580794811248779	 ([one][hamilton])
I(4,49): 0.055710434913635254	 ([photographs][stills])
I(39,75): -0.055686116218566895	 ([discrete,][cannot])
I(25,65): -0.05566418170928955	 ([seen][focus])
I(11,32): -0.05559742450714111	 ([though][young])
I(4,9): -0.05558955669403076	 ([photographs][sometimes])
I(4,44): 0.05547654628753662	 ([photographs][territory])
I(47,77): -0.055469632148742676	 ([proved][either])
I(9,65): 0.055432796478271484	 ([sometimes][focus])
I(48,76): 0.05542910099029541	 ([either][considered.])
I(18,52): 0.05530750751495361	 ([too,][cousines])
I(8,42): -0.05530393123626709	 ([womanhood,][connotation.])
I(38,60): 0.05529904365539551	 ([though][unfortunately])
I(59,76): 0.055292487144470215	 ([photography][considered.])
I(16,23): 0.0552445650100708	 ([liked][one])
I(31,61): 0.05522620677947998	 ([intimate][automatically])
I(12,43): -0.05522358417510986	 ([never][new])
I(43,50): 0.05519092082977295	 ([new][movie])
I(19,63): 0.05516231060028076	 ([david][cinematography.])
I(24,29): -0.05507099628448486	 ([book][obviously])
I(20,34): 0.055054306983947754	 ([hamilton][older])
I(24,27): 0.05486321449279785	 ([book][young])
I(20,64): 0.05478060245513916	 ([hamilton][soft])
I(8,73): -0.05474138259887695	 ([womanhood,][because,])
I(48,60): 0.054612040519714355	 ([either][unfortunately])
I(10,35): 0.054579734802246094	 ([erotic,][he,])
I(39,71): 0.054465413093566895	 ([discrete,][confusing,])
I(21,31): -0.05440831184387207	 ([books][intimate])
I(17,29): -0.05440223217010498	 ([them,][obviously])
I(26,62): 0.05422806739807129	 ([pictures][translate])
I(8,64): 0.05418205261230469	 ([womanhood,][soft])
I(47,70): -0.05416762828826904	 ([proved][become])
I(0,62): -0.054122209548950195	 ([like][translate])
I(6,76): -0.05409872531890869	 ([women][considered.])
I(29,55): -0.05401027202606201	 ([obviously][taken])
I(49,73): 0.05377769470214844	 ([stills][because,])
I(25,34): 0.053752779960632324	 ([seen][older])
I(8,33): 0.053734540939331055	 ([womanhood,][woman])
I(1,17): 0.053722500801086426	 ([david][them,])
I(29,65): -0.05358445644378662	 ([obviously][focus])
I(26,36): 0.053574562072753906	 ([pictures][also])
I(1,42): 0.053540945053100586	 ([david][connotation.])
I(43,66): 0.05353736877441406	 ([new][becomes])
I(21,64): 0.05346381664276123	 ([books][soft])
I(23,62): 0.05345571041107178	 ([one][translate])
I(50,61): -0.053397536277770996	 ([movie][automatically])
I(2,27): -0.05327403545379639	 ([hamilton's][young])
I(10,21): -0.053273677825927734	 ([erotic,][books])
I(41,65): -0.05327117443084717	 ([sexual][focus])
I(2,47): -0.05324244499206543	 ([hamilton's][proved])
I(14,30): -0.05319046974182129	 ([someone][nude,])
I(21,34): -0.05311942100524902	 ([books][older])
I(16,66): 0.053111910820007324	 ([liked][becomes])
I(1,30): -0.05309438705444336	 ([david][nude,])
I(52,66): 0.05301344394683838	 ([cousines][becomes])
I(12,58): 0.05289137363433838	 ([never][still])
I(9,29): 0.05275988578796387	 ([sometimes][obviously])
I(9,30): 0.052725911140441895	 ([sometimes][nude,])
I(5,46): -0.052571892738342285	 ([nude][hamilton])
I(38,57): 0.05249512195587158	 ([though][art])
I(6,64): -0.052492737770080566	 ([women][soft])
I(21,62): -0.05243813991546631	 ([books][translate])
I(7,17): 0.05228567123413086	 ([border][them,])
I(2,65): 0.052242279052734375	 ([hamilton's][focus])
I(5,53): 0.05224108695983887	 ([nude][perhaps])
I(0,23): -0.05218851566314697	 ([like][one])
I(19,64): -0.05205953121185303	 ([david][soft])
I(5,14): -0.052033066749572754	 ([nude][someone])
I(14,47): -0.051959872245788574	 ([someone][proved])
I(22,62): -0.05192923545837402	 ([stolen.][translate])
I(28,32): -0.05172085762023926	 ([boy,][young])
I(13,41): -0.05171918869018555	 ([pornographic.][sexual])
I(2,73): 0.051541686058044434	 ([hamilton's][because,])
I(3,25): -0.051531314849853516	 ([artistic][seen])
I(34,62): -0.05151104927062988	 ([older][translate])
I(29,76): -0.05148923397064209	 ([obviously][considered.])
I(1,74): 0.051354408264160156	 ([david][motion,])
I(25,46): 0.051308512687683105	 ([seen][hamilton])
I(11,46): -0.05124473571777344	 ([though][hamilton])
I(35,52): -0.051209092140197754	 ([he,][cousines])
I(4,76): -0.05117082595825195	 ([photographs][considered.])
I(25,27): 0.05116724967956543	 ([seen][young])
I(7,26): -0.05113184452056885	 ([border][pictures])
I(28,53): 0.051090240478515625	 ([boy,][perhaps])
I(16,20): -0.05104327201843262	 ([liked][hamilton])
I(31,51): 0.05102729797363281	 ([intimate][tendres])
I(21,41): 0.05100882053375244	 ([books][sexual])
I(5,15): -0.05100071430206299	 ([nude][else])
I(38,72): 0.050866007804870605	 ([though][perhaps])
I(32,71): -0.0508648157119751	 ([young][confusing,])
I(13,58): -0.05085456371307373	 ([pornographic.][still])
I(18,33): -0.05072939395904541	 ([too,][woman])
I(8,19): -0.05069553852081299	 ([womanhood,][david])
I(19,35): -0.050675034523010254	 ([david][he,])
I(34,40): 0.05056476593017578	 ([older][strong])
I(4,53): 0.05056154727935791	 ([photographs][perhaps])
I(36,63): -0.050560712814331055	 ([also][cinematography.])
I(7,71): 0.050498247146606445	 ([border][confusing,])
I(19,52): -0.05033588409423828	 ([david][cousines])
I(5,19): -0.05027294158935547	 ([nude][david])
I(37,47): 0.05023396015167236	 ([nude.][proved])
I(4,68): 0.05021703243255615	 ([photographs][discrete])
I(33,58): 0.050071001052856445	 ([woman][still])
I(17): -0.05007064342498779	 ([them,])
I(6,57): -0.04990661144256592	 ([women][art])
I(49,77): -0.049864888191223145	 ([stills][either])
I(2,12): 0.04985976219177246	 ([hamilton's][never])
I(32,39): 0.049820542335510254	 ([young][discrete,])
I(43,72): -0.04979991912841797	 ([new][perhaps])
I(34,66): -0.04967296123504639	 ([older][becomes])
I(6,51): -0.04963397979736328	 ([women][tendres])
I(23,52): 0.04949069023132324	 ([one][cousines])
I(4,64): 0.04946744441986084	 ([photographs][soft])
I(30,51): 0.04945933818817139	 ([nude,][tendres])
I(8,14): 0.04945552349090576	 ([womanhood,][someone])
I(58,66): -0.049433231353759766	 ([still][becomes])
I(40,51): -0.04927718639373779	 ([strong][tendres])
I(65,77): -0.04926931858062744	 ([focus][either])
I(29,61): -0.04925501346588135	 ([obviously][automatically])
I(58,74): -0.04909062385559082	 ([still][motion,])
I(36,52): 0.04906749725341797	 ([also][cousines])
I(1,66): 0.049044251441955566	 ([david][becomes])
I(23,29): -0.04897487163543701	 ([one][obviously])
I(14,49): -0.048935532569885254	 ([someone][stills])
I(7,62): -0.04886984825134277	 ([border][translate])
I(32,72): -0.04882335662841797	 ([young][perhaps])
I(19,62): 0.0487675666809082	 ([david][translate])
I(28,49): -0.04865097999572754	 ([boy,][stills])
I(8,55): -0.04856407642364502	 ([womanhood,][taken])
I(39,73): 0.04855978488922119	 ([discrete,][because,])
I(24,61): 0.048516154289245605	 ([book][automatically])
I(7,53): 0.04847300052642822	 ([border][perhaps])
I(18,30): 0.04831123352050781	 ([too,][nude,])
I(23,47): 0.04829061031341553	 ([one][proved])
I(19,72): -0.04820895195007324	 ([david][perhaps])
I(26,66): -0.04817986488342285	 ([pictures][becomes])
I(7,41): -0.04812169075012207	 ([border][sexual])
I(30,48): 0.0480039119720459	 ([nude,][either])
I(15,62): -0.04790449142456055	 ([else][translate])
I(34,77): -0.04781484603881836	 ([older][either])
I(52,70): 0.047663331031799316	 ([cousines][become])
I(8,35): -0.04755294322967529	 ([womanhood,][he,])
I(11,18): -0.047405362129211426	 ([though][too,])
I(9,62): -0.047267794609069824	 ([sometimes][translate])
I(24,44): -0.047261714935302734	 ([book][territory])
I(14,24): -0.04712569713592529	 ([someone][book])
I(0,35): -0.047101616859436035	 ([like][he,])
I(53,69): 0.04705381393432617	 ([perhaps][angles])
I(16,55): -0.04703211784362793	 ([liked][taken])
I(11,43): -0.0470203161239624	 ([though][new])
I(16,59): 0.04698455333709717	 ([liked][photography])
I(44,76): -0.046972036361694336	 ([territory][considered.])
I(6,41): -0.0469435453414917	 ([women][sexual])
I(62,76): 0.04693317413330078	 ([translate][considered.])
I(29,77): -0.046907782554626465	 ([obviously][either])
I(6,44): -0.046890854835510254	 ([women][territory])
I(16,56): -0.04686427116394043	 ([liked][set.])
I(23,34): 0.04678058624267578	 ([one][older])
I(20,61): -0.04667532444000244	 ([hamilton][automatically])
I(25,39): 0.04663372039794922	 ([seen][discrete,])
I(1,58): 0.046489715576171875	 ([david][still])
I(9,40): 0.04646873474121094	 ([sometimes][strong])
I(53,60): 0.04643237590789795	 ([perhaps][unfortunately])
I(25,64): -0.04632914066314697	 ([seen][soft])
I(24,62): 0.04625248908996582	 ([book][translate])
I(5,16): 0.04623532295227051	 ([nude][liked])
I(24,32): -0.046184659004211426	 ([book][young])
I(25,52): -0.046166181564331055	 ([seen][cousines])
I(13,76): -0.04615986347198486	 ([pornographic.][considered.])
I(15,68): 0.04615652561187744	 ([else][discrete])
I(14,25): 0.04613983631134033	 ([someone][seen])
I(36,67): -0.0460892915725708	 ([also][out - of - focus])
I(4,48): 0.04606759548187256	 ([photographs][either])
I(47,58): 0.045973896980285645	 ([proved][still])
I(30,36): 0.04596602916717529	 ([nude,][also])
I(35,49): 0.04595530033111572	 ([he,][stills])
I(45,69): 0.045938730239868164	 ([david][angles])
I(59,62): -0.045914649963378906	 ([photography][translate])
I(3,38): -0.045839786529541016	 ([artistic][though])
I(61,67): -0.045733094215393066	 ([automatically][out - of - focus])
I(0,68): -0.04573249816894531	 ([like][discrete])
I(38,58): 0.04572415351867676	 ([though][still])
I(23,30): 0.04565167427062988	 ([one][nude,])
I(3,76): -0.04559206962585449	 ([artistic][considered.])
I(37,77): -0.04558217525482178	 ([nude.][either])
I(7,39): -0.04552960395812988	 ([border][discrete,])
I(15,29): 0.04552638530731201	 ([else][obviously])
I(2,43): -0.04550623893737793	 ([hamilton's][new])
I(12,39): 0.045458436012268066	 ([never][discrete,])
I(9,46): -0.04538249969482422	 ([sometimes][hamilton])
I(60,66): -0.04526793956756592	 ([unfortunately][becomes])
I(5,66): -0.04519236087799072	 ([nude][becomes])
I(21,37): 0.04516768455505371	 ([books][nude.])
I(10,48): 0.04513716697692871	 ([erotic,][either])
I(15,47): 0.04505455493927002	 ([else][proved])
I(17,77): 0.04503476619720459	 ([them,][either])
I(5,24): 0.045024991035461426	 ([nude][book])
I(49,62): 0.04499554634094238	 ([stills][translate])
I(16,62): -0.044980764389038086	 ([liked][translate])
I(53,62): -0.0449749231338501	 ([perhaps][translate])
I(32,65): -0.04496800899505615	 ([young][focus])
I(18,77): 0.04482126235961914	 ([too,][either])
I(9,24): -0.0448073148727417	 ([sometimes][book])
I(21,53): -0.04479718208312988	 ([books][perhaps])
I(1,11): -0.044788479804992676	 ([david][though])
I(29,66): -0.044767022132873535	 ([obviously][becomes])
I(47,55): 0.044702887535095215	 ([proved][taken])
I(11,64): 0.04466879367828369	 ([though][soft])
I(10,49): -0.044571518898010254	 ([erotic,][stills])
I(34,47): 0.044515252113342285	 ([older][proved])
I(38,48): 0.044496774673461914	 ([though][either])
I(19,34): -0.04447579383850098	 ([david][older])
Sum: -7.9433446526527405
==================================================
