---------- AND Interactions ----------
I(59): 4.577589988708496	 ([gloriously])
I(25,44): -0.15556812286376953	 ([co - writer][fills])
I(29,70): -0.1555323600769043	 ([displays][evisceration,])
I(16,58): -0.15536916255950928	 ([ragtag][skimp])
I(65,74): -0.15535128116607666	 ([delivers][one])
I(32,52): -0.15533983707427979	 ([love][dialogue])
I(30,61): 0.15509498119354248	 ([appealingly][excessive])
I(54,75): 0.15471899509429932	 ([minimum.][dude])
I(6,46): -0.15469026565551758	 ([people][wall - to - wall])
I(3,29): 0.15460467338562012	 ([plant][displays])
I(8,27): 0.15444207191467285	 ([lethal,][todd])
I(34,69): -0.15442168712615967	 ([go - straight - for - the - throat][melting,])
I(16,20): -0.15416717529296875	 ([ragtag][best])
I(46,64): 0.15400570631027222	 ([wall - to - wall][picture])
I(29,62): 0.15381813049316406	 ([displays][over - the - top])
I(58,65): 0.15369725227355957	 ([skimp][delivers])
I(12,28): -0.1532829999923706	 ([naturally][sheets])
I(18,57): 0.15317440032958984	 ([uninfected][certainly])
I(28,51): -0.15283608436584473	 ([sheets][terrible])
I(12,71): -0.15252655744552612	 ([naturally][lots])
I(38,49): 0.15247100591659546	 ([fare :][thankfully])
I(4,52): 0.15243196487426758	 ([causes][dialogue])
I(12,76): 0.1520862579345703	 ([naturally][heart])
I(18,31): -0.15203356742858887	 ([uninfected][sincere])
I(25,76): 0.15189099311828613	 ([co - writer][heart])
I(27,66): 0.15175628662109375	 ([todd][tasty])
I(18,39): -0.15175151824951172	 ([uninfected][maintains])
I(28,68): -0.151702880859375	 ([sheets][flesh])
I(4,56): -0.1516878604888916	 ([causes][sheets])
I(21,47): 0.1514110565185547	 ([survive][crazy])
I(35,40): -0.1508944034576416	 ([lively][unflagging])
I(9,61): 0.15083765983581543	 ([rot - faced,][excessive])
I(1,17): -0.15077590942382812	 ([nuclear][handful])
I(26,68): 0.15062153339385986	 ([producer][flesh])
I(10,49): -0.15057897567749023	 ([shambling][thankfully])
I(7,60): -0.15013688802719116	 ([turn][graphic])
I(7,41): -0.1501251459121704	 ([turn][snappy])
I(55,60): 0.14965826272964478	 ([moreover,][graphic])
I(59,71): -0.149627685546875	 ([gloriously][lots])
I(11,34): 0.14960861206054688	 ([zombies][go - straight - for - the - throat])
I(29): -0.14952492713928223	 ([displays])
I(12,35): 0.1494431495666504	 ([naturally][lively])
I(19,46): -0.14937293529510498	 ([folks][wall - to - wall])
I(12,25): 0.14906936883926392	 ([naturally][co - writer])
I(37,75): -0.14867770671844482	 ([horror][dude])
I(19,29): -0.14851492643356323	 ([folks][displays])
I(2,31): -0.14847451448440552	 ([power][sincere])
I(5,74): -0.14827793836593628	 ([majority][one])
I(37,57): 0.14817512035369873	 ([horror][certainly])
I(33,41): 0.14764392375946045	 ([passion][snappy])
I(10,31): -0.14725255966186523	 ([shambling][sincere])
I(69,75): -0.14722216129302979	 ([melting,][dude])
I(27,38): 0.14674943685531616	 ([todd][fare :])
I(16,64): -0.14668798446655273	 ([ragtag][picture])
I(38,66): 0.1465420126914978	 ([fare :][tasty])
I(27,75): 0.14647889137268066	 ([todd][dude])
I(61,65): 0.14636462926864624	 ([excessive][delivers])
I(6,24): 0.14635425806045532	 ([people][director])
I(29,63): 0.14616894721984863	 ([displays][splatter :])
I(32,47): -0.14584529399871826	 ([love][crazy])
I(46,68): -0.14580219984054565	 ([wall - to - wall][flesh])
I(42,58): 0.14578676223754883	 ([pace][skimp])
I(13,70): 0.14575016498565674	 ([go][evisceration,])
I(25,34): -0.14562785625457764	 ([co - writer][go - straight - for - the - throat])
I(12,30): -0.14546054601669312	 ([naturally][appealingly])
I(6,54): -0.14540034532546997	 ([people][minimum.])
I(34,67): -0.14525413513183594	 ([go - straight - for - the - throat][truckload])
I(9,18): 0.1450660228729248	 ([rot - faced,][uninfected])
I(38,65): -0.1450008749961853	 ([fare :][delivers])
I(8,18): -0.14498209953308105	 ([lethal,][uninfected])
I(6,52): 0.1447630524635315	 ([people][dialogue])
I(25,36): 0.14466750621795654	 ([co - writer][gruesome])
I(29,45): 0.14458012580871582	 ([displays][screen])
I(53,71): -0.14443564414978027	 ([pleasing][lots])
I(23,66): -0.1442927122116089	 ([ordeal.][tasty])
I(10,19): -0.14424395561218262	 ([shambling][folks])
I(30,64): 0.14404594898223877	 ([appealingly][picture])
I(55,66): -0.14402556419372559	 ([moreover,][tasty])
I(67,74): -0.1438543200492859	 ([truckload][one])
I(41,44): -0.1435784101486206	 ([snappy][fills])
I(54,73): 0.14352452754974365	 ([minimum.][munching,])
I(48,70): 0.14340412616729736	 ([action,][evisceration,])
I(6,76): -0.1433238983154297	 ([people][heart])
I(7,19): -0.14323550462722778	 ([turn][folks])
I(4,50): 0.14313960075378418	 ([causes][keeps])
I(7,49): -0.14292573928833008	 ([turn][thankfully])
I(49,61): 0.14290571212768555	 ([thankfully][excessive])
I(45,72): -0.14287734031677246	 ([screen][gut])
I(66,74): -0.14277642965316772	 ([tasty][one])
I(33,42): 0.14233112335205078	 ([passion][pace])
I(58,73): -0.14226007461547852	 ([skimp][munching,])
I(3,51): -0.14219927787780762	 ([plant][terrible])
I(12,72): -0.14195621013641357	 ([naturally][gut])
I(9,25): -0.141595721244812	 ([rot - faced,][co - writer])
I(55,61): -0.1415705680847168	 ([moreover,][excessive])
I(19,58): 0.14153432846069336	 ([folks][skimp])
I(51,56): 0.14152944087982178	 ([terrible][sheets])
I(64,72): 0.14146065711975098	 ([picture][gut])
I(16,75): 0.14144396781921387	 ([ragtag][dude])
I(34,70): -0.14123034477233887	 ([go - straight - for - the - throat][evisceration,])
I(30,70): 0.1410810947418213	 ([appealingly][evisceration,])
I(20,25): -0.1405872106552124	 ([best][co - writer])
I(19,45): 0.14037251472473145	 ([folks][screen])
I(2,23): -0.14018487930297852	 ([power][ordeal.])
I(17,53): 0.13993287086486816	 ([handful][pleasing])
I(1,34): -0.13977909088134766	 ([nuclear][go - straight - for - the - throat])
I(24,46): 0.13966089487075806	 ([director][wall - to - wall])
I(62): -0.1395118236541748	 ([over - the - top])
I(15,38): 0.13939523696899414	 ([rampage.][fare :])
I(19,49): 0.13934022188186646	 ([folks][thankfully])
I(43,72): -0.13915586471557617	 ([throughout,][gut])
I(21,55): -0.13894343376159668	 ([survive][moreover,])
I(15,46): 0.1388598084449768	 ([rampage.][wall - to - wall])
I(20,27): 0.13878107070922852	 ([best][todd])
I(21,52): -0.13874530792236328	 ([survive][dialogue])
I(23,68): -0.1385796070098877	 ([ordeal.][flesh])
I(3,45): 0.13851475715637207	 ([plant][screen])
I(41,54): -0.13848137855529785	 ([snappy][minimum.])
I(12,18): -0.13845586776733398	 ([naturally][uninfected])
I(10,42): 0.13838601112365723	 ([shambling][pace])
I(9,53): -0.13832402229309082	 ([rot - faced,][pleasing])
I(51,54): 0.13819468021392822	 ([terrible][minimum.])
I(0,38): -0.1379280686378479	 ([meltdown][fare :])
I(56,60): -0.1379038691520691	 ([sheets][graphic])
I(15,31): -0.1378645896911621	 ([rampage.][sincere])
I(42,45): -0.13783574104309082	 ([pace][screen])
I(44,75): 0.13776636123657227	 ([fills][dude])
I(7,17): 0.13766074180603027	 ([turn][handful])
I(15,72): 0.13727307319641113	 ([rampage.][gut])
I(21,72): 0.13672590255737305	 ([survive][gut])
I(26,52): -0.1365966796875	 ([producer][dialogue])
I(2,51): 0.1364079713821411	 ([power][terrible])
I(7,34): 0.13627934455871582	 ([turn][go - straight - for - the - throat])
I(16,30): 0.13617873191833496	 ([ragtag][appealingly])
I(38,48): 0.13613122701644897	 ([fare :][action,])
I(40,52): 0.13580679893493652	 ([unflagging][dialogue])
I(25): 0.13557732105255127	 ([co - writer])
I(25,31): -0.13547062873840332	 ([co - writer][sincere])
I(11,48): 0.13501238822937012	 ([zombies][action,])
I(1,26): -0.13483691215515137	 ([nuclear][producer])
I(64,69): 0.1348351240158081	 ([picture][melting,])
I(34,75): 0.13462066650390625	 ([go - straight - for - the - throat][dude])
I(22,56): -0.13461458683013916	 ([grueling][sheets])
I(34,42): 0.13460206985473633	 ([go - straight - for - the - throat][pace])
I(6,62): -0.13452565670013428	 ([people][over - the - top])
I(14,75): -0.13438630104064941	 ([grisly][dude])
I(25,38): -0.134232759475708	 ([co - writer][fare :])
I(1,30): 0.13411211967468262	 ([nuclear][appealingly])
I(1,25): -0.1340705156326294	 ([nuclear][co - writer])
I(5,21): 0.13402652740478516	 ([majority][survive])
I(49,56): -0.13354182243347168	 ([thankfully][sheets])
I(25,39): -0.13338565826416016	 ([co - writer][maintains])
I(1,63): 0.1333770751953125	 ([nuclear][splatter :])
I(58,69): 0.13332998752593994	 ([skimp][melting,])
I(14,17): 0.13328909873962402	 ([grisly][handful])
I(10,24): 0.1331164836883545	 ([shambling][director])
I(10,37): 0.13257575035095215	 ([shambling][horror])
I(5,30): 0.13248562812805176	 ([majority][appealingly])
I(25,43): 0.13240653276443481	 ([co - writer][throughout,])
I(63,64): 0.13236331939697266	 ([splatter :][picture])
I(2,69): 0.1323297619819641	 ([power][melting,])
I(22,42): 0.132096529006958	 ([grueling][pace])
I(45,61): -0.13206839561462402	 ([screen][excessive])
I(5,52): -0.13197922706604004	 ([majority][dialogue])
I(31,70): -0.1318981647491455	 ([sincere][evisceration,])
I(1,29): 0.1315762996673584	 ([nuclear][displays])
I(42,51): 0.1314849853515625	 ([pace][terrible])
I(29,30): 0.13147306442260742	 ([displays][appealingly])
I(48,76): -0.1312730312347412	 ([action,][heart])
I(27,52): -0.13121962547302246	 ([todd][dialogue])
I(32,43): 0.13120341300964355	 ([love][throughout,])
I(53,73): -0.1308000087738037	 ([pleasing][munching,])
I(29,46): 0.13076722621917725	 ([displays][wall - to - wall])
I(17,45): 0.12985777854919434	 ([handful][screen])
I(4,61): 0.12984991073608398	 ([causes][excessive])
I(58,68): 0.12953686714172363	 ([skimp][flesh])
I(48,57): 0.12953293323516846	 ([action,][certainly])
I(48,52): -0.1294034719467163	 ([action,][dialogue])
I(10,68): 0.12913727760314941	 ([shambling][flesh])
I(8,43): 0.12912726402282715	 ([lethal,][throughout,])
I(47,65): -0.12885618209838867	 ([crazy][delivers])
I(29,35): 0.12875258922576904	 ([displays][lively])
I(23,69): -0.12874913215637207	 ([ordeal.][melting,])
I(19,76): -0.12839913368225098	 ([folks][heart])
I(27,40): -0.12804269790649414	 ([todd][unflagging])
I(18,56): -0.12794578075408936	 ([uninfected][sheets])
I(3,36): -0.12793183326721191	 ([plant][gruesome])
I(73,74): -0.12792152166366577	 ([munching,][one])
I(12,60): -0.1276465654373169	 ([naturally][graphic])
I(48,58): -0.12759172916412354	 ([action,][skimp])
I(4,40): 0.1272904872894287	 ([causes][unflagging])
I(5,35): -0.12725675106048584	 ([majority][lively])
I(62,76): -0.12724065780639648	 ([over - the - top][heart])
I(33,47): 0.1271369457244873	 ([passion][crazy])
I(5,72): 0.12710165977478027	 ([majority][gut])
I(25,67): -0.12696921825408936	 ([co - writer][truckload])
I(20,57): -0.12653517723083496	 ([best][certainly])
I(16,62): -0.12651324272155762	 ([ragtag][over - the - top])
I(30,33): 0.1263866424560547	 ([appealingly][passion])
I(31,39): -0.12636852264404297	 ([sincere][maintains])
I(7,26): 0.1262822151184082	 ([turn][producer])
I(29,56): 0.12589645385742188	 ([displays][sheets])
I(35,52): -0.12558484077453613	 ([lively][dialogue])
I(9,64): 0.12549686431884766	 ([rot - faced,][picture])
I(1,38): -0.12525492906570435	 ([nuclear][fare :])
I(50,72): -0.125127911567688	 ([keeps][gut])
I(18,38): 0.12504905462265015	 ([uninfected][fare :])
I(6,16): -0.12479513883590698	 ([people][ragtag])
I(33,74): -0.12457841634750366	 ([passion][one])
I(58,70): -0.12452709674835205	 ([skimp][evisceration,])
I(27,28): 0.12447255849838257	 ([todd][sheets])
I(43,48): 0.12431681156158447	 ([throughout,][action,])
I(6,51): -0.12393826246261597	 ([people][terrible])
I(19,30): -0.12384980916976929	 ([folks][appealingly])
I(29,61): 0.123626708984375	 ([displays][excessive])
I(16,71): 0.1235504150390625	 ([ragtag][lots])
I(22,44): 0.12333130836486816	 ([grueling][fills])
I(2,19): -0.12311899662017822	 ([power][folks])
I(1,11): 0.12294960021972656	 ([nuclear][zombies])
I(6,75): -0.1229407787322998	 ([people][dude])
I(12,45): -0.12273597717285156	 ([naturally][screen])
I(63,71): 0.12267136573791504	 ([splatter :][lots])
I(26,30): 0.12230587005615234	 ([producer][appealingly])
I(17,50): 0.12229800224304199	 ([handful][keeps])
I(27,72): 0.12221312522888184	 ([todd][gut])
I(29,72): -0.12216830253601074	 ([displays][gut])
I(37,44): -0.12179780006408691	 ([horror][fills])
I(18,70): -0.12166285514831543	 ([uninfected][evisceration,])
I(29,64): 0.12148594856262207	 ([displays][picture])
I(1,45): 0.12141823768615723	 ([nuclear][screen])
I(15,74): -0.12131136655807495	 ([rampage.][one])
I(50,59): -0.1209416389465332	 ([keeps][gloriously])
I(45,73): -0.12088751792907715	 ([screen][munching,])
I(10,29): -0.12079453468322754	 ([shambling][displays])
I(31,33): 0.12075257301330566	 ([sincere][passion])
I(15,55): -0.12046802043914795	 ([rampage.][moreover,])
I(38,57): -0.12017297744750977	 ([fare :][certainly])
I(44,69): -0.1201714277267456	 ([fills][melting,])
I(13,39): -0.11974132061004639	 ([go][maintains])
I(18,27): -0.11964154243469238	 ([uninfected][todd])
I(13,59): -0.1195608377456665	 ([go][gloriously])
I(32,56): -0.11942756175994873	 ([love][sheets])
I(57,74): 0.11936831474304199	 ([certainly][one])
I(32,41): -0.11917519569396973	 ([love][snappy])
I(17,47): 0.11910867691040039	 ([handful][crazy])
I(11,42): 0.1190955638885498	 ([zombies][pace])
I(1,69): -0.11859786510467529	 ([nuclear][melting,])
I(2,7): 0.11854875087738037	 ([power][turn])
I(13,17): -0.11773884296417236	 ([go][handful])
I(45,52): -0.11773848533630371	 ([screen][dialogue])
I(31,54): -0.11773431301116943	 ([sincere][minimum.])
I(26,29): 0.11764860153198242	 ([producer][displays])
I(9,50): 0.1174459457397461	 ([rot - faced,][keeps])
I(27,53): 0.11739158630371094	 ([todd][pleasing])
I(3,50): 0.11717820167541504	 ([plant][keeps])
I(6,71): -0.11713051795959473	 ([people][lots])
I(5,31): -0.11703348159790039	 ([majority][sincere])
I(16,72): -0.1169884204864502	 ([ragtag][gut])
I(6,58): 0.11696076393127441	 ([people][skimp])
I(12,63): -0.11661839485168457	 ([naturally][splatter :])
I(43,64): 0.11635458469390869	 ([throughout,][picture])
I(30): -0.11616730690002441	 ([appealingly])
I(26,35): -0.11587727069854736	 ([producer][lively])
I(22,38): -0.11583375930786133	 ([grueling][fare :])
I(29,48): 0.11545932292938232	 ([displays][action,])
I(39,70): -0.11542302370071411	 ([maintains][evisceration,])
I(26,61): 0.1154019832611084	 ([producer][excessive])
I(24,29): 0.1152503490447998	 ([director][displays])
I(13,19): -0.11507666110992432	 ([go][folks])
I(24,63): 0.11502575874328613	 ([director][splatter :])
I(19,74): -0.1148604154586792	 ([folks][one])
I(40,64): 0.11483609676361084	 ([unflagging][picture])
I(65,71): -0.11482077836990356	 ([delivers][lots])
I(12,29): -0.1144942045211792	 ([naturally][displays])
Sum: -9.533644199371338
==================================================
