---------- AND Interactions ----------
I(10): 2.6215267181396484	 ([pretentiousness])
I(3,65): 0.06831896305084229	 ([entry][take,])
I(46,52): 0.0683118999004364	 ([conveniently][duval])
I(15,24): 0.06830596923828125	 ([superb][art - related])
I(22): 0.06818884611129761	 ([using])
I(25,28): 0.06786763668060303	 ([killing][series])
I(0,66): -0.06771555542945862	 ([well][although])
I(4,30): -0.06755539774894714	 ([serial][solved])
I(29,46): 0.06724974513053894	 ([murders][conveniently])
I(26,65): 0.06719911098480225	 ([techniques][take,])
I(29,61): -0.06717243790626526	 ([murders][mentor])
I(18,48): -0.06712079048156738	 ([trying][two])
I(35,41): 0.06710582971572876	 ([dafoe's][( at])
I(27,62): -0.06706207990646362	 ([used][dafoe... that's])
I(42,47): 0.06693005561828613	 ([least][tie])
I(44,51): -0.06681168079376221	 ([characters][clea])
I(14,65): 0.06680607795715332	 ([dafoe][take,])
I(46,67): 0.06672784686088562	 ([conveniently][stormare])
I(4,16): 0.0662510097026825	 ([serial][nyc])
I(27,56): 0.06621098518371582	 ([used][peter])
I(32,48): -0.06616091728210449	 ([earlier.][two])
I(10,20): 0.06611967086791992	 ([pretentiousness][appears])
I(5,45): 0.06604790687561035	 ([killer][pop])
I(31,65): 0.06603801250457764	 ([years][take,])
I(19,63): 0.06598186492919922	 ([track][bit])
I(30,43): -0.06597587466239929	 ([solved][while ).])
I(6,51): 0.06595712900161743	 ([genre][clea])
I(13,53): 0.06584897637367249	 ([willem][friend])
I(2,36): 0.0658344030380249	 ([together][junior])
I(35,48): -0.06559133529663086	 ([dafoe's][two])
I(33,34): -0.0655844509601593	 ([scott][speedman])
Sum: 77.6569955945015
==================================================
