---------- Players ----------
Player 0: believe
Player 1: it,
Player 2: another
Player 3: group
Player 4: teens
Player 5: return
Player 6: another
Player 7: lakeside
Player 8: cabin
Player 9: three
Player 10: years
Player 11: another
Player 12: one
Player 13: fatal
Player 14: ' accidents '
Player 15: claimed
Player 16: one
Player 17: number.
Player 18: low
Player 19: behold,
Player 20: psycho
Player 21: wearing
Player 22: patterned
Player 23: hockey
Player 24: mask
Player 25: ( a
Player 26: cheap
Player 27: papery
Player 28: one
Player 29: that )
Player 30: turns
Player 31: waste
Player 32: one
Player 33: one.
Player 34: mechanical
Player 35: ' friday
Player 36: 13th '
Player 37: knock
Player 38: gained
Player 39: slight
Player 40: notoriety
Player 41: one
Player 42: first
Player 43: digitally - shot
Player 44: features,
Player 45: that's
Player 46: interesting
Player 47: facts
Player 48: end
Player 49: remains
Player 50: predictable,
Player 51: amateur
Player 52: production
Player 53: sub - par
Player 54: performances
Player 55: recurring
Player 56: boom - mic
Player 57: intrusion.
Player 58: last - second
Player 59: twist
Player 60: little
Player 61: lift
Player 62: spirits,
Player 63: ' memorial
Player 64: day '
Player 65: something
Player 66: best
Player 67: tossed
Player 68: lake
Player 69: forgotten
Player 70: about.
---------- AND Interactions (Pairwise Only) ----------
I(13,14): -2.2253854274749756	 ([fatal][' accidents '])
I(6,38): 0.0594712495803833	 ([another][gained])
I(40,64): 0.05919790267944336	 ([notoriety][day '])
I(59,70): 0.05913984775543213	 ([twist][about.])
I(31,55): 0.05911517143249512	 ([waste][recurring])
I(7,40): -0.058843374252319336	 ([lakeside][notoriety])
I(21,25): 0.058625221252441406	 ([wearing][( a])
I(0,22): -0.05862140655517578	 ([believe][patterned])
I(21,45): 0.05856800079345703	 ([wearing][that's])
I(22,62): -0.058477163314819336	 ([patterned][spirits,])
I(18,34): -0.05846595764160156	 ([low][mechanical])
I(11,14): 0.05839109420776367	 ([another][' accidents '])
I(12,55): -0.058333635330200195	 ([one][recurring])
I(11,67): -0.05830669403076172	 ([another][tossed])
I(0,59): 0.058247923851013184	 ([believe][twist])
I(5,26): -0.05823826789855957	 ([return][cheap])
I(0,19): 0.05821812152862549	 ([believe][behold,])
I(6,11): 0.05814075469970703	 ([another][another])
I(59,67): -0.05809617042541504	 ([twist][tossed])
I(7,63): -0.05808818340301514	 ([lakeside][' memorial])
I(10,70): 0.058077454566955566	 ([years][about.])
I(5,54): -0.05800902843475342	 ([return][performances])
I(27,62): -0.05789351463317871	 ([papery][spirits,])
I(16,23): 0.0578153133392334	 ([one][hockey])
I(0,50): 0.05775570869445801	 ([believe][predictable,])
I(34,52): -0.05773186683654785	 ([mechanical][production])
I(21,62): 0.05757927894592285	 ([wearing][spirits,])
I(22,32): -0.05746603012084961	 ([patterned][one])
I(3,41): 0.05742835998535156	 ([group][one])
I(27,41): 0.05737042427062988	 ([papery][one])
I(5,60): 0.057319045066833496	 ([return][little])
I(34,70): 0.05726468563079834	 ([mechanical][about.])
I(18,56): 0.05720782279968262	 ([low][boom - mic])
I(60,64): 0.05718708038330078	 ([little][day '])
I(32,52): -0.057158708572387695	 ([one][production])
I(40,46): -0.05713224411010742	 ([notoriety][interesting])
I(3,12): -0.05693554878234863	 ([group][one])
I(48,65): 0.05684375762939453	 ([end][something])
I(6,43): 0.05669736862182617	 ([another][digitally - shot])
I(16,66): -0.05667006969451904	 ([one][best])
I(11,54): 0.056646108627319336	 ([another][performances])
I(9,22): -0.056577205657958984	 ([three][patterned])
I(1,44): -0.056569576263427734	 ([it,][features,])
I(33,65): 0.05646204948425293	 ([one.][something])
I(41,57): 0.05642414093017578	 ([one][intrusion.])
I(9,27): -0.05627322196960449	 ([three][papery])
I(46,67): 0.05621910095214844	 ([interesting][tossed])
I(2,59): -0.05617260932922363	 ([another][twist])
I(29,43): 0.05612170696258545	 ([that )][digitally - shot])
I(18,30): 0.05601000785827637	 ([low][turns])
I(1,59): 0.05591940879821777	 ([it,][twist])
I(19,46): -0.05589950084686279	 ([behold,][interesting])
I(42,70): 0.05584359169006348	 ([first][about.])
I(28,32): -0.0556563138961792	 ([one][one])
I(5,58): 0.055637240409851074	 ([return][last - second])
Sum: 94.80452573299408
==================================================
