---------- Players ----------
Player 0: warped
Player 1: take
Player 2: pinocchio
Player 3: theme,
Player 4: set
Player 5: christmas
Player 6: season (.. after
Player 7: previous
Player 8: entry
Player 9: abandoned
Player 10: ties
Player 11: christmas )
Player 12: booby - trapped
Player 13: toys
Player 14: sent
Player 15: murder
Player 16: child (.. yet
Player 17: this,
Player 18: victims
Player 19: accidentally
Player 20: harmed
Player 21: process ) perhaps
Player 22: toy
Player 23: maker's
Player 24: son
Player 25: ".
Player 26: screaming
Player 27: mad
Player 28: george
Player 29: responsible
Player 30: killer
Player 31: toys (.. including
Player 32: larvae
Player 33: enters
Player 34: victim's
Player 35: mouth
Player 36: eye,
Player 37: another
Player 38: soldier
Player 39: toys
Player 40: actually
Player 41: shoot
Player 42: real
Player 43: bullets
Player 44: babysitter
Player 45: boyfriend
Player 46: practically
Player 47: strangled
Player 48: severed
Player 49: hand
Player 50: toy,
Player 51: operating
Player 52: remote
Player 53: control ).
Player 54: little
Player 55: target
Player 56: mute
Player 57: child
Player 58: named
Player 59: derek ( william
Player 60: thorne ) whose
Player 61: stepdad
Player 62: murdered
Player 63: red
Player 64: ball
Player 65: extending
Player 66: arms
Player 67: ensnare
Player 68: face,
Player 69: causing
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -1.818006992340088	 ([accidentally][harmed])
I(15,25): 0.08397603034973145	 ([murder][".])
I(36,43): 0.08386945724487305	 ([eye,][bullets])
I(13,18): -0.08382678031921387	 ([toys][victims])
I(9,14): -0.08378434181213379	 ([abandoned][sent])
I(43,68): 0.08373713493347168	 ([bullets][face,])
I(34,69): -0.08356571197509766	 ([victim's][causing])
I(21,37): 0.083465576171875	 ([process ) perhaps][another])
I(36,40): 0.08330917358398438	 ([eye,][actually])
I(61,69): 0.08330845832824707	 ([stepdad][causing])
I(36,68): 0.08303952217102051	 ([eye,][face,])
I(12,53): -0.08292531967163086	 ([booby - trapped][control ).])
I(14,47): 0.0828695297241211	 ([sent][strangled])
I(15,32): 0.0828542709350586	 ([murder][larvae])
I(50,60): 0.08281660079956055	 ([toy,][thorne ) whose])
I(9,43): -0.08273744583129883	 ([abandoned][bullets])
I(38,49): 0.0824885368347168	 ([soldier][hand])
I(29,37): -0.0821223258972168	 ([responsible][another])
I(2,51): 0.08183026313781738	 ([pinocchio][operating])
I(49,50): -0.08172607421875	 ([hand][toy,])
I(43,64): 0.08148932456970215	 ([bullets][ball])
I(3,45): -0.08139657974243164	 ([theme,][boyfriend])
I(21,30): 0.08139371871948242	 ([process ) perhaps][killer])
I(21,25): -0.08124446868896484	 ([process ) perhaps][".])
I(9,63): 0.08122014999389648	 ([abandoned][red])
I(22,54): 0.08104205131530762	 ([toy][little])
I(31,51): 0.08094191551208496	 ([toys (.. including][operating])
I(18,59): 0.08063316345214844	 ([victims][derek ( william])
I(4,7): 0.08056044578552246	 ([set][previous])
I(9,44): 0.08048582077026367	 ([abandoned][babysitter])
I(22,41): -0.08048200607299805	 ([toy][shoot])
I(24,50): -0.0804358720779419	 ([son][toy,])
I(35,45): 0.0800638198852539	 ([mouth][boyfriend])
I(38,47): -0.0799260139465332	 ([soldier][strangled])
I(8,44): -0.07984328269958496	 ([entry][babysitter])
I(51,64): 0.0797567367553711	 ([operating][ball])
I(17,34): 0.079681396484375	 ([this,][victim's])
I(43,58): 0.07961893081665039	 ([bullets][named])
I(31,53): 0.07957077026367188	 ([toys (.. including][control ).])
I(4,51): 0.07956361770629883	 ([set][operating])
I(13,61): 0.07951474189758301	 ([toys][stepdad])
I(61,67): 0.07944560050964355	 ([stepdad][ensnare])
I(12,52): 0.07914352416992188	 ([booby - trapped][remote])
I(20,23): -0.0790703296661377	 ([harmed][maker's])
I(25,42): -0.07904386520385742	 ([".][real])
I(22,30): -0.07900118827819824	 ([toy][killer])
I(2,50): -0.0789957046508789	 ([pinocchio][toy,])
I(35,68): -0.07889056205749512	 ([mouth][face,])
I(11,23): 0.0788264274597168	 ([christmas )][maker's])
I(17,38): 0.07877993583679199	 ([this,][soldier])
I(10,65): 0.07875263690948486	 ([ties][extending])
I(9,69): -0.0787198543548584	 ([abandoned][causing])
I(8,45): -0.07862210273742676	 ([entry][boyfriend])
I(8,50): 0.07844352722167969	 ([entry][toy,])
I(6,58): 0.07829463481903076	 ([season (.. after][named])
I(14,23): -0.0782623291015625	 ([sent][maker's])
I(8,63): 0.0781869888305664	 ([entry][red])
I(7,69): -0.07793283462524414	 ([previous][causing])
I(17,35): 0.0778045654296875	 ([this,][mouth])
I(17,67): -0.0775139331817627	 ([this,][ensnare])
I(18,60): 0.07744336128234863	 ([victims][thorne ) whose])
I(10,66): -0.07736575603485107	 ([ties][arms])
I(17,30): 0.0771322250366211	 ([this,][killer])
I(1,46): -0.0770883560180664	 ([take][practically])
I(31,46): -0.07699942588806152	 ([toys (.. including][practically])
I(35,53): -0.07683563232421875	 ([mouth][control ).])
I(13,43): -0.0767672061920166	 ([toys][bullets])
I(26,49): 0.0766303539276123	 ([screaming][hand])
I(12,14): -0.07636547088623047	 ([booby - trapped][sent])
I(8,33): 0.07609105110168457	 ([entry][enters])
I(3,21): -0.07577157020568848	 ([theme,][process ) perhaps])
I(1,48): -0.07564997673034668	 ([take][severed])
I(30,36): 0.07562375068664551	 ([killer][eye,])
I(50,64): 0.07518148422241211	 ([toy,][ball])
I(3,48): 0.07503795623779297	 ([theme,][severed])
I(39,57): 0.07494378089904785	 ([toys][child])
I(34,39): -0.07489299774169922	 ([victim's][toys])
I(11,48): 0.0747227668762207	 ([christmas )][severed])
I(7,34): 0.07471609115600586	 ([previous][victim's])
I(14,48): 0.07462668418884277	 ([sent][severed])
I(48,56): 0.07437944412231445	 ([severed][mute])
I(16,67): 0.07436740398406982	 ([child (.. yet][ensnare])
I(39,46): -0.07429647445678711	 ([toys][practically])
I(33,69): -0.07411575317382812	 ([enters][causing])
I(47,67): -0.07398843765258789	 ([strangled][ensnare])
I(38,61): -0.07395792007446289	 ([soldier][stepdad])
I(27,36): -0.0738685131072998	 ([mad][eye,])
I(10,63): 0.07342994213104248	 ([ties][red])
I(53,58): 0.07338476181030273	 ([control ).][named])
I(1,18): -0.07338166236877441	 ([take][victims])
I(25,69): 0.0730891227722168	 ([".][causing])
I(26,34): -0.07305526733398438	 ([screaming][victim's])
I(9,22): 0.07300829887390137	 ([abandoned][toy])
I(2,65): -0.07270288467407227	 ([pinocchio][extending])
I(11,33): 0.07269620895385742	 ([christmas )][enters])
I(0,62): 0.0726933479309082	 ([warped][murdered])
I(4,23): 0.07254719734191895	 ([set][maker's])
I(2,13): 0.0723731517791748	 ([pinocchio][toys])
I(51,67): 0.0723271369934082	 ([operating][ensnare])
I(14,30): 0.07215499877929688	 ([sent][killer])
I(18,58): 0.07207250595092773	 ([victims][named])
I(48,51): 0.07205867767333984	 ([severed][operating])
I(16,42): -0.07199609279632568	 ([child (.. yet][real])
I(34,58): 0.0717172622680664	 ([victim's][named])
I(4,64): 0.07166039943695068	 ([set][ball])
I(39,45): -0.07165002822875977	 ([toys][boyfriend])
I(5,39): 0.0714569091796875	 ([christmas][toys])
I(60,66): 0.07143974304199219	 ([thorne ) whose][arms])
I(2,42): -0.07141780853271484	 ([pinocchio][real])
I(24,37): 0.07132291793823242	 ([son][another])
I(45,50): -0.07131242752075195	 ([boyfriend][toy,])
I(26,33): 0.0713043212890625	 ([screaming][enters])
I(5,59): -0.07114458084106445	 ([christmas][derek ( william])
I(9,50): 0.07102179527282715	 ([abandoned][toy,])
I(30,40): 0.07094645500183105	 ([killer][actually])
I(42,62): 0.07093977928161621	 ([real][murdered])
I(20,38): -0.07087373733520508	 ([harmed][soldier])
I(13,48): -0.07073807716369629	 ([toys][severed])
I(11,36): -0.07071900367736816	 ([christmas )][eye,])
I(7,53): 0.07068419456481934	 ([previous][control ).])
I(39,41): 0.0706627368927002	 ([toys][shoot])
I(22,39): 0.07056427001953125	 ([toy][toys])
I(29,42): -0.0704491138458252	 ([responsible][real])
I(11,65): -0.07044768333435059	 ([christmas )][extending])
I(9,29): -0.07037138938903809	 ([abandoned][responsible])
I(1,59): -0.0700993537902832	 ([take][derek ( william])
I(25,67): 0.06998467445373535	 ([".][ensnare])
I(18,63): 0.06994819641113281	 ([victims][red])
I(20,58): 0.06984186172485352	 ([harmed][named])
I(11,19): 0.06962966918945312	 ([christmas )][accidentally])
I(53,68): 0.06959080696105957	 ([control ).][face,])
I(1,61): 0.06956005096435547	 ([take][stepdad])
I(38,58): 0.06952977180480957	 ([soldier][named])
I(38,42): 0.06948232650756836	 ([soldier][real])
I(21,32): -0.06944489479064941	 ([process ) perhaps][larvae])
I(23,51): -0.06942367553710938	 ([maker's][operating])
I(21,46): 0.06938672065734863	 ([process ) perhaps][practically])
I(14,36): 0.0692819356918335	 ([sent][eye,])
I(4,58): -0.06914591789245605	 ([set][named])
I(25,47): 0.06885361671447754	 ([".][strangled])
I(13,55): -0.06884336471557617	 ([toys][target])
I(6,8): -0.06855916976928711	 ([season (.. after][entry])
I(19,37): -0.06842470169067383	 ([accidentally][another])
I(17,63): 0.06841778755187988	 ([this,][red])
I(30,63): 0.06840944290161133	 ([killer][red])
I(50,58): 0.06835198402404785	 ([toy,][named])
I(19,44): 0.06834030151367188	 ([accidentally][babysitter])
I(13,36): 0.06824851036071777	 ([toys][eye,])
I(16,40): 0.06823694705963135	 ([child (.. yet][actually])
I(46,53): -0.06804418563842773	 ([practically][control ).])
I(9,55): 0.06794452667236328	 ([abandoned][target])
I(11,37): 0.06781268119812012	 ([christmas )][another])
I(1,11): -0.06760954856872559	 ([take][christmas )])
I(23,61): 0.06748366355895996	 ([maker's][stepdad])
I(25,68): 0.06730985641479492	 ([".][face,])
I(5,23): 0.06704211235046387	 ([christmas][maker's])
I(17,53): 0.06675159931182861	 ([this,][control ).])
I(22,46): 0.06668901443481445	 ([toy][practically])
I(31,49): 0.06667375564575195	 ([toys (.. including][hand])
I(21,44): -0.06662583351135254	 ([process ) perhaps][babysitter])
I(51,59): 0.06662225723266602	 ([operating][derek ( william])
I(32,68): 0.06659197807312012	 ([larvae][face,])
I(20,63): -0.06655001640319824	 ([harmed][red])
I(1,68): 0.06652259826660156	 ([take][face,])
I(34,50): -0.06648492813110352	 ([victim's][toy,])
I(31,68): 0.06643223762512207	 ([toys (.. including][face,])
I(21,55): 0.0662686824798584	 ([process ) perhaps][target])
I(30,32): -0.06589865684509277	 ([killer][larvae])
I(1,25): 0.06589841842651367	 ([take][".])
I(3,37): -0.06580090522766113	 ([theme,][another])
I(10,51): 0.06577813625335693	 ([ties][operating])
I(24,52): 0.06539011001586914	 ([son][remote])
I(53,64): 0.06535220146179199	 ([control ).][ball])
I(21,47): -0.06534600257873535	 ([process ) perhaps][strangled])
I(6,40): 0.06528687477111816	 ([season (.. after][actually])
I(27,63): 0.0652761459350586	 ([mad][red])
I(65,68): 0.0652700662612915	 ([extending][face,])
I(9,49): 0.06523394584655762	 ([abandoned][hand])
I(22,44): -0.06489968299865723	 ([toy][babysitter])
I(10,52): 0.06489264965057373	 ([ties][remote])
I(17,65): 0.06471729278564453	 ([this,][extending])
I(33,53): -0.06436455249786377	 ([enters][control ).])
I(7,59): 0.0643312931060791	 ([previous][derek ( william])
I(51,58): 0.06418561935424805	 ([operating][named])
I(14,55): 0.06414294242858887	 ([sent][target])
I(13,41): -0.0639948844909668	 ([toys][shoot])
I(1,47): -0.06394195556640625	 ([take][strangled])
I(19,22): -0.06385326385498047	 ([accidentally][toy])
I(0,63): -0.06382036209106445	 ([warped][red])
I(58,64): 0.06370902061462402	 ([named][ball])
I(23,30): 0.06343722343444824	 ([maker's][killer])
I(37,45): 0.06328582763671875	 ([another][boyfriend])
I(37,46): -0.06319046020507812	 ([another][practically])
I(13,35): -0.06318926811218262	 ([toys][mouth])
I(38,67): -0.06315851211547852	 ([soldier][ensnare])
I(60,63): 0.06312274932861328	 ([thorne ) whose][red])
I(9,52): 0.06310796737670898	 ([abandoned][remote])
I(5,21): 0.06306052207946777	 ([christmas][process ) perhaps])
I(1,52): -0.06297659873962402	 ([take][remote])
I(26,31): -0.06263875961303711	 ([screaming][toys (.. including])
I(10,61): 0.06245577335357666	 ([ties][stepdad])
I(9,34): 0.062125205993652344	 ([abandoned][victim's])
I(44,61): 0.06205940246582031	 ([babysitter][stepdad])
I(34,37): 0.06177377700805664	 ([victim's][another])
I(35,39): -0.06169414520263672	 ([mouth][toys])
I(43,60): 0.06133151054382324	 ([bullets][thorne ) whose])
I(20,45): 0.06128740310668945	 ([harmed][boyfriend])
I(22,59): 0.06120657920837402	 ([toy][derek ( william])
I(25,59): 0.06119847297668457	 ([".][derek ( william])
I(26,67): -0.061179161071777344	 ([screaming][ensnare])
I(45,64): 0.061113834381103516	 ([boyfriend][ball])
I(32,50): -0.06107759475708008	 ([larvae][toy,])
I(13,62): 0.06107163429260254	 ([toys][murdered])
I(8,61): 0.06102252006530762	 ([entry][stepdad])
I(7,22): 0.06099748611450195	 ([previous][toy])
I(52,61): 0.06098580360412598	 ([remote][stepdad])
I(7,48): -0.0607609748840332	 ([previous][severed])
I(35,57): 0.0607457160949707	 ([mouth][child])
I(33,60): 0.060730934143066406	 ([enters][thorne ) whose])
I(44,59): -0.06063413619995117	 ([babysitter][derek ( william])
I(1,30): -0.06056928634643555	 ([take][killer])
I(20,33): 0.060511112213134766	 ([harmed][enters])
I(17,61): 0.06050372123718262	 ([this,][stepdad])
I(14,57): 0.06044960021972656	 ([sent][child])
I(22,37): 0.060410261154174805	 ([toy][another])
I(50,61): -0.060395002365112305	 ([toy,][stepdad])
I(37,50): 0.060170650482177734	 ([another][toy,])
I(9,54): 0.059980034828186035	 ([abandoned][little])
I(39,66): 0.05987727642059326	 ([toys][arms])
I(58,63): 0.05986452102661133	 ([named][red])
I(29,61): -0.059699296951293945	 ([responsible][stepdad])
I(49,61): 0.05961942672729492	 ([hand][stepdad])
I(9,13): 0.05955910682678223	 ([abandoned][toys])
I(1,8): 0.05955362319946289	 ([take][entry])
I(45,62): 0.05949115753173828	 ([boyfriend][murdered])
I(17,32): 0.059454917907714844	 ([this,][larvae])
I(35,55): -0.05942225456237793	 ([mouth][target])
I(11,26): 0.059371232986450195	 ([christmas )][screaming])
I(35,49): 0.0592041015625	 ([mouth][hand])
I(4,21): -0.05914735794067383	 ([set][process ) perhaps])
I(17,62): 0.05904960632324219	 ([this,][murdered])
I(29,53): 0.058923959732055664	 ([responsible][control ).])
I(2,52): -0.05862879753112793	 ([pinocchio][remote])
I(42,56): 0.05861353874206543	 ([real][mute])
I(4,54): -0.058553338050842285	 ([set][little])
I(24,58): -0.05843234062194824	 ([son][named])
I(17,69): 0.05834460258483887	 ([this,][causing])
I(54,60): 0.05810379981994629	 ([little][thorne ) whose])
I(23,40): 0.05802488327026367	 ([maker's][actually])
I(19,38): 0.05800676345825195	 ([accidentally][soldier])
I(1,16): 0.05800223350524902	 ([take][child (.. yet])
I(26,53): 0.05791282653808594	 ([screaming][control ).])
I(31,59): 0.05788779258728027	 ([toys (.. including][derek ( william])
I(57,68): 0.057878732681274414	 ([child][face,])
I(35,41): -0.05766773223876953	 ([mouth][shoot])
I(23,67): 0.0576479434967041	 ([maker's][ensnare])
I(18,42): 0.057521820068359375	 ([victims][real])
I(38,64): 0.0573420524597168	 ([soldier][ball])
I(8,18): 0.05720949172973633	 ([entry][victims])
I(27,58): 0.05719280242919922	 ([mad][named])
I(45,56): -0.057006120681762695	 ([boyfriend][mute])
I(24,44): 0.05695700645446777	 ([son][babysitter])
I(14,18): -0.056732892990112305	 ([sent][victims])
I(31,63): 0.056711435317993164	 ([toys (.. including][red])
I(5,36): -0.05663251876831055	 ([christmas][eye,])
I(28,54): 0.05658245086669922	 ([george][little])
I(51,56): 0.0562894344329834	 ([operating][mute])
I(1,63): -0.05609440803527832	 ([take][red])
I(17,22): -0.05589938163757324	 ([this,][toy])
I(40,64): 0.05584216117858887	 ([actually][ball])
I(7,54): 0.05575442314147949	 ([previous][little])
I(16,44): -0.0555189847946167	 ([child (.. yet][babysitter])
I(21,38): 0.05545401573181152	 ([process ) perhaps][soldier])
I(19,59): -0.055414676666259766	 ([accidentally][derek ( william])
I(9,56): -0.055031776428222656	 ([abandoned][mute])
I(8,13): 0.05496478080749512	 ([entry][toys])
I(33,51): -0.05478096008300781	 ([enters][operating])
I(10,39): 0.05473983287811279	 ([ties][toys])
I(34,51): -0.05440473556518555	 ([victim's][operating])
I(42,67): 0.05431842803955078	 ([real][ensnare])
I(17,45): -0.05426645278930664	 ([this,][boyfriend])
I(38,69): 0.05426168441772461	 ([soldier][causing])
I(37,48): 0.05417203903198242	 ([another][severed])
I(9,24): -0.05416595935821533	 ([abandoned][son])
I(41,63): 0.05408763885498047	 ([shoot][red])
I(14,33): 0.054025888442993164	 ([sent][enters])
I(21,42): -0.05400347709655762	 ([process ) perhaps][real])
I(3,58): 0.05352377891540527	 ([theme,][named])
I(3,32): 0.05344700813293457	 ([theme,][larvae])
I(49,51): 0.053327322006225586	 ([hand][operating])
I(49,58): 0.05330324172973633	 ([hand][named])
I(25,54): -0.053207993507385254	 ([".][little])
I(7,11): -0.05317831039428711	 ([previous][christmas )])
I(15,56): 0.05316781997680664	 ([murder][mute])
I(2,10): -0.053113341331481934	 ([pinocchio][ties])
I(55,60): 0.053070068359375	 ([target][thorne ) whose])
I(11,25): -0.05302929878234863	 ([christmas )][".])
I(31,35): -0.05301046371459961	 ([toys (.. including][mouth])
I(20,22): -0.05294990539550781	 ([harmed][toy])
I(19,32): 0.052782535552978516	 ([accidentally][larvae])
I(1,62): 0.05276608467102051	 ([take][murdered])
I(8,51): 0.05265021324157715	 ([entry][operating])
I(12,32): 0.05248594284057617	 ([booby - trapped][larvae])
I(36,49): 0.05240905284881592	 ([eye,][hand])
I(8,14): -0.052306413650512695	 ([entry][sent])
I(16,31): 0.05222153663635254	 ([child (.. yet][toys (.. including])
I(21,59): 0.052211761474609375	 ([process ) perhaps][derek ( william])
I(0,9): 0.052147865295410156	 ([warped][abandoned])
I(58,65): 0.05208539962768555	 ([named][extending])
I(25,39): -0.05203533172607422	 ([".][toys])
I(5,32): 0.05201101303100586	 ([christmas][larvae])
I(32,40): 0.051976680755615234	 ([larvae][actually])
I(30,50): -0.0518949031829834	 ([killer][toy,])
I(24,59): 0.0518033504486084	 ([son][derek ( william])
I(28,39): 0.051595449447631836	 ([george][toys])
I(24,39): 0.05156421661376953	 ([son][toys])
I(40,67): 0.0514531135559082	 ([actually][ensnare])
I(38,68): -0.05142569541931152	 ([soldier][face,])
I(5,16): 0.05139267444610596	 ([christmas][child (.. yet])
I(59,62): 0.0512843132019043	 ([derek ( william][murdered])
I(23,49): 0.05122113227844238	 ([maker's][hand])
I(10,36): -0.051178812980651855	 ([ties][eye,])
I(35,59): 0.05115556716918945	 ([mouth][derek ( william])
I(42,53): 0.05098724365234375	 ([real][control ).])
I(28,50): 0.0507969856262207	 ([george][toy,])
I(10,49): -0.05076336860656738	 ([ties][hand])
I(35,51): -0.05076313018798828	 ([mouth][operating])
I(25,50): 0.05075573921203613	 ([".][toy,])
I(18,44): 0.05064868927001953	 ([victims][babysitter])
I(9,23): 0.05055809020996094	 ([abandoned][maker's])
I(17,21): 0.050545692443847656	 ([this,][process ) perhaps])
I(30,37): 0.05041098594665527	 ([killer][another])
I(54,57): -0.05037522315979004	 ([little][child])
I(11,28): 0.05032062530517578	 ([christmas )][george])
I(12,50): -0.05024385452270508	 ([booby - trapped][toy,])
I(7,49): 0.050192832946777344	 ([previous][hand])
I(6,54): 0.05010521411895752	 ([season (.. after][little])
I(9,59): -0.049924373626708984	 ([abandoned][derek ( william])
I(11,58): 0.04984426498413086	 ([christmas )][named])
I(9,37): 0.049843788146972656	 ([abandoned][another])
I(25,35): -0.04978227615356445	 ([".][mouth])
I(19,50): -0.04950857162475586	 ([accidentally][toy,])
I(5,42): -0.049414634704589844	 ([christmas][real])
I(13,20): -0.04939842224121094	 ([toys][harmed])
I(4,36): -0.049308061599731445	 ([set][eye,])
I(18,64): 0.049303531646728516	 ([victims][ball])
I(2,25): -0.04913830757141113	 ([pinocchio][".])
I(14,19): -0.049030303955078125	 ([sent][accidentally])
I(5,24): 0.04867696762084961	 ([christmas][son])
I(44,68): 0.04839777946472168	 ([babysitter][face,])
I(4,42): -0.048365116119384766	 ([set][real])
I(10,35): -0.04825091361999512	 ([ties][mouth])
I(21,68): 0.047965049743652344	 ([process ) perhaps][face,])
I(38,66): 0.047835707664489746	 ([soldier][arms])
I(15,58): 0.04752159118652344	 ([murder][named])
I(32,47): 0.04751443862915039	 ([larvae][strangled])
I(2,59): -0.04746723175048828	 ([pinocchio][derek ( william])
I(11,42): -0.04745340347290039	 ([christmas )][real])
I(44,45): -0.0473780632019043	 ([babysitter][boyfriend])
I(42,48): 0.04731297492980957	 ([real][severed])
I(43,45): 0.0472259521484375	 ([bullets][boyfriend])
I(22,43): -0.047196388244628906	 ([toy][bullets])
I(13,21): -0.04716849327087402	 ([toys][process ) perhaps])
I(22,64): 0.047135353088378906	 ([toy][ball])
I(18,32): -0.04694032669067383	 ([victims][larvae])
I(27,40): -0.046927452087402344	 ([mad][actually])
I(8,49): 0.04689788818359375	 ([entry][hand])
I(67,68): 0.04689526557922363	 ([ensnare][face,])
I(0,59): 0.046871185302734375	 ([warped][derek ( william])
I(17,60): 0.046849966049194336	 ([this,][thorne ) whose])
I(46,65): 0.046822309494018555	 ([practically][extending])
I(22,42): 0.04681825637817383	 ([toy][real])
I(2,6): 0.046758174896240234	 ([pinocchio][season (.. after])
I(33,37): -0.0467071533203125	 ([enters][another])
I(41,59): -0.04669761657714844	 ([shoot][derek ( william])
I(3,55): 0.04661679267883301	 ([theme,][target])
I(9,32): 0.046579837799072266	 ([abandoned][larvae])
I(46,56): -0.04655742645263672	 ([practically][mute])
I(2,64): 0.046501994132995605	 ([pinocchio][ball])
I(52,54): 0.04649949073791504	 ([remote][little])
I(40,68): 0.04642891883850098	 ([actually][face,])
I(3,38): 0.04642295837402344	 ([theme,][soldier])
I(13,42): -0.04632115364074707	 ([toys][real])
I(10,59): -0.046306490898132324	 ([ties][derek ( william])
I(1,43): -0.04627227783203125	 ([take][bullets])
I(26,36): -0.04598426818847656	 ([screaming][eye,])
I(21,57): 0.04588305950164795	 ([process ) perhaps][child])
I(22,60): 0.04584956169128418	 ([toy][thorne ) whose])
I(1,23): 0.04584002494812012	 ([take][maker's])
I(22,48): -0.04582476615905762	 ([toy][severed])
I(35,63): -0.04578685760498047	 ([mouth][red])
I(21,28): 0.045748233795166016	 ([process ) perhaps][george])
I(1,32): -0.045676231384277344	 ([take][larvae])
I(24,49): 0.04547584056854248	 ([son][hand])
I(27,44): 0.0454559326171875	 ([mad][babysitter])
Sum: 116.19501399993896
==================================================
