---------- AND Interactions ----------
I(42,43): -2.177666664123535	 ([jessica][simpson,])
I(9,28): -0.06855712831020355	 ([thighs][big])
I(47,61): -0.0684710443019867	 ([brother][leaves])
I(14,19): 0.06841647624969482	 ([believe][idea.])
I(17,61): 0.0684046745300293	 ([marketing][leaves])
I(13,42): 0.06837159395217896	 ([it!][jessica])
I(1,20): 0.06836491823196411	 ([film][basically,])
I(9,37): -0.06834721565246582	 ([thighs][money])
I(2,24): 0.0681905746459961	 ([much][blond])
I(29,43): 0.0681372880935669	 ([bright][simpson,])
I(14,27): 0.06799668073654175	 ([believe][york.])
I(1,67): -0.06792557239532471	 ([film][cheats,])
I(23,55): -0.06792497634887695	 ([legally][ignore])
I(42,60): -0.0678720474243164	 ([jessica][boy])
I(29,48): 0.067715585231781	 ([bright][owen])
I(35,68): -0.06763893365859985	 ([heartless,][girl])
I(6,49): -0.06758123636245728	 ([quality][wilson])
I(20,55): -0.0674886703491211	 ([basically,][ignore])
I(3,20): -0.06743553280830383	 ([potential!][basically,])
I(12,47): 0.06742283701896667	 ([and...][brother])
I(3,39): -0.06730067729949951	 ([potential!][person.])
I(7,60): -0.06718909740447998	 ([b][boy])
I(11,19): 0.06717395782470703	 ([simpson][idea.])
I(39,55): 0.06708180904388428	 ([person.][ignore])
I(19,34): 0.06706130504608154	 ([idea.][everyone])
I(19,57): 0.06686997413635254	 ([idea.][basic])
I(6,28): 0.0668581873178482	 ([quality][big])
I(3,26): 0.06681296229362488	 ([potential!][new])
I(28,37): -0.06676279008388519	 ([big][money])
I(49,64): -0.06650477647781372	 ([wilson][girl])
I(3,46): 0.06648840010166168	 ([potential!][bimbo,])
I(37,63): 0.0663265585899353	 ([money][ny,])
I(32,37): -0.06580543518066406	 ([power][money])
I(17,20): 0.0657958984375	 ([marketing][basically,])
I(51,57): -0.06564414501190186	 ([reason][basic])
I(19,37): 0.0655679702758789	 ([idea.][money])
I(29,49): -0.06555318832397461	 ([bright][wilson])
I(37,41): 0.0652749240398407	 ([money][add])
I(6,46): -0.0651128739118576	 ([quality][bimbo,])
I(33,66): -0.06510818004608154	 ([money][boy])
I(49,62): -0.06500470638275146	 ([wilson][girl])
I(32,39): 0.0647968053817749	 ([power][person.])
I(9,21): 0.06475788354873657	 ([thighs][lets])
I(0,50): 0.06466484069824219	 ([ahh][apparent])
I(9,20): 0.0646449625492096	 ([thighs][basically,])
I(1,14): 0.06446939706802368	 ([film][believe])
I(8,47): -0.06433236598968506	 ([actors,][brother])
I(0,35): 0.06420233845710754	 ([ahh][heartless,])
I(55,63): 0.0639573335647583	 ([ignore][ny,])
I(18,24): -0.06394970417022705	 ([department][blond])
I(44,65): -0.06391890347003937	 ([small][follows,])
I(9,36): -0.06391322612762451	 ([thighs][power])
I(30,51): -0.06362491846084595	 ([city][reason])
I(2,15): 0.06340575218200684	 ([much][guy])
I(4,65): -0.06335385143756866	 ([good][follows,])
I(21,28): 0.06329144537448883	 ([lets][big])
I(8,34): 0.06320846080780029	 ([actors,][everyone])
I(47,53): 0.06305253505706787	 ([brother][dick])
I(20,44): -0.06279173493385315	 ([basically,][small])
I(10,22): 0.06275421380996704	 ([jessica][kind])
I(1,22): 0.06271249055862427	 ([film][kind])
I(29,35): -0.06269824504852295	 ([bright][heartless,])
I(2,14): -0.06263536214828491	 ([much][believe])
I(49,57): 0.06263267993927002	 ([wilson][basic])
I(28,47): -0.06239520013332367	 ([big][brother])
I(34,43): 0.06235766410827637	 ([everyone][simpson,])
I(6,44): 0.062343478202819824	 ([quality][small])
I(33,43): -0.06218528747558594	 ([money][simpson,])
I(2,21): 0.062167197465896606	 ([much][lets])
I(5,24): 0.06200742721557617	 ([cast][blond])
I(20,28): -0.061943843960762024	 ([basically,][big])
I(21,68): 0.06175386905670166	 ([lets][girl])
I(7,49): -0.06172037124633789	 ([b][wilson])
I(7,18): -0.06153678894042969	 ([b][department])
I(11,34): -0.061533212661743164	 ([simpson][everyone])
I(32,47): 0.0615159273147583	 ([power][brother])
I(39,44): -0.06150391697883606	 ([person.][small])
I(20,65): 0.06141965091228485	 ([basically,][follows,])
I(9,35): 0.0613173246383667	 ([thighs][heartless,])
I(45,48): 0.06123983860015869	 ([town][owen])
I(0,68): -0.06113976240158081	 ([ahh][girl])
I(28,43): -0.06106822192668915	 ([big][simpson,])
I(39,47): -0.061064839363098145	 ([person.][brother])
I(12,44): 0.06086784601211548	 ([and...][small])
I(0,5): -0.060813188552856445	 ([ahh][cast])
I(1,29): -0.060788750648498535	 ([film][bright])
I(13,23): 0.06072103977203369	 ([it!][legally])
I(4,49): -0.06062573194503784	 ([good][wilson])
I(10,30): -0.060611844062805176	 ([jessica][city])
I(47,62): 0.06054800748825073	 ([brother][girl])
I(6,12): 0.06054067611694336	 ([quality][and...])
I(5,28): -0.060419961810112	 ([cast][big])
I(0,43): -0.06035935878753662	 ([ahh][simpson,])
I(22,56): -0.060352593660354614	 ([kind][film ).])
I(26,44): -0.060345470905303955	 ([new][small])
I(21,34): 0.06028127670288086	 ([lets][everyone])
I(4,37): -0.060278117656707764	 ([good][money])
I(52,61): -0.06002324819564819	 ([andy][leaves])
I(12,66): 0.05998846888542175	 ([and...][boy])
I(3,12): 0.05994158983230591	 ([potential!][and...])
I(16,59): -0.05987954139709473	 ([unnamed][line :])
I(3,21): 0.05975806713104248	 ([potential!][lets])
I(23,46): -0.059584543108940125	 ([legally][bimbo,])
I(22,36): 0.05952882766723633	 ([kind][power])
I(37,60): -0.05944019556045532	 ([money][boy])
I(28,51): -0.059337615966796875	 ([big][reason])
I(12,48): 0.05925595760345459	 ([and...][owen])
I(45,65): -0.05908586084842682	 ([town][follows,])
I(25,60): 0.0590091347694397	 ([film,][boy])
I(19,52): 0.0589902400970459	 ([idea.][andy])
I(7,64): -0.05893659591674805	 ([b][girl])
I(2,67): -0.05876427888870239	 ([much][cheats,])
I(20,38): -0.058753371238708496	 ([basically,][hungry])
I(37,50): 0.058748066425323486	 ([money][apparent])
I(15,44): -0.05862075090408325	 ([guy][small])
I(37,39): 0.058612167835235596	 ([money][person.])
I(1,56): -0.05847093462944031	 ([film][film ).])
I(53,55): 0.05842781066894531	 ([dick][ignore])
I(42,56): 0.05833292007446289	 ([jessica][film ).])
I(0,27): 0.05820798873901367	 ([ahh][york.])
I(0,40): 0.05809226632118225	 ([ahh][let's])
I(22,64): -0.05798608064651489	 ([kind][girl])
I(28,63): 0.05772311985492706	 ([big][ny,])
I(41,63): -0.057463765144348145	 ([add][ny,])
I(20,45): -0.05724865198135376	 ([basically,][town])
I(46,66): 0.05724833905696869	 ([bimbo,][boy])
I(7,46): -0.05706857144832611	 ([b][bimbo,])
I(0,65): 0.05699150264263153	 ([ahh][follows,])
I(24,40): -0.05682504177093506	 ([blond][let's])
I(9,14): 0.056719422340393066	 ([thighs][believe])
I(60,65): -0.05666722357273102	 ([boy][follows,])
I(20,25): 0.056666046380996704	 ([basically,][film,])
I(9,52): 0.05646537244319916	 ([thighs][andy])
I(10,59): -0.056438326835632324	 ([jessica][line :])
I(50,66): -0.05616840720176697	 ([apparent][boy])
I(66): -0.05595088005065918	 ([boy])
I(42,48): -0.055950284004211426	 ([jessica][owen])
I(22,55): -0.055933594703674316	 ([kind][ignore])
I(16,69): -0.055879294872283936	 ([unnamed][stays])
I(0,64): -0.05583369731903076	 ([ahh][girl])
I(28,65): -0.05577540397644043	 ([big][follows,])
I(16,44): -0.055755287408828735	 ([unnamed][small])
I(30,62): -0.0557221919298172	 ([city][girl])
I(20,27): 0.05568110942840576	 ([basically,][york.])
I(16,56): 0.05557370185852051	 ([unnamed][film ).])
I(41,62): -0.05554777383804321	 ([add][girl])
I(2,49): 0.05551934242248535	 ([much][wilson])
I(2,48): -0.05546540021896362	 ([much][owen])
I(5,33): 0.055448174476623535	 ([cast][money])
I(22,48): 0.05534610152244568	 ([kind][owen])
I(50,63): 0.05528223514556885	 ([apparent][ny,])
I(4,67): 0.05521976947784424	 ([good][cheats,])
I(7,51): -0.05519378185272217	 ([b][reason])
I(35,65): 0.05501735210418701	 ([heartless,][follows,])
I(13,45): -0.05489414930343628	 ([it!][town])
I(35,66): -0.05482223629951477	 ([heartless,][boy])
I(17,40): -0.05463135242462158	 ([marketing][let's])
I(22,67): -0.054534852504730225	 ([kind][cheats,])
I(13,26): 0.05448797345161438	 ([it!][new])
Sum: 10.790891230106354
==================================================
