---------- AND Interactions ----------
I(A): 6.750321388244629	 ([Hated])
I(DEGHIK): 0.34239721298217773	 ([movie][ever.][scarred.][Help][bad.][ME!!!])
I(CDIJK): -0.3421459197998047	 ([Worst][movie][bad.][TRUST][ME!!!])
I(BCFIJK): 0.3416576385498047	 ([being.][Worst][Mentally-][bad.][TRUST][ME!!!])
I(ADEGHIJ): 0.3412294387817383	 ([Hated][movie][ever.][scarred.][Help][bad.][TRUST])
I(BDEGHK): -0.34071779251098633	 ([being.][movie][ever.][scarred.][Help][ME!!!])
I(EGIJK): -0.3396923542022705	 ([ever.][scarred.][bad.][TRUST][ME!!!])
I(ABDEFGI): 0.3394737243652344	 ([Hated][being.][movie][ever.][Mentally-][scarred.][bad.])
I(EH): -0.338529109954834	 ([ever.][Help])
I(EFHI): -0.3364267349243164	 ([ever.][Mentally-][Help][bad.])
I(BCDEFHI): 0.3361244201660156	 ([being.][Worst][movie][ever.][Mentally-][Help][bad.])
I(ADFI): -0.33606815338134766	 ([Hated][movie][Mentally-][bad.])
I(BDEFGJ): -0.3356809616088867	 ([being.][movie][ever.][Mentally-][scarred.][TRUST])
I(BDHI): -0.33553361892700195	 ([being.][movie][Help][bad.])
I(ABIJK): -0.33402347564697266	 ([Hated][being.][bad.][TRUST][ME!!!])
I(ADEJ): -0.3336758613586426	 ([Hated][movie][ever.][TRUST])
I(FGH): 0.33333253860473633	 ([Mentally-][scarred.][Help])
I(BCDI): 0.3333253860473633	 ([being.][Worst][movie][bad.])
I(CDFGHIJK): 0.33211231231689453	 ([Worst][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ADEGHI): -0.33205461502075195	 ([Hated][movie][ever.][scarred.][Help][bad.])
I(ABCEFH): -0.33146095275878906	 ([Hated][being.][Worst][ever.][Mentally-][Help])
I(AFGHJ): 0.3314253091812134	 ([Hated][Mentally-][scarred.][Help][TRUST])
I(ABDGH): 0.3314042091369629	 ([Hated][being.][movie][scarred.][Help])
I(EHI): 0.33107948303222656	 ([ever.][Help][bad.])
I(ABFH): -0.33078718185424805	 ([Hated][being.][Mentally-][Help])
I(BDFGHIJ): 0.3305234909057617	 ([being.][movie][Mentally-][scarred.][Help][bad.][TRUST])
I(ACEFGHI): 0.3300628662109375	 ([Hated][Worst][ever.][Mentally-][scarred.][Help][bad.])
I(ACFIJ): 0.32931947708129883	 ([Hated][Worst][Mentally-][bad.][TRUST])
I(AEFHJ): 0.32926130294799805	 ([Hated][ever.][Mentally-][Help][TRUST])
I(BDEGHIJ): 0.3292369842529297	 ([being.][movie][ever.][scarred.][Help][bad.][TRUST])
I(ABCDFGJ): 0.32810401916503906	 ([Hated][being.][Worst][movie][Mentally-][scarred.][TRUST])
I(ABDEFHJK): -0.3273181915283203	 ([Hated][being.][movie][ever.][Mentally-][Help][TRUST][ME!!!])
I(ABCDFHI): 0.3261299133300781	 ([Hated][being.][Worst][movie][Mentally-][Help][bad.])
I(ABDEI): 0.32605457305908203	 ([Hated][being.][movie][ever.][bad.])
I(AEFGHJ): -0.32561588287353516	 ([Hated][ever.][Mentally-][scarred.][Help][TRUST])
I(ABCFGHJK): 0.3254814147949219	 ([Hated][being.][Worst][Mentally-][scarred.][Help][TRUST][ME!!!])
I(BCDGHK): 0.32535219192504883	 ([being.][Worst][movie][scarred.][Help][ME!!!])
I(ABDEIJ): -0.32529497146606445	 ([Hated][being.][movie][ever.][bad.][TRUST])
I(BCEFHK): 0.3251948356628418	 ([being.][Worst][ever.][Mentally-][Help][ME!!!])
I(ABCGK): -0.32500243186950684	 ([Hated][being.][Worst][scarred.][ME!!!])
I(BDEHK): 0.32473254203796387	 ([being.][movie][ever.][Help][ME!!!])
I(AEFG): -0.32407474517822266	 ([Hated][ever.][Mentally-][scarred.])
I(ADEFHI): -0.32318592071533203	 ([Hated][movie][ever.][Mentally-][Help][bad.])
I(FJ): -0.32274556159973145	 ([Mentally-][TRUST])
I(ABCDI): -0.32272911071777344	 ([Hated][being.][Worst][movie][bad.])
I(ABEHIJ): -0.3207054138183594	 ([Hated][being.][ever.][Help][bad.][TRUST])
I(ABDEHJ): -0.3203263282775879	 ([Hated][being.][movie][ever.][Help][TRUST])
I(FGI): 0.32013797760009766	 ([Mentally-][scarred.][bad.])
I(BCFGHJK): -0.31986427307128906	 ([being.][Worst][Mentally-][scarred.][Help][TRUST][ME!!!])
I(ADFHJ): 0.3197927474975586	 ([Hated][movie][Mentally-][Help][TRUST])
I(AFHK): 0.31973981857299805	 ([Hated][Mentally-][Help][ME!!!])
I(BDFGHI): -0.3194699287414551	 ([being.][movie][Mentally-][scarred.][Help][bad.])
I(BCFGJ): 0.31945323944091797	 ([being.][Worst][Mentally-][scarred.][TRUST])
I(ADEJK): 0.31906747817993164	 ([Hated][movie][ever.][TRUST][ME!!!])
I(AGHIK): -0.31897544860839844	 ([Hated][scarred.][Help][bad.][ME!!!])
I(ABCEFGJ): 0.31824207305908203	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][TRUST])
I(BCDFHK): 0.31816673278808594	 ([being.][Worst][movie][Mentally-][Help][ME!!!])
I(ABDEHJK): 0.3180885314941406	 ([Hated][being.][movie][ever.][Help][TRUST][ME!!!])
I(BEFHIJ): -0.31798505783081055	 ([being.][ever.][Mentally-][Help][bad.][TRUST])
I(ABEHJ): 0.31752729415893555	 ([Hated][being.][ever.][Help][TRUST])
I(BEFHIJK): 0.3173177242279053	 ([being.][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(ABDEFGHJK): 0.3163633346557617	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(ADGIJK): 0.31560397148132324	 ([Hated][movie][scarred.][bad.][TRUST][ME!!!])
I(ABDEFGHIJK): -0.3148612976074219	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ABDFJ): 0.31470823287963867	 ([Hated][being.][movie][Mentally-][TRUST])
I(BCEFHIJ): 0.31413698196411133	 ([being.][Worst][ever.][Mentally-][Help][bad.][TRUST])
I(ABDFGH): -0.3131861686706543	 ([Hated][being.][movie][Mentally-][scarred.][Help])
I(ACDEGIJK): -0.31079578399658203	 ([Hated][Worst][movie][ever.][scarred.][bad.][TRUST][ME!!!])
I(AFG): 0.3104989528656006	 ([Hated][Mentally-][scarred.])
I(FHK): -0.30989670753479004	 ([Mentally-][Help][ME!!!])
I(BEFGHJ): -0.3095245361328125	 ([being.][ever.][Mentally-][scarred.][Help][TRUST])
I(AEIJ): -0.30930471420288086	 ([Hated][ever.][bad.][TRUST])
I(ACDFGHIK): 0.3090858459472656	 ([Hated][Worst][movie][Mentally-][scarred.][Help][bad.][ME!!!])
I(ADEGH): 0.3075752258300781	 ([Hated][movie][ever.][scarred.][Help])
I(AFGJ): -0.30755138397216797	 ([Hated][Mentally-][scarred.][TRUST])
I(AGK): 0.30751657485961914	 ([Hated][scarred.][ME!!!])
I(EFGHIJ): -0.30666065216064453	 ([ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(DEGHIJ): -0.3060941696166992	 ([movie][ever.][scarred.][Help][bad.][TRUST])
I(ADFGHIJ): 0.30585193634033203	 ([Hated][movie][Mentally-][scarred.][Help][bad.][TRUST])
I(ABFI): -0.3051300048828125	 ([Hated][being.][Mentally-][bad.])
I(BCGI): 0.30501556396484375	 ([being.][Worst][scarred.][bad.])
I(GIK): 0.3049626350402832	 ([scarred.][bad.][ME!!!])
I(CDFGH): -0.30484771728515625	 ([Worst][movie][Mentally-][scarred.][Help])
I(ABEFGJ): -0.3043098449707031	 ([Hated][being.][ever.][Mentally-][scarred.][TRUST])
I(ADEGIJ): -0.3040199279785156	 ([Hated][movie][ever.][scarred.][bad.][TRUST])
I(ABDEFGHK): -0.3038291931152344	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][ME!!!])
I(ABEFHIJK): -0.30356788635253906	 ([Hated][being.][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(BDEFHJK): 0.3023960590362549	 ([being.][movie][ever.][Mentally-][Help][TRUST][ME!!!])
I(ABDJK): 0.3012709617614746	 ([Hated][being.][movie][TRUST][ME!!!])
I(BEGHI): 0.3010072708129883	 ([being.][ever.][scarred.][Help][bad.])
I(BCGK): 0.30075836181640625	 ([being.][Worst][scarred.][ME!!!])
I(BDH): 0.30036187171936035	 ([being.][movie][Help])
I(BCEGHIK): -0.2998065948486328	 ([being.][Worst][ever.][scarred.][Help][bad.][ME!!!])
I(EFGI): -0.29978227615356445	 ([ever.][Mentally-][scarred.][bad.])
I(BDFJ): -0.2995572090148926	 ([being.][movie][Mentally-][TRUST])
I(BCEFGJ): -0.2977147102355957	 ([being.][Worst][ever.][Mentally-][scarred.][TRUST])
I(BDEFGHIJK): 0.29721927642822266	 ([being.][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(EFHIJ): 0.29711198806762695	 ([ever.][Mentally-][Help][bad.][TRUST])
I(DEFGHIK): -0.29639482498168945	 ([movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(ACDGIJ): -0.29636430740356445	 ([Hated][Worst][movie][scarred.][bad.][TRUST])
I(BEFGI): 0.2954983711242676	 ([being.][ever.][Mentally-][scarred.][bad.])
I(ABDEFHIJK): 0.29535961151123047	 ([Hated][being.][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(BDFHJK): -0.29533839225769043	 ([being.][movie][Mentally-][Help][TRUST][ME!!!])
I(BFHJ): -0.2944667339324951	 ([being.][Mentally-][Help][TRUST])
I(ACDEGHK): -0.29410552978515625	 ([Hated][Worst][movie][ever.][scarred.][Help][ME!!!])
I(AEFGHI): -0.2924671173095703	 ([Hated][ever.][Mentally-][scarred.][Help][bad.])
I(CFIJ): -0.29215288162231445	 ([Worst][Mentally-][bad.][TRUST])
I(ADGHJK): 0.2919769287109375	 ([Hated][movie][scarred.][Help][TRUST][ME!!!])
I(BDEFHIJK): -0.291748046875	 ([being.][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(BDFGHJ): -0.2914477586746216	 ([being.][movie][Mentally-][scarred.][Help][TRUST])
I(CDEFJ): 0.2910304069519043	 ([Worst][movie][ever.][Mentally-][TRUST])
I(CDFGHIK): -0.29058170318603516	 ([Worst][movie][Mentally-][scarred.][Help][bad.][ME!!!])
I(ABGHJ): 0.2898975610733032	 ([Hated][being.][scarred.][Help][TRUST])
I(FGJ): 0.2897977828979492	 ([Mentally-][scarred.][TRUST])
I(BDJK): -0.2889590263366699	 ([being.][movie][TRUST][ME!!!])
I(BCDFGJ): -0.28809356689453125	 ([being.][Worst][movie][Mentally-][scarred.][TRUST])
I(CEFGHIK): -0.2877988815307617	 ([Worst][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(ABCEGHK): -0.2877483367919922	 ([Hated][being.][Worst][ever.][scarred.][Help][ME!!!])
I(ABDEGHJK): -0.2871236801147461	 ([Hated][being.][movie][ever.][scarred.][Help][TRUST][ME!!!])
I(BDEIJ): 0.28693675994873047	 ([being.][movie][ever.][bad.][TRUST])
I(ABDEHI): -0.2869234085083008	 ([Hated][being.][movie][ever.][Help][bad.])
I(ABDGIJ): -0.28636837005615234	 ([Hated][being.][movie][scarred.][bad.][TRUST])
I(AB): 0.2863025665283203	 ([Hated][being.])
I(ADEHJK): -0.2861595153808594	 ([Hated][movie][ever.][Help][TRUST][ME!!!])
I(BFHI): -0.28613805770874023	 ([being.][Mentally-][Help][bad.])
I(ABDEHK): -0.28609514236450195	 ([Hated][being.][movie][ever.][Help][ME!!!])
I(ADEFI): 0.28564929962158203	 ([Hated][movie][ever.][Mentally-][bad.])
I(CDGIJ): 0.28533172607421875	 ([Worst][movie][scarred.][bad.][TRUST])
I(ADEFGHK): -0.28501319885253906	 ([Hated][movie][ever.][Mentally-][scarred.][Help][ME!!!])
I(BDEHIJK): 0.28499412536621094	 ([being.][movie][ever.][Help][bad.][TRUST][ME!!!])
I(DEFI): -0.2843456268310547	 ([movie][ever.][Mentally-][bad.])
I(ACDFHJ): -0.2841916084289551	 ([Hated][Worst][movie][Mentally-][Help][TRUST])
I(ADEGHK): 0.2841348648071289	 ([Hated][movie][ever.][scarred.][Help][ME!!!])
I(BDGIJ): 0.28226184844970703	 ([being.][movie][scarred.][bad.][TRUST])
I(DHI): -0.2821483612060547	 ([movie][Help][bad.])
I(BDEFGHIJ): -0.2814760208129883	 ([being.][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(ABEFGIJ): 0.28145694732666016	 ([Hated][being.][ever.][Mentally-][scarred.][bad.][TRUST])
I(BDEFHJ): -0.281125545501709	 ([being.][movie][ever.][Mentally-][Help][TRUST])
I(BEIK): -0.28089046478271484	 ([being.][ever.][bad.][ME!!!])
I(ACEHK): -0.2806849479675293	 ([Hated][Worst][ever.][Help][ME!!!])
I(BDEFGHJK): -0.2804245948791504	 ([being.][movie][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(BEFGJ): 0.2802739143371582	 ([being.][ever.][Mentally-][scarred.][TRUST])
I(ACEGIK): 0.28017425537109375	 ([Hated][Worst][ever.][scarred.][bad.][ME!!!])
I(ABEGHIJK): -0.2794933319091797	 ([Hated][being.][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(BCEHK): -0.2787973880767822	 ([being.][Worst][ever.][Help][ME!!!])
I(ABHJ): -0.278684139251709	 ([Hated][being.][Help][TRUST])
I(ABDEGHK): 0.2783174514770508	 ([Hated][being.][movie][ever.][scarred.][Help][ME!!!])
I(ABDEFHK): 0.2773308753967285	 ([Hated][being.][movie][ever.][Mentally-][Help][ME!!!])
I(CDEGIJK): 0.2770705223083496	 ([Worst][movie][ever.][scarred.][bad.][TRUST][ME!!!])
I(ACEGJK): 0.27704906463623047	 ([Hated][Worst][ever.][scarred.][TRUST][ME!!!])
I(AEFH): -0.27648115158081055	 ([Hated][ever.][Mentally-][Help])
I(ACDEFJ): -0.2761116027832031	 ([Hated][Worst][movie][ever.][Mentally-][TRUST])
I(DEGIJK): 0.2760047912597656	 ([movie][ever.][scarred.][bad.][TRUST][ME!!!])
I(BF): -0.275775671005249	 ([being.][Mentally-])
I(ABCDEFHI): -0.2755317687988281	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][bad.])
I(ACDFGIJK): 0.2755136489868164	 ([Hated][Worst][movie][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(CDFGIJK): -0.27527284622192383	 ([Worst][movie][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(ABFIJ): 0.2750062942504883	 ([Hated][being.][Mentally-][bad.][TRUST])
I(FG): -0.2743384838104248	 ([Mentally-][scarred.])
I(ABDEGHI): 0.27417659759521484	 ([Hated][being.][movie][ever.][scarred.][Help][bad.])
I(BCDEFHK): -0.2738223075866699	 ([being.][Worst][movie][ever.][Mentally-][Help][ME!!!])
I(CDEFGIJ): 0.2731800079345703	 ([Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST])
I(AEGK): 0.2727804183959961	 ([Hated][ever.][scarred.][ME!!!])
I(BEGIJK): -0.2724447250366211	 ([being.][ever.][scarred.][bad.][TRUST][ME!!!])
I(DEJ): 0.271517276763916	 ([movie][ever.][TRUST])
I(ABDFGHJK): -0.27065372467041016	 ([Hated][being.][movie][Mentally-][scarred.][Help][TRUST][ME!!!])
I(BEGHIJ): -0.27051639556884766	 ([being.][ever.][scarred.][Help][bad.][TRUST])
I(DEGIJ): 0.27002525329589844	 ([movie][ever.][scarred.][bad.][TRUST])
I(AFGIJ): 0.2700028419494629	 ([Hated][Mentally-][scarred.][bad.][TRUST])
I(ACDEFHIJ): -0.26938819885253906	 ([Hated][Worst][movie][ever.][Mentally-][Help][bad.][TRUST])
I(BFGJK): 0.26931190490722656	 ([being.][Mentally-][scarred.][TRUST][ME!!!])
I(ABCDHIK): -0.26915550231933594	 ([Hated][being.][Worst][movie][Help][bad.][ME!!!])
I(AEFGI): 0.26769065856933594	 ([Hated][ever.][Mentally-][scarred.][bad.])
I(ABEFGI): -0.26689910888671875	 ([Hated][being.][ever.][Mentally-][scarred.][bad.])
I(ACEGIJK): -0.2667412757873535	 ([Hated][Worst][ever.][scarred.][bad.][TRUST][ME!!!])
I(ABDEH): 0.26646947860717773	 ([Hated][being.][movie][ever.][Help])
I(ACEHIK): 0.26596975326538086	 ([Hated][Worst][ever.][Help][bad.][ME!!!])
I(ACDFJK): 0.2652726173400879	 ([Hated][Worst][movie][Mentally-][TRUST][ME!!!])
I(ACDEFGIJ): -0.26482582092285156	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST])
I(ABDFIJ): -0.2647972106933594	 ([Hated][being.][movie][Mentally-][bad.][TRUST])
I(FGHJ): -0.26377689838409424	 ([Mentally-][scarred.][Help][TRUST])
I(ABDEFH): -0.26366233825683594	 ([Hated][being.][movie][ever.][Mentally-][Help])
I(GK): -0.263552188873291	 ([scarred.][ME!!!])
I(ABCDHK): 0.2634849548339844	 ([Hated][being.][Worst][movie][Help][ME!!!])
I(BDEGHJ): -0.2626528739929199	 ([being.][movie][ever.][scarred.][Help][TRUST])
I(ABDGJ): 0.2619590759277344	 ([Hated][being.][movie][scarred.][TRUST])
I(BDHIJK): -0.2619142532348633	 ([being.][movie][Help][bad.][TRUST][ME!!!])
I(CEGIK): -0.2618989944458008	 ([Worst][ever.][scarred.][bad.][ME!!!])
I(BDEGHIJK): -0.2614879608154297	 ([being.][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(ADEGIJK): -0.2606773376464844	 ([Hated][movie][ever.][scarred.][bad.][TRUST][ME!!!])
I(EK): -0.26056337356567383	 ([ever.][ME!!!])
I(ABDHI): 0.2599978446960449	 ([Hated][being.][movie][Help][bad.])
I(FHJK): 0.2592456340789795	 ([Mentally-][Help][TRUST][ME!!!])
I(ACDFIJK): -0.25886106491088867	 ([Hated][Worst][movie][Mentally-][bad.][TRUST][ME!!!])
I(ABCGIK): 0.2588319778442383	 ([Hated][being.][Worst][scarred.][bad.][ME!!!])
I(DK): 0.2588174343109131	 ([movie][ME!!!])
I(BDHJK): 0.25863075256347656	 ([being.][movie][Help][TRUST][ME!!!])
I(ABCEGI): 0.2580451965332031	 ([Hated][being.][Worst][ever.][scarred.][bad.])
I(ADEHIJK): 0.2580289840698242	 ([Hated][movie][ever.][Help][bad.][TRUST][ME!!!])
I(ACGIK): 0.25769710540771484	 ([Hated][Worst][scarred.][bad.][ME!!!])
I(BDEFI): 0.256655216217041	 ([being.][movie][ever.][Mentally-][bad.])
I(ABGJ): -0.2566089630126953	 ([Hated][being.][scarred.][TRUST])
I(ABFGHI): -0.2564573287963867	 ([Hated][being.][Mentally-][scarred.][Help][bad.])
I(ABCDEFGHJ): 0.2564506530761719	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][TRUST])
I(ADEIJK): -0.25585269927978516	 ([Hated][movie][ever.][bad.][TRUST][ME!!!])
I(DFGHI): -0.2552361488342285	 ([movie][Mentally-][scarred.][Help][bad.])
I(BEFGIJ): -0.2549443244934082	 ([being.][ever.][Mentally-][scarred.][bad.][TRUST])
I(CDHK): 0.2548060417175293	 ([Worst][movie][Help][ME!!!])
I(ADFGHK): 0.2544546127319336	 ([Hated][movie][Mentally-][scarred.][Help][ME!!!])
I(AEFGHIK): -0.2540922164916992	 ([Hated][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(DFGHIJK): -0.2536916732788086	 ([movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ABEIK): 0.2526230812072754	 ([Hated][being.][ever.][bad.][ME!!!])
I(ADEFGHIJ): -0.25240325927734375	 ([Hated][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(BEH): 0.2522883415222168	 ([being.][ever.][Help])
I(ABCFH): 0.25127220153808594	 ([Hated][being.][Worst][Mentally-][Help])
I(DEJK): -0.2512369155883789	 ([movie][ever.][TRUST][ME!!!])
I(EGK): -0.25105786323547363	 ([ever.][scarred.][ME!!!])
I(DEHJK): 0.25091552734375	 ([movie][ever.][Help][TRUST][ME!!!])
I(ABDFHIJK): -0.25081634521484375	 ([Hated][being.][movie][Mentally-][Help][bad.][TRUST][ME!!!])
I(BEK): 0.2507040500640869	 ([being.][ever.][ME!!!])
I(ABDGHJ): -0.25063860416412354	 ([Hated][being.][movie][scarred.][Help][TRUST])
I(ACEFHIK): -0.25015783309936523	 ([Hated][Worst][ever.][Mentally-][Help][bad.][ME!!!])
I(BGIJK): -0.25013256072998047	 ([being.][scarred.][bad.][TRUST][ME!!!])
I(ACDHK): -0.25005340576171875	 ([Hated][Worst][movie][Help][ME!!!])
I(ACEGHIK): -0.24994659423828125	 ([Hated][Worst][ever.][scarred.][Help][bad.][ME!!!])
I(CDFGJ): -0.24910545349121094	 ([Worst][movie][Mentally-][scarred.][TRUST])
I(CDGJK): -0.24845361709594727	 ([Worst][movie][scarred.][TRUST][ME!!!])
I(BDGJ): -0.24839162826538086	 ([being.][movie][scarred.][TRUST])
I(CDEFHIJ): 0.24773120880126953	 ([Worst][movie][ever.][Mentally-][Help][bad.][TRUST])
I(EIK): 0.24722623825073242	 ([ever.][bad.][ME!!!])
I(DFHJ): -0.24709796905517578	 ([movie][Mentally-][Help][TRUST])
I(ADHI): 0.24693059921264648	 ([Hated][movie][Help][bad.])
I(BDEK): -0.24676203727722168	 ([being.][movie][ever.][ME!!!])
I(ABCDFIJ): 0.2453145980834961	 ([Hated][being.][Worst][movie][Mentally-][bad.][TRUST])
I(ABCEFGH): 0.2442021369934082	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help])
I(CDFHJ): 0.24407052993774414	 ([Worst][movie][Mentally-][Help][TRUST])
I(BDFIJ): 0.2431201934814453	 ([being.][movie][Mentally-][bad.][TRUST])
I(BCDG): -0.24263763427734375	 ([being.][Worst][movie][scarred.])
I(BDHJ): -0.24230551719665527	 ([being.][movie][Help][TRUST])
I(BFIJ): -0.24149513244628906	 ([being.][Mentally-][bad.][TRUST])
I(ABCG): 0.24145841598510742	 ([Hated][being.][Worst][scarred.])
I(BCEIK): 0.2412123680114746	 ([being.][Worst][ever.][bad.][ME!!!])
I(ACEFGIJ): 0.24064064025878906	 ([Hated][Worst][ever.][Mentally-][scarred.][bad.][TRUST])
I(ABDEGH): -0.24061107635498047	 ([Hated][being.][movie][ever.][scarred.][Help])
I(ABDEFI): -0.2405719757080078	 ([Hated][being.][movie][ever.][Mentally-][bad.])
I(BCEFHI): -0.24046659469604492	 ([being.][Worst][ever.][Mentally-][Help][bad.])
I(DEGJK): -0.24044299125671387	 ([movie][ever.][scarred.][TRUST][ME!!!])
I(BCDFIJ): -0.24029159545898438	 ([being.][Worst][movie][Mentally-][bad.][TRUST])
I(DEGHIJK): -0.24024033546447754	 ([movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(ABF): 0.2400679588317871	 ([Hated][being.][Mentally-])
I(BDEFHI): -0.2396240234375	 ([being.][movie][ever.][Mentally-][Help][bad.])
I(ADFGHIJK): 0.2391643524169922	 ([Hated][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ACDFGJ): 0.23832988739013672	 ([Hated][Worst][movie][Mentally-][scarred.][TRUST])
I(BCDEFIJ): 0.2383108139038086	 ([being.][Worst][movie][ever.][Mentally-][bad.][TRUST])
I(FGIJ): -0.23830461502075195	 ([Mentally-][scarred.][bad.][TRUST])
I(ACDFGHK): -0.23819351196289062	 ([Hated][Worst][movie][Mentally-][scarred.][Help][ME!!!])
I(DEGHK): -0.2377471923828125	 ([movie][ever.][scarred.][Help][ME!!!])
I(DFHI): -0.23743486404418945	 ([movie][Mentally-][Help][bad.])
I(ACDIJK): 0.23700237274169922	 ([Hated][Worst][movie][bad.][TRUST][ME!!!])
I(BDEF): -0.23690533638000488	 ([being.][movie][ever.][Mentally-])
I(BGJ): 0.23662352561950684	 ([being.][scarred.][TRUST])
I(ADEF): -0.23637914657592773	 ([Hated][movie][ever.][Mentally-])
I(BCGIK): -0.2357468605041504	 ([being.][Worst][scarred.][bad.][ME!!!])
I(ABCEIK): -0.23566627502441406	 ([Hated][being.][Worst][ever.][bad.][ME!!!])
I(ABCDEFIJ): -0.23558616638183594	 ([Hated][being.][Worst][movie][ever.][Mentally-][bad.][TRUST])
I(BCEGI): -0.23547697067260742	 ([being.][Worst][ever.][scarred.][bad.])
I(BEG): 0.23478221893310547	 ([being.][ever.][scarred.])
I(ABDFGHI): 0.23458385467529297	 ([Hated][being.][movie][Mentally-][scarred.][Help][bad.])
I(CEJK): 0.2335219383239746	 ([Worst][ever.][TRUST][ME!!!])
I(ADEGJK): 0.23256778717041016	 ([Hated][movie][ever.][scarred.][TRUST][ME!!!])
I(CEFGIJ): -0.23181724548339844	 ([Worst][ever.][Mentally-][scarred.][bad.][TRUST])
I(DFGHK): -0.2316453456878662	 ([movie][Mentally-][scarred.][Help][ME!!!])
I(ADFGHIK): -0.23122787475585938	 ([Hated][movie][Mentally-][scarred.][Help][bad.][ME!!!])
I(BEFIK): 0.2304553985595703	 ([being.][ever.][Mentally-][bad.][ME!!!])
I(BDEFGHIK): -0.23008203506469727	 ([being.][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(ABHIK): -0.22999954223632812	 ([Hated][being.][Help][bad.][ME!!!])
I(DFGHIJ): -0.22985076904296875	 ([movie][Mentally-][scarred.][Help][bad.][TRUST])
I(ADEGHJ): -0.22975730895996094	 ([Hated][movie][ever.][scarred.][Help][TRUST])
I(ABCFJK): 0.22934246063232422	 ([Hated][being.][Worst][Mentally-][TRUST][ME!!!])
I(ABEFGH): -0.2291431427001953	 ([Hated][being.][ever.][Mentally-][scarred.][Help])
I(ABGK): 0.22897648811340332	 ([Hated][being.][scarred.][ME!!!])
I(ACEFGHK): -0.22884368896484375	 ([Hated][Worst][ever.][Mentally-][scarred.][Help][ME!!!])
I(DEHIJK): -0.22884011268615723	 ([movie][ever.][Help][bad.][TRUST][ME!!!])
I(ABEGHJK): 0.22873401641845703	 ([Hated][being.][ever.][scarred.][Help][TRUST][ME!!!])
I(ABCDEFGHIJ): -0.2285614013671875	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(ACFGHI): 0.22797203063964844	 ([Hated][Worst][Mentally-][scarred.][Help][bad.])
I(BEFHK): 0.22776222229003906	 ([being.][ever.][Mentally-][Help][ME!!!])
I(BDEFGK): -0.22719144821166992	 ([being.][movie][ever.][Mentally-][scarred.][ME!!!])
I(BEGHIJK): 0.22697877883911133	 ([being.][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(ACFJ): -0.22695064544677734	 ([Hated][Worst][Mentally-][TRUST])
I(ABCDEFJ): 0.2269134521484375	 ([Hated][being.][Worst][movie][ever.][Mentally-][TRUST])
I(BDEFK): 0.2261967658996582	 ([being.][movie][ever.][Mentally-][ME!!!])
I(ACFK): 0.22585535049438477	 ([Hated][Worst][Mentally-][ME!!!])
I(DEF): 0.22578167915344238	 ([movie][ever.][Mentally-])
I(BEGI): -0.22575855255126953	 ([being.][ever.][scarred.][bad.])
I(ABCFJ): 0.2254953384399414	 ([Hated][being.][Worst][Mentally-][TRUST])
I(ABDFGHIJK): 0.22522974014282227	 ([Hated][being.][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(BCDEFJ): -0.22511672973632812	 ([being.][Worst][movie][ever.][Mentally-][TRUST])
I(BDEFHIK): 0.224945068359375	 ([being.][movie][ever.][Mentally-][Help][bad.][ME!!!])
I(ABDEF): 0.22446966171264648	 ([Hated][being.][movie][ever.][Mentally-])
