---------- AND Interactions ----------
I(): 5.83467960357666	 ([])
I(ACEGN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][baby!).])
I(ACEGM): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][(vamp])
I(ACEGL): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][Spacegirl])
I(ABHIK): -0.2741723656654358	 ([Without][doubt,][storytellng,][great][effects,])
I(ABHIL): -0.2741723656654358	 ([Without][doubt,][storytellng,][great][Spacegirl])
I(ABHIM): -0.2741723656654358	 ([Without][doubt,][storytellng,][great][(vamp])
I(ABHIN): -0.2741723656654358	 ([Without][doubt,][storytellng,][great][baby!).])
I(ABHJK): -0.2741723656654358	 ([Without][doubt,][storytellng,][special][effects,])
I(ABHJL): -0.2741723656654358	 ([Without][doubt,][storytellng,][special][Spacegirl])
I(ABHJM): -0.2741723656654358	 ([Without][doubt,][storytellng,][special][(vamp])
I(ABHJN): -0.2741723656654358	 ([Without][doubt,][storytellng,][special][baby!).])
I(ABHKL): -0.2741723656654358	 ([Without][doubt,][storytellng,][effects,][Spacegirl])
I(ABHKM): -0.2741723656654358	 ([Without][doubt,][storytellng,][effects,][(vamp])
I(ABHKN): -0.2741723656654358	 ([Without][doubt,][storytellng,][effects,][baby!).])
I(ABHLM): -0.2741723656654358	 ([Without][doubt,][storytellng,][Spacegirl][(vamp])
I(ABHLN): -0.2741723656654358	 ([Without][doubt,][storytellng,][Spacegirl][baby!).])
I(ABHMN): -0.2741723656654358	 ([Without][doubt,][storytellng,][(vamp][baby!).])
I(ABIJK): -0.2741723656654358	 ([Without][doubt,][great][special][effects,])
I(ABIJL): -0.2741723656654358	 ([Without][doubt,][great][special][Spacegirl])
I(ABIJM): -0.2741723656654358	 ([Without][doubt,][great][special][(vamp])
I(ABIJN): -0.2741723656654358	 ([Without][doubt,][great][special][baby!).])
I(ABIKL): -0.2741723656654358	 ([Without][doubt,][great][effects,][Spacegirl])
I(ABIKM): -0.2741723656654358	 ([Without][doubt,][great][effects,][(vamp])
I(ABIKN): -0.2741723656654358	 ([Without][doubt,][great][effects,][baby!).])
I(ABILM): -0.2741723656654358	 ([Without][doubt,][great][Spacegirl][(vamp])
I(ABILN): -0.2741723656654358	 ([Without][doubt,][great][Spacegirl][baby!).])
I(ABIMN): -0.2741723656654358	 ([Without][doubt,][great][(vamp][baby!).])
I(ABJKL): -0.2741723656654358	 ([Without][doubt,][special][effects,][Spacegirl])
I(ABJKM): -0.2741723656654358	 ([Without][doubt,][special][effects,][(vamp])
I(ABJKN): -0.2741723656654358	 ([Without][doubt,][special][effects,][baby!).])
I(ABHIJ): -0.2741723656654358	 ([Without][doubt,][storytellng,][great][special])
I(ABGMN): -0.2741723656654358	 ([Without][doubt,][Epic][(vamp][baby!).])
I(ABGLN): -0.2741723656654358	 ([Without][doubt,][Epic][Spacegirl][baby!).])
I(ABGLM): -0.2741723656654358	 ([Without][doubt,][Epic][Spacegirl][(vamp])
I(ABFJK): -0.2741723656654358	 ([Without][doubt,][best!][special][effects,])
I(ABFJL): -0.2741723656654358	 ([Without][doubt,][best!][special][Spacegirl])
I(ABFJM): -0.2741723656654358	 ([Without][doubt,][best!][special][(vamp])
I(ABFJN): -0.2741723656654358	 ([Without][doubt,][best!][special][baby!).])
I(ABFKL): -0.2741723656654358	 ([Without][doubt,][best!][effects,][Spacegirl])
I(ABFKM): -0.2741723656654358	 ([Without][doubt,][best!][effects,][(vamp])
I(ABFKN): -0.2741723656654358	 ([Without][doubt,][best!][effects,][baby!).])
I(ABFLM): -0.2741723656654358	 ([Without][doubt,][best!][Spacegirl][(vamp])
I(ABFLN): -0.2741723656654358	 ([Without][doubt,][best!][Spacegirl][baby!).])
I(ABFMN): -0.2741723656654358	 ([Without][doubt,][best!][(vamp][baby!).])
I(ABGHI): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][great])
I(ABGHJ): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][special])
I(ABGHK): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][effects,])
I(ABJLM): -0.2741723656654358	 ([Without][doubt,][special][Spacegirl][(vamp])
I(ABGHL): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][Spacegirl])
I(ABGHN): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][baby!).])
I(ABGIJ): -0.2741723656654358	 ([Without][doubt,][Epic][great][special])
I(ABGIK): -0.2741723656654358	 ([Without][doubt,][Epic][great][effects,])
I(ABGIL): -0.2741723656654358	 ([Without][doubt,][Epic][great][Spacegirl])
I(ABGIM): -0.2741723656654358	 ([Without][doubt,][Epic][great][(vamp])
I(ABGIN): -0.2741723656654358	 ([Without][doubt,][Epic][great][baby!).])
I(ABGJK): -0.2741723656654358	 ([Without][doubt,][Epic][special][effects,])
I(ABGJL): -0.2741723656654358	 ([Without][doubt,][Epic][special][Spacegirl])
I(ABGJM): -0.2741723656654358	 ([Without][doubt,][Epic][special][(vamp])
I(ABGJN): -0.2741723656654358	 ([Without][doubt,][Epic][special][baby!).])
I(ABGKL): -0.2741723656654358	 ([Without][doubt,][Epic][effects,][Spacegirl])
I(ABGKM): -0.2741723656654358	 ([Without][doubt,][Epic][effects,][(vamp])
I(ABGKN): -0.2741723656654358	 ([Without][doubt,][Epic][effects,][baby!).])
I(ABGHM): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][(vamp])
I(ABJLN): -0.2741723656654358	 ([Without][doubt,][special][Spacegirl][baby!).])
I(ABJMN): -0.2741723656654358	 ([Without][doubt,][special][(vamp][baby!).])
I(ABKLM): -0.2741723656654358	 ([Without][doubt,][effects,][Spacegirl][(vamp])
I(ACDHN): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][baby!).])
I(ACDIJ): -0.2741723656654358	 ([Without][one][Tobe][great][special])
I(ACDIK): -0.2741723656654358	 ([Without][one][Tobe][great][effects,])
I(ACDIL): -0.2741723656654358	 ([Without][one][Tobe][great][Spacegirl])
I(ACDIM): -0.2741723656654358	 ([Without][one][Tobe][great][(vamp])
I(ACDIN): -0.2741723656654358	 ([Without][one][Tobe][great][baby!).])
I(ACDJK): -0.2741723656654358	 ([Without][one][Tobe][special][effects,])
I(ACDJL): -0.2741723656654358	 ([Without][one][Tobe][special][Spacegirl])
I(ACDJM): -0.2741723656654358	 ([Without][one][Tobe][special][(vamp])
I(ACDJN): -0.2741723656654358	 ([Without][one][Tobe][special][baby!).])
I(ACDKL): -0.2741723656654358	 ([Without][one][Tobe][effects,][Spacegirl])
I(ACDKM): -0.2741723656654358	 ([Without][one][Tobe][effects,][(vamp])
I(ACDKN): -0.2741723656654358	 ([Without][one][Tobe][effects,][baby!).])
I(ACDHM): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][(vamp])
I(ACDLM): -0.2741723656654358	 ([Without][one][Tobe][Spacegirl][(vamp])
I(ACDMN): -0.2741723656654358	 ([Without][one][Tobe][(vamp][baby!).])
I(ACEFG): -0.2741723656654358	 ([Without][one][Hoppor's][best!][Epic])
I(ACEFH): -0.2741723656654358	 ([Without][one][Hoppor's][best!][storytellng,])
I(ACEFI): -0.2741723656654358	 ([Without][one][Hoppor's][best!][great])
I(ACEFJ): -0.2741723656654358	 ([Without][one][Hoppor's][best!][special])
I(ACEFK): -0.2741723656654358	 ([Without][one][Hoppor's][best!][effects,])
I(ACEFL): -0.2741723656654358	 ([Without][one][Hoppor's][best!][Spacegirl])
I(ACEFM): -0.2741723656654358	 ([Without][one][Hoppor's][best!][(vamp])
I(ACEFN): -0.2741723656654358	 ([Without][one][Hoppor's][best!][baby!).])
I(ACEGH): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,])
I(ACEGI): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][great])
I(ACEGJ): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][special])
I(ACEGK): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][effects,])
I(ACDLN): -0.2741723656654358	 ([Without][one][Tobe][Spacegirl][baby!).])
I(ADEHL): -0.2741723656654358	 ([Without][Tobe][Hoppor's][storytellng,][Spacegirl])
I(ACDHL): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][Spacegirl])
I(ACDHJ): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][special])
I(ABKLN): -0.2741723656654358	 ([Without][doubt,][effects,][Spacegirl][baby!).])
I(ABKMN): -0.2741723656654358	 ([Without][doubt,][effects,][(vamp][baby!).])
I(ABLMN): -0.2741723656654358	 ([Without][doubt,][Spacegirl][(vamp][baby!).])
I(ACDEF): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!])
I(ACDEG): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic])
I(ACDEH): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][storytellng,])
I(ACDEI): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][great])
I(ACDEJ): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][special])
I(ACDEK): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][effects,])
I(ACDEL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Spacegirl])
I(ACDEM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][(vamp])
I(ACDEN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][baby!).])
I(ACDFG): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic])
I(ACDHK): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][effects,])
I(ACDFH): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,])
I(ACDFJ): -0.2741723656654358	 ([Without][one][Tobe][best!][special])
I(ACDFK): -0.2741723656654358	 ([Without][one][Tobe][best!][effects,])
I(ACDFL): -0.2741723656654358	 ([Without][one][Tobe][best!][Spacegirl])
I(ACDFM): -0.2741723656654358	 ([Without][one][Tobe][best!][(vamp])
I(ACDFN): -0.2741723656654358	 ([Without][one][Tobe][best!][baby!).])
I(ACDGH): -0.2741723656654358	 ([Without][one][Tobe][Epic][storytellng,])
I(ACDGI): -0.2741723656654358	 ([Without][one][Tobe][Epic][great])
I(ACDGJ): -0.2741723656654358	 ([Without][one][Tobe][Epic][special])
I(ACDGK): -0.2741723656654358	 ([Without][one][Tobe][Epic][effects,])
I(ACDGL): -0.2741723656654358	 ([Without][one][Tobe][Epic][Spacegirl])
I(ACDGM): -0.2741723656654358	 ([Without][one][Tobe][Epic][(vamp])
I(ACDGN): -0.2741723656654358	 ([Without][one][Tobe][Epic][baby!).])
I(ACDHI): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][great])
I(ACDFI): -0.2741723656654358	 ([Without][one][Tobe][best!][great])
I(ADEHM): -0.2741723656654358	 ([Without][Tobe][Hoppor's][storytellng,][(vamp])
I(ADEHN): -0.2741723656654358	 ([Without][Tobe][Hoppor's][storytellng,][baby!).])
I(ADEIJ): -0.2741723656654358	 ([Without][Tobe][Hoppor's][great][special])
I(AEHLM): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][Spacegirl][(vamp])
I(AEHLN): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][Spacegirl][baby!).])
I(AEHMN): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][(vamp][baby!).])
I(AEIJK): -0.2741723656654358	 ([Without][Hoppor's][great][special][effects,])
I(AEIJL): -0.2741723656654358	 ([Without][Hoppor's][great][special][Spacegirl])
I(AEIJM): -0.2741723656654358	 ([Without][Hoppor's][great][special][(vamp])
I(AEIJN): -0.2741723656654358	 ([Without][Hoppor's][great][special][baby!).])
I(AEIKL): -0.2741723656654358	 ([Without][Hoppor's][great][effects,][Spacegirl])
I(AEIKM): -0.2741723656654358	 ([Without][Hoppor's][great][effects,][(vamp])
I(AEIKN): -0.2741723656654358	 ([Without][Hoppor's][great][effects,][baby!).])
I(AEILM): -0.2741723656654358	 ([Without][Hoppor's][great][Spacegirl][(vamp])
I(AEILN): -0.2741723656654358	 ([Without][Hoppor's][great][Spacegirl][baby!).])
I(AEIMN): -0.2741723656654358	 ([Without][Hoppor's][great][(vamp][baby!).])
I(AEJKL): -0.2741723656654358	 ([Without][Hoppor's][special][effects,][Spacegirl])
I(AEJKM): -0.2741723656654358	 ([Without][Hoppor's][special][effects,][(vamp])
I(AEJKN): -0.2741723656654358	 ([Without][Hoppor's][special][effects,][baby!).])
I(AEJLM): -0.2741723656654358	 ([Without][Hoppor's][special][Spacegirl][(vamp])
I(AEJLN): -0.2741723656654358	 ([Without][Hoppor's][special][Spacegirl][baby!).])
I(AEJMN): -0.2741723656654358	 ([Without][Hoppor's][special][(vamp][baby!).])
I(AEKLM): -0.2741723656654358	 ([Without][Hoppor's][effects,][Spacegirl][(vamp])
I(AEKLN): -0.2741723656654358	 ([Without][Hoppor's][effects,][Spacegirl][baby!).])
I(AEKMN): -0.2741723656654358	 ([Without][Hoppor's][effects,][(vamp][baby!).])
I(AELMN): -0.2741723656654358	 ([Without][Hoppor's][Spacegirl][(vamp][baby!).])
I(AFGHI): -0.2741723656654358	 ([Without][best!][Epic][storytellng,][great])
I(AFGHJ): -0.2741723656654358	 ([Without][best!][Epic][storytellng,][special])
I(AFGHK): -0.2741723656654358	 ([Without][best!][Epic][storytellng,][effects,])
I(AFGHL): -0.2741723656654358	 ([Without][best!][Epic][storytellng,][Spacegirl])
I(AEHKN): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][effects,][baby!).])
I(AEHKM): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][effects,][(vamp])
I(AEHKL): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][effects,][Spacegirl])
I(AEHJN): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][special][baby!).])
I(AEGHJ): -0.2741723656654358	 ([Without][Hoppor's][Epic][storytellng,][special])
I(AEGHK): -0.2741723656654358	 ([Without][Hoppor's][Epic][storytellng,][effects,])
I(AEGHL): -0.2741723656654358	 ([Without][Hoppor's][Epic][storytellng,][Spacegirl])
I(AEGHM): -0.2741723656654358	 ([Without][Hoppor's][Epic][storytellng,][(vamp])
I(AEGHN): -0.2741723656654358	 ([Without][Hoppor's][Epic][storytellng,][baby!).])
I(AEGIJ): -0.2741723656654358	 ([Without][Hoppor's][Epic][great][special])
I(AEGIK): -0.2741723656654358	 ([Without][Hoppor's][Epic][great][effects,])
I(AEGIL): -0.2741723656654358	 ([Without][Hoppor's][Epic][great][Spacegirl])
I(AEGIM): -0.2741723656654358	 ([Without][Hoppor's][Epic][great][(vamp])
I(AEGIN): -0.2741723656654358	 ([Without][Hoppor's][Epic][great][baby!).])
I(AEGJK): -0.2741723656654358	 ([Without][Hoppor's][Epic][special][effects,])
I(AEGJL): -0.2741723656654358	 ([Without][Hoppor's][Epic][special][Spacegirl])
I(AEGJM): -0.2741723656654358	 ([Without][Hoppor's][Epic][special][(vamp])
I(AFGHM): -0.2741723656654358	 ([Without][best!][Epic][storytellng,][(vamp])
I(AEGJN): -0.2741723656654358	 ([Without][Hoppor's][Epic][special][baby!).])
I(AEGKM): -0.2741723656654358	 ([Without][Hoppor's][Epic][effects,][(vamp])
I(AEGKN): -0.2741723656654358	 ([Without][Hoppor's][Epic][effects,][baby!).])
I(AEGLM): -0.2741723656654358	 ([Without][Hoppor's][Epic][Spacegirl][(vamp])
I(AEGLN): -0.2741723656654358	 ([Without][Hoppor's][Epic][Spacegirl][baby!).])
I(AEGMN): -0.2741723656654358	 ([Without][Hoppor's][Epic][(vamp][baby!).])
I(AEHIJ): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][great][special])
I(AEHIK): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][great][effects,])
I(AEHIL): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][great][Spacegirl])
I(AEHIM): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][great][(vamp])
I(AEHIN): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][great][baby!).])
I(AEHJK): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][special][effects,])
I(AEHJL): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][special][Spacegirl])
I(AEHJM): -0.2741723656654358	 ([Without][Hoppor's][storytellng,][special][(vamp])
I(AEGKL): -0.2741723656654358	 ([Without][Hoppor's][Epic][effects,][Spacegirl])
I(AFGHN): -0.2741723656654358	 ([Without][best!][Epic][storytellng,][baby!).])
I(AFGIJ): -0.2741723656654358	 ([Without][best!][Epic][great][special])
I(AFGIK): -0.2741723656654358	 ([Without][best!][Epic][great][effects,])
I(AFIKL): -0.2741723656654358	 ([Without][best!][great][effects,][Spacegirl])
I(AFIKM): -0.2741723656654358	 ([Without][best!][great][effects,][(vamp])
I(AFIKN): -0.2741723656654358	 ([Without][best!][great][effects,][baby!).])
I(AFILM): -0.2741723656654358	 ([Without][best!][great][Spacegirl][(vamp])
I(AFILN): -0.2741723656654358	 ([Without][best!][great][Spacegirl][baby!).])
I(AFIMN): -0.2741723656654358	 ([Without][best!][great][(vamp][baby!).])
I(AFJKL): -0.2741723656654358	 ([Without][best!][special][effects,][Spacegirl])
I(AFJKM): -0.2741723656654358	 ([Without][best!][special][effects,][(vamp])
I(AFJKN): -0.2741723656654358	 ([Without][best!][special][effects,][baby!).])
I(AFJLM): -0.2741723656654358	 ([Without][best!][special][Spacegirl][(vamp])
I(AFJLN): -0.2741723656654358	 ([Without][best!][special][Spacegirl][baby!).])
I(AFJMN): -0.2741723656654358	 ([Without][best!][special][(vamp][baby!).])
I(AFKLM): -0.2741723656654358	 ([Without][best!][effects,][Spacegirl][(vamp])
I(AFIJN): -0.2741723656654358	 ([Without][best!][great][special][baby!).])
I(AFKLN): -0.2741723656654358	 ([Without][best!][effects,][Spacegirl][baby!).])
I(AFLMN): -0.2741723656654358	 ([Without][best!][Spacegirl][(vamp][baby!).])
I(AGHIJ): -0.2741723656654358	 ([Without][Epic][storytellng,][great][special])
I(AGHIK): -0.2741723656654358	 ([Without][Epic][storytellng,][great][effects,])
I(AGHIL): -0.2741723656654358	 ([Without][Epic][storytellng,][great][Spacegirl])
I(AGHIM): -0.2741723656654358	 ([Without][Epic][storytellng,][great][(vamp])
I(AGHIN): -0.2741723656654358	 ([Without][Epic][storytellng,][great][baby!).])
I(AGHJK): -0.2741723656654358	 ([Without][Epic][storytellng,][special][effects,])
I(AGHJL): -0.2741723656654358	 ([Without][Epic][storytellng,][special][Spacegirl])
I(AGHJM): -0.2741723656654358	 ([Without][Epic][storytellng,][special][(vamp])
I(AGHJN): -0.2741723656654358	 ([Without][Epic][storytellng,][special][baby!).])
I(AGHKL): -0.2741723656654358	 ([Without][Epic][storytellng,][effects,][Spacegirl])
I(AGHKM): -0.2741723656654358	 ([Without][Epic][storytellng,][effects,][(vamp])
I(AGHKN): -0.2741723656654358	 ([Without][Epic][storytellng,][effects,][baby!).])
I(AFKMN): -0.2741723656654358	 ([Without][best!][effects,][(vamp][baby!).])
I(AEGHI): -0.2741723656654358	 ([Without][Hoppor's][Epic][storytellng,][great])
I(AFIJM): -0.2741723656654358	 ([Without][best!][great][special][(vamp])
I(AFIJK): -0.2741723656654358	 ([Without][best!][great][special][effects,])
I(AFGIL): -0.2741723656654358	 ([Without][best!][Epic][great][Spacegirl])
I(AFGIM): -0.2741723656654358	 ([Without][best!][Epic][great][(vamp])
I(AFGIN): -0.2741723656654358	 ([Without][best!][Epic][great][baby!).])
I(AFGJK): -0.2741723656654358	 ([Without][best!][Epic][special][effects,])
I(AFGJL): -0.2741723656654358	 ([Without][best!][Epic][special][Spacegirl])
I(AFGJM): -0.2741723656654358	 ([Without][best!][Epic][special][(vamp])
I(AFGJN): -0.2741723656654358	 ([Without][best!][Epic][special][baby!).])
I(AFGKL): -0.2741723656654358	 ([Without][best!][Epic][effects,][Spacegirl])
I(AFGKM): -0.2741723656654358	 ([Without][best!][Epic][effects,][(vamp])
I(AFGKN): -0.2741723656654358	 ([Without][best!][Epic][effects,][baby!).])
I(AFGLM): -0.2741723656654358	 ([Without][best!][Epic][Spacegirl][(vamp])
I(AFGLN): -0.2741723656654358	 ([Without][best!][Epic][Spacegirl][baby!).])
I(AFGMN): -0.2741723656654358	 ([Without][best!][Epic][(vamp][baby!).])
I(AFIJL): -0.2741723656654358	 ([Without][best!][great][special][Spacegirl])
I(AFHIJ): -0.2741723656654358	 ([Without][best!][storytellng,][great][special])
I(AFHIL): -0.2741723656654358	 ([Without][best!][storytellng,][great][Spacegirl])
I(AFHIM): -0.2741723656654358	 ([Without][best!][storytellng,][great][(vamp])
I(AFHIN): -0.2741723656654358	 ([Without][best!][storytellng,][great][baby!).])
I(AFHJK): -0.2741723656654358	 ([Without][best!][storytellng,][special][effects,])
I(AFHJL): -0.2741723656654358	 ([Without][best!][storytellng,][special][Spacegirl])
I(AFHJM): -0.2741723656654358	 ([Without][best!][storytellng,][special][(vamp])
I(AFHJN): -0.2741723656654358	 ([Without][best!][storytellng,][special][baby!).])
I(AFHKL): -0.2741723656654358	 ([Without][best!][storytellng,][effects,][Spacegirl])
I(AFHKM): -0.2741723656654358	 ([Without][best!][storytellng,][effects,][(vamp])
I(AFHKN): -0.2741723656654358	 ([Without][best!][storytellng,][effects,][baby!).])
I(AFHLM): -0.2741723656654358	 ([Without][best!][storytellng,][Spacegirl][(vamp])
I(AFHLN): -0.2741723656654358	 ([Without][best!][storytellng,][Spacegirl][baby!).])
I(AFHMN): -0.2741723656654358	 ([Without][best!][storytellng,][(vamp][baby!).])
I(AFHIK): -0.2741723656654358	 ([Without][best!][storytellng,][great][effects,])
I(ABFIN): -0.2741723656654358	 ([Without][doubt,][best!][great][baby!).])
I(AEFMN): -0.2741723656654358	 ([Without][Hoppor's][best!][(vamp][baby!).])
I(AEFLM): -0.2741723656654358	 ([Without][Hoppor's][best!][Spacegirl][(vamp])
I(ADFJK): -0.2741723656654358	 ([Without][Tobe][best!][special][effects,])
I(ADFJL): -0.2741723656654358	 ([Without][Tobe][best!][special][Spacegirl])
I(ADFJM): -0.2741723656654358	 ([Without][Tobe][best!][special][(vamp])
I(ADFJN): -0.2741723656654358	 ([Without][Tobe][best!][special][baby!).])
I(ADFKL): -0.2741723656654358	 ([Without][Tobe][best!][effects,][Spacegirl])
I(ADFKM): -0.2741723656654358	 ([Without][Tobe][best!][effects,][(vamp])
I(ADFKN): -0.2741723656654358	 ([Without][Tobe][best!][effects,][baby!).])
I(ADFLM): -0.2741723656654358	 ([Without][Tobe][best!][Spacegirl][(vamp])
I(ADFLN): -0.2741723656654358	 ([Without][Tobe][best!][Spacegirl][baby!).])
I(ADFMN): -0.2741723656654358	 ([Without][Tobe][best!][(vamp][baby!).])
I(ADGHI): -0.2741723656654358	 ([Without][Tobe][Epic][storytellng,][great])
I(ADGHJ): -0.2741723656654358	 ([Without][Tobe][Epic][storytellng,][special])
I(ADGHK): -0.2741723656654358	 ([Without][Tobe][Epic][storytellng,][effects,])
I(ADGHL): -0.2741723656654358	 ([Without][Tobe][Epic][storytellng,][Spacegirl])
I(ADGHM): -0.2741723656654358	 ([Without][Tobe][Epic][storytellng,][(vamp])
I(ADGHN): -0.2741723656654358	 ([Without][Tobe][Epic][storytellng,][baby!).])
I(ADGIJ): -0.2741723656654358	 ([Without][Tobe][Epic][great][special])
I(ADGIK): -0.2741723656654358	 ([Without][Tobe][Epic][great][effects,])
I(ADGIL): -0.2741723656654358	 ([Without][Tobe][Epic][great][Spacegirl])
I(ADGIM): -0.2741723656654358	 ([Without][Tobe][Epic][great][(vamp])
I(ADGIN): -0.2741723656654358	 ([Without][Tobe][Epic][great][baby!).])
I(ADGJK): -0.2741723656654358	 ([Without][Tobe][Epic][special][effects,])
I(ADGJL): -0.2741723656654358	 ([Without][Tobe][Epic][special][Spacegirl])
I(ADGJM): -0.2741723656654358	 ([Without][Tobe][Epic][special][(vamp])
I(ADGJN): -0.2741723656654358	 ([Without][Tobe][Epic][special][baby!).])
I(ADGKL): -0.2741723656654358	 ([Without][Tobe][Epic][effects,][Spacegirl])
I(ADGKM): -0.2741723656654358	 ([Without][Tobe][Epic][effects,][(vamp])
I(ADFIN): -0.2741723656654358	 ([Without][Tobe][best!][great][baby!).])
I(ADFIM): -0.2741723656654358	 ([Without][Tobe][best!][great][(vamp])
I(ADFIL): -0.2741723656654358	 ([Without][Tobe][best!][great][Spacegirl])
I(ADFIK): -0.2741723656654358	 ([Without][Tobe][best!][great][effects,])
I(ADEIK): -0.2741723656654358	 ([Without][Tobe][Hoppor's][great][effects,])
I(ADEIL): -0.2741723656654358	 ([Without][Tobe][Hoppor's][great][Spacegirl])
I(ADEIM): -0.2741723656654358	 ([Without][Tobe][Hoppor's][great][(vamp])
I(ADEIN): -0.2741723656654358	 ([Without][Tobe][Hoppor's][great][baby!).])
I(ADEJK): -0.2741723656654358	 ([Without][Tobe][Hoppor's][special][effects,])
I(ADEJL): -0.2741723656654358	 ([Without][Tobe][Hoppor's][special][Spacegirl])
I(ADEJM): -0.2741723656654358	 ([Without][Tobe][Hoppor's][special][(vamp])
I(ADEJN): -0.2741723656654358	 ([Without][Tobe][Hoppor's][special][baby!).])
I(ADEKL): -0.2741723656654358	 ([Without][Tobe][Hoppor's][effects,][Spacegirl])
I(ADEKM): -0.2741723656654358	 ([Without][Tobe][Hoppor's][effects,][(vamp])
I(ADEKN): -0.2741723656654358	 ([Without][Tobe][Hoppor's][effects,][baby!).])
I(ADELM): -0.2741723656654358	 ([Without][Tobe][Hoppor's][Spacegirl][(vamp])
I(ADELN): -0.2741723656654358	 ([Without][Tobe][Hoppor's][Spacegirl][baby!).])
I(ADGKN): -0.2741723656654358	 ([Without][Tobe][Epic][effects,][baby!).])
I(ADEMN): -0.2741723656654358	 ([Without][Tobe][Hoppor's][(vamp][baby!).])
I(ADFGI): -0.2741723656654358	 ([Without][Tobe][best!][Epic][great])
I(ADFGJ): -0.2741723656654358	 ([Without][Tobe][best!][Epic][special])
I(ADFGK): -0.2741723656654358	 ([Without][Tobe][best!][Epic][effects,])
I(ADFGL): -0.2741723656654358	 ([Without][Tobe][best!][Epic][Spacegirl])
I(ADFGM): -0.2741723656654358	 ([Without][Tobe][best!][Epic][(vamp])
I(ADFGN): -0.2741723656654358	 ([Without][Tobe][best!][Epic][baby!).])
I(ADFHI): -0.2741723656654358	 ([Without][Tobe][best!][storytellng,][great])
I(ADFHJ): -0.2741723656654358	 ([Without][Tobe][best!][storytellng,][special])
I(ADFHK): -0.2741723656654358	 ([Without][Tobe][best!][storytellng,][effects,])
I(ADFHL): -0.2741723656654358	 ([Without][Tobe][best!][storytellng,][Spacegirl])
I(ADFHM): -0.2741723656654358	 ([Without][Tobe][best!][storytellng,][(vamp])
I(ADFHN): -0.2741723656654358	 ([Without][Tobe][best!][storytellng,][baby!).])
I(ADFIJ): -0.2741723656654358	 ([Without][Tobe][best!][great][special])
I(ADFGH): -0.2741723656654358	 ([Without][Tobe][best!][Epic][storytellng,])
I(ADGLM): -0.2741723656654358	 ([Without][Tobe][Epic][Spacegirl][(vamp])
I(ADGLN): -0.2741723656654358	 ([Without][Tobe][Epic][Spacegirl][baby!).])
I(ADGMN): -0.2741723656654358	 ([Without][Tobe][Epic][(vamp][baby!).])
I(ADKLN): -0.2741723656654358	 ([Without][Tobe][effects,][Spacegirl][baby!).])
I(ADKMN): -0.2741723656654358	 ([Without][Tobe][effects,][(vamp][baby!).])
I(ADLMN): -0.2741723656654358	 ([Without][Tobe][Spacegirl][(vamp][baby!).])
I(AEFGH): -0.2741723656654358	 ([Without][Hoppor's][best!][Epic][storytellng,])
I(AEFGI): -0.2741723656654358	 ([Without][Hoppor's][best!][Epic][great])
I(AEFGJ): -0.2741723656654358	 ([Without][Hoppor's][best!][Epic][special])
