---------- AND Interactions ----------
I(9): -1.911088228225708	 ([arthur])
I(33,78): 0.08257460594177246	 ([young][mcgreevey,])
I(11,36): 0.0825272798538208	 ([loomis )][decides])
I(28,59): 0.08233356475830078	 ([boys][seal])
I(2,44): 0.08230507373809814	 ([red - haired][er,])
I(18,22): 0.0822608470916748	 ([",][sandy])
I(51,70): -0.08219265937805176	 ([mumy][pt])
I(32,44): -0.08215987682342529	 ([anxiety.][er,])
I(61,72): 0.08215963840484619	 ([adults,][( 10])
I(14,25): 0.08211052417755127	 ([lads][time])
I(3,44): 0.08204805850982666	 ([brothers][er,])
I(9,23): 0.08198976516723633	 ([arthur][sea])
I(10,73): -0.0819699764251709	 ([petey][28])
I(11,67): -0.08194339275360107	 ([loomis )][-])
I(35,37): -0.0819404125213623	 ([mcgreevey][can't])
I(49,80): -0.08189702033996582	 ([young][mumy,])
I(31,70): -0.08175778388977051	 ([separation][pt])
I(1,40): 0.08172422647476196	 ([beach,]["])
I(22,63): 0.08171999454498291	 ([sandy][course])
I(45,54): 0.08163440227508545	 ([" gatesville][home,])
I(0,66): -0.08148193359375	 ([vacation][sammy])
I(14,53): 0.08137154579162598	 ([lads][anyway.])
I(26,50): 0.08127880096435547	 ([go][mr.])
I(20,38): 0.08113718032836914	 ([summertime][take])
I(1,30): -0.08112454414367676	 ([beach,][suffer])
I(2,63): 0.08093750476837158	 ([red - haired][course])
I(10,18): -0.08091878890991211	 ([petey][",])
I(64,74): -0.08079874515533447	 ([hijacks][62 )])
I(8,79): -0.08074390888214111	 ([( as][bill])
I(72,75): -0.08072996139526367	 ([( 10][norman])
I(52,70): 0.08067047595977783	 ([packs][pt])
I(69,74): -0.0804242491722107	 ([seal,][62 )])
I(24,76): -0.0800713300704956	 ([lion.][tokar])
I(1,54): 0.08005714416503906	 ([beach,][home,])
I(1,25): -0.08004641532897949	 ([beach,][time])
I(8,35): 0.07985436916351318	 ([( as][mcgreevey])
I(32,62): -0.07972884178161621	 ([anxiety.][and,])
I(49,68): 0.07971429824829102	 ([young][way - out])
I(3,16): -0.07962667942047119	 ([brothers][critter])
I(2,7): 0.0795743465423584	 ([red - haired][mumy])
I(6,59): 0.0792989730834961	 ([billy][seal])
I(53,64): 0.07927608489990234	 ([anyway.][hijacks])
I(7,22): -0.07926785945892334	 ([mumy][sandy])
I(7,14): 0.07924151420593262	 ([mumy][lads])
I(8,21): 0.07922494411468506	 ([( as][frolicking])
I(16,67): -0.0790870189666748	 ([critter][-])
I(63,68): -0.07904696464538574	 ([course][way - out])
I(8,15): -0.07889771461486816	 ([( as][christen])
I(21,77): 0.07870423793792725	 ([frolicking][michael])
I(27,73): 0.07867467403411865	 ([home,][28])
I(49,60): 0.07854568958282471	 ([young]["])
I(22,77): 0.07842200994491577	 ([sandy][michael])
I(5,60): 0.07842016220092773	 ([mcgreevey]["])
I(41,76): -0.0784151554107666	 ([back][tokar])
I(25,32): -0.07838273048400879	 ([time][anxiety.])
I(71,75): -0.0781869888305664	 ([1][norman])
I(7,29): 0.07802152633666992	 ([mumy][begin])
I(31,58): -0.07797360420227051	 ([separation][way - out])
I(27,71): 0.07769250869750977	 ([home,][1])
I(66,77): -0.07760870456695557	 ([sammy][michael])
I(62,68): 0.07756388187408447	 ([and,][way - out])
I(32,46): 0.07743048667907715	 ([anxiety.]["])
I(29,66): -0.07739794254302979	 ([begin][sammy])
I(0,59): 0.07733917236328125	 ([vacation][seal])
I(15,71): 0.07721590995788574	 ([christen][1])
I(26,34): 0.077156662940979	 ([go][mr.])
I(31,50): -0.07706809043884277	 ([separation][mr.])
I(19,64): -0.07705545425415039	 ([spend][hijacks])
I(68,77): 0.07700121402740479	 ([way - out][michael])
I(16,48): -0.07691073417663574	 ([critter][but,])
I(7,8): -0.07671535015106201	 ([mumy][( as])
I(36,81): 0.07670235633850098	 ([decides][robert])
I(20,58): 0.07662034034729004	 ([summertime][way - out])
I(15,41): 0.0765829086303711	 ([christen][back])
I(17,19): -0.07647895812988281	 ([sammy][spend])
I(35,40): 0.0763787031173706	 ([mcgreevey]["])
I(33,52): 0.0762934684753418	 ([young][packs])
I(52,82): -0.07623875141143799	 ([packs][culp "])
I(17,49): -0.07599389553070068	 ([sammy][young])
I(0,9): 0.0758066177368164	 ([vacation][arthur])
I(1,57): 0.07577598094940186	 ([beach,][" the])
I(22,43): 0.07570207118988037	 ([sandy]["])
I(33,74): 0.07566404342651367	 ([young][62 )])
I(33,57): 0.07564353942871094	 ([young][" the])
I(54,73): 0.0756371021270752	 ([home,][28])
I(28,53): 0.07550513744354248	 ([boys][anyway.])
I(32,80): 0.0755002498626709	 ([anxiety.][mumy,])
I(10,67): -0.07549643516540527	 ([petey][-])
I(49,57): 0.07543087005615234	 ([young][" the])
I(11,57): 0.07535874843597412	 ([loomis )][" the])
I(15,62): 0.0752875804901123	 ([christen][and,])
I(40,76): 0.07527732849121094	 (["][tokar])
I(22,55): -0.07525050640106201	 ([sandy][try])
I(47,68): 0.07523953914642334	 ([-][way - out])
I(37,40): -0.07522165775299072	 ([can't]["])
I(46,61): 0.07520890235900879	 (["][adults,])
I(6,77): -0.07514965534210205	 ([billy][michael])
I(5,62): -0.07503771781921387	 ([mcgreevey][and,])
I(13,66): 0.07500302791595459	 ([seal.][sammy])
I(4,70): -0.07498776912689209	 ([michael][pt])
I(4,54): -0.07493710517883301	 ([michael][home,])
I(29,69): 0.0749211311340332	 ([begin][seal,])
I(38,59): -0.07491827011108398	 ([take][seal])
I(31,79): -0.07489776611328125	 ([separation][bill])
I(29,45): -0.07472240924835205	 ([begin][" gatesville])
I(20,80): -0.07440996170043945	 ([summertime][mumy,])
I(18,80): -0.07435369491577148	 ([",][mumy,])
I(8,45): -0.07425534725189209	 ([( as][" gatesville])
I(5,27): 0.07411277294158936	 ([mcgreevey][home,])
I(28,73): 0.0740346908569336	 ([boys][28])
I(3,70): -0.07399237155914307	 ([brothers][pt])
I(6,36): 0.07386636734008789	 ([billy][decides])
I(21,53): 0.07385432720184326	 ([frolicking][anyway.])
I(59,76): -0.07381486892700195	 ([seal][tokar])
I(24,56): 0.07380247116088867	 ([lion.][hide])
I(34,51): -0.07379674911499023	 ([mr.][mumy])
I(9,52): -0.07378411293029785	 ([arthur][packs])
I(14,55): -0.07365238666534424	 ([lads][try])
I(20,70): 0.07362794876098633	 ([summertime][pt])
I(1,43): 0.07357436418533325	 ([beach,]["])
I(4,42): 0.07356274127960205	 ([michael][" disneyland])
I(5,29): 0.07354700565338135	 ([mcgreevey][begin])
I(24,72): 0.07353246212005615	 ([lion.][( 10])
I(70,73): -0.0734708309173584	 ([pt][28])
I(4,5): 0.07340741157531738	 ([michael][mcgreevey])
I(12,14): 0.07339894771575928	 ([find][lads])
I(14,50): -0.07337355613708496	 ([lads][mr.])
I(4,50): -0.07336103916168213	 ([michael][mr.])
I(15,76): -0.07327079772949219	 ([christen][tokar])
I(49,52): -0.07324707508087158	 ([young][packs])
I(7,81): -0.07324564456939697	 ([mumy][robert])
I(29,32): 0.07320225238800049	 ([begin][anxiety.])
I(0,3): 0.07311654090881348	 ([vacation][brothers])
I(28,55): -0.07305693626403809	 ([boys][try])
I(15,52): 0.07290768623352051	 ([christen][packs])
I(48,79): -0.07286477088928223	 ([but,][bill])
I(59,63): 0.07281076908111572	 ([seal][course])
I(43,55): 0.07273101806640625	 (["][try])
I(13,39): 0.07269811630249023	 ([seal.][" sammy])
I(57,80): 0.0726161003112793	 ([" the][mumy,])
I(56,59): -0.07252979278564453	 ([hide][seal])
I(27,69): 0.07247841358184814	 ([home,][seal,])
I(37,57): -0.07244706153869629	 ([can't][" the])
I(15,74): 0.07242214679718018	 ([christen][62 )])
I(37,77): -0.07238256931304932	 ([can't][michael])
I(43,54): 0.07230961322784424	 (["][home,])
I(10,26): 0.07216835021972656	 ([petey][go])
I(52,74): 0.07210159301757812	 ([packs][62 )])
I(42,71): -0.07199716567993164	 ([" disneyland][1])
I(53,67): -0.07197308540344238	 ([anyway.][-])
I(7,45): 0.0719308853149414	 ([mumy][" gatesville])
I(5,49): 0.07188558578491211	 ([mcgreevey][young])
I(32,79): -0.07163810729980469	 ([anxiety.][bill])
I(6,20): -0.07122337818145752	 ([billy][summertime])
I(3,31): -0.07116901874542236	 ([brothers][separation])
I(57,68): 0.07110226154327393	 ([" the][way - out])
I(58,75): 0.07109689712524414	 ([way - out][norman])
I(18,45): -0.07107436656951904	 ([",][" gatesville])
I(67,76): -0.07103466987609863	 ([-][tokar])
I(17,25): -0.07099747657775879	 ([sammy][time])
I(30,46): 0.07095003128051758	 ([suffer]["])
I(31,35): 0.07094192504882812	 ([separation][mcgreevey])
I(21,74): 0.07089447975158691	 ([frolicking][62 )])
I(6,44): 0.07086396217346191	 ([billy][er,])
I(11,35): -0.07081353664398193	 ([loomis )][mcgreevey])
I(24,71): 0.07073450088500977	 ([lion.][1])
I(45,80): -0.07058334350585938	 ([" gatesville][mumy,])
I(17,28): -0.07033336162567139	 ([sammy][boys])
I(5,48): -0.0702352523803711	 ([mcgreevey][but,])
I(67): 0.07013106346130371	 ([-])
I(6,26): -0.06992816925048828	 ([billy][go])
I(13,65): -0.06986629962921143	 ([seal.][ensue!])
I(23,53): -0.06973695755004883	 ([sea][anyway.])
I(3,56): -0.06972074508666992	 ([brothers][hide])
I(2,37): 0.0696483850479126	 ([red - haired][can't])
I(2,15): 0.06956982612609863	 ([red - haired][christen])
I(2,39): 0.06954014301300049	 ([red - haired][" sammy])
I(25,56): 0.06952440738677979	 ([time][hide])
I(45,71): -0.06950092315673828	 ([" gatesville][1])
I(36,37): 0.06949436664581299	 ([decides][can't])
I(66,69): 0.06949031352996826	 ([sammy][seal,])
I(27,50): -0.06946361064910889	 ([home,][mr.])
I(9,29): 0.06940722465515137	 ([arthur][begin])
I(25,46): 0.06938862800598145	 ([time]["])
I(74,82): -0.06934571266174316	 ([62 )][culp "])
I(17,51): -0.06932640075683594	 ([sammy][mumy])
I(43,65): 0.06929516792297363	 (["][ensue!])
I(19,69): 0.06928205490112305	 ([spend][seal,])
I(17,35): -0.06920361518859863	 ([sammy][mcgreevey])
I(40,82): -0.06917870044708252	 (["][culp "])
I(12,29): -0.06916093826293945	 ([find][begin])
I(66,76): 0.06914353370666504	 ([sammy][tokar])
I(24,49): 0.06910824775695801	 ([lion.][young])
I(81,82): -0.06903767585754395	 ([robert][culp "])
I(29,43): 0.06897258758544922	 ([begin]["])
I(0,12): 0.06891226768493652	 ([vacation][find])
I(44,80): -0.06879067420959473	 ([er,][mumy,])
I(59,75): 0.06876397132873535	 ([seal][norman])
I(64,67): 0.06875288486480713	 ([hijacks][-])
I(58,76): 0.06873965263366699	 ([way - out][tokar])
I(52,59): -0.06873655319213867	 ([packs][seal])
I(44,75): 0.06870532035827637	 ([er,][norman])
I(7,19): -0.0686945915222168	 ([mumy][spend])
I(63,74): 0.06868648529052734	 ([course][62 )])
I(14,40): 0.0686333179473877	 ([lads]["])
I(20,48): 0.06861674785614014	 ([summertime][but,])
I(38,82): -0.0685124397277832	 ([take][culp "])
I(2,41): -0.06851160526275635	 ([red - haired][back])
I(0,81): 0.06848180294036865	 ([vacation][robert])
I(22,33): 0.0684804916381836	 ([sandy][young])
I(62,66): 0.06840181350708008	 ([and,][sammy])
I(20,35): 0.06830251216888428	 ([summertime][mcgreevey])
I(17,27): -0.0682610273361206	 ([sammy][home,])
I(0,50): -0.06819307804107666	 ([vacation][mr.])
I(38,52): 0.06813168525695801	 ([take][packs])
I(2,27): 0.06803607940673828	 ([red - haired][home,])
I(15,49): 0.06803405284881592	 ([christen][young])
I(20,45): 0.06800699234008789	 ([summertime][" gatesville])
I(3,79): -0.06800472736358643	 ([brothers][bill])
I(48,74): -0.06796073913574219	 ([but,][62 )])
I(1,81): 0.06772637367248535	 ([beach,][robert])
I(39,43): -0.06765151023864746	 ([" sammy]["])
I(16,27): -0.06764602661132812	 ([critter][home,])
I(54,66): -0.06754064559936523	 ([home,][sammy])
I(44,76): 0.0673832893371582	 ([er,][tokar])
I(30,62): 0.06737661361694336	 ([suffer][and,])
I(15,50): 0.06736505031585693	 ([christen][mr.])
I(17,78): 0.06722915172576904	 ([sammy][mcgreevey,])
I(25,76): -0.06718075275421143	 ([time][tokar])
I(19,55): -0.06712985038757324	 ([spend][try])
I(38,53): -0.06712687015533447	 ([take][anyway.])
I(27,32): -0.06712043285369873	 ([home,][anxiety.])
I(39,79): -0.0670619010925293	 ([" sammy][bill])
I(23,66): 0.06687068939208984	 ([sea][sammy])
I(0,44): 0.06682455539703369	 ([vacation][er,])
I(72,76): 0.06682348251342773	 ([( 10][tokar])
I(24,30): 0.06675481796264648	 ([lion.][suffer])
I(20,62): 0.06671476364135742	 ([summertime][and,])
I(39,61): 0.0666799545288086	 ([" sammy][adults,])
I(40,57): 0.06651449203491211	 (["][" the])
I(68,71): 0.0663902759552002	 ([way - out][1])
I(4,68): 0.06633341312408447	 ([michael][way - out])
I(31,38): -0.06631183624267578	 ([separation][take])
I(19,24): 0.0662224292755127	 ([spend][lion.])
I(18,39): -0.06615054607391357	 ([",][" sammy])
I(44,54): 0.06610691547393799	 ([er,][home,])
I(4,19): -0.06606757640838623	 ([michael][spend])
I(32,70): 0.06601715087890625	 ([anxiety.][pt])
I(34,38): -0.06601214408874512	 ([mr.][take])
I(66,82): -0.06597423553466797	 ([sammy][culp "])
I(35,78): -0.06584107875823975	 ([mcgreevey][mcgreevey,])
I(34,60): 0.0656653642654419	 ([mr.]["])
I(31,34): -0.06565642356872559	 ([separation][mr.])
I(73,79): -0.06545376777648926	 ([28][bill])
I(6,45): 0.06545352935791016	 ([billy][" gatesville])
I(41,52): -0.06537532806396484	 ([back][packs])
I(16,54): 0.06532537937164307	 ([critter][home,])
I(48,82): -0.06529760360717773	 ([but,][culp "])
I(35,77): -0.06523311138153076	 ([mcgreevey][michael])
I(49,78): 0.0651770830154419	 ([young][mcgreevey,])
I(11,74): -0.06513869762420654	 ([loomis )][62 )])
I(3,18): 0.06502032279968262	 ([brothers][",])
I(12,54): 0.06497108936309814	 ([find][home,])
I(14,18): 0.06497049331665039	 ([lads][",])
I(24,62): -0.06484043598175049	 ([lion.][and,])
I(36,70): -0.06481969356536865	 ([decides][pt])
I(34,72): -0.0647425651550293	 ([mr.][( 10])
I(39,56): -0.06472611427307129	 ([" sammy][hide])
I(24,39): 0.06471145153045654	 ([lion.][" sammy])
I(57,78): 0.06464290618896484	 ([" the][mcgreevey,])
I(20,56): 0.06464195251464844	 ([summertime][hide])
I(24,48): -0.06459212303161621	 ([lion.][but,])
I(3,13): -0.06458818912506104	 ([brothers][seal.])
I(25,40): 0.06453144550323486	 ([time]["])
I(1,14): 0.06450486183166504	 ([beach,][lads])
I(31,52): -0.06449234485626221	 ([separation][packs])
I(29,46): 0.06448984146118164	 ([begin]["])
I(27,38): -0.0644388198852539	 ([home,][take])
I(12,80): 0.06432652473449707	 ([find][mumy,])
I(0,48): 0.06426799297332764	 ([vacation][but,])
I(24,63): -0.06424921751022339	 ([lion.][course])
I(4,61): -0.06415760517120361	 ([michael][adults,])
I(27,33): -0.06413471698760986	 ([home,][young])
I(7,21): -0.0639944076538086	 ([mumy][frolicking])
I(25,61): 0.06397151947021484	 ([time][adults,])
I(11,61): 0.06392323970794678	 ([loomis )][adults,])
I(3,38): -0.06388258934020996	 ([brothers][take])
I(73,82): -0.06387162208557129	 ([28][culp "])
I(21,70): 0.06379318237304688	 ([frolicking][pt])
I(71,74): -0.06373238563537598	 ([1][62 )])
I(12,33): 0.06364738941192627	 ([find][young])
I(16,62): -0.06347143650054932	 ([critter][and,])
I(30,81): -0.06344246864318848	 ([suffer][robert])
I(14,63): 0.06341063976287842	 ([lads][course])
I(61,74): 0.06333982944488525	 ([adults,][62 )])
I(3,76): -0.06329667568206787	 ([brothers][tokar])
I(36,53): -0.06317365169525146	 ([decides][anyway.])
I(37,60): -0.0631033182144165	 ([can't]["])
I(71,79): -0.0630958080291748	 ([1][bill])
I(8,27): 0.06307494640350342	 ([( as][home,])
I(48,50): -0.06291365623474121	 ([but,][mr.])
I(51,74): -0.0628976821899414	 ([mumy][62 )])
I(18,40): -0.06287074089050293	 ([",]["])
I(38,64): -0.06283748149871826	 ([take][hijacks])
I(0,40): 0.06280004978179932	 ([vacation]["])
I(27,47): 0.06277227401733398	 ([home,][-])
I(70,74): -0.06270718574523926	 ([pt][62 )])
I(10,41): 0.06267940998077393	 ([petey][back])
I(17,64): -0.06258058547973633	 ([sammy][hijacks])
I(29,39): 0.0624997615814209	 ([begin][" sammy])
I(29,63): 0.062432169914245605	 ([begin][course])
I(22,44): 0.06235945224761963	 ([sandy][er,])
I(32,38): -0.06234383583068848	 ([anxiety.][take])
I(0,67): 0.062342047691345215	 ([vacation][-])
I(12,48): 0.06222796440124512	 ([find][but,])
I(46,54): 0.06217241287231445	 (["][home,])
I(53,62): 0.06204783916473389	 ([anyway.][and,])
I(10,77): -0.06204354763031006	 ([petey][michael])
I(16,59): 0.06200432777404785	 ([critter][seal])
I(23,70): 0.0620039701461792	 ([sea][pt])
I(43,52): 0.06192481517791748	 (["][packs])
I(26,41): -0.061854004859924316	 ([go][back])
I(50,55): -0.0618281364440918	 ([mr.][try])
I(16,36): -0.06182682514190674	 ([critter][decides])
I(7,75): -0.06172347068786621	 ([mumy][norman])
I(25,47): 0.061693429946899414	 ([time][-])
I(23,60): 0.06162154674530029	 ([sea]["])
I(10,40): -0.061614155769348145	 ([petey]["])
I(27,39): -0.06159186363220215	 ([home,][" sammy])
I(25,79): 0.06147646903991699	 ([time][bill])
I(17,34): -0.06146073341369629	 ([sammy][mr.])
I(60,72): 0.0613865852355957	 (["][( 10])
I(60,67): -0.06134653091430664	 (["][-])
I(36,66): -0.06134474277496338	 ([decides][sammy])
I(11,59): 0.061333537101745605	 ([loomis )][seal])
I(16,64): 0.061090946197509766	 ([critter][hijacks])
I(49,81): -0.06106913089752197	 ([young][robert])
I(12,20): 0.061057329177856445	 ([find][summertime])
I(56,80): -0.06103682518005371	 ([hide][mumy,])
I(18,76): -0.06101703643798828	 ([",][tokar])
I(63,77): -0.06099832057952881	 ([course][michael])
I(39,45): 0.06097912788391113	 ([" sammy][" gatesville])
I(8,16): -0.060971856117248535	 ([( as][critter])
I(39,60): 0.06093955039978027	 ([" sammy]["])
I(3,37): 0.06090414524078369	 ([brothers][can't])
I(42,57): 0.060851335525512695	 ([" disneyland][" the])
I(53,72): -0.060820937156677246	 ([anyway.][( 10])
I(49,74): 0.06081080436706543	 ([young][62 )])
I(7,23): -0.060717880725860596	 ([mumy][sea])
I(3,57): 0.06067383289337158	 ([brothers][" the])
I(8,54): 0.06049931049346924	 ([( as][home,])
I(41,72): 0.06049549579620361	 ([back][( 10])
I(0,5): 0.060445964336395264	 ([vacation][mcgreevey])
I(18,56): 0.06042647361755371	 ([",][hide])
I(12,76): 0.0604100227355957	 ([find][tokar])
I(60,81): 0.06039559841156006	 (["][robert])
I(41,45): -0.06039464473724365	 ([back][" gatesville])
I(10,76): -0.06039285659790039	 ([petey][tokar])
I(1,49): 0.06035661697387695	 ([beach,][young])
I(27,34): -0.0602874755859375	 ([home,][mr.])
I(61,66): -0.06023979187011719	 ([adults,][sammy])
I(22,67): 0.060219764709472656	 ([sandy][-])
I(26,45): -0.060187578201293945	 ([go][" gatesville])
I(19,56): -0.060161590576171875	 ([spend][hide])
I(12,65): -0.060124874114990234	 ([find][ensue!])
I(9,59): 0.060094475746154785	 ([arthur][seal])
I(4,24): -0.06008732318878174	 ([michael][lion.])
I(33,51): -0.06001627445220947	 ([young][mumy])
I(33,55): 0.05989086627960205	 ([young][try])
I(43,63): 0.05987286567687988	 (["][course])
I(18,29): 0.05976700782775879	 ([",][begin])
I(52,76): 0.059757351875305176	 ([packs][tokar])
I(25,71): 0.059705495834350586	 ([time][1])
I(31,64): -0.05962967872619629	 ([separation][hijacks])
I(23,58): -0.05959427356719971	 ([sea][way - out])
I(3,59): 0.0595705509185791	 ([brothers][seal])
I(34,56): 0.0593719482421875	 ([mr.][hide])
I(4,34): -0.05935657024383545	 ([michael][mr.])
I(18,42): 0.05935204029083252	 ([",][" disneyland])
I(52,56): -0.05933868885040283	 ([packs][hide])
I(1,9): -0.059281349182128906	 ([beach,][arthur])
I(18,50): 0.05924415588378906	 ([",][mr.])
I(46,65): 0.05913543701171875	 (["][ensue!])
I(7,56): -0.05909276008605957	 ([mumy][hide])
I(11,18): -0.05897986888885498	 ([loomis )][",])
I(35,50): -0.05894064903259277	 ([mcgreevey][mr.])
I(27,57): 0.0589219331741333	 ([home,][" the])
I(21,34): 0.05887126922607422	 ([frolicking][mr.])
I(51,71): -0.05880856513977051	 ([mumy][1])
I(14,62): 0.05877107381820679	 ([lads][and,])
I(34,82): 0.05864906311035156	 ([mr.][culp "])
I(8,28): 0.05864262580871582	 ([( as][boys])
I(10,44): 0.058474063873291016	 ([petey][er,])
I(47,82): -0.05844283103942871	 ([-][culp "])
I(23,74): 0.058441996574401855	 ([sea][62 )])
I(14,46): 0.0583418607711792	 ([lads]["])
I(5,37): 0.058316826820373535	 ([mcgreevey][can't])
I(57,62): 0.05830550193786621	 ([" the][and,])
I(43,76): 0.05821645259857178	 (["][tokar])
I(6,30): -0.05798602104187012	 ([billy][suffer])
I(1,59): -0.057927846908569336	 ([beach,][seal])
I(7,36): 0.057680487632751465	 ([mumy][decides])
I(6,14): -0.05756258964538574	 ([billy][lads])
I(9,19): 0.057484984397888184	 ([arthur][spend])
I(38,66): 0.05737042427062988	 ([take][sammy])
I(34,64): 0.057353854179382324	 ([mr.][hijacks])
I(5,56): 0.05727827548980713	 ([mcgreevey][hide])
I(4,22): 0.057174623012542725	 ([michael][sandy])
I(12,52): -0.05714702606201172	 ([find][packs])
I(43,64): 0.05703699588775635	 (["][hijacks])
I(36,39): 0.05703091621398926	 ([decides][" sammy])
I(41,74): 0.05702054500579834	 ([back][62 )])
I(45,82): 0.05698227882385254	 ([" gatesville][culp "])
I(50,62): 0.056955933570861816	 ([mr.][and,])
I(5,38): 0.05690109729766846	 ([mcgreevey][take])
I(50,60): 0.05689394474029541	 ([mr.]["])
I(23,43): 0.05687534809112549	 ([sea]["])
I(34,65): 0.05685067176818848	 ([mr.][ensue!])
I(7,25): -0.0567779541015625	 ([mumy][time])
I(26,33): 0.05674707889556885	 ([go][young])
I(45,70): 0.056745052337646484	 ([" gatesville][pt])
I(4,60): 0.056731462478637695	 ([michael]["])
I(66,81): -0.05652952194213867	 ([sammy][robert])
I(7,24): -0.05648994445800781	 ([mumy][lion.])
I(48,76): -0.05645632743835449	 ([but,][tokar])
I(34,81): -0.05623507499694824	 ([mr.][robert])
I(3,40): 0.05615079402923584	 ([brothers]["])
I(12,39): -0.05607414245605469	 ([find][" sammy])
I(24,73): 0.05605459213256836	 ([lion.][28])
I(5,51): -0.055933356285095215	 ([mcgreevey][mumy])
I(5,72): 0.055916428565979004	 ([mcgreevey][( 10])
I(55,62): -0.05580925941467285	 ([try][and,])
I(7,74): 0.05555224418640137	 ([mumy][62 )])
I(37,43): 0.05547308921813965	 ([can't]["])
I(6,43): 0.05546927452087402	 ([billy]["])
I(43,58): 0.05522429943084717	 (["][way - out])
I(16,61): 0.05520200729370117	 ([critter][adults,])
I(40,52): 0.055193305015563965	 (["][packs])
I(22,47): 0.05518078804016113	 ([sandy][-])
I(14,47): 0.055159926414489746	 ([lads][-])
I(19,81): 0.05513620376586914	 ([spend][robert])
I(17,50): -0.05511212348937988	 ([sammy][mr.])
I(11,50): 0.05508530139923096	 ([loomis )][mr.])
I(15,48): 0.0550767183303833	 ([christen][but,])
I(53,75): -0.05505526065826416	 ([anyway.][norman])
I(60,63): -0.05501818656921387	 (["][course])
I(5,17): 0.0549851655960083	 ([mcgreevey][sammy])
I(28,34): -0.05497944355010986	 ([boys][mr.])
I(31,63): -0.05495882034301758	 ([separation][course])
I(16,20): -0.054935455322265625	 ([critter][summertime])
I(5,67): 0.0548173189163208	 ([mcgreevey][-])
I(28,63): 0.05478858947753906	 ([boys][course])
I(30,50): -0.05474543571472168	 ([suffer][mr.])
I(35,62): 0.054697275161743164	 ([mcgreevey][and,])
I(38,70): -0.054663896560668945	 ([take][pt])
I(12,56): -0.05466318130493164	 ([find][hide])
I(3,19): -0.0546497106552124	 ([brothers][spend])
I(23,80): -0.05463552474975586	 ([sea][mumy,])
I(13,56): 0.05463123321533203	 ([seal.][hide])
I(4,63): -0.05462038516998291	 ([michael][course])
I(0,52): 0.054599642753601074	 ([vacation][packs])
I(2,60): 0.054581284523010254	 ([red - haired]["])
I(80,82): -0.05457806587219238	 ([mumy,][culp "])
I(9,60): 0.05453002452850342	 ([arthur]["])
I(34,76): 0.054521918296813965	 ([mr.][tokar])
I(14,19): 0.054372429847717285	 ([lads][spend])
I(37,66): -0.05428338050842285	 ([can't][sammy])
I(71,78): -0.0542299747467041	 ([1][mcgreevey,])
I(54,71): 0.05416607856750488	 ([home,][1])
I(3,50): -0.0541534423828125	 ([brothers][mr.])
I(49,63): 0.05404186248779297	 ([young][course])
I(64,71): -0.054010629653930664	 ([hijacks][1])
I(30,67): 0.05397367477416992	 ([suffer][-])
I(18,20): 0.053937315940856934	 ([",][summertime])
I(16,23): -0.05393397808074951	 ([critter][sea])
I(22,38): -0.05379331111907959	 ([sandy][take])
I(2,56): -0.05378568172454834	 ([red - haired][hide])
I(35,39): -0.05370044708251953	 ([mcgreevey][" sammy])
I(18,23): 0.05364978313446045	 ([",][sea])
I(47,54): 0.053647756576538086	 ([-][home,])
I(49,56): -0.05360746383666992	 ([young][hide])
I(9,41): -0.05356884002685547	 ([arthur][back])
I(33,81): -0.053499698638916016	 ([young][robert])
I(39,50): -0.05339813232421875	 ([" sammy][mr.])
I(17,36): -0.05337488651275635	 ([sammy][decides])
I(18,58): 0.0533604621887207	 ([",][way - out])
I(25,59): -0.053275346755981445	 ([time][seal])
I(41,63): -0.05322086811065674	 ([back][course])
I(27,81): 0.053141117095947266	 ([home,][robert])
I(10,20): 0.053009033203125	 ([petey][summertime])
I(6,68): -0.05300402641296387	 ([billy][way - out])
I(44,70): 0.05286359786987305	 ([er,][pt])
I(69,76): 0.05277144908905029	 ([seal,][tokar])
I(27,78): 0.052733778953552246	 ([home,][mcgreevey,])
I(55,70): 0.0526580810546875	 ([try][pt])
I(32,66): 0.05265688896179199	 ([anxiety.][sammy])
I(19,60): 0.05257523059844971	 ([spend]["])
I(53,74): 0.05254185199737549	 ([anyway.][62 )])
I(25,44): -0.052495360374450684	 ([time][er,])
I(61,70): -0.05246686935424805	 ([adults,][pt])
I(33,48): 0.052445292472839355	 ([young][but,])
I(11,39): -0.05241215229034424	 ([loomis )][" sammy])
I(63,81): -0.05241107940673828	 ([course][robert])
I(40,78): 0.05227458477020264	 (["][mcgreevey,])
I(19,34): -0.05225658416748047	 ([spend][mr.])
I(6,15): 0.05223512649536133	 ([billy][christen])
I(70,72): -0.05216479301452637	 ([pt][( 10])
I(39,51): -0.05208563804626465	 ([" sammy][mumy])
I(77,80): -0.0520704984664917	 ([michael][mumy,])
I(5,18): 0.05192363262176514	 ([mcgreevey][",])
I(46,68): 0.05192112922668457	 (["][way - out])
I(60,80): 0.05191981792449951	 (["][mumy,])
I(27,43): 0.05190849304199219	 ([home,]["])
I(77): -0.05190002918243408	 ([michael])
I(12,66): -0.0518190860748291	 ([find][sammy])
I(12,69): 0.05179619789123535	 ([find][seal,])
I(13,26): -0.051776766777038574	 ([seal.][go])
I(4,66): -0.05175769329071045	 ([michael][sammy])
I(46): 0.05174875259399414	 (["])
I(13,22): -0.05170547962188721	 ([seal.][sandy])
I(37,54): -0.051627397537231445	 ([can't][home,])
