---------- AND Interactions ----------
I(12): 2.4460628032684326	 ([worse])
I(64,67): -0.07448476552963257	 ([thing][hour - and - a - half])
I(3,8): -0.07445603609085083	 ([doubt][4. 4])
I(3,35): -0.07439106702804565	 ([doubt][angel,])
I(4,52): 0.0742192268371582	 ([single][michelle - gellar's])
I(17,30): -0.07417857646942139	 ([reminder :][brooding])
I(9,66): -0.07411283254623413	 ([seconds.][you.])
I(48,74): 0.0740131139755249	 ([innocent][saved])
I(13,46): 0.07400691509246826	 ([even][peeping])
I(7,58): -0.07392573356628418	 ([reglamentary - mtv][eddie])
I(5,38): 0.07389527559280396	 ([shot][catherine])
I(3,4): -0.07383835315704346	 ([doubt][single])
I(19,73): 0.07378572225570679	 ([miscast][you ;])
I(51,53): -0.07361394166946411	 ([sara][character])
I(11,47): -0.0736035704612732	 ([casting,][tom,])
I(34,49): 0.07354974746704102	 ([golden - locked][isabel])
I(29,40): 0.07349079847335815	 ([dark][chubby,])
I(11,34): -0.07348692417144775	 ([casting,][golden - locked])
I(18,33): -0.07345283031463623	 ([managed][state])
I(17,45): 0.07330209016799927	 ([reminder :][linton])
I(44,47): -0.07327747344970703	 ([weak][tom,])
I(11,38): 0.07321178913116455	 ([casting,][catherine])
I(18,40): -0.07318222522735596	 ([managed][chubby,])
I(15,63): -0.07302743196487427	 ([version][notice.])
I(6,71): -0.07287490367889404	 ([lasted][everything])
I(13,32): -0.07258141040802002	 ([even][reduced])
I(35,71): 0.07245945930480957	 ([angel,][everything])
I(66,72): 0.0723983645439148	 ([you.][given])
I(18,37): -0.07220685482025146	 ([managed][angellic])
I(8,74): 0.07218301296234131	 ([4. 4][saved])
I(14,53): -0.07207590341567993	 ([kusminsky's][character])
I(30,42): -0.07206010818481445	 ([brooding][heffer,])
I(19,61): 0.07189232110977173	 ([miscast][fitch])
I(19,58): 0.07171231508255005	 ([miscast][eddie])
I(18,57): 0.07169944047927856	 ([managed][old])
I(8,17): 0.07152986526489258	 ([4. 4][reminder :])
I(20,45): -0.07152318954467773	 ([juliet][linton])
I(20,24): -0.07138192653656006	 ([juliet][but,])
I(14,72): 0.07127648591995239	 ([kusminsky's][given])
I(11,22): 0.07127261161804199	 ([casting,][ralph])
I(27,59): 0.07102024555206299	 ([got][bauer])
I(62,65): -0.07096415758132935	 ([donners - take][made])
I(4,7): -0.0709456205368042	 ([single][reglamentary - mtv])
I(29,59): 0.0708816647529602	 ([dark][bauer])
I(6,40): -0.07080078125	 ([lasted][chubby,])
I(36,55): 0.07078468799591064	 ([frail][intentions.])
I(49,56): 0.07077455520629883	 ([isabel][15 - year])
I(23,71): 0.07075488567352295	 ([feinnnes ).][everything])
I(61,65): 0.07074576616287231	 ([fitch][made])
I(1,62): -0.07072263956069946	 ([little][donners - take])
I(29,33): 0.07063359022140503	 ([dark][state])
I(11,59): 0.07056766748428345	 ([casting,][bauer])
I(17,65): -0.07033294439315796	 ([reminder :][made])
I(32,64): 0.07020974159240723	 ([reduced][thing])
I(4,65): -0.07013165950775146	 ([single][made])
I(28,52): 0.07004338502883911	 ([deserved.][michelle - gellar's])
I(47,69): -0.06996303796768188	 ([tom,][music])
I(23,72): -0.06986486911773682	 ([feinnnes ).][given])
I(10,49): 0.06984710693359375	 ([woeful][isabel])
I(37,72): 0.06980133056640625	 ([angellic][given])
I(2,22): -0.06978505849838257	 ([atrocity... i][ralph])
I(1,2): -0.06968522071838379	 ([little][atrocity... i])
I(0,45): 0.06944459676742554	 ([perfect][linton])
I(52,57): 0.06939458847045898	 ([michelle - gellar's][old])
I(16,41): -0.06933164596557617	 ([( a][melon - breasted])
I(6,72): -0.06929993629455566	 ([lasted][given])
I(6,29): 0.06927168369293213	 ([lasted][dark])
I(8,36): 0.06922876834869385	 ([4. 4][frail])
I(16,27): 0.06921201944351196	 ([( a][got])
I(47,74): 0.06913024187088013	 ([tom,][saved])
I(65,73): -0.06891769170761108	 ([made][you ;])
I(37,50): 0.06881755590438843	 ([angellic][becomes])
I(30,34): -0.0687340497970581	 ([brooding][golden - locked])
I(59,64): -0.06864076852798462	 ([bauer][thing])
I(9,56): -0.06855207681655884	 ([seconds.][15 - year])
I(9,55): -0.06843006610870361	 ([seconds.][intentions.])
I(7,49): 0.0684208869934082	 ([reglamentary - mtv][isabel])
I(35,43): 0.06839936971664429	 ([angel,][meek])
I(13,34): 0.06839042901992798	 ([even][golden - locked])
I(3,16): -0.06828755140304565	 ([doubt][( a])
I(15,17): 0.06814759969711304	 ([version][reminder :])
I(11,36): 0.06808233261108398	 ([casting,][frail])
I(11,31): 0.06807136535644531	 ([casting,][heathcliff])
I(10,71): 0.06798058748245239	 ([woeful][everything])
I(9,48): 0.06797617673873901	 ([seconds.][innocent])
I(33,51): -0.06793373823165894	 ([state][sara])
I(63,72): 0.06793135404586792	 ([notice.][given])
I(53,61): -0.06790280342102051	 ([character][fitch])
I(26,34): 0.06784814596176147	 ([rich][golden - locked])
I(17,71): -0.06780844926834106	 ([reminder :][everything])
I(17,26): -0.06772971153259277	 ([reminder :][rich])
I(11,74): 0.06768512725830078	 ([casting,][saved])
I(2,45): -0.06765085458755493	 ([atrocity... i][linton])
I(36,64): 0.06753140687942505	 ([frail][thing])
I(14,73): -0.06752145290374756	 ([kusminsky's][you ;])
I(3,27): -0.0674934983253479	 ([doubt][got])
I(39,57): -0.06747448444366455	 ([presented][old])
I(50,70): 0.06730079650878906	 ([becomes][video])
I(14,42): -0.06726020574569702	 ([kusminsky's][heffer,])
I(25,72): -0.06723076105117798	 ([hey - the][given])
I(32,45): -0.06718045473098755	 ([reduced][linton])
I(42,48): -0.06714940071105957	 ([heffer,][innocent])
I(21,64): 0.0671154260635376	 ([binoche][thing])
I(21,54): 0.06705451011657715	 ([binoche][cruel])
I(9,36): 0.06701332330703735	 ([seconds.][frail])
I(20,32): 0.06671112775802612	 ([juliet][reduced])
I(8,28): 0.06659793853759766	 ([4. 4][deserved.])
I(38,56): -0.06654095649719238	 ([catherine][15 - year])
I(4,14): 0.06647682189941406	 ([single][kusminsky's])
I(30,63): -0.06643539667129517	 ([brooding][notice.])
I(38,57): 0.06638860702514648	 ([catherine][old])
I(27,52): 0.06630814075469971	 ([got][michelle - gellar's])
I(49,53): 0.06593209505081177	 ([isabel][character])
I(2,61): 0.06593012809753418	 ([atrocity... i][fitch])
I(45,47): 0.06578218936920166	 ([linton][tom,])
I(5,20): -0.06561493873596191	 ([shot][juliet])
I(63,69): -0.06556880474090576	 ([notice.][music])
I(36,63): 0.06551700830459595	 ([frail][notice.])
I(5,22): 0.06532156467437744	 ([shot][ralph])
I(69,72): 0.06524831056594849	 ([music][given])
I(8,62): -0.06506752967834473	 ([4. 4][donners - take])
I(29,65): 0.06501740217208862	 ([dark][made])
I(25,65): -0.06500822305679321	 ([hey - the][made])
I(29,49): 0.06494909524917603	 ([dark][isabel])
I(32,50): -0.06488430500030518	 ([reduced][becomes])
I(8,53): -0.06482714414596558	 ([4. 4][character])
I(13,16): -0.06466507911682129	 ([even][( a])
I(19,38): 0.06459212303161621	 ([miscast][catherine])
I(5,23): -0.06455528736114502	 ([shot][feinnnes ).])
I(25,32): -0.06432735919952393	 ([hey - the][reduced])
I(37,65): -0.06430375576019287	 ([angellic][made])
I(49,74): -0.06427633762359619	 ([isabel][saved])
I(46,64): -0.06416833400726318	 ([peeping][thing])
I(30,31): -0.06393611431121826	 ([brooding][heathcliff])
I(4,48): -0.06388729810714722	 ([single][innocent])
I(35,66): 0.06382828950881958	 ([angel,][you.])
I(15,27): 0.06371879577636719	 ([version][got])
I(62,74): 0.06366115808486938	 ([donners - take][saved])
I(10,30): -0.06358551979064941	 ([woeful][brooding])
I(33,42): -0.06355488300323486	 ([state][heffer,])
I(30,50): 0.06351161003112793	 ([brooding][becomes])
I(3,46): 0.06345641613006592	 ([doubt][peeping])
I(6,58): 0.0631977915763855	 ([lasted][eddie])
I(9,68): 0.063057541847229	 ([seconds.][long])
I(40,57): 0.06290102005004883	 ([chubby,][old])
I(68): 0.06288963556289673	 ([long])
I(21,58): -0.06281369924545288	 ([binoche][eddie])
I(8,45): -0.0628100037574768	 ([4. 4][linton])
I(4,21): 0.06278860569000244	 ([single][binoche])
I(54,61): -0.0627402663230896	 ([cruel][fitch])
I(17,20): -0.06270414590835571	 ([reminder :][juliet])
I(20,70): -0.06244492530822754	 ([juliet][video])
I(23,27): 0.06244325637817383	 ([feinnnes ).][got])
I(29,52): 0.06218594312667847	 ([dark][michelle - gellar's])
I(30,35): -0.06218588352203369	 ([brooding][angel,])
I(2,29): 0.06217050552368164	 ([atrocity... i][dark])
I(3,67): -0.06215900182723999	 ([doubt][hour - and - a - half])
I(9,34): 0.06210607290267944	 ([seconds.][golden - locked])
I(5,27): -0.0620686411857605	 ([shot][got])
I(3,12): 0.06204390525817871	 ([doubt][worse])
I(4): -0.06200230121612549	 ([single])
I(22,50): 0.06197941303253174	 ([ralph][becomes])
I(23,45): -0.06182503700256348	 ([feinnnes ).][linton])
I(14,29): 0.06164318323135376	 ([kusminsky's][dark])
I(56,61): 0.06153911352157593	 ([15 - year][fitch])
I(17,60): -0.061470746994018555	 ([reminder :][abercrombie])
I(58,65): 0.061450421810150146	 ([eddie][made])
I(17,29): -0.06143158674240112	 ([reminder :][dark])
I(10,51): -0.061404526233673096	 ([woeful][sara])
I(12,38): -0.0614013671875	 ([worse][catherine])
I(26,43): -0.06134676933288574	 ([rich][meek])
I(7,61): -0.06132632493972778	 ([reglamentary - mtv][fitch])
Sum: -23.55993777513504
==================================================
