---------- AND Interactions ----------
I(55): -2.140376567840576	 ([fades])
I(13,65): -0.059038013219833374	 ([us][taken])
I(20,61): 0.058797478675842285	 ([study][young])
I(42,51): -0.05875194072723389	 ([evolves][arrives])
I(45,52): 0.05870950222015381	 ([next][questioning])
I(16,18): 0.05855280160903931	 ([story][absentminded])
I(3,59): 0.058477044105529785	 ([navokov][ii,])
I(15,41): 0.05826908349990845	 ([mate][attraction])
I(9,36): 0.058187007904052734	 ([take][drops])
I(0,27): -0.058101773262023926	 ([literary][resort])
I(17,65): -0.05801701545715332	 ([alexander,][taken])
I(5,48): 0.05777168273925781	 ([screen][alarmed])
I(53,65): 0.05772799253463745	 ([alexander][taken])
I(29,32): -0.057621777057647705	 ([championship][alexander])
I(5,53): -0.05755817890167236	 ([screen][alexander])
I(55,63): 0.057464778423309326	 ([fades][child])
I(19,34): -0.05739724636077881	 ([chaplinesque][queen])
I(26,36): -0.057307660579681396	 ([columned][drops])
I(39,62): 0.057144880294799805	 ([pocket.][alexander,])
I(2,26): 0.05713209509849548	 ([vladimir][columned])
I(14,41): 0.05705291032791138	 ([check][attraction])
I(26,45): -0.056978464126586914	 ([columned][next])
I(14,34): -0.05680042505264282	 ([check][queen])
I(34,59): -0.056599557399749756	 ([queen][ii,])
I(1,5): -0.056291401386260986	 ([genius][screen])
I(34,55): -0.05620002746582031	 ([queen][fades])
I(44,59): 0.05606192350387573	 ([proposes][ii,])
I(5,64): 0.05601006746292114	 ([screen][prodigy.])
I(20,32): 0.055946528911590576	 ([study][alexander])
I(26,53): -0.05594432353973389	 ([columned][alexander])
I(13,60): 0.0559045672416687	 ([us][see])
I(16,58): -0.05589449405670166	 ([story][godfather])
I(25,35): 0.05587923526763916	 ([marble][piece])
I(16,37): -0.05586808919906616	 ([story][thru])
I(55,60): -0.05574268102645874	 ([fades][see])
I(34,54): -0.05559206008911133	 ([queen][get])
I(47,65): -0.05554264783859253	 ([mother][taken])
I(17,45): -0.05549299716949463	 ([alexander,][next])
I(31,52): 0.055460453033447266	 ([meets][questioning])
I(60,61): -0.055278480052948	 ([see][young])
I(35,41): 0.05523538589477539	 ([piece][attraction])
I(19,49): -0.05476886034011841	 ([chaplinesque][telegrams])
I(49,65): -0.05444133281707764	 ([telegrams][taken])
I(48,63): -0.054346561431884766	 ([alarmed][child])
I(5,65): -0.054302215576171875	 ([screen][taken])
I(14,15): 0.05426973104476929	 ([check][mate])
I(31,33): 0.054212868213653564	 ([meets][picking])
I(9,23): 0.05420413613319397	 ([take][nastasya])
I(30,45): 0.05409204959869385	 ([hosted.][next])
I(12,41): -0.05407291650772095	 ([puts][attraction])
I(0,65): -0.054069846868515015	 ([literary][taken])
I(33,58): -0.05391779541969299	 ([picking][godfather])
I(37,47): -0.053833723068237305	 ([thru][mother])
I(52,57): 0.05379655957221985	 ([questioning][ala '])
I(19,54): 0.0536232590675354	 ([chaplinesque][get])
Sum: -159.30281856656075
==================================================
